"#property","latitude","longitude","votingDistrict","name","fullNameInKana","address","smallConstituencies","referenceObject"
"31","34.29084694326552","134.02389441468313","第31投票区","一宮小学校体育館","イチノミヤショウガッコウタイイクカン","香川県高松市一宮町672-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.291104%252C134.024168&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"32","34.2798462171849","134.02242597631357","第32投票区","らく楽寺井幼稚園","ラクラクテライヨウチエン","香川県高松市寺井町1369-4","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.279858%252C134.022473&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000fd9"
"33","34.26746143577152","134.00643241831926","第33投票区","川岡小学校体育館","カワオカショウガッコウタイイクカン","香川県高松市川部町1552","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.26759%252C134.006993&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"34","34.28470171023693","134.00503603208676","第34投票区","円座小学校体育館","エンザショウガッコウタイイクカン","香川県高松市円座町1630-2","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.285043%252C134.00388&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"35","34.30042959667307","133.99385068947947","第35投票区","檀紙小学校体育館","ダンシショウガッコウタイイクカン","香川県高松市御廐町816","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.300177%252C133.994422&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"36","34.328990762890314","134.00545690443403","第36投票区","弦打小学校体育館","ツルウチショウガッコウタイイクカン","香川県高松市鶴市町374-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.328406%252C134.004553&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"37","34.32667094563094","133.988580737088","第37投票区","鬼無小学校体育館","キナシショウガッコウタイイクカン","香川県高松市鬼無町佐藤607-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.326826%252C133.990697&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"38","34.345217911912144","133.99855136077605","第38投票区","香西小学校体育館","コウザイショウガッコウタイイクカン","香川県高松市香西南町703-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.344806%252C133.998259&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"39","34.35806715072141","133.96869942097356","第39投票区","下笠居小学校体育館","シモカサイショウガッコウタイイクカン","香川県高松市生島町345","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.358386%252C133.967994&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f19"
"40","34.39209710817687","134.0517055618272","第40投票区","女木コミュニティセンター","メギコミュニティセンター","香川県高松市女木町203-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.391681%252C134.052529&t%3Droadmap&mp%3D60&op%3D70&vlf%3D-1"
"41","34.42245501305557","134.0541422884407","第41投票区","男木コミュニティセンター","オギコミュニティセンター","香川県高松市男木町1988","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.421031%252C134.0555&t%3Droadmap&mp%3D60&op%3D70&vlf%3D-1"
"42","34.27577882042698","134.0893462675271","第42投票区","川島小学校体育館","カワシマショウガッコウタイイクカン","香川県高松市川島東町864-1","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.275668%252C134.08907&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f3f"
"43","34.2745612822727","134.1028663191189","第43投票区","十河小学校体育館","ソゴウショウガッコウタイイクカン","香川県高松市十川西町366-5","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.274712%252C134.102236&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f3f"
"44","34.23911321627226","134.09757445270856","第44投票区","東植田小学校体育館","ヒガシウエタショウガッコウタイイクカン","香川県高松市東植田町2008","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.238958%252C134.097899&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f3f"
"45","34.193702120066035","134.09808161188482","第45投票区","東植田小学校菅沢分校体育館","ヒガシウエタショウガッコウスゲザワブンコウタイイクカン","香川県高松市菅沢町339","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.193567%252C134.098236&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f3f"
"46","34.23940326107811","134.0789694811465","第46投票区","植田小学校体育館","ウエタショウガッコウタイイクカン","香川県高松市西植田町2337","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.239421%252C134.077851&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f3f"
"47","34.32756977279172","134.09900252149475","第47投票区","古高松南小学校体育館","フルタカマツミナミショウガッコウタイイクカン","香川県高松市新田町甲2605","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.326985%252C134.098855&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f3f"
"48","34.35097209964826","134.08998515574802","第48投票区","屋島西小学校体育館","ヤシマニシショウガッコウタイイクカン","香川県高松市屋島西町2469","香川県第１区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.351725%252C134.090476&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-00003f"
"49","34.19621134311019","134.041518104158","第49投票区","塩江コミュニティセンター","シオノエコミュニティセンター","香川県高松市塩江町安原下第2号1645","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.196482%252C134.042363&t%3Droadmap&mp%3D10&op%3D70&sa%3D1&vlf%3D-1"
"50","34.156126299060745","134.02457272750326","第50投票区","旧安原小学校戸石分校","キュウヤスハラショウガッコウトイシブンコウ","香川県高松市塩江町安原下第2号857","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D16&ll%3D34.154981%252C134.025195&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-00003f"
"51","34.170083156828326","134.08332020100045","第51投票区","旧塩江小学校ランチルーム","キュウシオノエショウガッコウランチルーム","香川県高松市塩江町安原上東365","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D16&ll%3D34.171672%252C134.082657&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-00003f"
"52","34.15250506549383","134.076537944773","第52投票区","旧上西小学校職員室","キュウカミニシショウガッコウショクインシツ","香川県高松市塩江町上西乙461","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.151888%252C134.076605&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-00003f"
"53","34.12613671569673","134.07382096329428","第53投票区","西山ふれあいセンター","ニシヤマフレアイセンター","香川県高松市塩江町上西甲947-3","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D16&ll%3D34.124467%252C134.073137&t%3Droadmap&mp%3D60&op%3D70&vlf%3D-1"
"55","34.24030943468286","134.01899159755146","第55投票区","香南町由佐農村環境改善センター","コウナンチョウユサノウソンカンキョウカイゼンセンター","香川県高松市香南町由佐357-2","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.240305%252C134.018946&t%3Droadmap&mp%3D60&op%3D70&vlf%3D-1"
"56","34.24521420502218","134.0003609447739","第56投票区","香南町池西農村環境改善センター","コウナンチョウイケニシノウソンカンキョウカイゼンセンター","香川県高松市香南町池内522-1","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.245059%252C134.000428&t%3Droadmap&mp%3D60&op%3D70&vlf%3D-1"
"57","34.26693233443602","134.02698170073268","第57投票区","大野小学校南校舎（教育相談室）","オオノショウガッコウミナミコウシャ（キョウイクソウダンシツ）","香川県高松市香川町大野1045-1","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.267021%252C134.026228&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f3f"
"58","34.25935799622627","134.04082116434813","第58投票区","浅野小学校体育館","アサノショウガッコウタイイクカン","香川県高松市香川町浅野3088","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.25899%252C134.041253&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f3f"
"59","34.24146398952223","134.03442681845326","第59投票区","川東コミュニティセンター","カワヒガシコミュニティセンター","香川県高松市香川町川東上1865-13","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.241158%252C134.034113&t%3Droadmap&mp%3D60&op%3D70&vlf%3D-1"
"60","34.20446741047704","134.06169395337304","第60投票区","東谷コミュニティセンター","ヒガシタニコミュニティセンター","香川県高松市香川町東谷873-3","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.204636%252C134.061702&t%3Droadmap&mp%3D60&op%3D70&vlf%3D-1"
"61","34.21202672350552","134.03140088591272","第61投票区","香川町多目的研修集会施設","カガワチョウタモクテキケンシュウシュウカイシセツ","香川県高松市香川町安原下第3号194-1","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.211938%252C134.031248&t%3Droadmap&mp%3D10&op%3D70&vlf%3D-1"
"62","34.30614944970483","133.96384447256042","第62投票区","国分寺北部小学校体育館","コクブンジホクブショウガッコウタイイクカン","香川県高松市国分寺町新居1880","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.306114%252C133.962785&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f3f"
"63","34.297339078167894","133.96489918419928","第63投票区","国分寺中学校体育館","コクブンジチュウガッコウタイイクカン","香川県高松市国分寺町新居1131-1","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.297636%252C133.963947&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f3f"
"64","34.28372508338839","133.96099873247357","第64投票区","国分寺南部小学校体育館","コクブンジナンブショウガッコウタイイクカン","香川県高松市国分寺町福家甲3005","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.28396%252C133.961275&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f3f"
"65","34.384380312932194","134.12660541105458","第65投票区","庵治支所","アジシショ","香川県高松市庵治町6393-5","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.384035%252C134.126592&t%3Droadmap&mp%3D10&op%3D70&vlf%3D10-2-00006c"
"66","34.391467573295","134.1528431656763","第66投票区","鎌野自治会館","カマノジチカイカン","香川県高松市庵治町4510-12","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.391472%252C134.152642&t%3Droadmap&mp%3D60&op%3D70&vlf%3D-1"
"67","34.364858919372935","134.15661397189854","第67投票区","高尻地区自治連合会会館","コウジリチクジチレンゴウカイカイカン","香川県高松市庵治町3015-3","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.365439%252C134.155871&t%3Droadmap&mp%3D60&op%3D70&vlf%3D-1"
"68","34.40961074741702","134.10672270437573","第68投票区","大島青松園大島会館","オオシマセイショウエンオオシマカイカン","香川県高松市庵治町6034-1","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.408761%252C134.106256&t%3Droadmap&mp%3D60&op%3D70&vlf%3D-1"
"69","34.3339267602656","134.15208885019035","第69投票区","牟礼南小学校体育館","ムレミナミショウガッコウタイイクカン","香川県高松市牟礼町大町1115-1","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.333754%252C134.152805&t%3Droadmap&mp%3D30&op%3D70&vlf%3D-1"
"70","34.336138570372","134.14268537070802","第70投票区","大町コミュニティセンター","オオマチコミュニティセンター","香川県高松市牟礼町大町1463-2","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.336143%252C134.141701&t%3Droadmap&mp%3D60&op%3D70&vlf%3D60-2-000001"
"71","34.35111416350888","134.1255468257222","第71投票区","牟礼北小学校体育館","ムレキタショウガッコウタイイクカン","香川県高松市牟礼町牟礼2900-1","香川県第２区","https://takamatsu.geocloud.jp/webgis/?z%3D17&ll%3D34.350782%252C134.125807&t%3Droadmap&mp%3D30&op%3D70&vlf%3D30-2-000f2f"
