#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
12,37201,,香川県,高松市,3/1/2023,瓦町２丁目,255,114,141,1,1,3,3,2,2,2,4,5,5,6,6,4,7,5,2,6,6,8,13,8,7,9,5,10,10,8,8,15,25,11,11,2,9,9,17,164,,"34.339954,134.051305"
13,37201,,香川県,高松市,3/1/2023,古馬場町,174,92,82,0,0,0,0,2,1,2,0,5,2,2,2,11,1,2,0,3,3,11,3,5,4,5,6,6,5,9,7,10,7,6,9,4,7,9,25,127,,"34.342517,134.051924"
14,37201,,香川県,高松市,3/1/2023,御坊町,127,64,63,0,3,1,1,4,1,5,1,2,0,3,3,3,1,4,2,3,2,6,6,5,7,8,5,4,2,2,4,5,5,4,6,0,7,5,7,62,,"34.343378,134.052548"
15,37201,,香川県,高松市,3/1/2023,今新町,118,54,64,1,0,3,0,0,2,1,0,2,2,2,2,1,2,2,2,3,2,6,3,4,5,7,6,2,3,2,4,6,9,4,3,1,6,7,13,78,,"34.343979,134.052660"
16,37201,,香川県,高松市,3/1/2023,大工町,165,81,84,0,1,2,0,3,0,0,2,4,2,2,1,6,3,4,3,5,1,10,6,6,8,6,5,5,5,8,9,6,13,4,9,4,4,6,12,113,,"34.344544,134.052793"
17,37201,,香川県,高松市,3/1/2023,百間町,275,140,135,2,2,4,2,3,6,9,4,6,3,10,5,7,4,4,7,10,11,14,12,17,10,9,12,6,6,7,8,10,5,11,16,2,5,9,17,182,,"34.345116,134.052861"
18,37201,,香川県,高松市,3/1/2023,片原町,280,125,155,1,3,5,3,6,6,3,4,4,4,2,3,5,3,7,7,5,5,8,13,8,14,11,10,14,11,13,10,8,16,8,13,9,9,8,21,164,,"34.345681,134.053043"
19,37201,,香川県,高松市,3/1/2023,鶴屋町,264,132,132,2,2,2,6,0,3,0,4,4,3,6,6,5,2,13,5,10,4,10,11,11,9,10,6,7,8,13,11,15,13,13,12,5,7,6,20,176,,"34.346738,134.055123"
20,37201,,香川県,高松市,3/1/2023,本町,455,227,228,4,3,3,0,2,1,4,7,37,37,14,30,15,8,8,6,5,6,18,10,15,11,22,15,15,11,23,18,11,10,11,21,11,12,9,22,341,,"34.348509,134.054779"
21,37201,,香川県,高松市,3/1/2023,北浜町,378,176,202,3,5,4,2,6,4,5,7,3,4,9,2,9,9,13,10,7,10,17,15,18,16,12,15,22,19,15,19,9,20,7,9,11,11,6,25,238,,"34.350584,134.055577"
22,37201,,香川県,高松市,3/1/2023,朝日町１丁目,13,8,5,0,0,0,0,0,0,0,0,1,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,"34.349551,134.062394"
23,37201,,香川県,高松市,3/1/2023,朝日町２丁目,316,172,144,1,3,4,4,1,7,11,6,29,5,21,4,8,1,15,6,11,7,11,7,6,8,7,9,7,7,6,7,10,10,10,15,8,17,6,21,203,,"34.349476,134.065023"
24,37201,,香川県,高松市,3/1/2023,朝日町３丁目,13,10,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,9,,"34.349433,134.067854"
25,37201,,香川県,高松市,3/1/2023,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,3/1/2023,朝日町５丁目,31,31,0,0,0,0,0,0,0,0,0,1,0,16,0,9,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,,"34.350713,134.074847"
27,37201,,香川県,高松市,3/1/2023,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,3/1/2023,東浜町１丁目,82,40,42,2,0,0,1,1,0,0,2,2,4,4,6,2,2,3,2,1,1,2,2,4,1,2,4,3,1,1,2,2,2,3,4,4,2,4,6,57,,"34.345672,134.057062"
29,37201,,香川県,高松市,3/1/2023,城東町１丁目,150,72,78,0,0,1,1,0,3,1,1,5,5,5,1,6,4,4,3,6,3,4,4,6,6,3,4,4,5,5,5,7,13,6,7,6,3,3,10,104,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,3/1/2023,城東町２丁目,102,50,52,0,0,0,0,1,3,1,2,4,4,2,4,2,0,1,0,3,1,2,5,4,7,7,1,2,0,5,2,3,2,3,1,4,7,6,13,64,,"34.349670,134.058749"
31,37201,,香川県,高松市,3/1/2023,朝日新町,6,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,,"34.360121,134.067116"
32,37201,,香川県,高松市,3/1/2023,通町,90,37,53,0,0,0,0,1,2,0,1,3,3,7,4,3,0,1,1,0,5,4,4,5,2,1,2,2,4,1,0,2,5,3,4,3,4,1,12,57,,"34.345184,134.055567"
33,37201,,香川県,高松市,3/1/2023,井口町,187,95,92,5,0,3,1,4,3,1,1,8,5,10,4,5,4,4,4,5,8,8,6,17,8,4,7,3,4,5,3,5,8,2,10,2,6,4,10,127,,"34.345031,134.057334"
34,37201,,香川県,高松市,3/1/2023,末広町,369,178,191,6,2,5,3,8,7,5,5,8,5,6,7,9,4,9,11,13,18,20,17,11,14,14,16,14,11,11,15,9,20,15,8,3,9,12,19,209,,"34.344064,134.057235"
35,37201,,香川県,高松市,3/1/2023,福岡町１丁目,396,202,194,8,5,12,5,8,9,4,11,5,11,6,7,10,4,12,10,16,12,18,19,18,19,11,9,9,14,20,9,14,21,18,13,8,6,5,10,219,,"34.346039,134.061190"
36,37201,,香川県,高松市,3/1/2023,福岡町２丁目,1040,495,545,12,9,18,20,19,19,18,19,30,37,34,28,21,21,27,24,30,24,36,37,45,37,37,33,38,49,30,28,37,44,26,34,17,27,20,55,616,,"34.345368,134.066160"
37,37201,,香川県,高松市,3/1/2023,福岡町３丁目,909,451,458,11,14,14,10,12,17,12,16,19,16,23,24,32,19,22,25,31,21,21,32,42,30,39,31,23,30,28,28,46,43,31,37,27,24,18,41,536,,"34.344806,134.072319"
38,37201,,香川県,高松市,3/1/2023,福岡町４丁目,964,463,501,7,7,24,12,20,13,18,26,30,34,35,23,16,11,24,17,33,31,39,32,29,36,30,28,20,28,38,32,32,37,25,41,22,28,21,65,595,,"34.341421,134.070862"
39,37201,,香川県,高松市,3/1/2023,松福町１丁目,1008,492,516,28,27,30,24,19,12,16,19,19,25,21,13,26,32,35,39,34,33,35,34,36,37,34,30,24,29,25,28,31,33,32,31,15,29,32,41,546,,"34.343128,134.060694"
40,37201,,香川県,高松市,3/1/2023,松福町２丁目,801,429,372,6,7,7,18,19,11,17,12,32,16,25,15,24,12,20,18,23,19,46,31,33,38,39,28,24,17,29,22,33,28,19,18,12,27,21,35,488,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,3/1/2023,松島町,122,51,71,1,1,2,1,2,1,3,3,0,1,1,1,0,2,3,3,1,1,7,3,5,7,1,2,4,3,3,10,8,7,2,9,5,7,3,9,70,,"34.333470,134.068614"
42,37201,,香川県,高松市,3/1/2023,松島町１丁目,602,299,303,13,15,14,14,15,15,11,7,13,9,14,17,24,16,22,19,19,27,25,19,15,12,16,26,24,20,15,16,16,22,17,14,12,13,14,22,318,,"34.339806,134.060189"
43,37201,,香川県,高松市,3/1/2023,松島町２丁目,904,430,474,17,10,16,12,28,21,25,20,28,21,13,27,32,28,20,19,32,28,37,41,35,41,23,33,24,25,23,22,27,33,21,32,12,18,17,43,497,,"34.338820,134.064936"
44,37201,,香川県,高松市,3/1/2023,松島町３丁目,1370,656,714,34,21,27,30,36,35,22,19,15,16,30,35,34,27,54,62,53,40,56,45,41,35,47,51,44,56,40,32,45,45,29,43,16,48,33,74,676,,"34.069518,134.069518"
45,37201,,香川県,高松市,3/1/2023,多賀町１丁目,223,104,119,0,3,1,4,2,1,3,0,4,5,2,3,5,6,12,8,3,5,6,6,7,4,6,11,7,6,14,14,13,10,4,9,10,7,5,17,132,,"34.336773,134.057996"
46,37201,,香川県,高松市,3/1/2023,多賀町２丁目,640,321,319,8,10,15,11,12,7,17,16,10,10,15,16,17,13,24,32,15,17,26,32,30,32,26,21,24,14,20,16,31,12,9,19,8,17,14,24,343,,"34.336662,134.060073"
47,37201,,香川県,高松市,3/1/2023,多賀町３丁目,764,364,400,7,9,16,6,12,13,18,20,16,17,24,18,12,20,24,19,19,20,25,25,33,26,25,24,27,33,26,29,32,26,17,27,11,19,20,49,426,,"34.336576,134.063243"
48,37201,,香川県,高松市,3/1/2023,花園町１丁目,598,275,323,9,11,9,12,7,7,11,11,14,16,12,7,19,12,11,20,13,15,21,15,24,19,24,19,25,21,18,20,18,23,14,25,10,22,16,48,352,,"34.334696,134.057838"
49,37201,,香川県,高松市,3/1/2023,花園町２丁目,315,141,174,2,1,3,8,5,8,15,7,8,14,5,4,6,1,7,6,14,8,7,10,13,15,9,8,6,8,9,12,13,15,6,19,10,10,3,20,175,,"34.333573,134.057331"
50,37201,,香川県,高松市,3/1/2023,花園町３丁目,509,230,279,1,5,4,8,12,15,16,13,20,13,14,3,11,9,11,13,17,22,21,18,21,19,15,22,17,14,15,23,9,15,10,20,7,13,9,34,278,,"34.332627,134.056915"
51,37201,,香川県,高松市,3/1/2023,観光通１丁目,198,97,101,3,6,2,5,3,2,1,0,3,6,6,5,9,5,9,5,8,6,9,11,6,5,7,9,9,7,5,9,8,2,3,6,3,2,3,10,123,,"34.336699,134.051633"
52,37201,,香川県,高松市,3/1/2023,観光通２丁目,112,57,55,0,0,0,0,4,2,1,1,4,5,5,7,4,2,1,4,2,2,7,6,6,2,6,4,6,4,2,3,1,3,5,2,2,5,1,3,82,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,3/1/2023,田町,346,166,180,3,2,0,4,3,5,2,3,6,6,12,5,4,5,9,6,10,6,11,8,11,14,12,15,14,13,15,11,25,21,12,13,12,11,5,32,234,,"34.337159,134.048833"
54,37201,,香川県,高松市,3/1/2023,東田町,173,78,95,2,2,0,0,0,0,0,1,5,7,5,3,6,1,6,5,4,3,5,3,2,3,4,7,4,9,11,8,6,9,6,5,4,10,8,19,121,,"34.335767,134.049814"
55,37201,,香川県,高松市,3/1/2023,藤塚町,28,10,18,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,2,0,1,3,2,1,4,2,0,0,3,16,,"34.335085,134.050291"
56,37201,,香川県,高松市,3/1/2023,藤塚町１丁目,782,364,418,7,5,13,9,14,7,11,10,12,22,14,15,14,19,18,18,26,24,23,30,45,30,24,40,27,31,26,28,38,46,31,33,10,22,11,29,493,,"34.333899,134.048021"
57,37201,,香川県,高松市,3/1/2023,藤塚町２丁目,948,433,515,10,13,15,16,23,27,17,28,24,25,24,17,17,17,14,22,20,29,38,43,42,37,26,27,43,27,29,25,32,39,26,53,24,29,9,41,586,,"34.333809,134.050570"
58,37201,,香川県,高松市,3/1/2023,藤塚町３丁目,511,257,254,4,2,7,8,4,7,7,5,15,15,27,16,13,12,18,7,12,12,21,11,15,21,23,16,13,17,19,12,20,22,11,23,12,14,16,34,318,,"34.334006,134.053063"
59,37201,,香川県,高松市,3/1/2023,栗林町１丁目,1120,529,591,15,13,19,23,24,21,38,27,37,40,23,17,18,16,20,23,27,29,37,59,55,69,53,50,49,34,32,27,28,39,28,38,13,26,13,40,573,,"34.329256,134.046228"
60,37201,,香川県,高松市,3/1/2023,栗林町２丁目,1251,573,678,18,17,33,24,32,29,27,35,31,28,22,32,18,12,29,50,52,48,47,55,47,59,36,44,44,46,36,36,41,49,28,34,16,23,16,57,654,,"34.330885,134.049506"
61,37201,,香川県,高松市,3/1/2023,栗林町３丁目,625,294,331,5,7,16,11,15,12,19,17,11,8,17,12,8,9,17,14,19,20,26,27,22,21,23,26,13,25,26,23,19,25,13,24,12,20,13,30,311,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,3/1/2023,桜町１丁目,2050,959,1091,36,41,70,68,63,61,62,61,52,55,28,36,26,39,51,63,69,69,89,111,98,102,60,85,63,62,59,56,64,59,31,50,15,31,23,42,892,,"34.330565,134.052794"
63,37201,,香川県,高松市,3/1/2023,桜町２丁目,1444,672,772,21,23,50,54,55,58,47,57,44,34,21,20,18,23,39,51,51,56,62,75,63,76,42,72,50,47,43,28,22,38,20,18,11,15,13,27,568,,"34.326819,134.053219"
64,37201,,香川県,高松市,3/1/2023,楠上町１丁目,1250,597,653,24,40,47,49,55,33,20,27,20,19,23,26,33,32,37,42,47,54,53,47,50,45,32,37,39,56,37,32,30,29,19,26,10,20,21,39,538,,"34.331241,134.057056"
65,37201,,香川県,高松市,3/1/2023,楠上町２丁目,1079,532,547,18,13,33,34,50,52,36,53,32,22,27,13,20,12,19,25,45,63,69,66,70,69,36,32,33,32,17,16,12,16,7,8,4,8,4,13,440,,"34.329389,134.056040"
66,37201,,香川県,高松市,3/1/2023,花ノ宮町１丁目,649,314,335,11,12,8,13,18,9,16,20,14,17,9,10,23,23,22,14,21,19,24,29,35,26,29,23,22,26,18,21,11,23,12,12,6,13,15,25,339,,"34.326569,134.048473"
67,37201,,香川県,高松市,3/1/2023,花ノ宮町２丁目,832,404,428,10,18,20,21,22,17,18,27,21,16,29,23,28,22,33,25,22,28,35,37,36,34,22,21,23,30,26,19,22,27,15,29,10,16,12,18,413,,"34.324017,134.048590"
68,37201,,香川県,高松市,3/1/2023,花ノ宮町３丁目,390,182,208,8,6,6,10,9,11,10,11,6,12,4,9,7,8,16,8,11,17,16,16,14,21,14,12,14,9,15,14,11,12,9,8,5,10,7,14,186,,"34.324465,134.046077"
69,37201,,香川県,高松市,3/1/2023,上之町１丁目,714,327,387,9,11,13,13,15,14,15,10,19,22,17,20,8,15,11,16,17,30,26,30,40,34,33,45,27,31,29,18,23,24,11,9,4,15,10,30,342,,"34.321010,134.045014"
70,37201,,香川県,高松市,3/1/2023,上之町２丁目,822,398,424,8,8,18,12,16,24,19,20,29,17,22,13,27,22,24,23,25,31,29,26,28,32,22,26,20,27,18,27,31,37,31,33,17,13,14,33,440,,"34.320445,134.048077"
71,37201,,香川県,高松市,3/1/2023,上之町３丁目,832,422,410,8,12,17,23,21,22,25,23,22,15,23,20,21,16,34,23,31,25,40,47,42,44,30,27,28,22,17,26,26,22,12,13,11,12,14,18,411,,"34.322929,134.051347"
72,37201,,香川県,高松市,3/1/2023,旅篭町,32,18,14,1,0,0,0,0,0,0,1,1,2,3,1,2,0,2,1,2,0,2,1,1,1,1,2,0,0,1,0,1,4,0,0,1,1,0,0,23,,"34.335559,134.047528"
73,37201,,香川県,高松市,3/1/2023,中新町,351,164,187,2,4,3,1,6,8,10,10,8,7,7,5,8,10,5,9,10,7,14,11,12,17,12,22,21,15,11,15,11,14,8,11,5,6,11,15,205,,"34.337041,134.047660"
74,37201,,香川県,高松市,3/1/2023,天神前,711,325,386,18,19,26,27,15,15,11,18,10,10,13,12,17,16,26,23,23,32,36,49,25,26,16,25,29,18,16,15,19,24,11,22,6,10,8,25,346,,"34.338991,134.045795"
75,37201,,香川県,高松市,3/1/2023,中央町,1260,619,641,16,15,19,17,32,32,34,22,48,33,54,50,28,26,22,30,33,34,60,56,49,57,59,51,38,41,24,34,41,45,25,26,19,25,18,47,701,,"34.336395,134.045082"
76,37201,,香川県,高松市,3/1/2023,中野町,1262,615,647,11,12,30,17,33,15,23,17,38,45,39,26,21,17,30,25,36,43,38,62,64,47,32,47,43,40,44,48,50,40,29,35,22,32,32,79,730,,"34.333850,134.044116"
77,37201,,香川県,高松市,3/1/2023,亀岡町,485,236,249,12,3,12,5,7,9,12,13,12,8,14,12,10,10,11,10,19,13,16,14,11,16,18,16,16,17,15,13,11,21,11,15,8,27,21,27,266,,"34.337080,134.041227"
78,37201,,香川県,高松市,3/1/2023,番町１丁目,335,153,182,11,9,11,8,8,6,4,7,2,2,7,9,8,10,10,16,11,6,18,19,7,12,7,8,7,12,11,14,11,10,1,19,9,7,10,8,160,,"34.343092,134.046553"
79,37201,,香川県,高松市,3/1/2023,番町２丁目,339,157,182,5,3,6,6,5,4,8,6,6,8,6,10,7,7,10,4,7,7,9,13,13,13,9,13,17,11,16,14,10,15,8,5,2,12,13,31,190,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,3/1/2023,番町３丁目,581,280,301,4,11,13,13,16,20,22,18,18,11,12,6,8,9,8,8,18,23,23,23,20,22,24,19,23,21,14,16,16,21,20,18,11,12,10,30,271,,"34.342400,134.041726"
81,37201,,香川県,高松市,3/1/2023,番町４丁目,525,260,265,11,5,7,12,26,10,8,11,15,17,14,13,13,5,12,13,22,28,21,18,21,20,18,16,16,12,13,19,14,18,13,13,6,10,10,25,266,,"34.340780,134.041285"
82,37201,,香川県,高松市,3/1/2023,番町５丁目,499,238,261,7,6,12,17,18,12,17,16,9,14,8,5,4,11,14,10,11,14,20,22,28,31,20,18,12,18,15,14,16,16,14,15,9,10,4,12,224,,"34.339285,134.040978"
83,37201,,香川県,高松市,3/1/2023,紫雲町,196,98,98,7,2,6,7,2,4,6,5,10,9,3,6,6,1,4,5,6,10,9,8,4,6,3,2,7,8,6,5,7,5,3,7,4,2,5,6,115,,"34.341121,134.033606"
84,37201,,香川県,高松市,3/1/2023,新北町,1410,703,707,19,18,18,14,30,22,34,38,29,47,34,34,33,32,45,34,57,35,56,48,58,61,62,38,39,41,37,34,63,65,34,52,27,39,28,55,814,,"34.352815,134.025363"
85,37201,,香川県,高松市,3/1/2023,宮脇町１丁目,1749,816,933,21,30,39,25,44,29,44,37,62,44,37,38,28,43,36,47,46,48,64,74,52,64,58,71,67,49,53,51,55,73,47,68,29,45,34,97,913,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,3/1/2023,宮脇町２丁目,1964,958,1006,26,15,34,21,44,48,46,38,61,44,44,32,39,35,49,37,60,53,67,58,50,80,71,51,68,70,66,58,71,96,67,88,41,61,54,121,1133,,"34.333101,134.035803"
87,37201,,香川県,高松市,3/1/2023,西宝町１丁目,1126,510,616,12,11,10,14,20,24,29,32,42,41,30,30,19,18,25,24,19,25,43,45,51,54,42,44,27,38,37,45,45,43,18,41,22,36,19,51,640,,"34.343417,134.028386"
88,37201,,香川県,高松市,3/1/2023,西宝町２丁目,930,469,461,11,10,11,19,23,16,19,18,31,23,26,11,23,19,26,19,32,26,39,30,41,35,48,32,32,38,37,29,25,40,19,26,15,28,11,42,530,,"34.338427,134.026970"
89,37201,,香川県,高松市,3/1/2023,西宝町３丁目,373,192,181,3,6,6,8,10,5,7,7,11,9,8,5,9,6,12,11,14,10,13,11,13,16,15,14,12,14,19,16,17,10,8,10,7,11,8,12,195,,"34.344151,134.023055"
90,37201,,香川県,高松市,3/1/2023,茜町,1608,805,803,33,17,22,19,35,24,46,39,49,32,49,44,35,34,45,50,53,49,46,67,66,71,57,62,64,67,58,60,57,64,41,45,28,28,21,31,847,,"34.349525,134.025150"
91,37201,,香川県,高松市,3/1/2023,西町,1009,484,525,11,14,19,24,23,21,26,21,38,36,19,27,22,19,33,31,29,35,36,46,54,48,28,32,32,27,23,33,38,38,27,35,16,15,10,23,513,,"34.346330,134.024326"
92,37201,,香川県,高松市,3/1/2023,瀬戸内町,937,478,459,6,4,10,11,13,13,17,16,35,17,23,14,20,6,19,16,23,14,31,33,30,26,35,21,35,36,46,37,52,67,38,47,22,32,23,49,569,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,3/1/2023,扇町１丁目,1280,629,651,6,10,15,17,23,26,19,20,33,32,30,19,20,17,29,24,42,35,42,36,39,39,42,34,38,37,58,58,67,73,60,47,30,56,36,71,741,,"34.346558,134.036476"
94,37201,,香川県,高松市,3/1/2023,扇町２丁目,481,220,261,6,3,5,5,7,7,17,14,12,30,19,18,12,16,16,9,4,11,15,15,19,16,14,10,13,15,14,20,18,23,19,11,4,16,6,22,292,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,3/1/2023,扇町３丁目,451,214,237,0,2,1,1,2,5,4,7,14,17,10,8,14,9,9,8,12,5,9,9,19,24,17,12,17,19,18,10,22,26,18,28,13,19,15,28,304,,"34.345819,134.031498"
96,37201,,香川県,高松市,3/1/2023,昭和町１丁目,1089,504,585,12,16,42,35,31,47,26,36,24,38,25,24,30,19,33,38,37,43,39,41,38,59,46,46,48,36,26,23,24,19,5,17,8,18,10,30,505,,"34.343234,134.033872"
97,37201,,香川県,高松市,3/1/2023,昭和町２丁目,606,277,329,14,22,22,23,18,21,10,6,16,7,10,8,12,15,24,30,35,37,20,28,20,20,17,14,12,18,9,17,16,18,12,16,3,11,7,18,291,,"34.343324,134.031092"
98,37201,,香川県,高松市,3/1/2023,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,3/1/2023,幸町,13,0,13,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,"34.341525,134.036836"
100,37201,,香川県,高松市,3/1/2023,錦町１丁目,1747,833,914,17,26,35,48,46,56,48,38,37,32,43,29,39,41,60,44,55,76,84,98,78,78,77,79,56,57,46,52,41,46,36,41,17,25,18,48,888,,"34.347405,134.044821"
101,37201,,香川県,高松市,3/1/2023,錦町２丁目,1148,565,583,16,12,14,17,30,23,26,17,32,31,24,21,38,24,22,22,27,30,36,45,73,61,39,39,41,39,32,37,42,53,24,34,22,34,27,44,611,,"34.347162,134.041733"
102,37201,,香川県,高松市,3/1/2023,浜ノ町,4147,1942,2205,50,49,80,69,70,69,89,84,86,56,48,56,79,84,93,103,104,101,148,147,148,190,148,181,160,162,163,153,180,198,120,178,93,136,83,189,2182,,"34.351222,134.040597"
103,37201,,香川県,高松市,3/1/2023,玉藻町,22,9,13,1,0,0,0,0,1,0,1,1,0,1,2,2,1,1,0,1,2,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,14,,"34.350113,134.052514"
104,37201,,香川県,高松市,3/1/2023,丸の内,520,240,280,5,4,4,2,5,3,6,7,10,3,20,9,13,12,14,13,13,12,16,18,24,26,21,28,15,22,20,27,16,21,15,19,8,22,15,32,323,,"34.347668,134.051565"
105,37201,,香川県,高松市,3/1/2023,内町,130,66,64,1,1,2,2,0,1,1,2,2,0,2,1,5,1,2,4,5,4,6,3,7,4,6,3,3,5,6,6,11,8,3,7,2,6,2,6,91,,"34.346491,134.051892"
106,37201,,香川県,高松市,3/1/2023,寿町１丁目,94,45,49,3,3,3,1,2,4,1,0,0,4,1,1,3,3,5,3,4,9,4,5,3,2,6,5,1,2,4,3,3,2,1,1,1,0,0,1,44,,"34.349920,134.048873"
107,37201,,香川県,高松市,3/1/2023,寿町２丁目,11,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,10,,"34.347616,134.048446"
108,37201,,香川県,高松市,3/1/2023,西の丸町,142,85,57,1,0,1,0,2,3,4,2,9,5,9,3,2,1,2,2,2,2,7,5,11,3,5,4,4,3,4,2,9,2,3,7,1,7,9,6,100,,"34.349388,134.047371"
109,37201,,香川県,高松市,3/1/2023,西内町,246,119,127,1,2,3,1,3,1,1,3,5,1,17,6,12,11,5,3,3,8,7,6,6,5,9,13,7,6,10,9,6,12,12,12,4,13,8,15,156,,"34.347715,134.047040"
110,37201,,香川県,高松市,3/1/2023,兵庫町,219,101,118,4,1,4,1,3,4,1,2,3,3,3,0,8,5,4,8,3,7,8,8,10,12,5,5,8,7,6,12,10,12,11,14,6,6,4,11,128,,"34.346390,134.048060"
111,37201,,香川県,高松市,3/1/2023,古新町,376,178,198,17,12,7,6,3,10,9,3,13,11,6,10,17,15,9,14,18,18,19,9,16,13,7,13,10,15,7,10,9,8,5,7,2,5,4,19,209,,"34.345778,134.047879"
112,37201,,香川県,高松市,3/1/2023,磨屋町,108,55,53,2,0,2,0,3,2,0,3,4,3,7,3,2,4,6,4,5,2,3,5,8,5,1,3,1,3,2,2,4,2,3,4,0,3,2,5,62,,"34.345221,134.047695"
