"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"16","37201",,"香川県","高松市","3/1/2024","大工町","160","79","81","0","1","1","0","4","0","0","1","4","3","4","0","4","2","6","3","5","2","10","3","4","9","6","6","5","3","7","10","7","13","4","8","4","5","4","12","113",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","3/1/2024","百間町","290","148","142","4","2","4","1","3","7","6","2","8","8","12","3","8","4","3","9","6","10","12","14","21","10","13","11","8","9","6","7","10","6","11","11","4","11","9","17","201",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","3/1/2024","片原町","262","118","144","2","2","5","1","6","6","3","4","4","4","1","5","4","2","5","5","8","7","7","12","8","8","12","13","11","11","12","11","8","9","9","17","8","5","5","22","158",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","3/1/2024","鶴屋町","257","134","123","2","2","2","5","0","4","0","3","5","4","3","5","6","0","11","4","15","4","10","12","11","8","9","7","9","7","8","10","17","11","12","12","7","8","7","17","173",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","3/1/2024","本町","432","215","217","3","2","4","0","2","1","2","10","21","36","17","23","16","6","11","6","6","7","18","7","17","13","19","15","16","10","21","18","12","6","9","21","10","12","11","24","324",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","3/1/2024","北浜町","375","177","198","5","4","2","2","7","3","5","10","4","4","6","4","10","5","11","9","9","11","16","15","15","16","16","11","19","20","17","20","8","20","8","12","12","9","7","23","233",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","3/1/2024","朝日町１丁目","11","6","5","0","0","0","0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","11",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","3/1/2024","朝日町２丁目","314","170","144","1","3","3","5","2","5","10","8","23","5","22","4","12","1","13","4","11","6","11","7","7","9","7","11","8","8","6","6","10","11","9","11","7","21","8","19","202",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","3/1/2024","朝日町３丁目","12","9","3","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","2","0","0","0","0","0","1","0","0","2","1","0","8",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","3/1/2024","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","3/1/2024","朝日町５丁目","40","40","0","0","0","0","0","0","0","0","0","0","0","20","0","11","0","4","0","1","0","0","0","1","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","40",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","3/1/2024","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","3/1/2024","東浜町１丁目","82","40","42","3","1","0","1","1","0","0","0","2","2","7","9","3","4","0","3","2","1","1","0","3","0","3","2","3","3","2","1","0","2","4","4","3","3","3","6","58",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","3/1/2024","城東町１丁目","162","77","85","1","1","0","1","1","4","2","1","5","7","4","2","9","3","5","5","5","3","4","4","6","7","4","4","3","5","5","6","5","8","6","9","8","6","4","9","107",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","3/1/2024","城東町２丁目","112","57","55","0","0","0","0","1","3","1","3","3","3","3","3","5","2","3","0","4","0","1","7","6","7","8","2","2","0","5","2","2","3","5","1","3","6","5","13","75",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","3/1/2024","朝日新町","5","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","3/1/2024","通町","84","34","50","0","0","0","0","0","0","1","1","2","1","7","5","2","0","3","1","0","5","3","5","3","2","2","2","2","4","1","0","1","3","3","6","2","3","2","12","56",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","3/1/2024","井口町","182","93","89","6","0","3","1","5","2","1","2","6","5","10","3","3","5","6","1","4","8","6","8","16","5","8","7","3","2","4","6","6","6","2","11","1","7","3","10","123",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","3/1/2024","末広町","381","179","202","4","3","9","3","8","8","7","6","8","8","5","8","10","7","10","9","13","18","16","15","14","16","9","15","16","14","13","15","8","14","17","15","3","11","9","17","218",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","3/1/2024","福岡町１丁目","390","202","188","4","5","14","6","9","7","6","12","7","8","3","8","6","4","12","6","15","15","17","14","17","18","15","14","5","12","22","12","16","16","21","15","9","7","4","9","217",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","3/1/2024","福岡町２丁目","1024","491","533","12","13","16","17","21","21","17","19","33","27","31","30","28","18","24","26","31","23","29","36","48","30","29","43","37","43","39","33","24","37","34","37","17","27","21","53","605",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","3/1/2024","福岡町３丁目","895","443","452","7","10","17","13","14","16","9","15","26","18","22","24","28","19","19","21","31","22","28","28","33","35","38","31","25","30","28","27","40","40","35","36","24","28","19","39","532",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","3/1/2024","福岡町４丁目","937","452","485","6","4","20","9","19","16","16","24","23","34","33","25","19","13","17","15","34","27","39","24","36","44","25","27","24","25","34","35","33","29","29","42","22","25","23","67","574",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","3/1/2024","松福町１丁目","982","474","508","22","23","32","21","16","15","17","20","17","22","17","15","17","28","39","34","30","37","35","36","37","34","34","35","29","30","24","26","31","34","28","30","17","26","32","42","532",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","3/1/2024","松福町２丁目","788","420","368","11","7","5","16","16","13","17","9","31","18","29","17","19","14","26","15","19","22","38","29","40","36","41","32","24","18","27","16","31","26","17","23","10","22","19","35","491",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","3/1/2024","松島町","103","45","58","1","1","1","1","3","1","1","3","0","1","2","0","0","2","3","0","1","4","3","1","8","5","1","5","3","2","3","8","6","6","2","7","4","3","3","8","56",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","3/1/2024","松島町１丁目","619","307","312","13","14","17","19","15","12","12","9","12","12","15","11","18","17","25","19","21","30","22","22","21","10","16","26","26","17","12","23","20","19","17","16","11","14","14","22","323",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","3/1/2024","松島町２丁目","878","425","453","11","6","15","14","25","14","24","23","26","17","32","20","27","27","15","20","36","21","30","42","37","43","22","31","24","28","26","26","23","29","20","32","14","17","18","43","507",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","3/1/2024","松島町３丁目","1352","658","694","34","23","34","21","30","38","32","29","17","16","22","21","42","30","49","52","52","44","51","46","47","39","37","40","51","58","34","36","44","43","33","38","19","44","30","76","663",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","3/1/2024","多賀町１丁目","234","113","121","0","4","1","3","2","1","4","1","7","6","3","7","5","3","12","8","4","6","7","6","7","4","8","13","5","5","12","12","14","11","6","8","11","10","5","13","143",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","3/1/2024","多賀町２丁目","627","314","313","10","9","14","8","11","6","18","17","11","10","14","19","18","14","20","25","18","12","21","32","25","35","27","22","27","17","18","13","27","13","14","18","9","16","12","27","335",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","3/1/2024","多賀町３丁目","746","358","388","7","8","15","6","14","11","15","21","18","21","22","14","13","12","25","19","17","22","24","24","34","28","21","20","32","34","23","27","29","27","18","25","13","23","18","46","418",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","3/1/2024","花園町１丁目","589","277","312","10","9","8","12","6","6","11","11","21","21","14","11","18","9","9","18","15","15","18","14","20","23","24","20","25","15","23","14","17","27","14","27","9","17","15","43","354",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","3/1/2024","花園町２丁目","308","135","173","1","2","3","5","2","7","13","9","10","15","4","4","7","3","5","5","12","6","9","12","12","12","13","12","4","8","11","12","10","14","7","15","9","15","3","17","171",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","3/1/2024","花園町３丁目","513","235","278","2","6","3","9","11","12","15","14","24","18","20","6","7","7","11","11","16","17","24","20","20","18","15","17","16","19","16","23","8","11","12","21","4","13","11","36","287",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","3/1/2024","観光通１丁目","196","95","101","3","3","1","6","2","2","1","0","3","3","7","9","8","6","6","7","12","4","9","10","8","7","6","9","9","6","5","8","4","3","6","6","4","2","1","10","128",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","3/1/2024","観光通２丁目","113","59","54","0","0","1","0","3","2","3","1","7","4","7","6","2","3","3","4","2","3","7","7","5","3","4","4","5","2","3","4","1","2","3","2","3","4","0","3","83",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","3/1/2024","田町","350","166","184","1","2","1","3","2","2","1","6","8","5","10","7","5","6","9","5","8","6","13","8","13","14","12","11","13","12","12","14","23","21","17","13","12","14","6","35","242",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","3/1/2024","東田町","160","72","88","2","2","0","1","0","0","0","1","3","6","4","4","6","1","5","4","5","4","6","1","4","4","4","4","2","8","8","8","9","7","6","10","2","9","6","14","110",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","3/1/2024","藤塚町","32","12","20","1","0","0","1","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","3","1","0","1","0","2","1","1","2","2","1","3","3","1","0","3","17",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","3/1/2024","藤塚町１丁目","784","358","426","5","3","16","6","12","10","14","10","12","21","11","24","15","16","16","19","22","23","24","29","40","30","26","40","24","32","29","30","33","39","36","35","9","24","14","35","505",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","3/1/2024","藤塚町２丁目","936","432","504","7","13","17","11","20","28","16","23","20","27","23","19","16","19","17","17","20","26","39","41","44","35","27","32","38","22","34","28","31","34","29","52","25","36","9","41","579",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","3/1/2024","藤塚町３丁目","513","255","258","1","1","7","5","5","8","8","9","17","21","25","22","18","10","15","5","17","12","21","11","16","20","19","17","13","21","18","7","15","24","15","19","10","11","15","35","326",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","3/1/2024","栗林町１丁目","1108","530","578","12","12","19","17","21","23","30","23","50","39","26","15","19","17","22","20","21","29","35","57","55","65","50","51","53","35","29","32","27","35","32","39","16","29","13","40","590",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","3/1/2024","栗林町２丁目","1267","589","678","15","18","35","21","34","29","29","32","34","27","23","33","24","18","21","39","48","55","48","47","52","63","44","52","46","37","32","35","45","56","28","34","14","27","17","55","669",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","3/1/2024","栗林町３丁目","696","320","376","13","12","21","20","13","16","19","18","14","13","13","12","13","10","21","28","25","21","25","32","24","19","25","28","16","20","22","27","12","22","19","27","15","19","10","32","334",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","3/1/2024","桜町１丁目","2000","942","1058","31","40","58","58","72","66","63","63","48","44","26","30","23","35","57","61","58","65","91","95","96","105","69","84","60","63","60","66","53","58","41","46","15","34","21","45","875",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","3/1/2024","桜町２丁目","1450","676","774","25","21","41","45","57","63","49","55","53","40","19","20","18","25","32","41","51","57","56","71","67","81","45","66","49","57","47","36","24","30","20","22","7","18","16","26","576",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","3/1/2024","楠上町１丁目","1249","597","652","23","42","44","45","59","37","22","25","20","21","17","16","28","28","40","44","45","59","59","44","41","47","40","39","37","58","36","32","32","31","22","26","12","21","20","37","533",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","3/1/2024","楠上町２丁目","1068","514","554","10","12","35","30","41","57","37","46","31","33","26","14","17","12","18","17","41","49","57","75","72","68","46","35","23","25","23","21","12","18","9","13","4","12","12","17","447",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","3/1/2024","花ノ宮町１丁目","629","303","326","7","10","6","8","11","12","20","16","17","19","12","10","17","16","24","17","19","18","24","24","31","31","31","23","21","24","23","22","10","27","8","13","9","12","13","24","341",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","3/1/2024","花ノ宮町２丁目","817","392","425","10","18","19","19","21","18","20","22","17","22","25","25","24","20","38","25","22","20","29","41","33","27","24","28","26","24","21","22","17","27","21","26","11","19","14","22","401",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","3/1/2024","花ノ宮町３丁目","394","180","214","8","8","6","8","9","9","13","14","7","10","4","11","5","9","12","6","13","19","12","15","18","22","10","14","22","7","13","19","9","11","8","8","7","12","4","12","190",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","3/1/2024","上之町１丁目","820","380","440","16","24","12","15","19","18","16","15","17","20","22","29","21","20","21","23","20","33","30","27","40","38","29","45","36","32","30","24","23","20","17","16","4","10","7","31","390",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","3/1/2024","上之町２丁目","809","402","407","8","9","16","7","15","26","19","19","32","20","25","14","23","17","22","26","31","20","30","27","31","36","21","19","18","24","19","27","29","30","29","35","19","21","15","30","438",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","3/1/2024","上之町３丁目","847","435","412","14","13","18","21","19","24","22","20","24","12","24","19","29","22","32","22","24","27","40","43","46","45","26","23","33","25","18","28","26","24","17","14","9","12","14","18","418",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","3/1/2024","旅篭町","31","18","13","1","1","0","0","0","0","0","0","3","2","5","1","2","0","0","1","3","0","2","1","0","0","0","1","0","1","1","0","0","2","1","2","0","1","0","0","23",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","3/1/2024","中新町","336","161","175","4","2","3","1","5","9","10","10","5","3","8","6","9","6","6","6","8","8","14","10","11","15","11","21","16","16","16","14","10","13","11","14","4","7","10","14","202",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","3/1/2024","天神前","737","341","396","16","22","29","24","17","20","13","16","12","10","16","15","17","19","29","25","21","28","36","46","26","27","20","32","26","15","15","22","19","22","14","23","9","10","6","20","353",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","3/1/2024","中央町","1310","647","663","15","13","20","23","30","28","37","22","51","41","48","40","37","33","21","29","37","43","59","55","62","58","60","54","40","41","24","35","40","48","30","28","16","27","20","45","742",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","3/1/2024","中野町","1239","609","630","9","12","25","10","33","18","30","19","31","49","41","33","25","14","25","19","40","44","39","55","54","55","37","38","37","44","41","40","49","45","38","32","22","31","33","72","729",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","3/1/2024","亀岡町","485","234","251","11","4","10","4","11","8","10","13","14","13","14","10","9","13","16","10","18","10","12","15","14","17","18","12","18","20","14","11","10","22","9","13","10","26","16","30","271",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","3/1/2024","番町１丁目","401","179","222","12","15","15","11","8","9","7","8","1","0","6","10","11","16","11","17","19","8","19","18","9","19","9","10","9","16","14","15","6","13","5","20","9","8","9","9","186",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","3/1/2024","番町２丁目","366","167","199","9","5","8","9","3","3","9","5","5","8","4","10","8","9","10","6","10","9","11","14","11","12","9","16","16","12","19","14","11","15","10","9","3","14","11","29","200",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","3/1/2024","番町３丁目","585","280","305","4","9","12","14","18","18","20","17","16","16","9","7","7","4","11","13","17","18","25","26","20","23","20","17","25","23","18","18","14","19","21","17","10","16","13","30","273",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","3/1/2024","番町４丁目","505","247","258","5","6","14","8","25","10","7","8","9","22","14","9","9","4","12","12","21","25","22","19","21","20","17","18","15","13","13","15","17","22","10","11","7","10","9","26","252",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","3/1/2024","番町５丁目","479","230","249","5","2","12","12","14","14","17","12","9","15","6","9","4","6","8","8","14","9","16","24","26","29","21","23","16","16","15","14","18","13","12","19","10","13","7","11","222",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","3/1/2024","紫雲町","207","102","105","4","8","11","5","5","4","5","4","9","10","3","7","6","3","9","7","6","11","10","7","5","6","1","1","5","6","6","4","4","5","4","5","3","6","6","6","115",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","3/1/2024","新北町","1414","702","712","18","23","17","16","30","20","28","33","33","57","42","32","35","39","30","29","57","32","54","43","61","61","66","44","41","42","39","38","50","53","49","55","25","42","27","53","812",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","3/1/2024","宮脇町１丁目","1754","819","935","22","26","39","32","45","30","41","36","65","50","36","34","28","35","36","50","43","53","66","66","50","66","49","64","76","58","47","49","49","71","55","67","38","54","34","94","905",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","3/1/2024","宮脇町２丁目","1945","942","1003","22","19","38","19","40","44","45","45","49","47","49","27","39","38","43","25","54","66","65","54","62","69","70","63","58","66","77","56","66","79","69","103","48","71","48","112","1124",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","3/1/2024","西宝町１丁目","1076","493","583","11","9","11","14","26","21","26","29","37","39","33","17","14","18","21","20","19","23","27","41","58","58","38","32","30","40","38","51","43","44","21","43","21","33","19","51","612",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","3/1/2024","西宝町２丁目","886","444","442","8","10","7","15","21","15","22","21","23","24","28","8","20","16","19","16","31","23","33","28","44","29","48","33","34","43","32","23","24","35","26","29","14","28","10","46","511",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","3/1/2024","西宝町３丁目","360","182","178","2","5","3","7","9","7","9","8","10","7","8","4","13","5","9","11","12","8","13","17","14","14","13","13","11","11","18","19","17","13","9","9","5","10","7","10","194",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","3/1/2024","茜町","1573","770","803","33","27","23","20","33","25","39","31","43","41","42","37","33","33","48","47","49","46","45","68","56","63","60","74","64","63","54","57","54","60","45","53","28","25","21","33","827",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","3/1/2024","西町","994","474","520","11","14","16","17","22","26","28","25","29","35","20","27","22","18","29","29","37","30","34","50","54","47","30","33","33","29","24","28","31","37","29","36","16","21","9","18","506",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","3/1/2024","瀬戸内町","976","490","486","5","3","13","13","15","18","18","10","34","35","33","21","20","10","23","18","28","17","33","33","32","29","32","23","36","24","38","41","52","58","31","46","23","40","24","47","612",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","3/1/2024","扇町１丁目","1250","612","638","8","8","16","18","19","25","20","17","35","36","30","22","16","14","32","27","32","34","39","39","45","35","41","35","34","32","48","54","61","66","72","60","30","50","34","66","726",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","3/1/2024","扇町２丁目","475","220","255","6","4","4","6","5","5","23","15","14","24","18","24","9","12","18","10","3","10","17","13","16","13","14","14","14","12","14","21","17","20","18","16","4","13","6","23","290",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","3/1/2024","扇町３丁目","458","212","246","2","6","1","3","2","5","4","7","7","19","13","9","10","11","17","8","11","8","10","8","17","19","15","13","18","17","18","12","22","25","20","31","10","19","15","26","308",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","3/1/2024","昭和町１丁目","1064","481","583","12","14","33","32","26","45","28","31","26","42","21","26","23","21","28","37","42","39","36","42","33","55","48","49","47","40","32","25","22","18","7","17","8","18","9","32","500",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","3/1/2024","昭和町２丁目","614","280","334","12","18","21","22","19","20","11","11","17","9","14","9","8","11","27","31","31","37","21","32","20","19","20","17","14","15","5","18","17","20","13","13","4","12","6","20","294",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","3/1/2024","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","3/1/2024","幸町","11","0","11","0","0","0","0","0","0","0","3","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","3/1/2024","錦町１丁目","1701","813","888","20","21","30","40","41","53","38","42","42","36","56","28","27","35","49","45","62","63","77","89","86","84","74","79","54","62","42","54","42","49","37","42","20","26","16","40","881",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","3/1/2024","錦町２丁目","1121","546","575","17","14","13","17","32","20","17","23","26","21","26","27","37","23","27","22","25","25","36","44","63","61","43","39","42","37","28","38","42","45","27","44","23","32","22","43","603",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","3/1/2024","浜ノ町","4097","1916","2181","45","42","69","67","78","69","80","84","88","63","57","52","74","69","81","88","110","111","134","139","161","172","143","198","146","165","171","145","154","185","137","193","96","132","92","207","2191",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","3/1/2024","玉藻町","25","14","11","1","0","0","0","0","1","2","1","4","0","2","1","1","2","2","0","0","0","0","1","0","1","1","2","0","0","1","1","0","0","0","0","0","1","0","0","18",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","3/1/2024","丸の内","516","234","282","5","3","4","1","4","4","3","7","9","3","12","10","17","7","13","14","15","10","21","14","22","27","20","27","16","24","19","30","18","22","14","21","6","20","16","38","324",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","3/1/2024","内町","146","74","72","1","1","0","1","2","2","1","2","1","5","5","1","5","3","4","2","5","4","5","5","10","3","4","4","7","5","5","6","12","8","3","9","2","7","2","4","104",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","3/1/2024","寿町１丁目","88","43","45","1","4","3","1","2","3","1","0","0","2","1","0","4","5","4","2","4","8","4","3","4","3","4","5","2","2","2","1","4","3","2","1","1","1","0","1","44",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","3/1/2024","寿町２丁目","11","7","4","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","1","2","1","10",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","3/1/2024","西の丸町","132","79","53","0","0","1","0","2","1","2","4","7","5","7","4","2","0","1","1","3","2","3","5","11","3","8","3","3","3","4","3","8","2","4","6","3","7","10","4","93",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","3/1/2024","西内町","251","122","129","1","3","3","0","2","2","1","3","6","3","17","6","14","12","6","5","3","7","8","5","6","6","8","6","4","11","11","7","7","12","10","14","7","13","8","14","161",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","3/1/2024","兵庫町","204","92","112","3","1","3","1","3","2","1","4","2","2","2","1","7","4","2","8","4","4","7","6","8","10","6","9","6","5","7","11","10","10","8","14","7","8","6","12","119",,"34.346390,134.048060"
