"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"33","37201",,"香川県","高松市","12/1/2022","井口町","198","102","96","5","0","3","2","4","3","1","1","10","6","10","4","7","4","6","4","5","9","8","5","17","10","5","6","3","4","4","3","5","9","3","10","2","6","4","10","135",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","12/1/2022","末広町","379","180","199","6","4","5","3","9","8","7","6","7","5","5","7","7","4","10","12","15","22","19","16","11","13","14","16","15","11","10","14","9","20","17","9","3","9","11","20","210",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","12/1/2022","福岡町１丁目","399","202","197","8","6","12","4","8","9","4","12","6","11","5","8","11","4","14","11","14","12","18","19","18","17","10","9","10","14","18","10","18","22","18","13","5","6","5","10","220",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","12/1/2022","福岡町２丁目","1069","513","556","14","12","19","18","24","20","13","20","39","40","36","26","21","21","29","27","34","24","30","40","48","37","40","37","39","44","29","30","34","44","28","35","17","26","19","55","629",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","12/1/2022","福岡町３丁目","904","445","459","11","14","14","10","8","18","12","15","20","17","27","26","27","21","22","22","30","23","20","31","43","28","38","32","25","30","29","28","43","46","33","35","24","22","19","41","535",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","12/1/2022","福岡町４丁目","969","467","502","6","7","25","12","19","13","17","27","32","33","35","24","18","12","24","18","36","27","37","37","28","33","33","26","20","33","40","27","28","41","25","39","22","28","22","65","601",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","12/1/2022","松福町１丁目","1011","497","514","33","27","27","25","17","12","17","21","21","24","21","14","26","30","35","40","34","33","37","34","33","39","36","27","25","30","25","26","33","31","30","33","17","28","30","40","548",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","12/1/2022","松福町２丁目","797","423","374","4","7","8","18","20","11","15","13","32","15","26","16","24","11","19","19","25","18","44","33","36","38","34","28","24","17","29","21","34","30","16","18","12","24","21","37","487",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","12/1/2022","松島町","124","51","73","1","1","2","1","2","1","3","3","0","1","1","2","0","1","3","4","1","1","7","3","5","7","2","2","3","3","5","10","6","10","2","8","7","6","1","9","71",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","12/1/2022","松島町１丁目","607","305","302","14","13","14","17","16","12","11","7","12","9","15","19","26","18","22","15","19","28","27","19","14","11","16","26","26","23","17","14","13","23","17","14","13","13","13","21","322",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","12/1/2022","松島町２丁目","922","439","483","20","12","16","11","28","19","23","19","30","25","15","31","31","27","22","21","31","28","40","42","33","39","25","35","21","25","25","23","27","33","24","31","12","19","16","43","511",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","12/1/2022","松島町３丁目","1374","656","718","29","23","31","28","34","33","21","18","15","20","33","36","35","28","53","59","54","39","57","44","41","40","47","50","44","54","39","37","46","40","26","50","17","46","34","73","684",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","12/1/2022","多賀町１丁目","226","105","121","0","3","1","4","2","1","4","0","3","4","2","3","5","6","12","8","5","6","5","4","6","4","6","11","8","7","13","13","13","12","4","7","10","7","6","21","133",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","12/1/2022","多賀町２丁目","634","319","315","9","10","13","9","13","7","16","14","11","11","16","16","19","19","21","24","16","19","26","33","30","29","25","23","24","12","19","17","31","13","9","19","9","17","12","23","341",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","12/1/2022","多賀町３丁目","751","359","392","5","8","15","5","13","13","19","20","14","16","24","17","9","17","26","20","16","19","26","25","32","25","25","25","27","32","28","30","32","26","19","29","9","17","20","48","421",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","12/1/2022","花園町１丁目","595","274","321","10","11","7","12","8","7","11","11","16","18","12","6","16","11","12","20","14","14","21","20","26","15","25","19","23","21","16","21","18","24","13","23","12","23","14","45","349",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","12/1/2022","花園町２丁目","321","143","178","2","1","3","9","6","7","14","8","8","13","6","4","5","0","7","6","14","8","7","11","13","16","10","7","6","8","10","13","13","16","6","19","10","10","3","22","178",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","12/1/2022","花園町３丁目","511","231","280","1","5","6","8","12","17","15","13","18","11","15","4","12","8","11","14","17","22","22","17","19","21","16","22","16","15","16","20","8","19","10","18","7","16","10","30","279",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","12/1/2022","観光通１丁目","208","104","104","4","6","3","5","3","2","1","0","3","7","7","5","7","5","12","6","8","6","9","10","6","7","8","8","10","8","5","8","9","3","3","5","3","2","3","11","127",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","12/1/2022","観光通２丁目","111","58","53","0","0","1","0","3","2","1","1","5","5","5","7","4","2","1","4","2","1","8","6","4","1","8","4","5","4","2","4","2","2","4","2","2","5","1","3","82",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","12/1/2022","田町","348","165","183","3","2","0","4","3","5","2","3","6","6","12","5","5","5","9","6","10","6","10","9","11","12","12","15","14","14","17","10","23","20","11","13","11","12","6","36","234",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","12/1/2022","東田町","172","78","94","2","2","0","0","0","0","0","1","6","6","5","3","6","1","6","5","3","3","4","3","2","4","4","6","5","11","12","6","6","10","5","5","4","9","8","19","118",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","12/1/2022","藤塚町","28","10","18","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","2","2","0","0","1","2","0","1","3","2","2","4","1","0","0","3","16",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","12/1/2022","藤塚町１丁目","779","360","419","5","4","13","10","14","6","12","12","13","21","10","15","16","16","15","21","25","24","24","30","43","29","26","40","26","28","25","29","41","49","28","31","11","23","13","31","493",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","12/1/2022","藤塚町２丁目","957","436","521","11","14","16","19","24","25","17","25","23","25","22","15","16","17","16","22","21","35","41","41","41","36","27","27","42","28","31","25","30","42","24","53","26","32","8","40","586",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","12/1/2022","藤塚町３丁目","510","256","254","4","1","7","9","4","6","7","4","18","15","24","17","14","12","15","7","16","12","19","10","15","23","22","15","14","17","19","13","19","22","11","23","12","17","16","31","317",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","12/1/2022","栗林町１丁目","1121","529","592","15","14","21","22","21","21","43","27","33","41","23","18","21","18","19","24","29","32","38","57","57","70","48","47","49","32","33","28","30","41","25","37","11","25","13","38","571",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","12/1/2022","栗林町２丁目","1256","571","685","19","18","32","29","34","25","23","34","30","29","20","32","19","15","33","50","49","47","47","54","49","64","37","41","46","48","33","35","41","53","29","30","15","25","15","56","658",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","12/1/2022","栗林町３丁目","634","297","337","5","7","17","12","16","11","19","16","11","11","20","13","6","10","19","15","21","20","21","26","24","24","22","23","14","26","25","23","22","28","10","21","13","22","12","29","316",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","12/1/2022","桜町１丁目","2039","955","1084","35","40","73","68","61","59","62","65","48","48","24","40","27","39","51","60","71","74","89","106","99","99","60","82","63","63","58","56","64","60","31","51","15","31","24","43","885",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","12/1/2022","桜町２丁目","1458","677","781","19","24","54","52","60","60","42","60","46","35","18","18","23","24","38","51","50","57","66","80","58","73","45","73","48","48","42","27","23","38","20","19","14","16","11","26","569",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","12/1/2022","楠上町１丁目","1255","602","653","26","40","47","52","53","31","21","25","19","18","23","28","36","32","37","46","52","49","50","47","47","47","33","36","38","58","39","32","31","29","19","23","10","23","21","37","540",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","12/1/2022","楠上町２丁目","1082","531","551","16","15","37","37","49","51","38","51","30","27","23","14","21","11","18","26","50","61","70","73","68","65","36","30","33","31","16","15","12","17","6","7","4","9","4","11","438",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","12/1/2022","花ノ宮町１丁目","655","317","338","10","12","9","13","19","10","14","19","15","16","10","11","25","22","22","15","22","18","25","31","32","27","30","24","22","25","17","21","12","23","11","13","7","12","15","26","342",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","12/1/2022","花ノ宮町２丁目","848","415","433","9","21","21","20","24","17","17","27","23","17","30","24","33","25","34","24","23","29","35","34","36","35","26","22","19","28","25","18","24","28","14","28","12","17","10","19","420",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","12/1/2022","花ノ宮町３丁目","398","181","217","8","8","6","11","8","11","9","11","6","15","5","7","8","10","14","9","12","17","15","16","14","22","17","12","12","10","15","14","12","12","8","8","5","11","7","13","191",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","12/1/2022","上之町１丁目","716","328","388","9","11","15","14","14","14","14","10","19","23","17","19","9","12","11","18","16","28","29","32","38","33","32","46","26","30","32","20","24","22","8","11","4","13","11","32","339",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","12/1/2022","上之町２丁目","833","405","428","8","9","18","12","17","24","18","20","33","16","24","16","27","23","24","22","25","33","29","26","28","31","24","26","18","29","20","26","35","37","26","33","18","12","13","33","448",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","12/1/2022","上之町３丁目","841","426","415","9","13","16","24","22","21","25","25","22","13","26","20","20","17","35","24","33","29","41","48","43","42","29","29","25","19","18","28","26","22","13","11","10","12","13","18","413",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","12/1/2022","旅篭町","33","18","15","1","0","0","0","0","0","0","1","1","3","2","1","2","0","3","1","2","0","2","1","1","1","1","2","0","0","1","1","1","3","0","0","1","1","0","0","24",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","12/1/2022","中新町","359","170","189","2","4","5","3","8","8","9","9","9","7","6","5","9","11","5","9","11","8","16","10","10","21","12","18","23","17","9","13","13","16","6","9","5","7","12","14","207",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","12/1/2022","天神前","718","327","391","20","21","26","27","14","14","11","18","9","10","13","13","16","16","28","25","21","29","37","50","28","28","16","24","28","20","16","15","19","25","11","20","6","11","8","25","347",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","12/1/2022","中央町","1287","634","653","17","16","21","19","32","32","38","22","44","35","57","55","29","24","22","30","38","37","57","55","53","55","57","53","41","44","25","34","42","44","22","27","20","24","19","47","709",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","12/1/2022","中野町","1272","620","652","12","11","31","17","33","15","21","20","40","45","38","22","21","18","28","25","37","44","40","64","63","45","35","48","40","43","47","43","51","42","27","35","23","33","33","82","739",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","12/1/2022","亀岡町","495","241","254","13","4","11","4","8","9","12","15","12","6","14","14","11","11","14","10","18","13","17","15","11","15","17","17","17","17","13","11","11","22","12","14","7","28","23","29","275",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","12/1/2022","番町１丁目","241","107","134","3","4","8","6","5","5","3","5","2","2","5","8","4","3","6","7","5","4","11","14","7","8","5","6","6","11","9","10","8","8","4","19","7","6","9","8","118",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","12/1/2022","番町２丁目","342","158","184","5","3","4","7","4","3","8","6","7","10","9","8","7","9","11","3","10","7","8","14","11","12","11","13","17","13","14","12","10","16","7","4","2","13","13","31","197",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","12/1/2022","番町３丁目","596","286","310","6","12","13","13","17","21","21","17","18","12","11","7","8","9","10","10","17","23","26","25","18","21","26","21","23","22","14","15","17","23","20","16","13","12","8","31","278",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","12/1/2022","番町４丁目","536","268","268","12","6","9","13","25","9","8","11","16","17","17","12","13","7","14","12","20","29","23","18","20","20","19","15","15","12","14","21","15","17","13","13","6","10","9","26","274",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","12/1/2022","番町５丁目","496","233","263","5","7","12","16","19","13","15","18","10","13","7","5","4","10","12","11","12","12","19","24","28","31","20","18","14","19","15","13","17","17","12","14","8","10","4","12","221",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","12/1/2022","紫雲町","201","99","102","7","3","7","7","2","4","6","6","10","8","2","6","6","3","3","5","8","10","7","8","4","6","4","2","7","8","6","5","8","6","2","6","4","2","6","7","117",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","12/1/2022","新北町","1420","716","704","21","17","18","15","31","23","34","38","29","42","37","34","35","31","44","38","60","35","57","45","58","63","64","40","44","35","36","40","62","63","32","53","29","39","25","53","812",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","12/1/2022","宮脇町１丁目","1770","830","940","21","31","40","25","45","27","48","37","66","47","38","39","27","41","37","52","48","51","59","70","55","68","60","69","65","52","54","51","56","72","45","66","30","47","36","95","921",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","12/1/2022","宮脇町２丁目","1986","967","1019","29","15","33","26","42","45","47","39","62","45","52","35","35","36","50","35","60","56","66","59","55","78","66","49","68","70","64","60","78","97","67","90","35","62","58","122","1145",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","12/1/2022","西宝町１丁目","1146","522","624","14","12","10","14","20","25","29","36","40","39","31","31","22","20","28","25","18","30","46","41","54","50","37","48","31","39","38","42","43","43","17","43","27","37","17","49","647",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","12/1/2022","西宝町２丁目","934","470","464","10","9","11","16","23","17","19","20","32","23","23","13","24","19","25","18","34","25","39","33","39","34","51","34","37","37","33","31","27","37","18","30","14","27","11","41","535",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","12/1/2022","西宝町３丁目","374","191","183","3","6","6","8","10","5","7","9","10","8","9","6","9","5","11","11","14","10","13","13","17","15","12","13","13","16","19","14","17","11","6","11","7","10","8","12","195",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","12/1/2022","茜町","1604","803","801","34","19","27","17","34","24","47","38","45","31","48","46","39","36","44","52","52","47","47","66","64","69","62","63","60","65","58","64","55","64","39","43","28","28","20","29","844",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","12/1/2022","西町","1013","485","528","10","12","19","27","23","20","27","22","39","37","20","27","24","18","31","33","27","36","42","48","52","46","28","33","30","25","24","35","39","37","29","35","11","15","10","22","519",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","12/1/2022","瀬戸内町","948","482","466","7","5","10","12","13","11","21","18","34","18","21","15","20","8","20","15","26","15","30","31","29","28","34","19","34","38","47","39","53","66","38","47","23","31","22","50","574",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","12/1/2022","扇町１丁目","1284","632","652","4","10","17","23","23","20","20","21","38","31","30","19","19","18","28","23","44","34","43","36","34","41","42","30","39","39","61","62","67","69","57","51","31","55","35","70","741",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","12/1/2022","扇町２丁目","481","217","264","4","3","4","5","9","7","15","13","16","33","19","18","12","17","14","9","5","11","13","13","17","16","14","11","14","15","13","21","19","24","17","8","4","16","8","24","297",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","12/1/2022","扇町３丁目","458","215","243","0","3","1","1","2","6","4","7","13","14","9","10","15","9","8","9","12","4","11","11","18","23","17","12","18","20","19","10","22","30","18","25","14","20","14","29","308",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","12/1/2022","昭和町１丁目","1087","500","587","13","20","43","36","32","43","24","38","24","38","24","26","31","20","33","41","38","37","38","44","39","60","44","42","46","35","26","24","22","18","5","16","8","18","10","31","504",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","12/1/2022","昭和町２丁目","607","276","331","15","21","23","27","15","18","9","6","16","8","9","7","13","16","24","32","37","38","19","25","21","22","17","14","11","18","10","18","15","18","12","15","4","10","6","18","292",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","12/1/2022","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","12/1/2022","幸町","14","0","14","0","0","0","0","0","0","0","4","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","12/1/2022","錦町１丁目","1753","841","912","19","26","36","50","46","57","49","33","41","37","40","25","35","41","60","46","60","77","88","98","81","80","77","78","51","57","48","49","40","47","37","41","16","23","17","47","883",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","12/1/2022","錦町２丁目","1166","576","590","15","13","15","19","33","24","23","19","34","33","26","18","39","21","23","24","29","33","40","46","68","56","41","41","40","37","33","39","45","55","24","33","20","33","28","46","618",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","12/1/2022","浜ノ町","4189","1960","2229","55","49","82","75","71","70","92","86","79","54","49","58","78","83","99","108","99","106","157","153","146","192","151","176","162","170","164","145","178","212","116","173","97","133","85","186","2201",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","12/1/2022","玉藻町","22","9","13","1","0","0","0","0","1","0","1","1","0","1","2","2","1","1","1","1","1","0","1","0","1","1","1","0","0","1","1","0","0","0","1","0","1","0","0","14",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","12/1/2022","丸の内","519","238","281","8","4","2","2","5","3","7","7","9","4","19","7","11","12","13","14","13","13","16","18","24","28","21","25","15","22","22","26","16","24","13","17","8","23","16","32","321",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","12/1/2022","内町","129","67","62","1","1","2","2","0","1","1","2","2","0","2","1","5","1","2","4","5","4","6","2","7","3","6","3","3","5","6","6","11","9","3","6","2","6","3","6","90",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","12/1/2022","寿町１丁目","96","46","50","4","3","3","1","2","4","1","0","0","4","2","3","3","3","5","3","4","8","4","5","5","2","4","5","1","2","3","3","3","2","1","1","1","0","0","1","44",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","12/1/2022","寿町２丁目","11","8","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","2","1","0","1","10",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","12/1/2022","西の丸町","143","88","55","1","0","1","0","2","3","4","2","10","4","8","2","2","1","3","2","1","2","7","5","13","3","4","5","4","3","4","2","10","3","4","6","1","8","9","4","99",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","12/1/2022","西内町","247","119","128","1","2","3","1","3","1","1","3","8","2","16","5","9","11","5","4","4","8","6","6","6","4","9","13","7","6","10","10","6","14","12","10","5","13","8","15","156",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","12/1/2022","兵庫町","222","102","120","4","1","4","1","3","5","1","1","4","3","3","0","8","6","4","8","3","7","8","8","10","12","6","4","7","7","8","12","8","13","11","13","6","6","4","13","129",,"34.346390,134.048060"
