"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"87","37201",,"香川県","高松市","2/1/2020","西宝町１丁目","1241","571","670","9","22","22","18","23","26","28","36","42","49","30","27","28","25","33","29","41","50","57","51","36","35","36","45","45","49","45","42","34","47","26","40","21","35","15","44","688",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","2/1/2020","西宝町２丁目","1012","509","503","17","10","22","16","25","22","25","30","36","25","17","16","33","18","29","20","41","31","43","37","46","37","49","41","33","30","23","35","32","31","16","33","10","22","12","49","542",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","2/1/2020","西宝町３丁目","378","179","199","3","6","7","8","10","6","6","12","11","12","9","5","12","8","9","7","9","13","13","15","12","19","8","11","18","17","16","15","13","8","7","15","6","10","10","12","186",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","2/1/2020","茜町","1682","820","862","33","29","39","35","39","33","48","35","58","50","36","38","55","55","42","43","53","66","50","65","61","84","72","64","57","58","53","60","53","56","35","37","22","26","14","28","813",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","2/1/2020","西町","1060","508","552","10","16","28","24","25","27","23","31","37","46","30","25","32","20","32","32","38","53","47","49","36","38","32","31","29","30","31","36","35","33","20","30","7","18","16","13","533",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","2/1/2020","瀬戸内町","979","494","485","7","5","9","9","13","9","15","19","26","17","23","22","20","17","23","14","35","30","27","20","32","26","34","26","48","39","47","52","54","58","38","48","23","25","20","49","585",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","2/1/2020","扇町１丁目","1376","660","716","12","11","17","20","27","17","21","27","33","51","25","14","25","24","34","30","40","43","46","34","38","44","37","32","55","51","69","59","75","71","49","61","32","53","25","74","768",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","2/1/2020","扇町２丁目","475","229","246","0","3","6","6","14","10","7","15","23","18","14","12","18","9","6","7","12","11","20","17","13","16","19","13","15","19","13","21","21","18","11","12","7","16","10","23","278",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","2/1/2020","扇町３丁目","503","239","264","0","2","2","4","2","6","10","4","13","11","20","23","15","13","8","5","15","10","15","16","18","16","16","15","18","15","22","23","22","33","16","23","13","13","14","32","331",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","2/1/2020","昭和町１丁目","1141","551","590","22","33","43","39","26","35","25","35","29","32","45","28","22","26","43","44","48","34","30","49","56","56","55","39","36","37","25","20","16","16","9","17","7","18","14","32","523",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","2/1/2020","昭和町２丁目","623","297","326","27","28","20","23","10","10","10","4","13","12","15","16","29","28","35","38","29","32","18","16","17","19","15","10","10","15","14","20","16","16","7","10","4","9","8","20","291",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","2/1/2020","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","2/1/2020","幸町","8","0","8","0","0","0","0","0","0","0","3","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","2/1/2020","錦町１丁目","1692","820","872","28","33","51","41","48","53","38","32","35","29","42","30","34","40","56","52","66","87","93","100","79","72","63","71","42","44","48","50","38","41","26","32","19","29","14","36","827",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","2/1/2020","錦町２丁目","1213","589","624","16","19","29","22","25","23","31","26","27","27","42","33","31","21","25","28","30","46","57","59","51","44","40","43","35","33","43","50","37","48","28","38","22","25","20","39","622",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","2/1/2020","浜ノ町","4404","2091","2313","76","75","96","77","78","66","92","69","75","78","76","92","97","86","119","125","123","134","165","172","155","193","144","181","180","149","173","182","168","210","111","140","90","135","73","149","2247",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","2/1/2020","玉藻町","20","8","12","0","0","0","1","0","0","0","1","1","0","0","1","1","1","2","0","0","1","0","0","1","2","0","0","2","1","0","0","0","2","0","1","0","0","1","1","14",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","2/1/2020","丸の内","589","271","318","12","9","4","6","4","7","10","6","17","9","19","8","17","18","14","11","18","13","18","26","28","28","15","24","23","28","20","21","19","25","10","17","10","23","13","39","342",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","2/1/2020","内町","111","53","58","0","1","1","1","0","1","0","1","0","1","1","0","0","0","4","3","5","2","4","4","2","2","3","5","5","5","11","6","8","10","4","5","3","3","2","8","73",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","2/1/2020","寿町１丁目","83","39","44","4","1","1","4","1","0","1","4","1","0","1","1","2","4","4","6","6","7","4","5","4","3","3","0","2","2","3","2","1","2","1","1","0","0","0","2","42",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","2/1/2020","寿町２丁目","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","6",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","2/1/2020","西の丸町","138","76","62","1","0","0","0","2","4","2","2","5","1","4","3","1","3","4","4","5","2","11","4","6","2","3","6","6","3","6","3","5","2","5","12","4","4","6","7","96",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","2/1/2020","西内町","260","116","144","2","1","5","2","2","4","0","2","10","3","13","11","8","6","0","10","6","7","8","5","7","5","8","12","10","10","5","11","13","18","7","12","6","8","6","17","153",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","2/1/2020","兵庫町","244","111","133","2","3","4","2","1","4","6","2","3","2","3","3","4","11","7","7","7","6","10","12","6","8","8","7","7","12","11","7","10","17","8","9","5","6","9","15","142",,"34.346390,134.048060"
