#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
28,37201,,香川県,高松市,3/1/2019,東浜町１丁目,79,38,41,0,1,1,0,0,0,1,0,2,3,3,3,2,3,1,2,1,1,4,0,2,5,3,4,3,0,1,4,3,3,4,5,2,3,5,4,55,,"34.345672,134.057062"
29,37201,,香川県,高松市,3/1/2019,城東町１丁目,167,78,89,0,1,1,4,1,2,0,2,3,5,8,2,5,4,3,5,4,3,4,5,5,4,5,7,7,5,9,9,6,8,9,7,5,7,3,9,108,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,3/1/2019,城東町２丁目,123,72,51,0,0,1,3,1,1,1,0,3,0,2,0,4,0,3,0,1,6,9,5,9,3,4,0,5,4,5,2,8,2,6,6,4,10,6,9,85,,"34.349670,134.058749"
31,37201,,香川県,高松市,3/1/2019,朝日新町,6,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,,"34.360121,134.067116"
32,37201,,香川県,高松市,3/1/2019,通町,76,30,46,0,0,0,2,1,1,0,0,4,1,0,0,1,0,0,2,3,4,1,2,2,2,3,4,2,0,1,3,5,7,2,2,3,5,2,11,42,,"34.345184,134.055567"
33,37201,,香川県,高松市,3/1/2019,井口町,189,93,96,3,1,2,1,0,1,6,1,8,5,7,3,4,2,3,8,7,8,15,6,8,9,4,1,7,8,6,6,5,12,3,7,4,5,1,12,132,,"34.345031,134.057334"
34,37201,,香川県,高松市,3/1/2019,末広町,401,192,209,8,0,11,10,6,8,7,3,7,7,12,8,11,10,15,16,16,19,13,13,7,16,16,14,14,15,8,14,17,13,8,12,6,10,10,21,231,,"34.344064,134.057235"
35,37201,,香川県,高松市,3/1/2019,福岡町１丁目,397,197,200,8,4,11,12,5,12,7,10,6,8,4,3,9,7,11,10,16,18,19,16,14,15,5,13,23,14,14,18,25,16,12,8,3,9,5,7,205,,"34.346039,134.061190"
36,37201,,香川県,高松市,3/1/2019,福岡町２丁目,1049,501,548,11,9,16,16,13,21,27,19,41,29,30,18,27,28,30,20,26,31,50,32,30,45,38,41,34,35,24,42,42,39,21,32,22,35,19,56,610,,"34.345368,134.066160"
37,37201,,香川県,高松市,3/1/2019,福岡町３丁目,954,469,485,14,13,12,15,10,16,11,13,23,23,33,27,24,23,33,22,29,27,37,33,42,34,23,29,28,30,44,43,38,34,29,31,21,27,18,45,531,,"34.344806,134.072319"
38,37201,,香川県,高松市,3/1/2019,福岡町４丁目,1032,470,562,23,12,20,17,14,15,19,27,34,51,21,28,26,20,28,25,34,27,35,47,21,24,24,25,40,36,34,33,26,43,26,30,13,34,32,68,598,,"34.341421,134.070862"
39,37201,,香川県,高松市,3/1/2019,松福町１丁目,804,385,419,12,11,9,12,16,20,17,14,15,18,20,17,19,21,21,20,24,25,33,28,28,30,25,25,21,24,37,25,30,36,19,29,19,27,20,37,445,,"34.343128,134.060694"
40,37201,,香川県,高松市,3/1/2019,松福町２丁目,891,469,422,12,15,19,19,23,15,25,18,25,31,24,12,21,26,30,24,38,26,44,37,37,34,35,18,29,19,36,24,21,23,12,24,18,20,20,37,504,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,3/1/2019,松島町,199,78,121,1,1,2,1,3,3,0,1,1,2,3,4,4,3,2,2,4,2,6,6,3,5,3,5,4,11,9,13,11,18,10,11,8,14,4,19,127,,"34.333470,134.068614"
42,37201,,香川県,高松市,3/1/2019,松島町１丁目,458,227,231,6,4,10,5,8,9,8,13,14,12,10,9,11,6,11,14,17,17,17,10,13,20,21,16,13,18,15,17,19,17,13,14,14,11,7,19,250,,"34.339806,134.060189"
43,37201,,香川県,高松市,3/1/2019,松島町２丁目,960,458,502,16,13,25,13,26,27,19,22,29,26,31,30,26,22,33,24,26,42,38,41,30,34,26,35,30,28,25,34,30,33,17,20,20,24,11,34,522,,"34.338820,134.064936"
44,37201,,香川県,高松市,3/1/2019,松島町３丁目,1376,659,717,29,27,30,33,28,27,25,13,15,21,32,31,52,41,45,41,55,48,53,41,38,35,53,61,34,38,53,50,35,41,26,48,25,62,31,59,683,,"34.069518,134.069518"
45,37201,,香川県,高松市,3/1/2019,多賀町１丁目,251,109,142,1,3,1,1,1,0,4,2,8,12,5,3,8,9,3,8,6,5,9,2,5,12,4,7,14,11,13,9,7,9,10,13,4,15,6,21,140,,"34.336773,134.057996"
46,37201,,香川県,高松市,3/1/2019,多賀町２丁目,687,344,343,24,12,11,7,17,14,15,11,17,14,13,14,26,36,17,14,26,32,26,36,30,20,27,17,20,15,29,16,15,17,8,21,11,16,12,31,345,,"34.336662,134.060073"
47,37201,,香川県,高松市,3/1/2019,多賀町３丁目,822,392,430,11,6,15,11,16,21,14,24,22,13,18,11,20,21,15,21,28,25,35,31,24,21,35,37,29,26,32,32,23,29,20,24,17,35,18,42,433,,"34.336576,134.063243"
48,37201,,香川県,高松市,3/1/2019,花園町１丁目,647,308,339,10,9,10,7,10,9,12,11,22,19,17,11,15,19,11,16,22,18,25,28,16,21,32,16,23,16,20,27,17,27,15,16,13,26,18,43,384,,"34.334696,134.057838"
49,37201,,香川県,高松市,3/1/2019,花園町２丁目,367,178,189,3,5,2,11,18,10,14,10,11,4,14,2,7,4,12,7,12,15,13,12,13,14,11,9,12,11,9,16,9,15,11,16,5,9,2,19,197,,"34.333573,134.057331"
50,37201,,香川県,高松市,3/1/2019,花園町３丁目,572,252,320,7,13,13,24,14,14,10,15,15,9,20,10,15,16,11,23,27,21,18,19,11,18,22,20,18,24,9,14,12,19,9,15,11,24,10,22,279,,"34.332627,134.056915"
51,37201,,香川県,高松市,3/1/2019,観光通１丁目,218,110,108,7,8,1,1,0,0,0,1,3,4,10,7,11,12,13,10,7,7,10,10,10,10,11,5,5,8,6,3,9,7,3,1,0,2,4,12,137,,"34.336699,134.051633"
52,37201,,香川県,高松市,3/1/2019,観光通２丁目,118,65,53,1,1,3,2,1,0,0,2,2,2,3,5,5,3,5,1,6,5,6,3,8,6,7,4,4,4,1,2,5,3,4,5,1,2,3,3,79,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,3/1/2019,田町,316,142,174,0,2,0,1,1,3,5,7,4,8,10,4,6,10,6,9,9,5,16,11,11,12,9,8,11,11,16,20,13,15,11,10,7,13,7,25,203,,"34.337159,134.048833"
54,37201,,香川県,高松市,3/1/2019,東田町,179,87,92,0,1,0,0,0,0,2,0,9,1,9,2,4,5,4,2,3,2,6,3,4,4,4,10,9,8,9,7,10,11,4,8,2,7,8,21,116,,"34.335767,134.049814"
55,37201,,香川県,高松市,3/1/2019,藤塚町,35,12,23,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,2,3,1,0,1,0,2,1,1,1,1,1,3,3,1,0,2,1,4,18,,"34.335085,134.050291"
56,37201,,香川県,高松市,3/1/2019,藤塚町１丁目,861,393,468,16,10,18,11,15,9,15,16,16,20,18,21,21,20,19,29,21,30,39,31,28,42,25,33,26,31,39,31,39,36,12,25,11,26,15,47,520,,"34.333899,134.048021"
57,37201,,香川県,高松市,3/1/2019,藤塚町２丁目,1067,480,587,14,17,24,35,21,23,16,22,31,28,16,19,15,25,25,35,41,42,46,38,35,39,36,26,31,30,41,34,31,58,35,47,13,27,9,42,620,,"34.333809,134.050570"
58,37201,,香川県,高松市,3/1/2019,藤塚町３丁目,555,271,284,11,5,8,9,9,9,4,4,19,16,15,13,21,10,17,13,19,13,11,19,17,17,16,25,20,7,18,26,18,19,14,16,8,31,26,32,315,,"34.334006,134.053063"
59,37201,,香川県,高松市,3/1/2019,栗林町１丁目,1129,526,603,21,12,18,21,31,25,52,44,29,24,20,12,23,28,24,24,27,53,48,67,50,51,52,34,29,35,26,35,33,41,18,31,7,28,18,38,555,,"34.329256,134.046228"
60,37201,,香川県,高松市,3/1/2019,栗林町２丁目,1326,633,693,27,17,27,25,41,41,40,27,24,36,25,22,22,27,47,43,46,52,57,72,45,60,50,32,36,35,50,53,35,37,21,28,20,39,20,47,679,,"34.330885,134.049506"
61,37201,,香川県,高松市,3/1/2019,栗林町３丁目,683,316,367,6,13,13,9,15,11,14,14,23,19,23,13,10,13,17,18,26,28,21,19,26,28,17,27,27,27,14,25,22,30,22,21,11,27,9,25,347,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,3/1/2019,桜町１丁目,2147,1012,1135,53,49,67,65,74,67,76,72,40,51,22,32,43,48,60,73,92,104,100,122,77,85,64,67,69,71,58,59,49,45,27,42,18,34,23,49,904,,"34.330565,134.052794"
63,37201,,香川県,高松市,3/1/2019,桜町２丁目,1509,726,783,33,30,60,56,55,64,63,52,31,28,29,35,36,39,46,41,70,83,69,82,46,67,56,56,50,39,24,29,21,24,13,20,11,15,13,23,573,,"34.326819,134.053219"
64,37201,,香川県,高松市,3/1/2019,楠上町１丁目,1104,535,569,31,24,47,30,18,30,25,26,23,21,20,21,28,27,37,45,37,38,44,40,44,42,34,51,39,33,39,35,19,28,15,24,19,26,16,28,476,,"34.331241,134.057056"
65,37201,,香川県,高松市,3/1/2019,楠上町２丁目,1176,571,605,36,29,48,65,42,58,39,46,33,22,21,24,27,18,37,47,68,82,81,81,46,39,34,26,25,19,11,15,8,10,2,5,3,12,10,7,451,,"34.329389,134.056040"
66,37201,,香川県,高松市,3/1/2019,花ノ宮町１丁目,713,349,364,18,13,14,11,24,19,19,23,18,8,14,19,24,18,22,23,31,30,34,31,32,26,20,25,23,22,15,29,9,13,13,16,9,15,10,23,352,,"34.326569,134.048473"
67,37201,,香川県,高松市,3/1/2019,花ノ宮町２丁目,835,409,426,30,16,21,16,18,18,19,18,22,24,21,21,35,33,26,22,32,31,34,31,26,33,28,25,22,21,22,30,23,27,13,23,13,14,4,23,384,,"34.324017,134.048590"
68,37201,,香川県,高松市,3/1/2019,花ノ宮町３丁目,397,175,222,5,7,6,11,7,12,3,15,9,5,8,11,7,6,10,17,12,14,20,21,11,15,21,8,12,17,14,13,9,10,10,16,2,8,9,16,190,,"34.324465,134.046077"
69,37201,,香川県,高松市,3/1/2019,上之町１丁目,766,355,411,12,13,17,11,15,13,23,21,28,25,8,22,11,16,20,30,24,31,39,41,30,44,35,33,30,27,23,19,17,17,7,10,9,15,7,23,336,,"34.321010,134.045014"
70,37201,,香川県,高松市,3/1/2019,上之町２丁目,939,448,491,12,17,15,21,18,28,24,20,27,19,41,33,36,32,23,17,26,26,30,38,27,27,31,24,22,31,30,35,36,37,22,28,13,22,15,36,501,,"34.320445,134.048077"
71,37201,,香川県,高松市,3/1/2019,上之町３丁目,887,449,438,18,17,24,24,22,28,26,22,21,18,24,18,23,22,33,30,43,42,45,52,36,27,31,26,22,27,28,25,17,13,8,13,11,12,17,22,403,,"34.322929,134.051347"
72,37201,,香川県,高松市,3/1/2019,旅篭町,21,14,7,0,0,0,0,0,0,1,0,0,0,3,0,1,1,2,0,1,0,0,0,1,0,1,1,1,0,0,2,2,2,1,1,0,0,0,0,13,,"34.335559,134.047528"
73,37201,,香川県,高松市,3/1/2019,中新町,387,191,196,7,1,6,9,12,11,4,7,10,7,14,9,9,9,11,11,14,12,12,15,11,18,20,16,17,15,12,11,10,13,4,8,7,10,11,14,218,,"34.337041,134.047660"
74,37201,,香川県,高松市,3/1/2019,天神前,635,292,343,11,11,17,20,16,18,13,15,9,12,16,13,16,12,9,17,35,38,23,31,23,31,27,14,14,14,17,20,17,21,12,12,7,18,10,26,315,,"34.338991,134.045795"
75,37201,,香川県,高松市,3/1/2019,中央町,1139,548,591,16,16,23,27,33,18,37,30,41,27,22,24,22,21,20,33,56,48,42,53,57,45,36,40,23,36,35,44,29,29,20,29,19,32,17,39,601,,"34.336395,134.045082"
76,37201,,香川県,高松市,3/1/2019,中野町,1293,612,681,28,17,34,20,25,17,23,26,27,38,22,22,25,30,36,44,35,47,47,47,36,38,36,51,41,40,59,49,48,37,27,38,23,48,40,72,714,,"34.333850,134.044116"
77,37201,,香川県,高松市,3/1/2019,亀岡町,511,243,268,8,4,12,9,11,9,9,6,11,16,13,11,9,9,21,10,13,15,21,16,15,13,21,21,14,11,11,23,11,14,13,29,13,22,17,30,284,,"34.337080,134.041227"
78,37201,,香川県,高松市,3/1/2019,番町１丁目,252,120,132,8,4,5,6,5,5,2,1,9,4,6,4,6,5,5,3,8,11,10,10,4,4,4,8,11,13,8,10,6,20,9,6,6,5,8,13,114,,"34.343092,134.046553"
79,37201,,香川県,高松市,3/1/2019,番町２丁目,376,187,189,8,7,3,4,9,5,4,6,10,11,12,7,7,7,17,5,11,13,12,9,9,17,19,12,21,10,9,16,10,7,7,12,6,11,13,30,204,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,3/1/2019,番町３丁目,662,319,343,11,12,20,23,19,15,15,17,17,24,9,8,10,11,14,23,29,28,24,25,19,20,30,19,23,20,19,20,23,20,11,17,12,14,14,27,305,,"34.342400,134.041726"
81,37201,,香川県,高松市,3/1/2019,番町４丁目,540,274,266,9,13,21,10,6,9,7,18,17,16,26,6,10,9,29,21,20,17,21,29,17,17,17,14,16,15,17,20,13,12,10,9,7,13,11,18,263,,"34.340780,134.041285"
82,37201,,香川県,高松市,3/1/2019,番町５丁目,544,265,279,11,9,17,13,20,14,15,18,13,15,9,12,11,5,10,9,20,26,28,36,24,27,22,16,13,13,16,15,13,21,11,12,7,6,5,12,249,,"34.339285,134.040978"
83,37201,,香川県,高松市,3/1/2019,紫雲町,209,107,102,3,5,4,5,4,7,5,1,8,4,9,3,3,4,3,8,14,11,10,9,6,3,8,8,7,5,5,4,5,5,4,6,4,5,5,9,123,,"34.341121,134.033606"
84,37201,,香川県,高松市,3/1/2019,新北町,1476,743,733,19,21,27,21,29,29,30,35,50,40,52,45,41,35,62,44,47,47,60,55,61,43,45,40,38,38,57,61,54,57,31,44,25,37,15,41,812,,"34.352815,134.025363"
85,37201,,香川県,高松市,3/1/2019,宮脇町１丁目,1828,847,981,28,20,41,30,42,37,58,40,54,58,29,36,35,49,40,48,58,66,61,72,56,71,80,61,44,50,50,75,61,69,42,53,28,51,40,95,930,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,3/1/2019,宮脇町２丁目,2095,965,1130,24,15,41,37,37,44,53,48,69,49,46,38,44,28,49,61,59,60,60,79,66,67,60,72,70,59,66,84,78,110,52,69,31,71,60,139,1197,,"34.333101,134.035803"
87,37201,,香川県,高松市,3/1/2019,西宝町１丁目,1251,582,669,7,23,24,18,25,31,27,35,43,37,32,29,29,32,39,32,38,48,59,51,40,37,38,39,42,54,47,45,25,44,30,38,20,29,17,47,689,,"34.343417,134.028386"
88,37201,,香川県,高松市,3/1/2019,西宝町２丁目,1019,500,519,15,14,20,21,25,22,22,27,35,26,28,20,27,20,34,32,33,28,43,35,49,35,44,42,35,32,26,33,31,31,14,31,7,24,12,46,546,,"34.338427,134.026970"
89,37201,,香川県,高松市,3/1/2019,西宝町３丁目,382,187,195,4,5,7,7,12,4,7,16,12,8,11,6,9,9,9,6,10,15,14,19,13,14,10,10,15,17,18,16,12,11,8,12,6,12,10,8,184,,"34.344151,134.023055"
90,37201,,香川県,高松市,3/1/2019,茜町,1679,825,854,30,26,38,33,37,35,54,38,60,54,46,37,54,50,50,49,50,68,52,65,61,77,70,66,54,60,55,59,51,57,31,29,23,26,9,25,814,,"34.349525,134.025150"
91,37201,,香川県,高松市,3/1/2019,西町,1066,517,549,14,16,26,27,25,25,22,37,35,39,26,18,32,27,37,30,38,51,59,52,30,33,34,31,28,31,33,37,33,36,17,25,10,16,18,18,530,,"34.346330,134.024326"
92,37201,,香川県,高松市,3/1/2019,瀬戸内町,993,507,486,7,2,12,10,11,11,14,17,28,17,23,17,24,19,29,17,34,28,24,27,33,20,38,23,49,42,57,62,47,52,36,43,19,34,22,45,586,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,3/1/2019,扇町１丁目,1403,679,724,14,12,24,19,26,19,21,31,36,41,27,18,31,23,36,34,43,41,47,41,41,39,34,33,54,56,68,66,83,63,35,60,35,50,24,78,780,,"34.346558,134.036476"
94,37201,,香川県,高松市,3/1/2019,扇町２丁目,498,239,259,1,4,7,5,17,13,6,12,24,21,19,13,13,7,5,13,17,12,18,14,15,17,17,14,15,19,19,21,21,19,7,15,7,18,11,22,285,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,3/1/2019,扇町３丁目,501,242,259,0,2,3,4,3,6,7,3,15,14,18,17,16,12,12,3,15,10,14,18,18,15,17,19,17,11,25,25,21,32,14,23,12,13,15,32,324,,"34.345819,134.031498"
96,37201,,香川県,高松市,3/1/2019,昭和町１丁目,1144,555,589,33,26,39,38,24,34,27,42,36,27,36,25,30,32,39,44,47,37,34,54,57,52,53,43,36,30,28,20,9,17,8,19,8,18,11,31,519,,"34.343234,134.033872"
97,37201,,香川県,高松市,3/1/2019,昭和町２丁目,616,295,321,27,26,19,22,11,8,10,8,15,10,16,15,31,31,35,38,24,32,16,14,20,16,14,13,8,14,15,20,15,15,6,11,4,9,9,19,293,,"34.343324,134.031092"
98,37201,,香川県,高松市,3/1/2019,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,3/1/2019,幸町,8,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,"34.341525,134.036836"
100,37201,,香川県,高松市,3/1/2019,錦町１丁目,1717,821,896,34,37,53,54,41,50,36,30,35,30,42,34,38,45,62,64,74,94,89,91,76,76,59,60,45,47,45,49,36,38,22,32,19,24,15,41,828,,"34.347405,134.044821"
101,37201,,香川県,高松市,3/1/2019,錦町２丁目,1174,567,607,17,14,34,22,23,23,25,24,26,25,33,27,30,22,25,29,33,48,56,57,43,39,41,42,30,36,45,48,36,44,26,38,23,27,21,42,587,,"34.347162,134.041733"
102,37201,,香川県,高松市,3/1/2019,浜ノ町,4461,2113,2348,83,77,88,73,83,78,97,67,75,82,94,100,97,104,120,118,133,137,163,187,157,196,152,171,171,147,170,197,160,201,114,138,89,139,67,136,2254,,"34.351222,134.040597"
103,37201,,香川県,高松市,3/1/2019,玉藻町,20,8,12,0,0,0,1,0,1,1,0,0,1,0,1,2,0,1,0,0,1,0,0,1,2,0,0,2,1,0,0,0,2,0,1,0,0,1,1,14,,"34.350113,134.052514"
104,37201,,香川県,高松市,3/1/2019,丸の内,576,260,316,10,6,6,7,4,7,12,6,13,9,15,9,14,14,14,13,22,16,21,26,23,31,17,22,20,28,18,24,19,20,10,19,9,28,13,31,333,,"34.347668,134.051565"
105,37201,,香川県,高松市,3/1/2019,内町,119,59,60,0,1,2,1,1,1,0,2,0,0,1,0,1,1,3,3,6,5,4,3,2,2,4,4,5,5,13,5,7,10,4,6,4,2,2,9,77,,"34.346491,134.051892"
106,37201,,香川県,高松市,3/1/2019,寿町１丁目,85,36,49,3,1,1,4,1,0,0,5,1,0,1,2,4,5,3,10,4,4,4,4,5,4,2,1,2,1,3,3,1,2,1,1,0,1,0,1,43,,"34.349920,134.048873"
107,37201,,香川県,高松市,3/1/2019,寿町２丁目,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,7,,"34.347616,134.048446"
108,37201,,香川県,高松市,3/1/2019,西の丸町,145,78,67,1,0,1,1,1,3,3,3,5,2,3,3,2,4,4,3,4,5,9,3,6,4,6,4,5,3,6,2,5,6,5,9,5,4,7,8,98,,"34.349388,134.047371"
109,37201,,香川県,高松市,3/1/2019,西内町,273,122,151,3,0,4,3,2,6,1,0,9,3,14,13,6,4,1,9,7,7,8,6,12,8,6,13,10,9,8,13,9,14,9,13,9,9,4,21,158,,"34.347715,134.047040"
110,37201,,香川県,高松市,3/1/2019,兵庫町,241,110,131,2,3,3,2,2,4,5,3,3,2,3,4,3,10,6,7,7,6,9,12,7,7,9,6,7,11,11,10,10,13,9,9,5,6,9,16,138,,"34.346390,134.048060"
111,37201,,香川県,高松市,3/1/2019,古新町,219,96,123,2,2,1,1,6,3,5,5,8,7,9,6,5,3,5,6,4,7,5,7,9,12,5,10,7,7,11,9,5,10,4,7,3,12,2,9,144,,"34.345778,134.047879"
112,37201,,香川県,高松市,3/1/2019,磨屋町,125,66,59,2,3,3,0,0,4,5,2,1,2,6,1,11,5,5,1,1,6,11,3,2,3,4,4,1,4,6,5,4,4,1,3,0,2,3,7,67,,"34.345221,134.047695"
