#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
11,37201,,香川県,高松市,7/1/2022,瓦町１丁目,178,92,86,2,1,1,2,5,2,4,4,4,2,4,5,4,5,2,2,5,3,7,7,7,4,11,6,6,3,3,6,10,8,8,8,6,8,3,10,121,,"34.341325,134.051585"
12,37201,,香川県,高松市,7/1/2022,瓦町２丁目,266,119,147,2,0,2,2,2,4,3,3,5,6,6,8,3,6,8,5,5,2,8,15,7,10,11,5,11,8,7,10,19,26,9,11,5,9,6,17,169,,"34.339954,134.051305"
13,37201,,香川県,高松市,7/1/2022,古馬場町,172,88,84,0,0,1,1,2,1,1,0,3,2,1,2,8,1,3,0,2,2,14,4,3,3,4,8,9,3,10,7,8,9,6,8,6,8,7,25,124,,"34.342517,134.051924"
14,37201,,香川県,高松市,7/1/2022,御坊町,127,63,64,0,3,2,1,3,1,5,1,2,0,3,4,2,0,4,2,3,2,7,9,4,5,7,5,4,2,2,5,6,6,4,4,0,10,5,4,62,,"34.343378,134.052548"
15,37201,,香川県,高松市,7/1/2022,今新町,117,53,64,1,0,2,0,1,2,0,0,2,2,4,1,1,2,1,1,3,2,4,3,7,6,5,4,1,3,2,4,7,10,3,2,2,7,7,15,77,,"34.343979,134.052660"
16,37201,,香川県,高松市,7/1/2022,大工町,160,77,83,0,1,2,0,3,0,0,2,5,3,0,0,5,3,4,3,10,1,7,7,4,8,6,5,4,6,7,8,6,11,4,10,5,5,5,10,108,,"34.344544,134.052793"
17,37201,,香川県,高松市,7/1/2022,百間町,277,138,139,4,2,3,4,2,6,8,4,7,1,9,5,8,6,5,6,10,14,15,11,13,11,13,13,3,4,7,7,13,5,9,18,2,3,7,19,179,,"34.345116,134.052861"
18,37201,,香川県,高松市,7/1/2022,片原町,281,129,152,1,3,7,1,3,6,4,4,5,4,2,2,2,4,9,6,6,5,9,11,6,16,14,10,14,12,12,8,11,21,7,10,8,10,9,19,164,,"34.345681,134.053043"
19,37201,,香川県,高松市,7/1/2022,鶴屋町,271,133,138,3,3,2,7,0,1,0,5,3,2,5,5,8,5,13,6,12,6,8,10,9,10,12,8,11,8,8,11,16,15,12,10,6,7,5,19,176,,"34.346738,134.055123"
20,37201,,香川県,高松市,7/1/2022,本町,468,236,232,3,4,4,0,2,1,4,9,39,37,15,23,16,11,8,8,5,6,20,13,17,10,22,15,14,14,23,15,11,15,12,15,11,15,10,21,347,,"34.348509,134.054779"
21,37201,,香川県,高松市,7/1/2022,北浜町,388,185,203,4,5,5,2,4,4,5,9,2,2,10,5,12,10,16,11,6,12,17,12,17,16,14,14,21,17,16,21,10,19,9,9,10,12,7,23,243,,"34.350584,134.055577"
22,37201,,香川県,高松市,7/1/2022,朝日町１丁目,17,12,5,1,0,0,0,0,0,0,0,1,0,7,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,,"34.349551,134.062394"
23,37201,,香川県,高松市,7/1/2022,朝日町２丁目,320,174,146,3,2,2,4,1,7,14,5,30,5,20,1,9,3,12,6,11,7,11,7,5,8,9,11,5,5,10,7,8,12,9,20,8,15,7,21,204,,"34.349476,134.065023"
24,37201,,香川県,高松市,7/1/2022,朝日町３丁目,12,9,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,8,,"34.349433,134.067854"
25,37201,,香川県,高松市,7/1/2022,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,7/1/2022,朝日町５丁目,33,33,0,0,0,0,0,0,0,0,0,2,0,17,0,10,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,,"34.350713,134.074847"
27,37201,,香川県,高松市,7/1/2022,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,7/1/2022,東浜町１丁目,85,42,43,1,1,0,0,1,1,0,1,2,6,5,6,2,1,3,2,1,2,3,1,4,1,4,4,1,1,1,1,2,4,3,2,4,2,5,7,61,,"34.345672,134.057062"
29,37201,,香川県,高松市,7/1/2022,城東町１丁目,157,74,83,0,0,1,1,0,3,1,2,7,5,4,5,4,3,5,2,5,3,6,6,5,6,3,4,5,4,4,8,8,11,6,8,5,2,5,10,112,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,7/1/2022,城東町２丁目,110,58,52,0,0,0,1,1,3,1,2,5,2,2,2,1,0,2,1,3,1,3,6,5,7,7,1,1,0,7,4,5,1,4,2,4,7,7,12,70,,"34.349670,134.058749"
31,37201,,香川県,高松市,7/1/2022,朝日新町,6,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,,"34.360121,134.067116"
32,37201,,香川県,高松市,7/1/2022,通町,70,25,45,0,0,0,1,1,1,0,1,1,0,3,1,1,0,0,2,0,4,3,1,2,2,1,2,3,4,1,1,2,5,3,4,3,4,1,12,38,,"34.345184,134.055567"
33,37201,,香川県,高松市,7/1/2022,井口町,195,99,96,4,0,4,2,2,3,1,1,13,7,8,2,6,4,6,4,5,9,8,7,15,9,5,4,4,4,5,3,4,9,3,10,2,8,4,10,133,,"34.345031,134.057334"
34,37201,,香川県,高松市,7/1/2022,末広町,382,180,202,5,3,4,3,11,9,5,6,7,4,4,10,8,3,12,12,18,24,16,17,10,13,15,14,16,11,9,17,12,18,14,10,3,8,11,20,212,,"34.344064,134.057235"
35,37201,,香川県,高松市,7/1/2022,福岡町１丁目,394,201,193,9,6,11,5,8,9,3,12,8,9,5,7,12,5,13,10,13,14,17,18,16,17,11,9,9,12,20,12,19,21,16,12,5,6,6,9,216,,"34.346039,134.061190"
36,37201,,香川県,高松市,7/1/2022,福岡町２丁目,1046,493,553,9,15,18,15,24,24,18,17,34,39,34,19,21,22,25,28,32,26,27,37,48,39,37,36,40,42,30,34,35,42,25,33,16,30,20,55,614,,"34.345368,134.066160"
37,37201,,香川県,高松市,7/1/2022,福岡町３丁目,921,457,464,11,15,13,9,10,18,15,16,24,22,31,23,24,18,26,21,28,25,22,33,45,30,35,29,25,31,28,28,44,49,30,32,26,24,20,41,547,,"34.344806,134.072319"
38,37201,,香川県,高松市,7/1/2022,福岡町４丁目,954,458,496,7,8,25,11,19,16,17,24,26,31,29,20,18,10,23,18,34,25,46,38,23,34,35,25,18,33,41,26,29,47,25,37,19,27,24,66,576,,"34.341421,134.070862"
39,37201,,香川県,高松市,7/1/2022,松福町１丁目,1019,494,525,34,26,24,25,18,14,17,20,19,25,18,16,28,35,34,43,37,31,38,34,33,39,37,27,25,30,24,28,35,29,27,35,16,27,30,41,551,,"34.343128,134.060694"
40,37201,,香川県,高松市,7/1/2022,松福町２丁目,794,421,373,4,7,10,19,21,9,13,13,32,18,22,15,25,11,16,19,27,18,42,34,34,39,37,26,22,15,29,24,35,28,16,21,13,20,23,37,482,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,7/1/2022,松島町,130,53,77,1,1,3,1,1,2,3,2,0,1,1,2,0,2,3,3,2,1,7,3,5,7,2,2,4,4,5,12,6,10,2,7,7,7,1,10,74,,"34.333470,134.068614"
42,37201,,香川県,高松市,7/1/2022,松島町１丁目,607,303,304,14,11,13,20,16,9,13,7,11,12,15,20,26,17,20,19,20,25,26,19,14,14,17,26,25,24,18,11,21,24,9,15,14,12,11,19,324,,"34.339806,134.060189"
43,37201,,香川県,高松市,7/1/2022,松島町２丁目,930,433,497,21,15,17,13,26,21,23,19,31,30,12,33,26,28,26,21,31,29,34,39,34,42,25,33,25,25,24,23,26,36,23,28,12,19,17,43,514,,"34.338820,134.064936"
44,37201,,香川県,高松市,7/1/2022,松島町３丁目,1367,646,721,26,24,32,29,32,38,19,13,15,21,33,38,37,33,45,54,56,37,53,46,45,35,43,51,43,52,41,37,47,43,27,47,19,49,33,74,684,,"34.069518,134.069518"
45,37201,,香川県,高松市,7/1/2022,多賀町１丁目,221,103,118,0,5,1,2,2,1,2,0,2,5,5,2,3,7,12,8,4,5,5,4,6,6,6,10,9,7,12,12,14,9,4,8,9,7,7,20,126,,"34.336773,134.057996"
46,37201,,香川県,高松市,7/1/2022,多賀町２丁目,631,318,313,12,10,13,8,14,8,18,14,9,12,18,15,20,19,18,22,17,22,22,28,31,33,24,19,25,13,19,16,29,14,10,19,9,18,10,23,337,,"34.336662,134.060073"
47,37201,,香川県,高松市,7/1/2022,多賀町３丁目,754,358,396,5,6,18,6,11,13,22,21,11,15,20,17,9,18,26,24,15,16,28,26,33,26,24,27,26,31,30,30,32,27,20,30,12,16,16,47,419,,"34.336576,134.063243"
48,37201,,香川県,高松市,7/1/2022,花園町１丁目,601,279,322,8,12,6,13,9,5,12,16,13,12,14,5,19,13,12,17,14,15,25,23,21,14,28,20,21,21,16,21,20,23,14,27,12,18,15,47,356,,"34.334696,134.057838"
49,37201,,香川県,高松市,7/1/2022,花園町２丁目,316,144,172,2,2,3,8,6,7,14,13,9,8,6,2,4,0,9,4,13,9,8,10,11,15,9,7,8,8,9,15,13,16,6,17,11,10,3,21,174,,"34.333573,134.057331"
50,37201,,香川県,高松市,7/1/2022,花園町３丁目,508,229,279,1,7,6,8,14,15,16,14,18,11,13,6,11,6,11,16,19,20,21,20,20,17,13,20,14,15,17,21,9,17,8,23,10,14,8,29,274,,"34.332627,134.056915"
51,37201,,香川県,高松市,7/1/2022,観光通１丁目,215,109,106,4,6,4,6,3,2,0,0,4,8,8,5,8,5,13,6,10,7,8,11,7,6,10,8,8,9,6,8,7,3,4,4,2,2,3,10,132,,"34.336699,134.051633"
52,37201,,香川県,高松市,7/1/2022,観光通２丁目,111,60,51,0,0,1,1,3,1,1,1,3,3,6,8,4,2,1,3,4,1,7,6,4,1,8,4,5,5,2,3,3,2,5,3,1,4,2,3,80,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,7/1/2022,田町,339,163,176,3,3,0,2,3,3,2,4,8,6,11,3,5,6,12,4,9,9,10,10,11,10,13,15,14,13,16,13,21,18,8,12,9,14,8,31,225,,"34.337159,134.048833"
54,37201,,香川県,高松市,7/1/2022,東田町,176,80,96,2,2,0,0,0,0,1,2,7,5,4,3,5,3,6,4,4,2,3,3,3,4,3,8,8,10,10,6,7,11,4,4,4,9,9,20,120,,"34.335767,134.049814"
55,37201,,香川県,高松市,7/1/2022,藤塚町,29,10,19,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,3,0,0,3,4,3,2,0,0,0,4,17,,"34.335085,134.050291"
56,37201,,香川県,高松市,7/1/2022,藤塚町１丁目,794,366,428,8,5,11,12,15,5,12,11,14,25,11,18,17,16,15,20,22,28,30,25,41,30,27,39,23,28,25,32,47,46,25,31,10,23,13,34,497,,"34.333899,134.048021"
57,37201,,香川県,高松市,7/1/2022,藤塚町２丁目,948,431,517,11,10,13,16,23,27,17,21,22,25,23,17,17,19,17,23,22,31,43,42,38,38,29,25,36,31,32,23,30,48,22,54,28,29,8,38,586,,"34.333809,134.050570"
58,37201,,香川県,高松市,7/1/2022,藤塚町３丁目,498,251,247,6,2,6,8,4,6,7,5,15,13,25,10,13,11,11,6,17,13,18,14,18,21,18,14,13,16,19,16,21,21,12,22,10,17,18,32,301,,"34.334006,134.053063"
59,37201,,香川県,高松市,7/1/2022,栗林町１丁目,1124,531,593,15,16,16,20,24,21,43,28,32,42,28,21,24,15,20,24,26,35,43,53,53,71,47,45,50,33,31,31,32,42,22,34,11,24,14,38,575,,"34.329256,134.046228"
60,37201,,香川県,高松市,7/1/2022,栗林町２丁目,1272,583,689,22,19,35,32,34,25,27,35,29,30,22,32,14,17,33,45,54,50,44,54,50,61,38,42,44,45,34,36,48,61,21,23,19,27,15,55,659,,"34.330885,134.049506"
61,37201,,香川県,高松市,7/1/2022,栗林町３丁目,630,298,332,6,8,14,12,14,11,20,14,12,15,22,9,6,8,19,15,20,22,24,26,25,24,20,21,14,28,23,22,23,29,9,20,14,21,13,27,318,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,7/1/2022,桜町１丁目,2058,974,1084,33,38,72,75,63,61,66,62,49,43,30,38,29,42,50,58,68,74,99,112,101,98,57,80,64,66,57,51,65,68,29,46,17,33,25,39,900,,"34.330565,134.052794"
63,37201,,香川県,高松市,7/1/2022,桜町２丁目,1458,675,783,20,24,55,54,56,59,46,62,42,33,14,18,24,23,40,52,52,64,67,84,57,72,49,73,45,42,44,28,22,37,16,19,13,16,13,23,566,,"34.326819,134.053219"
64,37201,,香川県,高松市,7/1/2022,楠上町１丁目,1236,594,642,26,39,47,52,49,27,19,24,22,18,21,24,31,38,38,40,51,49,51,50,46,45,36,34,35,59,42,31,30,30,18,21,11,25,21,36,536,,"34.331241,134.057056"
65,37201,,香川県,高松市,7/1/2022,楠上町２丁目,1089,539,550,22,14,35,37,51,55,36,47,33,26,20,13,24,13,21,29,50,61,73,80,65,54,36,28,30,32,18,17,10,16,6,7,4,9,5,12,440,,"34.329389,134.056040"
66,37201,,香川県,高松市,7/1/2022,花ノ宮町１丁目,660,321,339,8,11,10,15,21,12,15,19,15,14,9,10,25,20,23,15,23,19,28,32,31,29,31,24,20,24,18,21,13,23,9,13,8,15,14,23,342,,"34.326569,134.048473"
67,37201,,香川県,高松市,7/1/2022,花ノ宮町２丁目,844,416,428,9,20,22,17,23,19,18,26,22,16,28,25,35,25,37,22,19,30,38,32,33,35,31,20,15,29,24,21,27,27,15,26,11,17,9,21,419,,"34.324017,134.048590"
68,37201,,香川県,高松市,7/1/2022,花ノ宮町３丁目,403,184,219,9,7,6,13,8,12,10,8,6,16,8,6,6,10,14,12,11,14,17,19,13,21,18,11,13,11,15,14,11,12,7,8,5,11,7,14,193,,"34.324465,134.046077"
69,37201,,香川県,高松市,7/1/2022,上之町１丁目,713,325,388,9,9,13,15,13,14,19,12,15,23,17,21,10,10,10,23,19,25,29,36,39,36,32,39,25,30,29,21,23,20,8,10,6,16,9,28,338,,"34.321010,134.045014"
70,37201,,香川県,高松市,7/1/2022,上之町２丁目,846,403,443,10,10,15,13,19,26,17,26,25,16,27,18,24,24,24,25,26,29,32,27,28,30,25,23,17,29,24,29,35,35,25,32,16,16,14,35,457,,"34.320445,134.048077"
71,37201,,香川県,高松市,7/1/2022,上之町３丁目,854,432,422,10,14,16,24,25,27,26,21,20,11,28,23,21,18,35,25,33,32,44,47,38,45,31,26,22,19,19,27,26,20,12,11,11,12,15,20,419,,"34.322929,134.051347"
72,37201,,香川県,高松市,7/1/2022,旅篭町,32,18,14,1,0,0,0,0,0,0,1,1,2,3,1,2,0,2,1,2,0,2,1,1,1,1,2,0,0,1,1,1,3,0,0,1,1,0,0,23,,"34.335559,134.047528"
73,37201,,香川県,高松市,7/1/2022,中新町,364,172,192,2,3,6,3,7,9,9,9,10,8,8,7,10,10,5,10,9,6,15,11,8,22,16,17,23,18,11,13,14,17,2,7,5,7,12,15,208,,"34.337041,134.047660"
74,37201,,香川県,高松市,7/1/2022,天神前,704,324,380,17,20,28,27,13,14,11,15,9,11,14,13,15,10,28,27,23,27,34,50,27,28,19,24,27,20,15,13,19,27,10,17,6,12,9,25,343,,"34.338991,134.045795"
75,37201,,香川県,高松市,7/1/2022,中央町,1293,638,655,17,15,26,20,27,30,40,24,49,46,53,49,26,21,27,33,37,41,65,55,48,52,54,52,40,40,25,36,43,44,26,26,16,25,19,46,718,,"34.336395,134.045082"
76,37201,,香川県,高松市,7/1/2022,中野町,1276,625,651,14,10,29,21,35,15,19,18,46,45,34,22,20,12,30,29,38,48,43,61,61,44,36,44,39,43,52,43,47,48,26,31,25,36,31,81,744,,"34.333850,134.044116"
77,37201,,香川県,高松市,7/1/2022,亀岡町,498,246,252,12,3,12,4,9,9,11,15,14,7,16,13,13,9,16,9,15,13,18,16,11,15,18,18,16,17,11,11,11,25,12,14,10,26,21,28,278,,"34.337080,134.041227"
78,37201,,香川県,高松市,7/1/2022,番町１丁目,241,107,134,4,5,8,5,4,7,3,3,2,2,4,7,4,4,7,6,4,5,11,15,7,9,5,4,6,12,9,10,8,10,6,16,6,7,9,7,119,,"34.343092,134.046553"
79,37201,,香川県,高松市,7/1/2022,番町２丁目,347,165,182,3,3,4,6,5,3,7,8,10,9,11,11,6,6,10,3,10,8,7,11,11,12,14,13,17,13,13,11,12,17,8,8,3,12,14,28,202,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,7/1/2022,番町３丁目,591,282,309,7,8,11,14,15,19,21,18,18,12,9,9,7,7,10,10,15,23,30,26,17,21,25,21,24,21,14,14,19,24,21,16,11,14,8,32,278,,"34.342400,134.041726"
81,37201,,香川県,高松市,7/1/2022,番町４丁目,524,260,264,10,7,14,11,21,9,7,13,18,18,15,10,12,7,13,11,22,28,22,19,21,20,16,15,12,13,15,20,19,17,9,12,6,11,8,23,268,,"34.340780,134.041285"
82,37201,,香川県,高松市,7/1/2022,番町５丁目,499,234,265,5,7,13,14,17,15,15,18,10,12,7,8,6,9,12,9,12,12,22,26,26,32,20,18,14,19,15,11,16,19,11,15,8,10,5,11,228,,"34.339285,134.040978"
83,37201,,香川県,高松市,7/1/2022,紫雲町,212,105,107,8,7,6,6,2,5,8,7,8,6,1,3,10,5,5,6,7,11,8,8,4,7,5,3,6,7,6,5,9,7,3,5,4,2,5,7,122,,"34.341121,134.033606"
84,37201,,香川県,高松市,7/1/2022,新北町,1438,727,711,18,20,22,15,33,25,34,34,29,37,37,35,34,35,43,39,66,40,56,46,66,61,60,43,45,30,34,43,63,65,31,51,35,40,21,52,816,,"34.352815,134.025363"
85,37201,,香川県,高松市,7/1/2022,宮脇町１丁目,1782,833,949,24,33,42,29,42,23,51,41,63,44,39,39,28,42,35,58,52,56,60,67,57,67,62,66,58,53,54,50,57,76,44,67,29,40,36,98,924,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,7/1/2022,宮脇町２丁目,2003,968,1035,23,15,37,28,40,42,52,49,62,45,46,34,39,35,48,38,62,53,63,65,57,73,67,54,71,63,53,63,90,108,62,80,36,61,60,129,1154,,"34.333101,134.035803"
87,37201,,香川県,高松市,7/1/2022,西宝町１丁目,1144,521,623,12,14,10,17,23,22,24,39,41,29,31,28,25,27,26,21,22,31,48,46,49,46,35,44,35,44,37,41,44,44,17,40,25,42,17,48,640,,"34.343417,134.028386"
88,37201,,香川県,高松市,7/1/2022,西宝町２丁目,927,465,462,10,16,12,11,24,16,20,24,34,20,19,11,27,18,23,19,35,24,41,35,40,32,44,35,35,35,32,32,29,38,18,28,12,26,10,42,535,,"34.338427,134.026970"
89,37201,,香川県,高松市,7/1/2022,西宝町３丁目,377,192,185,3,7,6,9,11,3,8,10,9,7,9,5,12,7,10,9,13,10,12,13,16,17,11,11,13,16,21,18,17,7,4,14,9,8,8,14,196,,"34.344151,134.023055"
90,37201,,香川県,高松市,7/1/2022,茜町,1589,792,797,32,18,27,17,34,27,45,34,48,34,52,46,37,42,42,46,51,47,42,69,64,64,69,69,56,60,53,66,61,60,38,41,22,31,19,26,833,,"34.349525,134.025150"
91,37201,,香川県,高松市,7/1/2022,西町,1014,488,526,11,15,18,27,27,19,26,23,33,32,18,24,28,20,32,34,26,36,49,50,50,45,31,35,27,21,26,36,37,43,28,30,9,17,12,19,516,,"34.346330,134.024326"
92,37201,,香川県,高松市,7/1/2022,瀬戸内町,962,490,472,7,6,10,11,16,12,16,17,33,17,21,17,19,10,24,14,29,19,34,29,26,27,36,20,36,37,47,48,52,62,38,44,24,31,22,51,580,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,7/1/2022,扇町１丁目,1292,631,661,6,11,16,22,25,20,22,23,38,33,29,19,19,17,29,26,41,32,44,39,34,40,39,31,39,37,63,62,69,73,54,50,28,57,36,69,748,,"34.346558,134.036476"
94,37201,,香川県,高松市,7/1/2022,扇町２丁目,486,225,261,4,4,4,6,10,6,13,14,20,33,19,13,11,19,14,7,5,13,13,12,18,14,14,13,16,14,14,24,20,21,15,8,4,16,11,24,300,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,7/1/2022,扇町３丁目,460,215,245,0,3,1,1,2,7,4,8,17,14,5,9,15,8,8,10,12,4,11,13,18,21,18,14,17,20,19,10,24,35,17,19,13,23,14,26,307,,"34.345819,134.031498"
96,37201,,香川県,高松市,7/1/2022,昭和町１丁目,1084,496,588,14,21,43,38,33,42,25,40,24,37,20,23,28,19,37,45,36,33,37,47,42,62,41,41,44,35,25,26,22,14,6,17,8,17,11,31,496,,"34.343234,134.033872"
97,37201,,香川県,高松市,7/1/2022,昭和町２丁目,607,271,336,16,24,21,25,14,18,9,6,15,10,9,11,14,17,22,32,40,33,18,28,18,19,18,16,10,17,10,19,17,20,9,12,4,10,7,19,290,,"34.343324,134.031092"
98,37201,,香川県,高松市,7/1/2022,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,7/1/2022,幸町,13,0,13,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,"34.341525,134.036836"
100,37201,,香川県,高松市,7/1/2022,錦町１丁目,1737,837,900,22,26,33,51,52,58,48,36,40,30,42,22,25,38,64,44,57,79,88,97,83,80,74,76,51,55,47,54,38,43,38,38,16,24,19,49,868,,"34.347405,134.044821"
101,37201,,香川県,高松市,7/1/2022,錦町２丁目,1173,585,588,15,13,19,19,31,23,24,21,35,32,29,17,42,25,23,22,28,39,51,40,59,56,41,37,39,34,33,45,45,57,23,30,20,34,28,44,623,,"34.347162,134.041733"
102,37201,,香川県,高松市,7/1/2022,浜ノ町,4226,1978,2248,51,53,87,78,67,72,95,81,75,54,57,60,82,84,105,118,98,105,161,163,145,195,144,173,166,169,178,154,179,213,109,163,94,128,85,185,2218,,"34.351222,134.040597"
103,37201,,香川県,高松市,7/1/2022,玉藻町,20,7,13,1,0,0,0,0,1,1,1,0,0,0,2,2,1,1,1,1,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,13,,"34.350113,134.052514"
104,37201,,香川県,高松市,7/1/2022,丸の内,518,242,276,7,4,6,4,4,2,6,6,11,4,19,7,11,11,13,12,14,14,15,19,23,27,22,24,20,22,17,26,21,26,9,12,10,24,14,32,318,,"34.347668,134.051565"
105,37201,,香川県,高松市,7/1/2022,内町,126,67,59,1,0,2,1,0,2,1,0,2,0,1,1,5,4,3,2,6,3,7,3,5,2,4,3,4,4,6,7,11,11,4,3,2,6,3,7,91,,"34.346491,134.051892"
106,37201,,香川県,高松市,7/1/2022,寿町１丁目,91,46,45,3,2,3,2,2,3,1,1,0,3,2,3,2,2,5,3,5,8,5,4,4,2,4,3,3,2,3,3,2,2,1,1,1,0,0,1,44,,"34.349920,134.048873"
107,37201,,香川県,高松市,7/1/2022,寿町２丁目,11,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,10,,"34.347616,134.048446"
108,37201,,香川県,高松市,7/1/2022,西の丸町,144,89,55,1,0,1,0,2,3,4,2,13,6,3,1,1,1,4,2,1,3,8,4,12,3,7,6,4,2,5,2,9,2,4,6,1,8,9,4,100,,"34.349388,134.047371"
109,37201,,香川県,高松市,7/1/2022,西内町,246,118,128,0,2,4,1,2,1,1,3,9,2,14,4,8,13,6,3,4,8,7,6,7,4,8,13,7,6,9,10,6,14,11,10,7,14,8,14,156,,"34.347715,134.047040"
110,37201,,香川県,高松市,7/1/2022,兵庫町,229,107,122,4,0,5,1,2,5,2,2,3,2,3,0,8,6,4,8,3,7,9,9,11,12,6,4,7,7,11,12,7,12,11,13,5,7,6,15,134,,"34.346390,134.048060"
111,37201,,香川県,高松市,7/1/2022,古新町,292,137,155,11,9,3,4,1,8,10,3,11,9,10,6,10,7,8,10,13,8,11,8,11,10,6,14,9,14,4,5,10,10,4,4,1,6,4,20,170,,"34.345778,134.047879"
112,37201,,香川県,高松市,7/1/2022,磨屋町,117,60,57,3,0,3,0,1,2,2,4,3,4,8,3,3,3,7,4,4,3,6,6,6,5,1,3,1,3,3,1,4,2,2,4,0,3,3,7,65,,"34.345221,134.047695"
