"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"11","37201",,"香川県","高松市","9/1/2023","瓦町１丁目","187","103","84","0","1","2","2","4","2","5","3","7","3","7","4","5","4","1","2","5","1","6","9","9","6","12","3","7","6","7","5","9","9","7","6","7","6","3","12","127",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","9/1/2023","瓦町２丁目","257","113","144","1","1","3","5","2","3","2","3","4","10","5","7","7","4","5","3","5","6","6","14","8","9","7","5","12","9","7","6","17","23","11","12","2","10","9","14","167",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","9/1/2023","古馬場町","170","88","82","0","0","0","0","2","0","1","1","4","2","1","3","12","1","3","0","2","3","11","2","4","4","6","5","5","5","10","8","8","7","7","8","3","8","9","25","124",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","9/1/2023","御坊町","125","61","64","1","4","0","1","5","1","4","1","2","0","3","3","2","1","4","2","3","2","6","5","5","8","6","5","5","2","2","4","5","5","3","6","1","7","4","7","60",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","9/1/2023","今新町","119","56","63","1","0","3","0","0","2","1","0","3","2","2","0","1","2","2","2","4","3","6","2","4","7","5","7","4","3","2","4","3","8","6","5","2","7","7","9","78",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","9/1/2023","大工町","166","82","84","0","1","2","0","3","0","0","2","4","3","3","0","6","2","5","4","5","1","10","6","6","7","5","5","5","4","8","9","6","15","5","9","4","3","5","13","116",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","9/1/2023","百間町","288","151","137","3","3","4","2","3","6","9","4","7","4","11","3","10","4","4","9","6","10","17","15","18","8","12","10","7","8","7","8","7","3","12","11","3","12","11","17","192",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","9/1/2023","片原町","272","122","150","1","3","5","3","6","6","3","3","5","4","2","4","3","1","6","7","6","7","6","12","11","10","10","12","11","11","16","10","8","11","7","15","8","7","8","24","162",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","9/1/2023","鶴屋町","260","131","129","2","2","2","5","0","4","0","3","4","4","4","7","5","1","13","3","11","5","9","13","11","8","9","7","8","6","8","11","19","12","14","11","6","8","6","19","172",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","9/1/2023","本町","433","213","220","4","3","4","0","2","1","4","13","22","31","16","24","13","6","12","8","5","5","17","9","16","13","20","15","17","11","23","17","9","10","10","19","10","12","9","23","323",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","9/1/2023","北浜町","373","175","198","4","5","3","2","5","4","7","10","3","3","6","3","8","6","14","10","6","10","17","16","19","14","10","13","20","19","18","21","10","19","7","11","11","9","7","23","230",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","9/1/2023","朝日町１丁目","11","6","5","0","0","0","0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","11",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","9/1/2023","朝日町２丁目","318","174","144","1","3","3","5","2","5","11","8","28","5","21","4","11","1","14","6","12","6","12","7","4","7","7","11","9","7","5","8","9","10","11","13","8","18","6","20","207",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","9/1/2023","朝日町３丁目","13","10","3","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","0","0","0","2","1","0","0","0","0","2","0","0","0","0","0","1","0","0","2","1","0","9",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","9/1/2023","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","9/1/2023","朝日町５丁目","37","37","0","0","0","0","0","0","0","0","0","2","0","21","0","8","0","1","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","37",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","9/1/2023","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","9/1/2023","東浜町１丁目","78","37","41","2","0","0","1","1","0","0","1","2","3","6","7","2","3","0","1","1","1","1","1","4","2","2","2","4","3","1","1","1","3","3","4","4","2","3","6","54",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","9/1/2023","城東町１丁目","153","73","80","0","0","0","1","1","4","2","2","6","4","4","2","6","3","3","3","5","3","5","5","6","6","4","4","3","4","5","6","7","10","5","9","8","4","3","10","103",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","9/1/2023","城東町２丁目","105","52","53","0","0","0","0","1","3","1","2","3","3","3","4","2","1","2","0","3","0","3","7","6","6","8","2","1","0","4","2","2","3","5","1","4","7","4","12","69",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","9/1/2023","朝日新町","5","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","9/1/2023","通町","85","35","50","0","0","0","0","1","0","0","1","2","2","8","5","3","0","1","1","0","5","3","3","3","3","2","2","2","4","1","0","2","4","3","5","2","3","2","12","56",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","9/1/2023","井口町","179","93","86","5","0","2","1","5","3","1","1","7","4","10","2","5","5","5","2","4","8","7","6","15","7","7","7","3","4","5","3","5","6","2","10","1","8","4","9","120",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","9/1/2023","末広町","385","184","201","7","4","6","3","8","7","6","6","9","9","5","7","10","7","11","10","12","18","18","14","12","18","13","13","16","13","12","16","9","16","16","13","3","9","11","18","221",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","9/1/2023","福岡町１丁目","387","201","186","7","5","12","5","8","7","4","12","5","7","4","6","9","5","12","7","15","14","16","16","19","17","14","11","8","13","21","11","14","18","20","17","9","5","4","10","214",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","9/1/2023","福岡町２丁目","1029","494","535","14","12","19","18","21","18","15","20","36","27","30","34","26","18","25","28","32","23","32","33","43","31","30","39","41","46","32","31","34","42","27","35","15","25","22","55","598",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","9/1/2023","福岡町３丁目","888","436","452","10","11","14","12","13","17","9","16","22","14","16","24","31","16","19","23","29","24","28","28","34","35","39","29","24","30","27","27","46","40","31","38","24","25","20","43","524",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","9/1/2023","福岡町４丁目","949","454","495","6","7","22","11","19","12","18","33","27","30","36","22","13","13","19","13","33","27","41","30","33","40","26","29","19","28","39","32","31","34","29","44","20","22","23","68","581",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","9/1/2023","松福町１丁目","990","474","516","25","28","30","24","17","11","17","18","15","23","17","16","22","28","37","37","31","36","33","34","38","35","33","37","27","27","24","27","33","34","26","30","18","28","31","43","533",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","9/1/2023","松福町２丁目","791","425","366","10","7","6","16","17","13","15","9","32","18","34","16","19","15","22","15","20","21","42","30","35","35","42","29","23","18","30","19","29","28","19","21","9","20","21","36","491",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","9/1/2023","松島町","122","52","70","1","1","1","1","3","1","3","3","0","1","2","1","0","2","3","2","1","3","4","2","8","7","1","3","3","3","3","9","9","8","2","9","5","6","3","8","70",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","9/1/2023","松島町１丁目","616","307","309","14","15","15","17","17","13","12","8","12","12","14","14","19","14","25","21","20","28","23","22","19","10","15","26","26","19","14","19","18","21","19","14","11","13","14","23","320",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","9/1/2023","松島町２丁目","884","427","457","14","6","13","13","27","16","26","23","23","18","25","23","27","28","16","20","37","22","34","42","37","42","23","29","21","27","26","25","27","30","19","31","15","19","17","43","505",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","9/1/2023","松島町３丁目","1359","660","699","34","19","31","27","30","36","33","24","16","16","26","25","41","29","52","54","47","43","50","49","47","36","43","46","49","57","35","33","43","45","33","42","19","43","31","75","667",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","9/1/2023","多賀町１丁目","237","115","122","0","4","1","4","2","0","4","1","7","4","3","7","7","4","11","8","5","5","6","4","8","6","8","12","7","5","12","12","14","12","5","10","10","7","5","17","148",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","9/1/2023","多賀町２丁目","639","322","317","9","11","16","7","13","6","18","17","12","9","14","16","19","14","21","32","18","12","23","32","26","35","25","23","27","16","18","15","31","11","10","18","9","16","13","27","339",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","9/1/2023","多賀町３丁目","760","364","396","6","8","17","7","12","12","17","21","18","16","23","16","12","15","25","21","19","22","25","24","35","30","20","20","32","31","24","31","32","26","16","26","12","22","19","48","427",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","9/1/2023","花園町１丁目","592","275","317","9","10","9","12","8","5","11","14","16","16","12","10","18","10","11","19","12","15","21","15","22","21","26","19","22","19","20","15","19","25","13","29","11","18","15","45","354",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","9/1/2023","花園町２丁目","303","133","170","1","1","3","5","4","8","13","8","8","15","3","4","7","1","6","6","13","5","8","12","13","12","9","10","6","8","10","12","10","16","7","15","9","16","3","16","171",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","9/1/2023","花園町３丁目","519","239","280","2","5","4","9","11","13","16","14","27","18","19","5","8","8","13","13","15","18","22","20","21","19","16","19","16","16","15","23","8","14","11","19","7","14","8","33","292",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","9/1/2023","観光通１丁目","195","100","95","3","3","2","4","2","2","1","0","3","4","7","6","7","3","9","7","10","4","10","11","7","6","7","9","8","7","6","8","7","2","5","7","3","2","3","10","124",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","9/1/2023","観光通２丁目","113","58","55","0","0","0","0","4","2","2","1","5","6","8","7","4","1","1","4","3","2","7","8","4","2","4","4","6","2","2","4","1","2","3","2","3","4","1","4","82",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","9/1/2023","田町","352","170","182","3","2","0","3","2","4","1","3","10","6","11","5","6","5","8","6","7","4","13","9","14","13","11","15","15","11","11","13","28","22","13","15","12","13","5","33","244",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","9/1/2023","東田町","169","76","93","2","3","0","0","0","0","0","1","4","6","3","4","7","1","4","5","5","3","7","2","2","4","4","6","4","9","11","8","6","7","6","8","3","10","8","16","117",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","9/1/2023","藤塚町","32","12","20","1","0","0","1","1","2","0","0","0","0","0","0","0","1","0","1","0","0","1","1","2","1","0","1","0","2","1","1","3","2","0","4","3","0","0","3","17",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","9/1/2023","藤塚町１丁目","795","368","427","7","4","16","6","14","9","16","16","14","25","12","13","13","15","18","20","24","25","26","31","42","31","23","38","27","34","26","29","36","43","30","32","12","23","12","33","501",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","9/1/2023","藤塚町２丁目","954","435","519","9","15","16","15","21","24","18","30","20","25","21","21","18","21","13","20","24","29","36","39","45","38","29","29","42","21","31","31","33","36","27","53","24","31","8","41","588",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","9/1/2023","藤塚町３丁目","522","264","258","2","2","7","6","5","8","9","7","19","18","27","18","17","10","16","8","16","12","23","9","17","24","19","15","12","19","18","10","19","23","12","21","10","12","16","36","329",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","9/1/2023","栗林町１丁目","1110","525","585","13","13","20","24","19","20","35","28","44","37","25","13","16","15","23","21","20","29","39","57","52","71","56","49","48","33","29","32","29","36","30","40","15","26","12","41","580",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","9/1/2023","栗林町２丁目","1257","581","676","17","16","37","21","30","33","26","31","32","32","20","34","24","12","24","45","49","46","51","51","50","60","41","50","47","42","31","32","42","57","28","33","16","24","16","57","667",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","9/1/2023","栗林町３丁目","626","294","332","6","6","16","13","14","11","19","19","13","11","14","10","11","9","15","16","18","18","27","31","25","18","20","24","15","22","24","27","17","24","18","24","12","22","10","27","314",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","9/1/2023","桜町１丁目","1999","938","1061","32","42","64","59","63","66","59","60","53","47","30","31","22","40","53","59","64","69","90","102","95","98","61","85","62","60","59","63","56","57","39","50","15","29","21","44","876",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","9/1/2023","桜町２丁目","1429","663","766","22","21","45","45","56","63","45","56","48","35","19","25","19","21","26","44","57","58","59","76","63","76","43","67","49","51","46","32","23","34","20","20","10","16","13","26","564",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","9/1/2023","楠上町１丁目","1260","606","654","27","41","46","51","59","32","17","25","20","21","19","19","33","32","40","42","51","59","53","46","46","45","38","40","37","57","36","33","32","31","21","25","9","19","22","36","537",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","9/1/2023","楠上町２丁目","1057","514","543","12","10","35","36","44","54","36","47","33","29","26","12","17","12","20","22","40","54","65","70","70","66","40","35","26","28","19","17","11","18","10","10","4","9","6","14","438",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","9/1/2023","花ノ宮町１丁目","636","306","330","8","10","6","12","13","8","20","19","16","19","13","11","19","21","22","14","19","18","25","29","32","25","31","26","21","24","19","19","11","26","9","12","9","14","13","23","345",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","9/1/2023","花ノ宮町２丁目","829","401","428","11","18","20","20","24","16","18","22","17","20","27","29","29","21","36","23","24","29","26","36","35","31","23","24","26","24","25","23","18","28","20","26","9","18","13","20","404",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","9/1/2023","花ノ宮町３丁目","383","178","205","8","6","4","9","11","9","13","13","4","10","4","7","5","10","13","6","11","17","12","15","19","21","9","14","20","6","14","19","11","10","8","9","6","11","6","13","185",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","9/1/2023","上之町１丁目","819","377","442","14","24","13","16","18","17","14","12","23","21","19","29","20","21","21","23","21","33","33","29","38","36","30","50","35","29","27","23","24","24","14","12","5","13","8","30","388",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","9/1/2023","上之町２丁目","820","404","416","10","8","16","8","15","28","20","16","28","23","26","10","26","21","22","24","30","26","29","28","31","32","21","23","17","24","19","27","32","33","30","38","18","13","14","34","444",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","9/1/2023","上之町３丁目","851","434","417","12","13","19","23","21","23","23","18","23","16","23","20","24","20","37","23","23","28","42","47","45","43","30","26","30","20","16","27","26","25","16","15","9","12","15","18","422",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","9/1/2023","旅篭町","33","18","15","1","1","0","0","0","0","0","1","3","3","4","1","2","0","2","1","2","0","2","1","0","0","0","1","0","1","1","0","1","3","0","1","0","1","0","0","24",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","9/1/2023","中新町","346","164","182","5","3","3","1","5","9","10","10","6","5","7","9","10","7","5","7","8","7","14","9","14","17","10","19","19","15","12","18","11","12","10","11","4","7","11","16","203",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","9/1/2023","天神前","722","326","396","15","21","30","27","14","17","13","16","9","11","14","14","15","20","28","25","24","30","34","45","23","29","19","29","28","15","13","19","20","21","13","26","8","9","6","22","352",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","9/1/2023","中央町","1299","642","657","16","14","22","20","33","33","34","19","56","38","46","44","36","34","21","32","35","37","63","55","54","56","62","56","38","40","23","34","41","49","27","23","16","29","19","44","733",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","9/1/2023","中野町","1248","607","641","10","12","24","13","33","15","27","20","38","49","38","30","21","17","29","20","37","44","41","58","59","49","32","45","42","44","40","41","50","44","32","36","23","32","31","72","735",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","9/1/2023","亀岡町","482","232","250","11","4","10","4","9","10","10","14","17","12","11","9","8","10","14","9","19","10","15","17","10","17","21","13","14","18","15","11","11","21","11","15","9","28","17","28","267",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","9/1/2023","番町１丁目","385","173","212","11","10","16","12","9","7","6","8","0","1","7","10","7","15","15","18","15","8","20","18","9","16","8","9","9","20","13","14","8","11","3","20","9","7","8","8","182",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","9/1/2023","番町２丁目","336","151","185","5","3","7","7","3","4","9","3","5","8","5","11","6","8","10","4","5","8","10","12","9","11","9","14","17","11","17","14","10","15","9","8","2","13","13","31","190",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","9/1/2023","番町３丁目","584","279","305","5","11","14","13","15","20","23","17","13","15","12","6","4","6","12","10","21","22","21","24","20","23","21","17","25","22","17","18","15","20","19","17","10","14","12","30","272",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","9/1/2023","番町４丁目","521","257","264","7","6","13","12","26","10","7","11","13","16","14","10","8","6","15","13","21","26","21","19","20","21","19","17","16","12","13","16","16","22","13","12","6","9","9","26","261",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","9/1/2023","番町５丁目","484","235","249","7","2","12","13","14","12","17","14","8","14","9","8","3","7","13","8","12","10","18","24","25","30","21","21","14","16","15","14","18","14","14","19","11","11","4","12","224",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","9/1/2023","紫雲町","200","103","97","5","3","9","6","5","4","8","5","8","10","3","5","7","2","6","5","8","12","9","6","4","6","2","1","5","8","6","3","6","5","3","5","4","5","5","6","115",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","9/1/2023","新北町","1422","710","712","17","20","19","15","30","22","31","35","31","52","40","35","34","32","40","31","60","37","53","46","60","63","69","40","39","42","35","38","56","58","41","52","24","42","31","52","819",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","9/1/2023","宮脇町１丁目","1747","814","933","20","31","33","26","45","28","49","43","54","46","39","31","25","38","42","51","39","49","64","69","55","63","54","67","72","54","48","50","52","75","53","67","35","47","35","98","910",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","9/1/2023","宮脇町２丁目","1962","957","1005","29","15","34","21","39","47","51","43","51","49","45","26","45","37","45","32","59","58","65","57","55","79","71","53","62","71","69","56","67","84","70","97","49","64","51","116","1135",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","9/1/2023","西宝町１丁目","1103","505","598","13","9","13","14","23","21","30","32","37","38","30","24","15","20","27","22","18","23","32","42","54","56","41","34","30","43","37","50","44","42","20","42","22","35","19","51","625",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","9/1/2023","西宝町２丁目","896","450","446","10","11","9","17","21","14","21","19","25","25","25","8","21","17","23","16","30","23","32","29","45","34","48","33","33","37","33","24","25","37","24","30","14","28","11","44","517",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","9/1/2023","西宝町３丁目","368","188","180","3","5","4","8","9","5","9","8","10","8","8","5","12","5","12","12","12","8","14","15","13","14","14","13","11","14","16","16","20","13","8","10","6","9","7","12","195",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","9/1/2023","茜町","1610","798","812","33","26","22","21","37","23","37","35","54","37","45","43","38","34","48","50","54","46","42","68","65","68","57","65","66","69","55","55","56","62","42","51","28","27","19","32","851",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","9/1/2023","西町","994","476","518","12","14","16","17","24","24","28","23","32","33","17","23","20","19","32","31","35","33","38","48","49","45","28","33","31","29","25","33","34","36","29","35","15","18","11","24","510",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","9/1/2023","瀬戸内町","972","495","477","7","3","10","13","15","15","18","9","39","35","27","20","22","7","23","16","24","18","35","32","31","29","34","21","36","30","42","37","49","61","37","51","22","34","24","46","607",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","9/1/2023","扇町１丁目","1246","609","637","6","10","16","15","18","26","20","19","35","33","30","19","18","16","30","24","36","32","41","37","41","36","41","34","37","35","51","55","65","70","62","53","30","55","32","68","723",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","9/1/2023","扇町２丁目","493","224","269","7","4","4","6","5","7","22","15","15","28","20","24","10","16","15","11","4","10","17","13","17","17","13","11","15","14","13","20","18","21","17","15","5","14","7","23","304",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","9/1/2023","扇町３丁目","461","218","243","3","2","1","3","2","5","6","10","10","15","10","8","15","11","11","8","13","8","9","10","19","18","14","13","17","17","19","14","22","28","18","26","14","20","15","27","311",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","9/1/2023","昭和町１丁目","1081","492","589","13","14","37","34","25","49","29","33","25","39","25","27","28","23","30","36","40","40","38","44","35","53","43","50","49","38","29","24","22","18","6","19","8","17","10","31","507",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","9/1/2023","昭和町２丁目","622","285","337","14","20","23","27","18","20","11","8","19","10","13","8","9","13","30","32","33","35","19","31","21","21","18","14","13","18","7","18","16","17","11","13","3","14","7","18","297",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","9/1/2023","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","9/1/2023","幸町","13","0","13","0","0","0","0","0","0","0","4","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","9/1/2023","錦町１丁目","1723","827","896","20","23","32","43","42","53","36","41","50","36","51","23","30","38","57","44","58","70","78","91","84","81","74","78","55","62","45","55","42","48","37","41","19","25","17","44","890",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","9/1/2023","錦町２丁目","1126","549","577","19","14","12","19","31","20","18","20","32","26","23","20","37","25","23","23","29","30","33","40","64","62","43","40","41","35","30","42","40","48","28","42","22","28","24","43","600",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","9/1/2023","浜ノ町","4101","1914","2187","40","43","78","71","71","70","80","83","85","50","58","56","75","73","84","92","108","101","140","146","152","184","140","190","162","166","167","152","170","198","125","175","97","138","82","199","2186",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","9/1/2023","玉藻町","23","13","10","1","0","0","0","0","1","2","1","3","0","2","2","2","1","1","0","0","0","0","1","0","1","1","1","0","0","1","1","0","0","0","0","0","1","0","0","16",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","9/1/2023","丸の内","527","241","286","7","5","3","2","4","4","4","6","11","3","18","11","14","10","14","13","15","12","18","16","22","26","23","28","12","24","20","29","18","21","16","21","6","21","16","34","327",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","9/1/2023","内町","139","71","68","1","1","2","1","0","2","1","2","2","3","3","2","6","2","2","3","5","5","7","3","7","3","5","4","4","4","6","5","13","10","3","7","2","7","2","4","99",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","9/1/2023","寿町１丁目","90","43","47","2","3","3","1","2","4","1","0","0","3","1","1","2","3","4","2","4","9","5","4","3","3","6","5","1","2","3","3","3","2","2","1","1","0","0","1","43",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","9/1/2023","寿町２丁目","9","6","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","1","2","1","8",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","9/1/2023","西の丸町","133","80","53","0","0","1","0","2","2","4","3","6","5","7","5","1","0","2","1","2","2","6","5","12","3","6","3","4","3","4","3","9","2","4","6","1","7","9","3","97",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","9/1/2023","西内町","247","118","129","1","3","3","0","2","2","1","3","6","2","17","5","12","11","6","5","4","7","6","6","4","6","8","8","7","10","8","8","7","13","13","12","5","12","8","16","158",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","9/1/2023","兵庫町","209","93","116","3","1","3","1","3","3","1","3","2","2","2","1","8","5","3","8","3","6","7","6","11","11","3","7","7","6","7","12","9","12","10","13","7","7","4","12","122",,"34.346390,134.048060"
