#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
18,37201,,香川県,高松市,7/1/2020,片原町,307,141,166,5,2,5,4,1,6,4,3,3,4,4,3,7,7,7,5,7,12,13,10,7,14,16,13,12,14,14,10,9,16,14,11,4,12,9,20,173,,"34.345681,134.053043"
19,37201,,香川県,高松市,7/1/2020,鶴屋町,283,133,150,1,4,0,7,0,2,2,5,1,6,8,6,5,6,14,3,9,8,5,8,12,8,13,9,14,11,17,13,10,14,11,11,4,9,7,20,184,,"34.346738,134.055123"
20,37201,,香川県,高松市,7/1/2020,本町,457,226,231,4,1,1,0,2,2,5,6,20,38,24,18,13,15,10,7,11,7,18,16,11,13,23,8,20,18,18,14,14,19,11,18,11,15,10,16,330,,"34.348509,134.054779"
21,37201,,香川県,高松市,7/1/2020,北浜町,392,190,202,3,2,5,0,7,11,8,4,4,4,6,5,13,9,15,13,9,12,17,12,19,16,21,16,20,18,9,21,12,16,10,7,8,15,4,21,236,,"34.350584,134.055577"
22,37201,,香川県,高松市,7/1/2020,朝日町１丁目,16,10,6,0,0,0,0,0,0,0,0,1,0,7,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,,"34.349551,134.062394"
23,37201,,香川県,高松市,7/1/2020,朝日町２丁目,317,162,155,3,4,2,4,5,7,8,4,21,4,18,4,15,6,13,6,10,6,5,8,4,10,8,8,6,6,11,9,9,12,9,24,8,9,7,24,194,,"34.349476,134.065023"
24,37201,,香川県,高松市,7/1/2020,朝日町３丁目,13,9,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,9,,"34.349433,134.067854"
25,37201,,香川県,高松市,7/1/2020,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,7/1/2020,朝日町５丁目,37,36,1,0,0,0,0,0,0,1,0,2,0,16,1,13,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,,"34.350713,134.074847"
27,37201,,香川県,高松市,7/1/2020,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,7/1/2020,東浜町１丁目,89,41,48,1,1,1,0,0,1,0,3,3,6,3,2,2,4,1,1,0,2,6,1,1,2,5,6,3,0,0,4,3,3,5,3,3,5,4,4,60,,"34.345672,134.057062"
29,37201,,香川県,高松市,7/1/2020,城東町１丁目,173,86,87,0,1,1,2,0,2,3,1,5,6,7,6,9,2,6,3,1,5,8,4,5,6,2,3,7,6,7,11,9,8,8,5,4,5,4,11,120,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,7/1/2020,城東町２丁目,118,66,52,1,0,0,2,2,3,1,0,2,0,2,0,3,2,5,1,1,2,4,7,9,3,5,1,5,1,5,4,7,2,3,6,4,8,7,10,77,,"34.349670,134.058749"
31,37201,,香川県,高松市,7/1/2020,朝日新町,7,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,,"34.360121,134.067116"
32,37201,,香川県,高松市,7/1/2020,通町,73,27,46,0,0,0,2,1,1,0,0,3,1,1,0,0,0,1,3,3,4,0,2,3,0,0,4,4,2,0,2,5,5,1,4,4,5,1,11,41,,"34.345184,134.055567"
33,37201,,香川県,高松市,7/1/2020,井口町,206,104,102,3,1,4,3,1,1,3,1,16,4,7,5,5,3,6,9,6,5,15,8,12,9,2,3,6,6,4,7,5,9,4,7,4,8,1,13,142,,"34.345031,134.057334"
34,37201,,香川県,高松市,7/1/2020,末広町,404,190,214,5,3,11,10,9,9,7,2,5,9,6,6,9,11,16,15,18,17,17,20,8,14,12,13,19,16,6,11,15,17,12,13,4,7,11,21,230,,"34.344064,134.057235"
35,37201,,香川県,高松市,7/1/2020,福岡町１丁目,400,204,196,6,4,6,12,9,7,7,11,5,8,7,3,8,8,11,10,17,19,21,15,18,17,7,9,18,17,15,16,29,17,10,7,6,10,4,6,222,,"34.346039,134.061190"
36,37201,,香川県,高松市,7/1/2020,福岡町２丁目,1083,520,563,12,7,24,17,17,32,23,16,37,33,33,25,29,24,32,22,25,33,42,36,45,35,36,49,33,35,29,38,38,41,26,36,17,24,22,60,617,,"34.345368,134.066160"
37,37201,,香川県,高松市,7/1/2020,福岡町３丁目,958,475,483,12,19,16,8,11,18,15,19,28,20,33,22,20,20,29,27,33,26,28,30,43,30,31,30,23,34,43,39,40,36,29,35,25,20,16,50,545,,"34.344806,134.072319"
38,37201,,香川県,高松市,7/1/2020,福岡町４丁目,994,460,534,14,9,19,18,20,20,14,26,27,36,24,23,21,16,24,19,39,30,43,39,20,32,32,21,25,36,40,28,28,50,25,35,18,25,27,71,586,,"34.341421,134.070862"
39,37201,,香川県,高松市,7/1/2020,松福町１丁目,1031,500,531,41,19,19,18,19,21,15,19,21,22,17,24,38,37,35,46,43,37,31,31,37,33,29,34,25,25,26,32,35,31,27,30,15,28,27,44,554,,"34.343128,134.060694"
40,37201,,香川県,高松市,7/1/2020,松福町２丁目,827,442,385,13,12,12,18,19,11,18,20,30,17,27,9,17,17,25,23,38,25,41,35,36,37,31,21,23,15,29,22,32,23,12,28,19,18,20,34,488,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,7/1/2020,松島町,175,68,107,1,0,1,0,4,3,0,2,3,2,1,3,2,4,3,1,0,3,9,4,2,7,4,4,2,8,9,13,10,12,8,12,6,12,3,17,114,,"34.333470,134.068614"
42,37201,,香川県,高松市,7/1/2020,松島町１丁目,470,242,228,7,3,10,4,9,6,6,14,16,12,14,13,16,7,12,15,13,9,16,11,16,18,20,18,17,22,17,12,19,19,12,14,12,10,10,21,266,,"34.339806,134.060189"
43,37201,,香川県,高松市,7/1/2020,松島町２丁目,945,450,495,13,12,19,15,26,24,23,23,29,28,30,31,27,20,32,23,31,34,33,42,28,37,30,37,28,24,24,30,26,33,20,28,18,15,13,39,523,,"34.338820,134.064936"
44,37201,,香川県,高松市,7/1/2020,松島町３丁目,1362,650,712,31,24,30,32,30,28,20,12,12,26,33,32,49,45,47,40,46,46,58,44,37,35,46,57,36,42,49,42,46,40,20,50,26,56,34,61,676,,"34.069518,134.069518"
45,37201,,香川県,高松市,7/1/2020,多賀町１丁目,240,105,135,1,4,1,1,1,1,3,1,4,4,4,6,5,8,7,9,5,5,6,4,5,7,5,11,12,11,13,9,11,11,11,11,4,10,7,22,130,,"34.336773,134.057996"
46,37201,,香川県,高松市,7/1/2020,多賀町２丁目,699,351,348,18,16,10,7,21,10,16,16,15,12,26,14,32,34,20,19,22,28,20,31,29,30,26,18,23,12,21,19,23,20,9,19,10,16,10,27,360,,"34.336662,134.060073"
47,37201,,香川県,高松市,7/1/2020,多賀町３丁目,784,366,418,8,4,14,11,15,15,19,23,17,19,13,14,22,15,15,25,19,22,36,30,23,22,27,33,28,28,35,25,25,33,19,28,19,27,12,44,425,,"34.336576,134.063243"
48,37201,,香川県,高松市,7/1/2020,花園町１丁目,625,299,326,6,13,11,7,8,7,11,13,21,12,15,11,14,15,17,17,16,17,22,23,24,15,29,21,24,16,15,25,21,26,15,22,12,14,18,52,369,,"34.334696,134.057838"
49,37201,,香川県,高松市,7/1/2020,花園町２丁目,345,161,184,4,3,2,11,13,8,15,11,6,5,10,2,4,3,14,4,12,15,12,14,12,15,5,4,10,7,8,18,13,15,11,18,7,12,3,19,184,,"34.333573,134.057331"
50,37201,,香川県,高松市,7/1/2020,花園町３丁目,549,244,305,6,11,9,18,12,14,15,10,14,12,17,11,14,9,14,22,21,23,17,20,19,14,14,21,18,24,10,15,10,16,11,20,11,22,12,23,274,,"34.332627,134.056915"
51,37201,,香川県,高松市,7/1/2020,観光通１丁目,207,105,102,5,5,3,4,2,0,1,0,5,7,7,7,6,6,12,8,8,10,9,11,9,6,11,4,4,8,6,5,10,7,3,2,0,0,4,12,129,,"34.336699,134.051633"
52,37201,,香川県,高松市,7/1/2020,観光通２丁目,114,64,50,1,1,2,1,1,0,1,2,1,5,3,5,9,3,4,1,5,6,6,1,6,3,6,4,5,4,0,2,5,4,5,3,1,3,3,2,81,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,7/1/2020,田町,331,158,173,2,1,0,2,1,3,6,3,12,8,8,6,6,4,6,8,11,9,12,12,9,11,11,12,14,11,15,15,16,20,10,10,10,14,9,24,216,,"34.337159,134.048833"
54,37201,,香川県,高松市,7/1/2020,東田町,183,88,95,0,1,0,0,0,0,4,0,7,4,4,3,11,5,4,5,4,1,5,4,2,1,7,11,7,9,8,6,10,11,5,9,3,4,7,21,124,,"34.335767,134.049814"
55,37201,,香川県,高松市,7/1/2020,藤塚町,33,13,20,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,3,1,0,1,0,2,1,1,1,1,1,2,3,2,0,2,1,3,19,,"34.335085,134.050291"
56,37201,,香川県,高松市,7/1/2020,藤塚町１丁目,852,394,458,16,6,14,10,14,10,24,15,8,14,20,30,19,23,26,23,18,24,42,36,29,35,31,32,20,34,34,32,38,38,19,28,9,26,13,42,518,,"34.333899,134.048021"
57,37201,,香川県,高松市,7/1/2020,藤塚町２丁目,1029,459,570,12,8,19,30,28,24,16,20,21,33,21,18,15,16,19,35,33,40,50,45,28,34,35,28,37,32,36,28,32,56,31,54,20,26,6,43,613,,"34.333809,134.050570"
58,37201,,香川県,高松市,7/1/2020,藤塚町３丁目,549,269,280,12,8,6,5,11,9,5,7,15,16,18,14,16,11,16,13,17,14,16,16,15,21,22,16,20,10,18,22,19,23,13,18,11,27,19,30,312,,"34.334006,134.053063"
59,37201,,香川県,高松市,7/1/2020,栗林町１丁目,1120,519,601,13,17,22,18,26,23,48,36,30,32,21,11,19,24,21,24,30,45,45,66,52,63,52,35,37,35,26,29,36,46,17,32,10,23,14,42,552,,"34.329256,134.046228"
60,37201,,香川県,高松市,7/1/2020,栗林町２丁目,1314,608,706,23,16,28,33,39,32,31,35,32,36,20,29,18,18,44,53,41,42,54,66,48,53,43,46,39,41,47,48,40,43,23,31,21,33,17,51,677,,"34.330885,134.049506"
61,37201,,香川県,高松市,7/1/2020,栗林町３丁目,636,298,338,3,4,12,13,16,12,15,14,14,15,25,8,8,7,18,17,24,26,19,22,24,21,19,28,25,30,12,18,23,35,19,19,10,20,12,29,325,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,7/1/2020,桜町１丁目,2143,1009,1134,47,52,76,64,61,64,68,82,43,44,29,40,36,40,58,65,92,91,96,130,89,90,62,71,73,65,54,54,55,63,31,39,16,37,23,43,908,,"34.330565,134.052794"
63,37201,,香川県,高松市,7/1/2020,桜町２丁目,1486,704,782,33,31,56,53,53,57,58,52,34,34,24,33,29,26,45,59,61,65,69,84,47,66,56,62,48,45,34,30,22,29,9,18,12,17,14,21,582,,"34.326819,134.053219"
64,37201,,香川県,高松市,7/1/2020,楠上町１丁目,1200,572,628,33,39,53,37,26,20,19,28,20,29,24,24,37,40,40,50,47,44,45,46,37,37,37,45,34,47,45,31,25,34,14,25,16,23,20,29,518,,"34.331241,134.057056"
65,37201,,香川県,高松市,7/1/2020,楠上町２丁目,1131,554,577,32,21,43,52,44,57,43,47,31,20,12,24,32,17,28,38,60,75,78,81,55,40,35,30,22,23,20,13,7,13,4,8,2,9,6,9,442,,"34.329389,134.056040"
66,37201,,香川県,高松市,7/1/2020,花ノ宮町１丁目,718,347,371,13,11,16,10,23,20,19,20,15,17,13,15,24,22,21,17,30,29,39,37,31,27,26,28,23,20,11,22,14,21,13,12,6,16,10,27,366,,"34.326569,134.048473"
67,37201,,香川県,高松市,7/1/2020,花ノ宮町２丁目,829,413,416,19,16,28,17,18,15,24,21,20,21,23,23,31,26,22,21,31,34,33,30,29,32,32,21,23,25,22,27,26,26,14,24,12,17,6,20,388,,"34.324017,134.048590"
68,37201,,香川県,高松市,7/1/2020,花ノ宮町３丁目,402,182,220,5,6,8,10,7,13,7,11,4,13,8,7,7,11,15,14,13,15,17,15,12,18,21,10,9,13,17,15,11,8,10,15,2,8,9,18,197,,"34.324465,134.046077"
69,37201,,香川県,高松市,7/1/2020,上之町１丁目,743,345,398,9,13,13,12,19,19,20,11,23,31,10,13,9,17,19,18,24,34,36,39,34,40,30,35,29,26,25,23,19,16,8,12,10,15,8,24,340,,"34.321010,134.045014"
70,37201,,香川県,高松市,7/1/2020,上之町２丁目,916,437,479,16,19,18,23,20,27,22,20,26,18,25,29,28,30,35,19,24,31,32,36,26,26,30,20,17,31,29,28,36,36,24,36,13,17,16,33,480,,"34.320445,134.048077"
71,37201,,香川県,高松市,7/1/2020,上之町３丁目,892,448,444,15,22,25,22,25,28,27,20,17,18,22,16,20,26,31,31,47,36,46,53,38,31,32,28,19,29,20,22,29,17,8,12,9,10,18,23,417,,"34.322929,134.051347"
72,37201,,香川県,高松市,7/1/2020,旅篭町,35,24,11,0,0,0,0,0,0,0,0,5,2,3,1,3,0,1,2,2,0,1,0,2,0,3,1,1,0,0,1,2,3,1,1,0,0,0,0,27,,"34.335559,134.047528"
73,37201,,香川県,高松市,7/1/2020,中新町,373,184,189,6,1,8,3,7,13,7,9,8,6,12,10,12,8,7,9,14,12,14,11,9,18,14,16,21,19,12,10,13,14,2,5,5,11,13,14,214,,"34.337041,134.047660"
74,37201,,香川県,高松市,7/1/2020,天神前,596,270,326,8,9,19,17,13,16,6,14,9,13,16,9,14,5,12,23,22,25,33,42,16,23,19,20,20,14,16,16,18,26,15,11,6,12,8,31,302,,"34.338991,134.045795"
75,37201,,香川県,高松市,7/1/2020,中央町,1184,575,609,15,13,23,28,39,22,33,20,47,40,37,31,22,26,22,29,50,42,49,54,53,46,32,43,31,37,28,40,35,35,29,32,13,32,17,39,637,,"34.336395,134.045082"
76,37201,,香川県,高松市,7/1/2020,中野町,1298,637,661,29,14,35,21,27,14,25,24,32,30,37,30,19,23,43,42,30,50,52,54,43,35,38,38,38,47,54,38,53,47,24,35,23,39,35,80,742,,"34.333850,134.044116"
77,37201,,香川県,高松市,7/1/2020,亀岡町,510,247,263,9,3,11,5,8,10,12,8,17,8,17,16,8,10,20,10,13,14,17,14,14,15,18,23,19,10,8,18,13,22,13,23,12,25,18,29,289,,"34.337080,134.041227"
78,37201,,香川県,高松市,7/1/2020,番町１丁目,245,116,129,6,4,7,6,4,3,1,3,8,2,5,3,5,6,8,5,5,8,11,11,3,5,5,7,10,10,8,13,6,14,9,11,5,6,10,12,115,,"34.343092,134.046553"
79,37201,,香川県,高松市,7/1/2020,番町２丁目,374,185,189,11,7,5,5,6,4,6,8,8,9,12,8,10,5,13,7,11,13,11,8,9,15,16,14,24,10,8,15,9,10,9,8,6,13,11,30,201,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,7/1/2020,番町３丁目,616,292,324,7,9,12,14,19,18,17,23,18,14,11,10,12,12,5,14,21,22,27,30,19,18,28,24,19,20,19,13,21,24,14,16,12,11,11,32,287,,"34.342400,134.041726"
81,37201,,香川県,高松市,7/1/2020,番町４丁目,548,285,263,12,15,14,11,12,8,6,15,26,13,23,9,11,12,22,16,26,19,22,22,19,16,18,17,13,13,20,18,12,20,11,11,8,9,10,19,285,,"34.340780,134.041285"
82,37201,,香川県,高松市,7/1/2020,番町５丁目,503,236,267,6,6,11,13,22,13,14,16,11,19,5,11,10,3,8,6,10,22,31,34,22,27,21,18,13,14,18,14,11,20,14,12,6,9,3,10,234,,"34.339285,134.040978"
83,37201,,香川県,高松市,7/1/2020,紫雲町,220,109,111,4,4,3,5,3,8,12,4,8,8,4,2,7,5,3,8,8,14,11,9,6,5,8,7,7,5,6,5,7,5,3,5,5,2,4,10,132,,"34.341121,134.033606"
84,37201,,香川県,高松市,7/1/2020,新北町,1468,734,734,16,21,23,22,34,30,34,29,42,46,51,46,25,31,56,41,59,47,51,51,67,47,52,42,44,39,44,48,60,63,32,54,24,36,20,41,836,,"34.352815,134.025363"
85,37201,,香川県,高松市,7/1/2020,宮脇町１丁目,1817,846,971,23,20,37,28,43,28,56,29,63,65,38,36,30,56,37,49,54,59,56,68,59,67,74,62,53,56,45,63,62,78,53,57,26,44,37,106,951,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,7/1/2020,宮脇町２丁目,2095,991,1104,27,16,38,28,42,49,58,47,71,56,62,37,37,23,49,50,59,60,57,66,60,75,73,69,67,62,61,72,86,102,62,80,28,67,54,145,1200,,"34.333101,134.035803"
87,37201,,香川県,高松市,7/1/2020,西宝町１丁目,1218,565,653,10,20,21,17,18,29,30,31,46,39,30,25,27,24,31,30,37,49,59,47,38,40,36,45,39,50,46,43,34,46,29,38,19,37,15,43,683,,"34.343417,134.028386"
88,37201,,香川県,高松市,7/1/2020,西宝町２丁目,959,483,476,13,10,18,17,26,19,27,28,31,22,18,15,34,17,24,21,42,26,38,32,43,39,50,36,31,33,24,34,28,32,17,31,7,19,12,45,525,,"34.338427,134.026970"
89,37201,,香川県,高松市,7/1/2020,西宝町３丁目,384,184,200,4,6,6,7,11,8,6,12,10,13,9,2,11,9,9,8,13,12,13,15,13,18,9,12,16,16,18,17,12,8,8,15,4,9,12,13,190,,"34.344151,134.023055"
90,37201,,香川県,高松市,7/1/2020,茜町,1667,819,848,34,28,41,28,36,37,52,32,57,44,37,41,52,55,40,45,50,67,49,63,61,80,72,61,57,60,51,60,57,58,37,33,18,29,18,27,815,,"34.349525,134.025150"
91,37201,,香川県,高松市,7/1/2020,西町,1030,490,540,8,16,27,24,23,26,21,26,37,47,28,21,32,18,30,32,31,46,49,55,37,37,33,31,28,30,30,37,35,31,20,32,7,17,14,14,518,,"34.346330,134.024326"
92,37201,,香川県,高松市,7/1/2020,瀬戸内町,965,484,481,10,6,6,9,15,9,15,17,27,13,20,21,21,17,22,15,34,24,28,24,29,27,33,24,44,40,48,49,49,59,39,48,23,25,21,54,578,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,7/1/2020,扇町１丁目,1346,649,697,10,10,15,18,27,19,24,26,32,47,20,10,24,19,28,31,47,40,41,38,42,44,35,28,53,50,71,61,77,72,44,55,33,59,26,70,759,,"34.346558,134.036476"
94,37201,,香川県,高松市,7/1/2020,扇町２丁目,491,234,257,0,4,7,5,11,12,10,12,25,22,16,17,18,14,6,8,11,9,23,17,11,14,17,15,15,19,13,20,21,20,12,10,7,16,11,23,292,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,7/1/2020,扇町３丁目,503,243,260,0,2,1,3,2,6,6,6,17,13,21,20,17,11,7,4,13,10,17,17,15,15,17,17,22,15,21,20,22,33,18,23,12,14,15,31,337,,"34.345819,134.031498"
96,37201,,香川県,高松市,7/1/2020,昭和町１丁目,1131,540,591,18,35,41,39,29,40,22,33,36,32,36,22,22,27,39,37,45,41,35,50,53,51,55,41,39,36,24,20,17,18,8,17,8,18,13,34,517,,"34.343234,134.033872"
97,37201,,香川県,高松市,7/1/2020,昭和町２丁目,616,292,324,24,25,18,26,14,14,11,4,12,10,13,14,26,26,37,38,29,30,18,20,19,15,13,11,10,18,11,18,19,17,7,9,3,10,8,19,288,,"34.343324,134.031092"
98,37201,,香川県,高松市,7/1/2020,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,7/1/2020,幸町,10,0,10,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,"34.341525,134.036836"
100,37201,,香川県,高松市,7/1/2020,錦町１丁目,1685,818,867,23,30,40,39,51,52,41,33,37,28,41,29,39,39,57,54,65,81,85,100,82,73,63,75,49,44,47,50,40,41,26,31,17,30,15,38,839,,"34.347405,134.044821"
101,37201,,香川県,高松市,7/1/2020,錦町２丁目,1207,592,615,16,17,25,23,29,20,30,23,26,24,46,35,33,21,26,27,30,39,57,57,52,42,35,50,38,29,40,49,38,53,27,39,22,19,22,48,628,,"34.347162,134.041733"
102,37201,,香川県,高松市,7/1/2020,浜ノ町,4384,2091,2293,79,74,94,76,73,71,93,67,77,71,72,87,100,81,123,124,115,132,169,167,143,192,145,174,186,156,172,169,173,222,112,142,88,136,77,152,2253,,"34.351222,134.040597"
103,37201,,香川県,高松市,7/1/2020,玉藻町,18,6,12,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,2,0,1,0,0,0,1,13,,"34.350113,134.052514"
104,37201,,香川県,高松市,7/1/2020,丸の内,571,257,314,9,10,6,5,4,6,10,7,14,7,17,6,13,16,15,11,16,18,20,23,23,27,15,25,22,25,19,24,20,24,10,17,11,24,13,39,331,,"34.347668,134.051565"
105,37201,,香川県,高松市,7/1/2020,内町,122,64,58,0,1,1,1,0,1,0,1,0,0,2,2,3,1,4,3,5,3,8,4,5,1,4,5,4,5,11,6,9,10,4,5,2,2,2,7,86,,"34.346491,134.051892"
106,37201,,香川県,高松市,7/1/2020,寿町１丁目,90,44,46,4,2,1,4,2,0,2,4,1,0,1,2,2,3,5,5,6,6,5,7,4,2,4,2,2,2,3,2,1,2,1,1,0,0,0,2,45,,"34.349920,134.048873"
107,37201,,香川県,高松市,7/1/2020,寿町２丁目,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,,"34.347616,134.048446"
108,37201,,香川県,高松市,7/1/2020,西の丸町,147,84,63,1,0,1,0,3,3,3,4,9,2,3,3,2,3,4,3,5,2,12,5,6,2,2,6,4,3,7,3,6,2,6,10,2,5,8,7,103,,"34.349388,134.047371"
109,37201,,香川県,高松市,7/1/2020,西内町,256,116,140,2,1,5,2,2,3,0,2,11,3,15,8,7,9,0,8,6,8,7,4,4,4,8,12,10,9,6,12,12,17,8,13,7,7,6,18,154,,"34.347715,134.047040"
110,37201,,香川県,高松市,7/1/2020,兵庫町,249,117,132,6,4,4,1,1,5,5,1,4,2,2,3,6,12,6,6,6,7,10,10,9,9,8,8,7,9,11,9,10,14,8,12,5,4,9,16,141,,"34.346390,134.048060"
111,37201,,香川県,高松市,7/1/2020,古新町,186,83,103,1,2,1,1,2,2,5,5,7,5,10,5,5,2,3,4,6,7,6,5,6,8,6,12,5,8,5,4,8,10,3,5,3,4,1,14,119,,"34.345778,134.047879"
112,37201,,香川県,高松市,7/1/2020,磨屋町,116,63,53,1,0,4,0,0,3,4,4,4,2,3,1,5,1,6,3,4,1,8,5,5,4,3,5,2,4,5,4,5,5,1,3,0,2,3,6,62,,"34.345221,134.047695"
