"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"11","37201",,"香川県","高松市","2/1/2022","瓦町１丁目","186","95","91","2","0","1","2","5","2","4","4","3","3","5","6","3","5","4","2","4","3","8","8","9","3","11","6","5","4","5","5","9","11","8","9","6","7","3","11","128",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","2/1/2022","瓦町２丁目","272","119","153","2","0","3","5","1","3","3","4","2","7","5","6","3","5","9","6","4","4","9","17","7","10","11","5","11","8","6","10","22","28","8","10","6","9","7","16","168",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","2/1/2022","古馬場町","174","89","85","0","0","2","0","1","1","1","1","3","1","2","1","9","1","1","1","2","2","15","5","2","3","4","8","9","5","11","6","7","11","6","6","7","9","7","24","124",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","2/1/2022","御坊町","124","61","63","0","3","2","1","3","1","6","1","1","0","3","4","1","0","4","2","2","2","8","8","3","6","6","4","4","2","2","4","6","6","4","5","0","10","6","4","60",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","2/1/2022","今新町","124","58","66","1","0","2","1","1","1","1","0","2","2","2","1","1","2","1","1","3","3","6","2","8","8","5","4","1","3","2","3","9","11","2","3","2","6","9","15","80",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","2/1/2022","大工町","163","80","83","1","1","1","0","3","0","0","2","5","4","0","0","6","3","5","3","10","1","5","6","6","9","7","4","5","6","7","9","4","10","5","9","5","6","5","10","110",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","2/1/2022","百間町","274","139","135","5","2","2","4","2","6","8","4","9","2","6","3","7","5","5","8","11","13","16","11","12","11","15","12","3","5","8","5","13","7","9","16","2","3","6","18","178",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","2/1/2022","片原町","282","130","152","1","2","8","2","2","6","4","2","3","3","3","3","4","4","8","4","7","6","10","12","4","15","15","10","12","13","13","10","11","20","8","9","8","10","9","21","164",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","2/1/2022","鶴屋町","275","132","143","3","3","2","7","0","1","1","6","4","4","7","7","7","4","13","6","12","6","4","11","8","8","12","7","11","8","8","12","18","14","11","10","6","9","5","20","177",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","2/1/2022","本町","446","226","220","2","3","3","0","2","2","2","3","26","34","24","22","13","11","8","8","8","4","19","13","16","12","23","12","15","15","21","13","12","19","11","14","12","17","9","18","325",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","2/1/2022","北浜町","392","189","203","4","3","5","2","5","5","6","8","7","4","9","6","15","9","11","8","10","13","15","12","17","16","16","18","20","16","14","21","12","18","6","9","12","11","5","24","244",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","2/1/2022","朝日町１丁目","17","11","6","1","0","0","0","0","0","0","0","2","0","5","4","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","15",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","2/1/2022","朝日町２丁目","318","169","149","4","2","2","4","1","7","11","4","33","6","18","4","10","3","10","7","10","7","10","5","4","9","8","11","6","4","9","8","9","12","8","19","9","17","7","20","202",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","2/1/2022","朝日町３丁目","12","9","3","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","1","1","1","0","0","0","1","0","1","0","0","0","0","0","1","0","0","2","1","0","8",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","2/1/2022","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","2/1/2022","朝日町５丁目","27","27","0","0","0","0","0","0","0","0","0","1","0","11","0","11","0","1","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","27",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","2/1/2022","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","2/1/2022","東浜町１丁目","86","42","44","1","1","1","0","0","1","0","1","3","6","4","6","2","3","3","0","1","2","4","1","3","1","4","5","1","0","1","2","2","3","3","3","5","2","4","7","62",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","2/1/2022","城東町１丁目","164","78","86","0","0","1","1","0","3","1","2","7","5","4","5","7","2","4","2","5","5","7","5","7","6","1","4","5","4","4","10","9","9","6","7","5","3","5","13","117",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","2/1/2022","城東町２丁目","113","60","53","1","0","0","1","1","3","1","2","4","2","1","2","0","1","4","1","2","1","5","6","7","7","6","1","1","0","9","4","5","2","4","3","2","6","7","11","72",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","2/1/2022","朝日新町","7","4","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","4",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","2/1/2022","通町","68","23","45","0","0","0","1","1","1","0","1","1","0","3","1","1","0","0","2","0","5","3","0","3","2","0","3","3","3","0","2","3","4","1","4","3","4","1","12","36",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","2/1/2022","井口町","189","99","90","2","0","4","3","2","2","2","2","14","1","8","3","4","5","8","3","5","10","9","5","13","8","6","4","5","4","4","4","4","8","4","10","1","8","4","10","131",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","2/1/2022","末広町","384","180","204","5","2","6","6","9","7","7","4","7","5","6","11","7","3","14","13","16","19","14","19","9","13","14","17","16","10","10","17","14","20","12","8","4","9","10","21","217",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","2/1/2022","福岡町１丁目","388","199","189","8","5","11","7","7","8","3","9","8","10","6","6","12","5","12","6","13","16","18","19","15","18","10","8","10","14","19","14","26","17","10","12","6","7","5","8","214",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","2/1/2022","福岡町２丁目","1065","507","558","9","13","21","16","23","30","19","13","36","39","36","19","22","22","24","24","35","27","27","37","51","41","37","39","41","40","31","34","32","46","25","36","15","25","23","57","614",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","2/1/2022","福岡町３丁目","912","449","463","12","14","12","11","11","16","12","19","23","12","28","23","23","19","27","21","26","26","24","32","47","33","32","28","26","31","30","32","46","46","27","32","23","24","20","44","530",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","2/1/2022","福岡町４丁目","965","453","512","7","9","27","12","15","16","14","23","28","41","33","19","15","11","21","18","40","26","45","37","21","34","34","26","18","35","41","25","29","50","23","33","18","27","24","70","577",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","2/1/2022","松福町１丁目","1014","498","516","36","26","23","23","17","16","18","18","18","23","19","8","30","36","38","45","39","32","34","34","35","40","34","28","23","29","23","30","38","26","23","36","18","24","32","42","543",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","2/1/2022","松福町２丁目","796","418","378","9","11","10","17","19","11","14","13","28","21","24","15","21","11","17","20","31","24","43","33","32","37","37","23","21","15","29","24","35","28","12","21","14","18","22","36","472",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","2/1/2022","松島町","140","57","83","1","1","3","1","1","2","3","2","0","2","2","3","0","3","6","2","0","2","7","2","6","6","2","3","4","5","7","12","4","9","4","8","6","7","1","13","81",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","2/1/2022","松島町１丁目","604","303","301","15","11","14","17","13","8","11","10","11","11","18","19","26","17","19","19","22","23","26","19","11","15","19","25","27","25","16","10","21","24","9","16","15","11","10","21","325",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","2/1/2022","松島町２丁目","927","435","492","22","17","20","13","25","19","21","19","33","28","14","31","22","26","28","21","33","32","34","42","34","36","23","34","27","25","22","25","26","40","22","25","13","21","16","38","503",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","2/1/2022","松島町３丁目","1362","646","716","22","23","33","28","32","36","20","12","14","24","36","40","40","32","42","46","53","37","56","48","46","39","42","49","42","53","44","40","48","43","24","46","20","52","32","68","682",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","2/1/2022","多賀町１丁目","226","104","122","0","4","1","2","2","1","2","1","2","3","5","5","4","6","11","8","4","6","5","3","5","6","6","11","11","8","11","11","16","9","3","8","9","9","7","21","127",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","2/1/2022","多賀町２丁目","661","336","325","12","11","17","10","17","10","17","12","10","11","25","19","27","24","18","26","17","22","23","29","29","29","26","18","25","14","13","16","31","16","10","17","10","17","9","24","345",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","2/1/2022","多賀町３丁目","759","356","403","7","6","15","6","14","15","19","21","12","14","19","19","10","16","26","24","14","17","32","24","28","29","25","26","24","31","31","31","32","31","19","27","15","17","14","49","413",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","2/1/2022","花園町１丁目","602","281","321","8","13","8","11","7","5","11","13","10","10","11","6","20","15","12","19","15","12","24","24","21","15","27","18","24","19","19","20","21","29","16","22","13","19","14","51","357",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","2/1/2022","花園町２丁目","324","153","171","2","3","4","7","7","8","12","12","11","6","5","3","6","0","14","5","11","8","9","12","12","14","9","5","9","9","8","16","14","15","10","18","7","10","3","20","179",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","2/1/2022","花園町３丁目","516","230","286","2","6","7","13","14","15","17","16","15","10","15","5","11","7","12","16","17","21","23","20","19","17","12","21","16","15","14","18","11","18","6","25","11","14","8","29","271",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","2/1/2022","観光通１丁目","208","108","100","4","5","4","5","2","1","0","0","4","5","6","4","9","6","12","6","11","7","8","13","9","7","9","7","8","7","6","8","8","4","3","3","2","2","3","10","128",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","2/1/2022","観光通２丁目","111","63","48","0","0","1","1","3","0","0","2","3","3","4","7","6","2","1","2","5","1","7","5","5","1","8","4","6","5","1","3","4","2","5","3","2","4","2","3","81",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","2/1/2022","田町","335","165","170","4","1","0","3","1","1","3","4","10","7","10","2","7","6","9","5","10","9","8","8","12","13","14","14","12","10","18","12","20","20","8","11","9","15","10","29","224",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","2/1/2022","東田町","175","79","96","1","2","0","0","0","0","2","1","6","4","4","3","6","4","4","4","4","2","4","3","3","4","4","9","7","10","10","5","8","11","4","7","3","6","9","21","120",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","2/1/2022","藤塚町","29","10","19","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","2","0","0","1","3","1","0","2","4","3","2","0","0","0","4","17",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","2/1/2022","藤塚町１丁目","825","389","436","11","6","11","12","15","8","16","8","17","24","15","17","18","20","19","22","22","28","34","27","39","27","25","44","26","23","24","36","49","43","23","32","10","21","15","38","513",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","2/1/2022","藤塚町２丁目","947","428","519","14","12","15","18","24","29","17","18","19","24","20","16","18","19","13","25","24","33","48","40","37","38","23","25","38","28","29","23","31","55","22","51","27","26","9","39","566",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","2/1/2022","藤塚町３丁目","503","250","253","6","5","6","6","4","5","7","5","13","10","23","16","14","10","10","7","19","11","19","15","12","19","22","18","14","13","18","19","22","22","11","20","11","17","19","35","302",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","2/1/2022","栗林町１丁目","1134","534","600","16","19","18","19","23","23","40","30","33","41","30","17","23","19","21","27","31","34","43","56","56","76","44","38","46","36","32","29","33","48","23","26","9","24","13","38","576",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","2/1/2022","栗林町２丁目","1283","588","695","20","15","35","36","37","27","24","36","34","31","22","33","15","18","36","47","51","48","47","54","48","62","34","47","45","46","37","35","49","55","20","27","18","25","16","53","662",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","2/1/2022","栗林町３丁目","624","290","334","7","7","9","14","14","11","22","15","10","12","23","7","6","9","17","18","20","23","22","25","22","21","20","25","18","30","21","19","23","30","12","19","11","21","13","28","315",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","2/1/2022","桜町１丁目","2103","987","1116","38","44","77","74","60","63","70","74","45","50","32","35","25","40","55","61","72","77","102","112","95","112","63","75","60","62","58","53","65","64","28","48","19","34","23","38","896",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","2/1/2022","桜町２丁目","1469","680","789","25","23","52","56","53","61","47","59","41","37","21","21","25","24","42","54","59","65","58","81","62","77","45","66","46","44","44","28","24","39","12","14","12","16","12","24","574",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","2/1/2022","楠上町１丁目","1262","606","656","29","42","51","49","44","26","17","25","26","24","22","28","35","39","45","44","47","48","54","53","43","46","34","30","40","62","39","30","29","29","17","23","12","26","22","32","544",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","2/1/2022","楠上町２丁目","1094","537","557","25","16","35","36","51","56","40","46","29","29","18","15","24","15","23","32","53","65","71","75","60","54","36","27","29","28","19","18","9","17","8","9","2","6","5","13","434",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","2/1/2022","花ノ宮町１丁目","653","317","336","8","11","11","12","22","13","18","21","12","15","9","9","21","19","24","10","21","21","29","40","32","23","30","27","21","26","16","18","12","22","10","12","7","15","14","22","334",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","2/1/2022","花ノ宮町２丁目","846","414","432","12","17","25","20","20","19","16","22","24","19","24","25","34","28","33","20","20","31","40","36","33","33","31","20","19","30","24","22","26","26","13","26","12","16","8","22","420",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","2/1/2022","花ノ宮町３丁目","405","181","224","8","9","4","11","9","12","9","8","6","22","8","4","6","11","13","13","11","13","17","18","13","21","18","11","12","10","17","16","11","11","7","9","5","10","7","15","196",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","2/1/2022","上之町１丁目","716","326","390","11","12","16","13","16","15","14","13","16","24","15","18","10","13","11","21","21","24","29","41","40","36","28","35","25","31","29","20","21","19","9","13","7","14","8","28","334",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","2/1/2022","上之町２丁目","861","418","443","12","13","19","16","18","26","19","20","24","13","27","18","25","25","31","21","26","29","28","31","29","32","27","22","19","27","23","30","34","38","30","32","12","16","15","34","452",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","2/1/2022","上之町３丁目","875","437","438","9","18","22","24","30","24","27","27","16","14","24","20","20","21","31","23","36","38","44","49","41","44","33","27","21","21","20","26","24","20","11","10","13","14","15","18","413",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","2/1/2022","旅篭町","32","18","14","1","0","0","0","0","0","0","0","1","1","2","2","3","1","1","1","2","1","2","0","1","1","2","2","1","0","0","1","1","3","0","1","1","0","0","0","23",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","2/1/2022","中新町","357","170","187","2","1","5","2","8","10","8","8","8","8","8","5","12","10","6","9","9","5","15","12","8","19","16","20","21","16","13","11","12","18","2","6","6","8","11","19","209",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","2/1/2022","天神前","599","275","324","10","8","19","26","13","12","10","12","11","12","12","10","11","4","18","13","17","26","32","46","22","25","18","21","26","17","11","10","20","29","9","15","7","13","9","25","298",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","2/1/2022","中央町","1213","600","613","10","10","21","20","29","28","35","21","49","49","56","43","21","18","25","25","40","36","58","48","52","49","41","50","41","38","24","39","38","44","28","24","13","28","19","43","688",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","2/1/2022","中野町","1276","619","657","17","10","30","20","35","15","22","20","41","40","39","28","14","15","31","34","39","44","42","62","56","43","31","42","39","45","51","41","54","49","21","28","28","39","29","82","733",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","2/1/2022","亀岡町","499","246","253","10","5","13","3","9","10","8","11","15","7","17","11","14","10","15","10","14","13","16","16","13","14","20","20","17","16","10","13","12","25","13","13","9","29","21","27","279",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","2/1/2022","番町１丁目","240","109","131","5","4","7","5","5","6","2","4","4","1","5","6","4","5","8","4","3","8","9","11","9","9","3","5","8","10","10","10","7","13","6","15","6","6","8","9","114",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","2/1/2022","番町２丁目","342","168","174","3","4","4","6","7","3","6","6","10","6","8","10","6","4","10","4","11","9","9","12","13","12","15","16","15","9","14","13","11","15","9","8","4","10","13","27","192",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","2/1/2022","番町３丁目","605","291","314","7","6","12","15","16","18","21","20","20","15","10","9","7","7","8","12","18","22","31","27","17","21","27","21","22","19","16","15","23","24","18","17","10","14","8","32","284",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","2/1/2022","番町４丁目","520","256","264","8","9","12","12","18","9","7","13","16","18","18","8","14","7","12","9","23","29","19","19","23","20","16","17","11","10","16","22","18","18","11","11","4","10","10","23","265",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","2/1/2022","番町５丁目","503","236","267","5","8","11","11","19","14","15","18","13","14","7","11","7","8","13","9","11","12","23","26","27","35","17","20","14","15","14","13","17","18","10","14","9","11","4","10","232",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","2/1/2022","紫雲町","215","108","107","6","6","5","6","3","5","11","3","7","5","2","4","9","5","4","7","8","14","9","9","3","4","7","7","8","4","6","5","8","7","3","5","5","3","4","8","125",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","2/1/2022","新北町","1443","732","711","18","23","25","16","29","27","38","28","28","40","42","38","32","32","46","37","61","42","61","48","68","54","56","45","42","32","41","47","61","59","33","53","31","40","20","50","808",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","2/1/2022","宮脇町１丁目","1783","832","951","27","33","46","28","41","22","52","37","61","44","35","43","26","46","37","55","56","60","54","67","57","63","66","65","53","50","53","53","56","82","45","61","32","41","35","101","914",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","2/1/2022","宮脇町２丁目","2063","1001","1062","28","18","36","28","39","41","57","53","77","50","54","33","38","38","43","41","67","53","64","63","58","78","71","57","70","64","51","59","92","114","59","75","36","61","61","136","1175",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","2/1/2022","西宝町１丁目","1160","531","629","14","18","10","16","22","24","29","37","41","28","30","25","24","28","29","21","23","36","49","49","49","43","37","43","39","54","33","35","44","44","18","40","24","42","16","46","646",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","2/1/2022","西宝町２丁目","915","458","457","9","9","12","12","22","17","21","25","27","21","25","11","24","16","19","20","39","21","42","33","37","34","47","33","34","36","31","34","34","37","16","27","9","27","10","44","526",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","2/1/2022","西宝町３丁目","387","194","193","4","7","4","9","10","3","6","14","16","8","9","5","11","7","10","9","14","10","9","13","17","20","14","9","13","17","19","18","16","7","4","15","10","9","8","13","201",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","2/1/2022","茜町","1603","802","801","33","16","33","19","33","31","46","30","60","39","45","45","40","46","42","42","46","48","46","68","61","67","69","68","55","58","54","68","61","62","35","41","21","27","22","26","828",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","2/1/2022","西町","995","482","513","11","15","16","23","26","20","25","23","34","35","21","22","26","14","33","33","27","36","51","53","43","41","31","33","27","24","24","35","41","43","25","33","7","13","14","17","503",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","2/1/2022","瀬戸内町","959","490","469","5","5","12","11","16","12","14","18","25","11","22","18","19","14","24","14","30","21","35","26","28","29","36","21","37","39","49","47","57","58","37","48","23","26","21","51","574",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","2/1/2022","扇町１丁目","1284","626","658","6","12","18","20","24","20","19","22","38","31","23","19","16","16","29","27","39","31","50","38","30","48","40","26","46","36","64","61","72","75","49","51","34","58","29","67","727",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","2/1/2022","扇町２丁目","476","221","255","3","7","4","5","14","7","10","11","15","27","22","17","11","13","12","10","8","12","15","13","13","12","17","15","14","16","15","21","20","21","13","7","4","17","11","24","283",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","2/1/2022","扇町３丁目","455","219","236","0","2","0","1","2","7","5","7","16","9","11","8","15","7","8","9","11","6","13","12","15","18","17","14","18","20","19","13","29","35","14","16","13","25","13","27","301",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","2/1/2022","昭和町１丁目","1114","511","603","16","21","44","40","29","42","22","41","29","42","24","19","28","16","38","47","34","40","45","45","44","62","42","45","46","35","21","26","24","16","6","17","8","18","11","31","515",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","2/1/2022","昭和町２丁目","613","279","334","18","22","20","25","15","17","9","5","15","9","8","12","18","21","24","34","40","34","20","28","20","17","16","15","11","19","9","17","15","18","9","12","6","10","6","19","289",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","2/1/2022","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","2/1/2022","幸町","15","0","15","0","0","0","0","0","0","0","8","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","2/1/2022","錦町１丁目","1751","847","904","22","26","41","51","54","56","45","41","37","24","46","25","26","39","63","49","67","81","87","100","84","83","69","74","52","52","41","53","41","44","36","36","15","22","21","48","870",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","2/1/2022","錦町２丁目","1182","584","598","18","11","19","22","31","23","29","21","30","31","33","24","37","26","22","22","33","37","47","43","58","52","40","39","37","37","35","50","44","53","23","28","22","35","26","44","617",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","2/1/2022","浜ノ町","4265","2018","2247","63","52","94","81","64","75","93","69","68","56","62","57","90","91","112","118","96","108","164","160","151","195","146","177","169","167","175","154","182","222","113","154","93","134","83","177","2223",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","2/1/2022","玉藻町","21","7","14","1","0","0","0","0","1","0","1","0","0","0","2","2","1","1","1","1","2","0","0","1","1","0","1","1","0","0","1","0","1","0","0","0","1","0","1","13",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","2/1/2022","丸の内","552","257","295","13","5","7","5","5","4","6","6","11","7","24","9","10","13","14","12","15","17","15","19","25","29","24","26","17","20","18","29","20","24","8","13","10","25","15","32","325",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","2/1/2022","内町","121","63","58","1","0","2","1","0","2","1","0","0","0","1","2","3","4","3","3","6","3","8","3","4","2","6","1","4","4","6","7","10","12","2","3","3","5","3","6","86",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","2/1/2022","寿町１丁目","88","44","44","2","2","3","2","2","2","1","1","1","3","1","2","1","2","5","3","5","7","5","5","4","2","5","3","3","2","4","3","1","2","0","1","1","0","0","2","43",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","2/1/2022","寿町２丁目","11","8","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","10",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","2/1/2022","西の丸町","146","91","55","1","0","1","0","3","2","2","3","14","5","2","1","3","2","4","1","1","3","9","4","11","1","6","6","5","2","5","2","11","2","4","7","1","7","8","7","102",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","2/1/2022","西内町","251","120","131","1","1","4","2","1","0","1","3","8","2","17","4","9","13","6","3","4","8","9","6","6","4","6","13","8","7","8","9","7","17","13","10","5","13","7","16","157",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","2/1/2022","兵庫町","237","112","125","4","2","5","2","2","4","3","2","5","3","2","0","8","8","3","7","5","7","9","8","13","13","5","5","7","6","11","12","10","16","9","11","5","5","6","14","135",,"34.346390,134.048060"
