"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"14","37201",,"香川県","高松市","7/1/24","御坊町"," 128 "," 62 "," 66 "," 2 "," 4 "," - "," 2 "," 4 "," - "," 4 "," 2 "," 2 "," - "," 3 "," 2 "," 2 "," 2 "," 2 "," 2 "," 5 "," 1 "," 7 "," 6 "," 5 "," 9 "," 6 "," 5 "," 5 "," 1 "," 3 "," 3 "," 4 "," 4 "," 3 "," 9 "," 2 "," 5 "," 3 "," 9 "," 62 ",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","7/1/24","今新町"," 117 "," 54 "," 63 "," 1 "," - "," 2 "," - "," 1 "," 2 "," 1 "," - "," 2 "," 2 "," 2 "," - "," 1 "," 3 "," 2 "," 1 "," 2 "," 2 "," 7 "," 3 "," 4 "," 6 "," 5 "," 7 "," 5 "," 4 "," 1 "," 5 "," 3 "," 7 "," 6 "," 4 "," 2 "," 7 "," 7 "," 10 "," 77 ",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","7/1/24","大工町"," 155 "," 74 "," 81 "," - "," 1 "," 1 "," - "," 4 "," - "," - "," 1 "," 1 "," 4 "," 5 "," - "," 4 "," 2 "," 5 "," 2 "," 4 "," 3 "," 10 "," 3 "," 4 "," 9 "," 6 "," 7 "," 4 "," 3 "," 8 "," 10 "," 7 "," 12 "," 4 "," 7 "," 4 "," 7 "," 3 "," 10 "," 110 ",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","7/1/24","百間町"," 283 "," 142 "," 141 "," 4 "," 1 "," 4 "," 2 "," 2 "," 6 "," 5 "," 4 "," 8 "," 7 "," 9 "," 5 "," 7 "," - "," 2 "," 8 "," 7 "," 8 "," 11 "," 16 "," 22 "," 11 "," 14 "," 9 "," 8 "," 10 "," 5 "," 7 "," 11 "," 7 "," 11 "," 9 "," 5 "," 15 "," 7 "," 16 "," 200 ",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","7/1/24","片原町"," 259 "," 116 "," 143 "," 2 "," 3 "," 5 "," 1 "," 6 "," 3 "," 1 "," 7 "," 6 "," 4 "," 2 "," 5 "," 3 "," 2 "," 6 "," 5 "," 7 "," 8 "," 8 "," 10 "," 7 "," 9 "," 9 "," 14 "," 13 "," 12 "," 12 "," 9 "," 8 "," 11 "," 9 "," 14 "," 8 "," 6 "," 4 "," 20 "," 154 ",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","7/1/24","鶴屋町"," 257 "," 134 "," 123 "," 2 "," 1 "," 2 "," 4 "," - "," 6 "," - "," 3 "," 7 "," 5 "," 3 "," 3 "," 5 "," 2 "," 10 "," 3 "," 15 "," 4 "," 11 "," 13 "," 9 "," 6 "," 8 "," 9 "," 8 "," 7 "," 10 "," 10 "," 16 "," 11 "," 12 "," 13 "," 9 "," 7 "," 7 "," 16 "," 173 ",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","7/1/24","本町"," 420 "," 215 "," 205 "," 3 "," 2 "," 4 "," - "," 2 "," - "," 7 "," 4 "," 16 "," 34 "," 22 "," 26 "," 16 "," 6 "," 11 "," 7 "," 5 "," 4 "," 17 "," 7 "," 14 "," 13 "," 21 "," 15 "," 16 "," 10 "," 21 "," 16 "," 13 "," 7 "," 9 "," 19 "," 10 "," 12 "," 8 "," 23 "," 318 ",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","7/1/24","北浜町"," 375 "," 180 "," 195 "," 10 "," 4 "," 2 "," 2 "," 7 "," 1 "," 4 "," 12 "," 4 "," 3 "," 4 "," 3 "," 12 "," 6 "," 12 "," 9 "," 9 "," 9 "," 13 "," 15 "," 14 "," 16 "," 19 "," 11 "," 19 "," 18 "," 16 "," 21 "," 8 "," 19 "," 8 "," 13 "," 12 "," 10 "," 7 "," 23 "," 233 ",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","7/1/24","朝日町１丁目"," 13 "," 8 "," 5 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 7 "," 4 "," 1 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 13 ",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","7/1/24","朝日町２丁目"," 322 "," 181 "," 141 "," - "," 1 "," 3 "," 3 "," 1 "," 4 "," 11 "," 10 "," 28 "," 4 "," 26 "," 2 "," 12 "," 2 "," 12 "," 5 "," 13 "," 5 "," 12 "," 8 "," 7 "," 10 "," 8 "," 11 "," 8 "," 8 "," 5 "," 6 "," 11 "," 10 "," 8 "," 12 "," 7 "," 20 "," 9 "," 20 "," 212 ",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","7/1/24","朝日町３丁目"," 12 "," 9 "," 3 "," - "," - "," - "," - "," 1 "," - "," - "," - "," 2 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," 1 "," - "," - "," - "," 2 "," - "," - "," - "," - "," - "," - "," - "," 1 "," 2 "," 1 "," - "," 8 ",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","7/1/24","朝日町４丁目"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","7/1/24","朝日町５丁目"," 39 "," 39 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 17 "," - "," 12 "," - "," 5 "," - "," 1 "," - "," - "," - "," 1 "," - "," 2 "," - "," - "," - "," - "," - "," - "," - "," 1 "," - "," - "," - "," - "," - "," 39 ",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","7/1/24","朝日町６丁目"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","7/1/24","東浜町１丁目"," 71 "," 35 "," 36 "," 1 "," 1 "," - "," 1 "," 1 "," - "," - "," - "," 1 "," 1 "," 9 "," 7 "," 1 "," 2 "," 1 "," 2 "," 1 "," 1 "," 1 "," - "," 3 "," - "," 2 "," 2 "," 3 "," 3 "," 2 "," 1 "," - "," 2 "," 2 "," 4 "," 4 "," 3 "," 3 "," 6 "," 52 ",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","7/1/24","城東町１丁目"," 165 "," 78 "," 87 "," 1 "," 1 "," - "," 1 "," 1 "," 4 "," 1 "," 4 "," 7 "," 7 "," 1 "," 1 "," 10 "," 2 "," 5 "," 5 "," 5 "," 3 "," 4 "," 5 "," 5 "," 7 "," 5 "," 4 "," 1 "," 6 "," 8 "," 5 "," 5 "," 9 "," 7 "," 9 "," 8 "," 6 "," 4 "," 8 "," 112 ",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","7/1/24","城東町２丁目"," 110 "," 57 "," 53 "," - "," - "," - "," - "," 1 "," 3 "," 1 "," 3 "," 3 "," 2 "," 3 "," 3 "," 5 "," 1 "," 2 "," - "," 4 "," - "," 2 "," 6 "," 6 "," 7 "," 8 "," 3 "," 2 "," - "," 5 "," 1 "," 2 "," 4 "," 5 "," 1 "," 3 "," 6 "," 5 "," 13 "," 73 ",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","7/1/24","朝日新町"," 5 "," 2 "," 3 "," - "," - "," - "," - "," - "," - "," - "," 1 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," - "," - "," - "," - "," - "," - "," 2 ",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","7/1/24","通町"," 83 "," 34 "," 49 "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," 3 "," 1 "," 8 "," 5 "," 2 "," - "," 2 "," 1 "," - "," 4 "," 2 "," 5 "," 3 "," 2 "," 2 "," 2 "," 2 "," 4 "," 1 "," - "," 1 "," 3 "," 3 "," 6 "," 2 "," 2 "," 2 "," 13 "," 56 ",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","7/1/24","井口町"," 185 "," 98 "," 87 "," 4 "," - "," 5 "," - "," 4 "," 3 "," 2 "," 2 "," 9 "," 4 "," 12 "," 2 "," 3 "," 5 "," 7 "," 1 "," 4 "," 7 "," 6 "," 7 "," 12 "," 5 "," 10 "," 8 "," 3 "," 3 "," 5 "," 5 "," 6 "," 7 "," 2 "," 10 "," 1 "," 8 "," 3 "," 10 "," 126 ",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","7/1/24","末広町"," 389 "," 184 "," 205 "," 5 "," 3 "," 7 "," 3 "," 9 "," 7 "," 7 "," 5 "," 11 "," 13 "," 6 "," 8 "," 10 "," 8 "," 10 "," 9 "," 13 "," 15 "," 16 "," 16 "," 15 "," 18 "," 8 "," 13 "," 15 "," 16 "," 16 "," 13 "," 8 "," 13 "," 14 "," 18 "," 6 "," 11 "," 8 "," 16 "," 229 ",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","7/1/24","福岡町１丁目"," 389 "," 204 "," 185 "," 4 "," 5 "," 14 "," 6 "," 9 "," 7 "," 9 "," 9 "," 5 "," 9 "," 5 "," 8 "," 3 "," 3 "," 10 "," 7 "," 16 "," 14 "," 19 "," 15 "," 18 "," 18 "," 15 "," 14 "," 5 "," 11 "," 19 "," 13 "," 18 "," 16 "," 21 "," 14 "," 10 "," 7 "," 4 "," 9 "," 217 ",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","7/1/24","福岡町２丁目"," 1,034 "," 504 "," 530 "," 11 "," 14 "," 14 "," 17 "," 21 "," 20 "," 24 "," 21 "," 31 "," 21 "," 33 "," 31 "," 29 "," 19 "," 27 "," 27 "," 29 "," 20 "," 35 "," 38 "," 47 "," 29 "," 36 "," 42 "," 33 "," 45 "," 42 "," 33 "," 22 "," 36 "," 31 "," 36 "," 19 "," 29 "," 20 "," 52 "," 621 ",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","7/1/24","福岡町３丁目"," 892 "," 441 "," 451 "," 7 "," 8 "," 15 "," 16 "," 15 "," 13 "," 7 "," 15 "," 27 "," 23 "," 20 "," 19 "," 32 "," 19 "," 18 "," 22 "," 32 "," 23 "," 24 "," 26 "," 29 "," 33 "," 41 "," 32 "," 28 "," 32 "," 29 "," 27 "," 38 "," 38 "," 31 "," 37 "," 24 "," 29 "," 24 "," 39 "," 532 ",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","7/1/24","福岡町４丁目"," 950 "," 454 "," 496 "," 5 "," 4 "," 20 "," 11 "," 16 "," 14 "," 20 "," 28 "," 25 "," 40 "," 32 "," 28 "," 17 "," 12 "," 21 "," 16 "," 30 "," 25 "," 39 "," 23 "," 34 "," 45 "," 30 "," 25 "," 25 "," 25 "," 30 "," 36 "," 35 "," 24 "," 31 "," 47 "," 20 "," 26 "," 24 "," 67 "," 589 ",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","7/1/24","松福町１丁目"," 989 "," 478 "," 511 "," 19 "," 22 "," 35 "," 21 "," 15 "," 15 "," 18 "," 21 "," 20 "," 23 "," 23 "," 18 "," 14 "," 23 "," 41 "," 40 "," 30 "," 35 "," 35 "," 34 "," 37 "," 36 "," 28 "," 32 "," 36 "," 31 "," 25 "," 28 "," 27 "," 33 "," 28 "," 31 "," 16 "," 25 "," 31 "," 43 "," 544 ",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","7/1/24","松福町２丁目"," 780 "," 424 "," 356 "," 14 "," 7 "," 6 "," 12 "," 12 "," 13 "," 22 "," 10 "," 34 "," 15 "," 29 "," 16 "," 22 "," 12 "," 27 "," 13 "," 17 "," 24 "," 38 "," 27 "," 39 "," 33 "," 40 "," 32 "," 23 "," 20 "," 26 "," 17 "," 27 "," 24 "," 16 "," 25 "," 13 "," 22 "," 19 "," 34 "," 492 ",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","7/1/24","松島町"," 90 "," 38 "," 52 "," 1 "," - "," 1 "," 2 "," 2 "," - "," 2 "," 4 "," - "," 1 "," 2 "," 1 "," - "," 1 "," 1 "," 1 "," 2 "," 4 "," 1 "," 1 "," 8 "," 4 "," 2 "," 6 "," 2 "," 2 "," 1 "," 5 "," 4 "," 5 "," 2 "," 5 "," 4 "," 3 "," 3 "," 7 "," 50 ",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","7/1/24","松島町１丁目"," 658 "," 329 "," 329 "," 16 "," 12 "," 15 "," 19 "," 16 "," 13 "," 13 "," 9 "," 13 "," 23 "," 23 "," 16 "," 16 "," 19 "," 28 "," 20 "," 22 "," 29 "," 27 "," 22 "," 23 "," 12 "," 16 "," 22 "," 25 "," 18 "," 16 "," 22 "," 17 "," 19 "," 18 "," 18 "," 11 "," 14 "," 14 "," 22 "," 361 ",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","7/1/24","松島町２丁目"," 880 "," 422 "," 458 "," 10 "," 6 "," 20 "," 12 "," 24 "," 15 "," 20 "," 20 "," 28 "," 20 "," 32 "," 19 "," 26 "," 31 "," 18 "," 19 "," 35 "," 22 "," 27 "," 42 "," 36 "," 45 "," 24 "," 32 "," 24 "," 27 "," 25 "," 27 "," 21 "," 28 "," 23 "," 29 "," 11 "," 21 "," 18 "," 43 "," 514 ",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","7/1/24","松島町３丁目"," 1,340 "," 654 "," 686 "," 29 "," 25 "," 34 "," 23 "," 31 "," 34 "," 31 "," 27 "," 18 "," 14 "," 17 "," 22 "," 40 "," 31 "," 55 "," 50 "," 52 "," 37 "," 52 "," 49 "," 46 "," 38 "," 38 "," 43 "," 49 "," 54 "," 36 "," 39 "," 41 "," 42 "," 37 "," 36 "," 15 "," 48 "," 33 "," 74 "," 659 ",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","7/1/24","多賀町１丁目"," 227 "," 111 "," 116 "," - "," 2 "," 1 "," 3 "," 2 "," 1 "," 5 "," - "," 8 "," 4 "," 4 "," 8 "," 4 "," 2 "," 11 "," 8 "," 2 "," 6 "," 6 "," 6 "," 7 "," 4 "," 6 "," 12 "," 6 "," 5 "," 12 "," 13 "," 15 "," 9 "," 6 "," 10 "," 11 "," 10 "," 5 "," 13 "," 139 ",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","7/1/24","多賀町２丁目"," 610 "," 302 "," 308 "," 11 "," 8 "," 12 "," 7 "," 14 "," 5 "," 18 "," 17 "," 11 "," 10 "," 12 "," 13 "," 15 "," 13 "," 19 "," 27 "," 18 "," 13 "," 20 "," 29 "," 24 "," 40 "," 25 "," 22 "," 26 "," 15 "," 19 "," 14 "," 22 "," 15 "," 17 "," 16 "," 8 "," 19 "," 11 "," 25 "," 328 ",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","7/1/24","多賀町３丁目"," 742 "," 353 "," 389 "," 7 "," 11 "," 15 "," 7 "," 14 "," 11 "," 15 "," 18 "," 18 "," 20 "," 20 "," 15 "," 12 "," 12 "," 28 "," 17 "," 17 "," 26 "," 23 "," 23 "," 32 "," 28 "," 20 "," 18 "," 33 "," 36 "," 21 "," 27 "," 28 "," 22 "," 18 "," 28 "," 13 "," 24 "," 19 "," 46 "," 413 ",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","7/1/24","花園町１丁目"," 579 "," 272 "," 307 "," 7 "," 7 "," 8 "," 13 "," 5 "," 7 "," 11 "," 11 "," 23 "," 22 "," 14 "," 9 "," 14 "," 9 "," 10 "," 15 "," 14 "," 16 "," 20 "," 14 "," 21 "," 23 "," 23 "," 17 "," 20 "," 16 "," 26 "," 16 "," 14 "," 28 "," 18 "," 25 "," 8 "," 19 "," 16 "," 40 "," 353 ",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","7/1/24","花園町２丁目"," 322 "," 145 "," 177 "," 3 "," 3 "," 3 "," 5 "," 2 "," 7 "," 13 "," 9 "," 12 "," 16 "," 7 "," 4 "," 7 "," 3 "," 6 "," 7 "," 13 "," 5 "," 8 "," 12 "," 11 "," 12 "," 15 "," 14 "," 5 "," 8 "," 9 "," 10 "," 11 "," 16 "," 8 "," 12 "," 9 "," 17 "," 3 "," 17 "," 180 ",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","7/1/24","花園町３丁目"," 513 "," 240 "," 273 "," 3 "," 6 "," 5 "," 7 "," 10 "," 11 "," 16 "," 16 "," 25 "," 18 "," 22 "," 4 "," 7 "," 7 "," 11 "," 13 "," 14 "," 14 "," 24 "," 22 "," 20 "," 19 "," 18 "," 17 "," 13 "," 18 "," 18 "," 22 "," 8 "," 10 "," 12 "," 23 "," 4 "," 11 "," 10 "," 35 "," 288 ",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","7/1/24","観光通１丁目"," 200 "," 100 "," 100 "," 2 "," 4 "," 1 "," 5 "," 2 "," 2 "," 2 "," - "," 7 "," 2 "," 7 "," 9 "," 9 "," 7 "," 3 "," 5 "," 14 "," 5 "," 10 "," 10 "," 6 "," 6 "," 7 "," 7 "," 8 "," 7 "," 6 "," 9 "," 4 "," 4 "," 6 "," 6 "," 4 "," 2 "," 2 "," 10 "," 133 ",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","7/1/24","観光通２丁目"," 104 "," 56 "," 48 "," - "," - "," 1 "," - "," 3 "," 2 "," 2 "," - "," 5 "," 3 "," 5 "," 7 "," 4 "," 2 "," 3 "," 3 "," 1 "," 3 "," 6 "," 6 "," 5 "," 2 "," 6 "," 4 "," 4 "," 3 "," 4 "," 4 "," 1 "," 2 "," 3 "," 2 "," 3 "," 2 "," - "," 3 "," 77 ",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","7/1/24","田町"," 352 "," 163 "," 189 "," 1 "," 3 "," 1 "," 3 "," 2 "," 1 "," - "," 6 "," 8 "," 6 "," 8 "," 7 "," 5 "," 7 "," 10 "," 8 "," 7 "," 6 "," 13 "," 9 "," 14 "," 13 "," 11 "," 11 "," 14 "," 12 "," 11 "," 13 "," 20 "," 20 "," 19 "," 14 "," 12 "," 13 "," 7 "," 37 "," 244 ",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","7/1/24","東田町"," 156 "," 73 "," 83 "," 2 "," 2 "," - "," 1 "," - "," - "," - "," - "," 3 "," 9 "," 6 "," 1 "," 5 "," 1 "," 4 "," 3 "," 4 "," 5 "," 7 "," 1 "," 4 "," 4 "," 5 "," 4 "," 2 "," 6 "," 8 "," 9 "," 7 "," 8 "," 8 "," 10 "," 2 "," 9 "," 6 "," 10 "," 108 ",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","7/1/24","藤塚町"," 32 "," 12 "," 20 "," 1 "," - "," - "," 1 "," 1 "," 2 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 2 "," - "," - "," - "," 1 "," 3 "," 1 "," - "," 1 "," - "," 2 "," 1 "," 1 "," 2 "," 2 "," 1 "," 3 "," 3 "," 1 "," - "," 3 "," 17 ",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","7/1/24","藤塚町１丁目"," 808 "," 366 "," 442 "," 7 "," 8 "," 17 "," 8 "," 14 "," 12 "," 11 "," 10 "," 9 "," 24 "," 13 "," 21 "," 14 "," 19 "," 21 "," 18 "," 21 "," 28 "," 26 "," 27 "," 37 "," 31 "," 28 "," 32 "," 28 "," 37 "," 27 "," 32 "," 34 "," 38 "," 35 "," 36 "," 11 "," 26 "," 13 "," 35 "," 512 ",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","7/1/24","藤塚町２丁目"," 931 "," 431 "," 500 "," 6 "," 10 "," 13 "," 14 "," 22 "," 27 "," 19 "," 23 "," 20 "," 30 "," 18 "," 18 "," 18 "," 18 "," 15 "," 16 "," 19 "," 27 "," 40 "," 43 "," 45 "," 34 "," 29 "," 29 "," 36 "," 25 "," 34 "," 27 "," 31 "," 29 "," 31 "," 52 "," 26 "," 41 "," 9 "," 37 "," 578 ",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","7/1/24","藤塚町３丁目"," 515 "," 259 "," 256 "," 1 "," 1 "," 7 "," 5 "," 5 "," 8 "," 7 "," 7 "," 20 "," 23 "," 29 "," 23 "," 15 "," 14 "," 15 "," 4 "," 15 "," 13 "," 23 "," 10 "," 16 "," 20 "," 22 "," 17 "," 14 "," 18 "," 17 "," 5 "," 14 "," 26 "," 16 "," 18 "," 10 "," 10 "," 13 "," 34 "," 331 ",,"34.334006,134.053063"
