"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"11","37201",,"香川県","高松市","8/1/2022","瓦町１丁目","183","94","89","2","1","1","2","5","2","4","4","4","5","5","5","4","5","2","2","5","3","7","7","8","5","11","6","6","3","3","6","10","8","8","8","6","7","3","10","124",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","8/1/2022","瓦町２丁目","267","119","148","2","0","2","2","2","4","3","3","5","6","6","8","3","6","7","5","5","2","9","15","7","9","11","6","11","9","7","10","18","26","10","11","4","9","7","17","170",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","8/1/2022","古馬場町","174","89","85","0","0","1","1","2","1","1","0","3","2","1","2","9","1","3","0","2","3","14","4","3","3","4","8","9","3","10","7","8","9","6","8","6","8","7","25","125",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","8/1/2022","御坊町","127","64","63","0","3","2","1","3","1","5","1","2","0","3","4","2","0","4","2","4","2","7","8","4","6","7","4","4","2","2","5","5","6","5","4","0","9","5","5","61",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","8/1/2022","今新町","118","54","64","0","0","3","0","1","2","0","0","2","2","4","1","1","2","1","1","3","2","5","3","7","6","5","4","1","3","2","4","7","10","3","2","2","7","7","15","78",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","8/1/2022","大工町","161","78","83","0","1","2","0","3","0","0","2","4","3","1","0","5","3","4","3","10","1","7","7","4","8","6","4","4","7","8","8","6","11","4","10","5","5","5","10","109",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","8/1/2022","百間町","274","137","137","4","2","2","2","3","7","8","4","7","1","9","5","8","6","5","6","10","14","15","10","13","11","11","13","3","4","8","7","13","5","9","17","2","4","7","19","178",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","8/1/2022","片原町","282","128","154","1","5","7","1","3","6","4","4","5","4","1","2","3","4","9","6","6","5","8","11","7","16","13","10","15","12","12","8","9","20","9","11","8","10","8","19","164",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","8/1/2022","鶴屋町","272","134","138","3","3","2","7","0","1","0","5","3","2","5","5","8","5","12","6","13","6","8","10","9","10","12","7","9","9","11","11","16","15","12","10","6","7","5","19","177",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","8/1/2022","本町","468","238","230","3","4","4","0","2","1","4","9","39","36","16","22","16","11","8","8","5","6","20","13","17","10","23","15","13","14","24","15","11","15","11","15","11","15","11","21","347",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","8/1/2022","北浜町","386","183","203","4","5","5","2","4","4","5","9","2","2","10","5","12","10","16","11","6","12","16","12","18","15","14","15","21","17","16","19","10","21","8","9","10","12","6","23","243",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","8/1/2022","朝日町１丁目","17","12","5","1","0","0","0","0","0","0","0","1","0","7","3","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","15",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","8/1/2022","朝日町２丁目","319","174","145","2","2","3","4","1","7","14","5","31","5","20","1","9","3","11","6","11","7","11","7","5","8","9","11","5","5","10","7","8","12","9","18","8","16","7","21","204",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","8/1/2022","朝日町３丁目","13","10","3","0","0","0","0","1","0","1","0","1","0","1","0","0","0","0","0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","0","0","2","1","0","9",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","8/1/2022","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","8/1/2022","朝日町５丁目","34","34","0","0","0","0","0","0","0","0","0","1","0","18","0","11","0","1","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","34",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","8/1/2022","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","8/1/2022","東浜町１丁目","84","41","43","1","1","0","0","1","1","0","1","1","6","5","6","2","1","3","2","1","2","2","1","5","1","4","4","1","1","1","1","2","4","3","2","4","2","5","7","60",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","8/1/2022","城東町１丁目","158","74","84","0","0","1","1","0","3","1","2","7","5","5","5","3","4","4","2","6","3","6","6","5","6","3","4","5","4","4","8","8","11","5","8","6","2","5","10","113",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","8/1/2022","城東町２丁目","110","57","53","0","0","0","0","1","4","1","2","5","3","3","2","1","0","1","1","4","1","3","6","5","7","7","1","1","0","7","4","5","1","3","2","4","7","6","12","71",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","8/1/2022","朝日新町","6","3","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","3",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","8/1/2022","通町","70","25","45","0","0","0","1","1","1","0","1","1","0","3","1","1","0","0","2","0","3","3","2","2","2","1","2","2","4","2","1","2","5","3","4","3","4","1","12","38",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","8/1/2022","井口町","200","102","98","5","0","4","2","2","3","1","1","13","7","8","3","7","4","6","4","6","9","8","6","15","10","5","5","4","4","5","3","4","9","3","10","2","8","4","10","136",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","8/1/2022","末広町","382","180","202","5","3","3","3","12","9","5","6","7","4","4","9","8","3","12","13","17","23","17","18","10","13","15","14","14","11","11","16","11","19","15","9","3","8","11","21","212",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","8/1/2022","福岡町１丁目","399","203","196","9","6","11","5","8","9","3","11","8","11","5","8","12","5","14","10","13","14","17","18","16","17","11","8","9","13","20","10","18","23","18","12","5","6","6","10","220",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","8/1/2022","福岡町２丁目","1049","494","555","9","14","17","16","25","21","16","20","36","40","32","20","21","21","27","30","32","25","27","37","47","39","38","37","40","42","30","35","34","42","27","33","16","27","20","56","617",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","8/1/2022","福岡町３丁目","911","451","460","11","15","13","9","8","18","14","15","23","20","30","24","25","19","25","21","29","23","21","33","44","30","34","27","26","32","28","28","44","49","30","31","26","24","20","42","542",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","8/1/2022","福岡町４丁目","954","459","495","6","8","26","11","19","16","17","21","26","33","30","20","17","11","25","19","34","25","45","37","22","34","36","24","17","34","40","26","29","47","27","37","20","25","23","67","580",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","8/1/2022","松福町１丁目","1018","495","523","34","26","25","25","18","14","17","20","19","23","18","18","26","33","35","44","36","30","40","33","32","39","36","28","23","30","26","28","36","29","27","35","17","27","30","41","549",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","8/1/2022","松福町２丁目","796","422","374","4","6","10","20","21","9","12","13","32","18","21","15","28","11","16","19","27","18","42","35","34","37","35","28","24","15","28","24","37","28","16","19","12","22","23","37","484",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","8/1/2022","松島町","128","52","76","1","1","3","1","1","2","3","2","0","1","1","2","0","2","3","3","2","1","7","3","5","7","2","2","3","3","5","11","6","11","2","7","7","7","1","10","73",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","8/1/2022","松島町１丁目","608","304","304","14","11","13","20","16","9","13","7","10","11","16","20","26","18","20","17","20","27","26","19","14","14","17","26","26","23","18","12","18","24","12","14","14","13","11","19","324",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","8/1/2022","松島町２丁目","930","434","496","21","15","19","13","26","20","22","20","31","30","12","31","27","29","26","20","28","29","36","40","32","39","26","35","26","25","23","24","27","35","23","29","12","19","17","43","513",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","8/1/2022","松島町３丁目","1363","647","716","26","23","31","28","33","37","19","14","15","21","32","37","36","31","46","54","56","38","56","45","46","36","43","49","43","54","41","36","46","43","26","48","19","48","33","74","683",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","8/1/2022","多賀町１丁目","219","101","118","0","5","1","2","2","1","2","0","2","5","3","2","4","7","12","8","4","5","5","4","6","6","6","10","9","7","12","12","14","9","4","8","9","7","6","20","126",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","8/1/2022","多賀町２丁目","635","320","315","12","10","13","8","14","8","19","14","8","11","18","16","21","18","18","23","17","23","24","29","30","31","24","21","25","13","18","16","30","13","9","20","9","18","11","23","339",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","8/1/2022","多賀町３丁目","751","358","393","5","6","17","6","12","13","21","21","12","15","22","17","9","17","25","22","15","18","28","26","33","25","23","26","27","32","29","30","32","26","20","30","11","15","17","48","420",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","8/1/2022","花園町１丁目","601","278","323","8","12","6","13","9","5","12","15","13","13","14","6","17","13","14","18","14","15","24","22","22","15","28","20","21","20","16","22","19","23","14","26","12","18","15","47","355",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","8/1/2022","花園町２丁目","316","144","172","2","2","3","8","6","7","14","13","9","8","6","2","4","0","9","4","12","9","8","10","12","15","9","7","7","8","10","14","13","16","6","18","11","9","3","22","174",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","8/1/2022","花園町３丁目","514","233","281","1","7","6","8","14","15","16","14","18","11","14","6","11","5","11","16","19","21","21","19","21","19","14","21","15","15","16","21","9","17","9","23","10","14","8","29","278",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","8/1/2022","観光通１丁目","212","106","106","4","6","4","6","3","2","0","0","4","8","7","5","7","5","12","6","10","7","8","10","7","7","10","8","8","9","6","8","7","2","4","5","2","2","3","10","129",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","8/1/2022","観光通２丁目","110","58","52","0","0","1","0","3","2","1","2","3","3","6","7","4","2","1","4","3","1","7","6","3","1","8","4","5","5","2","3","3","2","5","3","1","4","2","3","80",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","8/1/2022","田町","339","163","176","3","3","0","2","3","3","2","4","8","6","11","3","5","5","11","5","10","8","9","9","12","12","11","15","16","13","16","12","19","18","10","13","10","14","7","31","226",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","8/1/2022","東田町","176","80","96","2","2","0","0","0","0","1","2","7","5","4","3","6","3","6","4","4","2","3","3","2","4","4","8","8","10","10","6","7","11","4","4","4","9","8","20","120",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","8/1/2022","藤塚町","28","10","18","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","2","2","0","0","1","2","0","1","3","4","3","2","0","0","0","3","16",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","8/1/2022","藤塚町１丁目","795","366","429","8","5","11","11","15","6","12","11","15","24","10","17","17","17","15","21","25","28","29","26","41","30","27","39","23","28","24","31","46","47","26","31","10","23","12","34","499",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","8/1/2022","藤塚町２丁目","937","427","510","11","10","13","15","23","28","16","20","21","25","22","16","14","18","17","22","22","31","44","40","38","39","27","26","39","30","32","23","30","46","22","53","28","30","8","38","579",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","8/1/2022","藤塚町３丁目","492","249","243","4","2","6","8","4","6","7","5","14","11","26","12","14","11","11","5","16","12","17","12","18","22","20","14","13","16","19","15","21","22","11","21","10","17","18","32","299",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","8/1/2022","栗林町１丁目","1121","529","592","15","14","18","22","22","21","45","28","32","42","26","19","21","15","20","24","28","36","41","52","55","71","47","46","50","33","30","30","33","43","22","34","11","24","13","38","572",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","8/1/2022","栗林町２丁目","1266","583","683","21","18","33","32","35","24","27","35","28","30","23","29","15","16","32","47","54","49","45","53","51","61","38","42","44","46","35","36","47","56","21","27","19","25","15","57","656",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","8/1/2022","栗林町３丁目","628","297","331","6","8","14","12","16","9","19","15","12","14","21","10","5","8","18","14","21","21","23","26","25","25","20","23","14","26","24","22","23","29","9","21","14","20","13","28","314",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","8/1/2022","桜町１丁目","2058","964","1094","35","38","69","76","65","58","64","65","43","46","27","42","26","43","50","60","71","72","97","112","100","97","59","82","65","66","58","51","64","67","29","46","18","33","24","40","897",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","8/1/2022","桜町２丁目","1465","678","787","21","25","56","54","55","60","47","62","42","33","15","17","24","24","42","53","50","61","68","83","58","73","48","74","43","43","45","28","20","39","19","18","13","17","12","23","569",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","8/1/2022","楠上町１丁目","1238","593","645","24","42","48","48","50","30","18","25","22","17","19","25","36","37","37","42","50","48","50","49","47","46","36","34","35","59","42","30","29","30","19","22","11","24","20","37","537",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","8/1/2022","楠上町２丁目","1091","540","551","20","15","36","38","50","53","36","49","34","25","23","16","23","11","20","29","49","61","75","75","65","59","35","29","31","31","18","17","10","16","6","6","4","9","5","12","441",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","8/1/2022","花ノ宮町１丁目","660","320","340","9","11","10","15","20","9","14","21","14","14","10","12","25","20","24","15","21","19","27","31","31","30","31","24","21","24","18","21","13","23","9","12","8","15","15","24","344",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","8/1/2022","花ノ宮町２丁目","841","415","426","9","20","22","17","23","19","17","25","22","16","30","26","35","25","36","22","20","29","36","32","34","35","29","21","17","28","24","21","26","26","15","26","11","17","9","21","417",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","8/1/2022","花ノ宮町３丁目","401","183","218","8","7","5","13","8","12","9","8","6","15","8","7","7","10","15","10","11","15","17","18","13","22","18","11","13","10","15","15","11","12","7","8","5","11","7","14","194",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","8/1/2022","上之町１丁目","712","326","386","9","9","15","15","13","13","18","12","15","23","18","20","9","11","11","21","19","26","29","34","37","37","33","40","24","30","29","21","24","20","8","10","5","15","10","29","336",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","8/1/2022","上之町２丁目","836","403","433","10","10","14","13","20","25","15","20","26","15","27","19","25","25","24","23","27","29","30","25","29","31","25","24","17","28","23","29","35","35","25","32","17","15","14","35","447",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","8/1/2022","上之町３丁目","846","428","418","10","14","16","24","24","25","24","23","21","11","25","22","23","18","34","25","34","30","43","49","39","43","28","27","24","18","19","28","25","20","13","10","11","13","15","18","414",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","8/1/2022","旅篭町","32","18","14","1","0","0","0","0","0","0","1","1","2","2","1","2","0","3","1","2","0","2","1","1","1","1","2","0","0","1","1","1","3","0","0","1","1","0","0","23",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","8/1/2022","中新町","363","171","192","2","3","5","3","8","9","9","9","10","8","8","7","9","10","5","9","9","7","15","11","8","22","15","17","22","18","12","12","14","17","2","8","6","7","12","15","207",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","8/1/2022","天神前","714","328","386","19","22","28","27","13","14","11","15","9","12","13","13","16","13","27","27","25","26","35","51","27","27","18","24","28","20","15","14","19","26","10","18","6","12","9","25","345",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","8/1/2022","中央町","1295","639","656","17","14","25","19","28","32","40","23","46","45","55","51","28","23","27","32","36","41","64","53","50","53","54","52","40","41","25","36","43","42","26","29","16","23","19","47","721",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","8/1/2022","中野町","1268","622","646","14","8","27","19","34","16","20","19","46","42","35","23","20","12","28","27","38","46","42","62","62","45","36","45","39","43","49","43","49","48","26","30","24","34","33","84","740",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","8/1/2022","亀岡町","497","244","253","12","4","12","4","8","9","12","15","15","7","12","14","13","10","16","9","16","13","18","16","11","15","18","17","16","17","12","10","11","25","12","15","9","26","21","27","276",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","8/1/2022","番町１丁目","241","107","134","3","4","9","6","4","7","3","3","2","2","4","7","4","4","7","6","4","5","11","15","7","7","5","6","6","12","9","10","8","10","6","16","6","7","9","7","118",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","8/1/2022","番町２丁目","349","166","183","4","3","4","6","5","3","7","7","9","10","11","10","6","6","10","4","11","9","7","11","11","11","14","14","17","13","13","11","13","17","8","7","3","13","13","28","202",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","8/1/2022","番町３丁目","592","283","309","7","8","12","13","15","20","21","18","17","12","10","9","7","6","9","10","16","24","28","24","18","22","26","19","24","24","13","14","20","24","20","16","12","14","8","32","279",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","8/1/2022","番町４丁目","525","262","263","9","6","14","12","20","9","8","12","18","17","15","12","13","7","13","11","21","27","21","19","21","20","18","15","14","13","15","20","18","17","10","12","6","11","8","23","272",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","8/1/2022","番町５丁目","501","235","266","5","7","13","15","18","15","15","17","10","13","7","6","5","11","12","10","13","12","22","25","26","32","20","18","14","17","15","13","16","18","11","16","8","10","5","11","227",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","8/1/2022","紫雲町","204","102","102","8","4","6","6","2","5","7","7","9","6","1","3","8","4","5","6","6","10","8","8","4","7","5","2","6","8","6","5","9","7","3","5","4","2","5","7","119",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","8/1/2022","新北町","1435","725","710","18","19","22","15","32","22","36","39","29","39","38","37","33","34","44","36","61","41","58","44","65","61","61","42","44","31","36","40","62","66","32","51","33","40","21","53","819",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","8/1/2022","宮脇町１丁目","1784","836","948","25","31","45","32","42","24","50","39","64","46","36","38","29","42","36","58","51","55","62","68","56","66","58","68","63","52","54","49","56","75","44","67","30","41","35","97","923",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","8/1/2022","宮脇町２丁目","1999","967","1032","24","15","37","27","40","44","50","49","63","44","46","34","38","35","48","36","60","54","66","65","56","73","68","52","71","65","53","63","88","104","64","83","36","61","59","128","1150",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","8/1/2022","西宝町１丁目","1141","520","621","11","14","10","17","22","22","25","39","41","31","30","28","25","24","27","21","20","31","47","44","51","46","35","45","33","44","39","41","45","44","15","40","27","42","17","48","640",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","8/1/2022","西宝町２丁目","939","472","467","10","17","12","12","25","16","20","23","34","21","18","11","27","19","24","18","36","24","41","37","40","33","47","34","35","36","33","30","29","40","19","28","12","25","10","43","540",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","8/1/2022","西宝町３丁目","377","192","185","3","7","6","9","11","3","8","10","9","7","9","5","12","6","10","10","12","10","13","13","16","17","11","11","13","17","19","17","19","8","4","14","9","8","8","13","196",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","8/1/2022","茜町","1594","797","797","31","19","26","17","34","27","46","34","49","33","52","47","38","41","44","47","50","47","43","68","65","64","69","69","55","60","55","66","59","58","39","42","23","31","19","27","841",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","8/1/2022","西町","1010","486","524","11","15","18","27","26","18","26","23","33","32","18","26","28","19","30","32","28","38","48","49","51","45","30","35","26","21","27","35","37","40","28","33","9","17","12","19","515",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","8/1/2022","瀬戸内町","955","485","470","7","6","10","11","15","12","17","17","31","17","19","16","20","10","21","14","30","18","33","30","27","27","36","20","35","37","48","46","51","63","39","45","24","31","22","50","574",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","8/1/2022","扇町１丁目","1290","632","658","6","11","14","22","25","19","21","22","40","33","28","18","20","18","29","26","41","32","44","39","35","40","38","31","41","37","62","62","70","71","53","52","29","55","36","70","748",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","8/1/2022","扇町２丁目","482","222","260","4","4","4","5","10","7","13","14","20","31","18","14","12","18","14","8","5","13","13","12","18","14","14","12","14","15","15","21","20","24","15","7","4","17","9","24","297",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","8/1/2022","扇町３丁目","460","216","244","0","3","1","1","2","7","4","8","15","13","7","10","16","8","8","9","12","5","11","12","17","22","18","14","18","19","19","10","24","34","17","20","14","22","13","27","308",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","8/1/2022","昭和町１丁目","1090","500","590","13","24","43","36","33","43","25","38","24","39","23","23","30","21","36","43","37","34","37","47","40","57","42","43","45","37","25","25","22","15","6","16","8","18","11","31","501",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","8/1/2022","昭和町２丁目","610","273","337","16","24","21","25","14","18","9","6","16","10","9","10","15","17","21","33","40","34","19","28","19","19","18","16","10","17","10","19","17","20","9","12","4","10","6","19","293",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","8/1/2022","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","8/1/2022","幸町","13","0","13","0","0","0","0","0","0","0","6","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","8/1/2022","錦町１丁目","1745","840","905","22","27","32","50","53","59","46","35","40","32","40","22","31","39","63","44","56","77","89","97","81","82","78","78","50","54","47","54","37","43","40","39","16","24","19","49","874",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","8/1/2022","錦町２丁目","1170","583","587","14","13","18","18","32","24","24","19","34","34","28","17","42","24","23","22","29","37","49","41","61","57","41","36","39","35","34","45","44","55","23","31","20","35","28","44","622",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","8/1/2022","浜ノ町","4228","1983","2245","53","54","86","77","68","71","96","82","75","56","56","61","84","83","106","117","94","104","161","159","146","198","147","172","164","170","175","153","182","211","110","167","93","127","87","183","2216",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","8/1/2022","玉藻町","20","7","13","1","0","0","0","0","1","1","1","0","0","0","2","2","1","1","1","1","2","0","0","0","0","0","1","0","0","1","1","0","1","0","0","0","1","0","1","13",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","8/1/2022","丸の内","513","236","277","7","4","4","4","4","2","6","6","11","5","17","7","12","11","13","12","14","14","15","18","22","26","20","25","20","22","17","27","20","25","10","13","10","23","14","33","314",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","8/1/2022","内町","128","66","62","1","0","2","2","0","1","1","2","2","0","1","2","5","3","3","3","6","4","7","3","5","2","4","3","4","4","5","7","11","10","4","4","2","6","3","6","90",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","8/1/2022","寿町１丁目","92","46","46","3","2","3","2","2","3","1","1","0","3","2","3","2","2","5","3","5","8","5","4","4","2","4","4","3","2","3","3","2","2","1","1","1","0","0","1","44",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","8/1/2022","寿町２丁目","11","8","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","2","2","0","0","10",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","8/1/2022","西の丸町","146","89","57","1","0","1","0","2","3","4","2","12","7","5","1","1","2","4","2","1","2","8","5","12","3","7","5","4","3","4","2","9","2","4","6","1","8","9","4","102",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","8/1/2022","西内町","245","118","127","0","2","4","1","2","1","1","3","10","2","14","4","8","13","6","3","4","7","7","7","7","3","8","14","7","6","9","10","5","14","12","10","7","13","7","14","156",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","8/1/2022","兵庫町","229","107","122","4","0","5","1","2","5","2","1","3","3","3","0","8","6","4","8","3","7","9","9","11","12","6","4","7","7","11","12","6","13","12","13","5","7","6","14","134",,"34.346390,134.048060"
