"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"41","37201",,"香川県","高松市","3/1/2020","松島町","182","69","113","1","0","1","0","4","3","0","2","2","2","1","2","2","4","3","1","1","3","8","4","3","7","3","5","2","10","9","13","11","14","9","14","6","12","3","17","121",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","3/1/2020","松島町１丁目","464","234","230","5","3","10","6","8","5","6","13","17","12","10","11","17","8","9","15","13","12","15","10","18","18","21","18","17","19","15","15","19","19","12","14","12","13","10","19","259",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","3/1/2020","松島町２丁目","926","441","485","12","8","19","18","28","23","21","22","25","23","29","27","24","22","31","23","28","34","37","44","29","33","28","34","27","25","24","36","28","30","18","29","21","15","12","39","511",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","3/1/2020","松島町３丁目","1373","655","718","31","26","34","32","27","31","18","9","14","26","35","31","52","51","46","35","50","48","56","46","35","35","48","54","36","45","48","42","45","41","21","48","26","59","33","59","680",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","3/1/2020","多賀町１丁目","252","111","141","1","4","1","2","0","0","6","1","7","9","7","6","7","9","4","9","5","5","8","2","5","10","5","10","12","11","13","8","10","11","9","10","5","13","6","21","139",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","3/1/2020","多賀町２丁目","699","351","348","20","15","11","6","18","10","15","15","15","10","26","14","31","36","18","23","21","25","25","36","28","25","29","18","22","13","20","18","22","18","11","23","9","15","10","28","362",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","3/1/2020","多賀町３丁目","800","379","421","9","5","18","11","15","17","13","23","20","17","16","12","23","16","18","25","20","24","37","29","23","21","31","34","27","28","34","28","26","32","19","27","17","27","13","45","430",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","3/1/2020","花園町１丁目","621","295","326","6","11","13","9","8","6","10","13","22","11","14","13","11","14","15","18","15","14","26","27","20","13","29","22","26","16","15","25","18","28","14","18","14","17","19","51","365",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","3/1/2020","花園町２丁目","343","162","181","4","3","2","11","14","8","16","11","5","5","13","2","3","4","14","4","12","14","12","15","12","14","4","5","10","6","9","18","11","14","13","18","5","10","3","19","181",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","3/1/2020","花園町３丁目","561","247","314","8","14","9","18","15","17","13","11","13","12","19","11","15","10","14","25","22","19","18","21","15","15","14","19","20","27","9","13","11","17","9","19","13","23","10","23","278",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","3/1/2020","観光通１丁目","205","105","100","6","5","2","1","0","0","0","0","5","9","12","6","7","7","13","9","6","9","7","10","9","7","10","4","7","9","4","3","10","7","3","2","0","2","4","10","132",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","3/1/2020","観光通２丁目","114","64","50","1","1","2","1","1","0","1","2","2","5","3","6","10","3","4","0","7","6","4","1","5","3","5","5","5","3","0","3","5","3","5","3","1","3","3","2","81",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","3/1/2020","田町","337","157","180","1","1","0","2","1","3","5","4","10","13","9","7","7","6","7","6","10","10","12","12","11","11","12","11","12","11","15","14","17","18","10","11","9","15","9","25","219",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","3/1/2020","東田町","180","87","93","0","1","0","0","0","0","1","0","6","3","7","1","10","5","4","5","5","2","4","3","2","2","7","10","8","9","8","7","10","10","4","9","3","4","8","22","120",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","3/1/2020","藤塚町","34","13","21","0","0","1","0","0","2","0","0","0","0","1","0","0","1","0","0","1","2","3","1","0","1","0","2","1","1","1","1","1","2","3","2","0","2","1","4","19",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","3/1/2020","藤塚町１丁目","860","390","470","16","8","15","9","17","14","15","13","15","18","17","30","15","23","24","25","20","26","41","36","31","35","30","35","22","36","36","28","39","38","14","29","10","25","13","42","522",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","3/1/2020","藤塚町２丁目","1036","470","566","12","11","21","31","26","24","15","21","24","27","18","17","14","16","18","34","40","42","49","44","31","33","36","27","37","32","37","29","29","53","34","54","20","25","9","46","612",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","3/1/2020","藤塚町３丁目","557","271","286","10","9","7","6","11","11","5","6","12","18","22","13","19","10","15","18","20","12","13","17","17","20","21","19","18","8","20","25","19","20","12","17","10","27","20","30","314",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","3/1/2020","栗林町１丁目","1122","519","603","12","18","23","20","26","22","51","40","29","28","19","12","19","27","22","20","28","47","46","66","48","60","59","36","31","33","30","29","34","46","16","34","10","22","16","43","554",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","3/1/2020","栗林町２丁目","1336","627","709","23","9","30","31","40","40","37","32","32","35","24","31","17","21","43","50","48","46","53","68","50","61","42","39","43","41","47","50","40","42","22","31","20","35","16","47","690",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","3/1/2020","栗林町３丁目","649","305","344","4","2","11","11","18","14","14","15","20","14","24","10","6","8","18","17","23","24","19","23","26","26","19","25","26","31","11","17","23","37","22","19","10","22","11","29","330",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","3/1/2020","桜町１丁目","2138","1003","1135","49","46","66","65","63","68","71","77","43","51","28","39","41","37","55","65","95","95","94","129","89","88","63","69","66","68","58","56","54","58","32","41","11","34","25","49","915",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","3/1/2020","桜町２丁目","1488","706","782","29","29","55","58","59","53","56","51","39","36","26","35","29","28","50","54","59","68","70","86","45","67","55","59","47","44","31","30","22","27","11","19","13","16","10","22","578",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","3/1/2020","楠上町１丁目","1224","590","634","36","42","55","41","27","18","18","28","22","29","24","19","34","39","47","53","49","48","46","48","40","37","37","51","37","39","43","35","23","31","15","25","17","23","20","28","524",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","3/1/2020","楠上町２丁目","1161","564","597","35","24","48","52","42","57","41","52","32","22","14","28","32","16","31","41","54","81","80","78","57","41","34","31","25","23","18","15","6","10","4","8","3","9","8","9","449",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","3/1/2020","花ノ宮町１丁目","718","348","370","13","11","18","11","23","21","20","20","17","15","15","16","23","23","23","15","29","34","37","35","29","24","23","27","22","20","14","22","12","22","13","12","7","15","10","27","359",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","3/1/2020","花ノ宮町２丁目","821","405","416","18","18","27","17","17","16","21","16","23","21","14","22","33","31","28","21","35","32","34","31","26","33","28","20","24","26","21","29","24","23","14","24","14","17","4","19","380",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","3/1/2020","花ノ宮町３丁目","395","177","218","4","5","9","9","7","14","5","13","4","9","8","7","8","9","12","16","13","14","18","15","10","20","21","8","10","15","16","14","11","8","11","15","1","9","9","18","193",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","3/1/2020","上之町１丁目","753","351","402","9","14","12","14","22","18","22","12","24","29","11","14","9","20","18","19","23","33","38","42","36","42","30","32","29","23","25","24","18","17","7","10","10","16","8","23","340",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","3/1/2020","上之町２丁目","919","440","479","12","17","17","21","20","25","24","21","26","22","33","32","30","27","31","20","25","26","32","37","25","26","31","20","20","33","27","27","35","38","25","33","11","18","16","36","492",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","3/1/2020","上之町３丁目","906","455","451","15","19","27","23","26","31","24","22","21","17","21","15","23","26","33","30","45","42","49","54","36","30","32","25","21","29","20","23","28","17","7","12","8","13","19","23","421",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","3/1/2020","旅篭町","31","22","9","0","0","0","0","0","0","0","0","5","0","3","0","2","1","1","1","1","1","2","0","1","0","3","1","1","0","0","1","2","3","1","1","0","0","0","0","23",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","3/1/2020","中新町","375","184","191","4","2","8","3","8","15","7","8","11","4","10","11","12","6","7","10","12","14","13","10","12","20","15","13","20","19","10","12","14","13","3","7","5","9","13","15","214",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","3/1/2020","天神前","609","277","332","7","9","18","17","14","17","6","16","11","14","15","11","15","7","12","18","25","31","32","40","17","25","20","18","22","15","14","17","19","26","16","12","6","12","8","27","311",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","3/1/2020","中央町","1166","567","599","14","14","21","26","39","21","34","26","45","26","33","31","20","25","22","28","48","47","49","54","61","47","31","41","30","37","28","41","33","32","27","36","15","29","17","38","620",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","3/1/2020","中野町","1296","628","668","33","16","33","21","23","15","25","24","27","32","32","22","19","29","42","45","34","47","52","55","39","39","37","42","39","42","53","39","53","46","27","40","23","37","37","77","724",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","3/1/2020","亀岡町","511","248","263","9","4","11","5","11","10","9","8","14","10","20","15","9","9","18","11","14","14","17","17","14","13","21","19","16","11","10","20","12","19","13","25","11","24","19","29","288",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","3/1/2020","番町１丁目","246","113","133","8","3","5","8","4","3","2","3","6","4","5","2","6","9","7","3","7","9","7","11","5","5","5","8","9","9","8","13","6","16","9","10","5","5","9","12","115",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","3/1/2020","番町２丁目","368","185","183","10","5","5","5","7","4","6","7","10","10","11","7","8","4","13","5","11","15","14","10","7","13","18","14","22","9","9","17","8","8","8","9","6","12","12","29","199",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","3/1/2020","番町３丁目","642","307","335","8","11","19","18","22","17","15","20","19","16","11","13","13","11","7","18","25","25","24","30","18","21","25","20","22","20","21","14","20","25","14","16","12","10","12","30","292",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","3/1/2020","番町４丁目","533","268","265","9","15","14","10","10","7","5","14","16","15","25","11","11","11","25","17","22","15","21","22","20","16","16","20","15","16","19","17","11","18","11","11","9","11","9","19","272",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","3/1/2020","番町５丁目","509","243","266","8","6","11","13","24","14","12","16","13","17","7","11","9","4","9","6","15","25","27","32","23","27","22","16","13","14","16","14","11","20","14","13","6","7","3","11","230",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","3/1/2020","紫雲町","214","108","106","2","4","4","4","3","7","11","3","10","8","4","4","5","3","3","6","8","14","12","9","7","5","8","7","7","5","5","5","7","5","4","5","4","4","4","8","130",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","3/1/2020","新北町","1454","720","734","16","21","24","23","33","27","35","29","39","46","46","44","28","36","58","39","57","53","50","50","65","46","46","40","43","38","47","50","59","62","30","51","26","37","18","42","814",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","3/1/2020","宮脇町１丁目","1826","844","982","23","21","35","27","42","33","54","31","64","69","31","37","37","54","37","47","54","61","56","71","65","71","73","59","50","50","47","68","61","76","53","56","23","51","39","100","948",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","3/1/2020","宮脇町２丁目","2097","980","1117","25","16","38","26","38","54","57","43","76","56","54","38","35","26","52","48","60","67","57","68","59","71","70","70","66","61","64","73","85","106","57","81","32","64","55","149","1200",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","3/1/2020","西宝町１丁目","1244","570","674","10","23","21","18","23","27","28","36","42","48","29","27","29","25","34","31","38","51","58","50","35","37","38","47","45","47","42","42","34","48","28","37","21","37","15","43","687",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","3/1/2020","西宝町２丁目","1004","504","500","17","10","21","16","25","22","26","30","33","25","17","16","32","18","27","20","43","31","43","36","44","36","51","39","32","33","24","34","31","32","17","32","9","22","12","48","538",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","3/1/2020","西宝町３丁目","378","179","199","3","6","7","8","10","6","5","12","12","12","9","5","12","8","8","7","10","13","12","15","13","18","8","11","17","16","17","17","13","8","7","15","6","10","10","12","186",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","3/1/2020","茜町","1691","825","866","34","30","39","35","39","33","50","35","60","49","38","39","55","56","42","43","53","66","50","65","59","83","74","63","56","60","54","60","53","56","35","38","18","27","16","28","822",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","3/1/2020","西町","1060","509","551","8","16","30","24","24","25","24","33","37","44","31","24","32","22","32","32","37","51","47","51","36","37","33","30","28","32","32","35","36","34","18","29","8","18","16","14","533",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","3/1/2020","瀬戸内町","972","489","483","7","5","9","9","13","9","14","18","26","16","22","21","20","18","21","14","35","27","27","22","32","26","34","26","48","38","45","51","53","60","40","47","23","26","20","50","582",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","3/1/2020","扇町１丁目","1368","657","711","12","12","17","20","27","17","22","26","32","51","24","14","25","22","34","31","41","41","45","35","38","45","35","32","53","50","71","59","76","72","49","60","30","52","26","72","762",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","3/1/2020","扇町２丁目","478","230","248","0","3","7","5","13","11","7","14","24","19","14","13","18","10","6","7","11","11","22","18","13","14","19","15","15","19","12","20","21","19","10","12","8","16","10","22","279",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","3/1/2020","扇町３丁目","502","240","262","0","2","2","4","2","6","10","4","12","11","21","22","16","13","9","4","13","10","16","16","18","15","16","16","18","15","22","22","22","33","16","24","12","13","15","32","332",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","3/1/2020","昭和町１丁目","1139","551","588","20","32","43","39","28","36","24","35","30","31","45","27","23","27","42","43","48","35","30","49","56","56","55","39","37","37","25","19","16","17","9","17","7","18","13","31","520",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","3/1/2020","昭和町２丁目","624","297","327","28","28","18","23","11","11","10","4","13","12","15","16","30","29","35","37","28","31","18","17","16","19","15","9","11","16","14","18","16","18","7","10","4","9","8","20","291",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","3/1/2020","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","3/1/2020","幸町","8","0","8","0","0","0","0","0","0","0","3","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","3/1/2020","錦町１丁目","1694","821","873","27","33","51","42","47","53","39","32","37","28","42","30","34","39","56","52","66","86","89","102","80","73","64","70","44","45","49","49","38","41","24","32","20","29","14","37","827",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","3/1/2020","錦町２丁目","1217","592","625","16","17","28","24","26","23","31","26","28","27","42","35","32","21","25","27","29","46","57","57","51","39","40","49","36","33","43","49","37","49","29","39","21","24","21","40","624",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","3/1/2020","浜ノ町","4389","2086","2303","76","73","94","77","77","68","90","69","75","76","75","88","96","88","121","121","123","133","166","171","150","192","143","180","185","152","168","178","173","215","110","137","90","134","74","151","2239",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","3/1/2020","玉藻町","20","8","12","0","0","0","1","0","0","0","1","1","0","0","1","1","1","2","0","0","1","0","0","1","2","0","0","2","1","0","0","0","2","0","1","0","0","1","1","14",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","3/1/2020","丸の内","589","270","319","10","11","4","4","4","7","10","6","16","9","21","8","17","18","11","11","20","13","18","26","29","29","15","24","23","26","19","23","19","25","10","16","11","24","13","39","344",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","3/1/2020","内町","112","54","58","0","1","1","1","0","1","0","1","0","1","1","0","1","0","4","3","5","2","4","4","2","2","3","5","5","5","11","6","8","10","4","5","3","2","2","9","74",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","3/1/2020","寿町１丁目","88","43","45","4","1","1","4","2","0","2","4","1","0","1","1","1","4","5","6","7","7","4","5","5","4","3","0","2","2","3","2","1","2","1","1","0","0","0","2","44",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","3/1/2020","寿町２丁目","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","6",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","3/1/2020","西の丸町","138","76","62","1","0","0","0","2","4","2","2","5","1","4","4","1","3","4","3","5","2","11","4","6","2","3","6","6","3","6","3","5","2","5","11","3","5","7","7","96",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","3/1/2020","西内町","261","116","145","2","1","5","2","2","4","0","2","10","4","13","11","8","6","0","10","6","7","8","5","6","5","8","12","9","9","6","11","13","18","8","12","6","7","6","19","155",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","3/1/2020","兵庫町","248","114","134","5","4","4","1","1","5","6","2","3","2","3","3","4","11","7","7","7","6","10","12","6","8","8","7","7","12","11","7","10","15","8","11","5","4","9","17","142",,"34.346390,134.048060"
