#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
11,37201,,香川県,高松市,11/1/2019,瓦町１丁目,185,99,86,1,2,4,1,5,3,3,2,2,2,4,4,3,1,4,2,2,5,5,7,15,1,6,5,6,4,10,12,11,8,7,9,7,9,4,9,121,,"34.341325,134.051585"
12,37201,,香川県,高松市,11/1/2019,瓦町２丁目,306,135,171,2,2,3,5,4,5,1,8,5,7,6,6,4,4,7,8,11,13,11,9,9,8,13,10,7,9,13,14,18,20,7,15,9,8,5,20,183,,"34.339954,134.051305"
13,37201,,香川県,高松市,11/1/2019,古馬場町,176,85,91,0,0,2,0,1,2,1,0,1,0,4,3,4,1,2,2,7,2,7,3,5,5,4,6,8,9,11,6,7,10,6,8,5,12,10,22,122,,"34.342517,134.051924"
14,37201,,香川県,高松市,11/1/2019,御坊町,139,67,72,0,1,4,0,4,1,3,2,3,2,2,2,2,2,5,4,3,5,8,6,7,6,5,2,2,3,5,4,3,13,3,6,3,7,5,6,72,,"34.343378,134.052548"
15,37201,,香川県,高松市,11/1/2019,今新町,136,64,72,2,0,2,2,1,0,2,1,1,1,3,4,2,1,2,2,4,4,5,4,7,6,6,3,2,4,4,5,7,7,3,6,5,5,6,17,86,,"34.343979,134.052660"
16,37201,,香川県,高松市,11/1/2019,大工町,185,91,94,0,0,4,0,0,1,3,5,6,3,6,2,6,3,3,7,10,1,10,9,6,8,4,3,6,9,11,9,2,11,5,6,6,4,3,13,130,,"34.344544,134.052793"
17,37201,,香川県,高松市,11/1/2019,百間町,289,146,143,4,4,3,7,9,3,5,6,7,4,12,3,4,6,6,7,11,16,15,11,17,8,8,10,8,9,8,6,10,10,8,9,3,3,8,21,175,,"34.345116,134.052861"
18,37201,,香川県,高松市,11/1/2019,片原町,306,140,166,5,3,5,3,2,5,4,4,4,4,3,4,7,9,6,6,9,12,14,11,8,13,14,14,15,11,9,11,11,16,12,10,3,10,9,20,174,,"34.345681,134.053043"
19,37201,,香川県,高松市,11/1/2019,鶴屋町,289,136,153,1,4,0,7,0,2,3,6,3,7,6,3,8,8,14,3,10,11,5,5,12,9,10,10,14,13,16,10,13,13,10,12,4,9,7,21,182,,"34.346738,134.055123"
20,37201,,香川県,高松市,11/1/2019,本町,447,221,226,4,1,1,1,1,1,4,8,18,28,24,19,12,14,7,10,15,7,14,16,17,13,24,10,22,18,13,11,11,20,13,17,10,15,11,17,315,,"34.348509,134.054779"
21,37201,,香川県,高松市,11/1/2019,北浜町,405,195,210,4,2,5,2,9,10,8,4,3,6,8,4,14,9,12,11,12,15,16,13,19,17,25,16,18,17,7,25,10,11,11,9,7,14,7,25,237,,"34.350584,134.055577"
22,37201,,香川県,高松市,11/1/2019,朝日町１丁目,13,9,4,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,,"34.349551,134.062394"
23,37201,,香川県,高松市,11/1/2019,朝日町２丁目,322,165,157,4,5,1,4,7,7,6,6,23,4,17,4,20,4,11,6,10,7,4,7,4,11,9,8,4,7,10,8,11,11,8,26,9,5,7,27,195,,"34.349476,134.065023"
24,37201,,香川県,高松市,11/1/2019,朝日町３丁目,13,9,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,9,,"34.349433,134.067854"
25,37201,,香川県,高松市,11/1/2019,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,11/1/2019,朝日町５丁目,36,35,1,0,0,0,0,0,0,1,0,2,1,18,0,11,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,,"34.350713,134.074847"
27,37201,,香川県,高松市,11/1/2019,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,11/1/2019,東浜町１丁目,89,42,47,1,1,1,0,0,1,1,3,4,6,3,4,2,1,1,2,1,1,4,1,3,3,3,5,3,0,1,4,3,3,5,4,2,4,4,4,60,,"34.345672,134.057062"
29,37201,,香川県,高松市,11/1/2019,城東町１丁目,174,87,87,0,1,1,3,1,1,3,2,7,4,9,5,6,2,3,4,4,4,7,5,5,4,1,5,9,6,7,10,7,8,8,7,4,6,5,10,118,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,11/1/2019,城東町２丁目,119,69,50,0,0,1,3,1,1,2,0,2,0,3,0,2,0,5,0,1,3,6,7,9,2,4,1,5,3,5,3,8,2,6,6,2,9,7,10,81,,"34.349670,134.058749"
31,37201,,香川県,高松市,11/1/2019,朝日新町,8,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,,"34.360121,134.067116"
32,37201,,香川県,高松市,11/1/2019,通町,74,28,46,0,0,0,2,1,1,0,0,3,1,1,0,1,0,0,3,3,4,1,2,2,2,2,3,2,1,1,3,4,5,2,3,3,5,2,11,41,,"34.345184,134.055567"
33,37201,,香川県,高松市,11/1/2019,井口町,196,101,95,3,0,3,3,0,1,5,1,14,3,6,4,5,3,4,8,7,6,15,6,9,9,5,2,6,5,5,9,5,10,4,5,4,8,1,12,137,,"34.345031,134.057334"
34,37201,,香川県,高松市,11/1/2019,末広町,397,188,209,4,0,13,10,7,9,8,2,5,9,9,8,10,8,15,17,17,16,15,18,8,14,11,14,18,13,8,13,15,15,10,12,6,8,9,23,228,,"34.344064,134.057235"
35,37201,,香川県,高松市,11/1/2019,福岡町１丁目,383,193,190,8,5,8,10,6,9,7,10,6,5,3,4,6,5,10,9,16,20,21,16,14,13,7,11,21,15,15,19,24,14,11,9,5,10,5,6,204,,"34.346039,134.061190"
36,37201,,香川県,高松市,11/1/2019,福岡町２丁目,1064,514,550,10,8,17,14,18,28,23,16,41,29,38,23,23,29,30,19,27,31,47,34,37,44,37,41,39,34,24,43,37,38,28,35,20,28,18,56,613,,"34.345368,134.066160"
37,37201,,香川県,高松市,11/1/2019,福岡町３丁目,964,475,489,14,20,13,12,13,14,9,18,22,22,36,24,16,26,33,24,29,24,35,31,45,33,29,31,29,29,41,38,37,37,30,33,25,24,19,49,539,,"34.344806,134.072319"
38,37201,,香川県,高松市,11/1/2019,福岡町４丁目,1026,470,556,22,13,17,18,20,19,19,26,33,44,26,26,23,21,21,22,40,29,38,49,22,24,26,22,34,37,33,31,29,45,26,35,14,26,27,69,595,,"34.341421,134.070862"
39,37201,,香川県,高松市,11/1/2019,松福町１丁目,811,389,422,13,7,10,11,18,17,13,15,17,23,17,16,18,19,19,23,28,25,32,26,28,33,26,26,23,26,37,25,26,33,24,33,17,23,23,41,455,,"34.343128,134.060694"
40,37201,,香川県,高松市,11/1/2019,松福町２丁目,873,473,400,12,12,17,23,23,13,25,16,32,17,28,12,16,22,30,20,37,31,41,32,39,36,32,22,28,16,34,22,25,28,14,24,20,18,20,36,504,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,11/1/2019,松島町,184,70,114,1,0,1,0,4,3,0,2,2,1,1,2,2,4,3,2,1,2,8,5,3,7,3,5,3,9,8,13,11,15,9,15,7,13,3,16,122,,"34.333470,134.068614"
42,37201,,香川県,高松市,11/1/2019,松島町１丁目,466,236,230,5,3,10,6,8,6,7,12,17,15,12,8,15,7,9,15,14,13,18,10,17,18,21,18,17,19,14,14,18,19,14,16,12,11,8,20,260,,"34.339806,134.060189"
43,37201,,香川県,高松市,11/1/2019,松島町２丁目,925,436,489,13,9,21,17,25,23,22,23,25,25,32,30,23,21,30,23,28,36,36,45,29,32,24,33,27,25,23,36,31,28,15,27,21,18,11,38,506,,"34.338820,134.064936"
44,37201,,香川県,高松市,11/1/2019,松島町３丁目,1368,651,717,27,24,33,34,29,30,19,10,14,31,30,31,56,43,42,37,51,52,58,40,33,36,50,56,34,43,51,45,43,40,22,48,25,61,34,56,679,,"34.069518,134.069518"
45,37201,,香川県,高松市,11/1/2019,多賀町１丁目,257,113,144,1,4,1,2,0,0,6,1,7,12,7,4,8,9,4,9,5,6,8,1,5,11,6,9,12,12,15,7,8,11,10,12,4,12,6,22,144,,"34.336773,134.057996"
46,37201,,香川県,高松市,11/1/2019,多賀町２丁目,696,352,344,21,13,13,7,19,11,15,13,18,11,21,16,28,33,17,21,24,27,24,35,30,25,31,18,22,14,20,16,21,18,9,23,9,15,10,28,356,,"34.336662,134.060073"
47,37201,,香川県,高松市,11/1/2019,多賀町３丁目,814,383,431,9,6,18,11,17,20,11,21,20,18,16,15,23,21,16,20,23,24,39,31,24,18,29,41,29,23,33,29,26,32,18,25,16,31,16,45,434,,"34.336576,134.063243"
48,37201,,香川県,高松市,11/1/2019,花園町１丁目,633,301,332,8,10,11,9,8,7,12,13,22,10,17,15,14,15,13,19,16,15,25,30,23,15,27,19,25,16,16,27,21,27,14,18,12,19,17,48,372,,"34.334696,134.057838"
49,37201,,香川県,高松市,11/1/2019,花園町２丁目,349,165,184,4,4,2,10,17,8,13,11,6,5,13,2,5,4,13,5,11,15,11,13,14,15,6,7,11,9,8,17,11,14,13,18,5,8,2,19,186,,"34.333573,134.057331"
50,37201,,香川県,高松市,11/1/2019,花園町３丁目,563,244,319,8,14,10,19,15,16,12,15,15,10,17,11,14,12,12,25,26,19,14,22,13,18,16,19,21,24,9,13,13,19,7,17,12,23,10,23,278,,"34.332627,134.056915"
51,37201,,香川県,高松市,11/1/2019,観光通１丁目,205,107,98,6,4,2,1,0,0,0,1,4,5,12,7,8,7,14,10,6,8,8,10,9,7,11,6,6,7,4,3,10,7,3,2,0,2,4,11,131,,"34.336699,134.051633"
52,37201,,香川県,高松市,11/1/2019,観光通２丁目,113,66,47,1,1,2,1,1,0,1,1,5,4,3,6,8,2,5,0,7,6,3,1,5,3,5,5,6,3,1,3,5,3,4,3,1,3,3,2,79,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,11/1/2019,田町,334,153,181,0,2,0,1,1,3,6,6,8,13,10,5,6,8,7,7,9,7,13,12,12,13,10,11,13,11,14,15,16,16,12,14,7,12,9,25,214,,"34.337159,134.048833"
54,37201,,香川県,高松市,11/1/2019,東田町,177,88,89,0,0,0,0,0,0,1,0,8,2,8,1,7,4,5,4,4,2,4,3,3,2,6,10,9,9,7,7,11,10,5,9,2,4,8,22,117,,"34.335767,134.049814"
55,37201,,香川県,高松市,11/1/2019,藤塚町,34,13,21,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,3,1,0,1,0,2,1,1,1,1,1,3,3,1,0,2,1,4,19,,"34.335085,134.050291"
56,37201,,香川県,高松市,11/1/2019,藤塚町１丁目,858,390,468,17,9,15,10,16,12,16,15,14,16,17,30,18,21,22,24,24,26,38,33,29,36,29,34,24,37,35,30,39,36,14,29,10,23,13,47,521,,"34.333899,134.048021"
57,37201,,香川県,高松市,11/1/2019,藤塚町２丁目,1047,475,572,13,10,22,32,25,25,16,25,26,27,18,18,16,19,18,32,39,46,49,39,37,34,34,31,33,29,39,31,29,55,38,52,15,24,8,43,618,,"34.333809,134.050570"
58,37201,,香川県,高松市,11/1/2019,藤塚町３丁目,562,274,288,12,8,8,7,8,11,4,6,16,18,20,12,19,14,15,15,21,13,13,20,18,18,23,21,17,5,18,26,20,20,13,16,9,28,20,30,318,,"34.334006,134.053063"
59,37201,,香川県,高松市,11/1/2019,栗林町１丁目,1124,521,603,16,15,22,22,30,22,51,42,28,30,18,10,18,24,22,22,30,50,48,71,49,52,56,38,32,33,27,29,32,45,19,33,7,24,16,41,552,,"34.329256,134.046228"
60,37201,,香川県,高松市,11/1/2019,栗林町２丁目,1342,627,715,26,12,27,35,39,40,38,32,30,30,22,29,17,25,49,49,45,51,56,69,45,58,44,37,42,41,48,50,39,41,23,30,21,37,16,49,689,,"34.330885,134.049506"
61,37201,,香川県,高松市,11/1/2019,栗林町３丁目,662,316,346,7,3,12,11,17,13,16,16,21,14,22,10,11,10,16,16,22,28,22,19,26,27,18,27,28,28,13,18,21,36,23,19,10,24,11,27,336,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,11/1/2019,桜町１丁目,2066,977,1089,46,39,61,62,70,64,68,73,38,48,28,34,36,34,54,64,87,93,94,121,87,87,63,68,63,66,60,56,52,54,31,42,16,36,23,48,879,,"34.330565,134.052794"
63,37201,,香川県,高松市,11/1/2019,桜町２丁目,1498,712,786,33,30,56,61,60,53,55,53,34,32,27,32,32,32,48,53,65,73,71,86,46,66,52,58,49,44,27,30,22,27,11,19,13,16,11,21,578,,"34.326819,134.053219"
64,37201,,香川県,高松市,11/1/2019,楠上町１丁目,1229,592,637,35,43,54,39,26,18,24,29,17,28,25,23,39,37,45,59,48,44,45,47,41,39,38,51,38,38,40,34,26,31,15,26,18,24,18,27,526,,"34.331241,134.057056"
65,37201,,香川県,高松市,11/1/2019,楠上町２丁目,1155,565,590,33,22,54,57,39,54,38,49,32,22,17,25,29,16,32,44,57,78,86,82,52,40,35,30,23,21,16,13,8,12,2,6,3,12,9,7,450,,"34.329389,134.056040"
66,37201,,香川県,高松市,11/1/2019,花ノ宮町１丁目,719,353,366,14,13,20,9,22,24,18,18,18,11,15,18,22,20,25,16,31,35,35,33,31,24,24,27,20,22,15,23,12,19,12,13,8,15,11,26,359,,"34.326569,134.048473"
67,37201,,香川県,高松市,11/1/2019,花ノ宮町２丁目,843,416,427,26,17,24,21,16,17,19,17,25,22,19,24,33,34,31,23,35,32,34,32,27,32,30,19,21,26,20,28,25,25,13,24,14,14,4,20,390,,"34.324017,134.048590"
68,37201,,香川県,高松市,11/1/2019,花ノ宮町３丁目,392,175,217,4,4,8,10,6,13,5,13,7,9,5,10,7,8,13,14,11,15,20,15,10,19,22,9,11,15,14,13,12,8,10,17,2,9,8,16,193,,"34.324465,134.046077"
69,37201,,香川県,高松市,11/1/2019,上之町１丁目,747,345,402,9,14,16,14,18,16,22,15,23,27,8,17,10,20,20,22,22,29,37,43,35,43,28,32,34,21,22,25,17,16,7,11,10,14,7,23,335,,"34.321010,134.045014"
70,37201,,香川県,高松市,11/1/2019,上之町２丁目,914,438,476,13,19,17,19,16,23,26,23,27,20,32,31,32,29,29,16,23,28,33,37,24,26,32,22,20,31,27,29,35,37,24,31,13,20,15,35,490,,"34.320445,134.048077"
71,37201,,香川県,高松市,11/1/2019,上之町３丁目,910,462,448,16,17,30,26,24,31,25,20,21,16,22,14,24,25,36,35,43,38,48,53,38,32,31,23,21,30,24,24,24,16,8,11,9,13,18,24,421,,"34.322929,134.051347"
72,37201,,香川県,高松市,11/1/2019,旅篭町,31,22,9,0,0,0,0,0,0,0,0,5,0,4,0,1,1,1,1,1,1,2,0,2,0,2,1,1,0,0,1,2,3,1,1,0,0,0,0,23,,"34.335559,134.047528"
73,37201,,香川県,高松市,11/1/2019,中新町,381,188,193,6,1,6,6,9,13,6,7,10,8,13,9,13,8,9,8,12,15,15,13,10,18,17,12,19,18,7,13,14,12,3,8,7,9,12,15,216,,"34.337041,134.047660"
74,37201,,香川県,高松市,11/1/2019,天神前,615,282,333,8,8,18,19,13,16,8,16,14,14,16,13,15,10,10,16,25,34,33,36,16,27,26,15,18,15,18,17,15,25,14,13,7,13,8,26,315,,"34.338991,134.045795"
75,37201,,香川県,高松市,11/1/2019,中央町,1168,566,602,14,16,24,25,36,21,34,28,46,25,31,34,21,24,24,32,49,47,45,56,60,44,35,42,25,35,31,41,33,31,25,34,17,31,16,36,620,,"34.336395,134.045082"
76,37201,,香川県,高松市,11/1/2019,中野町,1297,621,676,29,14,33,21,24,15,26,26,29,37,28,25,18,28,43,47,34,43,51,53,37,39,36,43,41,41,54,42,53,43,28,43,21,43,36,73,728,,"34.333850,134.044116"
77,37201,,香川県,高松市,11/1/2019,亀岡町,518,250,268,9,5,13,7,9,10,11,7,14,11,17,15,9,10,20,10,12,14,19,19,15,11,21,21,16,12,10,22,13,15,12,26,12,24,18,29,290,,"34.337080,134.041227"
78,37201,,香川県,高松市,11/1/2019,番町１丁目,253,118,135,9,3,5,8,5,5,2,1,7,5,5,2,6,9,7,2,9,11,6,10,5,5,5,8,9,10,8,12,6,18,10,8,5,5,9,13,117,,"34.343092,134.046553"
79,37201,,香川県,高松市,11/1/2019,番町２丁目,367,183,184,9,4,4,7,7,3,7,6,11,11,10,7,6,5,12,3,12,16,13,10,8,13,20,14,19,8,11,18,9,7,8,10,6,13,11,29,201,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,11/1/2019,番町３丁目,651,310,341,10,13,20,18,20,18,19,18,14,20,11,11,12,11,9,22,27,23,22,29,18,23,27,20,22,20,19,16,23,23,11,18,13,10,13,28,298,,"34.342400,134.041726"
81,37201,,香川県,高松市,11/1/2019,番町４丁目,534,269,265,10,13,17,12,7,7,6,14,18,17,21,9,11,12,26,18,22,15,23,23,17,16,19,18,12,17,20,18,11,17,11,11,8,10,10,18,271,,"34.340780,134.041285"
82,37201,,香川県,高松市,11/1/2019,番町５丁目,522,248,274,9,6,13,16,22,12,13,18,12,19,10,9,9,4,8,7,17,25,27,38,26,25,19,16,14,13,17,16,10,21,13,11,6,6,3,12,236,,"34.339285,134.040978"
83,37201,,香川県,高松市,11/1/2019,紫雲町,213,107,106,2,5,4,4,4,8,10,2,7,6,6,4,4,3,3,9,9,14,12,8,6,3,8,7,7,7,7,4,5,5,4,6,4,4,5,7,126,,"34.341121,134.033606"
84,37201,,香川県,高松市,11/1/2019,新北町,1464,729,735,15,19,24,22,33,27,33,29,46,39,50,43,31,40,62,40,50,53,51,50,66,46,45,41,42,43,51,55,56,57,31,50,25,39,18,42,818,,"34.352815,134.025363"
85,37201,,香川県,高松市,11/1/2019,宮脇町１丁目,1845,857,988,26,21,38,26,38,32,58,36,64,71,30,34,35,53,39,47,55,63,60,75,68,71,73,60,46,49,50,71,60,72,51,56,23,51,43,100,955,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,11/1/2019,宮脇町２丁目,2103,982,1121,26,13,40,33,38,47,61,45,71,50,49,39,41,24,51,55,61,66,56,67,63,71,65,72,67,59,64,78,84,105,54,79,35,66,56,152,1201,,"34.333101,134.035803"
87,37201,,香川県,高松市,11/1/2019,西宝町１丁目,1233,566,667,7,20,22,18,25,31,27,36,39,44,27,28,27,27,34,28,39,51,59,48,35,40,41,41,39,51,47,43,33,45,26,40,22,33,17,43,685,,"34.343417,134.028386"
88,37201,,香川県,高松市,11/1/2019,西宝町２丁目,1014,512,502,17,11,22,17,27,21,26,28,36,25,19,18,33,18,29,23,40,29,49,35,40,36,49,44,33,29,22,31,31,33,18,32,9,22,12,50,543,,"34.338427,134.026970"
89,37201,,香川県,高松市,11/1/2019,西宝町３丁目,380,179,201,3,6,7,9,10,5,7,13,10,12,9,6,10,7,10,7,10,13,12,15,12,20,10,11,17,17,17,15,12,10,7,13,7,10,9,12,185,,"34.344151,134.023055"
90,37201,,香川県,高松市,11/1/2019,茜町,1694,826,868,34,27,40,38,39,32,52,40,57,49,38,38,57,55,45,46,50,69,51,63,59,84,71,64,55,59,55,61,52,56,35,35,22,24,14,28,817,,"34.349525,134.025150"
91,37201,,香川県,高松市,11/1/2019,西町,1075,520,555,10,15,28,24,26,28,22,30,38,50,35,25,33,23,31,29,43,53,44,51,37,37,32,29,33,33,30,35,35,32,19,29,8,18,16,14,547,,"34.346330,134.024326"
92,37201,,香川県,高松市,11/1/2019,瀬戸内町,984,500,484,6,2,11,10,11,9,17,21,24,18,26,24,18,15,23,13,34,28,25,24,35,21,38,27,50,38,51,58,50,56,39,47,21,27,21,46,584,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,11/1/2019,扇町１丁目,1391,669,722,13,13,20,19,26,19,19,28,32,51,28,15,27,24,40,30,37,43,46,37,38,42,38,31,56,55,69,56,75,75,46,59,33,51,26,74,774,,"34.346558,134.036476"
94,37201,,香川県,高松市,11/1/2019,扇町２丁目,477,230,247,0,3,6,6,14,11,8,16,25,16,14,12,16,8,6,8,12,11,20,16,13,16,18,14,16,18,14,22,19,17,12,13,7,16,10,24,280,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,11/1/2019,扇町３丁目,509,242,267,0,2,2,4,2,7,10,4,15,13,20,25,16,11,9,6,13,9,15,19,18,13,16,18,20,13,22,21,20,34,16,23,13,13,15,32,335,,"34.345819,134.031498"
96,37201,,香川県,高松市,11/1/2019,昭和町１丁目,1134,549,585,24,28,42,39,26,34,26,37,34,33,41,25,23,28,40,44,46,34,32,51,56,53,57,39,34,36,23,20,17,16,8,21,9,17,11,30,519,,"34.343234,134.033872"
97,37201,,香川県,高松市,11/1/2019,昭和町２丁目,617,292,325,26,27,20,22,11,10,8,5,13,12,15,13,28,29,35,40,27,32,19,16,18,17,12,11,10,15,16,19,15,17,7,11,4,9,8,20,288,,"34.343324,134.031092"
98,37201,,香川県,高松市,11/1/2019,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,11/1/2019,幸町,8,0,8,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,"34.341525,134.036836"
100,37201,,香川県,高松市,11/1/2019,錦町１丁目,1694,821,873,27,32,53,46,46,53,39,32,35,29,41,32,35,42,60,51,66,91,90,94,81,73,65,66,41,46,46,53,38,37,24,34,20,24,14,38,825,,"34.347405,134.044821"
101,37201,,香川県,高松市,11/1/2019,錦町２丁目,1211,589,622,15,16,31,22,23,23,32,27,27,26,41,35,30,22,25,29,34,44,58,59,49,43,41,43,34,31,41,54,39,46,26,36,23,27,20,39,622,,"34.347162,134.041733"
102,37201,,香川県,高松市,11/1/2019,浜ノ町,4409,2093,2316,78,74,95,76,77,70,97,67,73,78,76,89,98,93,118,121,123,131,169,175,153,205,152,175,171,147,170,181,169,208,115,143,87,137,72,146,2249,,"34.351222,134.040597"
103,37201,,香川県,高松市,11/1/2019,玉藻町,20,8,12,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2,0,0,1,0,0,1,2,0,0,2,1,0,0,0,2,0,1,0,0,1,1,14,,"34.350113,134.052514"
104,37201,,香川県,高松市,11/1/2019,丸の内,585,269,316,12,7,5,6,4,7,11,6,14,9,21,11,14,16,14,12,18,15,19,26,27,29,15,22,23,27,19,21,20,24,10,18,10,25,13,35,343,,"34.347668,134.051565"
105,37201,,香川県,高松市,11/1/2019,内町,109,52,57,0,1,1,1,0,1,0,1,0,1,1,0,0,1,4,3,4,3,4,3,2,2,4,4,3,4,11,6,8,10,4,6,4,3,2,7,71,,"34.346491,134.051892"
106,37201,,香川県,高松市,11/1/2019,寿町１丁目,81,36,45,4,1,0,4,1,0,1,4,1,0,0,0,2,5,4,6,5,7,4,6,4,3,3,0,2,2,3,2,1,2,1,1,0,0,0,2,41,,"34.349920,134.048873"
107,37201,,香川県,高松市,11/1/2019,寿町２丁目,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,,"34.347616,134.048446"
108,37201,,香川県,高松市,11/1/2019,西の丸町,140,78,62,1,0,0,0,2,4,2,2,4,1,4,3,1,5,4,4,6,3,11,3,5,2,4,6,6,3,7,3,5,2,4,12,4,3,8,6,97,,"34.349388,134.047371"
109,37201,,香川県,高松市,11/1/2019,西内町,258,113,145,2,1,5,2,1,4,1,2,9,3,13,11,7,6,0,10,7,6,7,5,6,6,9,10,9,10,5,12,12,17,7,13,7,7,6,20,152,,"34.347715,134.047040"
110,37201,,香川県,高松市,11/1/2019,兵庫町,244,111,133,1,3,4,2,2,4,5,3,3,1,2,4,5,12,5,6,8,5,10,12,8,9,8,6,6,12,11,7,10,17,8,10,5,6,10,14,143,,"34.346390,134.048060"
111,37201,,香川県,高松市,11/1/2019,古新町,212,95,117,2,1,1,1,4,2,4,5,7,6,8,6,4,2,6,7,5,5,7,7,8,10,7,11,8,8,7,8,8,10,5,7,3,9,1,12,142,,"34.345778,134.047879"
112,37201,,香川県,高松市,11/1/2019,磨屋町,126,67,59,2,2,3,0,0,3,5,3,3,2,5,1,7,4,6,2,2,6,11,2,3,4,5,5,1,4,6,4,4,5,1,3,0,2,3,7,69,,"34.345221,134.047695"
