#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
11,37201,,香川県,高松市,11/1/2022,瓦町１丁目,179,93,86,1,1,1,2,4,2,5,3,3,5,7,4,4,5,2,2,5,1,6,9,8,5,12,7,7,2,3,7,9,8,6,7,7,6,3,10,122,,"34.341325,134.051585"
12,37201,,香川県,高松市,11/1/2022,瓦町２丁目,267,119,148,2,0,2,2,2,3,3,4,5,7,7,7,4,7,6,3,6,4,7,14,8,10,9,4,11,10,7,9,18,26,11,12,4,8,7,18,172,,"34.339954,134.051305"
13,37201,,香川県,高松市,11/1/2022,古馬場町,171,88,83,0,0,0,0,2,1,2,0,3,2,2,1,9,1,2,0,3,3,10,4,6,3,4,8,6,3,12,7,7,8,7,8,5,8,8,26,123,,"34.342517,134.051924"
14,37201,,香川県,高松市,11/1/2022,御坊町,127,64,63,0,3,2,1,3,1,5,1,2,0,3,4,2,0,4,2,3,2,8,7,3,6,8,5,4,2,2,4,5,6,5,5,0,7,5,7,61,,"34.343378,134.052548"
15,37201,,香川県,高松市,11/1/2022,今新町,120,55,65,1,0,3,0,1,2,0,0,2,3,3,1,0,2,2,1,3,3,6,3,7,6,4,4,2,3,2,4,7,10,3,2,2,7,7,14,79,,"34.343979,134.052660"
16,37201,,香川県,高松市,11/1/2022,大工町,163,79,84,0,1,2,0,3,0,0,2,4,3,1,0,5,3,4,3,10,1,8,7,4,8,6,4,4,6,8,9,6,12,4,10,5,5,5,10,111,,"34.344544,134.052793"
17,37201,,香川県,高松市,11/1/2022,百間町,274,139,135,4,1,2,2,3,6,9,4,7,2,8,5,8,6,5,6,9,12,15,11,16,10,9,12,5,6,8,8,13,5,9,16,2,5,7,18,180,,"34.345116,134.052861"
18,37201,,香川県,高松市,11/1/2022,片原町,281,125,156,1,3,5,3,5,6,4,4,4,5,2,2,4,3,8,7,5,5,9,12,7,15,12,10,14,12,12,9,9,18,7,13,9,9,8,20,164,,"34.345681,134.053043"
19,37201,,香川県,高松市,11/1/2022,鶴屋町,269,133,136,2,2,2,8,0,1,0,4,3,3,7,6,8,2,12,6,11,6,9,10,10,10,12,6,8,10,10,10,16,14,12,11,6,7,5,20,177,,"34.346738,134.055123"
20,37201,,香川県,高松市,11/1/2022,本町,463,235,228,3,3,4,0,2,1,4,10,41,38,16,24,14,8,9,8,5,5,20,11,15,10,22,16,14,11,23,17,12,13,10,17,12,13,9,23,348,,"34.348509,134.054779"
21,37201,,香川県,高松市,11/1/2022,北浜町,380,180,200,4,3,5,2,4,4,5,9,2,2,11,3,11,9,14,11,6,11,16,12,17,16,15,16,21,17,15,20,11,20,8,9,9,11,6,25,241,,"34.350584,134.055577"
22,37201,,香川県,高松市,11/1/2022,朝日町１丁目,14,10,4,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,,"34.349551,134.062394"
23,37201,,香川県,高松市,11/1/2022,朝日町２丁目,323,174,149,1,3,4,5,1,7,12,5,29,5,21,4,8,3,14,5,12,7,11,8,6,8,9,11,5,5,9,7,7,12,10,18,9,15,6,21,206,,"34.349476,134.065023"
24,37201,,香川県,高松市,11/1/2022,朝日町３丁目,13,10,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,9,,"34.349433,134.067854"
25,37201,,香川県,高松市,11/1/2022,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,11/1/2022,朝日町５丁目,33,33,0,0,0,0,0,0,0,0,0,1,0,17,0,11,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,,"34.350713,134.074847"
27,37201,,香川県,高松市,11/1/2022,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,11/1/2022,東浜町１丁目,82,40,42,1,1,0,0,1,0,0,2,1,5,5,6,2,1,3,2,1,1,2,2,4,1,3,4,2,1,1,2,3,3,2,3,4,2,5,6,59,,"34.345672,134.057062"
29,37201,,香川県,高松市,11/1/2022,城東町１丁目,153,73,80,0,0,1,1,0,3,1,2,7,5,5,4,3,4,4,2,6,3,5,4,5,6,3,4,4,5,5,6,7,11,6,7,6,3,5,10,108,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,11/1/2022,城東町２丁目,102,51,51,0,0,0,0,1,3,1,3,5,3,3,2,0,0,1,0,3,1,2,6,5,7,8,1,1,0,5,3,3,1,3,2,4,7,6,12,64,,"34.349670,134.058749"
31,37201,,香川県,高松市,11/1/2022,朝日新町,6,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,,"34.360121,134.067116"
32,37201,,香川県,高松市,11/1/2022,通町,79,31,48,0,0,0,1,1,1,0,1,2,1,6,3,2,0,1,1,0,4,4,3,2,2,1,2,2,4,1,0,2,5,3,4,3,4,1,12,47,,"34.345184,134.055567"
33,37201,,香川県,高松市,11/1/2022,井口町,202,105,97,5,0,4,2,3,3,1,1,12,6,10,4,7,4,6,4,6,9,8,5,16,11,5,5,4,4,4,3,5,9,3,10,2,6,4,11,137,,"34.345031,134.057334"
34,37201,,香川県,高松市,11/1/2022,末広町,378,179,199,6,4,5,3,10,8,6,6,7,5,5,7,7,4,10,13,15,22,19,17,11,12,14,16,15,11,10,15,9,18,16,9,3,9,11,20,210,,"34.344064,134.057235"
35,37201,,香川県,高松市,11/1/2022,福岡町１丁目,404,204,200,8,7,12,4,8,9,4,13,6,11,5,8,12,4,13,12,14,14,18,17,18,17,10,9,10,14,19,10,18,22,18,13,5,6,6,10,223,,"34.346039,134.061190"
36,37201,,香川県,高松市,11/1/2022,福岡町２丁目,1065,508,557,13,12,18,18,24,20,13,21,38,40,36,26,21,21,28,28,33,23,32,39,47,36,39,37,40,44,28,31,34,44,28,35,17,26,19,56,628,,"34.345368,134.066160"
37,37201,,香川県,高松市,11/1/2022,福岡町３丁目,906,449,457,11,14,14,10,8,18,12,14,23,17,28,25,26,20,25,22,28,23,20,31,43,30,38,29,25,31,29,27,43,46,33,35,24,22,19,43,538,,"34.344806,134.072319"
38,37201,,香川県,高松市,11/1/2022,福岡町４丁目,968,467,501,6,8,25,11,19,14,18,26,31,32,33,24,19,12,24,18,36,27,39,38,26,32,34,26,19,34,40,26,29,41,25,39,22,28,22,65,598,,"34.341421,134.070862"
39,37201,,香川県,高松市,11/1/2022,松福町１丁目,1007,494,513,33,27,26,24,17,13,17,20,20,23,20,16,26,30,34,41,35,31,36,34,33,40,37,26,25,30,25,26,35,31,28,34,18,27,29,40,545,,"34.343128,134.060694"
40,37201,,香川県,高松市,11/1/2022,松福町２丁目,797,422,375,4,7,8,18,20,11,15,13,33,15,23,16,23,11,20,20,25,17,43,35,36,37,35,28,24,17,29,21,35,30,15,19,12,23,22,37,486,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,11/1/2022,松島町,125,51,74,1,1,2,1,2,1,3,3,0,1,1,2,0,1,3,4,1,1,7,3,5,7,2,2,3,3,5,11,6,9,2,9,7,6,1,9,72,,"34.333470,134.068614"
42,37201,,香川県,高松市,11/1/2022,松島町１丁目,609,306,303,14,13,14,19,16,10,13,7,10,10,15,19,27,18,21,15,19,28,27,19,14,11,17,26,25,24,17,13,14,24,16,13,13,13,14,21,322,,"34.339806,134.060189"
43,37201,,香川県,高松市,11/1/2022,松島町２丁目,928,440,488,21,13,16,12,28,19,23,19,30,27,15,32,31,27,24,21,29,29,39,40,33,40,25,34,22,25,24,24,28,32,23,31,13,20,16,43,512,,"34.338820,134.064936"
44,37201,,香川県,高松市,11/1/2022,松島町３丁目,1371,654,717,29,23,29,28,35,36,20,14,15,23,33,33,33,29,52,58,54,39,59,44,44,39,45,50,44,54,40,37,46,40,25,50,18,46,33,74,686,,"34.069518,134.069518"
45,37201,,香川県,高松市,11/1/2022,多賀町１丁目,227,106,121,0,4,1,3,2,1,4,0,4,4,2,3,5,6,12,8,5,6,5,4,6,5,6,10,8,8,13,12,13,12,4,7,10,7,6,21,133,,"34.336773,134.057996"
46,37201,,香川県,高松市,11/1/2022,多賀町２丁目,636,319,317,9,10,13,9,13,7,17,14,10,13,17,16,20,17,19,24,16,19,26,33,30,29,25,23,24,12,19,17,31,13,10,19,9,17,11,25,343,,"34.336662,134.060073"
47,37201,,香川県,高松市,11/1/2022,多賀町３丁目,751,358,393,5,8,15,5,13,13,19,20,13,16,23,17,9,17,26,20,16,19,26,27,34,23,23,26,28,31,27,32,33,24,19,29,11,17,18,49,421,,"34.336576,134.063243"
48,37201,,香川県,高松市,11/1/2022,花園町１丁目,600,279,321,10,10,7,12,8,7,12,11,15,18,14,7,16,12,12,19,15,15,21,19,26,16,26,19,22,20,16,21,19,23,14,24,12,22,14,46,355,,"34.334696,134.057838"
49,37201,,香川県,高松市,11/1/2022,花園町２丁目,320,144,176,2,2,3,8,6,7,14,11,8,10,7,3,4,0,7,6,15,8,6,10,13,16,10,7,6,8,10,13,13,16,6,19,11,10,3,22,178,,"34.333573,134.057331"
50,37201,,香川県,高松市,11/1/2022,花園町３丁目,513,232,281,1,5,6,8,12,17,15,13,18,11,16,4,12,8,10,15,18,21,21,18,21,21,15,21,15,15,16,20,8,19,10,19,8,16,10,30,279,,"34.332627,134.056915"
51,37201,,香川県,高松市,11/1/2022,観光通１丁目,208,104,104,4,6,3,5,3,2,1,0,3,7,7,5,7,5,12,6,8,6,9,10,6,7,9,8,9,8,5,9,9,2,3,5,3,3,3,10,127,,"34.336699,134.051633"
52,37201,,香川県,高松市,11/1/2022,観光通２丁目,113,60,53,0,0,1,0,3,2,1,1,5,5,5,7,4,2,1,4,3,1,7,6,4,1,8,4,5,5,2,3,2,2,6,2,1,5,2,3,83,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,11/1/2022,田町,347,164,183,3,2,0,4,3,5,2,3,6,6,12,5,5,5,10,6,10,6,10,10,11,11,12,15,14,14,19,10,21,20,10,13,10,12,6,36,232,,"34.337159,134.048833"
54,37201,,香川県,高松市,11/1/2022,東田町,173,79,94,2,2,0,0,0,0,0,1,6,6,5,3,6,2,6,4,3,3,5,3,2,4,4,6,6,11,11,6,7,11,4,4,4,9,8,19,119,,"34.335767,134.049814"
55,37201,,香川県,高松市,11/1/2022,藤塚町,28,10,18,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,2,0,1,3,3,2,3,1,0,0,3,16,,"34.335085,134.050291"
56,37201,,香川県,高松市,11/1/2022,藤塚町１丁目,780,359,421,6,4,12,11,14,5,12,12,13,21,10,17,16,16,15,21,25,24,26,30,41,28,26,41,25,28,25,29,42,48,28,31,10,23,13,32,492,,"34.333899,134.048021"
57,37201,,香川県,高松市,11/1/2022,藤塚町２丁目,956,438,518,12,12,15,19,23,26,19,24,23,26,23,15,16,18,16,23,22,30,41,41,39,39,27,27,42,27,32,25,30,44,23,50,27,32,8,40,588,,"34.333809,134.050570"
58,37201,,香川県,高松市,11/1/2022,藤塚町３丁目,509,254,255,4,1,7,9,4,6,7,4,18,15,24,17,14,12,15,7,15,12,19,10,15,23,22,15,13,17,19,13,20,22,11,23,11,17,16,32,316,,"34.334006,134.053063"
59,37201,,香川県,高松市,11/1/2022,栗林町１丁目,1116,525,591,13,14,21,21,21,22,43,27,33,42,22,17,21,18,19,24,29,31,36,57,59,72,47,46,49,31,33,28,31,41,24,38,11,24,13,38,570,,"34.329256,134.046228"
60,37201,,香川県,高松市,11/1/2022,栗林町２丁目,1252,571,681,19,18,33,29,33,24,24,35,29,29,20,31,17,15,32,47,51,48,46,55,49,61,38,40,45,48,34,35,41,54,28,29,17,25,15,58,654,,"34.330885,134.049506"
61,37201,,香川県,高松市,11/1/2022,栗林町３丁目,638,300,338,6,7,17,12,16,11,20,16,11,11,20,13,5,10,19,15,21,21,23,26,23,25,23,23,14,25,25,24,23,27,9,22,13,21,12,29,317,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,11/1/2022,桜町１丁目,2043,960,1083,34,39,73,70,60,58,64,66,49,47,27,40,27,40,51,59,70,74,91,106,98,99,61,82,64,63,58,55,64,62,30,49,14,31,25,43,889,,"34.330565,134.052794"
63,37201,,香川県,高松市,11/1/2022,桜町２丁目,1456,676,780,19,23,54,52,60,61,43,62,45,32,17,17,23,25,41,51,48,57,66,81,59,74,44,72,47,47,43,27,22,39,21,18,13,16,11,26,568,,"34.326819,134.053219"
64,37201,,香川県,高松市,11/1/2022,楠上町１丁目,1249,598,651,24,42,48,49,51,31,20,24,19,18,23,28,36,33,37,48,52,47,51,48,47,46,32,37,38,57,39,32,31,29,19,23,10,22,21,37,540,,"34.331241,134.057056"
65,37201,,香川県,高松市,11/1/2022,楠上町２丁目,1086,535,551,16,15,39,38,50,50,37,50,32,27,23,15,21,12,19,26,48,61,71,72,70,65,36,30,31,31,16,16,12,16,6,7,4,9,4,11,440,,"34.329389,134.056040"
66,37201,,香川県,高松市,11/1/2022,花ノ宮町１丁目,660,320,340,10,12,10,15,20,9,14,20,16,15,10,11,24,21,24,15,21,20,25,30,32,29,30,23,22,25,17,21,12,23,11,13,7,14,15,24,342,,"34.326569,134.048473"
67,37201,,香川県,高松市,11/1/2022,花ノ宮町２丁目,847,417,430,9,22,21,19,24,17,17,27,23,16,30,25,32,25,37,22,21,29,35,33,36,35,27,22,19,29,25,18,25,27,14,28,13,17,9,19,418,,"34.324017,134.048590"
68,37201,,香川県,高松市,11/1/2022,花ノ宮町３丁目,399,182,217,8,8,6,12,8,11,9,10,6,15,7,7,7,11,15,8,11,17,15,17,14,21,17,12,12,10,16,14,11,13,8,7,5,11,7,13,192,,"34.324465,134.046077"
69,37201,,香川県,高松市,11/1/2022,上之町１丁目,716,328,388,9,11,15,15,14,13,14,11,19,22,17,19,9,12,11,18,16,29,29,32,38,33,34,45,26,31,30,20,24,21,8,11,4,15,11,30,339,,"34.321010,134.045014"
70,37201,,香川県,高松市,11/1/2022,上之町２丁目,829,403,426,6,9,17,13,17,24,18,21,34,16,25,16,26,24,24,21,24,30,29,25,27,31,24,25,19,29,20,26,35,37,26,33,18,13,14,33,446,,"34.320445,134.048077"
71,37201,,香川県,高松市,11/1/2022,上之町３丁目,840,424,416,9,13,16,24,22,21,25,25,21,13,25,20,20,17,34,25,34,30,41,47,42,44,30,28,24,18,18,28,26,22,13,11,11,12,13,18,412,,"34.322929,134.051347"
72,37201,,香川県,高松市,11/1/2022,旅篭町,33,18,15,1,0,0,0,0,0,0,1,1,3,2,1,2,0,3,1,2,0,2,1,1,1,1,2,0,0,1,1,1,3,0,0,1,1,0,0,24,,"34.335559,134.047528"
73,37201,,香川県,高松市,11/1/2022,中新町,361,171,190,2,3,5,3,8,8,9,9,9,6,6,5,10,12,5,9,10,8,16,10,8,22,13,17,23,18,11,13,13,16,5,9,5,7,13,15,208,,"34.337041,134.047660"
74,37201,,香川県,高松市,11/1/2022,天神前,717,327,390,20,21,27,27,14,15,10,17,10,10,12,13,16,16,28,26,22,28,37,51,27,27,16,24,29,19,15,16,19,25,11,19,6,11,8,25,347,,"34.338991,134.045795"
75,37201,,香川県,高松市,11/1/2022,中央町,1289,634,655,17,15,23,17,30,32,38,22,45,41,56,55,29,25,23,30,37,36,59,56,53,52,55,53,41,45,25,33,42,44,22,27,20,25,19,47,715,,"34.336395,134.045082"
76,37201,,香川県,高松市,11/1/2022,中野町,1268,617,651,12,11,29,17,34,15,21,20,42,44,38,22,19,18,28,25,38,43,41,66,62,44,32,47,40,43,47,44,52,43,26,35,23,32,33,82,737,,"34.333850,134.044116"
77,37201,,香川県,高松市,11/1/2022,亀岡町,495,241,254,13,4,11,4,9,9,11,15,13,6,13,14,13,11,13,10,18,13,17,16,11,14,17,17,17,17,13,11,10,22,13,16,6,26,23,29,275,,"34.337080,134.041227"
78,37201,,香川県,高松市,11/1/2022,番町１丁目,242,107,135,3,4,8,6,5,5,3,5,2,2,5,8,4,3,6,7,5,4,11,16,7,7,5,6,6,12,9,10,8,7,4,19,7,6,9,8,119,,"34.343092,134.046553"
79,37201,,香川県,高松市,11/1/2022,番町２丁目,343,160,183,5,3,4,7,4,3,8,6,8,10,9,8,7,9,11,3,11,8,8,13,10,11,11,12,19,13,13,12,10,16,7,5,2,14,13,30,197,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,11/1/2022,番町３丁目,586,279,307,6,11,12,12,15,21,21,18,18,11,11,7,7,8,8,11,17,22,27,25,18,20,24,21,23,22,14,15,17,23,20,16,13,13,8,31,275,,"34.342400,134.041726"
81,37201,,香川県,高松市,11/1/2022,番町４丁目,535,267,268,12,6,10,13,24,9,8,11,16,17,16,12,13,7,14,12,21,29,22,18,20,20,20,15,14,12,14,22,15,16,13,13,7,10,8,26,274,,"34.340780,134.041285"
82,37201,,香川県,高松市,11/1/2022,番町５丁目,496,233,263,5,7,13,16,18,13,15,18,10,13,7,5,4,11,12,11,12,10,20,25,27,30,20,18,14,19,15,14,17,16,12,15,8,10,4,12,222,,"34.339285,134.040978"
83,37201,,香川県,高松市,11/1/2022,紫雲町,203,100,103,7,4,7,7,2,4,7,6,9,9,2,4,6,4,3,5,8,10,7,8,4,6,4,2,7,8,6,5,8,6,4,6,3,2,6,7,118,,"34.341121,134.033606"
84,37201,,香川県,高松市,11/1/2022,新北町,1424,719,705,21,18,18,13,31,22,34,39,30,41,36,35,35,32,44,36,61,37,57,49,62,59,62,43,46,34,34,39,62,63,34,53,29,40,23,52,817,,"34.352815,134.025363"
85,37201,,香川県,高松市,11/1/2022,宮脇町１丁目,1780,832,948,21,32,41,27,43,27,48,37,67,49,37,39,28,41,38,53,48,54,60,67,56,69,59,69,65,53,53,50,56,73,45,66,31,46,36,96,925,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,11/1/2022,宮脇町２丁目,1992,966,1026,28,17,34,27,42,44,48,40,63,45,47,37,36,38,50,34,60,56,68,61,55,78,68,47,67,70,62,61,80,97,66,89,34,62,58,123,1145,,"34.333101,134.035803"
87,37201,,香川県,高松市,11/1/2022,西宝町１丁目,1141,519,622,14,12,9,14,21,26,28,37,40,35,29,30,22,22,29,24,17,30,47,42,53,49,36,48,32,40,38,41,43,44,17,42,26,38,18,48,643,,"34.343417,134.028386"
88,37201,,香川県,高松市,11/1/2022,西宝町２丁目,933,470,463,10,9,11,16,23,17,20,22,33,21,22,13,25,18,24,19,34,24,39,34,39,33,52,34,36,37,33,31,27,37,18,30,14,27,10,41,535,,"34.338427,134.026970"
89,37201,,香川県,高松市,11/1/2022,西宝町３丁目,374,190,184,3,6,6,8,10,5,7,9,10,8,9,6,10,6,11,10,12,10,13,13,16,15,13,13,12,17,19,13,17,11,6,12,7,9,9,13,195,,"34.344151,134.023055"
90,37201,,香川県,高松市,11/1/2022,茜町,1608,804,804,35,20,25,17,34,24,47,39,45,31,49,45,41,37,43,52,52,48,46,67,64,68,65,67,59,63,58,65,55,61,39,43,28,30,19,27,845,,"34.349525,134.025150"
91,37201,,香川県,高松市,11/1/2022,西町,1016,489,527,11,13,18,26,24,20,26,23,39,36,21,27,25,18,31,33,28,38,45,46,50,46,29,32,28,25,25,36,40,36,28,35,11,17,10,20,520,,"34.346330,134.024326"
92,37201,,香川県,高松市,11/1/2022,瀬戸内町,951,482,469,7,5,10,12,13,11,21,18,33,18,21,14,20,11,20,13,27,17,30,30,28,28,35,20,35,37,46,42,52,65,39,46,23,31,22,51,574,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,11/1/2022,扇町１丁目,1286,630,656,5,10,16,23,23,20,20,22,38,30,29,21,19,18,30,23,42,34,42,38,36,39,40,30,39,39,61,63,67,69,57,50,31,57,35,70,743,,"34.346558,134.036476"
94,37201,,香川県,高松市,11/1/2022,扇町２丁目,484,217,267,4,5,4,4,10,7,14,14,17,32,18,18,12,17,14,10,5,11,13,13,18,16,13,11,14,15,13,21,20,24,16,8,4,16,8,25,299,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,11/1/2022,扇町３丁目,458,215,243,0,3,1,1,2,6,5,7,12,14,9,10,15,9,8,9,12,4,11,12,18,22,17,12,18,21,20,9,21,31,19,24,13,21,14,28,308,,"34.345819,134.031498"
96,37201,,香川県,高松市,11/1/2022,昭和町１丁目,1088,499,589,13,21,44,37,31,42,24,39,23,38,24,26,29,20,34,42,38,36,38,45,40,59,44,42,45,35,26,24,22,18,5,16,8,18,11,31,502,,"34.343234,134.033872"
97,37201,,香川県,高松市,11/1/2022,昭和町２丁目,604,275,329,15,19,23,28,16,18,8,5,16,8,8,8,13,17,24,30,38,38,18,25,21,22,17,14,11,18,10,18,16,20,11,13,4,10,6,18,291,,"34.343324,134.031092"
98,37201,,香川県,高松市,11/1/2022,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,11/1/2022,幸町,14,0,14,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,,"34.341525,134.036836"
100,37201,,香川県,高松市,11/1/2022,錦町１丁目,1747,836,911,18,27,35,51,48,57,48,34,39,35,41,23,32,37,59,48,58,78,87,95,82,84,78,75,51,56,49,52,38,44,40,41,16,23,17,51,875,,"34.347405,134.044821"
101,37201,,香川県,高松市,11/1/2022,錦町２丁目,1166,578,588,15,12,15,19,32,23,24,19,34,34,26,17,40,21,23,23,30,35,41,44,65,57,41,39,42,37,33,40,45,56,24,33,21,34,27,45,621,,"34.347162,134.041733"
102,37201,,香川県,高松市,11/1/2022,浜ノ町,4211,1971,2240,55,51,84,74,71,72,95,83,76,56,50,59,78,82,104,113,97,109,157,153,149,191,152,176,159,176,169,147,176,205,119,173,96,134,84,186,2211,,"34.351222,134.040597"
103,37201,,香川県,高松市,11/1/2022,玉藻町,22,9,13,1,0,0,0,0,1,1,1,0,0,1,2,2,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,14,,"34.350113,134.052514"
104,37201,,香川県,高松市,11/1/2022,丸の内,522,241,281,8,4,2,2,5,4,7,6,10,4,19,8,11,11,14,14,14,13,15,19,24,26,21,25,16,22,21,27,17,24,12,16,10,23,15,33,321,,"34.347668,134.051565"
105,37201,,香川県,高松市,11/1/2022,内町,129,67,62,1,0,2,2,0,1,1,2,2,0,2,1,5,3,2,3,6,4,6,2,6,3,6,3,3,5,6,6,11,10,3,5,2,6,3,6,91,,"34.346491,134.051892"
106,37201,,香川県,高松市,11/1/2022,寿町１丁目,94,45,49,3,3,3,1,2,4,1,0,0,4,1,3,3,3,5,3,5,8,4,5,5,2,4,4,1,2,3,3,3,2,1,1,1,0,0,1,44,,"34.349920,134.048873"
107,37201,,香川県,高松市,11/1/2022,寿町２丁目,11,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,10,,"34.347616,134.048446"
108,37201,,香川県,高松市,11/1/2022,西の丸町,143,88,55,1,0,1,0,2,3,4,2,10,4,8,2,1,1,4,2,1,2,7,5,13,3,4,5,4,3,4,2,10,3,4,6,1,8,9,4,99,,"34.349388,134.047371"
109,37201,,香川県,高松市,11/1/2022,西内町,248,120,128,1,2,4,1,2,1,1,3,10,2,15,5,9,11,5,4,4,8,6,6,7,4,8,13,8,6,9,10,6,14,12,10,5,13,8,15,157,,"34.347715,134.047040"
110,37201,,香川県,高松市,11/1/2022,兵庫町,225,105,120,4,0,4,1,3,5,1,1,5,4,3,0,8,6,4,8,3,7,8,8,10,12,6,4,7,7,8,12,8,13,12,13,6,6,5,13,131,,"34.346390,134.048060"
111,37201,,香川県,高松市,11/1/2022,古新町,292,135,157,10,9,4,3,1,8,10,3,9,10,8,7,11,9,6,10,13,8,12,8,12,10,5,14,9,14,6,6,8,9,6,5,1,5,4,19,169,,"34.345778,134.047879"
112,37201,,香川県,高松市,11/1/2022,磨屋町,112,59,53,2,0,3,0,2,2,0,3,4,3,8,4,3,3,6,4,5,2,5,5,7,5,1,3,1,3,2,2,5,2,2,3,0,4,3,5,64,,"34.345221,134.047695"
