#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
39,37201,,香川県,高松市,12/1/2021,松福町１丁目,1014,497,517,37,26,22,21,16,18,18,17,18,22,16,10,30,36,41,45,36,33,37,35,34,38,33,29,23,28,25,30,40,29,22,33,19,25,30,42,545,,"34.343128,134.060694"
40,37201,,香川県,高松市,12/1/2021,松福町２丁目,810,430,380,9,10,13,17,20,12,17,13,28,22,24,15,23,12,19,20,32,23,40,34,36,39,38,22,18,15,28,26,36,25,12,21,16,20,21,34,479,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,12/1/2021,松島町,143,60,83,1,1,3,1,1,2,3,2,0,2,3,3,0,3,6,2,0,2,9,3,4,5,2,3,4,5,7,12,4,9,6,8,6,7,1,13,83,,"34.333470,134.068614"
42,37201,,香川県,高松市,12/1/2021,松島町１丁目,602,302,300,16,11,13,18,15,7,10,10,10,11,19,20,25,17,18,19,22,24,27,18,10,15,20,24,26,24,16,11,21,22,9,17,13,11,12,21,323,,"34.339806,134.060189"
43,37201,,香川県,高松市,12/1/2021,松島町２丁目,929,437,492,21,17,19,13,25,18,22,19,30,26,17,32,24,27,29,21,32,31,34,43,34,35,26,37,25,23,24,26,25,40,21,26,14,19,15,39,507,,"34.338820,134.064936"
44,37201,,香川県,高松市,12/1/2021,松島町３丁目,1357,643,714,23,23,29,27,32,36,19,12,16,26,36,37,39,32,43,46,51,37,55,49,46,40,43,48,43,51,43,40,50,46,22,43,20,52,33,69,679,,"34.069518,134.069518"
45,37201,,香川県,高松市,12/1/2021,多賀町１丁目,228,104,124,0,4,1,2,2,1,2,2,3,2,5,5,3,6,11,9,4,5,6,3,5,6,5,11,11,9,13,11,14,10,3,8,9,9,7,21,127,,"34.336773,134.057996"
46,37201,,香川県,高松市,12/1/2021,多賀町２丁目,667,340,327,15,11,14,9,17,11,17,12,10,9,25,18,27,25,21,27,16,22,24,32,29,27,26,19,26,13,13,17,32,18,9,17,10,16,9,24,350,,"34.336662,134.060073"
47,37201,,香川県,高松市,12/1/2021,多賀町３丁目,763,358,405,5,8,16,6,13,14,19,22,13,14,18,18,9,15,27,25,14,19,32,22,27,29,26,27,23,34,31,27,33,32,19,27,17,17,16,49,414,,"34.336576,134.063243"
48,37201,,香川県,高松市,12/1/2021,花園町１丁目,614,286,328,8,13,8,12,9,5,11,15,11,11,12,5,19,15,11,19,15,13,27,24,19,15,28,20,24,18,19,22,22,29,17,20,12,18,14,54,359,,"34.334696,134.057838"
49,37201,,香川県,高松市,12/1/2021,花園町２丁目,326,153,173,2,4,4,8,7,7,13,12,10,7,7,3,5,0,13,5,12,10,8,10,12,14,9,5,9,9,8,17,14,15,10,18,7,10,3,19,179,,"34.333573,134.057331"
50,37201,,香川県,高松市,12/1/2021,花園町３丁目,521,232,289,3,6,7,14,17,14,16,17,15,9,13,6,13,7,14,16,16,21,22,24,19,15,13,20,15,16,14,18,11,16,6,25,10,15,8,30,273,,"34.332627,134.056915"
51,37201,,香川県,高松市,12/1/2021,観光通１丁目,214,109,105,4,5,4,6,2,0,0,0,6,5,3,5,9,6,12,6,11,9,8,13,9,6,10,7,8,7,6,8,8,6,3,3,2,2,4,11,133,,"34.336699,134.051633"
52,37201,,香川県,高松市,12/1/2021,観光通２丁目,114,63,51,0,0,1,1,3,0,0,2,3,5,4,8,6,2,1,2,5,1,7,5,5,1,10,4,4,5,1,3,4,2,5,3,2,5,2,2,83,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,12/1/2021,田町,335,166,169,3,1,0,3,1,2,3,3,11,8,9,1,7,6,9,5,13,10,7,8,11,13,14,14,11,9,20,12,20,22,8,11,9,12,10,29,226,,"34.337159,134.048833"
54,37201,,香川県,高松市,12/1/2021,東田町,179,83,96,1,2,0,0,0,0,3,1,5,5,5,3,8,4,5,4,4,2,4,3,3,3,4,9,7,10,10,5,8,11,4,8,3,5,9,21,124,,"34.335767,134.049814"
55,37201,,香川県,高松市,12/1/2021,藤塚町,27,9,18,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,3,0,0,2,3,3,2,0,0,0,4,16,,"34.335085,134.050291"
56,37201,,香川県,高松市,12/1/2021,藤塚町１丁目,833,389,444,12,10,11,9,15,8,18,8,13,25,15,20,18,23,19,20,24,29,35,28,38,27,27,45,23,23,26,36,49,42,21,32,11,21,14,38,516,,"34.333899,134.048021"
57,37201,,香川県,高松市,12/1/2021,藤塚町２丁目,952,433,519,15,12,17,16,22,31,18,17,18,25,21,16,17,18,14,27,26,32,46,44,36,34,24,25,40,28,32,23,31,59,21,46,26,27,9,39,572,,"34.333809,134.050570"
58,37201,,香川県,高松市,12/1/2021,藤塚町３丁目,500,249,251,6,4,6,6,7,6,5,4,12,11,22,14,14,9,11,7,19,11,18,17,12,19,22,17,15,13,18,19,21,25,13,17,9,18,19,34,299,,"34.334006,134.053063"
59,37201,,香川県,高松市,12/1/2021,栗林町１丁目,1134,532,602,15,20,18,19,23,23,41,30,36,43,28,16,26,20,19,26,30,35,42,58,58,74,41,37,49,36,29,27,35,52,21,24,8,26,13,36,574,,"34.329256,134.046228"
60,37201,,香川県,高松市,12/1/2021,栗林町２丁目,1288,594,694,22,16,33,38,37,24,28,36,31,31,22,32,15,18,40,48,48,46,46,56,49,62,36,46,44,46,39,36,46,54,21,26,18,28,19,51,664,,"34.330885,134.049506"
61,37201,,香川県,高松市,12/1/2021,栗林町３丁目,621,287,334,8,7,8,14,14,12,23,14,9,11,21,8,6,9,18,19,20,23,22,23,21,20,20,27,19,28,19,20,23,32,13,18,11,19,12,30,315,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,12/1/2021,桜町１丁目,2109,991,1118,41,47,75,73,60,65,69,74,43,48,34,36,25,37,55,62,75,82,102,111,98,109,61,74,64,67,54,49,66,63,27,47,20,38,22,36,897,,"34.330565,134.052794"
63,37201,,香川県,高松市,12/1/2021,桜町２丁目,1464,679,785,26,25,51,55,51,58,50,59,38,37,22,24,24,24,41,53,60,62,59,88,60,71,45,65,48,47,43,26,25,39,11,14,13,16,12,22,575,,"34.326819,134.053219"
64,37201,,香川県,高松市,12/1/2021,楠上町１丁目,1251,599,652,30,40,49,48,43,24,18,25,25,27,24,29,34,36,41,41,50,50,50,51,42,46,35,32,38,59,42,32,27,30,17,23,11,25,23,34,540,,"34.331241,134.057056"
65,37201,,香川県,高松市,12/1/2021,楠上町２丁目,1104,542,562,28,18,34,39,52,55,39,46,31,27,18,17,28,17,22,34,55,66,69,75,60,51,37,28,29,28,18,18,9,16,7,9,2,5,4,13,437,,"34.329389,134.056040"
66,37201,,香川県,高松市,12/1/2021,花ノ宮町１丁目,656,316,340,7,11,12,13,21,13,18,22,12,17,9,10,22,18,22,13,22,18,33,40,29,23,29,27,24,27,14,17,12,22,9,12,7,16,14,21,336,,"34.326569,134.048473"
67,37201,,香川県,高松市,12/1/2021,花ノ宮町２丁目,843,411,432,10,18,24,19,20,19,16,22,27,20,22,24,34,27,31,19,22,31,41,35,31,34,31,19,19,29,24,22,27,29,12,24,12,16,8,25,420,,"34.324017,134.048590"
68,37201,,香川県,高松市,12/1/2021,花ノ宮町３丁目,417,187,230,10,10,5,11,10,13,8,7,6,22,9,5,6,12,14,13,14,14,17,19,11,20,18,12,14,10,15,17,12,9,6,9,5,10,7,17,200,,"34.324465,134.046077"
69,37201,,香川県,高松市,12/1/2021,上之町１丁目,712,324,388,11,10,15,14,17,14,13,13,16,24,15,18,9,14,12,20,22,25,28,40,40,40,30,32,22,31,30,19,20,20,9,12,7,15,8,27,333,,"34.321010,134.045014"
70,37201,,香川県,高松市,12/1/2021,上之町２丁目,866,417,449,12,13,20,17,17,27,19,18,24,14,25,18,26,25,31,21,26,30,26,30,31,33,25,23,21,30,23,29,34,38,31,33,11,17,15,33,456,,"34.320445,134.048077"
71,37201,,香川県,高松市,12/1/2021,上之町３丁目,876,438,438,8,16,25,25,28,27,27,24,17,15,25,19,19,22,30,21,41,37,40,51,41,42,32,28,22,24,19,23,27,21,8,9,13,15,16,19,415,,"34.322929,134.051347"
72,37201,,香川県,高松市,12/1/2021,旅篭町,32,18,14,1,0,0,0,0,0,0,0,1,1,2,2,3,1,1,1,2,1,2,0,1,2,2,1,1,0,0,1,1,3,0,1,1,0,0,0,23,,"34.335559,134.047528"
73,37201,,香川県,高松市,12/1/2021,中新町,359,170,189,2,1,5,2,8,11,8,7,8,8,9,8,12,8,7,9,8,6,14,11,8,21,16,18,22,17,12,11,12,17,2,7,6,7,11,20,210,,"34.337041,134.047660"
74,37201,,香川県,高松市,12/1/2021,天神前,594,273,321,10,8,19,24,12,12,10,11,11,12,12,10,11,5,18,13,16,27,33,45,23,24,17,21,26,17,11,10,19,30,9,14,7,13,9,25,298,,"34.338991,134.045795"
75,37201,,香川県,高松市,12/1/2021,中央町,1212,596,616,10,12,22,20,30,28,35,24,47,48,52,41,21,20,25,26,42,36,57,51,53,50,41,47,42,38,23,37,39,43,26,25,12,31,19,39,685,,"34.336395,134.045082"
76,37201,,香川県,高松市,12/1/2021,中野町,1275,619,656,18,9,30,20,34,15,23,20,40,43,38,25,15,16,32,33,39,46,40,61,54,44,35,39,37,48,53,40,53,50,23,29,26,37,29,81,733,,"34.333850,134.044116"
77,37201,,香川県,高松市,12/1/2021,亀岡町,505,248,257,10,5,13,3,9,10,9,10,16,8,17,14,15,8,16,10,13,14,17,16,12,13,19,21,18,16,9,12,13,27,13,13,9,30,20,27,286,,"34.337080,134.041227"
78,37201,,香川県,高松市,12/1/2021,番町１丁目,240,110,130,6,4,6,4,5,6,2,4,5,1,6,6,3,5,8,4,3,8,10,11,8,9,3,5,9,11,10,11,6,13,7,14,6,5,7,9,115,,"34.343092,134.046553"
79,37201,,香川県,高松市,12/1/2021,番町２丁目,346,170,176,3,5,4,5,7,3,6,6,10,6,11,10,7,4,10,4,9,11,10,10,12,12,15,17,18,10,11,13,12,15,9,7,3,10,13,28,195,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,12/1/2021,番町３丁目,611,294,317,9,7,11,15,16,18,20,21,20,14,11,9,7,7,8,13,18,23,33,26,15,20,28,23,21,19,18,15,22,23,18,18,10,13,9,33,285,,"34.342400,134.041726"
81,37201,,香川県,高松市,12/1/2021,番町４丁目,519,258,261,7,9,13,13,16,8,8,13,17,18,19,9,14,7,12,9,23,27,19,18,23,20,15,17,13,10,15,22,19,19,10,10,6,11,9,21,268,,"34.340780,134.041285"
82,37201,,香川県,高松市,12/1/2021,番町５丁目,502,235,267,5,8,13,11,18,14,14,17,13,15,7,10,7,8,14,10,10,15,22,24,28,35,16,18,14,15,16,14,15,20,10,12,10,12,3,9,232,,"34.339285,134.040978"
83,37201,,香川県,高松市,12/1/2021,紫雲町,217,109,108,6,6,5,6,3,5,11,4,8,5,2,4,9,5,4,7,8,15,9,8,3,5,8,6,7,4,8,5,6,7,3,5,5,3,4,8,127,,"34.341121,134.033606"
84,37201,,香川県,高松市,12/1/2021,新北町,1439,728,711,17,22,22,16,31,26,35,27,31,48,42,33,31,31,48,37,59,43,61,49,67,54,55,46,43,32,44,46,60,61,33,54,29,37,20,49,809,,"34.352815,134.025363"
85,37201,,香川県,高松市,12/1/2021,宮脇町１丁目,1810,845,965,27,32,47,28,40,21,53,36,62,50,35,42,28,50,40,56,55,60,55,69,62,65,66,63,52,52,55,54,55,84,48,59,26,42,39,102,931,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,12/1/2021,宮脇町２丁目,2069,994,1075,27,19,38,29,37,40,57,56,77,50,53,32,38,38,42,45,69,54,59,66,57,77,74,56,67,65,54,61,92,117,61,70,34,62,58,138,1178,,"34.333101,134.035803"
87,37201,,香川県,高松市,12/1/2021,西宝町１丁目,1173,540,633,16,19,11,15,23,24,30,37,39,28,31,26,25,29,31,23,26,37,50,48,47,44,40,44,38,52,35,37,40,45,21,37,23,43,14,45,652,,"34.343417,134.028386"
88,37201,,香川県,高松市,12/1/2021,西宝町２丁目,916,459,457,9,10,12,12,23,16,20,26,32,21,21,11,25,17,20,21,38,21,41,31,38,34,48,35,36,38,28,29,34,37,15,27,8,26,11,45,527,,"34.338427,134.026970"
89,37201,,香川県,高松市,12/1/2021,西宝町３丁目,388,195,193,4,7,5,9,10,3,5,14,16,9,9,5,12,8,10,8,13,11,9,13,17,19,14,9,13,17,19,17,17,7,5,15,8,9,9,13,201,,"34.344151,134.023055"
90,37201,,香川県,高松市,12/1/2021,茜町,1602,802,800,34,17,31,20,36,30,46,31,60,39,40,42,44,46,40,41,44,48,47,67,59,71,71,65,54,59,55,69,62,61,37,41,20,26,22,27,822,,"34.349525,134.025150"
91,37201,,香川県,高松市,12/1/2021,西町,1005,487,518,11,16,17,25,26,19,24,23,36,37,21,21,27,17,35,31,28,38,51,52,45,42,31,35,26,20,24,38,41,43,23,30,8,14,13,17,509,,"34.346330,134.024326"
92,37201,,香川県,高松市,12/1/2021,瀬戸内町,954,491,463,6,4,11,8,16,10,14,19,26,10,22,19,19,13,24,11,29,20,36,27,27,29,34,23,41,37,49,48,55,59,38,49,23,27,21,50,576,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,12/1/2021,扇町１丁目,1300,632,668,8,12,18,21,24,19,19,24,38,34,25,17,16,16,31,28,39,33,50,39,32,50,39,22,49,37,60,61,73,80,50,48,33,58,28,69,733,,"34.346558,134.036476"
94,37201,,香川県,高松市,12/1/2021,扇町２丁目,479,224,255,3,7,4,5,13,8,10,12,17,25,19,18,13,12,12,11,8,11,16,13,13,11,17,15,14,18,15,21,21,20,13,7,5,17,11,24,286,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,12/1/2021,扇町３丁目,462,225,237,0,2,0,1,2,7,5,7,18,9,11,9,17,7,7,8,12,6,12,13,16,18,17,15,18,19,20,14,28,38,14,14,13,23,15,27,305,,"34.345819,134.031498"
96,37201,,香川県,高松市,12/1/2021,昭和町１丁目,1110,511,599,18,23,42,39,29,42,22,40,30,43,26,17,25,18,39,44,36,40,41,47,45,63,46,43,43,34,21,25,22,16,7,18,8,16,11,31,514,,"34.343234,134.033872"
97,37201,,香川県,高松市,12/1/2021,昭和町２丁目,615,281,334,21,23,20,24,13,19,10,4,14,9,8,11,16,21,28,36,37,32,22,30,19,15,17,15,11,19,9,17,15,18,10,14,5,8,6,19,290,,"34.343324,134.031092"
98,37201,,香川県,高松市,12/1/2021,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,12/1/2021,幸町,16,0,16,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,"34.341525,134.036836"
100,37201,,香川県,高松市,12/1/2021,錦町１丁目,1764,854,910,23,28,42,51,52,56,44,42,41,26,47,24,27,38,63,52,70,86,89,98,86,83,65,71,52,52,43,54,42,43,33,36,16,23,19,47,878,,"34.347405,134.044821"
101,37201,,香川県,高松市,12/1/2021,錦町２丁目,1183,583,600,17,12,23,24,28,21,29,22,29,30,31,24,39,26,24,24,32,38,49,44,59,51,39,43,36,32,33,50,47,52,22,29,20,33,26,45,615,,"34.347162,134.041733"
102,37201,,香川県,高松市,12/1/2021,浜ノ町,4272,2031,2241,62,54,96,80,69,77,84,67,71,56,61,59,94,87,114,117,98,114,169,158,152,195,146,175,168,162,174,158,182,218,116,159,94,134,81,171,2221,,"34.351222,134.040597"
103,37201,,香川県,高松市,12/1/2021,玉藻町,22,7,15,1,0,0,0,0,1,0,1,0,1,0,2,2,1,1,0,1,2,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,1,0,1,15,,"34.350113,134.052514"
104,37201,,香川県,高松市,12/1/2021,丸の内,563,263,300,14,9,6,5,5,4,6,6,12,7,22,7,11,15,15,12,14,18,17,17,25,30,23,27,18,18,19,29,19,25,11,16,10,22,16,33,328,,"34.347668,134.051565"
105,37201,,香川県,高松市,12/1/2021,内町,120,64,56,1,1,2,0,0,2,1,0,0,0,2,2,3,3,3,3,6,3,8,3,4,1,6,1,4,4,7,7,11,12,1,3,2,5,3,6,85,,"34.346491,134.051892"
106,37201,,香川県,高松市,12/1/2021,寿町１丁目,93,47,46,4,2,3,3,2,1,1,1,1,3,1,2,1,2,6,4,6,7,4,6,4,2,5,3,3,3,4,2,1,2,0,1,1,0,0,2,45,,"34.349920,134.048873"
107,37201,,香川県,高松市,12/1/2021,寿町２丁目,11,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,10,,"34.347616,134.048446"
108,37201,,香川県,高松市,12/1/2021,西の丸町,144,86,58,2,0,0,0,3,3,2,2,13,6,2,1,2,2,3,2,1,2,11,5,8,1,6,6,5,2,5,2,9,3,4,6,1,8,9,7,100,,"34.349388,134.047371"
109,37201,,香川県,高松市,12/1/2021,西内町,252,120,132,1,1,4,2,1,1,1,3,10,2,15,5,10,11,5,3,4,10,9,5,6,4,6,13,8,7,8,10,8,17,12,10,5,12,7,16,157,,"34.347715,134.047040"
110,37201,,香川県,高松市,12/1/2021,兵庫町,238,111,127,4,2,6,2,1,4,4,2,4,3,2,0,8,8,4,7,4,7,8,10,12,12,5,5,7,6,11,12,10,15,10,11,5,6,6,15,134,,"34.346390,134.048060"
111,37201,,香川県,高松市,12/1/2021,古新町,275,128,147,9,7,3,6,2,6,9,4,8,4,8,7,11,6,11,9,10,9,10,7,10,12,6,15,9,12,4,6,10,9,4,3,1,7,3,18,159,,"34.345778,134.047879"
112,37201,,香川県,高松市,12/1/2021,磨屋町,115,61,54,2,0,3,0,1,2,3,4,2,3,6,3,5,1,7,4,4,2,7,6,5,4,3,4,0,2,3,1,5,5,2,3,0,3,3,7,64,,"34.345221,134.047695"
