#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
17,37201,,香川県,高松市,1/1/2021,百間町,277,139,138,4,3,2,6,7,3,7,5,3,5,7,2,7,6,7,6,9,14,17,12,11,11,13,11,5,9,10,4,10,7,8,14,4,2,8,18,173,,"34.345116,134.052861"
18,37201,,香川県,高松市,1/1/2021,片原町,299,135,164,1,3,9,4,1,6,4,3,3,2,3,5,6,5,6,6,5,13,14,9,6,13,15,11,15,14,11,10,11,18,13,9,3,11,9,22,168,,"34.345681,134.053043"
19,37201,,香川県,高松市,1/1/2021,鶴屋町,285,134,151,1,4,0,6,0,3,2,5,2,5,7,7,5,5,15,5,11,7,3,10,11,8,13,9,14,11,13,14,14,13,12,10,4,9,7,20,187,,"34.346738,134.055123"
20,37201,,香川県,高松市,1/1/2021,本町,456,225,231,4,1,2,0,3,2,3,2,19,41,21,20,18,14,9,7,7,8,20,13,13,14,23,9,18,16,18,14,15,21,12,16,10,16,10,17,332,,"34.348509,134.054779"
21,37201,,香川県,高松市,1/1/2021,北浜町,386,189,197,3,1,4,2,5,10,6,4,6,4,6,5,16,8,11,11,11,12,18,13,18,16,20,14,19,16,11,22,13,16,9,9,9,12,4,22,238,,"34.350584,134.055577"
22,37201,,香川県,高松市,1/1/2021,朝日町１丁目,16,10,6,1,0,0,0,0,0,0,0,1,0,6,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,,"34.349551,134.062394"
23,37201,,香川県,高松市,1/1/2021,朝日町２丁目,315,163,152,2,4,2,2,4,7,9,5,22,4,19,3,12,5,12,5,12,7,7,6,4,11,8,8,6,7,9,9,12,13,7,21,8,13,8,22,195,,"34.349476,134.065023"
24,37201,,香川県,高松市,1/1/2021,朝日町３丁目,13,9,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,9,,"34.349433,134.067854"
25,37201,,香川県,高松市,1/1/2021,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,1/1/2021,朝日町５丁目,29,29,0,0,0,0,0,0,0,0,0,2,0,12,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,,"34.350713,134.074847"
27,37201,,香川県,高松市,1/1/2021,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,1/1/2021,東浜町１丁目,82,39,43,1,1,1,0,0,1,0,2,3,6,3,4,2,2,1,1,0,2,6,1,1,0,5,7,2,0,0,2,2,2,5,4,3,3,4,5,55,,"34.345672,134.057062"
29,37201,,香川県,高松市,1/1/2021,城東町１丁目,164,79,85,0,1,1,2,0,2,1,2,5,4,6,5,8,2,7,3,1,4,9,4,5,7,1,3,7,6,2,11,10,8,7,5,4,5,5,11,115,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,1/1/2021,城東町２丁目,122,66,56,1,0,0,2,2,3,0,1,3,3,2,0,3,2,5,1,1,1,4,9,9,3,5,1,3,1,7,4,7,2,3,6,3,7,8,10,77,,"34.349670,134.058749"
31,37201,,香川県,高松市,1/1/2021,朝日新町,7,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,,"34.360121,134.067116"
32,37201,,香川県,高松市,1/1/2021,通町,70,25,45,0,0,0,1,1,2,0,0,1,1,4,0,0,0,1,2,2,5,1,1,3,1,0,4,3,2,0,2,5,4,1,4,2,4,1,12,38,,"34.345184,134.055567"
33,37201,,香川県,高松市,1/1/2021,井口町,193,98,95,2,1,4,2,2,2,3,1,14,1,6,4,6,5,5,6,6,7,12,6,11,9,5,2,4,4,6,9,3,7,4,8,3,8,2,13,134,,"34.345031,134.057334"
34,37201,,香川県,高松市,1/1/2021,末広町,409,193,216,5,3,10,11,10,6,6,5,7,9,8,7,7,7,16,18,17,17,20,22,8,14,14,13,19,14,6,12,15,18,10,12,4,8,11,20,230,,"34.344064,134.057235"
35,37201,,香川県,高松市,1/1/2021,福岡町１丁目,390,200,190,5,3,8,8,8,6,6,11,6,10,7,4,7,6,14,9,15,18,19,14,18,19,7,7,17,16,14,17,28,16,12,9,5,10,4,7,218,,"34.346039,134.061190"
36,37201,,香川県,高松市,1/1/2021,福岡町２丁目,1087,520,567,10,10,23,13,21,34,21,11,36,38,37,23,30,23,29,26,26,32,44,33,40,39,42,44,33,43,32,38,36,40,25,38,15,26,20,56,623,,"34.345368,134.066160"
37,37201,,香川県,高松市,1/1/2021,福岡町３丁目,938,463,475,10,20,13,9,13,18,15,19,28,16,28,24,19,15,28,25,27,26,26,34,47,28,34,31,23,29,41,41,40,41,31,31,19,21,21,47,536,,"34.344806,134.072319"
38,37201,,香川県,高松市,1/1/2021,福岡町４丁目,998,471,527,13,8,20,16,20,18,21,28,37,45,27,19,19,13,23,15,36,29,47,37,17,33,33,24,22,36,42,25,28,53,21,34,21,26,24,68,600,,"34.341421,134.070862"
39,37201,,香川県,高松市,1/1/2021,松福町１丁目,1029,498,531,42,22,19,18,16,22,17,17,20,22,14,24,41,37,36,44,40,37,30,31,38,32,30,36,24,24,24,29,37,32,27,31,16,28,27,45,551,,"34.343128,134.060694"
40,37201,,香川県,高松市,1/1/2021,松福町２丁目,836,455,381,11,11,13,15,16,11,19,19,34,19,33,11,18,15,21,22,34,25,45,32,36,34,37,24,23,17,27,26,38,23,12,25,19,18,19,34,505,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,1/1/2021,松島町,167,67,100,1,0,2,0,3,3,1,1,1,2,2,1,1,5,5,1,0,3,11,4,2,5,4,5,2,6,8,14,8,12,8,10,6,10,2,18,107,,"34.333470,134.068614"
42,37201,,香川県,高松市,1/1/2021,松島町１丁目,454,230,224,7,4,9,4,9,6,7,12,12,8,17,16,14,5,8,10,10,14,19,12,14,16,15,20,23,20,13,10,20,21,10,15,13,11,10,20,259,,"34.339806,134.060189"
43,37201,,香川県,高松市,1/1/2021,松島町２丁目,943,446,497,15,13,20,14,26,20,24,26,27,28,24,31,28,23,31,24,31,33,34,45,30,33,28,37,31,22,22,28,27,37,18,27,17,17,13,39,513,,"34.338820,134.064936"
44,37201,,香川県,高松市,1/1/2021,松島町３丁目,1368,648,720,28,24,34,31,31,30,20,12,12,26,35,38,43,41,50,47,44,40,57,41,36,41,53,57,36,44,46,41,46,40,19,46,25,54,33,67,680,,"34.069518,134.069518"
45,37201,,香川県,高松市,1/1/2021,多賀町１丁目,244,109,135,1,3,1,2,1,1,3,5,5,5,5,5,6,8,7,9,5,5,5,3,4,8,6,10,10,12,17,7,11,11,7,11,8,8,7,22,136,,"34.336773,134.057996"
46,37201,,香川県,高松市,1/1/2021,多賀町２丁目,675,343,332,19,11,11,9,21,11,14,15,12,10,24,13,30,30,20,20,19,26,23,33,28,29,28,20,24,13,16,15,26,21,10,14,10,16,8,26,346,,"34.336662,134.060073"
47,37201,,香川県,高松市,1/1/2021,多賀町３丁目,762,359,403,6,5,14,10,13,14,17,21,18,19,15,12,15,12,19,22,17,22,37,25,21,27,31,30,18,29,38,27,29,32,19,27,18,25,14,44,415,,"34.336576,134.063243"
48,37201,,香川県,高松市,1/1/2021,花園町１丁目,613,295,318,6,15,11,8,8,6,11,14,17,10,19,9,15,14,14,17,16,13,21,22,21,15,32,20,24,17,15,26,22,26,14,21,12,13,17,52,360,,"34.334696,134.057838"
49,37201,,香川県,高松市,1/1/2021,花園町２丁目,332,156,176,4,3,3,10,9,7,12,12,9,4,8,3,5,2,12,4,13,14,11,12,12,14,5,5,9,7,10,18,12,15,13,17,7,10,2,19,181,,"34.333573,134.057331"
50,37201,,香川県,高松市,1/1/2021,花園町３丁目,546,242,304,3,10,9,17,14,15,16,13,13,10,12,9,15,7,14,17,18,28,22,22,20,15,13,21,22,22,10,17,9,16,11,20,11,19,10,26,274,,"34.332627,134.056915"
51,37201,,香川県,高松市,1/1/2021,観光通１丁目,202,101,101,3,5,3,5,2,0,0,0,7,7,2,6,7,6,12,5,10,10,9,11,8,7,10,5,5,8,6,5,9,7,4,2,0,0,4,12,127,,"34.336699,134.051633"
52,37201,,香川県,高松市,1/1/2021,観光通２丁目,120,66,54,1,1,2,2,3,0,0,2,2,4,2,7,9,5,5,1,4,3,7,4,6,3,6,3,5,5,0,2,4,4,6,2,1,4,3,2,82,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,1/1/2021,田町,322,154,168,2,1,0,3,1,3,4,3,10,6,9,5,7,5,6,6,11,11,11,12,9,10,12,12,12,9,17,15,15,22,9,11,8,12,11,22,211,,"34.337159,134.048833"
54,37201,,香川県,高松市,1/1/2021,東田町,188,90,98,1,1,0,0,0,0,5,0,5,5,6,4,10,4,6,6,4,0,5,4,2,2,6,11,7,10,9,5,9,12,4,8,4,3,7,23,130,,"34.335767,134.049814"
55,37201,,香川県,高松市,1/1/2021,藤塚町,31,12,19,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,2,0,2,1,1,1,0,1,3,3,2,0,1,1,3,19,,"34.335085,134.050291"
56,37201,,香川県,高松市,1/1/2021,藤塚町１丁目,842,391,451,13,5,12,11,15,10,23,11,9,18,18,28,19,20,23,17,21,30,37,34,35,29,30,39,20,28,31,38,43,36,17,29,12,25,13,43,515,,"34.333899,134.048021"
57,37201,,香川県,高松市,1/1/2021,藤塚町２丁目,1020,464,556,12,12,25,26,24,26,17,19,21,26,23,19,15,18,18,29,30,39,51,44,29,34,29,27,42,33,39,28,32,56,26,51,24,29,7,40,603,,"34.333809,134.050570"
58,37201,,香川県,高松市,1/1/2021,藤塚町３丁目,531,261,270,12,6,3,5,10,8,4,5,14,14,22,14,13,10,15,9,17,15,17,18,14,21,20,16,21,12,17,19,21,25,12,16,7,24,22,33,307,,"34.334006,134.053063"
59,37201,,香川県,高松市,1/1/2021,栗林町１丁目,1128,524,604,13,21,22,13,25,26,49,31,35,38,21,16,17,20,21,27,31,43,44,62,55,65,52,35,36,38,31,25,33,52,19,27,7,24,13,41,559,,"34.329256,134.046228"
60,37201,,香川県,高松市,1/1/2021,栗林町２丁目,1304,608,696,26,11,28,34,37,31,34,37,32,32,19,28,14,19,44,50,46,44,49,68,52,52,37,49,44,41,48,41,37,48,24,28,19,32,18,51,670,,"34.330885,134.049506"
61,37201,,香川県,高松市,1/1/2021,栗林町３丁目,640,302,338,6,5,12,12,13,14,21,13,14,14,20,10,11,8,18,16,22,24,22,23,22,19,18,31,26,31,13,18,23,33,18,16,10,23,13,28,322,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,1/1/2021,桜町１丁目,2139,1007,1132,46,55,78,61,60,68,64,80,47,50,28,39,28,35,63,64,80,91,105,120,90,97,65,75,70,65,51,53,63,63,27,41,17,36,25,39,909,,"34.330565,134.052794"
63,37201,,香川県,高松市,1/1/2021,桜町２丁目,1486,697,789,29,32,53,55,53,59,54,52,37,30,24,30,28,30,39,53,63,66,67,89,53,65,53,68,48,44,40,26,21,33,10,17,11,16,14,24,583,,"34.326819,134.053219"
64,37201,,香川県,高松市,1/1/2021,楠上町１丁目,1213,574,639,32,38,53,45,30,20,18,25,21,30,26,23,30,40,42,52,48,44,46,48,39,41,39,43,35,48,41,30,27,34,14,22,12,24,21,32,523,,"34.331241,134.057056"
65,37201,,香川県,高松市,1/1/2021,楠上町２丁目,1105,545,560,28,16,41,47,47,57,42,44,26,22,16,22,32,12,24,37,58,74,74,79,58,43,37,27,22,24,20,14,7,15,5,8,2,8,6,11,433,,"34.329389,134.056040"
66,37201,,香川県,高松市,1/1/2021,花ノ宮町１丁目,686,328,358,9,9,13,10,23,17,18,23,12,18,11,14,22,22,22,11,25,28,37,37,29,26,29,30,22,21,13,20,14,20,13,13,4,17,12,22,347,,"34.326569,134.048473"
67,37201,,香川県,高松市,1/1/2021,花ノ宮町２丁目,846,424,422,14,20,26,15,21,17,21,22,25,22,23,25,34,23,26,22,26,29,39,36,31,31,31,18,22,28,24,26,26,26,17,24,11,16,7,22,411,,"34.324017,134.048590"
68,37201,,香川県,高松市,1/1/2021,花ノ宮町３丁目,415,188,227,9,7,8,10,6,15,10,10,5,14,7,9,7,9,16,18,14,15,17,17,13,19,16,10,11,12,17,14,12,11,10,13,2,7,8,17,200,,"34.324465,134.046077"
69,37201,,香川県,高松市,1/1/2021,上之町１丁目,735,337,398,10,13,13,13,18,15,18,12,18,28,14,18,8,18,17,15,23,31,36,39,37,40,28,35,27,27,26,23,19,17,7,12,11,15,7,27,341,,"34.321010,134.045014"
70,37201,,香川県,高松市,1/1/2021,上之町２丁目,905,424,481,12,19,21,21,20,27,23,25,23,21,21,25,24,28,38,18,23,35,29,37,26,23,28,21,19,31,28,29,37,37,26,34,11,17,15,33,472,,"34.320445,134.048077"
71,37201,,香川県,高松市,1/1/2021,上之町３丁目,902,450,452,11,21,28,24,27,30,28,19,16,19,26,18,19,25,31,30,43,36,50,52,37,34,32,29,19,28,19,22,30,19,7,11,10,12,17,23,420,,"34.322929,134.051347"
72,37201,,香川県,高松市,1/1/2021,旅篭町,35,24,11,1,0,0,0,0,0,0,0,4,2,3,1,3,0,1,1,2,1,1,0,1,0,4,1,1,0,0,1,2,3,1,1,0,0,0,0,26,,"34.335559,134.047528"
73,37201,,香川県,高松市,1/1/2021,中新町,364,179,185,6,1,7,3,9,12,6,8,10,7,12,8,10,8,7,9,10,10,14,11,7,17,15,19,21,16,13,8,13,19,2,5,5,9,12,15,207,,"34.337041,134.047660"
74,37201,,香川県,高松市,1/1/2021,天神前,599,273,326,11,8,17,21,13,15,6,10,9,14,15,10,13,5,16,22,19,24,35,42,17,21,19,22,21,16,16,13,18,28,13,11,7,13,8,31,305,,"34.338991,134.045795"
75,37201,,香川県,高松市,1/1/2021,中央町,1194,583,611,19,12,23,21,33,27,37,22,45,40,42,37,19,26,26,27,47,40,48,51,50,45,38,49,35,39,23,34,40,38,26,31,14,32,18,40,641,,"34.336395,134.045082"
76,37201,,香川県,高松市,1/1/2021,中野町,1274,620,654,26,9,33,23,31,14,21,24,34,27,37,31,15,23,36,41,34,43,48,62,45,35,39,39,34,44,54,42,55,46,23,32,20,40,35,79,730,,"34.333850,134.044116"
77,37201,,香川県,高松市,1/1/2021,亀岡町,509,251,258,9,4,13,5,9,9,11,7,16,7,21,15,9,11,20,9,13,15,15,14,11,14,20,23,18,12,8,15,16,25,13,19,10,26,19,28,292,,"34.337080,134.041227"
78,37201,,香川県,高松市,1/1/2021,番町１丁目,248,116,132,6,4,6,7,5,3,2,4,6,2,8,5,5,6,8,5,5,7,12,12,3,6,4,6,10,9,9,14,6,13,8,12,5,5,8,12,118,,"34.343092,134.046553"
79,37201,,香川県,高松市,1/1/2021,番町２丁目,365,179,186,7,4,6,6,6,4,7,7,6,6,13,9,7,5,13,5,10,12,10,8,12,14,16,18,20,11,10,12,8,13,11,8,4,13,13,31,200,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,1/1/2021,番町３丁目,618,290,328,6,9,11,15,20,18,17,20,20,16,12,12,9,11,6,10,21,25,28,29,15,19,32,23,20,24,17,12,19,24,17,19,10,10,10,32,290,,"34.342400,134.041726"
81,37201,,香川県,高松市,1/1/2021,番町４丁目,533,275,258,9,11,14,12,14,9,6,15,23,12,20,8,14,9,18,17,24,19,20,20,21,17,15,20,15,13,19,18,15,21,11,10,8,7,9,20,274,,"34.340780,134.041285"
82,37201,,香川県,高松市,1/1/2021,番町５丁目,505,235,270,5,7,12,14,21,12,15,17,12,18,7,10,7,4,9,8,9,19,33,31,19,30,20,20,13,15,15,13,15,20,12,14,8,9,3,9,235,,"34.339285,134.040978"
83,37201,,香川県,高松市,1/1/2021,紫雲町,214,108,106,4,3,4,5,3,9,7,3,13,8,4,2,8,6,2,6,8,13,10,8,4,4,8,7,8,3,6,5,7,8,3,4,5,3,4,9,127,,"34.341121,134.033606"
84,37201,,香川県,高松市,1/1/2021,新北町,1459,726,733,15,23,23,19,30,24,37,34,38,48,46,43,25,35,51,38,63,47,54,51,66,45,52,44,40,38,48,46,61,66,32,54,25,35,20,43,828,,"34.352815,134.025363"
85,37201,,香川県,高松市,1/1/2021,宮脇町１丁目,1816,843,973,25,24,37,29,44,29,50,33,66,60,40,36,34,58,39,50,48,61,58,61,57,68,72,63,53,54,46,57,61,82,48,61,28,43,37,104,941,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,1/1/2021,宮脇町２丁目,2091,994,1097,27,18,33,25,43,45,55,46,75,57,64,38,33,24,49,47,62,58,62,68,54,71,72,70,70,63,57,71,95,107,58,79,27,72,58,138,1198,,"34.333101,134.035803"
87,37201,,香川県,高松市,1/1/2021,西宝町１丁目,1200,548,652,13,18,19,18,18,29,26,32,45,40,29,27,26,27,31,26,33,49,53,46,43,37,37,48,41,50,40,38,37,48,20,37,23,39,14,43,666,,"34.343417,134.028386"
88,37201,,香川県,高松市,1/1/2021,西宝町２丁目,967,489,478,12,9,19,17,26,18,28,28,31,20,18,12,29,20,30,26,44,26,34,27,41,38,52,39,34,34,27,34,28,33,14,29,9,21,13,47,533,,"34.338427,134.026970"
89,37201,,香川県,高松市,1/1/2021,西宝町３丁目,387,186,201,4,6,6,8,12,8,5,11,11,12,10,2,11,9,8,10,13,9,13,17,11,19,12,11,14,16,17,17,15,9,7,15,6,8,11,14,190,,"34.344151,134.023055"
90,37201,,香川県,高松市,1/1/2021,茜町,1646,815,831,34,24,35,24,39,34,49,29,57,45,33,39,52,52,41,47,48,59,47,63,62,69,71,70,59,60,52,68,61,59,37,35,19,28,19,26,816,,"34.349525,134.025150"
91,37201,,香川県,高松市,1/1/2021,西町,1030,491,539,12,18,21,24,23,21,23,27,36,47,27,26,34,15,30,35,27,44,54,54,36,39,31,28,32,27,24,35,40,40,22,29,8,15,11,15,516,,"34.346330,134.024326"
92,37201,,香川県,高松市,1/1/2021,瀬戸内町,965,489,476,7,4,8,8,15,10,15,20,32,13,22,22,18,13,24,13,30,23,31,22,26,30,33,21,46,39,45,49,56,60,38,52,21,19,22,58,585,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,1/1/2021,扇町１丁目,1334,644,690,10,10,17,18,24,18,22,26,33,45,25,13,21,19,28,28,49,36,41,41,36,44,38,25,44,49,75,55,77,81,45,49,32,59,27,74,753,,"34.346558,134.036476"
94,37201,,香川県,高松市,1/1/2021,扇町２丁目,486,234,252,1,4,7,4,11,11,10,10,27,26,17,16,17,15,6,7,10,10,22,15,9,12,20,16,15,18,12,20,22,20,13,8,6,15,9,25,294,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,1/1/2021,扇町３丁目,485,233,252,0,1,1,4,2,6,5,5,17,12,17,15,15,7,8,7,11,11,17,12,12,18,20,17,18,15,20,19,25,34,16,21,14,17,15,31,324,,"34.345819,134.031498"
96,37201,,香川県,高松市,1/1/2021,昭和町１丁目,1127,537,590,20,29,41,40,29,40,19,33,35,37,33,17,24,27,39,39,40,44,43,50,51,51,48,45,45,35,20,19,21,17,8,17,8,19,13,31,514,,"34.343234,134.033872"
97,37201,,香川県,高松市,1/1/2021,昭和町２丁目,612,286,326,26,27,17,24,16,14,11,3,11,11,9,10,24,29,31,37,33,28,20,23,18,16,13,14,12,16,10,19,18,16,7,11,4,7,6,21,286,,"34.343324,134.031092"
98,37201,,香川県,高松市,1/1/2021,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,1/1/2021,幸町,10,0,10,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,"34.341525,134.036836"
100,37201,,香川県,高松市,1/1/2021,錦町１丁目,1764,855,909,25,30,43,44,51,56,45,38,38,28,46,35,37,39,61,54,74,84,87,106,81,75,65,75,53,52,44,46,44,41,29,35,16,29,16,42,871,,"34.347405,134.044821"
101,37201,,香川県,高松市,1/1/2021,錦町２丁目,1199,586,613,20,18,21,24,30,21,28,21,29,28,40,31,36,23,21,26,28,42,55,49,51,46,41,46,37,34,35,45,44,53,24,38,23,22,23,46,620,,"34.347162,134.041733"
102,37201,,香川県,高松市,1/1/2021,浜ノ町,4350,2071,2279,69,66,94,83,72,69,91,64,78,71,67,75,99,86,115,116,114,130,163,161,147,186,156,184,169,156,183,166,175,222,110,146,94,134,75,164,2242,,"34.351222,134.040597"
103,37201,,香川県,高松市,1/1/2021,玉藻町,20,6,14,0,0,0,0,0,1,0,1,0,0,0,2,2,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,1,0,1,15,,"34.350113,134.052514"
104,37201,,香川県,高松市,1/1/2021,丸の内,562,253,309,10,10,6,5,4,5,8,7,13,8,18,6,12,17,16,9,13,18,21,22,20,24,20,28,21,23,19,26,18,25,11,15,10,22,13,39,324,,"34.347668,134.051565"
105,37201,,香川県,高松市,1/1/2021,内町,123,66,57,0,1,1,0,0,2,0,0,0,1,3,1,2,2,5,3,6,3,8,3,8,2,4,5,4,4,9,7,11,10,2,4,1,3,2,6,86,,"34.346491,134.051892"
106,37201,,香川県,高松市,1/1/2021,寿町１丁目,89,44,45,5,2,1,4,3,0,2,4,1,0,1,2,1,2,6,3,4,7,7,6,2,3,4,2,2,3,3,2,1,2,1,1,0,0,0,2,43,,"34.349920,134.048873"
107,37201,,香川県,高松市,1/1/2021,寿町２丁目,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,,"34.347616,134.048446"
108,37201,,香川県,高松市,1/1/2021,西の丸町,147,83,64,2,0,0,0,4,3,2,4,10,3,2,2,2,4,3,2,4,2,11,5,7,1,1,7,5,3,5,2,8,2,6,10,2,7,9,7,101,,"34.349388,134.047371"
109,37201,,香川県,高松市,1/1/2021,西内町,253,115,138,1,1,4,2,5,3,0,2,10,3,16,8,6,7,1,6,4,10,6,4,4,3,8,13,9,9,7,11,12,18,9,12,6,9,7,17,151,,"34.347715,134.047040"
110,37201,,香川県,高松市,1/1/2021,兵庫町,248,116,132,6,2,5,2,1,5,4,1,5,2,3,3,5,10,5,7,7,7,9,12,10,9,6,7,7,8,11,11,11,14,8,11,5,5,8,16,140,,"34.346390,134.048060"
111,37201,,香川県,高松市,1/1/2021,古新町,193,92,101,2,2,1,1,2,2,6,5,7,4,13,5,7,1,5,3,5,7,7,5,4,8,7,10,5,10,5,5,8,9,4,5,2,4,2,15,122,,"34.345778,134.047879"
112,37201,,香川県,高松市,1/1/2021,磨屋町,117,63,54,1,0,3,0,1,3,3,4,6,2,2,1,6,2,5,3,4,1,8,7,6,3,3,5,2,2,3,4,5,6,2,3,0,2,3,6,63,,"34.345221,134.047695"
