#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
11,37201,,香川県,高松市,10/1/2020,瓦町１丁目,192,102,90,1,1,3,2,4,3,4,3,3,2,3,8,3,2,7,2,4,5,6,7,11,0,9,5,8,4,7,10,10,9,6,8,9,7,4,12,130,,"34.341325,134.051585"
12,37201,,香川県,高松市,10/1/2020,瓦町２丁目,291,128,163,2,2,3,5,2,3,3,8,6,7,2,8,3,4,7,7,9,8,10,14,9,11,13,6,8,8,11,12,17,24,9,9,8,10,6,17,177,,"34.339954,134.051305"
13,37201,,香川県,高松市,10/1/2020,古馬場町,167,80,87,0,0,2,0,1,2,1,0,1,0,2,2,4,1,1,1,6,2,8,3,2,4,5,6,9,9,11,4,7,12,5,7,7,10,8,24,114,,"34.342517,134.051924"
14,37201,,香川県,高松市,10/1/2020,御坊町,136,68,68,0,2,3,0,5,1,4,1,4,1,2,4,2,2,4,3,4,5,7,6,5,3,7,4,1,1,4,6,5,10,3,7,2,6,6,6,69,,"34.343378,134.052548"
15,37201,,香川県,高松市,10/1/2020,今新町,134,62,72,2,0,2,2,1,0,1,1,3,1,2,3,1,1,1,1,3,6,7,3,7,6,5,4,3,3,2,7,8,6,2,6,4,6,8,16,84,,"34.343979,134.052660"
16,37201,,香川県,高松市,10/1/2020,大工町,169,83,86,0,0,3,0,1,0,2,4,7,4,2,1,7,3,4,5,11,0,7,10,5,6,5,5,3,8,10,9,4,10,5,6,2,5,5,10,115,,"34.344544,134.052793"
17,37201,,香川県,高松市,10/1/2020,百間町,276,138,138,4,3,2,6,7,3,7,5,2,5,7,2,7,6,7,6,10,13,16,13,16,10,8,11,5,9,10,4,10,7,9,15,3,2,8,18,172,,"34.345116,134.052861"
18,37201,,香川県,高松市,10/1/2020,片原町,308,141,167,3,3,6,4,1,6,4,3,3,4,4,3,6,6,8,5,7,13,13,9,6,13,17,12,13,14,14,11,9,17,14,11,4,11,9,22,175,,"34.345681,134.053043"
19,37201,,香川県,高松市,10/1/2020,鶴屋町,282,132,150,1,4,0,6,0,3,2,5,1,6,8,6,5,5,13,4,10,8,5,10,10,8,12,9,16,10,17,14,10,13,11,11,4,9,7,19,183,,"34.346738,134.055123"
20,37201,,香川県,高松市,10/1/2020,本町,461,226,235,4,1,2,0,3,2,3,4,18,41,22,21,17,15,9,7,11,7,18,13,13,16,22,8,21,18,17,13,16,20,10,17,11,15,9,17,333,,"34.348509,134.054779"
21,37201,,香川県,高松市,10/1/2020,北浜町,380,187,193,3,1,4,1,6,10,6,4,5,4,5,4,16,8,13,11,9,13,18,10,19,16,19,14,20,16,10,23,12,16,10,9,8,13,4,20,232,,"34.350584,134.055577"
22,37201,,香川県,高松市,10/1/2020,朝日町１丁目,16,10,6,0,0,0,0,0,0,0,0,1,0,7,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,,"34.349551,134.062394"
23,37201,,香川県,高松市,10/1/2020,朝日町２丁目,319,162,157,2,5,2,3,5,7,10,5,19,4,18,3,14,7,12,6,12,6,6,8,4,9,8,9,6,6,11,10,9,11,8,21,8,13,8,24,196,,"34.349476,134.065023"
24,37201,,香川県,高松市,10/1/2020,朝日町３丁目,13,9,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,9,,"34.349433,134.067854"
25,37201,,香川県,高松市,10/1/2020,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,10/1/2020,朝日町５丁目,30,30,0,0,0,0,0,0,0,0,0,2,0,12,0,13,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,,"34.350713,134.074847"
27,37201,,香川県,高松市,10/1/2020,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,10/1/2020,東浜町１丁目,85,41,44,1,1,1,0,0,1,0,3,3,5,4,4,2,2,1,1,0,2,6,1,1,0,5,7,2,0,0,2,2,2,5,4,4,5,4,4,57,,"34.345672,134.057062"
29,37201,,香川県,高松市,10/1/2020,城東町１丁目,172,86,86,0,1,1,2,0,2,1,1,7,5,7,6,9,2,6,3,1,4,9,5,6,6,1,2,7,7,5,11,10,8,7,5,5,5,4,11,119,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,10/1/2020,城東町２丁目,118,65,53,1,0,0,2,2,3,0,0,3,1,2,0,3,2,5,1,1,1,4,8,8,3,5,1,4,1,6,4,7,2,3,6,3,8,8,10,77,,"34.349670,134.058749"
31,37201,,香川県,高松市,10/1/2020,朝日新町,7,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,,"34.360121,134.067116"
32,37201,,香川県,高松市,10/1/2020,通町,72,27,45,0,0,0,1,1,2,0,0,1,1,4,0,0,0,1,3,3,4,0,2,3,0,0,4,3,2,1,2,5,5,1,4,3,3,1,12,40,,"34.345184,134.055567"
33,37201,,香川県,高松市,10/1/2020,井口町,203,101,102,2,1,4,2,2,2,3,1,15,2,8,6,4,5,6,9,6,4,14,7,10,10,4,3,6,4,4,9,4,8,4,8,4,8,1,13,143,,"34.345031,134.057334"
34,37201,,香川県,高松市,10/1/2020,末広町,401,189,212,5,2,11,10,8,8,8,3,5,10,8,6,8,9,17,16,16,16,17,21,9,14,12,12,19,17,6,10,15,18,11,13,4,7,10,20,228,,"34.344064,134.057235"
35,37201,,香川県,高松市,10/1/2020,福岡町１丁目,397,204,193,7,4,7,10,9,7,5,10,6,8,9,4,8,8,13,9,17,21,18,12,19,18,7,8,17,17,14,16,29,18,11,8,5,9,3,6,219,,"34.346039,134.061190"
36,37201,,香川県,高松市,10/1/2020,福岡町２丁目,1088,524,564,10,10,25,15,18,34,22,11,34,36,36,24,30,21,33,26,26,34,42,33,44,38,39,45,34,40,30,37,38,40,25,37,17,25,21,58,623,,"34.345368,134.066160"
37,37201,,香川県,高松市,10/1/2020,福岡町３丁目,955,479,476,12,21,13,8,14,17,14,19,29,17,35,24,17,16,31,28,33,23,25,33,47,30,30,30,24,32,43,39,39,40,32,32,22,19,19,48,547,,"34.344806,134.072319"
38,37201,,香川県,高松市,10/1/2020,福岡町４丁目,978,456,522,16,9,19,16,20,20,14,24,27,37,24,21,19,16,24,16,39,29,42,39,21,31,31,21,24,35,40,28,28,52,25,35,18,24,25,69,576,,"34.341421,134.070862"
39,37201,,香川県,高松市,10/1/2020,松福町１丁目,1041,507,534,41,22,20,17,17,21,17,19,22,22,13,23,44,39,36,45,44,37,28,30,38,34,30,35,26,24,23,30,39,32,25,31,16,28,28,45,559,,"34.343128,134.060694"
40,37201,,香川県,高松市,10/1/2020,松福町２丁目,842,458,384,12,11,13,16,17,13,18,19,34,17,27,9,18,17,22,22,41,25,44,33,39,37,34,21,23,17,28,25,38,22,11,27,20,16,19,37,505,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,10/1/2020,松島町,172,67,105,2,0,1,0,3,3,1,1,2,2,2,2,2,5,4,1,0,3,9,4,2,7,4,4,2,8,8,13,8,11,8,11,6,12,3,18,110,,"34.333470,134.068614"
42,37201,,香川県,高松市,10/1/2020,松島町１丁目,462,235,227,7,3,8,4,10,6,6,12,12,10,17,16,16,6,9,14,10,10,20,12,15,16,17,20,20,22,16,10,18,21,11,15,14,11,9,19,266,,"34.339806,134.060189"
43,37201,,香川県,高松市,10/1/2020,松島町２丁目,939,446,493,14,13,18,14,27,21,24,26,28,29,25,30,28,18,30,24,31,34,33,42,32,36,28,37,30,24,23,30,27,34,19,28,17,14,12,39,512,,"34.338820,134.064936"
44,37201,,香川県,高松市,10/1/2020,松島町３丁目,1367,652,715,30,22,31,31,31,30,20,11,12,31,32,32,46,43,51,45,45,44,59,40,37,38,47,57,37,42,47,42,49,39,19,49,24,55,35,64,678,,"34.069518,134.069518"
45,37201,,香川県,高松市,10/1/2020,多賀町１丁目,239,106,133,1,4,1,1,1,1,3,1,4,3,4,5,6,8,7,9,5,5,6,3,3,8,6,10,10,13,16,6,11,12,8,13,7,8,7,23,130,,"34.336773,134.057996"
46,37201,,香川県,高松市,10/1/2020,多賀町２丁目,681,346,335,20,14,10,8,21,10,14,16,14,8,22,14,32,32,19,18,21,26,22,34,28,29,28,17,22,13,18,17,25,20,9,17,11,16,10,26,348,,"34.336662,134.060073"
47,37201,,香川県,高松市,10/1/2020,多賀町３丁目,777,361,416,8,5,14,10,13,16,20,23,18,18,11,12,19,14,17,24,20,23,34,29,21,23,30,31,21,28,38,28,27,32,18,28,18,27,14,45,420,,"34.336576,134.063243"
48,37201,,香川県,高松市,10/1/2020,花園町１丁目,612,295,317,5,13,11,7,8,6,11,14,18,9,17,9,14,14,16,17,16,15,21,24,21,14,32,20,24,18,16,25,21,26,16,22,10,13,18,51,362,,"34.334696,134.057838"
49,37201,,香川県,高松市,10/1/2020,花園町２丁目,339,161,178,4,3,3,11,13,7,13,12,7,4,8,2,6,2,12,5,13,13,12,14,12,15,5,4,10,7,8,18,12,15,13,17,7,12,3,17,182,,"34.333573,134.057331"
50,37201,,香川県,高松市,10/1/2020,花園町３丁目,545,243,302,4,11,9,18,12,12,16,12,13,10,12,11,15,8,15,17,17,26,22,21,20,15,14,21,20,23,10,17,9,15,12,20,11,22,12,23,272,,"34.332627,134.056915"
51,37201,,香川県,高松市,10/1/2020,観光通１丁目,205,105,100,6,5,3,4,2,0,0,0,7,6,5,6,6,6,14,7,8,11,9,10,8,6,10,5,4,8,6,5,9,7,4,2,0,0,4,12,127,,"34.336699,134.051633"
52,37201,,香川県,高松市,10/1/2020,観光通２丁目,116,64,52,1,1,2,1,1,0,1,2,1,5,3,7,8,3,5,1,5,4,6,3,6,3,6,3,5,5,0,2,4,4,6,3,1,3,3,2,82,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,10/1/2020,田町,325,157,168,2,1,0,2,1,3,4,3,12,6,9,7,6,4,6,6,12,9,10,12,9,10,12,12,14,11,16,15,15,19,11,10,9,13,9,25,213,,"34.337159,134.048833"
54,37201,,香川県,高松市,10/1/2020,東田町,184,88,96,1,1,0,0,0,0,4,0,7,3,3,4,11,4,5,6,4,0,5,5,2,1,7,11,7,10,8,5,9,12,5,8,3,4,7,22,126,,"34.335767,134.049814"
55,37201,,香川県,高松市,10/1/2020,藤塚町,32,12,20,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,2,0,2,1,1,1,0,1,3,3,2,0,2,1,3,19,,"34.335085,134.050291"
56,37201,,香川県,高松市,10/1/2020,藤塚町１丁目,845,394,451,15,4,14,11,13,10,24,13,8,15,19,28,18,20,27,22,19,28,40,34,32,31,31,38,20,29,32,37,41,39,18,27,10,24,13,41,515,,"34.333899,134.048021"
57,37201,,香川県,高松市,10/1/2020,藤塚町２丁目,1022,459,563,12,11,21,27,24,25,17,19,21,32,20,17,16,19,18,32,30,37,52,44,28,33,32,28,43,34,35,27,33,58,26,50,25,30,6,40,608,,"34.333809,134.050570"
58,37201,,香川県,高松市,10/1/2020,藤塚町３丁目,543,266,277,12,7,4,5,12,8,4,8,16,13,21,16,14,10,16,11,17,16,15,17,15,20,20,17,22,11,15,20,21,25,14,17,8,25,20,31,310,,"34.334006,134.053063"
59,37201,,香川県,高松市,10/1/2020,栗林町１丁目,1132,524,608,13,20,24,14,25,25,49,34,34,36,21,17,19,22,19,26,28,43,48,65,51,61,56,38,35,34,29,26,33,50,18,31,9,23,13,43,560,,"34.329256,134.046228"
60,37201,,香川県,高松市,10/1/2020,栗林町２丁目,1307,605,702,25,14,28,35,38,30,34,37,30,32,21,29,14,20,41,51,45,43,50,66,52,51,40,49,41,40,49,44,36,48,24,29,19,34,18,50,671,,"34.330885,134.049506"
61,37201,,香川県,高松市,10/1/2020,栗林町３丁目,642,304,338,6,5,12,12,13,13,20,13,13,16,23,9,10,7,19,16,23,26,20,21,24,21,18,28,26,31,12,18,24,35,19,16,9,23,13,28,325,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,10/1/2020,桜町１丁目,2144,1011,1133,49,53,75,61,62,66,64,80,45,48,29,39,30,40,60,63,90,92,98,124,91,97,65,68,74,68,48,53,61,60,29,42,16,37,25,42,909,,"34.330565,134.052794"
63,37201,,香川県,高松市,10/1/2020,桜町２丁目,1484,696,788,30,32,54,55,52,60,57,50,33,31,26,33,26,28,43,56,63,64,65,86,51,66,52,65,49,46,38,28,22,31,9,17,12,18,14,22,583,,"34.326819,134.053219"
64,37201,,香川県,高松市,10/1/2020,楠上町１丁目,1222,582,640,34,41,52,41,30,20,19,26,20,31,25,24,34,39,44,52,46,46,46,46,40,40,37,44,35,49,44,28,26,35,15,25,15,22,20,31,525,,"34.331241,134.057056"
65,37201,,香川県,高松市,10/1/2020,楠上町２丁目,1123,554,569,33,21,41,52,45,54,43,44,25,22,19,20,32,14,27,40,59,79,78,76,53,42,38,26,22,23,19,14,8,15,4,8,2,8,6,11,440,,"34.329389,134.056040"
66,37201,,香川県,高松市,10/1/2020,花ノ宮町１丁目,700,337,363,12,10,14,9,23,19,18,21,13,17,11,15,24,22,20,13,30,29,36,36,31,29,27,29,23,20,12,21,14,20,13,14,5,16,11,23,356,,"34.326569,134.048473"
67,37201,,香川県,高松市,10/1/2020,花ノ宮町２丁目,839,419,420,15,16,27,16,20,17,22,22,23,19,23,26,35,26,21,21,31,30,35,35,30,31,32,21,23,26,22,26,27,26,15,25,12,16,6,21,399,,"34.324017,134.048590"
68,37201,,香川県,高松市,10/1/2020,花ノ宮町３丁目,412,186,226,6,8,9,10,6,13,9,11,4,13,8,10,6,9,16,16,14,16,17,16,12,19,20,10,10,11,16,15,12,10,10,14,2,7,9,18,201,,"34.324465,134.046077"
69,37201,,香川県,高松市,10/1/2020,上之町１丁目,739,340,399,9,13,13,13,18,18,20,10,22,30,12,18,7,17,19,16,21,31,37,38,35,41,28,36,28,26,27,23,18,17,8,12,10,15,8,25,342,,"34.321010,134.045014"
70,37201,,香川県,高松市,10/1/2020,上之町２丁目,915,427,488,17,19,19,20,19,29,23,26,21,20,21,27,25,32,38,19,25,33,31,37,23,24,29,22,19,30,29,28,35,37,26,36,11,16,16,33,480,,"34.320445,134.048077"
71,37201,,香川県,高松市,10/1/2020,上之町３丁目,898,453,445,15,21,26,22,26,27,27,21,15,18,26,19,21,26,32,29,42,34,50,52,39,34,32,29,18,28,20,23,29,16,8,12,9,11,18,23,420,,"34.322929,134.051347"
72,37201,,香川県,高松市,10/1/2020,旅篭町,34,23,11,0,0,0,0,0,0,0,0,4,2,3,1,3,0,1,1,2,1,1,0,1,0,4,1,1,0,0,1,2,3,1,1,0,0,0,0,26,,"34.335559,134.047528"
73,37201,,香川県,高松市,10/1/2020,中新町,371,182,189,5,1,8,3,8,12,7,9,9,6,12,9,11,10,7,9,12,10,15,12,9,18,14,17,21,16,12,10,13,17,2,5,6,10,11,15,212,,"34.337041,134.047660"
74,37201,,香川県,高松市,10/1/2020,天神前,596,271,325,10,8,18,19,12,15,6,12,8,13,13,10,15,4,15,24,19,24,35,40,17,22,20,22,19,16,17,13,18,27,15,13,6,11,8,32,304,,"34.338991,134.045795"
75,37201,,香川県,高松市,10/1/2020,中央町,1191,580,611,18,12,23,22,38,28,35,21,44,39,42,33,21,27,25,31,47,37,48,54,51,46,34,46,33,38,26,40,37,34,28,32,12,33,18,38,640,,"34.336395,134.045082"
76,37201,,香川県,高松市,10/1/2020,中野町,1284,627,657,27,11,35,21,29,14,25,25,33,30,36,30,14,23,43,42,28,47,50,57,44,33,38,43,36,43,52,41,56,45,26,34,20,40,35,78,734,,"34.333850,134.044116"
77,37201,,香川県,高松市,10/1/2020,亀岡町,500,245,255,9,3,12,5,8,9,11,8,18,6,17,16,8,8,18,9,14,15,15,13,12,16,18,23,20,10,7,15,15,25,13,22,12,23,18,29,286,,"34.337080,134.041227"
78,37201,,香川県,高松市,10/1/2020,番町１丁目,247,116,131,5,5,7,6,4,3,2,3,7,2,7,5,4,6,8,5,5,8,12,11,3,5,4,6,11,10,8,13,6,13,8,12,5,6,10,12,118,,"34.343092,134.046553"
79,37201,,香川県,高松市,10/1/2020,番町２丁目,368,180,188,9,5,5,6,7,4,6,8,8,7,12,8,7,5,13,6,10,14,12,6,9,15,16,17,22,10,8,14,9,11,10,8,3,13,14,31,200,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,10/1/2020,番町３丁目,622,295,327,6,10,12,14,20,18,18,19,19,19,12,10,10,12,6,12,21,22,27,30,17,17,30,26,21,20,19,13,19,24,16,18,10,11,12,32,293,,"34.342400,134.041726"
81,37201,,香川県,高松市,10/1/2020,番町４丁目,543,284,259,11,12,13,11,15,9,6,15,26,13,20,8,14,10,21,16,23,19,23,21,19,15,17,19,14,13,19,19,14,20,11,11,8,8,10,20,283,,"34.340780,134.041285"
82,37201,,香川県,高松市,10/1/2020,番町５丁目,502,236,266,7,6,11,15,21,13,15,15,11,18,6,10,8,4,10,7,12,22,30,30,20,29,19,18,13,14,17,13,13,21,13,13,7,9,3,9,234,,"34.339285,134.040978"
83,37201,,香川県,高松市,10/1/2020,紫雲町,219,110,109,5,3,3,6,3,8,9,3,12,8,4,2,7,6,2,8,8,13,10,7,5,6,8,7,9,3,6,5,7,8,3,5,5,2,4,9,130,,"34.341121,134.033606"
84,37201,,香川県,高松市,10/1/2020,新北町,1457,726,731,16,22,24,20,32,28,33,32,41,44,44,46,26,32,52,42,63,49,52,48,66,44,54,44,40,38,45,48,60,62,34,56,24,35,20,41,829,,"34.352815,134.025363"
85,37201,,香川県,高松市,10/1/2020,宮脇町１丁目,1825,851,974,26,22,38,29,42,28,53,33,69,60,38,37,35,58,36,51,52,61,57,63,59,70,73,63,52,53,46,61,62,80,49,57,28,43,36,105,950,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,10/1/2020,宮脇町２丁目,2094,993,1101,26,19,33,27,44,45,60,50,68,56,65,36,34,22,46,49,64,57,59,66,59,75,73,72,68,56,59,75,90,105,60,79,30,70,55,142,1201,,"34.333101,134.035803"
87,37201,,香川県,高松市,10/1/2020,西宝町１丁目,1216,559,657,11,19,19,18,18,29,30,32,50,40,26,27,27,22,32,28,35,51,56,46,40,39,38,47,39,50,43,43,35,47,25,35,20,40,15,44,679,,"34.343417,134.028386"
88,37201,,香川県,高松市,10/1/2020,西宝町２丁目,964,488,476,12,8,18,17,28,18,28,28,32,21,17,14,32,19,27,25,44,26,35,27,40,38,52,39,34,34,25,34,28,31,16,30,7,21,13,46,532,,"34.338427,134.026970"
89,37201,,香川県,高松市,10/1/2020,西宝町３丁目,387,186,201,5,7,5,7,12,8,7,12,10,11,9,3,11,9,9,9,13,12,13,15,11,18,11,12,15,15,16,18,15,8,7,15,5,8,12,14,191,,"34.344151,134.023055"
90,37201,,香川県,高松市,10/1/2020,茜町,1655,818,837,34,26,38,25,40,37,49,28,58,45,37,38,49,54,42,47,47,63,50,59,61,79,70,66,60,58,53,62,57,59,37,35,18,29,18,27,815,,"34.349525,134.025150"
91,37201,,香川県,高松市,10/1/2020,西町,1021,487,534,11,17,23,25,22,23,23,26,35,46,31,23,30,17,27,32,29,43,53,53,37,42,34,29,29,26,28,39,37,33,19,31,8,15,11,14,512,,"34.346330,134.024326"
92,37201,,香川県,高松市,10/1/2020,瀬戸内町,955,484,471,8,4,8,9,15,10,14,16,26,13,22,19,21,15,22,14,31,24,30,24,31,27,30,22,47,41,46,48,51,59,39,50,21,20,22,56,575,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,10/1/2020,扇町１丁目,1341,647,694,8,9,17,18,25,18,24,25,34,46,20,11,22,18,29,32,48,38,42,38,40,46,36,25,49,49,74,59,78,77,41,53,35,61,25,71,759,,"34.346558,134.036476"
94,37201,,香川県,高松市,10/1/2020,扇町２丁目,486,234,252,1,4,7,4,11,12,10,11,28,22,17,15,16,14,6,7,11,10,21,17,11,14,19,14,14,19,13,19,20,21,13,8,7,16,9,25,290,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,10/1/2020,扇町３丁目,489,234,255,0,1,1,4,2,6,6,5,15,12,18,17,16,9,7,5,13,11,16,15,14,17,17,17,21,15,19,19,24,33,18,24,12,14,15,31,327,,"34.345819,134.031498"
96,37201,,香川県,高松市,10/1/2020,昭和町１丁目,1129,538,591,21,31,40,39,29,41,22,30,33,36,34,21,24,28,39,38,42,43,41,49,52,53,52,42,41,36,24,19,16,17,9,17,7,19,12,32,517,,"34.343234,134.033872"
97,37201,,香川県,高松市,10/1/2020,昭和町２丁目,612,287,325,27,26,17,25,15,14,11,4,10,9,10,15,26,26,34,37,30,30,18,21,18,17,14,11,10,16,11,20,20,16,6,10,4,9,6,19,285,,"34.343324,134.031092"
98,37201,,香川県,高松市,10/1/2020,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,10/1/2020,幸町,10,0,10,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,"34.341525,134.036836"
100,37201,,香川県,高松市,10/1/2020,錦町１丁目,1735,844,891,24,29,41,44,54,53,42,37,39,29,45,30,40,38,61,53,68,83,88,107,81,68,62,77,54,50,42,49,45,38,26,35,17,30,15,41,858,,"34.347405,134.044821"
101,37201,,香川県,高松市,10/1/2020,錦町２丁目,1197,584,613,18,18,22,22,30,20,28,24,29,25,41,33,34,20,23,26,28,42,58,49,47,46,39,49,37,34,36,47,44,52,26,38,22,22,22,46,621,,"34.347162,134.041733"
102,37201,,香川県,高松市,10/1/2020,浜ノ町,4367,2080,2287,77,70,90,80,72,73,92,62,75,70,75,80,98,84,115,120,117,132,168,164,142,194,153,175,176,158,180,167,171,220,111,145,91,137,77,156,2255,,"34.351222,134.040597"
103,37201,,香川県,高松市,10/1/2020,玉藻町,20,6,14,0,0,0,0,0,1,0,1,0,0,0,2,2,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,2,0,1,0,0,0,1,15,,"34.350113,134.052514"
104,37201,,香川県,高松市,10/1/2020,丸の内,563,251,312,9,10,6,5,4,5,10,7,12,9,17,6,11,17,14,9,14,18,21,23,21,25,18,26,22,24,19,26,19,24,11,17,10,23,13,38,324,,"34.347668,134.051565"
105,37201,,香川県,高松市,10/1/2020,内町,122,65,57,0,1,1,0,0,2,0,0,0,1,3,1,2,1,5,3,5,3,8,4,7,2,4,5,4,4,11,7,8,10,3,5,1,2,3,6,85,,"34.346491,134.051892"
106,37201,,香川県,高松市,10/1/2020,寿町１丁目,89,44,45,4,2,1,4,2,0,2,4,1,0,1,2,1,2,6,5,6,6,5,7,4,2,4,2,2,2,3,2,1,2,1,1,0,0,0,2,44,,"34.349920,134.048873"
107,37201,,香川県,高松市,10/1/2020,寿町２丁目,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,,"34.347616,134.048446"
108,37201,,香川県,高松市,10/1/2020,西の丸町,149,85,64,1,0,0,0,4,3,3,4,9,2,3,2,2,3,4,3,6,2,10,5,7,1,1,7,5,3,6,3,7,2,6,10,2,7,9,7,104,,"34.349388,134.047371"
109,37201,,香川県,高松市,10/1/2020,西内町,253,113,140,2,1,5,2,2,3,0,2,10,3,15,8,6,8,1,6,4,10,7,5,4,3,7,12,9,9,7,12,12,17,9,12,6,9,7,18,152,,"34.347715,134.047040"
110,37201,,香川県,高松市,10/1/2020,兵庫町,248,116,132,6,2,4,3,1,5,5,1,4,2,3,3,6,12,5,6,7,6,9,11,10,9,8,8,5,9,13,9,9,14,8,12,6,4,7,16,140,,"34.346390,134.048060"
111,37201,,香川県,高松市,10/1/2020,古新町,191,88,103,1,2,1,1,2,2,6,5,9,5,10,6,6,2,4,4,6,6,6,5,4,8,8,10,4,10,5,4,9,9,3,6,2,3,2,15,121,,"34.345778,134.047879"
112,37201,,香川県,高松市,10/1/2020,磨屋町,114,62,52,1,0,4,0,0,3,3,4,6,2,2,1,6,1,5,3,5,1,7,6,5,3,3,5,2,2,4,5,4,5,2,3,0,2,3,6,61,,"34.345221,134.047695"
