#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
35,37201,,香川県,高松市,1/1/2019,福岡町１丁目,398,197,201,7,4,11,12,5,12,7,11,6,8,4,3,8,7,12,10,16,20,20,15,14,15,8,12,20,14,15,18,24,16,12,8,4,9,4,7,208,,"34.346039,134.061190"
36,37201,,香川県,高松市,1/1/2019,福岡町２丁目,1054,503,551,11,10,15,16,11,21,28,18,46,32,30,17,29,26,27,22,25,32,50,34,29,41,39,45,31,32,27,42,43,40,22,33,20,35,20,55,610,,"34.345368,134.066160"
37,37201,,香川県,高松市,1/1/2019,福岡町３丁目,963,475,488,18,15,9,14,12,16,10,15,26,23,32,27,23,24,31,21,32,28,35,33,43,33,24,29,30,29,43,46,40,34,31,29,18,27,18,45,534,,"34.344806,134.072319"
38,37201,,香川県,高松市,1/1/2019,福岡町４丁目,1027,467,560,23,12,21,16,14,16,20,27,31,48,21,31,27,18,27,24,35,31,33,46,22,24,23,29,41,32,35,33,23,44,27,27,12,34,32,68,596,,"34.341421,134.070862"
39,37201,,香川県,高松市,1/1/2019,松福町１丁目,808,387,421,12,12,10,11,18,20,16,15,16,16,18,15,18,22,23,21,23,26,33,29,26,30,25,24,23,24,37,24,32,37,18,29,20,29,19,37,444,,"34.343128,134.060694"
40,37201,,香川県,高松市,1/1/2019,松福町２丁目,889,468,421,12,15,19,19,22,14,27,18,24,30,23,15,22,25,31,24,39,27,43,38,36,30,34,18,30,20,36,24,21,24,11,24,19,21,19,35,503,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,1/1/2019,松島町,202,81,121,1,0,2,1,3,3,0,1,2,2,3,5,4,2,3,2,3,2,6,6,4,5,4,5,4,11,9,15,11,18,10,11,8,13,4,19,130,,"34.333470,134.068614"
42,37201,,香川県,高松市,1/1/2019,松島町１丁目,464,228,236,6,4,11,5,8,9,7,14,13,11,11,9,13,7,11,14,17,18,19,10,11,20,21,18,13,17,16,16,18,17,14,14,12,14,7,19,254,,"34.339806,134.060189"
43,37201,,香川県,高松市,1/1/2019,松島町２丁目,954,460,494,15,14,24,13,25,24,19,22,31,26,35,29,27,21,31,20,26,43,38,37,30,35,25,35,32,28,24,33,30,33,17,21,19,22,12,38,523,,"34.338820,134.064936"
44,37201,,香川県,高松市,1/1/2019,松島町３丁目,1374,659,715,29,28,30,30,29,27,24,14,17,20,30,30,50,42,47,41,56,49,52,39,37,39,55,61,34,37,54,53,31,39,29,48,23,64,32,54,684,,"34.069518,134.069518"
45,37201,,香川県,高松市,1/1/2019,多賀町１丁目,254,110,144,1,4,1,1,1,0,4,2,8,12,6,3,8,10,3,8,6,5,9,2,5,12,4,8,15,10,12,11,7,10,10,10,4,16,6,20,141,,"34.336773,134.057996"
46,37201,,香川県,高松市,1/1/2019,多賀町２丁目,700,350,350,23,11,12,10,19,13,14,12,18,14,14,15,25,37,18,13,29,34,28,35,26,21,28,19,21,17,29,14,13,17,9,20,11,18,13,30,354,,"34.336662,134.060073"
47,37201,,香川県,高松市,1/1/2019,多賀町３丁目,831,396,435,11,7,16,11,16,21,15,24,21,13,20,12,20,25,16,19,25,26,37,31,22,21,34,36,30,27,35,31,22,34,22,22,17,35,17,40,436,,"34.336576,134.063243"
48,37201,,香川県,高松市,1/1/2019,花園町１丁目,649,310,339,13,9,11,8,10,9,11,11,21,20,17,10,16,19,11,18,24,18,24,25,16,21,32,18,23,17,19,25,17,26,14,18,14,27,17,40,382,,"34.334696,134.057838"
49,37201,,香川県,高松市,1/1/2019,花園町２丁目,376,181,195,3,5,5,11,17,11,14,10,11,6,14,2,7,5,13,7,13,15,12,14,13,13,12,9,11,11,9,16,9,15,12,16,4,9,2,20,199,,"34.333573,134.057331"
50,37201,,香川県,高松市,1/1/2019,花園町３丁目,572,252,320,8,12,12,25,14,13,10,15,15,10,20,10,14,17,12,22,27,22,18,18,11,18,23,19,18,25,8,13,12,20,11,17,11,25,8,19,279,,"34.332627,134.056915"
51,37201,,香川県,高松市,1/1/2019,観光通１丁目,222,115,107,6,7,1,1,0,0,0,1,3,5,10,7,14,11,12,10,6,7,12,10,11,10,11,5,5,8,6,4,9,6,3,1,1,2,5,12,143,,"34.336699,134.051633"
52,37201,,香川県,高松市,1/1/2019,観光通２丁目,129,72,57,2,1,3,3,1,0,0,3,2,2,4,5,5,4,8,1,7,5,6,4,9,6,7,4,4,4,1,2,5,3,4,5,1,2,3,3,85,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,1/1/2019,田町,323,148,175,1,3,0,1,1,3,6,7,2,8,12,4,6,10,8,10,10,5,16,11,11,12,10,9,10,10,19,20,11,17,11,8,7,13,7,24,209,,"34.337159,134.048833"
54,37201,,香川県,高松市,1/1/2019,東田町,181,84,97,0,1,0,0,0,0,3,0,7,1,6,2,4,6,4,3,4,2,5,3,4,5,4,9,10,9,9,7,9,11,4,8,3,8,8,22,115,,"34.335767,134.049814"
55,37201,,香川県,高松市,1/1/2019,藤塚町,36,12,24,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,1,2,3,1,0,1,0,2,1,1,1,1,1,3,3,1,0,2,1,4,19,,"34.335085,134.050291"
56,37201,,香川県,高松市,1/1/2019,藤塚町１丁目,863,398,465,19,11,17,11,17,11,13,15,18,20,17,21,21,20,19,29,23,30,39,31,26,42,27,32,26,30,40,33,37,35,14,25,9,27,16,42,518,,"34.333899,134.048021"
57,37201,,香川県,高松市,1/1/2019,藤塚町２丁目,1075,483,592,16,18,25,34,22,26,15,19,30,28,18,22,14,23,25,35,39,45,46,37,36,40,37,25,28,33,43,35,31,57,36,45,13,31,9,39,620,,"34.333809,134.050570"
58,37201,,香川県,高松市,1/1/2019,藤塚町３丁目,561,275,286,11,5,8,11,8,8,4,5,18,15,16,15,22,9,16,13,19,15,11,18,18,16,17,25,20,7,20,27,18,18,15,18,7,31,27,30,321,,"34.334006,134.053063"
59,37201,,香川県,高松市,1/1/2019,栗林町１丁目,1119,520,599,16,14,18,18,31,27,53,43,28,24,18,11,22,27,26,24,28,53,47,68,50,52,51,32,29,33,27,37,33,42,18,31,7,26,18,37,551,,"34.329256,134.046228"
60,37201,,香川県,高松市,1/1/2019,栗林町２丁目,1332,639,693,26,16,29,24,40,41,43,28,22,38,27,21,23,29,45,42,47,50,59,75,45,58,51,32,38,36,47,55,37,35,22,27,18,43,20,43,684,,"34.330885,134.049506"
61,37201,,香川県,高松市,1/1/2019,栗林町３丁目,690,318,372,5,14,13,8,15,11,15,14,23,19,23,16,12,13,18,19,25,28,24,19,23,28,18,26,26,28,17,26,20,30,21,23,11,23,9,27,352,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,1/1/2019,桜町１丁目,2151,1007,1144,51,48,66,68,72,65,76,73,41,50,23,33,43,57,61,71,91,105,99,122,76,88,68,64,64,73,59,58,51,50,24,37,18,35,24,47,915,,"34.330565,134.052794"
63,37201,,香川県,高松市,1/1/2019,桜町２丁目,1455,694,761,30,30,55,55,54,65,61,48,28,34,32,34,32,32,43,43,63,80,66,73,45,67,56,54,49,36,22,31,22,23,14,19,9,17,13,20,541,,"34.326819,134.053219"
64,37201,,香川県,高松市,1/1/2019,楠上町１丁目,1106,537,569,30,30,47,26,18,29,25,25,25,22,20,23,27,27,38,43,37,39,44,41,45,43,37,51,38,31,38,37,19,27,13,21,19,26,17,28,478,,"34.331241,134.057056"
65,37201,,香川県,高松市,1/1/2019,楠上町２丁目,1166,567,599,35,30,49,62,40,59,40,45,32,22,20,20,26,19,38,50,70,81,78,77,45,40,36,27,24,17,11,18,8,7,2,6,3,11,10,8,449,,"34.329389,134.056040"
66,37201,,香川県,高松市,1/1/2019,花ノ宮町１丁目,714,349,365,16,14,16,12,22,17,17,24,19,9,17,18,26,19,22,23,30,33,36,27,29,28,21,24,22,23,15,27,9,13,13,16,8,17,11,21,351,,"34.326569,134.048473"
67,37201,,香川県,高松市,1/1/2019,花ノ宮町２丁目,848,416,432,29,18,19,15,18,19,19,20,23,22,22,23,40,33,28,24,28,30,35,32,27,32,27,25,27,21,21,31,23,28,13,22,13,13,4,24,391,,"34.324017,134.048590"
68,37201,,香川県,高松市,1/1/2019,花ノ宮町３丁目,404,179,225,7,7,6,12,8,11,3,15,8,5,9,14,7,6,11,18,11,14,20,21,13,14,20,8,13,17,14,13,8,10,10,16,2,9,9,15,192,,"34.324465,134.046077"
69,37201,,香川県,高松市,1/1/2019,上之町１丁目,767,357,410,13,13,17,11,15,14,24,21,28,26,7,22,12,15,22,30,25,31,35,40,33,48,32,29,32,29,24,20,15,13,7,11,8,14,8,23,333,,"34.321010,134.045014"
70,37201,,香川県,高松市,1/1/2019,上之町２丁目,964,451,513,13,19,15,24,20,25,22,25,30,32,41,36,33,31,24,18,26,26,30,37,25,27,33,25,22,31,31,38,37,37,21,23,13,23,15,36,522,,"34.320445,134.048077"
71,37201,,香川県,高松市,1/1/2019,上之町３丁目,901,458,443,20,19,24,22,24,27,25,23,20,18,25,19,24,21,33,31,45,42,47,55,38,27,30,25,21,27,29,25,16,14,8,13,12,12,17,23,411,,"34.322929,134.051347"
72,37201,,香川県,高松市,1/1/2019,旅篭町,21,14,7,0,0,0,0,0,0,1,0,0,0,3,0,1,1,2,0,1,0,0,0,1,0,1,1,1,0,1,3,1,1,1,1,0,0,0,0,13,,"34.335559,134.047528"
73,37201,,香川県,高松市,1/1/2019,中新町,388,191,197,7,1,6,9,12,11,4,6,10,8,14,9,9,11,11,10,14,11,13,16,10,18,23,15,14,15,12,12,10,12,4,8,7,10,11,15,219,,"34.337041,134.047660"
74,37201,,香川県,高松市,1/1/2019,天神前,632,289,343,12,13,16,20,16,16,13,15,9,12,16,13,14,13,11,20,32,39,22,27,24,32,28,14,13,13,17,20,17,21,12,11,7,18,10,26,312,,"34.338991,134.045795"
75,37201,,香川県,高松市,1/1/2019,中央町,1148,549,599,17,18,25,30,33,17,40,29,37,26,20,25,22,23,21,32,58,49,40,55,56,46,37,41,23,36,35,44,27,29,21,29,20,32,17,38,601,,"34.336395,134.045082"
76,37201,,香川県,高松市,1/1/2019,中野町,1304,617,687,27,19,35,19,25,18,22,26,28,37,21,24,27,29,36,45,36,47,49,46,35,39,37,52,45,42,62,51,43,34,26,41,25,47,38,71,719,,"34.333850,134.044116"
77,37201,,香川県,高松市,1/1/2019,亀岡町,517,249,268,8,4,12,8,11,9,11,6,13,14,13,13,9,10,20,8,16,15,18,17,18,14,18,21,14,12,12,21,11,15,13,29,16,23,16,29,289,,"34.337080,134.041227"
78,37201,,香川県,高松市,1/1/2019,番町１丁目,254,121,133,8,6,5,4,6,5,1,1,10,4,6,4,7,5,4,3,8,13,10,9,5,4,4,9,10,14,8,8,7,20,9,6,5,6,8,12,116,,"34.343092,134.046553"
79,37201,,香川県,高松市,1/1/2019,番町２丁目,374,186,188,8,6,3,5,9,4,4,5,10,12,13,7,9,7,15,5,13,13,9,9,9,16,18,12,21,11,9,15,11,8,6,12,6,12,13,29,204,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,1/1/2019,番町３丁目,661,318,343,12,13,19,24,19,14,15,16,16,25,9,8,10,11,16,24,27,27,23,24,20,21,31,19,22,20,19,20,23,20,10,16,14,16,13,25,301,,"34.342400,134.041726"
81,37201,,香川県,高松市,1/1/2019,番町４丁目,538,273,265,9,15,20,10,6,9,7,16,17,16,26,6,11,9,28,23,20,15,21,28,17,20,18,12,16,15,16,19,14,15,9,7,7,13,11,17,262,,"34.340780,134.041285"
82,37201,,香川県,高松市,1/1/2019,番町５丁目,545,266,279,11,8,18,13,20,15,16,17,14,15,8,12,9,4,11,12,21,25,28,36,24,27,21,17,12,12,18,16,12,21,13,11,5,6,5,12,249,,"34.339285,134.040978"
83,37201,,香川県,高松市,1/1/2019,紫雲町,214,111,103,3,6,4,4,4,7,5,1,11,5,9,3,3,4,3,9,15,11,9,8,6,3,8,10,7,3,6,4,5,5,4,6,5,6,4,8,128,,"34.341121,134.033606"
84,37201,,香川県,高松市,1/1/2019,新北町,1458,737,721,19,21,26,21,27,30,31,29,45,38,55,45,40,32,64,42,46,49,62,54,59,41,47,41,36,36,59,65,51,56,30,46,26,34,14,41,798,,"34.352815,134.025363"
85,37201,,香川県,高松市,1/1/2019,宮脇町１丁目,1835,853,982,26,20,42,30,47,38,54,39,59,59,28,37,36,47,40,48,58,70,65,70,56,72,75,61,44,50,52,77,62,67,39,52,29,54,41,91,930,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,1/1/2019,宮脇町２丁目,2099,965,1134,24,15,40,37,37,46,53,52,68,46,50,37,45,26,51,62,56,61,58,81,68,62,59,71,72,61,68,88,73,107,54,69,27,72,62,141,1196,,"34.333101,134.035803"
87,37201,,香川県,高松市,1/1/2019,西宝町１丁目,1249,578,671,7,22,23,18,26,30,25,35,45,40,33,31,27,31,36,30,42,46,55,52,42,40,36,38,42,56,48,44,25,41,30,39,21,31,15,47,693,,"34.343417,134.028386"
88,37201,,香川県,高松市,1/1/2019,西宝町２丁目,1039,510,529,15,16,18,20,26,25,21,28,34,26,29,22,29,21,35,30,34,29,46,39,52,35,48,39,33,33,25,33,31,34,14,30,8,24,12,45,556,,"34.338427,134.026970"
89,37201,,香川県,高松市,1/1/2019,西宝町３丁目,384,188,196,3,5,8,7,11,4,7,16,13,8,10,5,10,9,9,7,10,15,15,19,12,13,10,11,15,17,20,16,10,10,10,12,6,12,9,10,187,,"34.344151,134.023055"
90,37201,,香川県,高松市,1/1/2019,茜町,1678,823,855,28,26,41,34,37,35,54,37,57,57,47,39,55,48,52,51,46,69,56,63,61,76,68,65,53,59,53,61,51,55,33,31,22,25,9,24,809,,"34.349525,134.025150"
91,37201,,香川県,高松市,1/1/2019,西町,1071,518,553,11,16,26,26,23,23,24,40,35,38,25,18,34,26,41,33,36,50,58,50,31,33,35,33,27,34,33,36,33,34,17,27,13,16,16,20,538,,"34.346330,134.024326"
92,37201,,香川県,高松市,1/1/2019,瀬戸内町,1001,513,488,7,3,11,9,11,12,13,16,30,17,27,20,24,16,29,18,31,27,27,27,34,21,38,24,50,40,57,64,52,55,31,41,19,34,22,44,592,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,1/1/2019,扇町１丁目,1412,684,728,15,12,23,19,27,21,23,32,35,38,24,20,33,23,38,32,40,45,51,42,40,36,35,36,55,55,69,69,81,58,35,63,35,50,25,77,782,,"34.346558,134.036476"
94,37201,,香川県,高松市,1/1/2019,扇町２丁目,502,240,262,1,4,8,6,16,12,6,13,25,20,19,13,13,7,6,13,17,12,18,17,15,16,16,14,15,18,20,24,20,18,7,14,7,17,11,24,288,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,1/1/2019,扇町３丁目,508,243,265,1,2,3,5,3,6,6,4,14,14,20,18,14,11,12,3,15,10,17,19,16,15,17,19,17,12,24,26,21,31,16,23,12,13,15,34,326,,"34.345819,134.031498"
96,37201,,香川県,高松市,1/1/2019,昭和町１丁目,1152,556,596,33,25,38,42,24,34,27,41,39,29,37,26,30,34,35,42,47,39,38,54,54,52,55,45,36,29,26,19,9,18,8,19,8,18,12,30,521,,"34.343234,134.033872"
97,37201,,香川県,高松市,1/1/2019,昭和町２丁目,620,299,321,27,24,20,22,11,8,10,8,14,12,17,17,35,29,33,39,24,33,17,14,20,17,14,13,9,14,15,17,15,15,5,12,4,9,9,18,296,,"34.343324,134.031092"
98,37201,,香川県,高松市,1/1/2019,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,1/1/2019,幸町,10,0,10,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,"34.341525,134.036836"
100,37201,,香川県,高松市,1/1/2019,錦町１丁目,1723,822,901,34,40,53,54,41,49,37,31,34,32,44,29,37,45,65,68,73,95,88,88,75,78,57,58,47,46,44,49,39,40,22,31,18,25,14,43,832,,"34.347405,134.044821"
101,37201,,香川県,高松市,1/1/2019,錦町２丁目,1169,564,605,16,13,32,21,23,23,27,28,22,24,34,25,29,24,25,27,35,45,54,58,43,38,43,41,30,41,47,49,35,43,25,36,25,27,19,42,589,,"34.347162,134.041733"
102,37201,,香川県,高松市,1/1/2019,浜ノ町,4452,2110,2342,87,76,83,72,84,85,96,61,77,84,90,96,99,107,120,113,137,143,155,187,156,190,158,172,167,152,176,197,159,194,110,146,86,129,70,138,2251,,"34.351222,134.040597"
103,37201,,香川県,高松市,1/1/2019,玉藻町,20,8,12,0,0,0,1,0,1,1,0,0,1,0,1,2,0,1,0,0,1,0,0,1,2,0,0,2,1,0,0,0,2,0,1,0,0,1,1,14,,"34.350113,134.052514"
104,37201,,香川県,高松市,1/1/2019,丸の内,581,261,320,10,8,6,5,4,7,12,6,14,9,14,11,15,14,16,14,20,18,21,27,26,30,16,23,18,28,18,22,20,20,10,22,10,26,11,30,336,,"34.347668,134.051565"
105,37201,,香川県,高松市,1/1/2019,内町,121,60,61,0,1,2,1,1,1,0,3,0,0,1,0,1,1,3,4,7,5,4,1,2,2,4,4,4,5,14,5,7,10,4,6,4,2,2,10,78,,"34.346491,134.051892"
106,37201,,香川県,高松市,1/1/2019,寿町１丁目,85,37,48,3,1,1,4,1,0,0,5,1,0,1,2,4,5,3,10,4,3,5,4,6,4,1,1,3,2,2,3,1,2,1,0,0,1,0,1,43,,"34.349920,134.048873"
107,37201,,香川県,高松市,1/1/2019,寿町２丁目,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,7,,"34.347616,134.048446"
108,37201,,香川県,高松市,1/1/2019,西の丸町,143,76,67,1,0,1,2,1,2,3,3,6,2,2,3,2,3,3,3,5,5,9,3,5,4,6,4,5,3,6,2,5,7,5,11,5,2,6,8,97,,"34.349388,134.047371"
109,37201,,香川県,高松市,1/1/2019,西内町,278,125,153,3,0,5,3,2,6,1,0,10,3,13,14,5,3,2,10,7,8,8,5,12,9,7,13,9,9,8,13,10,13,8,13,10,9,5,22,159,,"34.347715,134.047040"
110,37201,,香川県,高松市,1/1/2019,兵庫町,237,107,130,2,3,2,2,3,4,5,3,2,2,3,4,3,9,6,8,7,5,10,12,6,7,8,7,8,11,10,9,10,14,8,7,6,6,8,17,136,,"34.346390,134.048060"
111,37201,,香川県,高松市,1/1/2019,古新町,219,97,122,2,2,1,1,6,3,5,5,9,8,10,5,5,4,5,6,4,6,6,7,6,12,5,9,7,8,12,9,4,9,4,7,3,12,3,9,143,,"34.345778,134.047879"
112,37201,,香川県,高松市,1/1/2019,磨屋町,125,65,60,2,3,3,0,0,4,5,2,1,2,6,1,10,5,5,1,1,6,11,4,2,3,4,4,1,4,6,5,4,4,1,3,0,2,3,7,67,,"34.345221,134.047695"
