"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"28","37201",,"香川県","高松市","3/1/2022","東浜町１丁目","87","42","45","1","1","0","0","1","1","0","1","3","6","4","6","2","3","3","0","1","2","4","1","3","1","4","4","1","1","1","1","2","4","3","3","5","2","4","8","63",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","3/1/2022","城東町１丁目","162","77","85","0","0","1","1","0","3","1","2","7","6","4","5","6","2","4","2","5","4","7","6","6","6","2","4","5","4","4","9","8","10","7","7","5","2","5","12","116",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","3/1/2022","城東町２丁目","111","59","52","1","0","0","1","1","3","1","2","4","1","1","2","1","1","3","1","2","1","4","6","7","7","6","1","1","0","9","4","5","2","3","2","3","7","7","11","70",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","3/1/2022","朝日新町","6","3","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","3",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","3/1/2022","通町","68","23","45","0","0","0","1","1","1","0","1","1","0","3","1","1","0","0","2","0","5","3","0","3","2","0","3","3","3","0","2","3","4","1","4","3","4","1","12","36",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","3/1/2022","井口町","187","98","89","2","0","4","2","2","3","2","2","14","1","8","2","4","5","8","4","4","8","7","6","15","8","6","4","5","4","4","4","4","8","4","10","1","8","4","10","129",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","3/1/2022","末広町","382","179","203","5","2","5","5","10","8","7","4","7","5","6","11","7","3","13","12","17","19","14","18","9","14","14","16","16","11","9","17","14","19","12","9","4","9","10","21","216",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","3/1/2022","福岡町１丁目","386","198","188","8","5","10","6","8","9","3","9","8","9","6","7","12","3","12","8","13","16","16","19","16","18","10","7","10","13","19","13","25","19","11","12","6","7","5","8","213",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","3/1/2022","福岡町２丁目","1065","506","559","10","12","20","15","24","29","18","14","36","40","36","20","22","22","22","23","36","27","27","38","50","42","38","38","41","41","30","33","32","46","26","37","15","25","23","57","614",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","3/1/2022","福岡町３丁目","911","449","462","12","14","12","9","11","18","12","19","23","12","27","23","25","19","26","20","27","26","25","32","46","32","31","29","26","31","31","30","44","48","26","32","26","24","19","44","530",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","3/1/2022","福岡町４丁目","961","453","508","7","8","27","12","15","16","14","21","26","42","31","19","17","12","22","17","40","25","45","36","21","36","35","26","18","32","41","27","29","50","22","33","19","27","24","69","574",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","3/1/2022","松福町１丁目","1017","500","517","36","27","24","23","17","16","17","18","18","23","21","9","30","36","36","45","38","32","37","34","34","38","35","27","24","31","23","30","38","25","23","35","18","26","31","42","542",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","3/1/2022","松福町２丁目","794","419","375","9","9","10","16","19","10","13","14","28","21","24","15","21","11","17","20","30","23","44","32","32","36","37","25","23","14","29","26","34","28","13","20","14","20","22","35","474",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","3/1/2022","松島町","134","55","79","1","1","3","1","1","2","3","2","0","2","2","2","0","3","6","2","0","2","7","2","5","6","2","2","4","4","6","12","5","10","2","7","7","7","1","12","78",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","3/1/2022","松島町１丁目","602","301","301","15","11","14","17","12","8","12","10","11","10","18","20","23","17","21","18","22","24","25","19","12","14","18","26","25","25","18","10","21","24","9","16","15","11","10","21","324",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","3/1/2022","松島町２丁目","929","436","493","22","17","20","13","23","19","22","19","32","28","15","30","21","28","29","20","35","32","34","42","34","37","24","34","26","25","22","25","26","37","23","26","13","22","15","39","507",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","3/1/2022","松島町３丁目","1357","644","713","21","23","34","28","32","36","20","13","13","24","36","39","40","31","42","47","53","37","53","46","47","37","42","50","43","54","44","39","48","43","24","45","19","50","33","71","682",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","3/1/2022","多賀町１丁目","223","103","120","0","4","1","2","2","1","2","0","2","3","5","5","4","6","11","8","3","6","6","3","5","6","6","10","10","8","11","11","15","9","4","8","8","9","8","21","126",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","3/1/2022","多賀町２丁目","660","334","326","12","11","17","10","16","8","18","14","10","11","24","17","24","23","20","27","17","24","23","28","29","29","26","19","25","14","13","16","31","16","10","17","10","17","9","25","346",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","3/1/2022","多賀町３丁目","758","357","401","6","6","16","6","13","14","20","22","12","14","20","18","10","16","25","24","15","18","32","24","28","28","25","27","23","31","31","30","32","31","20","27","15","18","14","47","411",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","3/1/2022","花園町１丁目","598","280","318","8","13","8","11","7","5","11","13","10","10","11","6","20","15","12","16","14","14","25","23","22","14","27","18","23","21","18","20","21","28","15","23","14","19","14","49","354",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","3/1/2022","花園町２丁目","324","154","170","2","3","3","7","8","8","12","10","11","8","6","3","6","0","13","5","12","8","9","11","12","14","9","6","9","9","8","15","14","16","10","17","7","10","3","20","179",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","3/1/2022","花園町３丁目","518","231","287","2","7","7","12","14","16","17","16","15","9","14","5","12","5","13","19","17","19","22","22","19","17","13","20","15","16","15","18","11","17","6","25","10","15","9","29","272",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","3/1/2022","観光通１丁目","210","109","101","4","5","4","6","2","1","0","0","4","5","6","4","8","6","13","6","11","7","8","13","9","7","9","7","8","7","6","8","8","4","3","3","2","2","4","10","129",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","3/1/2022","観光通２丁目","111","62","49","0","0","1","1","3","1","0","2","3","3","4","7","6","2","1","2","5","1","7","5","5","1","8","4","6","5","1","3","4","2","5","3","1","4","2","3","80",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","3/1/2022","田町","338","167","171","4","1","0","3","1","1","3","4","10","7","10","2","7","6","9","5","10","9","8","8","12","13","14","14","14","11","17","12","20","19","8","12","10","15","10","29","225",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","3/1/2022","東田町","175","80","95","1","2","0","0","0","0","3","1","6","3","4","3","6","4","4","4","4","2","4","3","3","4","4","9","7","10","10","5","8","11","3","5","4","8","9","21","120",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","3/1/2022","藤塚町","29","10","19","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","2","0","0","1","3","0","0","3","4","3","2","0","0","0","4","17",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","3/1/2022","藤塚町１丁目","818","385","433","11","6","11","12","15","8","16","8","17","23","14","17","19","20","19","21","23","28","33","28","39","27","25","41","26","26","24","36","47","43","23","30","10","23","13","36","506",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","3/1/2022","藤塚町２丁目","943","427","516","14","12","15","18","24","28","17","19","18","24","21","15","17","19","13","24","24","34","46","39","39","39","23","24","38","29","29","23","30","54","22","52","28","25","9","38","564",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","3/1/2022","藤塚町３丁目","505","252","253","6","5","6","6","4","5","7","6","15","10","23","16","14","11","10","7","18","11","19","15","13","19","22","18","14","13","18","19","22","22","11","20","11","17","19","33","304",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","3/1/2022","栗林町１丁目","1132","535","597","16","18","18","18","22","22","42","32","34","42","29","17","24","18","20","26","31","34","43","56","54","76","46","38","46","36","31","29","33","45","24","29","9","22","13","39","576",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","3/1/2022","栗林町２丁目","1285","590","695","21","15","35","35","38","29","24","36","32","31","22","31","15","19","36","45","50","50","48","53","48","63","35","46","46","45","37","35","49","57","21","26","17","26","16","53","662",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","3/1/2022","栗林町３丁目","624","291","333","7","7","9","14","14","11","20","14","12","13","23","7","6","9","15","17","21","23","23","24","23","22","20","25","18","31","21","18","23","30","12","20","11","21","13","27","316",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","3/1/2022","桜町１丁目","2098","984","1114","37","44","77","71","62","64","69","73","45","51","30","33","27","42","55","59","71","78","102","113","95","109","62","76","60","61","57","55","65","63","28","49","18","35","24","38","896",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","3/1/2022","桜町２丁目","1456","673","783","22","23","54","55","53","61","45","58","43","36","19","20","23","25","42","53","55","64","60","79","60","76","44","68","48","44","44","28","25","37","12","16","12","16","12","24","568",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","3/1/2022","楠上町１丁目","1259","602","657","29","44","52","49","44","25","16","26","26","23","20","29","35","39","45","44","46","46","54","54","45","46","32","31","39","60","40","31","29","29","17","23","12","26","21","32","542",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","3/1/2022","楠上町２丁目","1099","539","560","26","17","35","35","51","56","38","47","31","30","18","15","24","15","22","32","55","65","70","76","61","53","35","28","30","28","19","18","9","17","6","8","4","7","5","13","436",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","3/1/2022","花ノ宮町１丁目","653","317","336","8","10","11","12","22","14","18","21","12","15","8","9","20","18","25","11","21","21","30","38","31","25","31","26","20","26","17","18","12","23","10","11","7","16","14","22","334",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","3/1/2022","花ノ宮町２丁目","843","413","430","11","17","24","19","21","17","16","24","24","19","23","25","34","28","33","19","21","30","40","35","33","35","31","20","18","30","24","22","27","26","13","26","11","16","9","22","419",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","3/1/2022","花ノ宮町３丁目","402","179","223","8","8","4","12","9","12","9","8","6","22","8","4","6","11","13","13","11","13","16","18","14","21","18","10","12","11","17","14","10","12","7","9","4","10","7","15","193",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","3/1/2022","上之町１丁目","716","327","389","10","10","16","14","15","15","16","13","17","21","15","19","10","13","10","20","21","26","27","40","41","35","29","37","24","31","30","20","22","20","9","13","7","14","8","28","335",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","3/1/2022","上之町２丁目","853","417","436","11","12","19","14","17","25","20","23","24","12","28","15","25","25","30","21","27","29","28","29","29","31","26","24","19","27","23","29","34","38","28","33","14","15","15","34","448",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","3/1/2022","上之町３丁目","861","429","432","8","16","22","23","28","24","25","26","18","14","23","20","18","20","32","22","34","38","45","46","41","47","31","27","22","21","20","26","24","20","11","10","12","14","15","18","409",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","3/1/2022","旅篭町","32","18","14","1","0","0","0","0","0","0","0","1","1","2","2","2","1","2","1","2","1","2","0","1","1","2","2","0","0","1","1","1","3","0","1","1","0","0","0","23",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","3/1/2022","中新町","358","171","187","3","1","5","2","6","10","10","8","8","8","8","5","12","9","5","10","8","5","17","12","8","19","16","18","21","18","11","11","14","18","2","6","6","8","11","19","209",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","3/1/2022","天神前","600","277","323","10","8","19","25","13","12","10","13","12","11","12","9","9","4","19","13","17","26","30","46","24","23","19","23","26","17","12","11","20","28","9","16","7","13","9","25","299",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","3/1/2022","中央町","1212","601","611","11","10","21","19","27","30","37","21","48","48","56","43","21","17","25","25","41","37","58","48","49","47","44","51","39","37","25","38","39","45","27","24","14","27","19","44","686",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","3/1/2022","中野町","1272","618","654","17","10","30","20","34","15","21","18","41","42","39","27","14","15","30","34","39","43","41","61","56","45","34","42","39","45","51","42","53","48","22","29","27","39","30","79","731",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","3/1/2022","亀岡町","494","244","250","10","5","13","3","9","10","7","11","15","7","15","11","15","9","15","10","13","13","17","16","12","14","21","20","17","16","10","12","12","25","12","13","10","28","21","27","275",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","3/1/2022","番町１丁目","239","109","130","5","3","7","5","5","6","2","4","4","1","5","6","3","4","8","5","3","8","10","11","9","9","3","4","8","11","9","10","8","11","6","15","6","8","8","9","114",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","3/1/2022","番町２丁目","345","169","176","3","4","4","6","7","3","6","6","11","7","9","10","6","4","10","4","11","9","8","12","12","13","15","14","15","10","15","12","11","16","8","8","5","10","13","28","193",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","3/1/2022","番町３丁目","597","289","308","7","6","12","13","16","18","21","18","19","12","10","10","7","7","8","11","16","21","32","28","17","21","25","21","24","19","16","14","22","24","19","18","10","14","8","33","281",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","3/1/2022","番町４丁目","519","255","264","10","9","12","12","18","9","7","13","15","18","18","8","14","7","13","10","23","29","19","18","22","21","15","16","12","11","15","21","18","17","11","11","4","11","9","23","263",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","3/1/2022","番町５丁目","505","238","267","6","8","11","11","19","14","16","18","12","13","7","12","8","8","12","9","11","11","22","27","27","32","18","23","15","15","14","12","16","19","11","14","9","11","4","10","230",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","3/1/2022","紫雲町","215","108","107","6","6","5","6","3","5","9","4","9","5","2","4","9","5","4","7","8","13","9","10","3","4","7","6","8","5","6","5","8","7","3","5","5","3","4","7","125",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","3/1/2022","新北町","1441","730","711","16","24","25","15","29","27","37","29","28","37","41","38","33","32","46","39","60","41","60","49","69","53","55","45","44","32","39","46","63","60","32","54","33","40","20","50","806",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","3/1/2022","宮脇町１丁目","1779","831","948","26","33","46","27","41","23","52","37","60","45","35","41","26","43","37","56","54","60","57","65","57","66","66","64","53","49","53","55","56","78","44","65","31","39","37","102","908",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","3/1/2022","宮脇町２丁目","2040","989","1051","26","17","38","29","39","41","57","53","72","46","50","32","39","38","44","41","65","50","63","66","60","77","70","57","72","64","50","60","90","111","59","76","37","58","58","135","1156",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","3/1/2022","西宝町１丁目","1158","531","627","13","18","10","16","23","23","27","36","43","27","31","26","24","27","28","21","23","37","49","49","49","42","38","43","38","52","33","37","43","44","19","40","24","41","16","48","644",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","3/1/2022","西宝町２丁目","914","459","455","8","9","13","12","21","17","20","24","29","21","23","12","26","16","19","20","39","21","40","32","39","35","45","33","35","36","33","31","32","40","17","28","10","26","10","42","526",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","3/1/2022","西宝町３丁目","387","195","192","4","7","4","8","10","4","7","14","14","6","10","5","11","7","9","9","16","9","9","15","17","19","14","10","13","17","19","18","16","7","4","13","10","11","8","13","200",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","3/1/2022","茜町","1597","798","799","34","17","32","20","32","28","47","31","58","38","42","44","42","45","42","44","46","48","44","68","60","65","70","66","54","60","55","68","62","60","35","43","21","28","22","26","823",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","3/1/2022","西町","995","481","514","11","13","17","25","26","21","25","23","34","34","20","22","25","14","34","34","24","34","51","52","45","44","32","33","26","22","25","37","40","43","26","32","7","14","13","17","503",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","3/1/2022","瀬戸内町","957","491","466","6","5","11","11","17","12","13","18","27","12","22","17","19","13","24","14","30","21","35","26","27","29","37","21","37","38","47","46","56","60","37","44","24","29","22","50","572",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","3/1/2022","扇町１丁目","1276","621","655","6","11","17","21","23","20","21","19","38","33","21","19","17","16","28","27","39","30","46","40","35","46","38","26","47","36","63","61","69","75","47","51","33","57","33","67","723",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","3/1/2022","扇町２丁目","466","218","248","3","6","4","5","12","7","10","10","16","26","22","15","11","13","12","10","6","11","15","11","13","14","17","14","14","16","14","21","20","22","14","7","4","17","11","23","278",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","3/1/2022","扇町３丁目","459","221","238","0","2","1","1","2","7","5","7","15","9","11","9","15","7","8","9","12","6","12","12","17","20","17","14","18","20","19","12","28","35","15","17","13","24","13","27","304",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","3/1/2022","昭和町１丁目","1115","512","603","16","22","44","39","30","43","22","41","27","42","25","19","28","17","38","47","35","39","45","45","42","63","43","44","45","35","23","26","24","15","5","17","9","18","11","31","513",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","3/1/2022","昭和町２丁目","612","277","335","18","23","20","25","14","16","9","6","13","8","8","12","17","21","25","34","40","33","20","29","18","16","18","16","10","19","9","18","17","18","9","12","6","10","6","19","287",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","3/1/2022","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","3/1/2022","幸町","14","0","14","0","0","0","0","0","0","0","6","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","3/1/2022","錦町１丁目","1754","847","907","22","27","40","53","54","55","45","42","36","24","48","26","25","39","65","45","66","84","87","100","84","84","69","72","52","54","42","52","39","41","37","38","16","24","20","47","870",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","3/1/2022","錦町２丁目","1181","585","596","18","11","19","22","31","23","29","21","29","30","33","23","39","27","22","21","32","38","49","42","57","53","41","40","37","37","35","47","43","54","24","30","21","34","26","43","619",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","3/1/2022","浜ノ町","4248","2005","2243","57","53","92","81","66","71","91","72","71","57","60","57","85","86","111","119","97","104","163","165","149","191","148","182","166","165","176","154","183","219","113","155","95","135","82","177","2219",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","3/1/2022","玉藻町","21","7","14","1","0","0","0","0","1","0","1","0","0","0","2","2","1","1","1","1","2","0","0","1","1","0","1","1","0","0","1","0","1","0","0","0","1","0","1","13",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","3/1/2022","丸の内","554","257","297","13","5","7","5","4","4","7","6","11","7","24","9","10","14","14","12","15","17","14","19","26","29","24","26","17","20","17","29","21","25","8","12","10","26","15","32","327",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","3/1/2022","内町","122","64","58","1","0","2","1","0","2","1","0","0","0","1","2","3","4","3","3","6","3","8","3","4","2","6","1","4","4","6","7","12","12","2","3","2","4","3","7","87",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","3/1/2022","寿町１丁目","88","44","44","2","2","3","2","2","2","1","1","1","3","0","2","2","2","5","3","5","7","5","5","4","2","5","3","3","2","4","3","1","2","0","1","1","0","0","2","43",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","3/1/2022","寿町２丁目","11","8","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","10",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","3/1/2022","西の丸町","143","88","55","1","0","1","0","3","2","2","3","14","5","2","1","2","2","4","1","1","3","8","3","11","2","7","6","4","2","5","2","10","2","4","7","1","7","8","7","99",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","3/1/2022","西内町","253","121","132","0","1","5","2","1","0","1","3","8","2","17","5","10","13","6","2","4","9","9","6","6","4","6","13","8","7","8","9","7","16","13","10","5","14","7","16","159",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","3/1/2022","兵庫町","237","112","125","4","2","5","2","2","4","3","2","5","3","2","0","8","6","3","9","5","7","9","8","13","13","5","5","7","6","11","12","7","15","12","11","5","6","6","14","135",,"34.346390,134.048060"
