#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
17,37201,,香川県,高松市,8/1/2021,百間町,269,134,135,4,2,2,6,5,4,7,5,8,3,5,3,6,4,6,8,10,13,15,10,10,11,15,11,3,6,10,6,11,7,8,15,2,4,7,17,172,,"34.345116,134.052861"
18,37201,,香川県,高松市,8/1/2021,片原町,288,130,158,1,2,8,3,2,7,4,1,4,4,3,3,5,5,4,5,7,11,12,8,5,16,14,9,13,14,13,10,9,19,11,8,6,10,9,23,163,,"34.345681,134.053043"
19,37201,,香川県,高松市,8/1/2021,鶴屋町,277,130,147,2,4,1,6,0,3,2,5,2,3,6,7,7,5,12,5,12,7,3,9,8,9,14,8,12,10,11,15,17,12,9,10,6,9,6,20,179,,"34.346738,134.055123"
20,37201,,香川県,高松市,8/1/2021,本町,455,233,222,5,2,2,0,2,2,4,3,30,34,21,23,19,11,7,8,7,8,18,10,14,12,21,11,18,17,19,12,14,21,10,14,12,17,10,17,333,,"34.348509,134.054779"
21,37201,,香川県,高松市,8/1/2021,北浜町,388,186,202,2,3,6,2,4,9,7,5,6,4,7,4,15,9,10,10,10,14,16,12,18,16,19,15,19,15,12,23,14,16,7,10,11,11,3,24,240,,"34.350584,134.055577"
22,37201,,香川県,高松市,8/1/2021,朝日町１丁目,17,11,6,1,0,0,0,0,0,0,0,2,0,5,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,,"34.349551,134.062394"
23,37201,,香川県,高松市,8/1/2021,朝日町２丁目,317,166,151,2,4,2,2,4,8,8,4,32,4,17,4,11,5,10,6,11,7,9,6,4,9,8,11,5,6,10,9,11,10,7,22,8,14,7,20,199,,"34.349476,134.065023"
24,37201,,香川県,高松市,8/1/2021,朝日町３丁目,12,9,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,8,,"34.349433,134.067854"
25,37201,,香川県,高松市,8/1/2021,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,8/1/2021,朝日町５丁目,25,25,0,0,0,0,0,0,0,0,0,2,0,9,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,,"34.350713,134.074847"
27,37201,,香川県,高松市,8/1/2021,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,8/1/2021,東浜町１丁目,75,35,40,1,1,1,0,0,1,0,2,2,5,2,3,1,2,1,0,0,2,4,2,3,0,4,5,1,0,1,2,2,3,3,4,5,3,4,5,52,,"34.345672,134.057062"
29,37201,,香川県,高松市,8/1/2021,城東町１丁目,164,78,86,0,1,1,2,0,2,1,2,7,4,4,5,8,2,5,3,3,5,9,4,5,6,1,4,6,6,3,9,9,10,6,5,5,4,5,12,116,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,8/1/2021,城東町２丁目,117,63,54,0,0,0,2,1,2,1,2,4,3,2,1,1,0,5,1,2,1,4,8,8,5,6,1,2,1,8,4,6,2,3,4,2,7,8,10,74,,"34.349670,134.058749"
31,37201,,香川県,高松市,8/1/2021,朝日新町,7,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,,"34.360121,134.067116"
32,37201,,香川県,高松市,8/1/2021,通町,69,24,45,0,0,0,1,1,2,0,0,1,1,4,0,0,0,0,2,0,5,3,1,3,1,0,3,3,3,0,2,4,4,1,4,3,4,1,12,37,,"34.345184,134.055567"
33,37201,,香川県,高松市,8/1/2021,井口町,195,100,95,2,0,4,3,2,2,2,2,14,1,7,4,5,6,8,5,6,8,8,5,15,11,5,1,5,4,6,9,2,6,4,9,2,8,3,11,135,,"34.345031,134.057334"
34,37201,,香川県,高松市,8/1/2021,末広町,391,183,208,5,2,8,8,10,7,6,4,7,7,6,9,7,6,13,16,15,17,17,21,10,15,12,13,16,11,9,14,16,19,11,10,4,9,11,20,222,,"34.344064,134.057235"
35,37201,,香川県,高松市,8/1/2021,福岡町１丁目,398,204,194,7,6,10,7,8,8,3,11,7,8,9,6,9,6,12,10,16,14,16,17,20,19,9,8,13,14,18,15,27,19,8,10,7,8,5,8,221,,"34.346039,134.061190"
36,37201,,香川県,高松市,8/1/2021,福岡町２丁目,1068,512,556,7,10,21,16,25,31,18,13,35,37,34,20,29,23,24,23,32,27,33,39,48,41,38,39,39,41,34,36,33,46,26,33,15,27,21,54,618,,"34.345368,134.066160"
37,37201,,香川県,高松市,8/1/2021,福岡町３丁目,921,451,470,11,16,12,13,11,16,15,22,22,12,30,19,22,20,26,22,27,30,24,31,46,28,34,33,20,28,38,38,41,43,26,30,24,24,22,45,528,,"34.344806,134.072319"
38,37201,,香川県,高松市,8/1/2021,福岡町４丁目,974,458,516,10,7,23,15,16,16,16,26,30,41,31,18,14,10,28,19,33,29,47,35,19,34,33,26,19,33,40,26,32,52,24,33,19,25,24,71,588,,"34.341421,134.070862"
39,37201,,香川県,高松市,8/1/2021,松福町１丁目,1024,503,521,41,29,22,18,16,18,16,18,20,20,16,16,37,35,36,46,42,33,29,34,37,36,32,29,22,26,26,30,40,32,26,33,15,24,30,44,548,,"34.343128,134.060694"
40,37201,,香川県,高松市,8/1/2021,松福町２丁目,824,446,378,10,10,13,17,20,11,17,16,28,19,28,15,24,13,22,22,35,21,43,36,33,35,37,23,19,18,29,22,38,25,11,24,17,19,22,32,491,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,8/1/2021,松島町,146,61,85,1,1,3,1,2,2,2,2,0,2,3,2,0,3,6,2,0,2,10,4,3,4,3,5,3,4,7,12,5,9,7,8,5,7,1,15,86,,"34.333470,134.068614"
42,37201,,香川県,高松市,8/1/2021,松島町１丁目,594,297,297,15,11,13,19,15,7,10,11,10,9,20,18,20,19,19,19,21,24,26,19,12,13,19,24,25,23,16,14,22,21,10,15,12,11,12,20,315,,"34.339806,134.060189"
43,37201,,香川県,高松市,8/1/2021,松島町２丁目,936,435,501,14,16,19,14,26,19,22,20,28,30,19,34,27,24,27,23,34,32,36,43,29,36,25,35,27,24,25,29,25,38,21,28,15,17,16,39,513,,"34.338820,134.064936"
44,37201,,香川県,高松市,8/1/2021,松島町３丁目,1354,643,711,24,22,32,30,30,32,19,13,14,23,36,36,40,36,47,45,49,40,56,44,43,41,45,53,40,49,43,39,49,43,20,43,23,53,33,69,680,,"34.069518,134.069518"
45,37201,,香川県,高松市,8/1/2021,多賀町１丁目,231,104,127,1,4,0,2,2,1,2,3,3,1,5,6,3,8,9,7,5,5,4,3,5,6,6,12,10,8,13,11,15,11,4,10,9,7,8,22,127,,"34.336773,134.057996"
46,37201,,香川県,高松市,8/1/2021,多賀町２丁目,669,339,330,16,12,13,9,19,10,16,12,9,13,28,13,25,27,25,24,16,25,22,32,27,28,27,18,25,14,11,17,32,22,11,14,8,15,9,25,348,,"34.336662,134.060073"
47,37201,,香川県,高松市,8/1/2021,多賀町３丁目,755,353,402,4,7,14,7,13,15,19,20,13,16,16,15,14,14,23,26,15,22,33,19,24,28,28,29,24,31,32,28,29,30,22,28,14,20,16,47,410,,"34.336576,134.063243"
48,37201,,香川県,高松市,8/1/2021,花園町１丁目,615,289,326,8,17,8,7,9,7,11,13,14,12,13,5,19,15,14,19,16,13,23,22,19,16,29,20,25,17,18,24,21,28,15,21,12,15,15,55,362,,"34.334696,134.057838"
49,37201,,香川県,高松市,8/1/2021,花園町２丁目,328,156,172,3,3,3,8,7,8,14,13,9,5,8,3,5,0,12,5,13,11,9,11,12,14,8,3,9,9,10,17,13,15,11,19,7,9,3,19,180,,"34.333573,134.057331"
50,37201,,香川県,高松市,8/1/2021,花園町３丁目,529,234,295,4,8,8,16,16,12,16,19,14,9,12,6,14,7,15,17,16,21,24,25,20,14,10,20,19,19,10,18,11,16,6,23,10,17,9,28,274,,"34.332627,134.056915"
51,37201,,香川県,高松市,8/1/2021,観光通１丁目,215,107,108,4,5,3,6,2,0,0,0,6,6,2,8,10,7,11,5,10,9,8,13,9,7,10,6,7,7,6,7,8,7,5,2,1,2,5,11,134,,"34.336699,134.051633"
52,37201,,香川県,高松市,8/1/2021,観光通２丁目,122,67,55,1,0,2,2,3,1,0,2,2,4,4,10,7,3,1,2,7,1,7,5,5,1,9,5,4,5,1,2,4,3,6,2,1,5,3,2,85,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,8/1/2021,田町,329,163,166,1,2,0,3,1,2,4,4,14,6,7,2,7,4,10,6,11,10,9,9,9,12,15,13,11,9,20,14,17,23,8,11,8,10,11,26,222,,"34.337159,134.048833"
54,37201,,香川県,高松市,8/1/2021,東田町,183,85,98,1,2,0,0,0,0,4,1,5,6,5,3,8,4,6,4,3,2,4,3,3,3,4,11,7,9,11,5,8,12,5,8,2,4,9,21,127,,"34.335767,134.049814"
55,37201,,香川県,高松市,8/1/2021,藤塚町,27,9,18,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,1,2,1,0,1,3,3,2,0,0,0,4,16,,"34.335085,134.050291"
56,37201,,香川県,高松市,8/1/2021,藤塚町１丁目,852,393,459,12,10,11,11,15,8,22,9,8,27,17,21,20,21,21,21,24,32,37,30,38,29,28,41,21,24,27,41,47,37,20,35,11,19,14,43,524,,"34.333899,134.048021"
57,37201,,香川県,高松市,8/1/2021,藤塚町２丁目,976,441,535,14,12,19,21,22,29,19,17,21,29,16,16,16,19,16,24,30,36,47,46,33,32,24,25,44,32,30,26,34,56,23,48,24,28,9,39,582,,"34.333809,134.050570"
58,37201,,香川県,高松市,8/1/2021,藤塚町３丁目,509,253,256,6,4,6,6,9,6,4,5,18,12,20,13,14,11,10,7,20,10,18,20,12,17,21,20,17,10,17,21,21,24,13,17,8,18,19,35,303,,"34.334006,134.053063"
59,37201,,香川県,高松市,8/1/2021,栗林町１丁目,1134,530,604,12,18,18,16,24,25,44,32,39,41,25,17,23,20,20,25,29,38,40,60,60,71,44,38,45,38,31,25,37,52,19,23,8,27,12,38,576,,"34.329256,134.046228"
60,37201,,香川県,高松市,8/1/2021,栗林町２丁目,1295,598,697,22,13,32,37,39,26,29,38,27,32,22,28,14,18,41,49,49,45,45,63,52,57,37,47,44,43,42,38,44,55,21,24,20,34,18,50,669,,"34.330885,134.049506"
61,37201,,香川県,高松市,8/1/2021,栗林町３丁目,631,292,339,7,7,8,14,17,13,20,13,12,12,22,10,9,8,17,19,19,22,22,25,22,18,19,31,19,28,20,21,22,32,15,16,11,22,11,28,318,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,8/1/2021,桜町１丁目,2117,993,1124,45,49,73,73,63,72,66,73,43,48,31,35,24,34,57,65,81,84,103,115,95,103,62,71,64,69,52,51,68,65,26,44,18,35,22,38,900,,"34.330565,134.052794"
63,37201,,香川県,高松市,8/1/2021,桜町２丁目,1468,682,786,25,29,50,54,50,57,52,61,37,30,22,28,29,22,42,57,61,64,61,83,57,69,48,68,49,46,41,26,24,37,10,15,11,16,13,24,578,,"34.326819,134.053219"
64,37201,,香川県,高松市,8/1/2021,楠上町１丁目,1228,588,640,30,37,47,46,44,21,17,26,25,25,20,28,33,36,43,42,49,52,44,48,42,46,40,33,36,55,43,33,27,31,15,22,12,26,21,33,532,,"34.331241,134.057056"
65,37201,,香川県,高松市,8/1/2021,楠上町２丁目,1094,536,558,26,18,35,39,54,58,37,46,30,23,16,20,29,14,26,33,52,66,70,77,59,51,37,26,27,27,18,17,7,16,7,8,2,7,4,12,432,,"34.329389,134.056040"
66,37201,,香川県,高松市,8/1/2021,花ノ宮町１丁目,659,316,343,7,8,13,14,23,11,15,23,13,17,6,10,23,22,21,11,23,21,34,38,30,24,27,27,23,26,15,17,11,23,15,14,3,14,14,23,334,,"34.326569,134.048473"
67,37201,,香川県,高松市,8/1/2021,花ノ宮町２丁目,842,417,425,10,16,24,20,21,17,17,22,30,22,22,21,27,27,32,20,25,28,39,38,34,30,27,20,23,27,23,22,28,32,12,24,12,14,11,25,422,,"34.324017,134.048590"
68,37201,,香川県,高松市,8/1/2021,花ノ宮町３丁目,421,189,232,9,11,5,10,10,13,9,9,6,19,8,7,6,10,15,17,14,13,17,20,11,19,19,11,14,10,16,18,12,9,8,11,3,8,7,17,204,,"34.324465,134.046077"
69,37201,,香川県,高松市,8/1/2021,上之町１丁目,724,330,394,10,12,15,14,17,14,15,14,16,24,15,17,8,14,14,20,23,28,31,39,39,41,29,34,26,30,27,19,21,21,8,10,7,16,9,27,339,,"34.321010,134.045014"
70,37201,,香川県,高松市,8/1/2021,上之町２丁目,871,415,456,12,15,21,17,17,27,20,19,23,14,25,20,24,27,31,19,25,35,29,32,28,30,27,22,18,29,26,26,34,40,28,31,13,17,14,36,457,,"34.320445,134.048077"
71,37201,,香川県,高松市,8/1/2021,上之町３丁目,874,440,434,9,13,23,24,27,27,30,22,18,19,26,21,19,21,28,24,40,33,44,51,38,39,35,29,22,24,18,24,28,19,6,10,13,14,16,20,418,,"34.322929,134.051347"
72,37201,,香川県,高松市,8/1/2021,旅篭町,33,19,14,1,0,0,0,0,0,0,0,1,2,3,2,3,1,2,1,1,1,2,0,1,1,2,1,1,0,0,1,1,3,0,1,1,0,0,0,24,,"34.335559,134.047528"
73,37201,,香川県,高松市,8/1/2021,中新町,363,175,188,3,1,5,2,10,11,7,8,9,8,12,8,11,8,7,11,9,5,14,15,7,18,16,19,22,14,12,10,13,19,1,6,6,8,11,17,210,,"34.337041,134.047660"
74,37201,,香川県,高松市,8/1/2021,天神前,593,271,322,8,8,21,22,15,13,5,11,13,13,12,8,11,5,21,20,17,21,30,45,22,24,19,23,23,16,13,9,17,31,8,13,9,12,7,28,301,,"34.338991,134.045795"
75,37201,,香川県,高松市,8/1/2021,中央町,1237,608,629,14,13,24,20,30,28,38,25,51,53,50,43,24,21,28,27,39,38,60,54,50,48,41,45,38,41,23,35,40,40,25,27,13,30,20,41,696,,"34.336395,134.045082"
76,37201,,香川県,高松市,8/1/2021,中野町,1272,613,659,22,9,30,20,33,14,21,25,40,42,38,30,14,12,35,37,32,47,44,62,49,39,37,38,36,47,50,41,54,48,23,31,25,37,30,80,731,,"34.333850,134.044116"
77,37201,,香川県,高松市,8/1/2021,亀岡町,507,247,260,8,4,13,4,9,9,10,10,16,9,18,14,13,9,18,9,12,15,17,17,13,12,18,22,18,15,9,15,13,25,13,12,9,32,20,27,291,,"34.337080,134.041227"
78,37201,,香川県,高松市,8/1/2021,番町１丁目,244,111,133,6,4,6,5,5,5,2,4,5,1,6,6,4,7,7,3,3,9,11,10,6,9,3,6,10,10,10,12,6,14,7,12,6,6,8,10,117,,"34.343092,134.046553"
79,37201,,香川県,高松市,8/1/2021,番町２丁目,351,171,180,2,5,4,5,8,3,5,7,10,6,12,8,6,5,9,3,10,11,10,10,13,13,15,17,18,11,12,13,11,14,9,8,5,11,12,30,198,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,8/1/2021,番町３丁目,615,293,322,10,9,12,17,21,17,18,21,16,14,10,8,8,8,7,14,18,24,34,28,14,17,31,24,19,19,18,14,21,26,18,18,9,11,9,33,284,,"34.342400,134.041726"
81,37201,,香川県,高松市,8/1/2021,番町４丁目,516,257,259,6,8,15,14,15,8,7,17,15,12,19,8,14,9,15,10,22,26,19,18,22,19,15,17,14,11,16,23,16,20,10,8,7,10,10,21,262,,"34.340780,134.041285"
82,37201,,香川県,高松市,8/1/2021,番町５丁目,506,239,267,5,8,13,11,21,13,14,18,13,16,7,10,6,8,14,9,10,17,28,27,23,34,17,15,16,14,14,15,16,20,10,12,9,12,3,8,234,,"34.339285,134.040978"
83,37201,,香川県,高松市,8/1/2021,紫雲町,215,111,104,6,4,5,5,3,5,9,4,10,6,5,4,8,6,4,8,7,13,10,7,3,4,7,6,7,4,8,5,7,8,2,4,5,3,5,8,129,,"34.341121,134.033606"
84,37201,,香川県,高松市,8/1/2021,新北町,1430,721,709,14,21,24,17,31,23,36,34,35,43,38,37,31,32,47,37,60,40,54,53,68,48,54,45,44,34,44,47,63,67,30,50,28,34,20,47,813,,"34.352815,134.025363"
85,37201,,香川県,高松市,8/1/2021,宮脇町１丁目,1818,843,975,24,30,45,28,39,23,55,37,59,51,37,45,31,54,40,50,53,61,55,69,61,67,65,63,56,53,52,56,58,82,45,58,31,46,37,102,940,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,8/1/2021,宮脇町２丁目,2059,991,1068,26,16,36,25,37,39,57,53,74,53,53,34,42,32,44,41,65,57,63,67,54,75,77,59,66,65,58,67,92,112,60,70,27,66,60,137,1185,,"34.333101,134.035803"
87,37201,,香川県,高松市,8/1/2021,西宝町１丁目,1182,543,639,17,18,13,18,23,22,31,37,37,29,29,26,24,29,31,25,28,42,51,46,43,45,40,46,38,48,38,35,43,46,19,37,25,44,13,46,656,,"34.343417,134.028386"
88,37201,,香川県,高松市,8/1/2021,西宝町２丁目,923,464,459,10,10,15,11,23,19,21,27,33,19,17,11,25,17,26,24,39,23,39,29,38,34,48,37,37,36,24,31,34,36,16,29,8,21,11,45,524,,"34.338427,134.026970"
89,37201,,香川県,高松市,8/1/2021,西宝町３丁目,382,190,192,4,7,5,8,10,3,8,14,11,9,10,4,11,9,10,7,11,11,13,16,13,18,12,9,15,15,18,18,16,7,5,15,8,9,10,13,194,,"34.344151,134.023055"
90,37201,,香川県,高松市,8/1/2021,茜町,1604,799,805,32,18,36,20,37,33,43,29,60,35,35,42,47,46,40,46,45,52,47,62,58,74,70,67,55,60,56,70,61,60,37,36,21,26,19,29,818,,"34.349525,134.025150"
91,37201,,香川県,高松市,8/1/2021,西町,997,479,518,12,17,20,24,22,22,24,24,35,42,21,19,29,14,31,32,27,38,56,52,37,39,31,35,24,21,26,36,41,44,23,29,9,13,11,17,502,,"34.346330,134.024326"
92,37201,,香川県,高松市,8/1/2021,瀬戸内町,965,494,471,7,5,10,9,17,11,14,20,27,10,21,19,22,13,22,11,30,21,35,27,28,30,37,21,41,37,48,48,55,61,37,53,23,21,20,54,580,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,8/1/2021,扇町１丁目,1306,636,670,7,12,18,19,25,21,17,23,38,34,22,16,20,15,30,29,42,33,48,35,36,52,35,21,48,41,62,59,81,84,44,44,36,60,27,72,742,,"34.346558,134.036476"
94,37201,,香川県,高松市,8/1/2021,扇町２丁目,484,225,259,2,5,3,5,13,8,10,12,20,29,19,20,16,14,8,8,9,11,19,14,10,9,18,16,14,17,14,22,21,19,14,7,4,17,11,26,295,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,8/1/2021,扇町３丁目,459,222,237,0,2,1,1,1,7,5,6,18,11,10,8,13,7,6,6,12,8,16,12,14,20,16,15,18,18,19,17,29,36,14,15,13,21,17,27,302,,"34.345819,134.031498"
96,37201,,香川県,高松市,8/1/2021,昭和町１丁目,1112,516,596,19,26,42,40,32,43,22,39,29,37,29,16,22,21,43,43,33,42,42,46,43,60,49,47,44,32,19,22,21,17,6,17,9,17,12,31,511,,"34.343234,134.033872"
97,37201,,香川県,高松市,8/1/2021,昭和町２丁目,621,284,337,24,27,18,23,14,17,11,5,14,10,10,10,17,25,29,35,34,33,22,28,18,17,17,14,11,17,10,18,17,18,7,12,6,8,5,20,289,,"34.343324,134.031092"
98,37201,,香川県,高松市,8/1/2021,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,8/1/2021,幸町,16,0,16,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,"34.341525,134.036836"
100,37201,,香川県,高松市,8/1/2021,錦町１丁目,1764,859,905,24,29,38,49,52,58,44,39,40,24,49,31,34,36,59,55,71,84,91,103,86,80,67,70,49,52,42,52,47,41,31,34,18,26,17,42,881,,"34.347405,134.044821"
101,37201,,香川県,高松市,8/1/2021,錦町２丁目,1191,582,609,17,14,24,24,29,24,30,19,25,30,36,29,40,26,20,27,34,38,52,47,54,49,39,43,36,31,33,48,47,55,21,31,20,30,25,44,620,,"34.347162,134.041733"
102,37201,,香川県,高松市,8/1/2021,浜ノ町,4279,2036,2243,68,59,93,82,73,71,85,68,64,56,68,61,99,88,110,124,100,116,171,157,142,191,148,169,168,164,177,157,186,230,113,146,95,133,76,171,2217,,"34.351222,134.040597"
103,37201,,香川県,高松市,8/1/2021,玉藻町,22,7,15,1,0,0,0,0,1,0,1,0,1,0,2,2,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,1,0,1,15,,"34.350113,134.052514"
104,37201,,香川県,高松市,8/1/2021,丸の内,568,265,303,13,10,6,5,5,4,6,8,14,7,24,4,9,16,16,11,13,18,20,18,23,28,23,29,19,21,19,27,18,27,12,15,10,21,15,34,326,,"34.347668,134.051565"
105,37201,,香川県,高松市,8/1/2021,内町,123,66,57,1,1,2,0,0,2,1,0,0,1,3,1,2,3,4,3,7,2,8,3,6,2,4,3,4,4,8,7,10,11,1,3,3,5,2,6,85,,"34.346491,134.051892"
106,37201,,香川県,高松市,8/1/2021,寿町１丁目,92,46,46,4,2,3,4,2,0,1,1,1,3,1,2,1,2,7,4,5,7,5,6,3,2,5,3,3,2,3,3,1,2,1,1,0,0,0,2,46,,"34.349920,134.048873"
107,37201,,香川県,高松市,8/1/2021,寿町２丁目,11,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,10,,"34.347616,134.048446"
108,37201,,香川県,高松市,8/1/2021,西の丸町,144,85,59,2,0,0,0,3,3,2,4,16,4,1,1,2,2,3,2,1,2,12,5,7,1,4,6,5,3,5,2,7,2,5,7,1,8,9,7,100,,"34.349388,134.047371"
109,37201,,香川県,高松市,8/1/2021,西内町,254,116,138,1,1,4,2,3,2,1,2,10,3,20,8,5,8,4,5,3,11,8,5,4,3,5,13,9,7,7,12,10,17,11,9,4,13,7,17,157,,"34.347715,134.047040"
110,37201,,香川県,高松市,8/1/2021,兵庫町,239,111,128,3,2,6,2,1,4,3,3,5,2,2,1,6,7,4,7,5,8,10,8,11,13,6,7,8,6,10,11,11,15,9,11,5,6,6,15,135,,"34.346390,134.048060"
111,37201,,香川県,高松市,8/1/2021,古新町,268,123,145,9,6,3,7,2,5,9,4,9,5,8,7,9,6,11,8,12,8,7,7,8,12,7,16,7,12,4,5,10,9,4,4,1,6,3,18,153,,"34.345778,134.047879"
112,37201,,香川県,高松市,8/1/2021,磨屋町,118,62,56,1,0,3,0,1,3,3,4,4,2,5,3,5,1,7,4,4,2,8,7,5,4,2,4,0,2,3,1,6,6,2,4,0,2,3,7,65,,"34.345221,134.047695"
