"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"27","37201",,"香川県","高松市","7/1/2019","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","7/1/2019","東浜町１丁目","76","37","39","0","1","1","0","0","0","0","0","3","4","2","3","2","2","1","1","1","1","4","0","2","4","3","4","3","0","1","4","2","3","5","5","2","3","5","4","53",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","7/1/2019","城東町１丁目","177","85","92","0","1","1","4","1","2","3","3","5","5","10","4","5","3","3","5","4","4","6","6","5","4","2","5","9","5","8","10","6","8","9","7","4","7","4","9","116",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","7/1/2019","城東町２丁目","121","70","51","0","0","1","3","1","1","2","0","2","0","3","0","2","0","5","0","1","5","8","5","9","4","3","0","5","3","5","3","8","2","6","6","2","10","7","9","83",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","7/1/2019","朝日新町","6","3","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","3",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","7/1/2019","通町","75","29","46","0","0","0","2","1","1","0","0","4","1","0","0","1","0","0","2","3","4","1","2","2","2","2","4","2","0","1","3","5","7","2","2","3","5","2","11","41",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","7/1/2019","井口町","194","98","96","4","1","2","3","0","1","6","1","10","2","7","3","6","2","4","9","7","7","13","6","8","10","5","1","7","7","6","7","5","11","3","8","4","5","1","12","134",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","7/1/2019","末広町","400","190","210","7","0","13","10","5","8","8","3","5","8","10","10","12","10","16","15","16","20","14","14","7","13","14","14","16","15","8","13","15","15","9","12","6","8","9","22","230",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","7/1/2019","福岡町１丁目","386","192","194","7","6","10","11","5","11","8","10","5","6","3","3","7","4","10","11","18","18","22","17","12","15","5","9","20","15","15","19","24","15","13","8","3","10","5","6","199",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","7/1/2019","福岡町２丁目","1054","504","550","9","8","17","15","18","22","21","17","46","33","30","21","25","31","27","20","27","29","46","31","36","43","36","42","39","34","23","44","39","39","24","33","23","33","18","55","613",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","7/1/2019","福岡町３丁目","966","477","489","15","16","15","12","11","15","11","17","26","23","32","25","23","26","30","23","27","24","36","34","46","34","26","30","30","29","43","38","34","36","28","32","25","27","19","48","542",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","7/1/2019","福岡町４丁目","1033","473","560","25","15","18","17","16","18","22","28","32","41","23","30","26","21","24","24","36","28","31","48","24","24","26","23","37","38","36","29","28","45","25","33","13","31","31","67","594",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","7/1/2019","松福町１丁目","811","387","424","14","9","8","11","17","19","15","17","20","21","17","14","18","20","20","23","24","26","31","29","26","28","30","25","21","26","37","25","29","36","20","29","18","26","22","40","452",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","7/1/2019","松福町２丁目","875","472","403","12","14","16","20","24","15","26","19","30","16","25","11","17","24","30","21","40","27","43","35","40","34","33","21","28","18","36","21","19","26","15","24","17","20","21","37","502",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","7/1/2019","松島町","194","75","119","1","1","1","0","4","4","0","1","1","3","3","2","2","4","3","2","2","2","8","6","3","6","3","5","4","10","9","14","11","17","10","12","6","13","4","17","125",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","7/1/2019","松島町１丁目","463","230","233","5","4","10","5","9","8","7","10","17","16","10","11","12","6","9","14","19","14","18","13","13","18","20","16","16","19","13","15","19","19","13","15","12","11","8","19","257",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","7/1/2019","松島町２丁目","937","445","492","13","11","23","14","23","27","23","23","27","24","32","29","26","23","30","23","28","39","38","41","30","34","25","32","28","30","23","33","30","29","14","24","21","21","11","35","509",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","7/1/2019","松島町３丁目","1354","638","716","28","26","28","33","28","27","22","11","14","31","29","29","50","40","44","40","51","47","54","41","36","37","48","57","36","39","50","47","39","41","22","50","26","60","33","60","675",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","7/1/2019","多賀町１丁目","253","112","141","1","3","1","1","1","0","5","1","7","12","7","3","8","10","4","8","6","5","8","2","5","12","5","7","13","12","14","8","7","10","10","13","4","13","6","21","143",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","7/1/2019","多賀町２丁目","698","353","345","21","13","14","7","18","14","14","11","19","11","16","13","27","37","17","19","25","29","26","35","30","24","32","17","20","15","23","18","20","15","8","24","10","16","13","27","353",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","7/1/2019","多賀町３丁目","813","384","429","12","6","15","11","18","20","9","21","20","15","17","16","24","21","14","21","27","25","35","29","24","19","35","39","28","26","31","28","23","32","20","25","16","30","16","45","431",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","7/1/2019","花園町１丁目","643","303","340","10","9","10","8","8","9","13","11","20","16","17","17","17","15","11","19","20","17","25","27","21","16","27","18","25","17","17","28","19","27","14","18","12","21","17","47","381",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","7/1/2019","花園町２丁目","362","175","187","4","5","2","10","17","9","14","10","11","4","13","2","6","4","13","5","10","16","13","13","13","15","9","8","10","9","10","18","9","14","14","18","5","8","2","19","196",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","7/1/2019","花園町３丁目","574","250","324","8","15","12","20","14","16","13","16","15","9","18","10","15","16","10","23","27","21","16","21","12","18","17","20","21","24","9","13","13","20","8","15","12","24","10","23","281",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","7/1/2019","観光通１丁目","212","110","102","7","6","1","0","0","0","0","1","4","5","13","6","7","8","15","12","6","6","8","10","11","8","11","6","6","8","5","3","9","7","3","2","0","2","4","12","134",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","7/1/2019","観光通２丁目","110","61","49","1","1","3","2","1","0","1","2","1","3","4","5","4","2","5","1","7","6","5","1","5","4","4","4","6","4","1","2","5","3","4","4","1","2","3","3","73",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","7/1/2019","田町","329","151","178","0","2","0","1","1","3","5","6","8","13","11","4","6","8","6","8","9","7","17","13","10","12","11","10","12","11","15","18","13","14","11","12","7","12","9","24","212",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","7/1/2019","東田町","177","87","90","0","0","0","0","0","0","2","0","9","1","10","3","3","3","5","4","3","2","4","3","5","4","4","9","9","8","7","8","11","10","5","8","2","7","8","20","117",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","7/1/2019","藤塚町","34","13","21","0","0","1","2","0","0","0","0","0","0","1","0","0","1","0","0","1","2","3","1","0","1","0","2","1","1","1","1","1","3","3","1","0","2","1","4","19",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","7/1/2019","藤塚町１丁目","870","398","472","16","9","20","9","16","12","15","15","17","17","15","27","20","22","22","26","23","29","37","33","32","36","27","36","24","35","35","31","39","36","14","26","10","25","16","48","526",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","7/1/2019","藤塚町２丁目","1060","476","584","12","14","23","36","25","26","16","24","27","27","19","17","13","18","22","41","43","42","50","40","33","36","34","30","31","30","39","28","33","55","35","52","13","27","8","41","620",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","7/1/2019","藤塚町３丁目","540","259","281","11","6","7","9","9","8","4","6","13","16","16","11","20","12","15","15","19","11","10","19","16","18","20","21","18","5","18","26","20","20","14","15","8","31","21","32","304",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","7/1/2019","栗林町１丁目","1130","521","609","15","14","25","24","29","27","51","42","26","27","19","10","19","24","24","24","29","55","49","70","48","49","55","38","32","34","25","31","32","44","19","31","7","28","17","37","554",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","7/1/2019","栗林町２丁目","1331","621","710","26","15","28","32","41","39","35","29","25","35","27","26","18","27","50","48","45","53","55","70","44","57","45","34","37","39","48","52","37","39","22","27","21","40","17","48","681",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","7/1/2019","栗林町３丁目","663","316","347","6","5","13","9","15","11","15","16","20","16","27","10","10","13","17","15","23","29","22","16","26","29","15","26","29","28","13","22","23","32","22","21","9","27","11","22","342",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","7/1/2019","桜町１丁目","2092","986","1106","48","46","63","59","71","66","72","72","37","46","26","35","39","42","52","66","89","99","100","119","80","88","64","63","65","69","60","62","51","48","28","42","17","34","24","50","889",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","7/1/2019","桜町２丁目","1498","714","784","32","26","58","65","59","56","56","51","36","30","28","34","31","40","50","44","65","75","67","86","46","65","55","61","51","39","23","30","22","25","11","19","13","16","11","22","574",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","7/1/2019","楠上町１丁目","1105","535","570","30","29","49","30","19","24","25","28","19","23","21","18","29","31","38","45","36","37","44","41","40","39","36","48","40","36","38","34","21","28","15","26","18","27","17","26","478",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","7/1/2019","楠上町２丁目","1160","563","597","32","22","53","59","40","57","38","50","30","25","19","24","32","18","32","45","59","82","85","78","49","42","35","25","23","21","13","14","8","10","2","6","3","12","10","7","450",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","7/1/2019","花ノ宮町１丁目","728","353","375","16","15","16","10","23","24","18","21","18","8","16","21","25","17","22","25","32","32","36","31","33","26","20","27","23","22","13","22","11","20","12","14","7","15","12","25","360",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","7/1/2019","花ノ宮町２丁目","839","414","425","28","15","19","21","19","17","19","17","26","24","19","20","36","34","27","24","34","31","36","33","26","31","28","22","23","22","22","29","21","28","13","21","14","14","4","22","393",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","7/1/2019","花ノ宮町３丁目","390","175","215","6","4","6","10","6","13","5","14","7","7","6","12","6","5","11","14","10","16","23","18","9","16","23","8","12","16","14","13","10","10","10","16","2","8","9","15","190",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","7/1/2019","上之町１丁目","768","354","414","12","15","15","14","18","15","22","21","25","23","7","20","10","19","20","27","26","30","36","43","33","41","35","34","32","25","22","23","18","15","7","12","9","14","7","23","338",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","7/1/2019","上之町２丁目","924","445","479","12","17","17","20","20","27","21","20","29","21","35","27","38","33","22","16","28","28","30","38","24","25","33","24","19","31","28","30","37","39","23","29","13","20","16","34","496",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","7/1/2019","上之町３丁目","896","455","441","16","17","30","24","22","29","24","21","22","16","22","14","20","26","39","32","42","38","48","56","33","27","33","25","21","28","27","27","21","14","8","12","9","12","18","23","413",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","7/1/2019","旅篭町","32","23","9","0","0","0","0","0","0","1","0","4","0","4","0","1","1","2","1","1","1","1","0","3","0","2","1","1","0","0","2","2","2","1","1","0","0","0","0","24",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","7/1/2019","中新町","381","189","192","8","1","7","6","10","12","5","8","10","7","13","10","11","8","10","9","12","14","15","14","10","17","18","13","18","17","9","12","12","12","4","9","7","9","10","14","212",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","7/1/2019","天神前","632","294","338","12","10","19","20","15","18","11","16","14","13","14","11","15","11","10","17","28","39","30","33","22","25","25","16","17","15","18","19","16","23","11","12","8","14","9","26","312",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","7/1/2019","中央町","1157","560","597","15","14","24","26","35","19","35","29","47","32","25","25","21","23","25","33","52","45","44","56","59","46","33","38","26","37","34","42","29","29","22","34","18","30","16","39","614",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","7/1/2019","中野町","1310","630","680","29","14","36","21","25","17","27","25","32","39","21","23","21","28","44","46","31","45","50","50","38","40","36","48","41","37","55","48","53","40","29","40","22","45","40","74","731",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","7/1/2019","亀岡町","505","243","262","8","4","12","6","10","10","10","6","15","11","15","12","8","9","20","11","13","13","18","18","13","12","21","21","15","11","11","24","11","13","12","30","14","20","17","31","285",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","7/1/2019","番町１丁目","255","120","135","9","3","5","7","5","5","2","1","8","5","5","3","7","7","5","2","9","11","9","12","4","4","5","7","10","12","7","12","6","19","10","7","5","5","9","13","119",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","7/1/2019","番町２丁目","374","185","189","7","6","4","5","8","3","6","8","11","11","10","8","6","5","13","5","12","15","14","10","9","16","20","12","19","8","11","17","10","8","7","12","6","11","12","29","205",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","7/1/2019","番町３丁目","644","306","338","11","12","20","20","16","15","17","19","14","21","11","11","12","10","10","21","26","26","22","26","17","23","27","18","24","20","17","17","26","23","10","17","13","12","13","27","296",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","7/1/2019","番町４丁目","530","266","264","9","13","18","11","8","8","6","15","21","19","20","6","11","9","27","20","19","15","24","27","15","13","18","20","13","16","17","21","12","13","10","9","8","11","10","18","266",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","7/1/2019","番町５丁目","528","256","272","11","7","13","13","22","12","14","19","12","18","10","11","10","3","8","7","21","25","24","37","27","25","19","15","15","15","16","15","12","21","12","12","6","5","4","12","241",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","7/1/2019","紫雲町","210","108","102","2","5","4","4","5","7","7","2","10","6","6","2","3","3","4","9","13","12","10","8","5","4","8","6","6","7","7","4","5","5","4","6","4","4","5","8","124",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","7/1/2019","新北町","1471","733","738","16","19","26","23","29","29","32","34","50","39","49","47","36","36","61","41","47","51","56","52","65","44","42","43","44","39","52","59","56","55","32","48","24","37","16","42","827",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","7/1/2019","宮脇町１丁目","1847","855","992","26","21","41","25","42","37","57","38","58","65","30","36","34","55","44","46","55","69","61","73","61","73","77","59","44","51","52","74","58","68","48","54","23","53","44","95","951",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","7/1/2019","宮脇町２丁目","2098","977","1121","27","13","38","37","40","41","57","48","68","46","51","40","39","25","50","60","65","61","60","71","65","73","59","70","71","59","61","82","83","105","54","75","33","67","56","148","1202",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","7/1/2019","西宝町１丁目","1229","564","665","6","23","23","16","27","33","27","37","35","33","29","29","28","32","36","33","39","48","61","48","33","38","41","40","38","53","48","44","28","41","28","41","20","31","17","45","672",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","7/1/2019","西宝町２丁目","1018","511","507","16","12","20","20","27","22","25","26","38","25","23","17","29","19","32","29","38","25","46","39","48","36","43","41","35","32","25","31","30","32","17","33","7","21","12","47","542",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","7/1/2019","西宝町３丁目","378","183","195","3","5","8","9","10","5","7","14","11","8","9","6","11","8","9","6","10","15","14","14","11","18","10","10","16","18","17","15","12","11","9","12","6","11","10","10","181",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","7/1/2019","茜町","1660","815","845","30","23","39","35","37","32","54","37","56","52","42","35","52","50","46","46","48","69","51","66","59","79","70","63","55","58","60","60","50","58","33","32","20","24","13","26","803",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","7/1/2019","西町","1071","520","551","13","15","26","25","26","27","20","35","35","45","31","21","32","25","33","28","44","52","51","51","36","34","30","31","33","33","31","35","34","30","18","31","10","18","17","15","540",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","7/1/2019","瀬戸内町","985","498","487","6","2","11","11","12","10","14","21","26","16","21","20","20","16","27","14","33","31","23","23","36","20","36","26","52","37","55","61","49","56","33","45","22","30","22","48","582",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","7/1/2019","扇町１丁目","1403","675","728","14","12","24","20","27","18","20","34","31","49","30","15","30","25","36","30","40","44","46","36","38","42","37","32","55","53","68","62","79","68","40","60","36","50","24","78","779",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","7/1/2019","扇町２丁目","484","232","252","0","3","6","6","17","13","6","15","22","17","16","13","14","6","5","9","16","12","18","15","14","18","18","14","15","17","20","22","19","18","9","15","7","16","10","23","278",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","7/1/2019","扇町３丁目","498","243","255","0","1","1","4","2","6","11","4","15","12","20","19","15","9","10","4","15","10","15","18","16","14","17","18","19","13","25","22","20","33","15","23","11","12","16","33","325",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","7/1/2019","昭和町１丁目","1153","560","593","30","27","41","41","26","34","28","41","33","30","37","24","25","30","43","45","47","39","33","51","60","56","54","41","37","33","25","21","11","17","9","18","8","17","13","28","527",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","7/1/2019","昭和町２丁目","620","293","327","26","28","20","22","12","10","8","7","13","10","14","12","28","33","37","39","23","33","19","15","19","15","14","13","9","15","15","20","15","15","7","10","5","9","9","21","287",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","7/1/2019","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","7/1/2019","幸町","8","0","8","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","7/1/2019","錦町１丁目","1706","822","884","32","32","53","49","44","51","38","31","36","32","41","31","38","42","57","57","69","94","89","96","81","69","62","68","41","48","46","50","39","38","22","32","21","26","13","38","832",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","7/1/2019","錦町２丁目","1197","580","617","16","16","32","21","23","21","29","26","29","26","39","31","30","25","24","26","34","50","57","58","45","40","42","44","31","36","45","47","35","46","28","37","22","27","19","40","610",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","7/1/2019","浜ノ町","4429","2099","2330","84","78","93","77","78","73","94","68","76","78","78","85","103","108","119","115","129","138","168","179","150","202","150","172","172","147","170","187","162","205","114","136","89","140","70","142","2243",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","7/1/2019","玉藻町","20","8","12","0","0","0","1","0","1","1","0","0","1","0","1","1","0","2","0","0","1","0","0","1","2","0","0","2","1","0","0","0","2","0","1","0","0","1","1","14",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","7/1/2019","丸の内","572","260","312","11","8","6","5","3","8","12","6","14","8","20","11","14","14","13","12","21","14","19","26","23","28","16","24","20","25","17","23","19","22","11","18","8","27","13","33","332",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","7/1/2019","内町","116","55","61","0","1","1","2","0","2","0","1","0","1","1","0","0","1","5","4","5","3","4","4","2","2","4","4","4","5","12","5","6","10","5","5","4","3","2","8","74",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","7/1/2019","寿町１丁目","85","38","47","3","1","1","4","0","0","1","5","1","0","1","2","3","3","4","8","6","7","4","4","4","4","3","0","2","2","3","3","1","1","1","1","0","1","0","1","43",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","7/1/2019","寿町２丁目","8","6","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","7",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","7/1/2019","西の丸町","144","78","66","1","0","0","1","2","3","2","3","5","0","4","3","1","5","4","3","6","4","9","4","6","3","4","6","5","2","7","3","5","4","6","11","4","3","7","8","98",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","7/1/2019","西内町","262","114","148","3","1","4","2","1","4","1","2","8","3","13","12","6","6","0","10","7","6","7","5","7","7","9","11","10","10","6","14","10","14","9","13","8","9","5","19","153",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","7/1/2019","兵庫町","246","110","136","1","3","4","2","2","4","5","3","4","1","0","6","5","10","6","7","7","6","10","12","7","8","8","7","7","12","10","8","11","15","8","10","6","6","9","16","143",,"34.346390,134.048060"
