"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"11","37201",,"香川県","高松市","10/1/2019","瓦町１丁目","180","96","84","0","2","4","1","5","3","3","2","2","2","4","4","3","0","4","1","2","5","5","7","14","1","6","5","6","4","9","12","11","8","7","9","7","9","4","9","118",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","10/1/2019","瓦町２丁目","310","137","173","2","3","3","5","4","6","1","7","5","7","6","7","4","3","7","9","12","13","11","9","9","8","13","10","7","10","14","17","18","17","6","14","9","8","6","20","184",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","10/1/2019","古馬場町","175","84","91","0","0","2","0","1","2","1","0","1","0","3","3","4","1","2","2","7","4","7","1","5","5","4","6","10","9","10","6","6","10","7","9","4","11","10","22","121",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","10/1/2019","御坊町","139","67","72","0","1","4","0","4","1","3","2","3","2","2","2","3","2","4","4","4","5","7","6","7","6","5","2","2","4","5","3","3","13","3","6","3","7","5","6","72",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","10/1/2019","今新町","138","65","73","2","0","2","2","2","0","2","1","1","1","3","3","2","1","2","2","4","4","6","5","7","6","6","3","1","4","4","6","7","6","3","6","5","5","6","18","86",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","10/1/2019","大工町","189","91","98","0","1","4","0","0","1","3","5","6","3","6","2","6","4","3","9","9","2","9","8","7","8","4","3","6","9","11","9","2","11","6","6","6","4","3","13","131",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","10/1/2019","百間町","284","143","141","4","3","2","7","9","3","5","6","7","4","11","2","4","7","6","6","11","16","16","12","16","7","8","10","7","9","8","6","10","10","8","9","3","3","8","21","172",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","10/1/2019","片原町","307","141","166","5","3","5","3","2","5","4","4","4","4","3","4","7","9","6","6","10","12","13","11","10","13","14","15","14","10","8","11","12","17","12","9","3","10","9","20","174",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","10/1/2019","鶴屋町","291","137","154","1","4","1","7","0","2","3","6","3","7","7","3","8","8","13","3","8","12","6","5","12","9","10","10","14","13","16","10","13","14","10","11","4","9","8","21","180",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","10/1/2019","本町","444","220","224","4","1","1","1","2","1","2","7","19","27","23","19","12","16","9","9","13","7","14","15","17","13","24","11","22","17","13","11","11","20","13","17","10","15","11","17","315",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","10/1/2019","北浜町","403","193","210","3","2","5","2","9","11","8","3","3","6","9","4","13","10","11","10","13","15","15","13","19","17","25","16","18","20","7","22","10","11","12","9","6","14","7","25","237",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","10/1/2019","朝日町１丁目","12","8","4","0","0","0","0","0","0","0","0","0","0","7","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","12",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","10/1/2019","朝日町２丁目","325","165","160","4","5","1","4","8","8","6","6","22","4","16","4","19","4","12","7","9","7","5","7","3","11","9","8","4","7","10","8","12","12","8","26","9","4","8","28","195",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","10/1/2019","朝日町３丁目","14","10","4","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","2","1","0","0","0","0","0","0","1","2","0","0","2","0","9",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","10/1/2019","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","10/1/2019","朝日町５丁目","41","40","1","0","0","0","0","0","0","1","0","3","1","22","0","11","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","10/1/2019","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","10/1/2019","東浜町１丁目","80","39","41","0","1","1","0","0","0","1","2","4","4","2","3","2","1","1","2","1","1","4","0","2","3","3","5","3","0","1","4","3","3","5","4","2","4","4","4","57",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","10/1/2019","城東町１丁目","173","86","87","0","1","1","3","1","1","3","2","6","4","9","5","6","2","3","4","4","4","7","5","5","4","1","5","9","6","7","10","7","8","9","7","4","7","4","9","117",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","10/1/2019","城東町２丁目","120","70","50","0","0","1","3","1","1","2","0","2","0","3","0","2","0","5","0","1","4","7","6","10","2","3","1","5","3","5","3","8","2","6","6","2","9","7","10","82",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","10/1/2019","朝日新町","7","4","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","4",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","10/1/2019","通町","73","28","45","0","0","0","2","1","1","0","0","3","1","1","0","1","0","0","2","3","4","1","2","2","2","2","3","2","1","1","3","4","5","2","3","3","5","2","11","40",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","10/1/2019","井口町","195","99","96","3","0","3","3","0","1","5","1","12","3","6","4","6","3","3","8","7","6","15","6","9","9","5","2","6","6","5","8","5","11","4","5","4","8","1","12","137",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","10/1/2019","末広町","397","190","207","5","0","12","10","7","8","8","2","5","9","10","8","10","9","17","16","16","15","15","17","8","14","12","14","17","14","8","14","15","14","10","12","6","8","9","23","229",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","10/1/2019","福岡町１丁目","382","192","190","8","5","8","10","6","9","7","9","6","5","3","4","6","5","10","9","16","20","22","16","13","14","5","10","21","15","15","20","25","14","11","9","5","10","5","6","202",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","10/1/2019","福岡町２丁目","1053","505","548","10","7","17","15","18","27","24","17","41","28","33","22","22","30","30","18","27","29","46","34","36","44","36","41","41","34","23","44","37","37","26","36","21","31","17","54","606",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","10/1/2019","福岡町３丁目","976","481","495","14","20","14","12","14","15","9","17","24","23","36","26","18","26","32","24","27","24","36","34","46","31","31","32","29","28","42","38","35","37","30","33","25","26","19","49","547",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","10/1/2019","福岡町４丁目","1028","472","556","23","13","18","18","17","19","22","25","32","44","25","27","24","22","23","22","38","28","37","49","23","24","26","22","34","37","34","31","28","46","27","34","13","27","28","68","596",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","10/1/2019","松福町１丁目","815","389","426","13","7","10","11","18","17","14","16","18","22","17","17","17","19","21","24","25","25","33","29","27","31","26","25","24","26","36","26","27","32","23","34","18","25","22","40","456",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","10/1/2019","松福町２丁目","875","470","405","13","13","17","22","23","15","25","17","29","19","26","10","15","23","30","22","38","28","42","33","40","36","33","22","28","16","33","23","24","27","14","24","20","20","20","35","499",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","10/1/2019","松島町","189","72","117","1","0","1","0","4","4","1","1","1","3","2","1","2","4","3","2","1","2","8","6","3","6","3","5","4","9","7","13","11","17","9","13","7","14","4","17","125",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","10/1/2019","松島町１丁目","465","234","231","5","3","10","6","8","6","8","12","17","15","10","9","15","6","9","15","14","13","19","12","16","17","21","18","16","19","14","14","18","19","14","16","12","11","8","20","259",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","10/1/2019","松島町２丁目","924","436","488","12","9","21","17","26","23","22","25","25","23","31","30","23","21","30","23","28","38","37","44","30","32","23","33","27","26","24","35","31","28","14","26","21","18","11","37","503",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","10/1/2019","松島町３丁目","1357","646","711","25","25","32","32","29","30","19","10","15","30","32","29","53","40","41","39","51","50","57","42","34","34","49","57","35","42","50","46","43","39","22","50","25","59","34","57","678",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","10/1/2019","多賀町１丁目","257","113","144","1","4","1","2","0","0","6","1","7","12","7","4","8","9","4","9","5","6","8","1","5","11","7","9","13","12","13","7","8","11","10","12","4","12","6","22","144",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","10/1/2019","多賀町２丁目","694","350","344","21","13","15","7","18","11","14","13","19","11","20","16","25","34","17","20","25","27","23","36","31","24","30","18","21","15","22","15","20","18","9","23","9","15","11","28","353",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","10/1/2019","多賀町３丁目","819","385","434","11","7","17","12","17","21","10","20","20","18","16","16","24","20","15","21","24","23","38","32","24","19","29","40","29","23","35","29","25","34","19","23","16","31","16","45","436",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","10/1/2019","花園町１丁目","629","298","331","9","10","10","8","8","8","12","12","22","9","15","15","13","15","13","19","17","15","26","29","21","15","27","19","25","16","16","29","21","25","15","18","11","21","17","48","370",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","10/1/2019","花園町２丁目","352","168","184","4","5","2","9","17","8","13","11","7","5","14","2","5","4","13","5","11","15","11","13","15","15","7","7","10","9","8","18","11","14","13","17","5","8","2","19","188",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","10/1/2019","花園町３丁目","568","245","323","8","14","10","20","15","16","12","15","15","9","17","11","15","14","11","24","26","19","14","22","13","18","16","20","22","24","9","14","13","19","7","17","12","24","10","23","279",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","10/1/2019","観光通１丁目","204","106","98","6","4","2","1","0","0","0","1","4","5","12","6","8","7","14","11","6","7","7","10","9","8","11","6","6","7","4","3","10","7","3","2","0","2","4","11","130",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","10/1/2019","観光通２丁目","115","69","46","1","1","3","1","1","0","1","1","5","4","4","5","7","2","6","0","7","6","4","1","5","3","5","5","6","3","1","3","5","3","4","3","1","3","3","2","79",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","10/1/2019","田町","334","153","181","0","2","0","1","1","3","6","6","8","14","10","4","6","8","7","8","9","7","14","12","13","13","11","11","13","11","12","16","15","15","12","13","7","12","9","25","215",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","10/1/2019","東田町","176","88","88","0","0","0","0","0","0","2","0","8","2","8","1","6","3","5","4","4","2","4","3","3","3","6","9","9","9","7","7","11","10","5","9","2","5","8","21","117",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","10/1/2019","藤塚町","34","13","21","0","0","1","0","0","2","0","0","0","0","1","0","0","1","0","0","1","2","3","1","0","1","0","2","1","1","1","1","1","3","3","1","0","2","1","4","19",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","10/1/2019","藤塚町１丁目","855","388","467","17","9","15","10","16","12","16","15","14","17","17","29","18","21","21","24","23","25","38","33","30","36","28","36","25","36","35","31","39","34","13","29","10","24","13","46","517",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","10/1/2019","藤塚町２丁目","1039","473","566","13","10","21","30","27","26","15","24","28","27","18","17","13","19","19","34","40","42","48","39","37","34","33","31","33","30","39","28","30","55","36","53","15","25","8","42","615",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","10/1/2019","藤塚町３丁目","556","270","286","13","7","7","9","9","9","3","6","15","16","17","13","19","14","16","14","20","13","13","19","17","18","23","21","17","5","18","27","21","19","13","16","9","29","20","31","314",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","10/1/2019","栗林町１丁目","1131","523","608","15","15","24","23","30","27","51","41","27","28","19","11","18","23","22","25","30","52","49","68","47","52","56","39","32","33","27","30","33","44","19","32","7","24","17","41","553",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","10/1/2019","栗林町２丁目","1333","619","714","25","13","28","37","37","37","39","32","28","31","23","28","16","25","49","49","48","51","52","68","47","57","46","37","38","40","45","51","39","41","22","29","21","38","16","50","684",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","10/1/2019","栗林町３丁目","656","311","345","6","3","13","11","15","14","14","15","21","14","22","10","11","12","17","14","21","27","23","19","26","28","16","26","29","28","12","19","21","35","23","19","10","25","11","26","335",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","10/1/2019","桜町１丁目","2087","994","1093","45","42","61","60","71","64","73","75","50","47","29","33","38","34","52","64","87","96","94","121","89","85","61","68","64","67","60","56","52","53","29","43","17","35","22","50","899",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","10/1/2019","桜町２丁目","1495","709","786","32","30","55","63","58","51","56","53","35","34","26","33","33","32","48","52","64","72","71","87","46","66","53","57","48","43","28","30","20","27","11","19","13","16","12","21","578",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","10/1/2019","楠上町１丁目","1227","591","636","36","43","52","37","26","19","24","29","17","27","25","25","39","36","46","57","47","44","43","47","44","39","36","51","41","40","39","33","25","31","16","26","17","25","18","27","526",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","10/1/2019","楠上町２丁目","1155","565","590","32","23","54","56","41","54","39","50","30","24","17","25","31","16","31","44","60","76","84","83","52","41","36","27","22","22","14","12","8","12","2","6","3","12","9","7","449",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","10/1/2019","花ノ宮町１丁目","722","353","369","13","15","20","10","22","24","18","19","17","10","16","18","24","19","25","19","31","33","35","33","30","24","24","27","21","22","14","23","13","19","12","14","7","15","11","25","358",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","10/1/2019","花ノ宮町２丁目","845","418","427","27","17","22","20","17","17","18","17","26","22","20","24","31","34","32","24","36","32","35","32","27","32","30","20","22","25","19","28","25","25","13","24","14","14","4","20","393",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","10/1/2019","花ノ宮町３丁目","390","173","217","4","4","8","10","6","14","5","12","7","9","5","10","8","8","11","14","11","15","20","16","10","19","22","8","11","15","14","13","11","10","10","15","2","10","8","15","191",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","10/1/2019","上之町１丁目","753","346","407","9","15","17","15","17","16","23","18","24","24","7","18","10","19","19","26","23","26","38","43","34","43","28","32","34","23","22","25","18","15","6","11","10","14","7","24","335",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","10/1/2019","上之町２丁目","929","436","493","14","19","15","19","18","23","24","34","25","24","32","32","34","32","27","17","23","25","33","38","24","26","33","22","19","30","27","30","36","38","24","30","13","19","15","35","504",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","10/1/2019","上之町３丁目","911","462","449","16","18","30","26","23","30","26","20","20","16","22","14","25","27","37","33","42","38","49","56","36","30","31","25","22","28","24","25","24","15","8","11","9","13","18","24","422",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","10/1/2019","旅篭町","32","23","9","0","0","0","0","0","0","1","0","4","0","4","0","1","1","1","1","1","1","2","0","3","0","2","1","1","0","0","1","2","3","1","1","0","0","0","0","24",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","10/1/2019","中新町","384","190","194","8","1","7","7","8","12","6","7","11","7","12","10","12","8","10","9","12","15","15","13","10","18","18","12","18","18","7","13","14","12","4","9","6","8","12","15","215",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","10/1/2019","天神前","617","282","335","8","8","18","21","13","16","9","17","13","12","17","13","13","10","11","16","25","34","33","37","15","26","27","15","18","16","18","17","14","23","14","14","7","14","9","26","313",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","10/1/2019","中央町","1161","560","601","14","16","24","26","36","19","35","29","47","27","26","30","21","24","22","33","51","46","45","56","58","47","37","39","23","37","34","40","29","31","25","33","17","31","16","37","615",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","10/1/2019","中野町","1301","627","674","29","13","34","20","24","15","27","26","29","37","27","24","19","28","45","47","34","45","49","51","37","40","36","45","41","39","54","43","54","42","28","43","21","43","39","73","730",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","10/1/2019","亀岡町","513","248","265","9","4","12","7","9","11","11","6","14","12","17","12","8","9","20","10","12","14","18","19","16","11","21","21","15","12","10","23","13","14","12","29","12","21","19","30","288",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","10/1/2019","番町１丁目","255","119","136","9","3","5","8","5","5","2","1","8","5","5","2","7","9","6","2","9","11","7","10","4","5","5","8","9","12","8","11","6","18","10","8","5","5","9","13","119",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","10/1/2019","番町２丁目","367","183","184","9","5","4","6","8","3","6","6","11","11","10","7","6","5","12","4","12","15","13","10","8","14","20","14","19","7","11","18","9","7","8","11","6","13","11","28","201",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","10/1/2019","番町３丁目","650","310","340","10","14","20","17","20","17","19","18","14","20","11","11","13","11","10","22","27","24","20","28","18","23","27","20","22","20","19","16","24","23","11","18","12","11","13","27","298",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","10/1/2019","番町４丁目","533","269","264","9","13","17","12","7","7","6","14","19","18","21","8","12","11","26","18","21","15","23","23","17","16","19","20","12","15","20","21","12","14","10","11","8","10","10","18","271",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","10/1/2019","番町５丁目","522","248","274","10","7","12","15","22","12","13","18","13","19","9","9","10","4","7","7","18","26","26","37","25","26","19","15","14","14","17","15","11","20","13","12","6","6","3","12","236",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","10/1/2019","紫雲町","209","103","106","2","5","4","4","4","8","8","2","6","5","5","4","4","3","3","9","9","14","12","8","6","3","8","7","7","7","7","4","5","5","4","6","4","4","5","8","122",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","10/1/2019","新北町","1474","733","741","16","21","27","23","30","27","33","31","49","39","51","44","31","40","61","41","49","52","53","52","66","44","44","42","43","42","50","57","57","56","31","51","25","38","17","41","822",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","10/1/2019","宮脇町１丁目","1834","855","979","26","19","39","26","37","33","57","36","63","67","31","35","35","54","40","46","55","62","61","74","66","71","74","60","44","48","52","73","60","71","49","54","23","52","43","98","948",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","10/1/2019","宮脇町２丁目","2098","977","1121","27","12","39","35","38","45","59","45","72","50","49","40","41","23","51","55","60","67","60","68","61","72","64","69","67","60","62","80","84","108","53","75","35","66","55","151","1199",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","10/1/2019","西宝町１丁目","1227","567","660","7","22","23","17","27","31","27","36","35","32","28","29","28","28","34","31","40","52","60","46","34","40","43","41","36","51","47","43","33","45","27","42","21","31","17","43","672",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","10/1/2019","西宝町２丁目","1020","516","504","17","12","22","18","27","22","26","27","37","24","21","19","32","18","29","24","41","28","48","35","42","40","47","41","33","28","23","31","34","34","17","31","8","23","12","49","545",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","10/1/2019","西宝町３丁目","383","179","204","3","6","7","9","10","5","7","13","11","14","9","6","11","7","9","7","10","14","12","15","12","19","10","11","16","17","17","15","12","10","7","13","7","11","9","12","188",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","10/1/2019","茜町","1689","824","865","33","27","40","38","39","30","52","40","57","51","38","39","57","51","47","47","49","70","50","65","59","82","70","62","55","59","56","61","52","57","36","34","20","25","14","27","816",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","10/1/2019","西町","1075","523","552","10","15","28","24","27","28","19","31","37","48","34","23","32","23","31","28","45","54","49","49","37","37","31","30","35","34","29","35","36","31","18","30","8","18","17","14","546",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","10/1/2019","瀬戸内町","983","500","483","6","2","11","10","11","10","18","20","24","17","23","23","19","15","22","12","35","28","25","25","35","21","39","25","50","38","52","58","50","58","37","45","21","29","22","47","581",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","10/1/2019","扇町１丁目","1381","666","715","13","11","20","18","26","19","20","31","30","48","29","13","28","23","37","30","37","43","45","36","38","45","39","29","56","53","70","59","74","74","45","57","34","51","25","75","771",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","10/1/2019","扇町２丁目","479","231","248","0","3","6","6","14","12","8","15","25","17","14","12","16","8","6","8","12","11","20","17","14","16","19","13","15","18","16","22","19","18","10","13","7","15","10","24","282",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","10/1/2019","扇町３丁目","502","242","260","0","2","2","4","2","7","11","4","15","9","19","24","16","11","9","5","14","10","17","18","16","14","16","17","19","13","23","21","20","34","15","22","13","13","15","32","329",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","10/1/2019","昭和町１丁目","1129","548","581","25","25","41","39","26","34","26","38","35","34","39","23","23","28","42","45","43","34","33","50","58","54","55","40","35","35","23","20","16","16","8","20","9","17","11","29","518",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","10/1/2019","昭和町２丁目","620","295","325","26","27","20","22","12","11","7","6","14","10","15","13","28","28","35","40","27","32","19","18","18","15","13","11","11","15","15","20","15","16","7","11","4","9","9","21","289",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","10/1/2019","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","10/1/2019","幸町","8","0","8","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","10/1/2019","錦町１丁目","1690","816","874","28","32","53","46","45","53","39","32","35","31","42","29","34","42","59","51","66","92","90","95","77","72","65","65","41","48","46","53","38","37","25","33","20","24","13","39","820",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","10/1/2019","錦町２丁目","1200","580","620","13","17","31","23","23","21","32","27","25","28","38","33","31","21","25","27","34","47","57","56","48","43","42","44","32","33","43","51","37","46","27","36","22","27","20","40","614",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","10/1/2019","浜ノ町","4418","2093","2325","81","77","93","75","80","71","93","68","72","80","75","88","98","98","122","120","122","134","171","174","150","205","148","175","171","148","171","179","170","207","117","143","88","136","71","147","2247",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","10/1/2019","玉藻町","20","8","12","0","0","0","1","0","0","0","1","1","1","0","0","1","1","2","0","0","1","0","0","1","2","0","0","2","1","0","0","0","2","0","1","0","0","1","1","14",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","10/1/2019","丸の内","578","266","312","12","7","6","6","3","7","11","6","14","9","21","11","14","15","13","11","19","15","18","26","26","29","16","24","23","25","17","22","20","22","10","18","10","27","13","32","336",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","10/1/2019","内町","112","53","59","0","1","1","1","0","1","0","1","0","1","1","0","0","1","4","3","4","3","4","3","2","2","4","4","4","4","10","6","9","12","4","5","4","3","2","8","74",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","10/1/2019","寿町１丁目","79","35","44","3","1","0","4","1","0","1","4","1","0","0","0","2","4","4","6","5","7","4","6","4","3","3","0","2","2","3","3","1","1","1","1","0","1","0","1","40",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","10/1/2019","寿町２丁目","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","6",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","10/1/2019","西の丸町","142","78","64","1","0","0","1","2","3","2","2","4","0","6","4","1","7","4","3","6","3","10","3","5","3","4","6","5","3","7","3","5","3","4","11","4","3","8","6","97",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","10/1/2019","西内町","261","114","147","2","1","5","2","1","4","1","2","9","3","12","11","7","7","0","10","7","6","7","5","7","7","9","10","9","10","5","13","12","16","8","13","7","7","6","20","153",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","10/1/2019","兵庫町","242","110","132","1","3","4","2","2","4","5","3","3","1","1","3","5","12","5","6","8","5","10","12","8","9","8","6","6","12","11","7","10","17","8","10","6","6","9","14","142",,"34.346390,134.048060"
