"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"11","37201",,"香川県","高松市","9/1/2021","瓦町１丁目","193","98","95","1","1","2","2","5","3","3","2","4","4","5","8","2","5","5","1","4","4","7","9","10","2","10","6","6","4","6","5","9","12","7","7","9","7","3","13","131",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","9/1/2021","瓦町２丁目","277","124","153","2","1","3","4","2","3","2","6","4","6","6","7","3","4","8","6","5","6","9","16","9","10","12","5","9","8","8","12","21","26","7","9","8","10","6","14","170",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","9/1/2021","古馬場町","175","88","87","0","0","2","0","1","1","1","1","3","1","3","1","7","2","1","1","3","2","12","4","3","4","5","7","8","5","11","7","8","13","6","5","7","10","7","23","124",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","9/1/2021","御坊町","126","65","61","0","3","3","0","2","1","6","1","4","0","2","4","2","1","4","1","2","6","8","5","3","4","6","4","4","1","3","4","5","7","4","6","1","9","6","4","62",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","9/1/2021","今新町","125","61","64","1","0","2","1","1","1","1","0","3","1","3","2","2","2","1","1","3","3","8","3","8","5","3","4","2","3","2","5","8","9","2","5","2","5","9","14","81",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","9/1/2021","大工町","163","82","81","0","0","2","0","2","0","2","2","3","3","2","0","6","3","3","2","11","0","5","6","7","10","6","4","5","9","9","10","4","7","6","9","4","6","5","10","112",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","9/1/2021","百間町","267","132","135","4","2","2","5","3","5","9","5","8","3","5","3","6","4","6","9","10","13","15","9","10","11","13","11","3","6","10","6","11","7","8","15","2","4","7","17","170",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","9/1/2021","片原町","292","133","159","1","2","8","3","2","7","4","1","4","4","3","3","5","5","5","5","7","11","12","8","5","17","15","9","13","13","13","11","10","20","11","8","6","10","9","22","166",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","9/1/2021","鶴屋町","279","132","147","2","3","1","7","0","2","2","6","3","3","6","8","7","5","13","5","12","7","3","9","8","9","13","8","13","10","10","15","17","12","10","10","6","7","6","21","181",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","9/1/2021","本町","460","238","222","5","2","2","0","2","2","4","3","32","32","23","25","18","11","7","8","8","8","16","10","16","12","22","11","17","17","20","12","13","21","11","14","12","17","10","17","338",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","9/1/2021","北浜町","388","185","203","2","3","6","2","4","9","7","5","6","4","8","5","15","9","10","9","10","14","16","13","17","16","18","15","18","15","13","23","14","16","6","10","11","11","4","24","241",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","9/1/2021","朝日町１丁目","17","11","6","1","0","0","0","0","0","0","0","2","0","5","4","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","15",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","9/1/2021","朝日町２丁目","320","170","150","2","2","2","3","4","8","8","4","35","5","19","4","10","4","10","5","11","7","9","6","4","9","8","11","5","7","10","8","11","11","7","21","8","15","7","20","204",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","9/1/2021","朝日町３丁目","12","9","3","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","1","1","1","0","0","0","1","0","1","0","0","0","0","0","1","0","0","2","1","0","8",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","9/1/2021","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","9/1/2021","朝日町５丁目","25","25","0","0","0","0","0","0","0","0","0","1","0","10","0","12","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","25",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","9/1/2021","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","9/1/2021","東浜町１丁目","77","37","40","1","1","1","0","0","1","0","2","3","5","2","4","2","2","1","0","0","2","4","1","3","1","4","5","1","0","1","2","2","3","3","4","5","3","4","4","54",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","9/1/2021","城東町１丁目","164","78","86","0","1","1","2","0","2","1","2","7","4","4","5","8","2","4","2","4","6","9","4","5","6","1","4","6","6","3","9","9","10","6","5","5","4","5","12","117",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","9/1/2021","城東町２丁目","118","64","54","0","0","0","2","1","2","1","2","4","3","2","1","1","0","6","1","1","1","5","7","8","6","6","1","1","1","9","4","6","2","3","4","2","7","8","10","75",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","9/1/2021","朝日新町","7","4","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","9/1/2021","通町","68","23","45","0","0","0","1","1","2","0","0","1","1","4","0","0","0","0","2","0","5","3","0","3","2","0","3","3","3","0","2","3","4","1","4","3","4","1","12","36",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","9/1/2021","井口町","190","97","93","2","0","4","3","2","2","2","2","14","1","7","3","4","6","8","5","6","8","8","5","14","10","5","2","5","4","4","7","3","7","4","9","1","8","4","11","131",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","9/1/2021","末広町","393","184","209","5","2","8","8","10","7","6","4","7","7","6","9","7","5","12","15","16","20","16","19","11","17","12","13","15","11","11","14","15","19","12","9","4","10","11","20","223",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","9/1/2021","福岡町１丁目","395","204","191","7","6","10","7","8","8","3","11","7","7","8","5","9","6","13","10","15","14","17","17","20","19","9","8","13","14","18","15","27","18","8","11","7","8","5","7","219",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","9/1/2021","福岡町２丁目","1069","509","560","8","10","21","16","25","31","17","13","34","38","33","21","26","24","28","23","30","28","33","38","49","43","38","38","39","42","34","32","33","50","25","32","16","27","20","54","621",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","9/1/2021","福岡町３丁目","918","451","467","12","16","12","13","11","15","13","22","23","11","29","19","24","20","27","22","27","30","23","31","46","27","33","34","22","28","38","38","40","41","26","31","23","25","22","44","527",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","9/1/2021","福岡町４丁目","969","457","512","10","7","23","15","16","15","16","24","30","39","32","20","13","10","25","19","35","27","45","36","21","33","32","26","20","34","40","26","32","52","24","33","17","25","26","71","585",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","9/1/2021","松福町１丁目","1014","497","517","40","27","21","18","16","19","17","18","19","20","15","13","37","35","37","45","41","33","29","35","36","36","31","29","22","27","25","30","41","31","25","33","15","25","30","43","545",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","9/1/2021","松福町２丁目","822","441","381","10","11","12","17","21","11","17","15","29","20","26","15","25","13","21","22","35","21","43","38","32","35","36","23","18","17","29","23","37","25","12","23","17","18","21","34","488",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","9/1/2021","松島町","146","61","85","1","1","3","1","1","2","3","2","0","2","3","2","0","3","6","2","0","2","10","3","3","5","3","5","3","4","7","12","5","9","6","8","6","7","1","15","86",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","9/1/2021","松島町１丁目","594","297","297","15","11","13","19","15","7","10","11","10","8","19","18","21","19","19","19","21","25","25","19","13","13","18","24","26","23","16","14","22","21","9","15","13","11","12","20","316",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","9/1/2021","松島町２丁目","939","440","499","19","16","20","13","26","19","23","20","28","29","19","31","27","27","28","23","34","33","34","42","30","37","25","35","25","22","26","30","25","37","21","27","14","19","16","39","513",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","9/1/2021","松島町３丁目","1352","640","712","24","23","32","29","30","33","19","13","14","22","36","37","41","35","45","45","47","37","57","47","41","41","46","51","42","50","43","39","49","44","20","44","21","51","33","71","677",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","9/1/2021","多賀町１丁目","232","106","126","0","4","1","2","2","1","2","3","3","1","5","6","4","8","9","7","5","5","5","3","5","6","6","11","10","9","13","11","15","10","4","11","9","6","8","22","128",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","9/1/2021","多賀町２丁目","660","335","325","15","12","13","9","18","10","16","12","9","12","26","14","26","27","21","23","17","24","22","32","29","28","27","18","25","14","11","16","31","21","11","15","9","15","9","23","343",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","9/1/2021","多賀町３丁目","754","352","402","4","7","13","7","14","14","19","21","13","15","17","15","11","14","24","25","15","21","32","21","25","28","28","29","23","32","33","26","29","32","20","28","16","20","16","47","409",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","9/1/2021","花園町１丁目","615","289","326","8","16","8","8","9","7","11","13","14","12","12","5","20","14","13","20","16","13","25","22","19","16","29","20","25","17","17","23","21","28","15","20","12","17","15","55","361",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","9/1/2021","花園町２丁目","328","156","172","3","3","3","8","7","8","14","13","9","5","8","3","5","0","12","5","12","10","10","12","12","14","7","3","10","9","10","17","13","15","11","18","7","10","3","19","180",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","9/1/2021","花園町３丁目","525","233","292","3","8","8","15","16","12","16","19","14","8","13","6","14","6","14","17","16","21","24","25","20","14","10","20","19","19","10","18","11","16","6","23","10","16","9","29","274",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","9/1/2021","観光通１丁目","218","109","109","5","5","3","6","2","0","0","0","6","6","2","7","9","7","12","6","11","9","8","13","9","7","10","6","7","7","6","8","8","7","5","2","1","2","5","11","136",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","9/1/2021","観光通２丁目","117","65","52","0","0","1","1","3","0","0","2","3","4","4","9","7","3","1","2","6","1","7","5","5","1","9","4","4","6","1","2","4","3","6","2","1","5","3","2","85",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","9/1/2021","田町","328","161","167","1","2","0","3","1","2","4","4","13","6","7","2","7","4","10","6","11","10","9","8","9","13","15","12","11","10","20","14","16","22","8","12","8","10","11","27","221",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","9/1/2021","東田町","182","84","98","1","2","0","0","0","0","5","1","4","6","4","3","8","4","5","4","4","2","4","3","3","3","4","10","7","10","11","5","8","12","5","8","2","4","9","21","126",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","9/1/2021","藤塚町","27","9","18","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","2","0","1","1","2","1","0","1","3","3","2","0","0","0","4","16",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","9/1/2021","藤塚町１丁目","840","388","452","11","11","11","10","15","8","22","9","8","26","16","21","21","20","21","19","23","32","35","28","37","27","27","43","22","25","25","40","49","37","20","35","11","19","14","42","518",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","9/1/2021","藤塚町２丁目","969","438","531","14","12","19","19","19","29","21","17","21","29","16","17","17","19","14","24","31","35","48","45","32","32","24","25","42","29","32","27","34","57","21","48","25","28","8","39","582",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","9/1/2021","藤塚町３丁目","511","255","256","6","4","6","6","7","6","6","5","18","11","21","13","14","11","11","7","20","10","18","21","12","17","21","20","17","10","17","21","21","23","12","17","9","18","19","36","304",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","9/1/2021","栗林町１丁目","1128","530","598","13","18","18","16","24","25","44","32","37","41","27","16","23","20","18","25","31","38","39","56","61","73","42","38","47","37","29","26","38","51","19","23","8","25","12","38","572",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","9/1/2021","栗林町２丁目","1287","596","691","22","13","33","36","39","26","27","37","30","31","22","28","11","18","42","48","48","46","44","62","53","56","37","47","43","44","42","38","45","55","21","23","20","32","17","51","664",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","9/1/2021","栗林町３丁目","625","290","335","7","7","8","14","15","13","21","13","11","12","22","9","9","7","16","20","20","22","22","24","22","19","20","29","19","28","19","22","23","29","14","18","11","20","11","29","315",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","9/1/2021","桜町１丁目","2118","992","1126","42","48","72","74","65","72","66","73","44","48","32","36","23","31","57","68","78","83","103","115","97","106","61","70","66","70","52","48","67","67","27","43","18","36","22","38","899",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","9/1/2021","桜町２丁目","1462","677","785","24","28","50","54","50","58","51","61","36","31","23","29","28","22","42","55","56","61","64","84","57","71","48","66","47","46","42","28","25","37","10","14","11","17","13","23","575",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","9/1/2021","楠上町１丁目","1233","591","642","29","39","48","46","43","21","18","26","24","26","22","28","32","35","42","42","50","52","47","49","43","46","38","33","38","55","41","33","26","31","16","22","12","25","22","33","533",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","9/1/2021","楠上町２丁目","1096","540","556","26","17","37","40","53","55","38","47","30","23","17","19","29","16","24","32","52","68","71","74","60","51","37","26","27","28","18","17","8","16","7","9","2","7","4","11","433",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","9/1/2021","花ノ宮町１丁目","656","314","342","5","10","13","15","22","11","16","23","13","15","7","10","23","20","21","13","23","22","34","37","30","23","27","27","23","26","15","16","11","23","13","13","4","16","14","22","335",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","9/1/2021","花ノ宮町２丁目","838","413","425","10","15","23","20","21","19","16","22","29","22","25","21","28","27","32","19","24","29","39","37","33","30","28","20","21","27","23","22","27","32","12","24","12","14","10","25","422",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","9/1/2021","花ノ宮町３丁目","421","189","232","9","10","5","11","10","13","9","9","6","19","8","7","6","10","14","17","15","12","17","21","11","19","19","11","14","10","16","18","12","9","8","10","3","9","7","17","204",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","9/1/2021","上之町１丁目","725","331","394","10","13","15","13","17","15","15","12","16","24","16","17","9","15","14","21","23","27","30","40","40","41","29","33","24","30","28","19","21","21","8","10","7","15","9","28","340",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","9/1/2021","上之町２丁目","867","413","454","12","16","20","17","17","26","18","19","24","14","24","20","25","27","31","19","26","34","27","31","29","30","25","23","20","30","25","26","34","40","29","31","12","17","15","34","456",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","9/1/2021","上之町３丁目","878","441","437","8","14","24","25","28","28","29","22","19","18","25","20","20","22","27","19","41","38","44","51","38","40","34","29","23","24","18","22","28","21","6","9","13","15","16","20","420",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","9/1/2021","旅篭町","33","19","14","1","0","0","0","0","0","0","0","1","1","3","3","3","1","1","1","2","1","2","0","1","1","2","1","1","0","0","1","1","3","0","1","1","0","0","0","24",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","9/1/2021","中新町","361","173","188","3","1","5","2","9","11","8","8","8","8","12","8","11","8","7","9","8","6","14","14","7","19","16","18","22","15","12","10","13","19","1","6","6","7","11","19","208",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","9/1/2021","天神前","594","272","322","8","8","21","22","12","13","8","11","12","11","12","10","12","5","21","18","17","22","30","45","22","24","17","22","25","17","13","9","18","30","8","14","9","13","7","28","301",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","9/1/2021","中央町","1233","606","627","14","13","24","20","30","28","37","25","47","52","54","42","23","22","28","26","40","38","59","54","51","48","41","46","38","40","23","36","40","40","24","27","13","30","20","40","693",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","9/1/2021","中野町","1267","611","656","21","9","27","20","36","14","20","23","41","43","37","27","13","13","35","35","34","47","43","61","49","39","36","40","36","46","51","43","54","47","23","32","25","36","30","81","728",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","9/1/2021","亀岡町","510","250","260","10","4","13","3","9","10","10","10","16","10","19","13","13","9","18","9","12","15","17","17","12","12","19","22","18","15","9","15","13","25","13","12","9","31","20","28","292",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","9/1/2021","番町１丁目","244","111","133","6","4","6","5","5","5","2","4","5","1","6","6","4","7","7","3","3","9","11","10","6","9","3","6","10","10","10","11","6","15","7","12","6","5","8","11","117",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","9/1/2021","番町２丁目","353","172","181","2","5","4","5","7","3","6","7","10","5","12","9","6","5","10","3","10","11","10","10","13","12","15","17","18","11","12","14","11","15","9","8","5","11","12","30","199",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","9/1/2021","番町３丁目","615","294","321","10","9","12","17","20","17","18","21","18","14","10","8","8","8","7","14","18","24","34","27","14","18","30","24","20","18","18","14","21","26","18","16","9","13","9","33","284",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","9/1/2021","番町４丁目","518","259","259","7","8","15","13","15","9","7","16","16","13","20","8","14","8","13","11","23","27","18","18","23","19","15","17","14","11","16","21","16","21","10","8","7","10","10","21","265",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","9/1/2021","番町５丁目","508","239","269","5","8","13","11","19","13","16","18","13","15","5","11","7","8","14","10","10","16","26","27","25","34","18","17","16","14","14","15","15","20","11","12","9","12","3","8","235",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","9/1/2021","紫雲町","213","110","103","6","4","4","5","4","5","9","4","10","5","4","5","8","5","4","7","7","14","10","7","3","4","7","6","7","4","8","5","7","7","2","5","5","3","5","8","128",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","9/1/2021","新北町","1444","728","716","16","24","23","17","31","23","37","33","36","43","38","36","30","34","50","38","59","42","58","53","68","49","54","45","43","33","44","47","62","65","31","53","28","33","20","48","818",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","9/1/2021","宮脇町１丁目","1809","842","967","26","30","45","26","39","22","54","37","60","52","35","45","30","52","42","50","52","60","54","69","62","65","65","64","55","53","51","54","56","83","48","57","30","48","38","100","933",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","9/1/2021","宮脇町２丁目","2054","990","1064","27","17","36","26","36","39","57","54","76","51","53","32","41","35","45","42","63","56","63","67","56","75","77","57","64","64","56","67","91","111","63","70","27","66","59","135","1179",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","9/1/2021","西宝町１丁目","1173","538","635","17","18","13","17","23","23","31","36","37","30","28","25","23","30","31","25","27","40","50","45","46","46","39","44","38","50","36","35","41","44","20","37","25","44","13","46","650",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","9/1/2021","西宝町２丁目","916","462","454","10","10","15","11","23","19","20","27","32","19","17","10","25","17","24","24","40","21","38","30","38","34","48","36","38","35","25","30","34","38","17","28","8","22","10","43","521",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","9/1/2021","西宝町３丁目","384","192","192","4","6","5","9","10","3","7","14","12","9","9","4","11","9","11","7","11","11","13","16","15","18","12","8","14","16","18","18","17","7","5","15","8","9","10","13","196",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","9/1/2021","茜町","1601","799","802","32","17","35","20","38","33","40","28","63","35","34","43","47","45","40","44","44","53","47","62","57","73","72","67","56","61","57","71","60","59","37","37","20","25","20","29","819",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","9/1/2021","西町","1006","485","521","12","17","20","24","25","22","23","24","36","38","20","20","29","15","32","33","29","39","54","52","38","41","32","34","24","22","26","36","40","44","24","29","8","13","13","18","507",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","9/1/2021","瀬戸内町","960","492","468","7","5","10","9","17","11","14","19","25","11","22","18","21","13","23","11","29","21","35","26","28","31","38","21","40","37","49","47","54","60","36","52","24","23","20","53","578",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","9/1/2021","扇町１丁目","1305","634","671","7","12","18","19","24","19","18","25","39","34","22","16","19","15","31","29","42","34","49","35","35","51","34","22","49","41","61","58","79","83","44","46","35","59","28","73","740",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","9/1/2021","扇町２丁目","485","225","260","2","6","3","5","13","8","10","12","19","29","20","20","16","14","9","9","8","11","18","14","11","9","18","16","14","17","14","22","21","19","14","7","4","17","11","25","294",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","9/1/2021","扇町３丁目","460","222","238","0","2","1","2","1","7","5","6","18","11","10","8","15","8","6","6","12","7","15","13","13","19","18","15","17","18","20","16","29","37","13","14","14","21","15","28","301",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","9/1/2021","昭和町１丁目","1109","513","596","19","26","42","40","32","43","22","39","28","39","28","16","22","21","41","41","35","42","42","45","43","61","47","47","45","31","19","23","21","17","6","17","9","17","12","31","510",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","9/1/2021","昭和町２丁目","614","282","332","23","23","19","22","14","19","11","5","14","9","10","11","14","24","29","35","34","33","22","28","19","17","17","13","11","18","10","18","16","18","8","12","6","8","5","19","287",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","9/1/2021","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","9/1/2021","幸町","17","0","17","0","0","0","0","0","0","0","8","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","9/1/2021","錦町１丁目","1769","857","912","22","30","41","50","52","59","44","38","41","26","48","30","31","38","60","56","70","82","91","106","86","78","65","69","52","55","42","52","46","40","32","35","17","25","17","43","882",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","9/1/2021","錦町２丁目","1192","584","608","17","14","23","23","30","25","29","19","26","29","35","28","41","27","20","27","34","36","52","49","54","49","38","42","38","33","34","48","47","55","21","30","19","31","26","43","621",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","9/1/2021","浜ノ町","4282","2035","2247","69","58","94","81","71","76","85","66","65","57","63","62","99","89","111","122","99","116","170","158","145","191","148","168","168","165","177","158","184","228","115","147","96","135","76","170","2216",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","9/1/2021","玉藻町","22","7","15","1","0","0","0","0","1","0","1","0","1","0","2","2","1","1","1","1","1","0","0","1","1","0","1","1","0","0","1","0","2","0","0","0","1","0","1","15",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","9/1/2021","丸の内","566","265","301","14","10","6","5","5","4","6","6","13","7","25","4","9","16","16","11","13","19","20","17","22","29","24","29","18","20","18","27","20","27","11","15","9","21","16","34","326",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","9/1/2021","内町","124","66","58","1","1","2","0","0","2","1","0","0","1","3","1","2","3","4","2","7","3","8","3","5","2","5","3","4","4","8","7","10","11","1","3","3","5","2","7","86",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","9/1/2021","寿町１丁目","95","47","48","4","2","3","3","2","1","1","1","1","3","1","2","1","2","7","4","5","7","5","6","3","2","5","3","3","3","4","4","1","2","1","1","0","0","0","2","47",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","9/1/2021","寿町２丁目","11","8","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","10",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","9/1/2021","西の丸町","146","87","59","2","0","0","0","3","3","2","4","16","4","1","1","2","2","3","2","1","2","12","5","8","1","5","6","5","2","5","3","8","2","4","7","1","8","9","7","102",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","9/1/2021","西内町","255","117","138","2","1","4","2","1","2","1","2","10","3","19","8","6","9","5","5","3","11","9","4","4","4","5","13","8","7","8","11","9","18","12","9","4","13","7","16","158",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","9/1/2021","兵庫町","239","111","128","3","2","6","2","1","4","4","3","5","2","2","0","7","8","4","7","4","8","9","9","12","13","5","6","8","6","10","11","11","15","9","11","5","6","6","15","135",,"34.346390,134.048060"
