#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
38,37201,,香川県,高松市,4/1/2020,福岡町４丁目,990,462,528,18,12,18,16,21,22,15,22,29,27,24,22,20,17,25,23,38,27,44,44,18,28,30,23,28,35,37,30,27,49,23,35,20,24,27,72,569,,","
39,37201,,香川県,高松市,4/1/2020,松福町１丁目,829,395,434,18,8,12,8,17,21,13,16,20,24,15,17,20,19,21,27,28,27,25,25,32,32,23,27,23,25,30,28,30,32,28,28,15,27,25,43,469,,","
40,37201,,香川県,高松市,4/1/2020,松福町２丁目,828,441,387,12,13,13,19,20,11,18,18,34,16,23,10,17,18,27,24,38,28,38,30,35,37,29,21,25,17,30,21,30,23,12,28,19,17,21,36,481,,","
41,37201,,香川県,高松市,4/1/2020,松島町,182,70,112,1,0,1,0,4,3,0,2,3,2,1,2,2,4,3,1,1,3,8,4,3,7,3,5,2,10,9,13,11,14,9,13,6,12,3,17,121,,","
42,37201,,香川県,高松市,4/1/2020,松島町１丁目,464,237,227,6,3,9,6,9,5,6,13,18,14,12,11,16,7,10,15,14,12,15,9,15,18,20,18,19,19,15,13,18,18,13,15,12,12,10,19,260,,","
43,37201,,香川県,高松市,4/1/2020,松島町２丁目,940,449,491,12,10,19,16,28,24,22,20,28,25,30,31,25,20,32,23,28,35,38,41,29,35,28,37,28,25,24,35,26,30,20,29,19,16,13,39,523,,","
44,37201,,香川県,高松市,4/1/2020,松島町３丁目,1359,650,709,32,24,33,32,28,30,17,8,12,27,34,31,50,48,45,36,48,48,58,44,37,35,45,54,37,45,49,40,45,41,21,47,26,59,33,60,677,,","
45,37201,,香川県,高松市,4/1/2020,多賀町１丁目,242,107,135,1,4,1,1,0,1,6,1,4,4,5,6,6,8,5,9,5,6,8,2,5,8,5,12,11,11,14,8,11,11,9,10,4,12,7,21,130,,","
46,37201,,香川県,高松市,4/1/2020,多賀町２丁目,705,353,352,19,17,11,7,19,10,15,15,16,12,24,14,35,35,18,21,22,27,25,36,26,26,29,18,22,13,19,18,23,18,9,21,11,16,10,28,364,,","
47,37201,,香川県,高松市,4/1/2020,多賀町３丁目,793,377,416,9,4,17,12,15,17,15,21,20,16,14,12,24,16,17,24,20,24,37,29,23,21,28,33,29,28,33,29,27,31,18,28,18,27,13,44,426,,","
48,37201,,香川県,高松市,4/1/2020,花園町１丁目,628,299,329,6,12,11,9,9,6,12,15,22,11,15,11,12,15,15,16,16,16,25,24,20,15,27,22,24,16,17,25,19,26,16,22,14,16,19,52,368,,","
49,37201,,香川県,高松市,4/1/2020,花園町２丁目,344,162,182,4,3,2,11,14,8,14,11,7,4,12,2,3,3,14,5,12,14,12,14,13,15,4,5,10,7,8,18,12,14,12,18,6,11,3,19,181,,","
50,37201,,香川県,高松市,4/1/2020,花園町３丁目,546,241,305,7,14,9,16,14,16,14,11,14,9,17,11,14,9,14,25,22,20,16,21,17,15,12,18,18,27,10,13,11,17,9,19,13,22,10,22,267,,","
51,37201,,香川県,高松市,4/1/2020,観光通１丁目,200,101,99,6,5,2,1,0,0,0,0,5,8,9,7,7,7,13,9,5,9,8,9,8,6,11,5,6,9,4,3,10,7,3,2,0,1,4,11,128,,","
52,37201,,香川県,高松市,4/1/2020,観光通２丁目,110,62,48,1,1,2,1,1,0,1,2,1,4,3,5,9,3,4,0,7,6,4,1,5,3,5,4,5,4,0,3,5,3,5,3,1,3,3,2,78,,","
53,37201,,香川県,高松市,4/1/2020,田町,327,154,173,1,1,0,2,1,3,6,3,10,10,9,6,6,6,5,6,11,10,12,12,10,10,10,10,13,12,15,13,17,19,10,11,9,15,9,24,212,,","
54,37201,,香川県,高松市,4/1/2020,東田町,181,88,93,0,1,0,0,0,0,2,0,8,3,5,1,11,5,3,5,5,1,4,4,2,2,7,10,8,9,8,6,10,11,4,9,3,4,8,22,122,,","
55,37201,,香川県,高松市,4/1/2020,藤塚町,34,13,21,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,3,1,0,1,0,2,1,1,1,1,1,2,3,2,0,2,1,4,19,,","
56,37201,,香川県,高松市,4/1/2020,藤塚町１丁目,845,382,463,16,7,14,9,16,14,16,13,11,18,18,30,15,23,24,25,19,23,41,35,29,36,30,33,21,36,35,28,39,37,15,28,10,26,13,42,510,,","
57,37201,,香川県,高松市,4/1/2020,藤塚町２丁目,1044,464,580,12,9,22,31,25,24,15,23,25,35,18,20,13,17,19,35,35,41,50,44,27,35,35,26,39,33,37,29,29,53,34,55,20,24,9,46,621,,","
58,37201,,香川県,高松市,4/1/2020,藤塚町３丁目,539,260,279,10,7,6,5,11,10,5,6,10,18,20,14,18,9,15,15,17,13,14,16,15,20,21,17,18,10,20,25,19,20,11,17,11,27,19,30,307,,","
59,37201,,香川県,高松市,4/1/2020,栗林町１丁目,1114,516,598,13,18,22,18,27,23,50,37,25,29,20,13,19,25,22,22,30,45,46,68,48,60,56,35,33,34,27,28,36,46,16,33,11,22,15,42,551,,","
60,37201,,香川県,高松市,4/1/2020,栗林町２丁目,1319,612,707,24,11,28,32,38,37,32,33,32,35,22,32,18,17,42,50,44,48,54,68,48,55,42,43,44,41,46,48,40,44,22,31,20,33,16,49,683,,","
61,37201,,香川県,高松市,4/1/2020,栗林町３丁目,641,299,342,4,4,11,13,18,13,13,14,17,14,23,9,7,6,19,18,25,26,18,22,23,25,20,25,25,30,11,18,23,36,21,18,10,22,11,29,329,,","
62,37201,,香川県,高松市,4/1/2020,桜町１丁目,2141,1006,1135,51,47,73,66,60,65,68,79,46,50,27,39,41,40,57,67,91,93,95,128,89,86,63,71,66,67,57,57,55,59,29,38,14,36,24,47,919,,","
63,37201,,香川県,高松市,4/1/2020,桜町２丁目,1479,700,779,28,30,53,57,58,56,56,50,38,35,25,34,29,25,45,57,61,64,70,86,42,66,59,61,47,44,33,31,22,27,9,19,15,16,10,21,579,,","
64,37201,,香川県,高松市,4/1/2020,楠上町１丁目,1201,575,626,37,41,49,38,25,19,20,27,22,29,23,21,35,39,46,51,47,46,43,45,40,37,34,49,36,42,44,34,23,31,15,26,17,23,19,28,516,,","
65,37201,,香川県,高松市,4/1/2020,楠上町２丁目,1142,553,589,33,24,48,51,44,56,42,49,32,21,12,28,31,17,32,39,54,82,77,75,55,41,35,32,20,23,20,15,6,10,4,8,2,9,6,9,442,,","
66,37201,,香川県,高松市,4/1/2020,花ノ宮町１丁目,706,342,364,13,9,17,10,22,20,20,20,15,16,14,17,21,22,23,15,27,32,39,35,29,24,24,27,22,20,14,22,12,22,13,12,7,15,10,26,358,,","
67,37201,,香川県,高松市,4/1/2020,花ノ宮町２丁目,814,399,415,18,17,28,18,18,14,22,19,22,21,16,22,30,28,24,20,34,34,33,30,25,33,29,21,23,26,20,28,25,24,14,24,13,17,5,19,375,,","
68,37201,,香川県,高松市,4/1/2020,花ノ宮町３丁目,399,179,220,5,5,9,10,7,13,7,12,3,11,8,7,7,11,13,16,13,14,18,15,10,20,21,8,10,14,16,14,11,8,11,15,1,9,9,18,196,,","
69,37201,,香川県,高松市,4/1/2020,上之町１丁目,740,342,398,8,13,12,13,21,18,20,11,22,31,10,13,9,19,18,19,24,34,38,40,33,41,30,31,28,25,26,24,17,17,8,10,10,15,8,24,340,,","
70,37201,,香川県,高松市,4/1/2020,上之町２丁目,905,431,474,13,16,17,23,21,25,23,20,25,20,26,31,30,27,32,20,24,27,33,36,24,26,29,20,18,33,27,27,36,36,25,35,12,17,16,35,479,,","
71,37201,,香川県,高松市,4/1/2020,上之町３丁目,911,456,455,18,22,28,23,24,28,25,21,18,18,22,17,24,27,32,33,46,40,49,52,35,30,34,26,18,29,22,23,28,17,6,12,9,12,18,25,424,,","
72,37201,,香川県,高松市,4/1/2020,旅篭町,30,21,9,0,0,0,0,0,0,0,0,5,0,2,1,2,0,1,2,1,0,2,0,1,0,3,1,1,0,0,1,2,3,1,1,0,0,0,0,22,,","
73,37201,,香川県,高松市,4/1/2020,中新町,372,182,190,5,1,8,3,7,14,7,9,11,4,11,12,11,7,6,10,12,13,13,10,12,20,14,13,20,19,10,12,14,13,2,5,6,11,13,14,211,,","
74,37201,,香川県,高松市,4/1/2020,天神前,591,268,323,7,8,18,16,13,16,6,14,8,13,16,11,15,6,12,19,21,27,32,40,18,24,19,19,21,14,15,17,18,26,16,13,6,10,7,30,303,,","
75,37201,,香川県,高松市,4/1/2020,中央町,1166,568,598,14,14,22,26,38,21,33,25,48,30,35,32,22,25,20,27,48,47,51,51,59,44,29,43,30,37,27,41,33,33,27,34,15,30,17,38,627,,","
76,37201,,香川県,高松市,4/1/2020,中野町,1293,625,668,32,16,34,21,23,15,24,23,31,30,31,26,19,27,43,45,31,48,51,54,38,38,37,39,39,47,54,38,53,47,25,35,24,41,36,78,729,,","
77,37201,,香川県,高松市,4/1/2020,亀岡町,511,246,265,9,4,11,5,10,10,10,8,13,9,19,15,8,10,19,11,12,14,17,15,14,15,21,21,18,11,10,19,13,20,13,23,11,25,18,30,290,,","
78,37201,,香川県,高松市,4/1/2020,番町１丁目,242,113,129,8,3,5,6,4,3,1,3,7,3,5,2,5,8,8,3,7,9,7,11,5,5,5,7,9,10,8,13,6,15,9,11,5,5,9,12,114,,","
79,37201,,香川県,高松市,4/1/2020,番町２丁目,363,180,183,10,5,4,4,6,4,6,8,11,11,9,6,9,5,12,6,11,12,12,12,7,12,16,14,24,9,9,15,9,10,8,8,6,13,11,29,197,,","
80,37201,,香川県,高松市,4/1/2020,番町３丁目,612,291,321,6,9,13,12,21,18,16,20,18,16,10,13,13,11,5,16,23,21,22,27,19,20,26,22,21,20,21,14,20,25,14,16,12,9,11,32,287,,","
81,37201,,香川県,高松市,4/1/2020,番町４丁目,521,259,262,11,16,13,11,11,7,4,14,17,15,20,9,10,11,24,19,23,15,22,22,18,15,15,18,12,14,18,18,12,18,11,11,9,10,9,19,265,,","
82,37201,,香川県,高松市,4/1/2020,番町５丁目,502,235,267,8,6,11,13,24,14,12,16,12,17,5,11,9,4,8,6,15,25,25,33,21,26,22,17,13,14,15,14,12,20,14,12,6,8,3,11,228,,","
83,37201,,香川県,高松市,4/1/2020,紫雲町,220,110,110,4,4,4,6,3,7,11,4,9,7,5,5,6,4,2,5,9,15,11,9,7,5,8,7,6,5,6,5,7,5,4,5,4,3,4,9,130,,","
84,37201,,香川県,高松市,4/1/2020,新北町,1445,720,725,15,20,25,22,33,28,35,29,40,45,46,43,27,31,54,39,60,50,48,52,65,44,48,41,45,38,47,50,58,62,31,51,25,38,18,42,814,,","
85,37201,,香川県,高松市,4/1/2020,宮脇町１丁目,1820,842,978,23,22,36,26,44,30,53,27,67,73,31,36,35,56,37,47,51,60,57,71,63,67,72,62,48,50,46,67,62,77,54,57,24,48,39,102,947,,","
86,37201,,香川県,高松市,4/1/2020,宮脇町２丁目,2091,976,1115,27,17,40,27,39,53,58,43,68,57,56,37,35,26,53,49,59,65,56,65,59,74,68,69,67,62,65,74,84,105,57,80,30,64,55,148,1191,,","
87,37201,,香川県,高松市,4/1/2020,西宝町１丁目,1228,567,661,10,22,21,18,22,28,26,33,44,45,29,24,28,24,33,31,38,49,60,50,35,36,36,46,44,47,44,44,32,46,29,38,21,37,15,43,682,,","
88,37201,,香川県,高松市,4/1/2020,西宝町２丁目,956,477,479,13,10,20,16,26,21,24,29,31,19,17,15,30,17,22,20,43,28,38,34,44,36,46,38,31,33,24,32,30,32,18,31,7,21,13,47,516,,","
89,37201,,香川県,高松市,4/1/2020,西宝町３丁目,377,181,196,4,6,7,7,10,7,6,11,8,12,10,3,12,9,8,7,12,11,12,15,14,19,8,11,16,16,18,17,13,8,7,15,4,10,12,12,186,,","
90,37201,,香川県,高松市,4/1/2020,茜町,1668,813,855,33,31,39,31,37,34,50,33,61,49,33,38,53,57,43,42,50,65,51,64,57,82,74,63,53,59,53,57,56,59,35,35,18,28,17,28,814,,","
91,37201,,香川県,高松市,4/1/2020,西町,1044,500,544,8,16,29,23,23,26,24,32,35,45,30,20,32,20,31,31,35,49,47,53,36,35,32,31,30,33,30,35,37,34,19,29,7,17,15,15,525,,","
92,37201,,香川県,高松市,4/1/2020,瀬戸内町,956,479,477,8,5,7,8,15,9,13,18,25,12,17,19,19,17,22,15,34,26,28,23,32,26,34,26,47,38,46,50,51,60,39,48,22,23,20,54,572,,","
93,37201,,香川県,高松市,4/1/2020,扇町１丁目,1357,650,707,11,10,15,21,28,17,22,27,31,48,20,13,24,22,33,32,44,41,44,36,39,44,34,29,54,50,71,59,75,74,47,58,32,54,26,72,757,,","
94,37201,,香川県,高松市,4/1/2020,扇町２丁目,487,231,256,0,4,7,5,13,11,7,14,24,21,15,16,19,13,6,8,11,11,22,16,12,15,18,14,14,19,13,20,21,19,11,12,8,16,10,22,288,,","
95,37201,,香川県,高松市,4/1/2020,扇町３丁目,497,235,262,0,2,1,4,2,6,10,5,12,12,18,22,16,11,8,4,12,9,17,17,16,16,16,16,20,15,21,21,22,33,17,23,11,14,16,32,330,,","
96,37201,,香川県,高松市,4/1/2020,昭和町１丁目,1116,530,586,17,33,42,41,28,36,23,35,29,30,41,24,24,29,40,41,44,35,30,49,54,53,53,40,35,34,26,21,16,18,8,17,7,17,13,33,504,,","
97,37201,,香川県,高松市,4/1/2020,昭和町２丁目,611,289,322,27,27,17,24,13,11,9,3,11,10,15,15,28,26,34,39,29,31,18,17,17,19,13,9,10,16,12,18,18,18,7,10,3,9,8,20,284,,","
98,37201,,香川県,高松市,4/1/2020,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,","
99,37201,,香川県,高松市,4/1/2020,幸町,7,0,7,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,","
100,37201,,香川県,高松市,4/1/2020,錦町１丁目,1656,800,856,24,31,45,39,48,51,38,31,38,29,36,28,36,37,54,49,65,84,84,101,80,74,64,70,44,44,49,50,38,40,25,31,18,29,14,38,814,,","
101,37201,,香川県,高松市,4/1/2020,錦町２丁目,1195,582,613,16,17,28,24,26,20,29,25,27,26,39,32,31,21,25,26,29,43,55,56,52,40,36,48,37,32,44,50,36,49,29,38,21,20,22,46,613,,","
102,37201,,香川県,高松市,4/1/2020,浜ノ町,4372,2080,2292,76,75,93,78,76,68,91,70,74,69,73,84,99,89,119,117,120,133,162,169,152,194,140,179,186,148,168,178,172,218,113,139,89,132,77,152,2231,,","
103,37201,,香川県,高松市,4/1/2020,玉藻町,18,6,12,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,0,0,1,0,0,1,2,0,0,1,1,0,0,0,2,0,1,0,0,0,1,13,,","
104,37201,,香川県,高松市,4/1/2020,丸の内,571,260,311,10,9,4,4,4,6,10,7,16,8,17,6,15,17,11,10,18,14,18,25,27,27,14,25,23,24,20,24,19,25,10,17,11,23,13,40,333,,","
105,37201,,香川県,高松市,4/1/2020,内町,117,59,58,0,1,1,1,0,1,0,1,0,1,2,1,1,1,4,3,5,2,6,4,4,2,4,5,4,5,11,6,9,10,4,5,2,1,2,8,80,,","
106,37201,,香川県,高松市,4/1/2020,寿町１丁目,87,43,44,4,1,1,4,2,0,2,4,1,0,1,1,1,3,5,5,7,8,4,5,5,4,3,0,2,2,3,2,1,2,1,1,0,0,0,2,43,,","
107,37201,,香川県,高松市,4/1/2020,寿町２丁目,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,,","
108,37201,,香川県,高松市,4/1/2020,西の丸町,136,75,61,1,0,0,0,2,3,2,4,6,1,4,3,1,3,4,2,5,2,11,4,6,2,2,6,5,3,7,3,4,2,5,11,3,5,7,7,95,,","
109,37201,,香川県,高松市,4/1/2020,西内町,255,112,143,2,1,5,2,2,3,0,2,9,4,13,10,8,7,0,9,6,8,7,4,5,5,7,12,9,9,6,11,12,17,9,13,6,7,6,19,151,,","
110,37201,,香川県,高松市,4/1/2020,兵庫町,252,116,136,5,4,4,1,1,5,5,2,4,2,3,4,5,12,8,7,7,6,9,12,7,8,8,7,7,12,11,6,10,15,8,12,5,4,9,17,143,,","
111,37201,,香川県,高松市,4/1/2020,古新町,186,82,104,0,2,1,1,3,2,4,5,7,6,9,4,4,2,3,4,6,7,7,7,5,6,6,13,6,7,6,6,8,9,3,5,3,6,1,12,120,,","
112,37201,,香川県,高松市,4/1/2020,磨屋町,115,63,52,1,0,4,0,0,3,5,3,3,2,4,1,5,2,6,2,4,2,7,4,5,4,4,5,1,4,5,4,5,5,1,3,0,2,3,6,62,,","
113,37201,,香川県,高松市,4/1/2020,紺屋町,289,132,157,16,13,13,15,6,2,2,0,2,1,3,5,4,7,14,18,20,20,10,9,3,6,13,11,3,9,7,9,5,6,3,8,2,7,6,11,139,,","
114,37201,,香川県,高松市,4/1/2020,鍛冶屋町,72,38,34,4,1,2,1,0,0,0,0,0,0,2,1,4,3,3,4,3,1,1,0,1,1,2,1,2,2,3,4,6,1,1,1,2,3,2,10,46,,","
115,37201,,香川県,高松市,4/1/2020,丸亀町,301,131,170,3,1,6,4,3,7,3,4,5,3,0,2,6,1,2,6,8,12,14,11,8,13,9,9,11,19,16,19,20,17,12,14,4,6,1,22,175,,","
116,37201,,香川県,高松市,4/1/2020,南新町,99,43,56,0,0,1,0,0,3,1,4,0,2,2,2,1,1,1,0,1,2,6,7,4,2,1,6,3,2,3,3,7,8,4,4,2,4,6,6,51,,","
117,37201,,香川県,高松市,4/1/2020,亀井町,154,73,81,0,2,2,3,1,2,0,3,9,1,4,2,4,4,3,2,3,3,10,4,4,5,5,4,5,7,4,8,6,11,4,6,3,6,6,8,94,,","
118,37201,,香川県,高松市,4/1/2020,観光町,902,431,471,16,8,16,14,16,15,20,18,25,18,20,10,16,17,28,28,30,35,40,36,31,33,37,31,16,21,29,37,40,47,24,34,13,34,14,35,486,,","
119,37201,,香川県,高松市,4/1/2020,上福岡町,3334,1551,1783,63,70,69,57,59,61,56,56,70,57,108,99,86,113,106,122,119,101,110,126,101,105,97,110,108,101,98,104,100,135,78,98,59,105,64,163,1721,,","
120,37201,,香川県,高松市,4/1/2020,峰山町,159,73,86,1,3,4,7,2,4,2,6,2,7,3,1,2,1,3,5,5,3,6,12,10,5,4,2,4,4,5,8,12,7,2,3,3,4,3,4,67,,","
121,37201,,香川県,高松市,4/1/2020,室町,427,200,227,5,11,12,7,7,9,7,5,11,6,11,11,7,7,10,9,10,18,16,12,16,18,10,14,12,15,16,15,17,12,11,17,13,14,9,27,228,,","
122,37201,,香川県,高松市,4/1/2020,室新町,1261,598,663,37,26,41,53,41,48,36,37,23,21,25,18,14,20,42,58,59,66,67,64,44,43,36,41,38,44,25,30,23,27,18,18,15,22,14,27,526,,","
