"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"32","37201",,"香川県","高松市","2/1/2024","通町","84","34","50","0","0","0","0","0","0","1","1","2","1","7","5","2","0","3","1","0","5","3","5","3","2","2","2","2","4","1","0","1","3","3","6","2","3","2","12","56",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","2/1/2024","井口町","182","93","89","6","0","3","1","5","2","1","2","6","5","10","3","3","5","6","1","4","9","7","7","15","6","8","6","3","2","4","6","6","6","2","11","1","7","3","10","123",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","2/1/2024","末広町","384","181","203","5","3","8","3","8","8","7","7","8","8","5","8","10","7","11","9","13","18","16","15","14","16","9","15","16","14","13","15","8","14","17","15","3","11","10","17","220",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","2/1/2024","福岡町１丁目","393","204","189","4","5","14","6","9","7","6","12","7","8","3","8","7","4","11","6","15","15","19","14","18","18","14","14","6","12","21","12","16","16","21","16","9","7","4","9","219",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","2/1/2024","福岡町２丁目","1022","490","532","14","13","15","17","21","21","17","18","32","25","30","32","27","17","24","27","32","24","30","36","47","30","29","41","40","44","36","32","26","37","32","37","19","28","19","53","599",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","2/1/2024","福岡町３丁目","891","442","449","8","10","16","13","14","17","9","14","26","17","22","24","28","18","18","22","32","22","28","29","33","31","37","31","24","31","29","26","39","41","37","35","23","28","19","40","531",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","2/1/2024","福岡町４丁目","943","456","487","6","6","20","8","20","15","15","29","25","32","37","21","20","15","16","15","34","26","39","26","36","44","25","26","23","29","34","32","33","28","29","43","22","26","22","66","579",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","2/1/2024","松福町１丁目","982","474","508","22","23","32","22","16","14","18","20","16","23","18","16","20","28","37","32","30","37","35","36","37","34","33","36","29","29","24","27","30","33","28","31","17","25","32","42","532",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","2/1/2024","松福町２丁目","790","421","369","10","8","6","16","15","13","17","8","34","18","30","17","20","15","24","14","17","22","40","30","37","37","41","31","24","18","28","17","32","26","18","22","9","22","19","35","491",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","2/1/2024","松島町","108","47","61","1","1","1","1","3","1","1","3","0","1","2","0","0","2","3","0","1","4","3","2","8","5","1","5","3","2","3","8","8","7","2","8","4","4","3","7","60",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","2/1/2024","松島町１丁目","618","306","312","13","13","17","19","16","12","12","9","11","13","15","10","17","17","25","19","22","30","22","22","20","10","16","26","26","18","13","23","19","18","18","16","10","14","14","23","323",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","2/1/2024","松島町２丁目","879","425","454","12","7","14","14","26","14","24","23","25","17","30","21","28","28","16","20","37","19","29","43","38","42","22","31","23","29","28","25","21","29","20","33","15","16","17","43","507",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","2/1/2024","松島町３丁目","1357","661","696","34","22","34","21","30","38","32","29","18","17","22","22","42","28","53","54","49","44","52","48","48","37","35","42","53","59","34","33","45","46","30","35","19","45","31","76","666",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","2/1/2024","多賀町１丁目","232","114","118","0","4","1","3","2","1","4","1","8","5","3","6","6","2","11","8","4","6","7","6","7","4","8","13","5","5","13","12","13","11","6","8","11","10","5","13","141",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","2/1/2024","多賀町２丁目","629","316","313","10","9","15","8","11","7","18","15","11","11","14","18","18","14","23","27","17","11","21","32","25","35","25","22","28","16","18","13","30","13","11","19","9","15","12","28","334",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","2/1/2024","多賀町３丁目","750","359","391","7","8","15","6","14","11","16","22","18","20","21","14","13","14","25","20","17","19","25","25","34","27","20","20","32","34","23","27","30","27","18","26","13","24","18","47","421",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","2/1/2024","花園町１丁目","592","278","314","10","9","8","12","6","6","13","12","20","21","14","10","18","9","10","18","14","15","18","14","20","23","24","20","26","15","22","17","17","24","15","27","8","19","15","43","357",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","2/1/2024","花園町２丁目","308","135","173","1","2","3","5","2","7","13","9","9","16","3","4","7","2","5","6","12","6","11","12","13","12","12","11","4","8","11","12","10","14","7","15","10","15","2","17","170",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","2/1/2024","花園町３丁目","516","234","282","2","6","4","9","10","12","15","14","24","20","19","6","7","7","11","12","15","17","25","20","20","20","15","16","17","19","15","23","8","12","12","20","5","14","10","35","290",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","2/1/2024","観光通１丁目","197","96","101","3","4","1","5","2","2","1","0","4","3","7","9","8","6","7","7","11","4","9","10","8","7","6","9","9","6","5","8","4","3","6","6","4","2","1","10","129",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","2/1/2024","観光通２丁目","115","59","56","0","0","1","0","3","2","3","1","7","5","7","6","2","3","3","5","2","2","7","7","5","3","4","4","5","2","3","4","1","2","3","2","3","4","0","4","84",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","2/1/2024","田町","348","164","184","1","2","1","3","2","2","1","6","10","5","9","7","5","6","8","5","7","5","13","8","13","14","12","12","14","13","11","12","23","21","16","14","12","13","6","36","239",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","2/1/2024","東田町","162","72","90","2","2","0","1","0","0","0","1","3","6","3","4","6","1","5","5","5","4","7","1","3","4","4","5","2","7","9","8","8","7","6","10","2","9","7","15","111",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","2/1/2024","藤塚町","32","12","20","1","0","0","1","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","3","1","0","1","0","2","1","1","2","2","1","3","3","1","0","3","17",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","2/1/2024","藤塚町１丁目","793","364","429","6","3","16","6","13","10","14","12","15","22","12","24","14","15","15","20","22","24","24","28","43","32","25","40","24","32","29","29","33","40","35","35","10","23","14","34","507",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","2/1/2024","藤塚町２丁目","938","435","503","7","14","17","11","21","28","17","24","21","27","22","17","17","18","17","17","21","27","38","41","44","35","27","33","39","21","33","30","31","33","30","52","24","35","9","40","577",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","2/1/2024","藤塚町３丁目","517","258","259","1","1","7","5","5","9","8","8","18","21","26","21","19","10","15","5","16","12","21","11","16","21","19","16","13","21","18","7","16","24","14","19","10","12","16","36","329",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","2/1/2024","栗林町１丁目","1104","524","580","12","12","19","20","21","20","30","24","48","40","24","14","19","17","21","20","21","29","34","57","56","65","50","52","52","35","30","31","26","37","33","39","15","27","13","41","585",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","2/1/2024","栗林町２丁目","1264","589","675","16","18","35","23","32","27","28","32","34","27","24","31","25","18","22","42","49","53","47","46","52","63","45","52","44","36","32","37","45","54","28","33","15","27","16","56","667",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","2/1/2024","栗林町３丁目","671","312","359","11","11","20","17","13","15","19","18","14","13","15","12","11","9","20","23","24","22","24","30","24","18","22","27","16","18","21","28","14","21","19","27","15","18","10","32","325",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","2/1/2024","桜町１丁目","2002","941","1061","32","41","59","59","71","65","60","63","49","43","27","31","24","35","57","64","58","65","88","95","98","103","68","86","62","62","57","67","54","57","41","48","15","31","21","46","875",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","2/1/2024","桜町２丁目","1443","674","769","25","20","42","46","58","61","47","56","53","38","18","20","17","24","32","41","53","60","55","71","68","80","43","63","51","58","46","35","23","30","20","22","8","18","15","26","572",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","2/1/2024","楠上町１丁目","1249","599","650","23","41","45","44","57","37","22","25","20","21","17","16","29","28","40","44","46","58","58","45","43","47","39","39","37","60","38","30","31","32","22","26","12","20","20","37","534",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","2/1/2024","楠上町２丁目","1073","518","555","11","11","35","31","42","56","38","46","31","33","28","14","15","13","19","18","42","52","58","73","70","67","46","36","23","24","23","21","12","19","9","12","4","13","12","16","450",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","2/1/2024","花ノ宮町１丁目","633","306","327","7","10","6","8","11","12","23","17","15","18","12","11","17","16","25","17","19","18","25","25","30","30","31","24","21","23","23","22","10","27","8","13","10","12","13","24","344",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","2/1/2024","花ノ宮町２丁目","818","394","424","11","18","20","21","21","16","19","22","20","21","23","24","24","21","39","25","22","21","28","41","33","27","24","27","27","24","22","22","15","27","21","27","11","18","14","22","401",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","2/1/2024","花ノ宮町３丁目","393","179","214","7","8","6","8","10","9","13","14","6","10","4","11","5","9","13","6","12","19","12","16","18","21","11","14","21","7","13","19","10","11","7","8","7","12","4","12","189",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","2/1/2024","上之町１丁目","824","381","443","16","25","12","15","19","18","16","15","18","22","22","28","20","19","21","24","20","33","33","28","40","38","28","47","35","29","31","25","22","21","17","16","4","9","7","31","390",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","2/1/2024","上之町２丁目","809","398","411","7","8","16","7","15","28","19","20","32","24","25","13","21","16","22","24","30","21","30","27","30","35","21","20","19","24","19","28","30","29","28","38","19","19","15","30","440",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","2/1/2024","上之町３丁目","847","433","414","14","14","18","21","20","24","21","20","22","13","24","20","29","21","31","22","24","27","40","42","47","47","28","23","30","24","19","28","26","24","17","14","9","12","14","18","416",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","2/1/2024","旅篭町","31","18","13","1","1","0","0","0","0","0","0","3","2","5","1","2","0","0","1","3","0","2","1","0","0","0","1","0","1","1","0","1","3","0","1","0","1","0","0","23",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","2/1/2024","中新町","338","162","176","4","2","3","1","5","9","10","10","5","3","9","7","9","6","6","6","8","8","14","10","11","16","11","21","16","15","15","15","10","13","12","13","4","7","10","14","202",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","2/1/2024","天神前","736","339","397","16","22","29","24","17","20","13","16","11","10","16","15","18","19","28","25","22","28","36","47","24","27","20","31","26","15","15","22","19","22","14","24","9","9","6","21","353",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","2/1/2024","中央町","1315","650","665","16","12","22","24","31","28","35","22","52","40","48","40","36","35","23","29","37","43","60","56","60","59","62","53","38","42","25","35","40","49","29","26","16","28","20","44","742",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","2/1/2024","中野町","1236","606","630","10","12","24","12","34","16","29","19","32","50","40","32","24","15","25","17","40","44","39","56","54","54","36","38","37","45","43","41","48","44","36","32","22","33","33","70","727",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","2/1/2024","亀岡町","486","236","250","12","3","10","5","11","9","10","12","14","12","14","10","9","13","16","10","18","10","13","16","13","16","19","12","17","20","14","13","11","20","8","14","11","25","16","30","270",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","2/1/2024","番町１丁目","399","178","221","12","15","15","11","8","9","7","8","1","0","6","10","10","16","11","17","19","9","20","17","8","19","9","9","10","16","14","16","5","12","6","20","8","8","9","9","185",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","2/1/2024","番町２丁目","367","167","200","9","5","8","10","3","3","9","4","5","8","4","10","8","9","9","6","10","9","12","16","10","10","9","16","16","12","19","15","12","14","10","9","3","14","11","30","201",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","2/1/2024","番町３丁目","584","278","306","4","9","12","14","18","19","21","16","15","16","10","8","5","5","11","12","18","19","23","26","20","22","20","17","25","23","18","18","15","19","21","17","9","16","13","30","273",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","2/1/2024","番町４丁目","507","250","257","5","5","14","10","25","8","7","8","11","21","14","12","9","4","12","11","21","24","22","19","21","20","17","19","15","13","13","15","17","21","11","12","7","10","9","25","253",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","2/1/2024","番町５丁目","475","228","247","5","2","12","11","14","14","17","12","9","15","6","9","4","6","8","8","14","9","17","24","25","28","20","23","15","16","15","14","19","14","11","19","11","12","6","11","220",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","2/1/2024","紫雲町","200","101","99","5","5","10","5","5","4","5","4","9","11","2","5","6","2","7","6","7","12","10","6","5","6","1","1","5","7","6","3","5","5","4","5","3","6","6","6","112",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","2/1/2024","新北町","1421","706","715","17","23","16","16","32","21","28","34","33","56","41","32","36","40","30","30","64","32","53","44","60","60","66","44","42","42","38","38","49","55","49","55","25","41","27","52","817",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","2/1/2024","宮脇町１丁目","1762","825","937","22","29","37","32","46","29","42","36","64","50","36","34","29","34","37","51","45","54","65","68","52","64","50","64","75","57","48","50","49","73","58","65","35","53","35","94","909",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","2/1/2024","宮脇町２丁目","1950","946","1004","23","18","36","19","40","44","46","47","50","48","49","26","38","37","45","24","57","66","61","54","62","73","72","59","57","67","75","56","69","80","66","102","50","72","50","112","1128",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","2/1/2024","西宝町１丁目","1080","495","585","11","9","12","14","25","21","26","29","36","40","32","17","14","18","23","21","19","24","28","41","57","57","38","31","32","41","38","51","45","43","19","43","21","33","19","52","615",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","2/1/2024","西宝町２丁目","889","445","444","8","10","7","15","21","15","22","22","23","24","28","8","20","17","20","16","31","23","32","29","45","29","47","33","35","42","32","23","23","35","27","30","14","27","10","46","513",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","2/1/2024","西宝町３丁目","363","184","179","2","6","3","6","10","7","8","8","11","8","8","4","13","5","9","11","12","8","13","17","15","14","13","13","11","12","18","19","18","13","8","8","5","10","7","10","197",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","2/1/2024","茜町","1578","776","802","32","27","23","20","35","25","38","33","46","38","44","38","33","32","48","47","48","50","45","64","59","65","59","71","64","63","54","58","55","61","44","52","28","26","21","32","832",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","2/1/2024","西町","1001","479","522","11","15","15","17","22","25","31","25","30","35","21","26","22","18","29","29","38","33","34","48","53","47","30","33","33","31","25","28","31","36","29","36","16","21","9","19","512",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","2/1/2024","瀬戸内町","968","490","478","6","2","11","11","14","17","18","10","35","34","33","23","22","8","22","18","27","16","33","32","32","29","31","21","36","23","39","41","52","59","34","48","20","39","25","47","608",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","2/1/2024","扇町１丁目","1252","611","641","6","10","16","16","18","25","20","19","36","36","30","21","16","13","31","27","33","33","39","41","45","34","43","35","35","34","48","53","61","68","70","58","30","53","34","65","730",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","2/1/2024","扇町２丁目","477","222","255","7","4","3","6","5","5","23","15","14","23","19","24","8","12","18","10","4","10","18","13","15","14","14","14","14","11","14","21","17","21","18","15","4","13","7","24","291",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","2/1/2024","扇町３丁目","455","210","245","2","4","1","3","1","5","4","7","8","19","12","9","10","11","17","8","10","7","10","8","17","19","15","13","18","18","18","12","22","26","20","30","11","19","14","27","308",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","2/1/2024","昭和町１丁目","1072","485","587","11","15","34","33","26","46","29","31","27","42","21","26","24","24","27","35","43","38","35","44","35","52","46","52","51","40","30","24","21","18","7","18","8","18","10","31","501",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","2/1/2024","昭和町２丁目","611","279","332","12","18","21","22","19","20","11","11","17","9","14","9","8","12","29","30","30","37","20","33","20","18","20","17","14","16","5","18","17","18","13","13","3","12","6","19","292",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","2/1/2024","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","2/1/2024","幸町","13","0","13","0","0","0","0","0","0","0","4","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","2/1/2024","錦町１丁目","1701","813","888","20","22","29","38","41","55","38","41","43","36","54","29","28","34","49","44","63","65","75","90","88","81","72","80","54","61","44","55","42","50","38","41","19","25","16","41","881",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","2/1/2024","錦町２丁目","1125","551","574","18","14","12","17","32","20","17","23","28","20","26","26","38","22","26","22","25","26","35","45","64","60","43","39","45","38","26","39","43","46","28","43","22","32","23","42","604",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","2/1/2024","浜ノ町","4102","1918","2184","42","43","74","68","74","67","82","86","86","61","58","54","73","68","83","90","110","109","134","142","162","173","142","195","151","167","166","146","158","185","135","190","96","136","92","204","2194",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","2/1/2024","玉藻町","24","14","10","1","0","0","0","0","1","2","1","4","0","2","1","1","2","2","0","0","0","0","1","0","0","1","2","0","0","1","1","0","0","0","0","0","1","0","0","17",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","2/1/2024","丸の内","524","238","286","6","5","4","2","4","3","3","7","9","3","13","11","17","8","14","14","15","10","21","14","22","27","20","27","16","24","19","31","18","22","14","20","7","20","16","38","326",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","2/1/2024","内町","144","72","72","1","1","1","1","1","2","1","2","1","5","4","2","5","2","3","2","5","4","5","5","10","3","4","4","8","5","4","6","12","8","3","9","2","7","2","4","102",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","2/1/2024","寿町１丁目","88","43","45","1","4","3","1","2","3","1","0","0","2","1","0","4","5","4","2","4","8","4","3","4","3","5","5","1","2","2","1","4","3","2","1","1","1","0","1","44",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","2/1/2024","寿町２丁目","9","6","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","1","2","1","8",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","2/1/2024","西の丸町","132","79","53","0","0","1","0","2","1","2","4","7","6","8","3","1","0","1","1","3","2","4","5","11","3","7","3","3","3","4","3","8","2","5","6","2","8","10","3","94",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","2/1/2024","西内町","253","123","130","1","3","3","0","2","2","1","3","6","4","19","5","13","12","6","5","3","7","8","5","6","6","8","6","4","11","11","8","7","11","10","14","7","13","8","15","163",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","2/1/2024","兵庫町","205","93","112","3","1","3","1","3","2","1","4","2","2","2","1","7","4","2","8","4","4","7","6","10","10","5","9","6","6","8","10","9","10","8","14","7","8","6","12","120",,"34.346390,134.048060"
