"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"13","37201",,"香川県","高松市","5/1/24","古馬場町"," 161 "," 87 "," 74 "," - "," - "," - "," - "," 2 "," - "," - "," 1 "," 4 "," 1 "," 3 "," 2 "," 9 "," 1 "," 4 "," - "," 1 "," 2 "," 12 "," 3 "," 5 "," 2 "," 4 "," 7 "," 7 "," 5 "," 10 "," 8 "," 7 "," 5 "," 7 "," 8 "," 3 "," 8 "," 9 "," 21 "," 117 ",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","5/1/24","御坊町"," 124 "," 60 "," 64 "," 1 "," 4 "," - "," 2 "," 5 "," 1 "," 3 "," 1 "," 2 "," - "," 3 "," 2 "," 2 "," 2 "," 2 "," 2 "," 5 "," 1 "," 7 "," 6 "," 4 "," 9 "," 6 "," 5 "," 5 "," 1 "," 3 "," 3 "," 4 "," 3 "," 4 "," 8 "," 1 "," 5 "," 3 "," 9 "," 60 ",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","5/1/24","今新町"," 117 "," 54 "," 63 "," 1 "," - "," 3 "," - "," - "," 2 "," 1 "," - "," 2 "," 2 "," 2 "," - "," 1 "," 3 "," 2 "," 2 "," 4 "," 2 "," 5 "," 2 "," 5 "," 6 "," 4 "," 7 "," 5 "," 4 "," 1 "," 5 "," 4 "," 7 "," 5 "," 4 "," 2 "," 7 "," 7 "," 10 "," 77 ",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","5/1/24","大工町"," 158 "," 75 "," 83 "," - "," 1 "," 1 "," - "," 4 "," - "," - "," 1 "," 2 "," 4 "," 4 "," - "," 4 "," 2 "," 5 "," 2 "," 5 "," 3 "," 10 "," 3 "," 4 "," 10 "," 6 "," 6 "," 4 "," 3 "," 8 "," 10 "," 7 "," 12 "," 4 "," 9 "," 4 "," 5 "," 3 "," 12 "," 112 ",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","5/1/24","百間町"," 290 "," 145 "," 145 "," 4 "," 2 "," 4 "," 1 "," 2 "," 7 "," 5 "," 3 "," 6 "," 8 "," 12 "," 6 "," 7 "," 2 "," 2 "," 8 "," 6 "," 9 "," 11 "," 15 "," 23 "," 11 "," 13 "," 10 "," 8 "," 9 "," 6 "," 7 "," 11 "," 7 "," 11 "," 10 "," 5 "," 14 "," 9 "," 16 "," 202 ",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","5/1/24","片原町"," 259 "," 116 "," 143 "," 2 "," 3 "," 5 "," 1 "," 6 "," 4 "," 3 "," 6 "," 4 "," 4 "," 2 "," 5 "," 3 "," 2 "," 6 "," 5 "," 7 "," 8 "," 8 "," 10 "," 7 "," 10 "," 11 "," 12 "," 11 "," 13 "," 12 "," 11 "," 8 "," 9 "," 9 "," 15 "," 8 "," 5 "," 4 "," 20 "," 154 ",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","5/1/24","鶴屋町"," 256 "," 132 "," 124 "," 2 "," 1 "," 2 "," 5 "," - "," 5 "," - "," 3 "," 8 "," 5 "," 2 "," 4 "," 4 "," 1 "," 11 "," 3 "," 15 "," 4 "," 10 "," 13 "," 10 "," 7 "," 8 "," 8 "," 7 "," 7 "," 10 "," 10 "," 17 "," 11 "," 11 "," 13 "," 8 "," 7 "," 7 "," 17 "," 172 ",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","5/1/24","本町"," 430 "," 216 "," 214 "," 3 "," 2 "," 4 "," - "," 2 "," - "," 7 "," 6 "," 16 "," 35 "," 21 "," 26 "," 16 "," 6 "," 11 "," 7 "," 6 "," 6 "," 18 "," 7 "," 14 "," 13 "," 20 "," 15 "," 16 "," 10 "," 21 "," 17 "," 12 "," 7 "," 9 "," 21 "," 10 "," 12 "," 10 "," 24 "," 323 ",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","5/1/24","北浜町"," 377 "," 180 "," 197 "," 8 "," 4 "," 2 "," 2 "," 7 "," 2 "," 5 "," 11 "," 4 "," 4 "," 4 "," 3 "," 12 "," 6 "," 11 "," 9 "," 9 "," 10 "," 13 "," 15 "," 16 "," 16 "," 18 "," 11 "," 19 "," 18 "," 16 "," 21 "," 9 "," 20 "," 8 "," 13 "," 12 "," 9 "," 7 "," 23 "," 234 ",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","5/1/24","朝日町１丁目"," 13 "," 8 "," 5 "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," 6 "," 3 "," 1 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 13 ",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","5/1/24","朝日町２丁目"," 323 "," 176 "," 147 "," 1 "," 3 "," 3 "," 5 "," 2 "," 5 "," 10 "," 9 "," 24 "," 4 "," 25 "," 5 "," 12 "," 2 "," 12 "," 4 "," 13 "," 7 "," 11 "," 6 "," 8 "," 10 "," 7 "," 11 "," 8 "," 8 "," 5 "," 6 "," 11 "," 11 "," 8 "," 11 "," 7 "," 20 "," 9 "," 20 "," 208 ",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","5/1/24","朝日町３丁目"," 12 "," 9 "," 3 "," - "," - "," - "," - "," 1 "," - "," - "," - "," 2 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," 1 "," - "," - "," - "," 2 "," - "," - "," - "," - "," - "," 1 "," - "," - "," 2 "," 1 "," - "," 8 ",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","5/1/24","朝日町４丁目"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","5/1/24","朝日町５丁目"," 40 "," 40 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 18 "," - "," 13 "," - "," 4 "," - "," 1 "," - "," - "," - "," 1 "," - "," 2 "," - "," - "," - "," - "," - "," - "," - "," 1 "," - "," - "," - "," - "," - "," 40 ",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","5/1/24","朝日町６丁目"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","5/1/24","東浜町１丁目"," 77 "," 38 "," 39 "," 3 "," 1 "," - "," 1 "," 1 "," - "," - "," - "," 1 "," 2 "," 9 "," 8 "," 3 "," 2 "," - "," 3 "," 1 "," 1 "," 1 "," - "," 3 "," - "," 2 "," 2 "," 3 "," 3 "," 2 "," 1 "," - "," 2 "," 2 "," 4 "," 4 "," 3 "," 3 "," 6 "," 55 ",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","5/1/24","城東町１丁目"," 168 "," 80 "," 88 "," 1 "," 1 "," - "," 1 "," 1 "," 4 "," 2 "," 5 "," 6 "," 6 "," 2 "," 1 "," 10 "," 3 "," 5 "," 4 "," 5 "," 3 "," 4 "," 5 "," 6 "," 7 "," 5 "," 4 "," 2 "," 6 "," 7 "," 5 "," 5 "," 9 "," 7 "," 9 "," 8 "," 6 "," 4 "," 9 "," 113 ",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","5/1/24","城東町２丁目"," 112 "," 57 "," 55 "," - "," - "," - "," - "," 1 "," 3 "," 1 "," 3 "," 3 "," 3 "," 3 "," 3 "," 5 "," 2 "," 2 "," - "," 5 "," - "," 1 "," 6 "," 6 "," 8 "," 8 "," 2 "," 2 "," - "," 5 "," 2 "," 2 "," 3 "," 5 "," 1 "," 3 "," 6 "," 5 "," 13 "," 75 ",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","5/1/24","朝日新町"," 5 "," 2 "," 3 "," - "," - "," - "," - "," - "," - "," - "," 1 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," - "," - "," - "," - "," - "," - "," 2 ",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","5/1/24","通町"," 82 "," 33 "," 49 "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," 3 "," 1 "," 7 "," 5 "," 2 "," - "," 2 "," 1 "," - "," 4 "," 2 "," 5 "," 3 "," 2 "," 2 "," 2 "," 2 "," 4 "," 1 "," - "," 1 "," 3 "," 3 "," 6 "," 2 "," 3 "," 2 "," 12 "," 55 ",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","5/1/24","井口町"," 183 "," 97 "," 86 "," 5 "," - "," 4 "," 1 "," 4 "," 2 "," 2 "," 2 "," 10 "," 3 "," 11 "," 3 "," 4 "," 5 "," 6 "," 1 "," 4 "," 7 "," 6 "," 7 "," 13 "," 5 "," 9 "," 8 "," 3 "," 2 "," 4 "," 5 "," 6 "," 7 "," 2 "," 11 "," 1 "," 7 "," 3 "," 10 "," 124 ",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","5/1/24","末広町"," 386 "," 181 "," 205 "," 5 "," 3 "," 9 "," 3 "," 7 "," 7 "," 7 "," 6 "," 9 "," 14 "," 5 "," 7 "," 11 "," 8 "," 9 "," 9 "," 14 "," 16 "," 15 "," 15 "," 15 "," 17 "," 8 "," 15 "," 16 "," 14 "," 15 "," 13 "," 8 "," 14 "," 16 "," 17 "," 3 "," 11 "," 9 "," 16 "," 226 ",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","5/1/24","福岡町１丁目"," 389 "," 201 "," 188 "," 4 "," 5 "," 15 "," 6 "," 8 "," 7 "," 7 "," 12 "," 5 "," 8 "," 5 "," 8 "," 3 "," 3 "," 12 "," 7 "," 15 "," 15 "," 18 "," 14 "," 17 "," 19 "," 15 "," 14 "," 5 "," 11 "," 19 "," 13 "," 19 "," 16 "," 20 "," 15 "," 10 "," 6 "," 4 "," 9 "," 217 ",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","5/1/24","福岡町２丁目"," 1,025 "," 495 "," 530 "," 11 "," 13 "," 16 "," 17 "," 20 "," 21 "," 23 "," 20 "," 30 "," 21 "," 32 "," 30 "," 26 "," 20 "," 26 "," 28 "," 30 "," 19 "," 29 "," 38 "," 49 "," 30 "," 34 "," 44 "," 33 "," 45 "," 42 "," 32 "," 24 "," 35 "," 32 "," 38 "," 18 "," 27 "," 20 "," 52 "," 611 ",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","5/1/24","福岡町３丁目"," 893 "," 440 "," 453 "," 7 "," 9 "," 17 "," 15 "," 14 "," 14 "," 7 "," 17 "," 25 "," 19 "," 20 "," 21 "," 31 "," 21 "," 19 "," 21 "," 31 "," 23 "," 26 "," 26 "," 29 "," 34 "," 41 "," 32 "," 28 "," 31 "," 28 "," 28 "," 39 "," 37 "," 32 "," 38 "," 23 "," 28 "," 23 "," 39 "," 533 ",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","5/1/24","福岡町４丁目"," 937 "," 450 "," 487 "," 5 "," 3 "," 21 "," 10 "," 16 "," 15 "," 19 "," 26 "," 27 "," 37 "," 32 "," 27 "," 17 "," 11 "," 16 "," 16 "," 31 "," 26 "," 39 "," 23 "," 35 "," 45 "," 30 "," 25 "," 23 "," 26 "," 31 "," 35 "," 36 "," 27 "," 29 "," 43 "," 19 "," 26 "," 24 "," 66 "," 578 ",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","5/1/24","松福町１丁目"," 983 "," 475 "," 508 "," 22 "," 23 "," 33 "," 21 "," 14 "," 13 "," 18 "," 22 "," 20 "," 22 "," 19 "," 17 "," 15 "," 26 "," 39 "," 35 "," 30 "," 37 "," 36 "," 35 "," 37 "," 35 "," 27 "," 32 "," 35 "," 31 "," 25 "," 28 "," 29 "," 33 "," 28 "," 31 "," 15 "," 26 "," 33 "," 41 "," 539 ",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","5/1/24","松福町２丁目"," 779 "," 420 "," 359 "," 11 "," 7 "," 6 "," 14 "," 12 "," 12 "," 21 "," 12 "," 33 "," 12 "," 27 "," 17 "," 21 "," 13 "," 28 "," 13 "," 19 "," 23 "," 36 "," 27 "," 40 "," 35 "," 41 "," 29 "," 22 "," 21 "," 27 "," 18 "," 29 "," 25 "," 17 "," 24 "," 11 "," 21 "," 19 "," 36 "," 490 ",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","5/1/24","松島町"," 94 "," 41 "," 53 "," 1 "," - "," 1 "," 2 "," 3 "," - "," 1 "," 4 "," - "," 1 "," 2 "," - "," - "," 2 "," 2 "," - "," 2 "," 4 "," 2 "," 1 "," 7 "," 5 "," 2 "," 5 "," 3 "," 2 "," 2 "," 6 "," 4 "," 5 "," 2 "," 7 "," 4 "," 2 "," 3 "," 7 "," 51 ",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","5/1/24","松島町１丁目"," 654 "," 328 "," 326 "," 16 "," 13 "," 16 "," 19 "," 16 "," 14 "," 12 "," 8 "," 13 "," 20 "," 20 "," 14 "," 17 "," 20 "," 30 "," 20 "," 23 "," 29 "," 24 "," 23 "," 23 "," 11 "," 16 "," 25 "," 26 "," 15 "," 15 "," 25 "," 19 "," 17 "," 17 "," 18 "," 11 "," 13 "," 14 "," 22 "," 354 ",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","5/1/24","松島町２丁目"," 880 "," 423 "," 457 "," 11 "," 6 "," 19 "," 14 "," 24 "," 13 "," 22 "," 21 "," 25 "," 18 "," 33 "," 19 "," 28 "," 30 "," 15 "," 20 "," 35 "," 22 "," 29 "," 41 "," 37 "," 45 "," 23 "," 32 "," 24 "," 27 "," 26 "," 28 "," 20 "," 28 "," 23 "," 29 "," 11 "," 21 "," 18 "," 43 "," 513 ",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","5/1/24","松島町３丁目"," 1,347 "," 658 "," 689 "," 29 "," 26 "," 34 "," 22 "," 30 "," 35 "," 32 "," 28 "," 18 "," 15 "," 21 "," 21 "," 43 "," 32 "," 54 "," 50 "," 50 "," 41 "," 52 "," 45 "," 45 "," 41 "," 38 "," 40 "," 51 "," 54 "," 35 "," 39 "," 40 "," 41 "," 37 "," 39 "," 17 "," 46 "," 32 "," 74 "," 663 ",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","5/1/24","多賀町１丁目"," 228 "," 112 "," 116 "," - "," 2 "," 1 "," 3 "," 2 "," 1 "," 6 "," - "," 7 "," 4 "," 4 "," 8 "," 5 "," 2 "," 11 "," 8 "," 2 "," 6 "," 6 "," 6 "," 7 "," 4 "," 6 "," 12 "," 7 "," 5 "," 12 "," 13 "," 14 "," 10 "," 6 "," 9 "," 11 "," 10 "," 5 "," 13 "," 140 ",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","5/1/24","多賀町２丁目"," 614 "," 304 "," 310 "," 9 "," 9 "," 13 "," 6 "," 12 "," 6 "," 18 "," 16 "," 10 "," 11 "," 14 "," 16 "," 16 "," 13 "," 20 "," 25 "," 16 "," 12 "," 21 "," 30 "," 25 "," 38 "," 25 "," 23 "," 24 "," 15 "," 21 "," 15 "," 27 "," 13 "," 13 "," 18 "," 9 "," 17 "," 11 "," 27 "," 334 ",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","5/1/24","多賀町３丁目"," 739 "," 354 "," 385 "," 7 "," 9 "," 15 "," 6 "," 15 "," 11 "," 15 "," 20 "," 18 "," 18 "," 21 "," 14 "," 12 "," 13 "," 25 "," 19 "," 17 "," 23 "," 23 "," 24 "," 33 "," 27 "," 20 "," 18 "," 33 "," 36 "," 21 "," 27 "," 29 "," 22 "," 19 "," 29 "," 13 "," 23 "," 18 "," 46 "," 414 ",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","5/1/24","花園町１丁目"," 580 "," 270 "," 310 "," 8 "," 8 "," 7 "," 12 "," 5 "," 7 "," 13 "," 11 "," 20 "," 22 "," 12 "," 10 "," 16 "," 9 "," 9 "," 17 "," 15 "," 15 "," 19 "," 15 "," 21 "," 23 "," 23 "," 17 "," 21 "," 16 "," 25 "," 14 "," 15 "," 28 "," 17 "," 26 "," 9 "," 18 "," 15 "," 42 "," 352 ",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","5/1/24","花園町２丁目"," 320 "," 143 "," 177 "," 3 "," 3 "," 3 "," 5 "," 2 "," 7 "," 13 "," 9 "," 10 "," 16 "," 7 "," 4 "," 7 "," 3 "," 6 "," 7 "," 14 "," 6 "," 8 "," 11 "," 11 "," 12 "," 15 "," 14 "," 4 "," 8 "," 11 "," 10 "," 9 "," 16 "," 8 "," 12 "," 9 "," 17 "," 3 "," 17 "," 178 ",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","5/1/24","花園町３丁目"," 517 "," 240 "," 277 "," 3 "," 6 "," 5 "," 9 "," 11 "," 12 "," 15 "," 15 "," 23 "," 17 "," 22 "," 5 "," 7 "," 7 "," 12 "," 13 "," 13 "," 15 "," 26 "," 22 "," 20 "," 19 "," 17 "," 17 "," 13 "," 18 "," 18 "," 22 "," 8 "," 12 "," 12 "," 21 "," 4 "," 12 "," 11 "," 35 "," 287 ",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","5/1/24","観光通１丁目"," 198 "," 98 "," 100 "," 2 "," 4 "," 1 "," 5 "," 2 "," 2 "," 2 "," - "," 6 "," 2 "," 7 "," 9 "," 9 "," 7 "," 3 "," 5 "," 15 "," 5 "," 9 "," 10 "," 8 "," 6 "," 6 "," 7 "," 7 "," 8 "," 6 "," 8 "," 4 "," 4 "," 6 "," 6 "," 4 "," 2 "," 1 "," 10 "," 132 ",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","5/1/24","観光通２丁目"," 106 "," 57 "," 49 "," - "," - "," 1 "," - "," 3 "," 2 "," 2 "," - "," 5 "," 3 "," 6 "," 7 "," 3 "," 2 "," 3 "," 3 "," 2 "," 3 "," 6 "," 6 "," 5 "," 2 "," 6 "," 4 "," 4 "," 3 "," 4 "," 4 "," 1 "," 2 "," 3 "," 2 "," 3 "," 3 "," - "," 3 "," 78 ",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","5/1/24","田町"," 352 "," 164 "," 188 "," 1 "," 2 "," 1 "," 3 "," 2 "," 1 "," - "," 7 "," 9 "," 5 "," 8 "," 8 "," 6 "," 7 "," 9 "," 8 "," 7 "," 5 "," 13 "," 9 "," 13 "," 13 "," 12 "," 11 "," 14 "," 12 "," 12 "," 13 "," 21 "," 20 "," 18 "," 15 "," 12 "," 11 "," 6 "," 38 "," 244 ",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","5/1/24","東田町"," 154 "," 73 "," 81 "," 2 "," 2 "," - "," 1 "," - "," - "," - "," - "," 4 "," 5 "," 5 "," 1 "," 5 "," 1 "," 4 "," 3 "," 5 "," 5 "," 6 "," 1 "," 5 "," 4 "," 4 "," 4 "," 2 "," 7 "," 8 "," 8 "," 8 "," 8 "," 7 "," 10 "," 2 "," 9 "," 6 "," 12 "," 105 ",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","5/1/24","藤塚町"," 32 "," 12 "," 20 "," 1 "," - "," - "," 1 "," 1 "," 2 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 2 "," - "," - "," - "," 1 "," 3 "," 1 "," - "," 1 "," - "," 2 "," 1 "," 1 "," 2 "," 2 "," 1 "," 3 "," 3 "," 1 "," - "," 3 "," 17 ",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","5/1/24","藤塚町１丁目"," 793 "," 360 "," 433 "," 6 "," 4 "," 17 "," 7 "," 13 "," 12 "," 12 "," 11 "," 9 "," 22 "," 13 "," 23 "," 14 "," 16 "," 19 "," 19 "," 21 "," 26 "," 24 "," 29 "," 37 "," 28 "," 27 "," 35 "," 27 "," 33 "," 27 "," 32 "," 34 "," 40 "," 36 "," 34 "," 11 "," 26 "," 13 "," 36 "," 507 ",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","5/1/24","藤塚町２丁目"," 932 "," 432 "," 500 "," 7 "," 11 "," 15 "," 14 "," 20 "," 29 "," 19 "," 22 "," 21 "," 29 "," 19 "," 18 "," 18 "," 17 "," 16 "," 15 "," 17 "," 26 "," 40 "," 43 "," 45 "," 34 "," 28 "," 31 "," 37 "," 23 "," 34 "," 27 "," 32 "," 31 "," 29 "," 48 "," 26 "," 41 "," 9 "," 41 "," 580 ",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","5/1/24","藤塚町３丁目"," 509 "," 257 "," 252 "," 1 "," 1 "," 7 "," 5 "," 5 "," 8 "," 7 "," 7 "," 19 "," 21 "," 29 "," 23 "," 15 "," 11 "," 15 "," 4 "," 15 "," 13 "," 23 "," 11 "," 16 "," 20 "," 21 "," 17 "," 13 "," 19 "," 18 "," 5 "," 14 "," 26 "," 16 "," 18 "," 10 "," 10 "," 13 "," 33 "," 325 ",,"34.334006,134.053063"
