"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"17","37201",,"香川県","高松市","7/1/2023","百間町","281","146","135","3","3","4","2","3","6","9","3","7","4","10","2","9","6","4","8","7","9","17","14","17","8","10","11","6","7","7","8","8","4","11","13","3","10","11","17","188",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","7/1/2023","片原町","272","122","150","1","3","5","3","6","6","3","4","5","3","2","4","3","2","6","6","6","7","7","12","10","10","10","13","12","10","15","10","8","13","7","13","8","7","8","24","162",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","7/1/2023","鶴屋町","265","132","133","2","2","2","5","0","4","0","4","5","3","4","8","5","2","13","4","12","4","8","13","13","9","7","6","8","6","10","11","18","13","13","11","6","8","6","20","176",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","7/1/2023","本町","441","215","226","5","3","3","0","2","1","4","14","26","33","13","24","15","7","10","8","6","5","16","10","16","12","20","15","17","11","23","17","11","10","9","20","10","11","9","25","328",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","7/1/2023","北浜町","372","175","197","4","5","4","2","6","4","5","8","3","3","6","3","8","7","14","9","5","10","17","16","19","14","10","14","22","19","18","21","10","20","7","10","11","10","6","22","231",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","7/1/2023","朝日町１丁目","11","6","5","0","0","0","0","0","0","0","0","0","1","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","11",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","7/1/2023","朝日町２丁目","316","172","144","1","2","3","5","2","5","11","8","29","6","20","3","10","1","13","6","12","7","11","6","4","7","9","11","7","7","5","8","11","10","10","13","8","19","6","20","205",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","7/1/2023","朝日町３丁目","13","10","3","0","0","0","0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","2","1","0","0","0","0","2","0","0","0","0","0","1","0","0","2","1","0","9",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","7/1/2023","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","7/1/2023","朝日町５丁目","43","43","0","0","0","0","0","0","0","0","0","3","0","24","0","9","0","2","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","43",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","7/1/2023","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","7/1/2023","東浜町１丁目","81","39","42","2","0","0","1","1","0","0","2","2","2","5","8","2","2","2","2","1","1","1","2","4","1","3","3","3","2","1","1","1","3","3","4","4","2","4","6","56",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","7/1/2023","城東町１丁目","151","73","78","0","0","0","1","1","3","2","2","6","4","5","3","6","3","3","3","6","3","4","4","5","5","4","4","3","4","6","6","6","11","6","9","7","3","3","10","104",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","7/1/2023","城東町２丁目","101","49","52","0","0","0","0","1","3","1","2","3","3","3","4","1","1","1","0","3","1","3","6","4","6","8","2","1","0","5","2","3","2","3","1","4","7","5","12","65",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","7/1/2023","朝日新町","6","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","3",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","7/1/2023","通町","90","37","53","0","0","0","0","1","2","0","1","3","2","7","5","3","0","1","1","0","5","4","4","4","3","2","2","2","4","1","0","2","4","3","5","3","4","1","11","58",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","7/1/2023","井口町","186","97","89","5","0","2","1","5","3","1","1","8","4","12","3","5","4","5","4","4","8","7","6","15","7","7","7","3","4","5","3","5","6","2","10","2","8","4","10","127",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","7/1/2023","末広町","379","179","200","7","4","5","3","8","7","6","6","9","9","5","8","9","5","9","12","13","16","17","16","13","16","13","15","14","12","13","15","8","18","16","11","3","9","11","18","218",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","7/1/2023","福岡町１丁目","389","201","188","8","4","12","5","8","7","4","12","4","9","4","7","10","3","12","7","15","14","17","18","19","17","11","10","9","14","20","10","15","18","19","17","9","5","5","11","215",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","7/1/2023","福岡町２丁目","1031","494","537","15","10","18","18","22","18","17","20","33","31","30","30","28","19","24","27","31","24","33","33","43","32","30","38","40","47","32","29","35","43","27","35","16","27","20","56","603",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","7/1/2023","福岡町３丁目","892","440","452","10","12","15","11","12","15","11","16","20","16","18","24","32","16","19","25","29","22","26","29","35","33","41","30","23","29","26","27","49","42","30","38","26","23","18","44","530",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","7/1/2023","福岡町４丁目","956","455","501","6","6","22","11","19","14","18","32","27","28","38","24","14","12","20","13","33","29","40","33","33","39","26","30","19","27","39","33","29","34","28","45","21","24","23","67","588",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","7/1/2023","松福町１丁目","991","476","515","26","27","29","25","18","11","16","19","17","23","17","14","22","28","37","41","31","33","35","35","36","34","33","36","27","27","24","27","34","35","27","30","16","28","31","42","534",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","7/1/2023","松福町２丁目","786","421","365","6","8","6","15","17","12","15","10","34","18","33","17","20","12","23","16","19","21","45","29","33","35","41","28","23","18","29","21","30","28","17","20","9","24","21","33","493",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","7/1/2023","松島町","120","51","69","1","1","1","1","3","1","3","3","0","1","1","1","0","2","3","2","1","2","5","2","7","7","1","3","3","3","4","9","8","8","2","9","5","7","3","7","68",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","7/1/2023","松島町１丁目","609","302","307","14","16","16","16","17","14","11","7","11","11","13","15","20","14","24","21","21","28","23","21","17","11","16","25","25","21","15","17","16","21","18","14","11","14","14","21","316",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","7/1/2023","松島町２丁目","897","433","464","15","8","16","13","27","18","26","22","26","18","21","24","27","27","19","21","36","25","36","41","37","45","22","30","22","24","27","24","27","32","20","29","12","19","17","44","504",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","7/1/2023","松島町３丁目","1360","657","703","34","19","30","28","30","36","30","21","16","16","29","32","40","26","52","55","46","45","51","45","46","35","44","49","50","54","34","36","44","42","32","43","18","44","31","77","674",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","7/1/2023","多賀町１丁目","235","115","120","0","4","1","4","2","0","5","1","6","4","3","5","7","4","11","8","5","5","6","5","8","5","8","12","7","6","14","13","12","10","5","10","10","7","5","17","146",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","7/1/2023","多賀町２丁目","653","331","322","9","11","16","9","14","6","19","16","11","9","15","16","18","15","24","33","17","13","23","32","28","37","26","22","27","16","21","16","31","10","10","19","9","17","13","25","348",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","7/1/2023","多賀町３丁目","764","368","396","6","9","17","6","12","12","18","21","16","16","24","17","13","16","26","19","20","23","26","23","33","30","21","22","30","31","25","32","31","24","18","24","12","22","20","49","430",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","7/1/2023","花園町１丁目","602","280","322","8","10","9","12","9","5","10","14","19","17","14","12","19","11","12","19","12","14","20","16","23","21","26","18","24","19","18","17","19","25","13","28","10","19","15","45","362",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","7/1/2023","花園町２丁目","311","137","174","1","1","3","6","4","7","15","9","9","16","3","4","7","1","7","6","13","6","7","11","13","14","9","10","6","7","10","12","13","17","5","15","9","15","3","17","175",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","7/1/2023","花園町３丁目","513","236","277","2","6","4","8","11","12","17","14","26","17","18","4","10","9","10","12","16","20","22","18","20","19","15","20","17","16","14","22","9","15","10","18","7","14","8","33","286",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","7/1/2023","観光通１丁目","192","98","94","2","3","2","4","3","2","1","0","3","4","6","5","7","5","8","4","8","5","11","12","7","5","8","9","8","7","6","8","8","3","4","6","3","2","3","10","121",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","7/1/2023","観光通２丁目","112","57","55","0","0","0","0","4","2","1","0","5","6","8","8","4","1","1","3","1","2","7","8","5","2","4","4","6","3","2","3","1","2","4","3","3","5","1","3","83",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","7/1/2023","田町","347","169","178","3","2","0","3","3","4","1","2","9","5","9","5","6","4","9","6","7","5","12","8","14","14","11","13","15","13","12","13","28","21","13","15","12","12","5","33","241",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","7/1/2023","東田町","169","75","94","2","3","0","0","0","0","0","1","4","8","3","2","7","1","4","5","4","3","6","3","2","4","4","7","4","9","11","7","6","8","6","7","4","10","8","16","116",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","7/1/2023","藤塚町","32","12","20","1","0","0","1","1","2","0","0","0","0","0","0","0","1","0","1","0","1","1","0","2","1","0","1","0","2","1","1","3","2","0","4","3","0","0","3","17",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","7/1/2023","藤塚町１丁目","790","368","422","9","3","16","6","12","9","16","16","13","23","14","15","14","15","17","20","24","23","24","30","43","32","23","39","27","33","25","29","37","44","31","31","12","21","11","33","498",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","7/1/2023","藤塚町２丁目","936","430","506","8","14","17","16","20","26","18","26","20","25","23","16","15","18","16","21","22","28","36","42","45","34","27","27","42","22","27","30","35","38","27","52","24","30","8","41","576",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","7/1/2023","藤塚町３丁目","522","264","258","2","2","7","7","5","7","9","7","20","19","27","16","14","10","17","8","16","12","23","10","17","25","18","13","15","19","16","11","20","23","11","20","11","13","16","36","330",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","7/1/2023","栗林町１丁目","1107","525","582","12","13","19","23","20","20","33","28","45","38","25","13","18","15","22","21","21","28","38","57","54","71","56","50","46","34","31","28","29","38","30","39","14","26","12","40","578",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","7/1/2023","栗林町２丁目","1257","578","679","17","17","38","23","33","32","23","33","31","29","17","35","24","12","25","48","52","45","50","51","46","61","42","48","44","45","33","32","42","56","27","32","17","23","17","57","658",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","7/1/2023","栗林町３丁目","626","293","333","6","6","17","13","14","12","18","17","13","10","14","10","10","9","17","16","17","18","26","31","26","19","20","24","14","23","24","27","17","24","18","24","12","21","10","29","314",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","7/1/2023","桜町１丁目","2009","942","1067","31","42","67","62","62","66","64","58","48","50","31","30","23","41","56","60","65","71","89","104","96","98","60","83","63","62","58","60","58","57","35","49","15","31","21","43","880",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","7/1/2023","桜町２丁目","1437","668","769","23","23","46","50","55","58","46","57","48","36","19","23","19","22","33","49","53","55","60","76","65","77","41","68","48","49","47","30","21","35","20","19","10","16","14","26","569",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","7/1/2023","楠上町１丁目","1251","603","648","27","43","48","48","56","32","17","27","20","18","21","23","35","32","39","43","48","55","51","44","48","44","36","40","37","57","37","33","31","29","21","25","9","19","22","36","536",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","7/1/2023","楠上町２丁目","1059","517","542","16","11","33","36","45","53","36","46","33","27","26","14","21","13","17","22","42","58","65","68","69","67","39","34","27","28","19","17","11","18","9","8","5","8","4","14","436",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","7/1/2023","花ノ宮町１丁目","632","304","328","7","10","7","11","14","9","19","21","16","16","11","9","23","21","19","15","19","17","23","32","34","26","29","22","22","25","18","20","11","25","10","12","8","13","14","24","340",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","7/1/2023","花ノ宮町２丁目","819","394","425","10","17","19","21","21","15","17","23","17","20","25","29","29","20","34","24","23","27","30","37","36","31","22","22","25","26","25","20","19","29","20","28","9","17","13","19","406",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","7/1/2023","花ノ宮町３丁目","379","177","202","8","5","4","9","11","10","12","12","4","11","4","7","4","9","14","6","12","16","10","16","19","21","10","13","19","8","16","16","10","11","8","8","6","11","6","13","184",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","7/1/2023","上之町１丁目","815","371","444","12","24","13","16","18","15","15","12","23","21","20","30","17","21","17","22","21","32","33","31","41","38","32","49","32","30","27","23","23","26","14","10","4","14","9","30","387",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","7/1/2023","上之町２丁目","820","402","418","8","8","16","11","16","25","19","17","29","24","25","11","26","22","24","25","29","24","28","28","31","31","21","24","16","27","21","26","31","32","30","38","17","11","15","34","443",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","7/1/2023","上之町３丁目","831","422","409","11","13","17","21","21","22","24","19","22","15","23","20","22","19","32","22","27","27","40","46","43","43","29","25","28","23","17","26","26","25","15","14","10","11","15","18","411",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","7/1/2023","旅篭町","30","17","13","1","0","0","0","0","0","0","1","2","2","4","1","2","0","2","1","2","0","2","1","0","0","0","1","0","1","1","0","1","4","0","0","0","1","0","0","22",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","7/1/2023","中新町","348","165","183","4","2","3","1","6","9","10","10","7","6","6","8","10","8","5","8","8","6","16","9","12","17","11","20","20","17","11","16","11","13","10","12","4","5","11","16","204",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","7/1/2023","天神前","701","317","384","15","20","26","26","13","14","13","17","11","11","13","14","15","18","24","21","24","31","34","44","24","25","17","28","26","14","17","20","18","21","13","27","7","9","7","24","348",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","7/1/2023","中央町","1288","641","647","16","13","22","19","31","32","35","23","56","35","49","44","33","32","20","31","34","36","62","56","55","57","60","54","38","39","25","35","42","47","26","22","19","28","18","44","726",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","7/1/2023","中野町","1259","612","647","10","13","29","14","33","17","25","18","42","50","34","26","19","17","29","22","38","45","41","57","61","50","31","45","43","45","40","44","51","44","30","34","24","32","32","74","736",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","7/1/2023","亀岡町","478","229","249","10","3","10","4","9","10","13","16","13","10","10","9","8","10","14","8","17","13","16","15","10","16","21","15","14","16","14","14","12","21","10","14","9","27","19","28","267",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","7/1/2023","番町１丁目","384","174","210","12","10","15","12","10","7","5","8","0","1","7","9","7","14","14","18","15","9","20","19","9","16","9","9","8","18","13","14","11","11","2","20","9","7","8","8","181",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","7/1/2023","番町２丁目","329","149","180","4","3","6","7","3","4","9","3","5","8","6","11","6","7","8","4","6","7","10","12","9","10","10","14","16","11","17","15","10","13","8","7","3","13","13","31","187",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","7/1/2023","番町３丁目","586","282","304","5","10","14","14","15","19","23","19","14","14","13","6","4","9","13","8","23","23","19","25","20","22","23","18","24","20","17","17","15","20","19","19","10","12","11","29","276",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","7/1/2023","番町４丁目","523","258","265","12","6","10","12","24","10","8","11","13","17","13","11","9","6","17","14","21","27","21","19","19","21","19","16","16","11","12","17","16","20","13","12","6","9","9","26","262",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","7/1/2023","番町５丁目","483","234","249","7","3","12","13","15","12","18","14","7","14","8","8","3","7","13","9","14","11","17","24","27","28","19","21","15","16","13","14","17","15","14","18","11","10","4","12","221",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","7/1/2023","紫雲町","197","104","93","6","2","8","5","4","4","8","5","8","9","4","4","7","2","5","7","8","8","8","6","4","6","3","2","6","8","7","5","6","4","3","5","4","5","5","6","114",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","7/1/2023","新北町","1427","714","713","19","20","19","17","31","21","29","38","33","48","39","36","33","33","40","30","61","40","53","47","60","60","67","42","41","39","36","37","59","59","38","54","26","40","30","52","820",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","7/1/2023","宮脇町１丁目","1747","812","935","20","29","36","29","42","28","49","43","53","45","36","33","28","38","39","53","43","47","64","69","53","63","57","68","72","53","51","48","55","76","49","69","31","49","34","95","908",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","7/1/2023","宮脇町２丁目","1954","958","996","28","15","35","21","40","47","51","41","53","47","45","29","42","33","47","31","57","57","65","59","53","78","71","53","64","71","68","57","73","86","66","92","49","62","51","117","1131",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","7/1/2023","西宝町１丁目","1105","507","598","12","8","12","14","23","22","29","32","38","37","28","27","18","20","28","22","16","24","40","42","49","55","42","38","30","38","36","50","45","43","20","39","21","36","20","51","625",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","7/1/2023","西宝町２丁目","907","454","453","10","11","9","18","22","14","22","19","26","26","25","10","20","17","22","19","32","21","35","29","42","35","49","35","31","35","38","28","24","35","22","30","14","27","11","44","519",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","7/1/2023","西宝町３丁目","367","188","179","3","5","4","8","10","6","8","8","9","8","8","4","13","5","11","12","12","10","13","12","13","14","14","13","12","15","19","15","18","12","8","10","6","10","7","12","196",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","7/1/2023","茜町","1609","802","807","31","21","23","21","38","22","41","38","51","34","46","43","37","34","48","50","53","48","45","69","66","67","57","63","67","69","54","59","56","62","42","48","29","28","18","31","853",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","7/1/2023","西町","999","479","520","11","14","17","20","25","22","29","23","32","32","16","26","20","18","36","30","33","36","36","46","50","46","29","33","30","28","25","33","36","36","27","37","16","17","11","23","512",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","7/1/2023","瀬戸内町","982","499","483","7","3","10","13","15","15","18","12","39","33","27","19","23","8","22","16","26","17","33","36","34","25","33","22","36","31","45","39","49","64","38","48","20","35","24","47","617",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","7/1/2023","扇町１丁目","1259","616","643","6","10","16","15","18","26","21","20","33","35","30","19","20","18","29","24","38","32","41","39","40","35","43","36","36","34","55","56","64","69","61","53","30","55","35","67","733",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","7/1/2023","扇町２丁目","492","225","267","7","3","4","5","7","7","20","17","16","28","20","23","11","15","15","11","3","11","16","14","17","16","15","11","13","14","14","21","18","22","17","12","5","14","7","23","306",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","7/1/2023","扇町３丁目","463","218","245","2","2","1","3","2","5","7","10","11","15","11","10","14","11","9","7","13","9","9","9","19","19","14","14","19","18","18","14","22","26","17","25","14","20","16","28","310",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","7/1/2023","昭和町１丁目","1090","498","592","14","17","41","32","26","49","27","35","24","36","25","27","28","21","34","38","38","42","37","45","37","53","45","51","47","37","29","24","22","18","6","18","8","17","10","32","508",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","7/1/2023","昭和町２丁目","617","282","335","15","22","22","25","18","21","11","6","19","9","12","8","10","16","29","31","33","35","19","30","19","20","19","15","12","17","7","18","16","17","11","15","3","12","7","18","297",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","7/1/2023","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","7/1/2023","幸町","14","0","14","0","0","0","0","0","0","0","5","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","7/1/2023","錦町１丁目","1736","832","904","17","23","33","45","43","53","39","40","45","37","52","24","35","43","62","42","56","69","79","95","80","78","77","77","54","60","49","56","40","46","36","43","18","25","17","48","903",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","7/1/2023","錦町２丁目","1136","551","585","18","16","12","17","31","20","19","20","32","29","23","19","37","28","24","24","28","29","32","40","67","62","42","39","41","40","30","38","40","51","28","37","22","32","25","44","607",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","7/1/2023","浜ノ町","4094","1912","2182","42","47","76","68","68","67","83","86","86","45","56","56","75","75","88","98","104","100","146","143","145","184","141","188","160","167","163","149","178","199","120","179","96","134","85","197","2183",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","7/1/2023","玉藻町","23","13","10","1","0","0","0","0","1","3","1","2","0","2","2","2","1","1","0","0","0","0","1","0","1","1","1","0","0","1","1","0","0","0","0","0","1","0","0","16",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","7/1/2023","丸の内","521","238","283","6","5","2","3","4","3","4","7","11","2","18","9","14","12","15","12","12","11","18","17","22","25","23","29","13","23","20","29","17","24","16","19","7","21","16","32","323",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","7/1/2023","内町","136","68","68","1","1","2","1","0","2","1","2","1","3","3","2","7","1","2","3","5","5","6","3","6","3","5","4","3","4","6","5","13","10","3","7","2","7","2","5","97",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","7/1/2023","寿町１丁目","91","43","48","2","3","3","1","2","4","1","0","0","4","1","1","2","3","5","2","4","9","4","4","3","3","6","5","1","2","3","3","3","2","2","1","1","0","0","1","43",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","7/1/2023","寿町２丁目","9","6","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","1","2","1","8",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","7/1/2023","西の丸町","134","80","54","0","0","1","0","2","2","4","3","6","5","7","4","2","0","1","2","2","2","6","5","12","3","6","3","5","4","4","2","9","2","3","6","1","7","9","4","98",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","7/1/2023","西内町","253","123","130","1","3","3","1","3","1","1","3","7","2","18","5","13","11","6","5","3","7","7","7","5","6","8","8","7","10","8","9","7","12","13","13","5","12","8","15","161",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","7/1/2023","兵庫町","215","97","118","4","1","3","1","3","3","1","3","3","3","2","0","9","6","3","8","4","7","7","6","10","13","4","6","7","6","6","11","9","12","12","14","6","6","4","12","125",,"34.346390,134.048060"
