"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"25","37201",,"香川県","高松市","4/1/24","朝日町４丁目"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","4/1/24","朝日町５丁目"," 40 "," 40 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 20 "," - "," 11 "," - "," 4 "," - "," 1 "," - "," - "," - "," 1 "," - "," 2 "," - "," - "," - "," - "," - "," - "," - "," 1 "," - "," - "," - "," - "," - "," 40 ",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","4/1/24","朝日町６丁目"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","4/1/24","東浜町１丁目"," 76 "," 37 "," 39 "," 3 "," 1 "," - "," 1 "," 1 "," - "," - "," - "," 2 "," 2 "," 7 "," 8 "," 3 "," 2 "," - "," 3 "," 1 "," 1 "," 1 "," - "," 3 "," - "," 2 "," 2 "," 3 "," 3 "," 2 "," 1 "," - "," 2 "," 3 "," 4 "," 3 "," 3 "," 3 "," 6 "," 53 ",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","4/1/24","城東町１丁目"," 169 "," 80 "," 89 "," 1 "," 1 "," - "," 1 "," 1 "," 4 "," 2 "," 5 "," 6 "," 7 "," 4 "," 2 "," 9 "," 3 "," 5 "," 4 "," 5 "," 4 "," 4 "," 4 "," 6 "," 7 "," 5 "," 4 "," 3 "," 5 "," 5 "," 5 "," 5 "," 9 "," 7 "," 9 "," 8 "," 6 "," 4 "," 9 "," 114 ",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","4/1/24","城東町２丁目"," 112 "," 57 "," 55 "," - "," - "," - "," - "," 1 "," 3 "," 1 "," 3 "," 3 "," 3 "," 3 "," 3 "," 5 "," 2 "," 3 "," - "," 4 "," - "," 1 "," 7 "," 6 "," 7 "," 8 "," 2 "," 2 "," - "," 5 "," 2 "," 2 "," 3 "," 5 "," 1 "," 3 "," 6 "," 5 "," 13 "," 75 ",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","4/1/24","朝日新町"," 10 "," 7 "," 3 "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," 4 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," - "," - "," - "," - "," - "," - "," 7 ",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","4/1/24","通町"," 86 "," 35 "," 51 "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," 3 "," 2 "," 7 "," 5 "," 2 "," - "," 3 "," 1 "," - "," 5 "," 3 "," 5 "," 3 "," 2 "," 2 "," 2 "," 2 "," 4 "," 1 "," - "," 1 "," 3 "," 3 "," 6 "," 2 "," 3 "," 2 "," 12 "," 58 ",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","4/1/24","井口町"," 183 "," 96 "," 87 "," 5 "," - "," 4 "," 1 "," 4 "," 2 "," 2 "," 2 "," 10 "," 4 "," 10 "," 3 "," 4 "," 5 "," 6 "," 1 "," 4 "," 7 "," 6 "," 8 "," 13 "," 5 "," 9 "," 7 "," 3 "," 2 "," 4 "," 6 "," 6 "," 6 "," 2 "," 11 "," 1 "," 7 "," 3 "," 10 "," 124 ",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","4/1/24","末広町"," 386 "," 181 "," 205 "," 4 "," 3 "," 9 "," 3 "," 8 "," 8 "," 7 "," 5 "," 9 "," 13 "," 5 "," 7 "," 11 "," 8 "," 10 "," 9 "," 13 "," 18 "," 16 "," 14 "," 14 "," 17 "," 8 "," 15 "," 18 "," 14 "," 13 "," 13 "," 8 "," 15 "," 16 "," 16 "," 3 "," 11 "," 9 "," 16 "," 224 ",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","4/1/24","福岡町１丁目"," 391 "," 203 "," 188 "," 4 "," 5 "," 15 "," 6 "," 8 "," 7 "," 7 "," 12 "," 7 "," 8 "," 5 "," 8 "," 4 "," 3 "," 11 "," 7 "," 16 "," 15 "," 17 "," 14 "," 17 "," 19 "," 15 "," 14 "," 5 "," 11 "," 20 "," 12 "," 18 "," 16 "," 21 "," 15 "," 9 "," 6 "," 4 "," 10 "," 218 ",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","4/1/24","福岡町２丁目"," 1,029 "," 497 "," 532 "," 13 "," 13 "," 16 "," 19 "," 22 "," 21 "," 19 "," 20 "," 31 "," 22 "," 30 "," 29 "," 30 "," 18 "," 24 "," 27 "," 32 "," 22 "," 30 "," 38 "," 49 "," 30 "," 31 "," 43 "," 34 "," 44 "," 41 "," 33 "," 24 "," 35 "," 33 "," 38 "," 18 "," 27 "," 20 "," 53 "," 610 ",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","4/1/24","福岡町３丁目"," 891 "," 438 "," 453 "," 7 "," 9 "," 16 "," 14 "," 14 "," 15 "," 8 "," 16 "," 25 "," 20 "," 19 "," 23 "," 30 "," 20 "," 19 "," 21 "," 31 "," 22 "," 25 "," 27 "," 32 "," 34 "," 39 "," 31 "," 27 "," 30 "," 28 "," 28 "," 40 "," 37 "," 34 "," 39 "," 23 "," 27 "," 21 "," 40 "," 534 ",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","4/1/24","福岡町４丁目"," 912 "," 439 "," 473 "," 6 "," 3 "," 20 "," 10 "," 18 "," 15 "," 16 "," 22 "," 22 "," 28 "," 30 "," 24 "," 17 "," 12 "," 17 "," 16 "," 30 "," 27 "," 40 "," 24 "," 34 "," 44 "," 27 "," 26 "," 23 "," 24 "," 32 "," 35 "," 35 "," 28 "," 29 "," 43 "," 19 "," 26 "," 24 "," 66 "," 553 ",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","4/1/24","松福町１丁目"," 984 "," 475 "," 509 "," 22 "," 23 "," 33 "," 21 "," 14 "," 14 "," 18 "," 21 "," 20 "," 23 "," 18 "," 17 "," 15 "," 26 "," 41 "," 36 "," 29 "," 37 "," 36 "," 36 "," 36 "," 34 "," 32 "," 33 "," 30 "," 31 "," 25 "," 26 "," 30 "," 33 "," 27 "," 31 "," 17 "," 26 "," 32 "," 41 "," 538 ",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","4/1/24","松福町２丁目"," 773 "," 408 "," 365 "," 11 "," 7 "," 5 "," 15 "," 14 "," 12 "," 18 "," 11 "," 29 "," 15 "," 25 "," 17 "," 18 "," 14 "," 26 "," 15 "," 19 "," 22 "," 37 "," 28 "," 40 "," 35 "," 40 "," 32 "," 23 "," 18 "," 27 "," 18 "," 30 "," 26 "," 17 "," 23 "," 10 "," 21 "," 19 "," 36 "," 482 ",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","4/1/24","松島町"," 97 "," 43 "," 54 "," 1 "," - "," 1 "," 2 "," 3 "," 1 "," 1 "," 3 "," - "," 1 "," 2 "," - "," - "," 2 "," 2 "," - "," 2 "," 4 "," 2 "," 1 "," 7 "," 5 "," 2 "," 5 "," 3 "," 2 "," 3 "," 6 "," 5 "," 6 "," 2 "," 7 "," 4 "," 2 "," 3 "," 7 "," 53 ",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","4/1/24","松島町１丁目"," 640 "," 317 "," 323 "," 14 "," 14 "," 17 "," 19 "," 15 "," 13 "," 12 "," 8 "," 11 "," 18 "," 20 "," 13 "," 16 "," 19 "," 30 "," 19 "," 22 "," 29 "," 23 "," 23 "," 21 "," 11 "," 16 "," 26 "," 26 "," 16 "," 13 "," 24 "," 19 "," 19 "," 17 "," 16 "," 12 "," 14 "," 13 "," 22 "," 340 ",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","4/1/24","松島町２丁目"," 872 "," 420 "," 452 "," 11 "," 6 "," 18 "," 14 "," 24 "," 12 "," 21 "," 24 "," 25 "," 16 "," 32 "," 20 "," 29 "," 29 "," 13 "," 19 "," 35 "," 21 "," 29 "," 41 "," 38 "," 44 "," 22 "," 31 "," 24 "," 27 "," 26 "," 27 "," 22 "," 28 "," 21 "," 30 "," 13 "," 20 "," 17 "," 43 "," 505 ",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","4/1/24","松島町３丁目"," 1,347 "," 657 "," 690 "," 30 "," 25 "," 35 "," 22 "," 30 "," 36 "," 31 "," 28 "," 20 "," 15 "," 21 "," 21 "," 43 "," 29 "," 51 "," 51 "," 50 "," 42 "," 52 "," 45 "," 46 "," 41 "," 37 "," 40 "," 51 "," 55 "," 34 "," 39 "," 43 "," 43 "," 34 "," 37 "," 18 "," 45 "," 31 "," 76 "," 661 ",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","4/1/24","多賀町１丁目"," 227 "," 110 "," 117 "," - "," 2 "," 1 "," 3 "," 2 "," 1 "," 4 "," - "," 5 "," 6 "," 4 "," 7 "," 5 "," 2 "," 11 "," 8 "," 4 "," 6 "," 7 "," 6 "," 6 "," 4 "," 8 "," 12 "," 5 "," 6 "," 12 "," 12 "," 14 "," 10 "," 6 "," 9 "," 11 "," 10 "," 5 "," 13 "," 139 ",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","4/1/24","多賀町２丁目"," 612 "," 306 "," 306 "," 9 "," 9 "," 14 "," 5 "," 11 "," 6 "," 18 "," 16 "," 10 "," 11 "," 15 "," 18 "," 15 "," 12 "," 21 "," 25 "," 17 "," 12 "," 21 "," 29 "," 25 "," 37 "," 24 "," 22 "," 24 "," 16 "," 21 "," 14 "," 26 "," 13 "," 14 "," 18 "," 9 "," 16 "," 12 "," 27 "," 332 ",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","4/1/24","多賀町３丁目"," 738 "," 354 "," 384 "," 7 "," 8 "," 14 "," 6 "," 15 "," 11 "," 15 "," 20 "," 19 "," 19 "," 20 "," 15 "," 12 "," 12 "," 25 "," 18 "," 17 "," 23 "," 22 "," 24 "," 34 "," 28 "," 21 "," 19 "," 33 "," 34 "," 21 "," 27 "," 29 "," 24 "," 19 "," 27 "," 13 "," 23 "," 18 "," 46 "," 414 ",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","4/1/24","花園町１丁目"," 582 "," 272 "," 310 "," 8 "," 9 "," 7 "," 12 "," 5 "," 6 "," 11 "," 11 "," 19 "," 21 "," 14 "," 10 "," 16 "," 9 "," 9 "," 17 "," 15 "," 15 "," 19 "," 14 "," 21 "," 23 "," 25 "," 20 "," 23 "," 14 "," 24 "," 15 "," 16 "," 27 "," 16 "," 27 "," 9 "," 17 "," 15 "," 43 "," 353 ",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","4/1/24","花園町２丁目"," 315 "," 140 "," 175 "," 2 "," 2 "," 3 "," 5 "," 2 "," 7 "," 13 "," 9 "," 10 "," 15 "," 6 "," 4 "," 7 "," 3 "," 5 "," 6 "," 14 "," 6 "," 9 "," 12 "," 10 "," 13 "," 15 "," 12 "," 4 "," 8 "," 11 "," 11 "," 10 "," 15 "," 7 "," 14 "," 9 "," 16 "," 3 "," 17 "," 175 ",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","4/1/24","花園町３丁目"," 513 "," 235 "," 278 "," 3 "," 6 "," 4 "," 9 "," 10 "," 12 "," 15 "," 15 "," 22 "," 17 "," 21 "," 6 "," 7 "," 7 "," 11 "," 12 "," 15 "," 17 "," 25 "," 21 "," 20 "," 18 "," 15 "," 17 "," 14 "," 19 "," 18 "," 21 "," 8 "," 12 "," 12 "," 21 "," 4 "," 12 "," 11 "," 36 "," 284 ",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","4/1/24","観光通１丁目"," 189 "," 91 "," 98 "," 2 "," 3 "," 1 "," 5 "," 1 "," 2 "," - "," - "," 5 "," 3 "," 7 "," 9 "," 8 "," 6 "," 3 "," 6 "," 13 "," 4 "," 9 "," 10 "," 8 "," 6 "," 6 "," 8 "," 8 "," 7 "," 5 "," 8 "," 4 "," 3 "," 6 "," 6 "," 4 "," 2 "," 1 "," 10 "," 127 ",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","4/1/24","観光通２丁目"," 108 "," 57 "," 51 "," - "," - "," 1 "," - "," 3 "," 2 "," 2 "," - "," 7 "," 4 "," 6 "," 7 "," 3 "," 2 "," 3 "," 3 "," 2 "," 3 "," 6 "," 6 "," 5 "," 3 "," 4 "," 3 "," 5 "," 3 "," 3 "," 4 "," 1 "," 2 "," 3 "," 2 "," 3 "," 4 "," - "," 3 "," 80 ",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","4/1/24","田町"," 352 "," 164 "," 188 "," 1 "," 2 "," 1 "," 3 "," 2 "," 1 "," 1 "," 8 "," 7 "," 4 "," 9 "," 7 "," 6 "," 7 "," 9 "," 7 "," 7 "," 6 "," 13 "," 8 "," 12 "," 14 "," 12 "," 11 "," 14 "," 13 "," 12 "," 13 "," 22 "," 22 "," 18 "," 13 "," 12 "," 12 "," 6 "," 37 "," 241 ",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","4/1/24","東田町"," 153 "," 71 "," 82 "," 2 "," 2 "," - "," 1 "," - "," - "," - "," - "," 3 "," 5 "," 4 "," 1 "," 5 "," 1 "," 4 "," 4 "," 5 "," 4 "," 6 "," 1 "," 5 "," 4 "," 4 "," 4 "," 2 "," 8 "," 8 "," 7 "," 9 "," 8 "," 6 "," 10 "," 2 "," 9 "," 6 "," 13 "," 104 ",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","4/1/24","藤塚町"," 32 "," 12 "," 20 "," 1 "," - "," - "," 1 "," 1 "," 2 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 2 "," - "," - "," - "," 1 "," 3 "," 1 "," - "," 1 "," - "," 2 "," 1 "," 1 "," 2 "," 2 "," 1 "," 3 "," 3 "," 1 "," - "," 3 "," 17 ",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","4/1/24","藤塚町１丁目"," 792 "," 360 "," 432 "," 6 "," 4 "," 15 "," 7 "," 13 "," 11 "," 13 "," 11 "," 9 "," 20 "," 15 "," 24 "," 14 "," 16 "," 18 "," 18 "," 22 "," 27 "," 24 "," 29 "," 39 "," 30 "," 27 "," 38 "," 24 "," 32 "," 27 "," 30 "," 34 "," 39 "," 36 "," 34 "," 11 "," 26 "," 13 "," 36 "," 507 ",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","4/1/24","藤塚町２丁目"," 931 "," 430 "," 501 "," 8 "," 12 "," 15 "," 13 "," 19 "," 29 "," 18 "," 22 "," 20 "," 28 "," 22 "," 19 "," 16 "," 18 "," 17 "," 15 "," 17 "," 26 "," 39 "," 41 "," 46 "," 35 "," 27 "," 32 "," 37 "," 22 "," 34 "," 28 "," 31 "," 33 "," 29 "," 49 "," 26 "," 38 "," 9 "," 41 "," 576 ",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","4/1/24","藤塚町３丁目"," 509 "," 254 "," 255 "," 1 "," 1 "," 7 "," 5 "," 5 "," 8 "," 7 "," 7 "," 19 "," 23 "," 29 "," 23 "," 16 "," 11 "," 15 "," 5 "," 15 "," 12 "," 21 "," 11 "," 15 "," 19 "," 19 "," 17 "," 12 "," 19 "," 18 "," 6 "," 16 "," 25 "," 15 "," 19 "," 10 "," 11 "," 14 "," 33 "," 326 ",,"34.334006,134.053063"
