"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"62","37201",,"香川県","高松市","8/1/2023","桜町１丁目","1996","934","1062","31","41","63","60","64","67","61","58","47","49","30","29","22","41","55","60","65","69","88","102","95","99","62","83","63","62","58","61","56","58","38","49","15","31","21","43","873",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","8/1/2023","桜町２丁目","1425","661","764","22","21","45","48","55","60","44","56","51","35","18","25","18","22","29","45","54","57","60","75","65","76","41","67","47","50","47","31","22","34","20","20","10","16","13","26","563",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","8/1/2023","楠上町１丁目","1261","607","654","27","44","46","49","60","32","16","26","20","20","20","20","34","33","41","43","50","57","51","45","47","44","37","40","37","57","37","34","32","30","21","25","9","19","22","36","537",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","8/1/2023","楠上町２丁目","1059","517","542","13","11","34","35","46","54","36","46","33","29","27","13","18","13","19","22","41","56","67","70","70","66","38","34","27","28","19","17","11","18","9","8","4","8","5","14","437",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","8/1/2023","花ノ宮町１丁目","632","304","328","7","10","7","12","13","8","20","20","15","18","13","9","22","21","19","15","20","17","23","31","32","24","32","25","20","24","19","20","11","25","9","13","9","13","13","23","342",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","8/1/2023","花ノ宮町２丁目","825","396","429","11","18","20","21","22","15","18","22","16","21","25","29","29","21","35","23","23","28","28","36","36","32","22","24","26","25","25","22","18","29","20","26","9","18","13","19","403",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","8/1/2023","花ノ宮町３丁目","380","178","202","8","5","4","9","11","9","13","13","4","11","4","7","4","9","13","6","12","16","11","15","19","22","10","13","19","7","15","17","11","10","8","9","6","11","6","13","185",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","8/1/2023","上之町１丁目","826","379","447","14","25","13","17","18","16","15","12","22","21","20","31","20","21","21","24","21","33","33","29","40","37","29","49","36","30","27","22","23","25","14","12","4","13","9","30","391",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","8/1/2023","上之町２丁目","819","401","418","9","8","16","10","16","26","19","17","29","22","23","10","25","22","23","28","29","23","29","29","31","32","21","23","17","25","20","26","32","34","29","38","18","11","15","34","444",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","8/1/2023","上之町３丁目","836","428","408","11","12","17","21","21","22","24","18","22","16","24","20","21","17","36","23","26","27","41","46","43","44","30","25","29","22","16","27","26","24","16","14","9","12","16","18","418",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","8/1/2023","旅篭町","30","17","13","1","0","0","0","0","0","0","1","2","2","4","1","2","0","2","1","2","0","2","1","0","0","0","1","0","1","1","0","1","4","0","0","0","1","0","0","22",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","8/1/2023","中新町","347","165","182","4","2","3","1","6","9","10","10","7","5","6","8","9","8","6","7","8","7","15","9","13","17","10","20","20","16","12","17","11","12","10","13","4","5","11","16","203",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","8/1/2023","天神前","717","322","395","16","21","27","28","14","15","13","17","9","11","14","14","15","20","27","24","24","31","35","45","23","26","18","29","27","15","14","20","19","20","13","27","8","9","6","23","354",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","8/1/2023","中央町","1303","645","658","15","14","22","20","33","33","35","19","55","40","47","43","35","33","21","33","35","36","63","56","57","58","59","56","39","39","24","35","42","48","27","22","18","29","18","44","735",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","8/1/2023","中野町","1250","605","645","10","13","26","13","32","16","26","20","39","48","36","29","20","18","28","20","37","43","41","58","61","50","30","45","42","44","41","42","50","44","31","36","23","32","32","74","734",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","8/1/2023","亀岡町","485","233","252","11","4","10","4","9","10","11","15","15","11","11","10","8","10","16","9","17","12","15","16","10","16","21","13","15","18","14","13","12","20","10","16","9","27","19","28","270",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","8/1/2023","番町１丁目","384","173","211","12","10","15","12","10","7","5","8","0","1","7","8","7","15","14","18","15","8","20","20","9","15","8","9","9","20","13","14","9","11","3","20","9","7","8","8","182",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","8/1/2023","番町２丁目","328","148","180","4","3","6","7","3","4","9","3","5","8","6","11","6","7","8","4","6","7","10","12","9","10","9","14","17","11","17","14","9","14","9","7","2","13","13","31","186",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","8/1/2023","番町３丁目","588","281","307","5","11","14","14","15","19","23","18","14","15","13","6","4","8","12","8","22","22","20","26","20","22","23","18","23","22","17","17","15","20","20","18","10","13","11","30","274",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","8/1/2023","番町４丁目","521","257","264","9","6","13","12","24","10","8","11","13","17","13","10","8","6","17","14","21","26","20","19","20","21","18","17","17","11","12","17","16","21","13","12","6","9","9","25","261",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","8/1/2023","番町５丁目","487","237","250","7","3","13","13","15","12","17","14","8","14","9","8","3","7","13","8","14","11","17","25","25","28","21","21","14","16","14","14","18","15","14","18","11","11","4","12","223",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","8/1/2023","紫雲町","201","106","95","5","3","9","6","5","4","8","4","8","10","4","4","7","2","6","6","9","11","8","6","4","6","2","1","6","8","6","4","6","4","4","5","4","5","5","6","115",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","8/1/2023","新北町","1426","714","712","19","21","18","17","31","21","30","35","32","51","42","35","33","31","39","31","61","40","53","44","60","63","68","42","40","38","37","38","56","59","40","53","25","41","30","52","820",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","8/1/2023","宮脇町１丁目","1747","814","933","20","30","36","28","42","27","48","43","54","46","38","32","25","37","42","54","39","44","66","70","55","63","56","68","71","54","48","48","54","75","52","69","33","47","35","98","908",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","8/1/2023","宮脇町２丁目","1960","959","1001","28","15","34","21","39","46","52","42","53","49","45","26","40","35","46","32","58","57","66","60","55","77","71","54","64","72","70","55","68","85","69","97","50","61","51","117","1137",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","8/1/2023","西宝町１丁目","1099","505","594","13","8","12","13","23","21","29","31","38","39","29","25","15","19","28","22","17","23","36","42","52","55","42","38","29","40","37","50","45","43","19","39","22","36","19","50","625",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","8/1/2023","西宝町２丁目","899","452","447","10","10","9","17","22","14","21","19","25","26","26","8","20","17","22","17","32","22","33","29","43","35","48","33","31","36","39","26","22","36","24","31","14","27","11","44","519",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","8/1/2023","西宝町３丁目","369","189","180","3","5","4","8","10","5","8","8","9","8","9","5","12","5","12","12","12","8","13","14","13","14","14","13","12","15","18","16","19","12","8","10","6","9","7","13","197",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","8/1/2023","茜町","1607","799","808","33","24","22","20","38","23","38","36","52","36","46","42","37","34","48","50","53","46","43","69","65","69","58","64","68","69","54","56","55","61","42","50","28","27","19","32","850",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","8/1/2023","西町","996","478","518","12","14","16","19","24","23","29","23","32","32","16","25","20","17","35","31","34","33","36","48","50","45","28","33","31","29","25","33","36","36","27","36","15","18","12","23","510",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","8/1/2023","瀬戸内町","978","496","482","7","3","10","13","15","15","18","11","38","34","27","19","23","7","22","17","24","17","35","34","33","28","33","22","36","30","43","40","50","61","37","50","21","35","24","46","614",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","8/1/2023","扇町１丁目","1256","615","641","6","10","15","15","19","26","19","20","35","33","31","19","20","17","30","25","38","32","40","38","41","36","43","35","36","34","52","55","64","70","63","53","30","56","33","67","732",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","8/1/2023","扇町２丁目","494","224","270","7","4","4","6","7","7","20","16","16","29","19","23","10","16","16","11","3","10","17","15","17","15","13","12","15","13","13","22","18","21","17","13","5","14","7","23","305",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","8/1/2023","扇町３丁目","461","217","244","2","2","2","3","2","5","6","10","12","15","9","9","15","11","10","9","13","9","9","9","19","18","14","13","18","18","18","13","22","28","17","25","14","20","15","27","310",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","8/1/2023","昭和町１丁目","1083","493","590","13","15","37","33","28","49","27","35","24","35","25","28","28","23","32","36","39","40","37","46","37","53","42","50","49","38","29","23","22","18","6","19","8","17","10","32","508",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","8/1/2023","昭和町２丁目","622","285","337","15","22","22","25","18","21","11","7","20","10","12","7","10","14","29","31","33","36","20","31","20","21","18","14","13","18","7","18","16","17","11","15","3","12","7","18","298",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","8/1/2023","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","8/1/2023","幸町","13","0","13","0","0","0","0","0","0","0","4","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","8/1/2023","錦町１丁目","1739","835","904","20","23","32","46","44","51","38","42","47","37","52","23","32","41","62","44","56","70","79","91","82","81","76","79","55","60","47","57","41","46","36","42","19","25","17","46","898",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","8/1/2023","錦町２丁目","1136","552","584","20","16","12","18","31","20","18","20","32","27","23","21","39","28","24","22","28","30","33","41","65","62","43","38","40","38","30","39","41","51","28","39","21","30","24","44","605",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","8/1/2023","浜ノ町","4089","1908","2181","41","44","76","72","69","66","81","84","85","47","55","54","75","75","85","97","108","100","145","142","143","185","142","189","161","165","165","150","176","198","120","180","97","134","84","199","2182",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","8/1/2023","玉藻町","23","13","10","1","0","0","0","0","1","3","1","2","0","2","2","2","1","1","0","0","0","0","1","0","1","1","1","0","0","1","1","0","0","0","0","0","1","0","0","16",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","8/1/2023","丸の内","528","241","287","7","5","3","2","4","4","4","7","11","2","18","11","14","11","15","14","14","11","18","17","22","25","23","28","13","24","20","29","17","24","16","20","6","20","16","33","328",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","8/1/2023","内町","138","69","69","1","1","2","1","0","2","1","2","1","3","3","2","7","2","2","3","4","5","7","3","7","3","4","4","4","4","6","5","13","10","3","7","2","7","2","5","98",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","8/1/2023","寿町１丁目","91","43","48","2","3","3","1","2","4","1","0","0","4","1","1","2","3","5","2","4","9","4","4","3","3","6","5","1","2","3","3","3","2","2","1","1","0","0","1","43",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","8/1/2023","寿町２丁目","9","6","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","1","2","1","8",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","8/1/2023","西の丸町","133","79","54","0","0","1","0","2","2","4","3","6","6","7","4","1","0","2","1","2","2","6","5","12","3","6","3","4","3","4","3","8","2","4","6","1","7","9","4","97",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","8/1/2023","西内町","249","120","129","1","3","3","0","2","2","1","3","6","2","17","5","13","11","6","5","4","7","7","6","4","6","8","8","7","10","8","9","7","12","13","13","5","12","8","15","159",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","8/1/2023","兵庫町","209","93","116","3","1","3","1","3","3","1","3","2","3","2","0","8","5","3","8","3","6","7","6","10","12","4","7","7","6","6","11","9","12","12","13","6","7","4","12","122",,"34.346390,134.048060"
