"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"17","37201",,"香川県","高松市","45292","百間町","287","150","137","4","2","4","1","3","7","6","2","10","8","12","3","9","5","2","8","6","10","13","13","21","8","13","11","8","9","7","7","8","4","11","11","4","11","9","17","198",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","45292","片原町","259","116","143","1","2","5","1","6","6","3","3","4","4","2","5","3","1","5","5","7","7","6","12","8","8","12","14","11","10","12","11","9","9","8","17","8","7","6","21","158",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","45292","鶴屋町","256","130","126","2","2","2","5","0","4","0","3","5","4","4","5","6","1","11","3","12","5","8","12","11","8","10","8","8","6","8","11","17","12","13","11","6","8","7","18","171",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","45292","本町","430","215","215","3","2","4","0","2","1","2","11","22","34","18","21","14","6","11","7","5","5","19","8","17","13","20","16","16","11","21","17","12","8","8","19","12","12","9","24","322",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","45292","北浜町","372","175","197","4","5","2","2","6","3","5","10","5","4","5","3","10","5","14","10","7","11","17","14","17","16","12","11","19","21","17","20","10","20","7","11","11","9","7","22","230",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","45292","朝日町１丁目","11","6","5","0","0","0","0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","11",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","45292","朝日町２丁目","308","166","142","1","3","3","5","2","5","10","7","23","5","21","4","11","1","13","4","12","6","10","8","6","6","7","12","8","7","5","7","10","10","11","11","6","21","7","20","199",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","45292","朝日町３丁目","12","9","3","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","2","0","0","0","0","0","1","0","0","2","1","0","8",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","45292","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","45292","朝日町５丁目","41","41","0","0","0","0","0","0","0","0","0","1","0","20","0","10","0","4","0","1","0","0","0","1","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","41",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","45292","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","45292","東浜町１丁目","83","39","44","2","1","0","1","1","0","0","1","2","2","7","8","3","4","0","4","2","1","1","0","4","1","2","2","3","3","2","1","0","2","4","5","3","2","3","6","59",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","45292","城東町１丁目","162","78","84","1","1","0","1","1","4","2","1","5","6","4","2","11","3","4","4","5","3","4","4","6","8","4","3","3","5","5","6","7","9","4","9","8","5","4","10","109",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","45292","城東町２丁目","112","57","55","0","0","0","0","1","3","1","3","3","3","4","4","4","1","3","0","3","0","1","7","8","7","7","2","2","0","5","2","2","3","5","1","3","7","5","12","75",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","45292","朝日新町","6","3","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","3",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","45292","通町","82","33","49","0","0","0","0","0","0","1","1","1","2","7","4","2","0","3","1","0","6","3","4","3","2","2","2","2","4","1","0","2","3","3","5","1","4","2","11","54",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","45292","井口町","184","94","90","7","0","2","1","5","2","1","2","6","5","11","3","3","5","6","1","4","9","7","7","15","7","7","6","3","3","4","5","6","6","2","11","1","7","4","10","124",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","45292","末広町","386","183","203","5","4","8","2","8","8","7","7","8","8","6","8","10","7","10","9","13","18","17","16","14","15","10","15","16","14","14","15","8","15","16","14","3","11","10","17","221",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","45292","福岡町１丁目","389","203","186","4","5","14","6","9","7","6","12","7","7","4","7","6","4","10","6","15","15","19","16","18","17","14","13","8","12","20","12","15","15","21","16","9","7","4","9","215",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","45292","福岡町２丁目","1026","494","532","15","13","15","18","23","21","16","18","33","23","29","35","28","15","26","28","31","24","30","37","46","30","29","39","40","47","36","30","27","38","34","37","16","26","20","53","599",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","45292","福岡町３丁目","892","440","452","8","10","17","13","13","17","10","15","24","16","21","24","26","18","19","22","32","22","29","29","32","33","38","30","23","31","29","26","40","41","36","36","24","27","19","42","532",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","45292","福岡町４丁目","944","457","487","6","6","20","8","20","15","15","29","28","31","35","20","19","16","18","14","32","26","41","27","35","44","26","26","22","30","35","31","34","30","27","44","22","23","22","67","580",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","45292","松福町１丁目","985","474","511","22","23","32","22","17","15","17","19","16","23","17","17","20","27","37","32","32","37","34","36","36","35","33","36","29","29","25","27","30","32","29","32","16","26","32","43","533",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","45292","松福町２丁目","792","424","368","10","8","6","16","15","13","17","8","33","18","32","18","18","15","24","13","18","22","40","31","37","36","43","30","24","18","29","17","31","27","18","23","9","20","20","35","492",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","45292","松島町","115","49","66","1","1","1","1","3","1","1","3","0","1","2","0","0","2","3","0","1","4","3","2","9","5","1","5","3","2","3","8","8","9","2","8","4","5","4","9","66",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","45292","松島町１丁目","621","309","312","14","14","16","18","16","12","13","9","12","13","15","11","17","17","25","18","22","30","22","24","21","9","16","26","26","19","14","21","18","19","18","15","11","14","13","23","323",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","45292","松島町２丁目","883","426","457","12","7","14","14","27","16","25","22","24","16","28","22","29","29","15","20","37","20","30","43","37","41","24","32","22","28","28","26","22","28","20","33","15","18","17","42","509",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","45292","松島町３丁目","1359","663","696","34","19","34","23","30","37","33","28","17","17","24","24","39","28","52","53","50","45","53","48","46","37","37","44","53","57","33","35","46","45","30","37","21","44","31","75","668",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","45292","多賀町１丁目","230","113","117","0","4","1","3","1","1","4","1","8","5","3","6","6","2","11","9","4","5","7","4","8","4","8","13","5","6","13","11","12","12","6","10","11","7","5","14","140",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","45292","多賀町２丁目","631","317","314","10","10","15","7","12","7","18","15","11","11","15","18","17","14","23","29","17","11","21","31","24","35","25","22","28","17","18","14","30","12","11","18","9","15","13","28","333",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","45292","多賀町３丁目","754","364","390","7","8","15","7","14","11","16","21","19","17","21","16","14","14","24","20","17","19","25","25","37","29","19","19","32","34","24","28","31","25","18","29","13","22","18","46","422",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","45292","花園町１丁目","594","279","315","10","9","8","12","8","6","13","12","19","20","13","10","19","9","10","18","14","16","19","14","20","22","23","20","26","17","22","15","18","25","14","27","8","19","15","44","357",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","45292","花園町２丁目","301","132","169","1","1","3","4","2","7","13","9","9","16","3","4","7","1","5","6","12","5","10","12","12","12","12","11","5","8","10","12","10","14","7","14","9","16","2","17","168",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","45292","花園町３丁目","515","235","280","2","6","4","9","11","13","15","13","24","19","19","5","7","7","11","12","15","17","25","21","20","19","15","17","17","18","16","24","7","11","12","21","6","14","9","34","288",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","45292","観光通１丁目","198","98","100","3","4","1","5","2","2","1","0","4","3","7","9","8","6","8","7","10","4","9","9","9","7","6","9","9","6","5","8","4","3","6","6","4","2","2","10","129",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","45292","観光通２丁目","115","60","55","0","0","1","0","3","2","3","1","7","5","7","6","3","2","3","5","3","2","6","7","5","3","4","4","5","2","3","4","1","2","3","2","3","4","0","4","84",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","45292","田町","350","165","185","1","2","1","3","2","2","1","6","9","5","9","7","5","6","8","5","8","5","13","9","13","14","12","13","14","13","11","12","27","21","13","15","13","12","5","35","241",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","45292","東田町","164","72","92","2","2","0","1","0","0","0","1","3","6","3","4","6","1","5","5","5","4","7","1","3","5","4","5","2","7","9","9","9","6","5","10","2","9","7","16","113",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","45292","藤塚町","32","12","20","1","0","0","1","1","2","0","0","0","0","0","0","0","0","0","2","0","0","1","1","2","1","0","1","0","2","1","1","2","2","1","3","3","1","0","3","17",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","45292","藤塚町１丁目","783","361","422","6","3","16","6","13","10","15","15","13","19","12","18","13","16","15","19","22","24","25","28","43","31","24","40","25","32","29","30","33","40","33","34","11","25","13","32","497",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","45292","藤塚町２丁目","946","437","509","7","15","17","13","21","27","17","25","21","26","22","18","18","18","17","17","22","28","38","44","43","33","29","32","38","21","33","30","33","35","28","53","24","33","9","41","581",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","45292","藤塚町３丁目","515","259","256","1","1","7","5","5","9","8","8","18","15","27","21","18","10","16","5","16","12","21","11","16","21","19","16","14","21","17","7","16","25","14","18","10","14","16","37","325",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","45292","栗林町１丁目","1114","528","586","13","13","19","24","21","19","30","25","48","41","25","12","20","17","22","21","22","29","35","57","54","67","52","53","52","33","29","31","27","37","32","40","15","28","12","39","586",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","45292","栗林町２丁目","1257","586","671","15","17","36","22","32","27","29","33","36","29","21","33","25","13","20","44","48","50","49","48","52","62","43","51","46","38","33","35","42","56","29","32","15","25","15","56","664",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","45292","栗林町３丁目","627","293","334","9","6","15","13","12","13","19","18","16","13","14","10","9","8","14","17","20","19","24","31","24","17","22","27","16","18","21","27","16","23","17","26","15","21","10","27","311",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","45292","桜町１丁目","2005","941","1064","33","42","60","58","69","66","60","63","51","46","26","30","24","36","56","64","58","66","90","95","97","104","66","88","65","59","56","66","53","56","42","50","14","30","21","45","874",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","45292","桜町２丁目","1444","673","771","26","20","44","46","57","62","48","56","51","38","18","21","16","24","33","42","54","62","53","72","69","78","43","64","49","56","46","34","23","32","20","21","9","17","14","26","570",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","45292","楠上町１丁目","1258","602","656","25","44","43","47","58","34","21","26","20","22","18","17","30","32","40","42","47","57","57","46","43","47","39","40","40","58","36","30","32","33","22","26","10","19","21","36","536",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","45292","楠上町２丁目","1071","516","555","11","11","35","33","42","54","37","47","31","32","28","15","15","12","18","19","41","52","61","75","69","64","44","36","25","26","21","19","12","21","10","10","4","13","12","16","448",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","45292","花ノ宮町１丁目","633","305","328","7","10","6","9","13","11","21","17","16","18","12","11","16","17","23","17","19","18","25","25","32","30","29","25","22","23","22","22","11","26","8","13","10","12","13","24","343",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","45292","花ノ宮町２丁目","824","398","426","12","20","20","21","21","15","19","21","21","21","25","27","27","21","37","24","22","23","28","40","33","26","25","28","25","23","23","22","15","28","21","27","10","18","14","21","402",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","45292","花ノ宮町３丁目","393","181","212","6","8","6","8","10","10","14","13","5","9","4","11","5","10","14","5","12","19","12","15","18","22","11","13","21","7","13","19","11","11","7","8","7","12","5","12","190",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","45292","上之町１丁目","825","382","443","16","24","13","17","19","16","15","14","21","21","21","30","19","18","22","24","22","34","31","27","39","38","29","48","34","28","31","25","24","22","15","15","4","11","7","31","390",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","45292","上之町２丁目","803","399","404","8","8","16","7","15","27","19","17","31","22","24","10","21","16","22","25","32","22","30","26","30","35","20","21","19","23","20","28","30","34","29","35","18","17","15","31","432",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","45292","上之町３丁目","859","438","421","13","16","21","21","20","23","22","20","22","14","25","20","29","22","32","24","25","27","41","43","46","47","27","23","31","23","18","28","27","24","16","14","9","12","14","20","419",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","45292","旅篭町","31","18","13","1","1","0","0","0","0","0","0","3","2","5","1","2","0","0","1","3","0","2","1","0","0","0","1","0","1","1","0","1","3","0","1","0","1","0","0","23",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","45292","中新町","337","161","176","4","2","3","1","5","9","10","10","4","3","9","7","9","6","5","8","8","7","14","9","12","16","10","21","19","15","12","15","10","13","12","13","4","7","11","14","200",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","45292","天神前","736","336","400","15","22","29","26","17","19","13","16","11","10","15","16","18","19","28","25","22","32","36","44","23","28","20","32","26","14","16","21","18","22","14","24","9","9","6","21","355",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","45292","中央町","1320","654","666","16","14","22","22","30","31","37","20","52","41","49","39","34","36","26","30","36","41","64","56","57","59","62","54","39","40","24","36","40","49","31","26","15","27","20","45","746",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","45292","中野町","1238","603","635","10","12","25","13","32","15","29","19","32","50","41","32","22","15","26","17","39","44","40","56","55","53","34","38","37","45","43","42","50","47","33","29","22","35","33","73","728",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","45292","亀岡町","486","235","251","12","3","10","5","11","10","10","13","15","11","12","9","9","13","15","10","18","10","14","16","12","16","20","13","16","20","14","12","11","20","10","14","10","27","16","29","270",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","45292","番町１丁目","392","175","217","11","13","15","12","8","8","8","8","0","0","6","9","9","16","12","18","18","8","20","18","8","17","10","9","9","17","13","16","5","11","6","20","9","8","8","9","183",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","45292","番町２丁目","365","166","199","9","6","7","9","3","4","9","3","5","8","4","10","8","9","10","6","8","7","12","17","10","10","10","15","15","12","19","15","12","16","11","9","3","13","11","30","202",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","45292","番町３丁目","585","279","306","4","9","12","14","18","20","21","15","15","16","11","7","6","5","12","12","18","20","22","25","20","22","20","18","26","23","17","18","14","19","21","17","9","15","13","31","273",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","45292","番町４丁目","510","251","259","6","5","13","10","25","9","7","9","11","20","15","12","9","4","12","12","21","25","22","17","20","21","18","19","16","13","12","15","17","21","12","13","6","9","9","25","255",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","45292","番町５丁目","475","228","247","5","2","12","11","14","14","17","12","9","15","6","9","4","6","8","8","15","10","16","23","25","28","20","23","15","17","15","13","19","14","11","20","12","11","5","11","220",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","45292","紫雲町","199","102","97","6","4","9","5","5","4","5","4","9","11","2","4","8","3","7","5","7","12","9","6","5","6","1","1","5","8","6","2","5","5","4","5","3","6","6","6","112",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","45292","新北町","1420","705","715","17","20","17","16","32","21","27","35","33","58","42","34","34","38","31","30","65","33","52","47","62","59","66","43","42","43","36","36","49","56","49","54","24","41","27","51","820",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","45292","宮脇町１丁目","1765","823","942","21","29","36","33","48","29","45","37","59","52","34","33","28","35","39","50","43","54","66","70","54","62","51","66","75","58","47","49","50","72","58","67","34","52","35","94","912",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","45292","宮脇町２丁目","1953","953","1000","23","18","36","19","40","44","48","45","51","49","50","25","43","37","44","25","57","67","63","53","60","72","72","59","56","66","76","57","68","82","66","100","50","70","50","112","1134",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","45292","西宝町１丁目","1088","501","587","13","9","13","14","24","21","28","29","35","40","30","19","17","20","24","21","18","23","30","41","56","58","40","32","30","38","38","53","45","43","20","41","20","33","20","52","618",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","45292","西宝町２丁目","890","444","446","8","9","9","18","19","14","23","21","23","24","27","8","21","16","20","17","32","23","31","29","43","31","47","32","37","41","30","24","24","34","27","32","13","27","10","46","512",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","45292","西宝町３丁目","368","187","181","2","6","4","6","10","7","8","8","11","8","9","4","12","5","10","11","12","8","12","17","16","15","14","13","12","12","17","19","19","13","7","8","5","10","7","11","198",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","45292","茜町","1590","789","801","31","27","23","20","36","26","38","31","51","33","46","38","36","33","49","47","51","49","43","68","59","64","59","71","64","64","56","57","54","62","44","51","30","28","19","32","839",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","45292","西町","997","479","518","11","13","15","17","23","25","29","24","30","34","21","24","22","18","30","29","39","35","33","48","53","47","31","32","33","31","24","30","31","36","29","34","16","22","9","19","514",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","45292","瀬戸内町","967","490","477","6","2","12","12","13","16","19","10","34","34","33","23","21","7","22","18","27","16","33","32","32","29","32","21","36","25","39","39","52","61","35","49","20","37","24","46","606",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","45292","扇町１丁目","1251","612","639","6","11","16","15","18","25","22","20","35","36","30","20","15","15","32","24","34","33","38","39","46","35","43","34","34","35","50","53","60","70","70","55","29","53","34","66","727",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","45292","扇町２丁目","480","223","257","7","4","3","6","6","6","23","14","14","25","19","25","8","12","18","10","4","10","17","12","15","15","15","13","13","12","14","20","18","23","17","15","5","12","7","23","293",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","45292","扇町３丁目","456","211","245","2","4","1","3","1","5","5","7","7","19","12","9","12","11","15","8","11","7","10","8","20","19","12","13","18","18","19","13","21","27","20","28","13","19","12","27","309",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","45292","昭和町１丁目","1074","485","589","10","15","35","33","25","47","29","31","27","42","24","25","22","25","31","35","39","38","36","44","36","53","44","51","51","41","30","24","21","17","7","18","8","18","10","32","500",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","45292","昭和町２丁目","605","279","326","12","18","21","22","19","20","11","10","18","9","13","8","8","12","29","29","32","36","20","33","19","18","20","17","13","16","6","18","16","17","13","13","3","13","6","17","290",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","45292","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","45292","幸町","13","0","13","0","0","0","0","0","0","0","4","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","45292","錦町１丁目","1708","818","890","21","21","29","41","42","52","39","41","45","36","52","27","28","37","53","44","62","68","74","90","88","79","73","82","53","59","46","55","40","50","39","42","19","24","15","42","883",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","45292","錦町２丁目","1125","551","574","18","13","12","17","32","20","18","22","29","22","23","24","38","23","27","22","24","27","38","45","61","60","43","40","45","36","26","40","42","46","29","44","22","30","24","43","604",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","45292","浜ノ町","4100","1919","2181","42","44","76","67","73","67","80","88","86","60","56","49","73","70","85","90","114","107","133","146","159","173","144","195","153","166","168","150","158","184","133","188","96","138","90","199","2194",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","45292","玉藻町","24","14","10","1","0","0","0","0","1","2","1","4","0","2","2","1","1","2","0","0","0","0","1","0","1","1","1","0","0","1","1","0","0","0","0","0","1","0","0","17",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","45292","丸の内","523","238","285","7","5","3","2","4","3","3","7","9","3","15","11","15","9","14","14","16","10","20","15","23","27","20","27","15","23","19","31","18","21","14","20","7","22","16","35","325",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","45292","内町","144","72","72","1","1","1","1","1","2","1","2","1","5","4","2","5","2","3","2","5","5","7","4","8","3","3","5","8","4","4","6","13","8","3","9","2","7","2","4","102",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","45292","寿町１丁目","85","41","44","1","3","3","1","2","3","1","0","0","3","1","1","3","3","3","2","4","8","4","3","4","3","5","5","1","2","3","2","3","3","2","1","1","0","0","1","42",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","45292","寿町２丁目","9","6","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","1","2","1","8",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","45292","西の丸町","133","80","53","0","0","1","0","2","2","2","3","7","6","8","3","1","0","2","1","3","2","4","5","11","3","7","3","3","3","4","3","8","2","5","6","2","8","10","3","95",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","45292","西内町","253","123","130","1","3","3","0","2","2","1","3","7","3","18","5","13","12","6","5","3","7","8","5","6","6","8","7","5","11","10","7","7","12","11","13","6","13","8","16","163",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","45292","兵庫町","207","93","114","3","1","3","1","3","2","1","4","2","2","2","1","7","4","2","8","4","6","7","5","10","10","5","9","6","6","8","12","9","9","9","15","6","7","6","12","122",,"34.346390,134.048060"
"111","37201",,"香川県","高松市","45292","古新町","402","192","210","24","12","8","7","3","10","8","3","12","9","10","12","12","11","13","24","18","15","18","10","18","13","7","17","10","19","7","9","11","8","5","7","3","7","5","17","215",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","45292","磨屋町","106","54","52","1","0","1","0","3","0","0","4","4","2","6","2","3","6","7","3","6","3","2","4","6","6","3","3","1","2","1","3","5","1","3","5","1","3","1","5","64",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","45292","紺屋町","269","116","153","4","8","14","7","10","13","4","0","3","1","2","2","1","3","3","10","14","18","11","19","10","8","5","6","8","11","5","11","8","9","5","11","3","2","6","14","136",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","45292","鍛冶屋町","67","32","35","1","0","1","1","0","0","2","0","0","2","3","1","4","2","3","4","2","1","1","1","0","2","1","1","0","2","4","2","3","3","5","2","0","0","2","11","47",,"34.342989,134.048753"
