"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"22","37201",,"香川県","高松市","12/1/2019","朝日町１丁目","13","9","4","0","0","0","0","0","0","0","0","0","0","7","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","12",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","12/1/2019","朝日町２丁目","321","164","157","4","3","1","6","7","7","6","6","22","5","17","4","19","4","12","6","10","6","4","8","4","10","9","8","4","8","10","8","10","11","9","26","9","5","7","26","194",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","12/1/2019","朝日町３丁目","13","9","4","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","2","1","0","0","0","0","0","0","1","1","0","1","1","0","9",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","12/1/2019","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","12/1/2019","朝日町５丁目","36","35","1","0","0","0","0","0","0","1","0","2","1","18","0","11","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","12/1/2019","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","12/1/2019","東浜町１丁目","89","42","47","1","1","1","0","0","1","1","3","4","6","3","4","2","1","1","2","1","1","4","1","3","3","3","5","3","0","1","4","3","3","5","3","2","5","4","4","60",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","12/1/2019","城東町１丁目","173","87","86","0","1","1","3","0","1","4","2","6","4","8","5","7","2","4","4","4","4","7","4","4","5","1","5","8","6","9","10","7","8","8","7","4","4","5","11","118",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","12/1/2019","城東町２丁目","118","67","51","0","0","1","3","1","1","2","0","1","0","3","0","2","0","5","1","1","3","6","7","9","2","4","1","5","3","5","3","8","2","5","6","2","9","7","10","80",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","12/1/2019","朝日新町","7","4","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","4",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","12/1/2019","通町","73","27","46","0","0","0","2","1","1","0","0","3","1","1","0","1","0","0","3","3","4","1","2","2","2","1","3","3","1","1","3","4","5","2","3","3","5","1","11","41",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","12/1/2019","井口町","196","100","96","3","0","3","3","0","1","4","1","14","3","7","5","5","3","4","8","6","6","15","6","9","9","5","2","6","5","5","8","5","9","4","7","4","8","1","12","137",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","12/1/2019","末広町","402","189","213","4","2","12","10","8","9","8","2","4","9","8","8","11","10","16","17","18","15","15","19","8","14","11","13","18","14","7","13","16","14","10","13","6","8","9","23","230",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","12/1/2019","福岡町１丁目","382","193","189","7","5","7","10","8","8","7","10","6","6","3","3","6","4","10","10","16","20","21","16","15","13","6","11","21","15","15","18","24","15","10","9","6","10","5","6","204",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","12/1/2019","福岡町２丁目","1064","514","550","9","6","19","15","18","28","23","16","40","31","38","23","24","29","32","19","27","31","47","32","36","44","37","42","40","35","23","42","37","39","27","35","20","26","17","57","611",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","12/1/2019","福岡町３丁目","963","475","488","15","22","14","11","12","15","10","18","21","22","36","23","15","25","33","24","29","23","35","31","44","32","29","32","29","27","42","39","37","38","30","33","25","25","19","48","532",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","12/1/2019","福岡町４丁目","1027","471","556","21","13","18","18","20","19","19","26","34","43","26","27","24","20","21","24","40","29","38","48","21","24","27","23","34","36","33","32","29","44","25","36","14","26","27","68","598",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","12/1/2019","松福町１丁目","813","390","423","15","8","10","11","19","16","12","15","16","23","16","16","17","20","19","24","28","25","30","25","31","32","26","27","22","25","38","26","27","32","24","34","17","23","23","41","457",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","12/1/2019","松福町２丁目","872","471","401","12","13","17","22","23","14","23","16","34","15","28","13","16","22","30","20","37","29","41","34","38","36","31","22","27","16","36","22","25","27","13","26","20","18","20","36","503",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","12/1/2019","松島町","184","70","114","1","0","1","0","4","3","0","2","2","2","1","2","2","4","3","2","1","2","8","4","3","8","3","5","2","9","9","13","11","14","9","15","6","13","4","16","122",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","12/1/2019","松島町１丁目","465","234","231","5","3","10","6","8","6","6","12","18","15","11","9","13","8","9","15","13","12","19","11","18","18","20","18","17","20","15","13","18","20","14","15","12","12","8","18","259",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","12/1/2019","松島町２丁目","927","439","488","12","9","22","17","25","23","20","23","26","25","32","30","24","21","31","23","28","36","37","45","29","30","25","34","27","25","23","36","31","29","15","27","21","17","11","38","510",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","12/1/2019","松島町３丁目","1370","652","718","28","24","34","34","28","29","18","10","15","29","32","33","55","45","43","36","52","52","54","40","35","37","49","56","35","43","50","43","43","41","22","48","25","61","34","57","680",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","12/1/2019","多賀町１丁目","255","112","143","1","4","1","2","0","0","6","1","7","12","7","4","7","9","5","9","5","6","8","1","5","10","5","10","12","12","15","7","8","11","10","11","4","13","6","21","142",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","12/1/2019","多賀町２丁目","697","350","347","21","15","13","7","17","11","16","13","17","11","23","17","28","33","17","22","23","28","25","35","28","24","30","18","22","14","21","16","21","18","9","23","9","14","10","28","355",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","12/1/2019","多賀町３丁目","814","385","429","10","6","18","10","17","19","11","23","20","17","17","15","23","18","16","22","22","25","40","30","24","19","29","39","30","25","33","29","26","32","19","25","16","31","14","44","436",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","12/1/2019","花園町１丁目","639","303","336","7","11","12","9","8","7","11","13","24","11","17","15","14","16","13","19","17","15","25","30","24","14","25","20","26","16","16","25","20","29","13","16","13","21","18","49","378",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","12/1/2019","花園町２丁目","345","163","182","4","4","2","10","16","8","14","11","5","5","14","2","4","4","14","5","11","15","11","13","14","15","4","6","11","8","8","16","11","15","12","17","6","9","2","19","184",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","12/1/2019","花園町３丁目","560","245","315","8","13","9","19","16","16","12","15","15","10","18","11","14","11","13","24","24","19","15","22","14","17","15","19","21","23","9","14","13","19","7","17","12","23","10","23","278",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","12/1/2019","観光通１丁目","206","107","99","6","4","2","1","0","0","0","1","4","6","12","7","8","7","13","9","6","9","9","10","9","7","11","5","6","8","4","3","10","7","3","2","0","2","4","11","132",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","12/1/2019","観光通２丁目","114","66","48","1","1","2","1","1","0","1","1","5","5","2","5","9","3","5","0","7","6","3","1","5","3","5","5","6","3","1","3","4","3","5","3","1","3","3","2","80",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","12/1/2019","田町","334","154","180","1","2","0","1","1","3","6","6","8","12","9","5","5","7","8","7","9","8","13","12","12","13","10","11","13","10","14","14","17","18","12","14","7","12","9","25","213",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","12/1/2019","東田町","182","88","94","0","1","0","0","0","0","1","0","8","3","7","1","9","6","5","5","4","2","4","3","2","2","7","10","9","9","7","7","10","10","5","9","2","4","8","22","121",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","12/1/2019","藤塚町","34","13","21","0","0","1","0","0","2","0","0","0","0","1","0","0","1","0","0","1","2","3","1","0","1","0","2","1","1","1","1","1","3","3","1","0","2","1","4","19",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","12/1/2019","藤塚町１丁目","858","392","466","18","8","15","11","17","12","16","15","14","15","17","32","18","19","21","26","23","25","41","34","28","35","30","34","23","37","36","31","37","36","15","29","10","23","13","44","518",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","12/1/2019","藤塚町２丁目","1049","476","573","13","11","22","31","25","26","16","24","25","29","21","18","15","19","18","31","39","46","49","39","33","34","37","31","34","28","38","31","29","55","37","52","17","25","8","43","621",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","12/1/2019","藤塚町３丁目","558","272","286","13","8","8","6","8","11","4","6","15","18","19","12","18","13","15","15","20","13","14","20","18","18","22","21","18","5","18","25","20","20","13","17","9","28","20","30","314",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","12/1/2019","栗林町１丁目","1119","518","601","13","15","24","20","29","23","52","42","28","28","17","10","18","24","22","21","29","50","47","71","50","54","57","38","30","33","27","27","33","47","17","33","9","24","16","41","549",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","12/1/2019","栗林町２丁目","1345","628","717","25","11","28","34","39","42","38","32","30","30","22","29","17","24","49","50","44","48","57","73","45","57","43","38","44","43","47","48","40","43","23","30","21","36","16","49","691",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","12/1/2019","栗林町３丁目","661","315","346","7","3","11","11","18","13","15","16","22","14","22","10","10","10","17","15","22","28","22","20","26","27","18","27","27","28","13","18","21","36","23","19","10","24","11","27","336",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","12/1/2019","桜町１丁目","2077","984","1093","48","41","62","61","68","63","68","75","44","48","33","35","38","33","51","66","89","91","91","124","89","85","64","69","62","65","58","56","52","56","31","41","13","36","23","48","889",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","12/1/2019","桜町２丁目","1492","708","784","34","31","55","60","60","53","56","53","34","32","26","32","31","33","49","51","63","73","68","85","48","65","52","59","49","44","27","29","22","28","11","19","13","16","10","21","574",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","12/1/2019","楠上町１丁目","1234","594","640","34","43","55","39","26","18","23","29","18","29","26","23","38","37","45","58","50","46","44","48","42","38","38","51","39","38","40","35","26","31","14","25","18","24","18","28","527",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","12/1/2019","楠上町２丁目","1153","563","590","33","21","54","55","39","55","38","50","31","22","16","26","30","16","32","44","57","78","84","81","54","40","34","30","23","21","17","14","7","12","3","6","3","12","8","7","450",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","12/1/2019","花ノ宮町１丁目","713","348","365","12","13","18","9","23","24","19","17","18","12","14","17","21","20","25","16","31","35","35","33","31","24","23","27","21","21","14","23","13","20","12","12","8","16","10","26","357",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","12/1/2019","花ノ宮町２丁目","839","415","424","24","17","26","19","16","17","19","17","25","22","17","24","35","34","30","23","34","31","34","31","26","31","30","20","22","26","21","29","25","25","13","24","14","14","4","20","389",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","12/1/2019","花ノ宮町３丁目","392","175","217","4","4","8","10","6","13","5","13","5","9","7","10","7","6","12","16","12","15","20","14","10","20","22","9","11","14","14","14","12","8","10","17","2","9","8","16","193",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","12/1/2019","上之町１丁目","754","349","405","9","14","16","15","18","17","23","14","24","28","9","16","10","19","20","19","22","32","38","43","35","45","29","31","33","22","23","24","17","17","6","11","10","15","7","23","338",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","12/1/2019","上之町２丁目","916","438","478","13","19","16","21","17","23","26","22","27","21","32","31","31","27","30","18","24","27","31","38","26","26","32","20","20","33","27","29","35","37","24","30","13","21","14","35","490",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","12/1/2019","上之町３丁目","911","461","450","15","17","30","25","25","32","24","20","21","16","22","15","24","25","36","36","43","38","48","53","37","32","32","23","21","30","24","24","24","16","7","11","10","13","18","24","422",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","12/1/2019","旅篭町","31","22","9","0","0","0","0","0","0","0","0","5","0","3","0","2","1","1","1","1","1","2","0","2","0","2","1","1","0","0","1","2","3","1","1","0","0","0","0","23",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","12/1/2019","中新町","382","188","194","6","2","6","5","9","14","6","7","10","7","12","10","14","7","7","9","14","15","14","13","11","18","16","13","20","18","7","13","14","12","3","7","6","9","13","15","217",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","12/1/2019","天神前","612","281","331","8","8","17","19","14","16","8","16","14","14","15","11","14","9","11","16","25","34","33","37","16","27","24","15","20","15","17","17","17","25","14","13","6","12","8","27","315",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","12/1/2019","中央町","1168","565","603","14","16","24","25","36","21","34","28","44","24","33","34","22","26","21","30","50","48","45","57","60","42","35","40","26","39","31","41","31","31","27","34","17","31","15","36","622",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","12/1/2019","中野町","1299","624","675","30","15","33","21","24","15","26","26","28","36","30","24","18","28","44","48","34","44","49","53","38","38","37","43","40","40","53","41","52","45","29","43","22","42","37","73","727",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","12/1/2019","亀岡町","520","251","269","9","5","13","7","9","9","11","7","14","13","18","14","9","11","21","10","12","14","19","19","14","11","21","21","16","12","9","21","13","16","13","25","12","24","18","30","292",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","12/1/2019","番町１丁目","252","117","135","9","3","5","8","5","4","2","2","6","5","5","2","6","8","7","3","9","10","6","11","5","5","5","8","9","10","8","12","6","18","10","8","5","5","9","13","116",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","12/1/2019","番町２丁目","369","184","185","10","5","4","6","7","3","7","7","11","10","10","7","7","5","12","4","12","16","13","10","8","13","20","14","19","8","11","18","9","7","7","10","6","12","11","30","202",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","12/1/2019","番町３丁目","647","309","338","10","12","20","19","20","18","17","18","16","19","10","11","13","11","9","21","26","23","23","29","18","21","26","20","23","21","19","16","23","23","11","18","12","10","13","28","297",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","12/1/2019","番町４丁目","537","271","266","10","14","16","12","8","7","6","14","18","15","23","11","11","12","26","18","22","15","23","23","17","15","19","19","12","17","20","18","10","17","11","11","9","10","10","18","273",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","12/1/2019","番町５丁目","522","248","274","9","6","13","16","22","12","12","18","13","18","10","10","9","4","8","7","17","25","27","35","26","28","19","15","13","14","18","16","10","19","13","13","6","6","3","12","236",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","12/1/2019","紫雲町","218","111","107","2","5","4","4","3","8","15","2","7","7","6","4","4","3","3","8","8","15","12","8","6","3","9","7","7","7","6","4","6","5","4","6","4","3","5","8","131",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","12/1/2019","新北町","1464","727","737","15","20","24","23","32","27","34","29","45","40","50","43","29","41","62","39","50","53","52","50","65","45","46","41","44","40","49","57","57","58","30","50","26","39","17","42","820",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","12/1/2019","宮脇町１丁目","1836","852","984","26","22","37","27","39","32","56","33","66","71","31","35","34","52","37","48","55","62","60","75","66","68","75","61","47","49","48","70","62","73","51","56","22","50","40","100","951",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","12/1/2019","宮脇町２丁目","2100","983","1117","25","13","40","32","38","47","60","44","72","51","51","38","37","24","54","56","61","65","57","69","63","71","64","71","68","59","64","76","82","106","57","80","35","64","55","151","1201",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","12/1/2019","西宝町１丁目","1236","567","669","7","20","22","18","24","30","27","34","41","49","27","28","27","23","33","30","42","52","58","48","35","39","40","41","40","50","45","43","34","46","26","41","22","34","17","43","687",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","12/1/2019","西宝町２丁目","1012","511","501","17","9","22","17","26","22","26","29","36","25","18","17","32","18","29","20","41","32","47","35","43","37","49","43","33","29","22","32","31","33","18","31","9","23","12","49","542",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","12/1/2019","西宝町３丁目","380","179","201","3","6","7","8","10","6","7","12","10","13","9","5","10","8","10","7","10","13","12","15","12","20","9","11","18","17","16","15","13","10","7","13","7","10","9","12","185",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","12/1/2019","茜町","1686","822","864","34","28","39","37","41","33","52","39","55","47","38","37","56","55","43","45","52","67","49","66","60","84","69","64","57","57","55","63","51","54","35","37","22","23","14","28","813",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","12/1/2019","西町","1079","521","558","11","16","28","24","26","28","22","30","36","47","34","26","34","22","32","32","44","55","43","50","38","38","32","29","32","33","30","34","35","33","19","29","7","18","18","14","546",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","12/1/2019","瀬戸内町","979","497","482","6","2","10","9","12","10","16","19","22","20","25","22","21","15","22","12","34","29","26","24","35","22","36","27","49","38","52","57","48","55","39","48","23","26","21","47","582",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","12/1/2019","扇町１丁目","1386","668","718","14","13","18","19","28","18","19","28","33","48","28","16","26","23","36","30","39","43","45","37","37","42","38","31","57","54","69","57","76","73","46","60","33","52","26","74","770",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","12/1/2019","扇町２丁目","478","230","248","0","3","6","6","14","11","7","16","25","16","15","13","16","8","6","8","12","11","20","16","13","16","18","14","16","18","14","22","19","17","12","13","7","16","10","24","281",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","12/1/2019","扇町３丁目","510","242","268","0","2","2","4","2","6","10","4","15","14","19","25","17","11","9","5","13","10","15","18","18","15","16","17","19","13","23","22","20","33","16","24","13","12","15","33","336",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","12/1/2019","昭和町１丁目","1135","548","587","23","32","43","39","26","34","25","37","33","32","41","25","21","28","43","43","46","35","32","50","54","53","58","39","35","36","23","20","17","16","8","19","8","19","12","30","521",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","12/1/2019","昭和町２丁目","616","292","324","26","27","20","22","9","10","10","4","13","13","15","14","28","28","34","39","28","32","19","15","18","18","12","11","10","14","16","20","15","17","7","11","4","9","8","20","288",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","12/1/2019","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","12/1/2019","幸町","8","0","8","0","0","0","0","0","0","0","3","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","12/1/2019","錦町１丁目","1700","824","876","27","33","54","46","46","53","39","30","35","30","41","32","37","39","58","53","68","89","88","96","83","71","63","68","42","47","46","54","37","37","26","32","20","27","14","39","827",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","12/1/2019","錦町２丁目","1211","586","625","15","18","30","22","24","22","32","26","27","27","41","34","29","22","27","30","33","44","55","60","50","44","41","43","35","31","40","55","36","45","29","37","23","27","19","38","621",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","12/1/2019","浜ノ町","4408","2094","2314","76","74","97","75","78","71","93","69","73","78","78","89","96","90","122","125","124","131","168","175","149","201","153","178","174","145","167","182","171","209","114","141","89","136","72","145","2246",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","12/1/2019","玉藻町","20","8","12","0","0","0","1","0","0","0","1","1","1","0","0","1","1","2","0","0","1","0","0","1","2","0","0","2","1","0","0","0","2","0","1","0","0","1","1","14",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","12/1/2019","丸の内","585","269","316","12","8","4","6","4","7","12","6","14","9","21","9","14","18","14","11","18","14","19","26","27","29","15","22","23","28","19","21","20","24","10","17","10","25","13","36","341",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","12/1/2019","内町","113","53","60","0","1","1","1","0","1","0","1","0","1","1","0","0","1","4","3","5","2","4","4","2","2","4","5","3","5","11","6","8","10","4","6","4","3","2","8","74",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","12/1/2019","寿町１丁目","81","36","45","3","1","1","4","1","0","1","4","1","0","0","0","2","5","4","6","5","7","4","6","4","3","3","0","2","2","3","2","1","2","1","1","0","0","0","2","41",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","12/1/2019","寿町２丁目","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","6",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","12/1/2019","西の丸町","141","78","63","1","0","0","0","2","4","2","2","4","1","4","4","1","4","4","4","6","2","11","4","5","2","4","6","6","3","6","3","6","2","4","12","4","3","8","7","98",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","12/1/2019","西内町","259","114","145","2","1","5","2","1","4","1","2","9","3","13","11","7","6","0","10","7","6","7","5","7","6","9","10","9","10","5","11","12","18","7","12","6","8","7","20","153",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","12/1/2019","兵庫町","246","111","135","1","3","4","2","2","4","5","3","3","1","2","3","5","12","6","7","8","5","9","13","8","9","8","6","6","12","11","7","10","17","8","9","5","7","10","15","144",,"34.346390,134.048060"
