"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"11","37201",,"香川県","高松市","6/1/2021","瓦町１丁目","191","99","92","1","1","2","2","5","3","3","2","5","4","4","8","1","4","5","1","4","4","7","11","10","0","10","5","7","4","7","6","8","11","7","8","9","6","4","12","128",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","6/1/2021","瓦町２丁目","280","126","154","2","2","3","3","2","3","2","6","6","5","4","9","3","3","7","7","6","6","11","15","8","10","13","7","10","6","7","12","21","26","8","9","8","10","5","15","172",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","6/1/2021","古馬場町","172","86","86","0","0","2","0","1","1","1","1","5","0","3","2","5","1","1","1","4","2","10","5","3","3","5","7","7","8","12","4","7","13","6","6","7","9","7","23","121",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","6/1/2021","御坊町","128","67","61","0","2","3","0","3","1","6","1","4","0","2","4","2","1","5","2","2","5","8","5","3","4","8","4","2","1","3","5","5","8","4","6","1","8","6","4","65",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","6/1/2021","今新町","125","59","66","1","0","2","1","1","1","1","1","3","0","3","3","2","2","1","1","3","3","7","3","7","5","3","4","2","4","2","4","8","9","2","5","3","6","8","14","81",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","6/1/2021","大工町","164","82","82","0","0","2","0","2","0","2","2","3","3","3","1","6","3","2","2","13","0","5","7","7","9","5","4","5","9","9","10","5","8","4","8","4","6","5","10","113",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","6/1/2021","百間町","275","136","139","4","2","2","6","5","4","7","5","8","5","6","3","6","4","6","8","10","13","15","12","10","10","15","12","3","9","10","4","11","7","8","16","3","3","7","16","175",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","6/1/2021","片原町","289","131","158","1","2","9","3","1","7","3","1","4","4","3","3","5","5","4","5","7","12","12","7","4","15","15","11","13","13","13","10","11","19","12","9","5","10","9","22","164",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","6/1/2021","鶴屋町","281","132","149","1","4","1","6","0","3","2","5","2","4","6","6","7","5","12","5","12","8","3","8","9","9","14","8","13","12","12","13","16","12","9","11","6","9","7","21","183",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","6/1/2021","本町","461","234","227","5","2","2","0","3","2","3","3","28","40","20","22","21","11","8","8","8","7","19","10","13","12","22","12","17","15","19","12","14","22","10","16","12","16","10","17","340",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","6/1/2021","北浜町","385","185","200","2","2","5","2","4","10","7","4","6","4","7","4","15","9","11","11","9","13","16","14","19","15","18","14","19","15","12","23","14","17","8","8","10","13","3","22","238",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","6/1/2021","朝日町１丁目","17","11","6","1","0","0","0","0","0","0","0","3","1","4","3","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","15",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","6/1/2021","朝日町２丁目","314","165","149","2","4","2","2","4","7","8","4","29","5","18","2","11","4","11","6","11","7","9","6","4","10","8","10","5","6","10","9","12","10","6","22","8","14","7","21","197",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","6/1/2021","朝日町３丁目","12","9","3","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","1","0","1","0","0","0","0","0","1","0","0","2","1","0","8",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","6/1/2021","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","6/1/2021","朝日町５丁目","28","28","0","0","0","0","0","0","0","0","0","2","0","9","0","15","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","6/1/2021","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","6/1/2021","東浜町１丁目","76","37","39","1","1","1","0","0","1","0","2","3","6","3","3","1","1","1","0","0","2","5","1","2","0","4","6","2","0","0","2","2","2","3","4","5","3","4","5","49",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","6/1/2021","城東町１丁目","167","79","88","0","1","1","2","0","2","1","2","8","4","5","7","7","2","5","3","3","5","9","4","5","6","1","4","6","6","3","10","9","9","6","5","5","4","5","12","119",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","6/1/2021","城東町２丁目","119","64","55","0","0","0","2","1","2","1","2","4","3","2","1","2","0","5","1","2","1","4","8","8","5","6","1","3","1","7","4","6","2","3","4","2","7","8","11","76",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","6/1/2021","朝日新町","7","4","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","6/1/2021","通町","68","24","44","0","0","0","1","1","2","0","0","1","1","4","0","0","0","0","2","0","5","3","1","3","1","0","3","3","3","0","2","4","4","1","4","3","3","1","12","36",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","6/1/2021","井口町","199","100","99","2","1","4","3","2","2","2","2","13","1","7","3","5","7","7","5","6","9","8","6","16","10","5","2","5","4","6","9","2","6","5","9","2","8","3","12","137",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","6/1/2021","末広町","398","187","211","5","3","8","10","10","5","6","4","7","8","7","8","7","6","15","17","16","18","17","22","10","15","13","12","16","13","8","12","16","19","11","11","4","9","11","19","227",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","6/1/2021","福岡町１丁目","392","199","193","4","5","8","7","8","8","3","11","7","11","9","4","9","8","12","8","16","15","16","16","19","19","9","7","13","14","18","16","27","18","9","10","7","8","5","8","222",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","6/1/2021","福岡町２丁目","1070","509","561","6","11","22","17","24","31","18","12","32","41","35","18","30","22","24","26","28","28","37","36","46","40","41","40","36","42","33","36","35","44","26","35","16","26","20","56","619",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","6/1/2021","福岡町３丁目","922","453","469","12","19","12","9","11","17","15","21","23","11","29","20","21","18","25","22","27","30","27","33","44","27","34","32","21","29","38","39","43","43","27","31","23","21","21","47","529",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","6/1/2021","福岡町４丁目","978","458","520","10","7","23","17","17","18","17","28","28","38","33","17","13","12","27","19","33","27","46","36","19","34","32","28","22","32","39","25","32","55","23","30","19","25","25","72","588",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","6/1/2021","松福町１丁目","1023","501","522","42","26","22","17","16","20","14","16","19","21","15","18","37","34","36","46","44","33","28","36","35","33","34","31","23","25","25","30","40","33","27","33","14","25","30","45","549",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","6/1/2021","松福町２丁目","828","448","380","11","11","14","16","18","10","19","17","31","20","28","14","22","15","23","22","33","22","41","35","35","35","37","22","19","19","28","22","38","25","12","24","17","19","22","32","496",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","6/1/2021","松島町","154","63","91","1","2","3","0","2","3","2","1","0","2","3","2","0","4","6","2","0","2","9","4","3","4","4","6","2","3","8","12","5","12","7","8","6","8","2","16","93",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","6/1/2021","松島町１丁目","596","297","299","15","12","12","19","16","6","9","12","11","8","22","18","19","19","18","20","22","25","25","17","13","17","19","22","25","25","15","12","22","21","10","15","12","11","12","20","316",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","6/1/2021","松島町２丁目","931","434","497","14","15","18","13","26","19","22","20","27","33","18","32","27","21","30","25","33","30","36","44","29","35","24","35","29","25","24","30","26","39","21","26","14","16","16","39","513",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","6/1/2021","松島町３丁目","1361","646","715","24","26","32","29","29","31","20","13","16","23","36","37","41","38","47","43","46","39","59","43","41","43","47","53","41","49","44","37","49","44","19","45","23","52","32","70","685",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","6/1/2021","多賀町１丁目","234","105","129","1","4","0","2","2","1","2","3","3","1","5","6","4","8","8","8","5","6","5","2","4","6","6","12","10","8","15","11","14","11","5","10","8","7","8","23","129",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","6/1/2021","多賀町２丁目","670","339","331","18","13","14","9","20","11","14","11","9","13","25","12","30","30","22","25","18","26","19","30","27","29","29","18","23","12","13","18","29","20","11","13","9","15","9","26","345",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","6/1/2021","多賀町３丁目","759","357","402","6","5","15","8","11","15","19","19","15","17","16","16","16","13","21","26","17","22","34","20","22","30","31","26","20","32","32","28","30","30","20","28","17","21","15","46","415",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","6/1/2021","花園町１丁目","620","297","323","9","16","8","8","10","6","12","14","15","10","13","6","19","16","15","18","16","12","23","22","20","16","30","20","25","17","17","24","22","29","14","22","13","13","16","54","363",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","6/1/2021","花園町２丁目","325","152","173","4","3","2","8","7","8","14","13","8","4","8","3","5","0","12","5","12","11","9","12","12","15","7","3","9","8","9","18","13","14","12","19","6","9","3","20","177",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","6/1/2021","花園町３丁目","529","231","298","4","8","9","16","15","13","17","18","10","10","9","6","14","7","14","17","16","22","26","25","20","15","10","21","19","18","10","18","11","17","7","22","10","17","10","28","271",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","6/1/2021","観光通１丁目","211","106","105","3","5","3","6","2","0","0","0","7","6","1","6","9","6","11","6","10","10","9","12","8","7","10","6","7","8","6","5","9","7","5","3","1","1","5","11","133",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","6/1/2021","観光通２丁目","118","65","53","1","1","2","1","3","1","0","2","2","3","3","8","8","4","2","2","5","1","7","5","4","1","9","5","4","5","1","2","4","3","6","3","1","4","3","2","80",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","6/1/2021","田町","329","163","166","2","1","0","3","2","3","4","4","15","7","8","3","7","3","9","6","12","10","8","10","9","12","15","13","11","8","19","15","15","23","9","11","7","10","11","24","218",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","6/1/2021","東田町","187","86","101","1","2","0","0","0","0","4","1","5","6","5","4","9","4","6","4","3","2","5","3","2","3","5","11","7","9","10","5","8","13","5","8","2","3","9","23","129",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","6/1/2021","藤塚町","27","9","18","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","2","0","1","1","2","1","0","1","3","3","2","0","0","0","4","16",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","6/1/2021","藤塚町１丁目","852","389","463","13","9","11","11","16","7","21","11","7","25","18","23","17","23","22","20","24","32","37","30","37","31","28","40","20","24","29","42","47","38","19","33","9","20","14","44","523",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","6/1/2021","藤塚町２丁目","986","451","535","14","12","21","20","22","28","19","18","21","27","19","16","15","19","17","26","30","36","47","44","32","34","26","25","43","34","33","23","34","58","25","48","24","29","9","38","588",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","6/1/2021","藤塚町３丁目","513","256","257","6","4","6","6","9","6","4","4","17","13","22","13","13","11","12","8","19","10","18","19","13","19","20","18","18","10","18","21","21","24","13","17","7","18","20","36","307",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","6/1/2021","栗林町１丁目","1137","531","606","13","19","19","16","25","26","46","32","38","40","23","17","24","19","21","26","30","39","40","64","59","67","47","38","42","37","31","26","34","51","19","24","8","26","12","39","575",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","6/1/2021","栗林町２丁目","1308","603","705","23","14","34","38","38","27","29","37","27","35","20","29","16","22","43","49","48","42","47","66","50","55","37","48","45","40","45","40","40","54","22","24","20","34","19","51","672",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","6/1/2021","栗林町３丁目","636","294","342","7","7","10","15","16","13","21","14","13","12","19","10","9","9","17","19","19","23","21","24","23","18","18","31","20","29","20","20","23","32","15","16","12","22","11","28","318",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","6/1/2021","桜町１丁目","2114","988","1126","44","53","73","68","64","71","65","75","44","47","30","36","27","36","55","63","81","86","104","113","90","102","62","74","65","68","52","51","69","65","26","44","15","36","22","38","899",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","6/1/2021","桜町２丁目","1471","683","788","26","32","51","57","50","55","53","58","35","28","23","28","28","26","44","56","60","66","63","83","54","67","46","66","51","47","42","26","23","37","11","15","10","17","13","24","580",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","6/1/2021","楠上町１丁目","1224","585","639","30","36","49","47","42","21","17","26","25","26","20","30","31","33","42","47","49","48","45","49","42","44","38","35","37","53","42","31","27","33","15","21","12","26","22","33","528",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","6/1/2021","楠上町２丁目","1103","541","562","28","17","37","40","51","58","37","47","31","22","16","22","33","15","24","35","55","67","65","78","62","50","38","26","26","26","18","16","7","16","7","8","2","7","4","12","438",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","6/1/2021","花ノ宮町１丁目","666","316","350","8","9","13","13","21","11","17","23","11","18","7","13","25","22","21","12","23","22","35","35","29","25","26","28","24","26","14","18","12","22","13","13","3","17","14","23","340",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","6/1/2021","花ノ宮町２丁目","838","418","420","11","16","24","19","22","16","17","22","30","22","23","23","24","25","36","19","23","29","36","37","36","30","27","18","22","28","23","21","28","33","13","23","13","14","10","25","419",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","6/1/2021","花ノ宮町３丁目","419","189","230","9","9","5","11","11","13","9","9","6","18","6","7","6","9","16","18","14","13","16","20","12","18","20","11","13","12","16","16","12","9","8","12","3","8","7","17","204",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","6/1/2021","上之町１丁目","724","329","395","10","13","15","13","18","16","16","12","14","24","15","17","8","14","15","18","24","29","29","39","40","40","30","34","26","31","24","18","21","21","8","12","7","15","9","29","341",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","6/1/2021","上之町２丁目","893","420","473","12","16","21","18","18","28","21","18","23","22","25","25","22","26","34","19","24","35","32","34","25","29","29","23","18","28","27","30","36","37","27","32","12","20","14","33","468",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","6/1/2021","上之町３丁目","872","438","434","10","15","23","25","27","26","26","22","18","17","26","21","21","21","26","23","41","36","45","51","38","38","35","29","22","24","19","23","27","19","6","11","13","13","15","20","416",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","6/1/2021","旅篭町","32","19","13","1","0","0","0","0","0","0","0","2","2","2","1","3","1","2","1","1","1","2","0","1","1","2","1","1","0","0","1","1","3","1","1","0","0","0","0","23",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","6/1/2021","中新町","365","176","189","5","1","7","2","10","12","6","8","10","8","12","8","9","9","7","11","10","6","14","15","8","17","13","19","22","14","12","10","13","19","1","6","6","9","11","15","210",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","6/1/2021","天神前","574","261","313","5","7","21","20","15","15","5","8","11","13","12","7","10","5","19","20","16","19","31","46","20","22","20","22","22","16","13","12","17","28","9","12","8","12","7","29","294",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","6/1/2021","中央町","1235","603","632","16","14","23","20","30","28","40","25","48","56","48","40","25","23","27","27","42","38","58","54","48","47","42","46","37","41","21","34","39","39","26","28","13","32","20","40","694",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","6/1/2021","中野町","1274","615","659","25","9","30","21","33","14","21","27","41","37","36","31","15","14","36","41","30","44","44","61","50","36","36","38","36","49","49","39","56","49","22","30","25","37","30","82","731",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","6/1/2021","亀岡町","507","248","259","7","4","13","4","9","9","10","10","17","8","20","15","11","9","19","10","11","15","17","16","12","13","19","21","18","15","9","15","14","24","13","13","9","32","20","26","291",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","6/1/2021","番町１丁目","246","113","133","6","4","6","5","5","5","2","4","6","2","7","7","4","5","7","4","4","8","11","10","5","9","3","6","11","9","9","13","6","13","8","12","5","6","8","11","117",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","6/1/2021","番町２丁目","352","171","181","2","5","6","5","6","3","5","8","10","6","12","7","7","5","9","4","9","10","12","10","11","13","14","19","20","11","10","12","12","14","9","8","5","12","12","29","199",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","6/1/2021","番町３丁目","617","295","322","10","9","13","18","19","16","18","21","16","14","12","11","9","9","9","11","17","25","33","27","16","18","32","23","16","20","18","14","21","25","18","17","9","12","9","32","287",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","6/1/2021","番町４丁目","521","261","260","7","8","14","13","15","8","7","17","18","13","19","9","13","9","18","11","19","24","19","18","22","19","16","18","14","12","17","21","17","20","10","10","6","9","10","21","268",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","6/1/2021","番町５丁目","501","234","267","3","8","12","10","21","14","15","17","13","19","6","9","7","7","11","8","11","18","29","27","21","34","19","15","14","15","14","14","16","21","11","14","8","9","3","8","234",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","6/1/2021","紫雲町","216","112","104","6","4","5","5","3","6","9","4","10","6","5","3","8","6","4","8","8","13","10","7","3","4","7","6","7","4","8","5","7","8","2","4","5","3","5","8","129",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","6/1/2021","新北町","1424","713","711","13","21","24","16","30","22","36","34","35","46","37","38","28","32","47","36","62","42","52","54","66","48","56","43","42","36","46","47","63","65","30","51","26","36","20","44","810",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","6/1/2021","宮脇町１丁目","1796","836","960","25","27","40","28","39","25","55","36","63","52","34","41","32","53","35","50","51","56","60","67","60","68","65","64","54","51","53","57","59","82","45","59","29","45","37","99","929",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","6/1/2021","宮脇町２丁目","2067","990","1077","26","17","36","27","39","41","52","50","76","53","54","35","38","29","46","42","64","55","66","67","55","74","75","66","67","63","55","63","94","114","59","74","28","67","60","140","1193",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","6/1/2021","西宝町１丁目","1182","543","639","15","19","16","17","21","24","30","36","36","31","31","25","23","27","32","25","29","44","50","49","44","38","39","49","39","48","40","36","42","45","18","38","24","42","14","46","657",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","6/1/2021","西宝町２丁目","926","465","461","10","10","16","12","22","19","24","27","32","18","17","10","29","17","25","26","39","23","38","28","36","34","50","37","35","36","24","31","35","35","14","29","8","21","11","48","527",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","6/1/2021","西宝町３丁目","380","188","192","4","7","5","8","11","3","8","15","10","9","10","2","12","9","8","8","11","10","14","16","12","18","12","9","15","16","17","17","16","8","5","15","8","8","10","14","191",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","6/1/2021","茜町","1623","807","816","36","21","33","20","37","34","44","30","60","41","36","39","50","45","38","48","50","56","46","60","58","73","68","67","62","60","52","69","60","62","37","34","20","27","20","30","828",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","6/1/2021","西町","1015","484","531","11","18","21","23","23","22","23","25","34","46","25","20","32","18","31","34","26","38","56","55","37","39","31","30","28","22","23","37","40","43","23","29","9","14","11","18","514",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","6/1/2021","瀬戸内町","954","486","468","8","5","9","8","15","10","12","22","25","8","21","18","20","13","23","13","32","20","32","24","30","30","34","20","40","38","49","48","56","62","35","52","23","22","22","55","574",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","6/1/2021","扇町１丁目","1315","639","676","7","11","18","19","25","23","20","22","35","37","27","16","19","15","29","29","47","35","43","36","36","50","38","24","44","42","63","58","81","83","44","43","36","61","27","72","744",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","6/1/2021","扇町２丁目","482","224","258","2","4","4","5","12","8","10","12","23","29","18","20","15","14","9","9","9","10","19","14","10","10","17","16","14","18","13","20","21","20","14","6","4","17","10","26","294",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","6/1/2021","扇町３丁目","468","227","241","0","2","1","2","1","7","5","5","19","12","12","9","14","7","8","6","12","8","15","12","14","20","17","17","19","16","18","18","28","35","14","17","13","20","17","28","309",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","6/1/2021","昭和町１丁目","1105","514","591","20","24","41","39","32","41","21","39","30","38","29","18","19","21","42","41","34","43","43","47","46","58","46","47","44","32","19","21","21","17","7","18","8","17","12","30","508",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","6/1/2021","昭和町２丁目","625","287","338","24","29","19","22","15","17","10","5","12","10","10","9","20","28","30","34","33","33","22","28","18","17","17","15","13","17","10","18","16","17","7","12","5","7","6","20","290",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","6/1/2021","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","6/1/2021","幸町","16","0","16","0","0","0","0","0","0","0","8","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","6/1/2021","錦町１丁目","1768","858","910","23","30","38","47","55","59","44","39","37","25","51","33","32","37","61","57","75","85","90","103","84","78","66","70","51","53","40","50","46","42","33","33","15","26","17","43","883",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","6/1/2021","錦町２丁目","1186","585","601","17","14","23","25","29","22","30","19","28","26","36","29","42","26","19","24","31","37","52","48","54","51","42","41","33","32","35","46","47","57","22","30","22","31","23","43","617",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","6/1/2021","浜ノ町","4294","2045","2249","66","59","97","82","71","71","87","68","67","57","69","63","97","89","109","119","103","121","168","161","141","192","153","164","168","166","174","157","188","231","113","144","94","133","80","172","2219",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","6/1/2021","玉藻町","22","7","15","1","0","0","0","0","1","0","1","0","1","0","2","2","1","1","1","1","1","0","0","1","1","0","1","1","0","0","1","0","2","0","0","0","1","0","1","15",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","6/1/2021","丸の内","568","260","308","11","10","7","5","4","5","7","7","13","8","23","3","8","16","17","11","13","18","19","19","22","27","23","28","20","21","18","29","19","27","11","14","10","21","15","39","327",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","6/1/2021","内町","123","66","57","1","1","2","0","0","2","1","0","0","1","3","1","2","3","4","3","7","2","8","3","6","2","4","3","4","4","8","9","11","10","0","2","3","5","2","6","85",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","6/1/2021","寿町１丁目","93","47","46","5","2","2","4","3","0","1","1","1","3","1","2","1","2","7","4","5","7","7","6","2","3","4","2","3","2","3","3","1","2","1","1","0","0","0","2","46",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","6/1/2021","寿町２丁目","8","6","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","7",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","6/1/2021","西の丸町","149","87","62","2","0","0","0","3","3","2","4","16","4","1","2","2","2","2","2","2","2","12","5","7","1","4","6","5","3","5","2","8","2","5","9","1","6","10","9","104",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","6/1/2021","西内町","256","117","139","1","1","4","2","5","2","0","2","10","3","19","8","5","8","4","6","3","11","8","4","4","3","5","13","9","7","7","12","10","18","11","10","5","12","7","17","158",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","6/1/2021","兵庫町","238","110","128","3","2","6","2","1","5","3","2","5","2","2","1","6","9","4","7","5","8","9","8","10","11","6","7","8","7","10","11","11","14","9","11","5","6","7","15","136",,"34.346390,134.048060"
