"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"35","37201",,"香川県","高松市","11/1/2023","福岡町１丁目","390","203","187","4","5","13","6","8","7","7","12","6","7","4","7","7","4","11","6","15","15","18","15","18","17","15","13","8","12","21","12","14","17","21","15","9","7","4","10","217",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","11/1/2023","福岡町２丁目","1020","493","527","14","11","17","19","22","18","15","18","35","24","29","34","26","16","26","27","31","23","29","36","46","31","29","38","41","46","34","31","31","39","30","37","16","24","22","55","594",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","11/1/2023","福岡町３丁目","890","436","454","9","11","15","12","13","17","10","15","20","17","21","25","29","16","17","23","30","22","29","29","33","35","38","28","23","31","28","28","44","39","33","36","24","26","20","44","527",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","11/1/2023","福岡町４丁目","954","459","495","6","6","21","12","20","12","14","31","29","32","38","23","15","13","20","14","31","28","44","27","33","43","29","28","19","28","36","31","34","33","28","44","20","23","22","67","586",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","11/1/2023","松福町１丁目","997","477","520","25","25","30","27","18","11","16","18","16","26","18","17","21","28","35","33","33","38","34","35","38","35","32","36","30","30","24","27","31","33","28","31","17","27","31","43","542",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","11/1/2023","松福町２丁目","791","423","368","10","7","6","16","15","13","18","8","32","19","32","17","18","15","23","14","19","21","40","31","37","36","42","29","23","18","30","17","30","27","19","23","9","20","20","37","491",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","11/1/2023","松島町","120","51","69","1","1","1","1","3","1","3","3","0","1","2","1","0","2","3","1","1","4","3","2","9","5","1","5","3","2","3","10","9","8","1","9","5","5","3","8","69",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","11/1/2023","松島町１丁目","618","309","309","15","14","14","18","18","12","11","9","13","13","14","12","18","14","24","20","21","28","22","24","21","9","16","25","26","19","14","21","18","20","19","14","11","14","14","23","322",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","11/1/2023","松島町２丁目","878","429","449","13","5","13","14","28","16","27","22","21","16","28","19","27","29","16","20","37","21","32","43","36","41","25","28","22","29","26","25","25","28","21","33","14","19","18","41","501",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","11/1/2023","松島町３丁目","1362","664","698","33","20","32","25","30","35","32","27","18","18","25","25","42","27","51","55","49","44","53","49","47","36","41","46","50","55","32","33","47","45","30","40","22","43","30","75","672",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","11/1/2023","多賀町１丁目","236","115","121","0","4","1","4","1","0","4","1","8","4","3","7","7","4","11","8","4","5","7","4","8","5","8","13","6","5","13","12","13","12","5","10","11","7","5","16","147",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","11/1/2023","多賀町２丁目","633","318","315","9","10","16","7","13","7","17","15","11","11","15","16","17","14","23","30","17","13","23","32","23","34","26","23","28","16","18","14","29","12","11","18","9","15","13","28","334",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","11/1/2023","多賀町３丁目","757","364","393","6","8","15","7","14","11","16","22","19","15","21","15","13","15","24","20","17","20","27","25","35","31","20","19","33","33","25","28","31","26","16","28","13","22","19","48","425",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","11/1/2023","花園町１丁目","596","278","318","9","10","8","12","8","5","12","12","18","22","14","9","19","10","10","18","13","15","20","15","21","21","26","20","23","17","21","16","19","26","13","28","9","18","15","44","359",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","11/1/2023","花園町２丁目","303","133","170","1","1","3","5","2","7","15","8","7","15","3","4","7","1","5","6","14","5","8","12","13","13","10","10","5","8","10","12","10","14","8","17","9","15","3","17","169",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","11/1/2023","花園町３丁目","516","237","279","2","5","4","9","11","13","16","13","27","19","18","5","8","7","10","12","17","17","22","21","21","20","15","17","16","17","16","24","7","13","12","20","6","13","9","34","288",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","11/1/2023","観光通１丁目","198","100","98","3","3","1","4","2","1","1","0","4","4","8","8","9","5","8","7","11","4","9","11","9","6","6","9","8","7","5","7","4","3","7","6","3","2","2","11","132",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","11/1/2023","観光通２丁目","115","60","55","0","0","0","0","3","2","3","1","7","6","8","7","4","1","1","4","3","2","6","7","5","3","4","4","5","2","3","4","1","2","3","2","3","4","1","4","84",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","11/1/2023","田町","353","170","183","3","2","1","3","2","3","1","5","10","6","11","5","5","6","8","6","7","4","13","10","14","13","12","14","15","12","11","12","27","21","12","14","13","13","5","34","242",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","11/1/2023","東田町","164","72","92","2","2","0","1","0","0","0","1","3","6","3","5","5","1","6","5","5","3","6","2","3","4","4","5","3","7","10","9","8","7","5","9","2","10","7","15","115",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","11/1/2023","藤塚町","32","12","20","1","0","0","1","1","2","0","0","0","0","0","0","0","1","0","1","0","0","1","1","2","1","0","1","0","2","1","1","2","2","1","4","3","0","0","3","17",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","11/1/2023","藤塚町１丁目","785","362","423","7","2","16","7","13","9","15","15","15","21","11","16","12","16","16","18","23","24","29","30","37","29","25","40","28","34","25","29","35","40","31","35","12","25","12","33","499",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","11/1/2023","藤塚町２丁目","937","433","504","8","15","16","12","20","26","18","26","20","24","22","17","19","18","14","17","23","30","36","39","43","37","29","29","41","22","33","30","33","34","25","55","24","32","9","41","577",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","11/1/2023","藤塚町３丁目","510","257","253","1","2","7","5","5","8","8","8","18","16","27","18","16","10","16","6","16","12","21","10","16","21","20","16","13","20","17","10","17","22","14","20","9","13","16","36","321",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","11/1/2023","栗林町１丁目","1115","530","585","13","13","18","24","21","20","32","27","47","38","24","13","22","16","22","21","21","28","38","57","51","71","56","49","49","34","30","31","28","37","32","39","15","28","11","39","584",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","11/1/2023","栗林町２丁目","1255","582","673","17","17","36","23","30","27","29","33","32","29","20","34","25","13","22","44","49","47","47","49","51","62","43","50","47","42","32","32","41","55","30","33","15","26","16","57","666",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","11/1/2023","栗林町３丁目","630","296","334","7","6","15","13","16","12","18","19","14","12","14","10","10","7","13","16","20","21","25","31","27","17","21","26","15","20","23","27","16","25","17","24","15","22","10","26","314",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","11/1/2023","桜町１丁目","2011","945","1066","35","42","59","58","68","67","61","62","51","45","27","30","25","39","55","63","64","69","88","94","95","103","64","89","64","58","57","65","53","57","40","49","16","31","23","45","878",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","11/1/2023","桜町２丁目","1444","673","771","25","22","47","43","55","63","47","55","50","39","17","24","19","20","29","45","57","59","54","72","66","80","44","65","50","55","46","33","24","33","20","20","10","17","13","26","567",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","11/1/2023","楠上町１丁目","1258","603","655","24","45","46","49","59","33","19","23","20","23","19","18","30","31","40","43","50","57","54","45","46","48","37","39","39","59","35","29","31","35","22","24","10","19","22","35","537",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","11/1/2023","楠上町２丁目","1062","513","549","12","11","34","33","44","54","35","47","32","31","27","14","17","12","17","20","41","54","60","72","70","63","41","37","26","27","21","19","12","18","10","10","5","12","9","15","443",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","11/1/2023","花ノ宮町１丁目","639","307","332","8","10","7","11","13","9","20","19","16","18","13","10","18","20","22","16","19","18","25","27","31","29","29","25","23","25","21","20","11","26","9","12","9","14","13","23","347",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","11/1/2023","花ノ宮町２丁目","826","399","427","11","19","20","21","22","15","20","22","20","22","24","27","30","20","37","23","22","26","26","37","34","28","24","27","25","23","25","22","15","30","21","25","9","19","14","21","404",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","11/1/2023","花ノ宮町３丁目","389","180","209","7","8","5","9","9","9","14","13","5","8","4","10","5","10","14","6","11","18","12","14","19","22","9","14","21","6","13","19","11","11","9","8","6","12","6","12","189",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","11/1/2023","上之町１丁目","823","380","443","14","25","14","16","18","16","14","13","23","22","22","29","18","21","22","23","21","33","32","28","39","37","29","49","36","28","27","23","25","23","14","14","5","12","7","31","390",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","11/1/2023","上之町２丁目","806","400","406","7","8","17","7","15","27","19","17","31","21","25","9","21","18","21","25","34","22","29","27","29","34","23","21","16","25","20","26","32","33","28","37","19","15","14","34","434",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","11/1/2023","上之町３丁目","864","440","424","14","17","19","21","21","24","22","18","24","16","25","21","27","23","35","24","24","27","40","44","46","46","29","24","29","21","19","28","26","24","16","15","9","12","15","19","425",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","11/1/2023","旅篭町","33","19","14","1","1","0","0","0","0","0","1","4","2","4","1","2","0","2","1","2","0","2","1","0","0","0","1","0","1","1","0","1","3","0","1","0","1","0","0","25",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","11/1/2023","中新町","339","162","177","4","2","3","1","5","9","10","10","5","4","8","8","9","6","5","7","8","7","14","9","13","16","10","20","19","15","13","17","10","12","11","12","4","7","11","15","200",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","11/1/2023","天神前","729","332","397","16","22","30","26","15","19","13","16","11","11","12","14","18","20","27","26","23","30","35","44","24","28","19","31","27","15","14","19","20","21","13","24","9","9","6","22","352",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","11/1/2023","中央町","1311","651","660","17","14","23","22","32","35","32","17","57","39","44","38","35","35","25","33","37","39","66","58","53","55","64","55","38","40","24","37","40","49","29","23","16","26","19","45","739",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","11/1/2023","中野町","1234","600","634","9","11","25","13","33","15","27","20","33","47","38","29","24","15","27","19","37","43","40","57","58","51","32","41","37","47","43","42","51","45","31","31","23","36","32","72","727",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","11/1/2023","亀岡町","485","233","252","12","4","8","4","11","10","10","14","15","12","12","7","8","13","15","9","19","10","13","16","12","16","21","15","16","18","13","12","11","20","11","16","9","26","17","30","270",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","11/1/2023","番町１丁目","391","175","216","11","13","16","12","8","7","7","8","0","1","7","9","8","16","12","19","18","7","19","19","10","16","9","8","9","18","13","15","5","11","6","22","9","6","8","9","183",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","11/1/2023","番町２丁目","357","160","197","8","6","7","9","3","4","9","3","5","8","4","10","8","9","10","6","6","7","12","15","9","11","9","15","16","12","19","13","10","17","10","9","3","12","12","31","196",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","11/1/2023","番町３丁目","587","280","307","4","9","13","15","17","19","21","16","15","16","11","7","6","6","11","10","19","21","23","25","19","22","22","18","25","23","17","18","15","20","20","16","10","15","12","31","275",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","11/1/2023","番町４丁目","518","255","263","6","6","14","12","25","9","8","9","10","19","16","11","8","4","14","15","21","25","23","19","21","21","17","16","15","13","13","15","17","22","12","13","6","9","9","25","260",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","11/1/2023","番町５丁目","482","234","248","6","2","13","12","13","13","18","12","8","15","8","8","3","6","12","9","12","10","18","24","26","30","20","21","15","16","15","14","19","14","13","19","10","11","5","12","223",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","11/1/2023","紫雲町","201","104","97","6","4","9","6","5","3","7","5","8","10","3","4","8","3","7","6","8","11","9","6","4","6","1","1","5","8","6","3","5","4","4","5","4","6","5","6","114",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","11/1/2023","新北町","1428","709","719","16","18","19","16","30","22","27","35","32","61","42","34","36","36","35","29","62","36","54","45","61","62","67","41","41","42","37","37","53","58","44","54","24","41","29","52","830",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","11/1/2023","宮脇町１丁目","1753","823","930","21","31","37","28","47","28","48","39","55","49","39","32","28","39","38","46","42","52","65","71","57","61","53","68","69","54","50","50","51","74","54","64","34","50","35","94","908",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","11/1/2023","宮脇町２丁目","1958","957","1001","27","17","35","20","39","42","50","46","51","50","48","27","44","37","45","27","58","64","65","55","57","74","72","58","60","67","70","59","67","79","70","98","49","68","50","113","1132",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","11/1/2023","西宝町１丁目","1095","501","594","13","9","13","14","23","21","28","29","35","40","31","22","15","21","26","22","18","23","32","41","55","56","39","34","31","39","37","51","44","44","20","42","21","33","20","53","621",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","11/1/2023","西宝町２丁目","892","447","445","9","10","10","17","20","14","21","20","25","24","26","8","21","16","23","17","29","23","33","30","43","33","47","32","36","39","31","23","24","37","26","30","13","28","10","44","515",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","11/1/2023","西宝町３丁目","369","189","180","2","5","4","8","10","5","9","8","9","8","9","5","12","4","11","11","12","10","14","15","14","14","14","14","12","12","17","18","20","13","7","9","6","10","7","11","197",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","11/1/2023","茜町","1604","794","810","33","27","23","21","36","23","37","33","52","37","46","42","38","33","49","51","51","45","44","65","59","67","62","71","63","66","57","55","53","63","43","52","30","26","18","33","849",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","11/1/2023","西町","994","477","517","10","12","15","19","25","23","28","24","31","36","19","21","21","18","29","30","40","34","34","47","51","46","29","33","32","29","25","32","34","35","28","36","15","20","11","22","514",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","11/1/2023","瀬戸内町","969","492","477","7","2","10","13","14","15","19","10","35","35","32","22","19","6","23","18","26","18","35","31","31","28","33","21","36","27","43","38","49","62","36","51","21","36","23","44","606",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","11/1/2023","扇町１丁目","1245","609","636","6","10","16","15","18","26","21","19","36","35","28","19","17","16","31","22","34","33","37","38","45","34","43","36","36","33","50","55","60","70","68","53","29","56","34","66","723",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","11/1/2023","扇町２丁目","488","226","262","7","4","4","6","5","7","24","13","14","29","20","23","8","13","18","11","4","9","17","14","15","15","15","13","14","12","14","21","18","22","17","15","5","14","7","21","300",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","11/1/2023","扇町３丁目","461","215","246","3","4","1","3","1","5","6","8","10","19","10","8","12","11","15","8","13","7","9","9","19","19","12","13","18","18","19","13","22","28","19","26","14","20","12","27","311",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","11/1/2023","昭和町１丁目","1069","485","584","13","13","31","33","27","47","29","32","26","40","24","27","26","25","28","34","39","37","37","44","35","51","44","53","50","38","30","25","21","18","7","18","8","18","10","31","501",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","11/1/2023","昭和町２丁目","604","277","327","11","18","21","24","21","21","10","9","18","10","13","6","9","12","28","30","31","36","20","31","21","20","18","15","13","17","6","19","16","17","12","12","3","13","6","17","289",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","11/1/2023","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","11/1/2023","幸町","13","0","13","0","0","0","0","0","0","0","4","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","11/1/2023","錦町１丁目","1712","823","889","21","21","29","42","44","51","38","41","45","36","53","25","28","40","54","41","61","71","75","88","85","80","76","81","54","59","45","54","41","50","39","41","19","25","16","43","883",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","11/1/2023","錦町２丁目","1121","547","574","17","13","12","18","32","19","19","22","31","24","21","20","34","24","25","22","26","28","37","45","62","59","43","41","44","37","28","40","39","46","30","42","23","31","24","43","599",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","11/1/2023","浜ノ町","4100","1915","2185","41","43","76","67","73","70","78","87","86","55","60","53","72","74","86","86","110","108","137","144","155","181","144","194","154","162","169","150","159","191","133","183","98","138","84","199","2191",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","11/1/2023","玉藻町","24","14","10","1","0","0","0","0","1","2","1","4","0","2","2","1","1","2","0","0","0","0","1","0","1","1","1","0","0","1","1","0","0","0","0","0","1","0","0","17",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","11/1/2023","丸の内","528","243","285","7","5","3","2","4","3","3","7","12","3","15","10","14","11","15","13","17","11","19","15","23","26","21","27","14","25","20","29","17","21","17","22","6","20","16","35","328",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","11/1/2023","内町","141","70","71","1","1","2","1","0","2","1","2","2","5","3","2","6","2","2","2","5","5","6","4","9","4","4","4","5","4","5","5","12","10","3","7","2","7","2","4","100",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","11/1/2023","寿町１丁目","86","41","45","2","3","2","1","2","3","1","0","0","3","1","1","2","3","3","2","4","8","4","4","4","3","6","5","1","2","3","2","3","3","2","1","1","0","0","1","42",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","11/1/2023","寿町２丁目","9","6","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","1","2","1","8",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","11/1/2023","西の丸町","130","78","52","0","0","1","0","2","2","2","3","8","6","7","4","1","0","2","1","2","2","4","5","11","3","7","3","4","3","4","3","7","2","5","6","2","6","9","3","94",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","11/1/2023","西内町","254","124","130","1","3","3","0","2","2","1","3","8","2","17","5","13","12","6","5","4","7","7","6","6","6","8","7","6","11","9","8","7","11","11","13","7","13","8","16","163",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","11/1/2023","兵庫町","209","94","115","4","1","3","1","3","3","1","3","2","2","2","1","7","5","3","8","4","6","6","6","11","11","4","7","7","6","7","12","9","10","10","14","7","7","4","12","122",,"34.346390,134.048060"
