"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"11","37201",,"香川県","高松市","10/1/2023","瓦町１丁目","185","101","84","0","1","2","2","4","1","5","4","5","3","7","4","5","4","1","2","5","1","6","9","8","6","13","3","7","6","7","5","8","9","8","6","7","6","3","12","125",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","10/1/2023","瓦町２丁目","257","113","144","1","0","3","6","1","2","2","4","5","10","5","7","6","4","6","3","5","6","6","14","8","9","7","5","12","9","7","6","17","23","11","12","2","10","9","14","167",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","10/1/2023","古馬場町","168","87","81","0","0","0","0","2","0","1","1","3","2","1","3","11","1","4","0","2","3","11","2","4","4","6","5","5","5","10","8","8","7","7","7","3","8","9","25","122",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","10/1/2023","御坊町","125","60","65","1","4","0","1","5","1","4","1","2","0","3","3","2","2","4","2","3","2","6","5","5","8","5","5","6","2","2","4","5","5","3","6","1","7","3","7","61",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","10/1/2023","今新町","119","56","63","1","0","3","0","0","2","1","0","3","2","2","0","1","2","2","2","4","3","6","2","4","7","5","7","4","3","2","4","3","8","6","5","2","7","7","9","78",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","10/1/2023","大工町","165","82","83","0","1","2","0","3","0","0","2","4","3","4","0","6","2","4","4","6","1","10","6","5","6","5","6","5","4","8","9","6","15","5","9","4","3","5","12","115",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","10/1/2023","百間町","288","150","138","3","3","4","2","3","6","8","4","9","4","10","3","10","4","4","9","6","10","16","14","19","9","11","10","8","8","8","8","7","3","12","11","3","12","9","18","194",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","10/1/2023","片原町","267","120","147","1","2","5","1","6","6","3","3","4","4","3","5","3","1","6","6","6","7","6","12","10","10","10","12","11","11","16","10","8","9","7","17","8","7","7","24","162",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","10/1/2023","鶴屋町","259","129","130","2","2","2","5","0","4","0","3","4","4","4","7","5","1","12","3","12","5","9","13","10","8","10","7","8","6","8","11","18","12","14","12","5","8","6","19","172",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","10/1/2023","本町","432","214","218","4","3","4","0","2","1","3","12","23","31","16","23","13","6","12","8","5","5","17","8","16","13","21","16","17","11","21","17","11","10","10","19","10","11","9","24","323",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","10/1/2023","北浜町","372","175","197","4","5","3","2","5","4","6","10","4","3","6","2","8","6","14","10","6","9","17","17","19","14","10","12","20","20","18","21","10","19","7","11","11","9","7","23","229",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","10/1/2023","朝日町１丁目","11","6","5","0","0","0","0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","11",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","10/1/2023","朝日町２丁目","315","171","144","1","3","3","5","2","5","11","8","25","5","22","4","10","1","14","6","12","6","11","7","5","7","7","11","9","7","4","8","10","9","11","14","8","18","6","20","204",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","10/1/2023","朝日町３丁目","12","9","3","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","2","0","0","0","0","0","1","0","0","2","1","0","8",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","10/1/2023","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","10/1/2023","朝日町５丁目","37","37","0","0","0","0","0","0","0","0","0","2","0","20","0","9","0","1","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","37",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","10/1/2023","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","10/1/2023","東浜町１丁目","78","37","41","2","0","0","1","1","0","0","1","2","3","6","7","2","3","0","1","1","1","1","1","4","2","2","2","4","3","1","1","0","3","4","4","4","2","3","6","54",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","10/1/2023","城東町１丁目","152","72","80","0","0","0","1","1","4","2","2","6","4","4","2","6","3","3","3","5","3","4","5","6","6","4","4","3","4","5","6","7","10","4","9","8","4","4","10","102",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","10/1/2023","城東町２丁目","107","54","53","0","0","0","0","1","3","1","2","3","3","4","4","3","1","2","0","3","0","2","7","7","6","8","2","1","0","4","2","2","3","5","1","4","7","4","12","71",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","10/1/2023","朝日新町","6","3","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","3",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","10/1/2023","通町","82","34","48","0","0","0","0","0","0","1","1","2","2","8","4","2","0","2","1","0","5","3","3","3","3","2","2","2","4","1","0","2","4","3","4","1","4","2","11","54",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","10/1/2023","井口町","178","92","86","5","0","2","1","5","2","1","2","6","4","10","3","5","5","5","2","4","7","7","6","15","7","7","7","3","4","5","3","5","6","2","10","1","8","4","9","119",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","10/1/2023","末広町","388","186","202","7","4","6","3","8","7","6","6","9","9","6","8","10","7","12","9","11","19","17","14","14","17","12","14","17","13","12","16","8","15","17","14","3","9","11","18","222",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","10/1/2023","福岡町１丁目","384","198","186","6","5","11","6","9","7","4","12","5","7","4","7","7","4","11","7","15","14","17","16","19","16","14","12","8","12","21","12","13","18","21","15","9","6","4","10","212",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","10/1/2023","福岡町２丁目","1024","492","532","15","11","18","19","21","18","15","18","35","27","28","35","26","16","26","30","31","21","30","35","44","31","29","38","43","46","32","31","33","41","28","35","16","24","22","56","595",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","10/1/2023","福岡町３丁目","889","437","452","9","11","15","12","13","17","9","15","22","15","18","24","29","16","17","23","32","23","29","28","34","36","38","28","24","31","27","27","45","40","32","37","24","26","20","43","525",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","10/1/2023","福岡町４丁目","946","453","493","6","7","22","11","19","12","16","33","28","29","34","21","13","12","19","14","32","27","41","29","33","41","29","28","19","28","37","32","33","33","29","45","20","22","23","69","579",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","10/1/2023","松福町１丁目","991","475","516","25","26","29","26","18","11","17","18","16","24","17","16","21","28","35","34","32","40","34","33","38","36","33","35","29","29","24","27","32","32","27","31","17","27","31","43","538",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","10/1/2023","松福町２丁目","789","423","366","10","7","6","16","15","13","17","8","32","19","31","17","19","15","22","14","20","21","42","30","37","36","42","29","23","18","30","18","29","28","19","21","9","19","20","37","489",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","10/1/2023","松島町","121","51","70","1","1","1","1","3","1","3","3","0","1","2","1","0","2","3","2","1","3","4","2","8","5","1","5","3","3","3","9","9","8","2","9","4","6","3","8","70",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","10/1/2023","松島町１丁目","616","306","310","14","15","15","17","17","12","11","9","12","13","14","14","19","14","24","21","20","28","23","22","19","9","16","26","26","18","14","21","18","20","19","15","11","13","14","23","320",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","10/1/2023","松島町２丁目","882","428","454","13","6","13","13","28","16","26","23","21","18","28","19","27","30","16","19","37","23","32","42","36","41","25","29","22","27","26","26","27","30","19","31","14","19","18","42","504",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","10/1/2023","松島町３丁目","1359","662","697","34","19","32","27","30","33","33","27","16","16","25","25","43","30","50","54","48","43","51","49","48","35","40","46","51","56","33","33","45","46","31","41","21","43","31","74","666",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","10/1/2023","多賀町１丁目","237","115","122","0","4","1","4","2","0","3","1","7","4","4","7","7","4","11","8","5","5","6","4","8","5","8","13","7","5","12","12","13","12","6","10","10","7","5","17","148",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","10/1/2023","多賀町２丁目","638","320","318","9","11","16","6","13","7","18","16","10","10","15","17","18","14","22","31","18","13","23","32","24","35","26","23","27","16","18","14","30","12","11","18","9","16","13","27","338",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","10/1/2023","多賀町３丁目","760","364","396","6","8","16","7","13","12","16","21","19","15","22","17","12","15","25","21","18","20","26","26","35","29","20","19","32","33","25","30","31","25","17","28","12","22","19","48","428",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","10/1/2023","花園町１丁目","590","276","314","9","10","8","12","8","5","12","14","16","17","14","9","18","9","10","17","13","16","21","15","22","20","25","20","23","19","21","15","19","25","13","29","9","18","15","44","354",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","10/1/2023","花園町２丁目","303","133","170","1","1","3","5","4","8","13","8","7","14","3","4","7","1","6","6","13","5","8","12","13","13","10","10","5","8","11","12","9","15","8","16","9","16","3","16","169",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","10/1/2023","花園町３丁目","516","238","278","2","5","4","9","11","13","15","14","28","18","18","5","8","7","12","13","16","16","22","22","21","19","15","18","17","16","15","24","7","14","12","19","6","13","9","33","288",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","10/1/2023","観光通１丁目","195","99","96","3","3","1","4","2","1","1","0","4","4","8","8","8","5","8","7","11","4","10","10","7","6","6","9","8","7","5","8","6","2","6","6","3","2","2","10","129",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","10/1/2023","観光通２丁目","113","58","55","0","0","0","0","4","2","2","1","5","6","8","7","4","1","1","4","3","2","6","8","5","2","4","4","5","2","3","4","1","2","3","2","3","4","1","4","82",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","10/1/2023","田町","353","170","183","3","2","1","3","2","3","1","5","10","6","11","5","5","5","8","6","7","4","13","10","14","13","12","15","15","11","11","12","27","22","12","14","13","13","5","34","242",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","10/1/2023","東田町","167","75","92","2","2","0","1","0","0","0","1","4","6","3","5","7","1","4","5","5","3","7","2","2","4","4","5","4","7","10","10","7","7","5","8","3","10","8","15","116",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","10/1/2023","藤塚町","32","12","20","1","0","0","1","1","2","0","0","0","0","0","0","0","1","0","1","0","0","1","1","2","1","0","1","0","2","1","1","2","2","1","4","3","0","0","3","17",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","10/1/2023","藤塚町１丁目","788","363","425","7","3","16","6","14","9","15","16","14","22","11","14","12","16","17","19","23","24","28","31","42","30","22","39","28","34","25","29","35","41","31","34","12","25","11","33","499",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","10/1/2023","藤塚町２丁目","941","434","507","9","14","15","13","20","25","19","27","20","25","21","19","19","18","13","16","23","31","36","39","45","37","29","30","41","21","32","30","33","35","26","54","25","32","8","41","578",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","10/1/2023","藤塚町３丁目","519","263","256","1","2","7","5","5","9","8","7","20","18","28","17","16","10","16","8","16","12","22","9","16","22","20","15","13","20","18","10","17","23","14","20","10","13","16","36","328",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","10/1/2023","栗林町１丁目","1113","526","587","13","14","18","24","21","20","33","27","45","39","24","12","20","16","22","21","21","30","38","56","53","70","54","50","49","33","30","33","28","36","31","38","15","28","11","40","581",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","10/1/2023","栗林町２丁目","1251","577","674","17","17","36","22","31","31","26","30","33","31","19","33","24","13","23","45","49","44","47","50","51","62","42","51","46","43","31","32","42","54","28","34","15","25","17","57","663",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","10/1/2023","栗林町３丁目","633","297","336","6","6","16","13","15","13","18","19","14","11","14","10","11","8","14","16","19","20","25","31","28","17","20","25","15","21","24","27","17","25","18","25","13","22","10","27","316",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","10/1/2023","桜町１丁目","2001","935","1066","34","43","60","57","66","67","61","62","49","48","28","31","23","39","53","60","63","69","90","99","94","99","63","88","63","61","59","62","52","56","40","51","16","30","21","44","876",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","10/1/2023","桜町２丁目","1436","667","769","25","23","46","46","54","62","47","55","48","37","17","24","20","21","27","45","57","57","54","74","68","78","43","66","49","53","46","32","22","33","21","20","10","17","13","26","564",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","10/1/2023","楠上町１丁目","1253","602","651","24","43","47","49","60","33","17","24","20","21","19","18","30","31","40","42","52","58","52","46","46","45","37","39","38","59","36","32","32","32","20","25","10","19","22","35","535",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","10/1/2023","楠上町２丁目","1063","515","548","12","11","35","37","43","53","35","46","33","30","28","13","17","13","19","22","41","54","63","70","71","67","41","34","26","28","19","18","12","18","10","10","4","9","6","15","442",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","10/1/2023","花ノ宮町１丁目","639","307","332","8","10","7","12","13","8","20","19","16","19","13","11","19","19","22","16","19","18","25","28","32","28","28","26","22","23","21","20","11","26","9","12","9","14","13","23","347",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","10/1/2023","花ノ宮町２丁目","826","399","427","11","19","20","20","23","16","19","21","18","21","24","27","31","21","36","23","24","27","25","37","34","29","24","26","26","24","25","23","17","30","20","25","8","18","14","20","401",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","10/1/2023","花ノ宮町３丁目","389","180","209","7","7","5","9","10","9","14","13","4","9","4","9","5","10","14","6","11","18","12","14","18","22","9","14","21","6","14","19","11","11","9","9","6","11","6","13","189",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","10/1/2023","上之町１丁目","815","374","441","12","24","14","16","18","16","14","14","22","21","20","29","18","20","21","23","21","33","33","28","37","37","31","49","35","28","27","23","24","25","14","12","5","13","8","30","386",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","10/1/2023","上之町２丁目","830","401","429","7","8","17","8","15","28","20","19","32","34","25","13","21","20","23","24","30","23","29","28","30","32","22","22","17","25","19","26","32","33","29","37","19","15","14","34","458",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","10/1/2023","上之町３丁目","859","439","420","14","13","19","22","21","24","22","17","24","17","25","20","25","22","35","23","24","27","42","44","45","47","29","26","32","20","16","28","26","25","16","15","9","12","15","18","426",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","10/1/2023","旅篭町","33","19","14","1","1","0","0","0","0","0","1","4","2","4","1","2","0","2","1","2","0","2","1","0","0","0","1","0","1","1","0","1","3","0","1","0","1","0","0","25",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","10/1/2023","中新町","345","165","180","5","3","3","1","5","9","10","10","6","4","8","9","10","7","5","7","8","7","14","9","14","17","10","19","18","15","13","17","10","12","11","12","4","7","11","15","203",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","10/1/2023","天神前","722","327","395","17","22","30","26","13","18","13","16","10","11","12","14","17","19","27","26","24","30","35","44","23","28","19","30","26","15","13","19","20","21","14","24","8","9","6","23","348",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","10/1/2023","中央町","1308","650","658","17","14","23","20","32","35","34","19","56","38","45","41","35","34","24","33","38","39","65","56","54","55","63","54","37","43","24","34","39","49","29","23","16","29","19","42","736",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","10/1/2023","中野町","1238","600","638","10","12","24","13","33","15","27","20","36","46","37","31","21","17","28","19","37","44","40","57","58","51","32","41","38","46","42","43","51","43","32","35","22","34","32","71","727",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","10/1/2023","亀岡町","485","233","252","11","4","8","4","11","10","10","14","15","12","12","7","8","13","15","9","19","10","15","16","10","17","21","14","15","18","15","12","11","20","11","15","9","26","17","31","269",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","10/1/2023","番町１丁目","388","174","214","11","11","16","12","9","7","6","8","0","1","7","9","7","15","14","19","16","7","19","19","10","16","9","9","9","20","13","14","6","11","5","21","9","6","8","9","183",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","10/1/2023","番町２丁目","357","159","198","8","6","7","9","3","4","9","3","5","8","4","10","8","9","10","6","6","7","12","15","9","11","9","15","17","12","18","15","10","15","9","9","2","13","13","31","196",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","10/1/2023","番町３丁目","584","278","306","5","11","13","13","16","19","22","16","14","17","10","6","6","6","11","10","21","22","21","24","19","22","22","18","25","23","17","18","15","20","19","16","10","15","12","30","272",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","10/1/2023","番町４丁目","520","256","264","6","6","14","12","25","10","8","10","11","17","16","11","8","5","14","14","23","26","21","18","20","21","17","16","16","13","13","15","16","23","13","12","6","9","9","26","261",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","10/1/2023","番町５丁目","483","234","249","6","2","13","13","14","12","17","14","8","14","9","8","3","6","12","9","13","10","17","24","26","30","20","21","15","16","15","14","18","14","13","19","11","11","4","12","224",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","10/1/2023","紫雲町","197","102","95","5","3","9","6","5","3","8","5","7","10","3","4","8","3","6","5","8","11","9","6","4","6","1","1","5","8","6","3","6","5","3","4","4","6","5","6","113",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","10/1/2023","新北町","1416","708","708","15","18","19","16","30","22","29","34","30","54","42","33","36","33","37","30","62","37","53","45","61","60","67","41","41","43","35","37","54","57","43","55","24","41","30","52","821",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","10/1/2023","宮脇町１丁目","1753","821","932","23","30","34","28","44","28","50","40","52","48","43","33","25","38","40","49","41","51","65","70","56","62","53","67","70","54","50","51","52","75","53","65","35","49","35","94","912",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","10/1/2023","宮脇町２丁目","1956","958","998","27","15","36","20","39","42","50","46","52","49","46","27","44","36","47","30","58","61","63","54","56","77","73","56","60","67","69","58","67","80","71","101","49","64","51","115","1134",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","10/1/2023","西宝町１丁目","1100","504","596","13","9","13","14","23","21","29","29","36","41","30","22","15","21","26","22","20","23","31","42","55","56","40","34","31","43","37","49","44","43","20","41","22","34","19","52","622",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","10/1/2023","西宝町２丁目","894","448","446","9","10","10","17","20","15","21","19","25","24","26","8","21","16","23","17","30","23","32","30","45","33","46","33","35","38","31","24","25","37","25","30","13","28","11","44","516",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","10/1/2023","西宝町３丁目","368","188","180","2","5","5","8","9","5","9","8","10","8","8","5","12","4","11","11","12","10","14","15","14","14","14","14","11","14","16","16","20","13","8","9","6","10","7","11","196",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","10/1/2023","茜町","1612","802","810","33","26","23","21","37","23","37","34","54","37","47","40","38","35","49","53","52","45","43","67","62","67","60","68","65","67","57","56","54","62","42","51","30","26","19","32","853",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","10/1/2023","西町","993","475","518","11","14","15","17","25","24","28","23","30","32","20","24","19","19","30","30","38","34","37","47","50","46","28","33","31","28","25","32","34","37","28","36","15","18","11","24","510",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","10/1/2023","瀬戸内町","970","491","479","7","2","10","13","14","15","19","11","37","35","29","21","22","6","21","18","26","18","35","32","30","29","34","20","36","29","42","37","49","62","36","50","21","36","23","45","606",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","10/1/2023","扇町１丁目","1240","603","637","6","10","16","16","18","26","20","19","34","34","28","19","18","16","30","23","34","32","39","38","44","35","41","35","35","33","50","56","62","71","66","53","29","54","33","67","718",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","10/1/2023","扇町２丁目","491","225","266","7","4","4","6","5","7","23","14","14","28","20","24","10","14","16","12","4","10","17","13","16","16","14","12","14","13","14","20","18","22","17","15","5","14","7","22","303",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","10/1/2023","扇町３丁目","459","215","244","3","2","1","3","1","5","6","9","11","17","10","8","14","11","12","8","13","7","9","9","19","19","13","14","17","17","20","13","22","28","18","26","14","21","12","27","312",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","10/1/2023","昭和町１丁目","1074","489","585","13","14","35","33","26","47","29","33","25","40","25","26","27","24","29","35","39","38","38","44","35","54","44","50","48","37","30","25","21","18","7","19","8","17","10","31","500",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","10/1/2023","昭和町２丁目","614","281","333","13","20","22","24","19","21","10","8","19","10","13","6","9","14","29","30","31","36","20","31","21","20","18","15","13","18","7","18","16","17","11","13","3","14","7","18","295",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","10/1/2023","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","10/1/2023","幸町","13","0","13","0","0","0","0","0","0","0","4","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","10/1/2023","錦町１丁目","1713","826","887","20","21","31","41","43","54","36","39","51","38","50","23","30","38","55","42","60","70","76","88","84","81","76","80","54","60","45","53","42","50","38","41","19","25","16","43","885",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","10/1/2023","錦町２丁目","1118","545","573","16","13","12","19","31","19","19","21","32","25","22","19","36","24","23","22","27","30","34","42","64","60","43","42","42","35","30","40","39","47","28","43","23","29","24","43","599",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","10/1/2023","浜ノ町","4099","1916","2183","41","42","76","67","73","72","80","84","87","52","58","55","75","76","84","85","108","105","137","145","152","182","143","191","156","168","168","148","167","198","128","176","98","137","85","200","2188",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","10/1/2023","玉藻町","24","14","10","1","0","0","0","0","1","2","1","4","0","2","2","1","1","2","0","0","0","0","1","0","1","1","1","0","0","1","1","0","0","0","0","0","1","0","0","17",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","10/1/2023","丸の内","527","243","284","7","5","3","2","4","4","4","6","11","3","15","10","15","11","15","13","15","12","19","15","23","26","22","27","13","24","21","29","18","20","16","22","6","20","16","35","328",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","10/1/2023","内町","142","72","70","1","1","2","1","0","2","1","2","2","4","3","2","6","2","2","2","5","5","6","4","9","4","5","4","4","4","6","5","13","10","3","7","2","7","2","4","100",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","10/1/2023","寿町１丁目","90","43","47","2","3","3","1","2","4","1","0","0","3","1","1","2","3","4","2","4","9","5","4","3","3","6","5","1","2","3","3","3","2","2","1","1","0","0","1","43",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","10/1/2023","寿町２丁目","9","6","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","1","2","1","8",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","10/1/2023","西の丸町","131","79","52","0","0","1","0","2","2","3","3","7","5","7","4","1","0","2","1","2","2","5","5","12","3","6","3","4","3","4","3","8","2","4","6","2","7","9","3","95",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","10/1/2023","西内町","251","122","129","1","3","3","0","2","2","1","3","7","2","18","5","12","11","6","5","4","7","7","6","5","6","8","7","7","11","8","8","7","12","12","13","6","12","8","16","162",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","10/1/2023","兵庫町","208","93","115","3","1","3","1","3","3","1","3","2","2","2","1","8","5","3","8","3","6","7","6","11","11","3","7","7","6","7","12","9","11","10","13","7","7","4","12","122",,"34.346390,134.048060"
