"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"11","37201",,"香川県","高松市","6/1/2022","瓦町１丁目","179","92","87","2","1","1","2","5","2","4","4","4","2","4","5","4","5","2","2","5","3","7","7","7","4","11","6","6","3","3","6","11","9","7","8","6","8","3","10","122",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","6/1/2022","瓦町２丁目","267","120","147","2","0","3","2","1","4","3","3","5","7","6","8","3","5","8","5","5","3","8","15","7","9","11","5","11","8","7","10","19","26","9","11","5","9","7","17","169",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","6/1/2022","古馬場町","173","88","85","0","1","1","0","2","1","1","0","3","2","1","2","8","1","3","0","2","2","14","5","3","3","4","8","9","4","10","6","8","10","6","7","6","9","7","24","124",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","6/1/2022","御坊町","128","64","64","0","3","2","1","3","1","5","1","2","0","3","4","2","0","4","2","3","2","7","9","4","6","7","4","4","2","2","5","6","6","4","4","0","10","6","4","62",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","6/1/2022","今新町","117","53","64","1","0","2","0","1","2","0","0","2","2","4","1","1","2","1","1","3","2","5","3","6","6","5","4","1","3","2","4","7","10","3","2","2","7","7","15","77",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","6/1/2022","大工町","162","79","83","1","1","1","0","3","0","0","2","5","3","0","0","6","3","4","3","10","1","6","7","5","8","6","5","4","6","7","9","6","10","4","10","6","5","5","10","109",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","6/1/2022","百間町","276","139","137","4","2","3","4","2","6","8","4","7","1","9","5","8","6","5","8","10","12","15","11","13","11","13","12","4","5","7","6","13","5","9","18","2","2","7","19","178",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","6/1/2022","片原町","279","127","152","1","3","7","1","3","6","4","4","5","4","2","2","2","5","9","5","6","5","9","11","5","16","14","10","13","12","12","9","11","20","7","10","8","10","9","19","161",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","6/1/2022","鶴屋町","273","135","138","3","3","2","7","0","1","1","5","3","2","5","6","8","4","13","6","12","6","8","10","9","10","12","8","11","8","8","11","17","15","12","10","6","7","5","19","177",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","6/1/2022","本町","466","233","233","3","4","4","0","2","1","5","8","36","38","15","23","16","13","8","7","5","6","20","13","16","11","22","13","14","14","23","16","11","16","12","15","12","14","9","21","345",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","6/1/2022","北浜町","388","184","204","4","5","5","2","4","5","5","8","2","2","10","6","13","9","15","11","7","12","16","12","17","16","14","15","21","17","15","21","11","20","8","8","11","12","6","23","242",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","6/1/2022","朝日町１丁目","17","12","5","1","0","0","0","0","0","0","0","1","0","7","3","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","15",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","6/1/2022","朝日町２丁目","315","170","145","3","2","2","3","0","7","13","5","33","5","16","1","9","4","12","6","11","7","11","6","4","8","9","11","6","5","9","7","8","12","9","20","8","15","7","21","203",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","6/1/2022","朝日町３丁目","12","9","3","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","0","0","2","1","0","8",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","6/1/2022","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","6/1/2022","朝日町５丁目","33","33","0","0","0","0","0","0","0","0","0","3","0","16","0","10","0","1","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","33",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","6/1/2022","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","6/1/2022","東浜町１丁目","85","42","43","1","1","0","0","1","1","0","1","2","6","5","6","2","1","3","2","1","2","4","1","3","1","4","4","1","1","1","1","2","4","3","2","5","2","4","7","61",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","6/1/2022","城東町１丁目","159","74","85","0","0","1","1","0","3","1","2","7","6","4","5","4","3","5","2","5","3","6","6","5","6","3","4","5","4","4","8","8","11","6","8","5","2","5","11","113",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","6/1/2022","城東町２丁目","111","58","53","1","0","0","1","1","3","1","2","5","2","1","2","1","1","2","1","3","1","3","6","5","7","7","1","1","0","8","4","4","1","4","2","4","7","7","12","70",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","6/1/2022","朝日新町","7","4","3","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","4",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","6/1/2022","通町","70","25","45","0","0","0","1","1","1","0","1","1","0","3","1","1","0","0","2","0","4","3","1","2","2","1","2","3","4","1","1","2","5","3","4","3","4","1","12","38",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","6/1/2022","井口町","194","99","95","4","0","4","2","2","3","1","2","13","6","7","2","6","4","6","3","5","9","8","7","15","9","6","4","4","4","5","3","4","9","3","10","2","8","4","10","132",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","6/1/2022","末広町","384","180","204","5","3","4","3","11","9","5","6","7","4","4","11","8","3","14","13","18","23","15","18","10","13","15","14","15","11","9","17","12","18","14","10","3","8","11","20","214",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","6/1/2022","福岡町１丁目","395","201","194","9","6","11","6","8","8","3","12","8","10","6","7","12","5","12","10","14","14","16","18","16","17","11","9","10","12","19","12","22","21","13","12","5","7","6","8","217",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","6/1/2022","福岡町２丁目","1055","495","560","9","15","19","15","23","25","17","17","34","42","35","19","23","22","23","27","34","26","26","38","49","39","37","36","41","42","30","34","34","44","25","32","16","30","20","57","618",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","6/1/2022","福岡町３丁目","924","459","465","11","14","13","10","11","18","16","18","26","20","29","22","23","18","26","21","27","25","23","34","47","30","33","29","25","31","29","28","45","49","29","32","26","25","20","41","545",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","6/1/2022","福岡町４丁目","954","457","497","8","9","28","11","16","17","17","25","25","29","28","20","18","10","24","19","35","24","45","38","23","35","34","23","18","34","41","27","30","46","24","37","19","26","24","67","575",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","6/1/2022","松福町１丁目","1020","494","526","32","28","25","23","17","14","17","20","19","26","18","14","28","35","35","45","36","29","38","35","34","38","36","27","25","30","24","30","35","27","27","36","18","27","30","42","550",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","6/1/2022","松福町２丁目","801","425","376","9","8","10","18","21","9","15","13","29","20","25","16","22","12","17","19","28","20","40","32","34","38","38","26","24","15","29","24","34","28","14","21","13","20","23","37","481",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","6/1/2022","松島町","132","55","77","1","1","3","1","1","2","3","2","0","1","1","2","0","2","4","3","2","1","8","3","5","7","2","2","4","4","5","12","6","10","2","7","7","7","1","10","77",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","6/1/2022","松島町１丁目","606","302","304","14","11","14","20","15","9","13","7","11","12","16","20","25","16","19","20","20","25","26","19","14","15","17","25","25","26","18","9","21","24","9","16","14","12","11","18","323",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","6/1/2022","松島町２丁目","930","437","493","21","15","17","14","26","20","23","19","31","27","14","32","25","30","27","18","31","31","36","38","36","42","23","33","27","25","22","23","26","36","23","29","12","20","17","41","513",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","6/1/2022","松島町３丁目","1369","647","722","26","25","31","28","33","38","19","13","14","22","35","38","39","33","45","54","53","38","54","45","46","36","43","52","42","50","41","38","48","45","26","44","19","49","33","74","684",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","6/1/2022","多賀町１丁目","222","102","120","0","4","1","2","2","1","2","1","2","4","5","4","3","6","11","8","4","5","5","4","6","6","6","10","9","7","12","12","15","9","3","8","9","8","7","21","126",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","6/1/2022","多賀町２丁目","639","321","318","11","12","13","8","15","8","17","14","10","12","18","15","23","21","18","24","17","21","22","28","31","33","26","19","23","13","19","16","29","14","10","19","10","18","9","23","340",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","6/1/2022","多賀町３丁目","749","358","391","5","6","18","6","11","14","23","22","10","12","20","16","9","15","26","25","16","16","28","25","32","26","24","27","25","31","30","30","32","28","20","29","13","16","16","47","412",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","6/1/2022","花園町１丁目","607","284","323","9","13","7","13","8","5","12","16","14","12","14","5","20","15","13","16","14","15","25","23","22","14","28","19","22","21","15","20","20","25","13","26","12","18","16","47","358",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","6/1/2022","花園町２丁目","320","148","172","2","3","3","7","6","8","14","12","9","8","6","2","6","0","10","4","14","9","8","11","11","15","9","6","8","8","9","15","13","17","7","16","10","10","3","21","177",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","6/1/2022","花園町３丁目","508","229","279","1","7","6","8","14","15","17","15","17","10","13","5","11","7","11","16","19","19","21","21","20","17","13","20","15","15","16","21","9","17","8","23","10","14","8","29","273",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","6/1/2022","観光通１丁目","215","109","106","4","6","4","6","3","2","0","0","4","8","8","5","8","5","13","6","10","7","8","11","7","6","10","8","8","9","6","8","7","3","4","4","2","2","3","10","132",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","6/1/2022","観光通２丁目","112","61","51","0","0","1","1","3","1","1","1","3","3","6","8","4","2","1","3","4","1","7","6","4","1","9","4","6","5","1","3","4","2","4","3","1","4","2","3","81",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","6/1/2022","田町","340","164","176","3","3","0","2","2","2","3","4","8","6","10","3","7","6","10","4","9","8","9","10","12","12","13","13","14","12","16","14","22","18","8","12","9","14","9","33","228",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","6/1/2022","東田町","179","80","99","2","2","0","0","0","0","1","2","7","6","4","5","5","4","6","3","4","2","4","3","2","4","3","8","8","10","10","6","7","11","4","5","4","8","9","20","123",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","6/1/2022","藤塚町","29","10","19","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","2","0","0","1","3","0","0","3","4","3","2","0","0","0","4","17",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","6/1/2022","藤塚町１丁目","797","369","428","9","5","12","12","14","5","14","11","14","26","11","16","17","16","16","20","22","28","31","28","41","28","26","39","24","28","24","34","47","44","25","31","10","23","12","34","498",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","6/1/2022","藤塚町２丁目","940","426","514","11","11","14","15","22","29","17","19","21","25","24","17","16","18","15","24","23","29","44","42","39","38","25","25","35","31","31","23","31","47","21","55","29","29","8","37","577",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","6/1/2022","藤塚町３丁目","502","251","251","6","3","6","9","4","5","7","5","16","13","24","12","13","10","12","6","16","13","19","15","16","20","19","15","12","17","20","17","20","21","13","22","10","16","18","32","302",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","6/1/2022","栗林町１丁目","1121","529","592","16","17","16","20","23","20","43","28","33","42","26","19","25","16","19","24","26","34","43","54","53","73","49","42","47","34","32","30","31","44","23","33","10","23","14","39","571",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","6/1/2022","栗林町２丁目","1276","586","690","21","18","36","34","34","24","27","35","31","29","21","32","15","17","33","47","56","50","43","53","48","61","38","45","45","45","36","35","47","60","21","23","19","28","15","54","662",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","6/1/2022","栗林町３丁目","627","295","332","6","8","14","13","14","11","20","13","12","15","21","8","6","8","19","16","20","23","22","25","25","23","20","23","14","28","23","20","24","30","9","19","13","21","13","28","316",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","6/1/2022","桜町１丁目","2064","980","1084","32","40","74","73","63","63","66","61","55","45","30","36","30","42","53","57","66","74","99","110","98","101","59","81","63","63","56","52","65","67","30","46","16","33","25","40","907",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","6/1/2022","桜町２丁目","1458","679","779","21","22","55","54","55","62","46","59","44","32","14","18","23","22","41","52","57","64","63","84","58","73","49","72","47","41","43","30","21","37","16","18","13","16","13","23","567",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","6/1/2022","楠上町１丁目","1242","596","646","26","39","48","54","48","24","20","26","22","18","22","26","31","37","38","42","50","48","52","51","46","46","36","34","35","59","42","30","30","30","18","22","11","25","21","35","538",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","6/1/2022","楠上町２丁目","1091","541","550","23","14","34","38","52","54","35","47","33","28","19","11","24","13","23","30","49","61","76","81","64","53","36","29","30","30","18","17","10","17","6","6","4","9","5","12","443",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","6/1/2022","花ノ宮町１丁目","656","320","336","8","10","10","15","21","12","15","19","15","15","9","9","24","19","23","14","24","19","28","33","31","28","30","25","20","24","18","20","13","24","9","12","8","15","14","23","340",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","6/1/2022","花ノ宮町２丁目","844","417","427","9","20","22","17","23","20","18","25","23","15","26","24","36","25","36","22","19","30","38","32","33","36","33","19","15","29","24","22","28","26","14","26","11","17","9","22","421",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","6/1/2022","花ノ宮町３丁目","402","183","219","9","7","6","13","8","12","10","8","6","16","7","5","7","12","13","12","12","13","16","19","13","21","18","11","13","11","15","14","11","12","7","9","5","10","7","14","194",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","6/1/2022","上之町１丁目","711","325","386","9","9","14","15","13","14","19","12","16","22","15","20","10","11","10","22","21","25","27","37","40","34","31","39","25","30","29","21","23","20","8","10","7","16","8","29","337",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","6/1/2022","上之町２丁目","841","406","435","11","11","15","14","19","25","17","20","24","15","25","16","27","25","26","25","26","30","31","25","28","32","27","22","15","28","24","29","35","36","25","31","16","16","15","35","448",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","6/1/2022","上之町３丁目","856","431","425","9","14","18","24","24","27","25","22","19","12","27","22","23","19","33","25","34","32","45","47","39","45","31","26","21","20","20","27","25","20","12","11","11","12","15","20","421",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","6/1/2022","旅篭町","31","17","14","1","0","0","0","0","0","0","1","0","2","3","1","2","0","2","1","2","0","2","1","1","1","1","2","0","0","1","1","1","3","0","0","1","1","0","0","22",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","6/1/2022","中新町","365","174","191","3","3","5","3","7","9","9","9","10","8","8","8","10","9","6","9","9","6","16","11","8","22","16","17","23","18","11","13","14","17","2","7","6","7","11","15","209",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","6/1/2022","天神前","706","326","380","17","20","29","27","12","14","11","15","9","11","14","13","15","10","29","27","24","28","33","49","27","28","19","25","27","19","15","13","19","27","10","18","6","11","10","25","344",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","6/1/2022","中央町","1274","626","648","12","15","26","21","28","31","39","21","47","46","53","48","26","21","25","31","40","41","63","56","47","50","53","52","41","39","24","36","42","43","26","26","15","26","19","45","711",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","6/1/2022","中野町","1276","625","651","14","11","29","21","35","14","19","18","47","45","33","25","20","11","29","29","39","47","43","62","62","44","36","42","38","43","51","44","50","48","23","31","26","37","31","79","743",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","6/1/2022","亀岡町","492","244","248","11","2","12","4","9","11","9","12","14","7","16","13","13","8","14","9","15","12","18","16","12","14","19","18","16","18","12","12","11","24","12","14","10","27","21","27","276",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","6/1/2022","番町１丁目","242","108","134","4","5","8","5","4","7","3","3","2","2","4","7","4","4","7","6","4","6","11","14","7","9","5","4","6","12","10","10","8","10","7","16","5","7","9","7","119",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","6/1/2022","番町２丁目","346","165","181","3","3","4","6","5","3","7","7","10","10","12","12","6","5","10","3","10","8","7","12","11","11","15","14","16","12","13","11","12","17","8","8","3","11","13","28","200",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","6/1/2022","番町３丁目","592","283","309","7","8","11","14","15","19","21","18","18","12","9","9","7","7","9","11","15","22","31","27","17","21","26","22","24","21","15","12","18","24","21","16","11","14","8","32","278",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","6/1/2022","番町４丁目","529","262","267","11","7","13","11","21","9","8","14","18","17","15","12","12","7","13","11","23","28","21","20","21","20","17","15","13","13","14","20","19","18","9","11","6","11","8","23","270",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","6/1/2022","番町５丁目","498","233","265","6","7","12","15","17","13","15","19","10","12","7","8","6","9","12","9","11","11","22","26","27","33","19","19","14","18","15","11","16","19","11","15","8","10","5","11","229",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","6/1/2022","紫雲町","213","106","107","8","7","6","6","2","5","8","7","8","6","1","3","11","5","5","6","8","12","7","8","4","6","5","3","7","7","5","5","9","7","3","5","5","2","4","7","123",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","6/1/2022","新北町","1456","734","722","19","23","23","16","32","25","35","35","29","43","37","34","36","35","46","41","64","40","59","46","65","59","57","44","47","30","34","44","63","64","33","52","35","40","20","51","827",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","6/1/2022","宮脇町１丁目","1781","831","950","24","33","42","29","43","26","51","40","61","43","39","41","27","41","34","58","56","58","57","68","56","66","61","63","59","52","52","50","57","77","44","67","31","39","37","99","919",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","6/1/2022","宮脇町２丁目","2011","971","1040","23","15","37","28","42","42","54","51","62","45","45","33","39","35","48","39","61","52","65","65","57","76","68","55","72","62","54","65","87","108","61","79","36","61","60","129","1152",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","6/1/2022","西宝町１丁目","1156","525","631","13","15","10","18","23","23","26","39","40","28","32","29","24","27","27","21","23","34","48","46","48","47","36","43","36","46","36","41","44","44","17","39","26","42","16","49","645",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","6/1/2022","西宝町２丁目","927","467","460","10","16","14","11","22","16","21","24","33","18","21","12","26","17","24","19","34","24","42","35","40","33","44","34","35","35","32","32","29","38","18","28","12","26","10","42","534",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","6/1/2022","西宝町３丁目","380","193","187","3","6","7","9","10","3","8","11","9","8","9","5","12","7","10","9","15","10","10","13","16","19","12","10","13","16","22","18","16","7","4","14","9","9","8","13","197",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","6/1/2022","茜町","1580","785","795","33","18","26","17","34","27","45","33","47","36","53","44","38","42","42","46","50","46","41","69","60","63","67","68","55","60","55","66","59","61","37","43","23","29","20","27","828",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","6/1/2022","西町","1012","489","523","11","15","19","27","26","19","26","25","33","31","21","24","26","18","32","35","26","35","50","51","49","45","31","32","27","21","26","37","38","42","28","31","8","16","12","19","514",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","6/1/2022","瀬戸内町","962","492","470","7","5","10","11","16","11","16","19","30","16","22","17","20","10","24","14","30","19","33","29","28","28","38","20","36","36","46","49","53","61","37","43","24","31","22","51","579",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","6/1/2022","扇町１丁目","1299","634","665","6","11","16","22","26","20","22","23","41","34","26","19","19","18","30","26","40","33","44","39","35","40","39","32","41","37","63","62","70","73","53","50","28","59","35","67","749",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","6/1/2022","扇町２丁目","487","226","261","4","5","4","5","10","7","13","14","19","33","21","12","11","19","14","8","6","12","12","12","18","14","16","14","15","14","13","23","21","21","14","8","4","17","11","23","301",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","6/1/2022","扇町３丁目","463","217","246","0","2","1","1","2","7","4","8","17","14","7","9","14","8","8","10","12","4","11","14","18","20","18","15","17","20","20","10","26","36","15","18","14","24","13","26","309",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","6/1/2022","昭和町１丁目","1092","500","592","13","21","44","39","32","42","25","41","24","36","19","22","29","19","37","46","35","32","41","51","42","60","43","42","43","36","25","26","23","13","6","18","8","16","11","32","503",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","6/1/2022","昭和町２丁目","605","272","333","16","23","20","24","15","18","9","6","14","9","9","11","14","17","23","32","39","35","19","27","19","18","18","17","10","17","10","18","17","20","9","12","4","10","7","19","289",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","6/1/2022","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","6/1/2022","幸町","14","0","14","0","0","0","0","0","0","0","7","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","6/1/2022","錦町１丁目","1733","833","900","23","27","35","52","50","55","50","37","38","29","42","23","24","38","65","44","58","80","88","96","80","84","72","73","50","55","46","55","39","41","37","38","16","24","20","49","863",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","6/1/2022","錦町２丁目","1171","581","590","15","12","19","21","30","21","26","22","33","33","27","19","42","26","23","20","29","40","52","40","56","55","42","38","38","34","34","46","45","55","22","30","20","34","28","44","620",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","6/1/2022","浜ノ町","4232","1984","2248","52","55","87","78","66","72","94","79","74","55","57","57","83","86","106","119","99","108","162","161","143","193","146","174","164","167","178","156","181","215","111","159","95","128","86","186","2226",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","6/1/2022","玉藻町","20","7","13","1","0","0","0","0","1","1","1","0","0","0","2","2","1","1","1","1","2","0","0","0","0","0","1","0","0","1","1","0","1","0","0","0","1","0","1","13",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","6/1/2022","丸の内","523","245","278","8","4","5","4","4","3","6","5","11","4","19","7","11","11","14","12","14","15","16","19","23","27","22","26","20","21","17","26","21","26","9","12","10","24","15","32","321",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","6/1/2022","内町","125","68","57","1","0","2","1","0","2","1","0","0","0","1","1","5","4","3","2","7","3","7","3","7","1","4","2","4","4","6","7","11","11","4","3","2","6","3","7","90",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","6/1/2022","寿町１丁目","88","45","43","3","1","3","2","2","3","1","1","0","3","2","3","2","2","5","3","5","7","5","4","4","2","4","3","3","2","4","3","1","2","0","1","1","0","0","1","42",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","6/1/2022","寿町２丁目","11","8","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","2","2","0","0","10",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","6/1/2022","西の丸町","144","88","56","1","0","1","0","2","3","4","2","13","6","3","1","1","1","4","2","1","3","8","4","11","3","7","6","4","2","5","2","9","2","4","6","1","8","9","5","99",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","6/1/2022","西内町","246","117","129","0","2","4","2","2","0","1","3","9","1","15","4","9","13","5","3","4","8","7","6","7","4","7","13","8","7","8","9","6","14","11","10","7","15","7","15","154",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","6/1/2022","兵庫町","229","107","122","4","0","5","1","2","5","2","2","3","2","3","0","8","6","4","8","3","7","9","9","11","12","6","4","7","7","11","12","7","12","11","14","5","6","6","15","134",,"34.346390,134.048060"
