"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"11","37201",,"香川県","高松市","12/1/2023","瓦町１丁目","184","101","83","0","1","2","2","4","0","5","5","5","2","8","4","5","4","1","2","5","1","5","9","8","6","14","3","7","5","5","6","9","9","7","6","8","6","3","12","126",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","12/1/2023","瓦町２丁目","254","112","142","1","0","3","5","1","2","1","4","5","10","6","7","7","4","6","3","5","5","5","15","8","7","7","6","11","9","8","6","15","22","10","11","4","12","9","14","167",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","12/1/2023","古馬場町","167","88","79","0","0","0","0","2","0","0","1","4","1","2","2","11","1","3","0","2","3","11","2","5","4","6","5","6","6","10","8","8","6","6","8","3","8","9","24","122",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","12/1/2023","御坊町","125","60","65","1","4","0","1","5","1","4","1","1","0","4","3","2","2","4","2","3","1","6","6","5","8","5","5","6","2","2","3","5","5","3","7","1","7","3","7","61",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","12/1/2023","今新町","118","55","63","1","0","3","0","0","2","1","0","2","2","3","0","1","2","2","2","4","2","6","2","4","8","4","7","4","2","2","5","3","8","6","5","2","7","7","9","77",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","12/1/2023","大工町","163","81","82","0","1","2","0","3","0","0","2","4","3","4","0","5","2","5","3","6","2","10","5","4","7","6","6","5","3","8","10","6","14","5","8","4","4","4","12","113",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","12/1/2023","百間町","292","154","138","4","2","4","1","3","7","7","3","11","7","12","3","9","5","3","8","6","10","15","13","21","9","12","10","8","9","8","7","7","4","12","11","3","12","9","17","199",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","12/1/2023","片原町","262","117","145","1","2","5","1","6","6","3","3","4","4","2","5","3","1","6","5","6","7","6","12","8","8","12","14","11","11","13","10","8","9","8","17","8","7","7","23","160",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","12/1/2023","鶴屋町","256","130","126","2","2","2","5","0","4","0","3","5","4","4","5","6","1","11","3","12","5","9","13","10","8","10","7","8","6","8","11","17","12","14","11","6","8","6","18","171",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","12/1/2023","本町","427","212","215","3","2","4","0","2","1","2","11","22","31","17","23","13","6","11","8","5","5","18","8","17","13","20","16","17","11","20","17","12","8","9","21","11","10","9","24","322",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","12/1/2023","北浜町","372","176","196","4","5","2","2","6","3","5","10","5","5","6","2","9","6","14","10","7","10","17","15","18","15","11","11","19","21","18","21","10","19","7","11","11","9","7","21","230",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","12/1/2023","朝日町１丁目","11","6","5","0","0","0","0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","11",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","12/1/2023","朝日町２丁目","311","169","142","1","3","3","5","2","5","10","8","24","4","24","4","10","1","14","5","11","5","11","8","5","6","7","12","9","7","4","7","10","10","11","13","7","19","6","20","202",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","12/1/2023","朝日町３丁目","12","9","3","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","2","0","0","0","0","0","1","0","0","2","1","0","8",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","12/1/2023","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","12/1/2023","朝日町５丁目","42","42","0","0","0","0","0","0","0","0","0","2","0","20","0","10","0","4","0","1","0","0","0","1","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","42",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","12/1/2023","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","12/1/2023","東浜町１丁目","84","39","45","2","1","0","1","1","0","0","1","3","3","7","9","2","3","0","4","2","1","1","0","4","1","2","2","3","3","2","1","0","2","4","5","3","2","3","6","59",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","12/1/2023","城東町１丁目","161","77","84","1","1","0","1","1","4","2","1","5","5","4","3","11","3","4","4","5","3","3","4","6","8","4","3","3","5","5","6","7","9","4","9","8","5","4","10","108",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","12/1/2023","城東町２丁目","112","57","55","0","0","0","0","1","3","1","3","3","3","4","4","4","1","3","0","3","0","1","7","8","7","8","2","1","0","5","2","2","3","5","1","4","7","4","12","75",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","12/1/2023","朝日新町","5","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","12/1/2023","通町","83","33","50","0","0","0","0","0","0","1","1","1","2","7","4","2","0","3","1","0","6","3","4","3","3","2","2","2","4","1","0","2","3","3","5","1","4","2","11","55",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","12/1/2023","井口町","183","95","88","7","0","2","1","5","2","1","2","6","5","11","3","4","5","6","1","4","9","7","6","15","7","7","6","3","4","4","4","6","6","2","10","1","7","4","10","122",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","12/1/2023","末広町","385","184","201","7","4","6","2","8","8","7","7","8","9","6","8","10","7","10","8","13","18","16","16","14","15","11","14","18","14","12","15","8","15","16","14","3","10","11","17","220",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","12/1/2023","福岡町１丁目","391","204","187","4","5","14","6","9","7","6","12","7","7","4","7","6","4","10","6","15","15","20","16","17","17","16","13","7","12","21","12","14","17","21","15","9","7","4","9","217",,"34.346039,134.061190"
"36","37201",,"香川県","高松市","12/1/2023","福岡町２丁目","1020","492","528","14","11","15","18","24","20","15","18","34","23","28","35","27","16","26","27","31","24","29","36","46","30","30","39","40","47","35","31","29","37","32","37","16","26","21","53","598",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","12/1/2023","福岡町３丁目","899","444","455","8","10","16","13","13","17","10","15","24","17","24","24","29","18","17","22","31","22","29","30","32","34","38","29","23","31","29","26","41","41","36","37","24","26","20","43","538",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","12/1/2023","福岡町４丁目","954","460","494","6","6","21","9","20","15","14","30","30","32","36","23","18","13","20","13","31","28","41","28","35","43","28","27","20","29","36","31","33","31","27","45","22","23","22","68","586",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","12/1/2023","松福町１丁目","986","475","511","23","22","32","25","17","12","16","19","16","24","17","15","21","26","34","32","34","38","34","35","37","36","32","36","31","30","24","26","31","34","28","30","16","28","32","43","536",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","12/1/2023","松福町２丁目","791","423","368","10","8","6","16","15","13","17","8","33","18","32","18","19","15","23","14","18","21","40","31","38","36","41","29","24","18","29","17","31","27","19","23","8","20","20","36","491",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","12/1/2023","松島町","119","51","68","1","1","1","1","3","1","3","3","0","1","2","0","0","2","3","1","1","4","3","2","9","5","1","5","3","2","3","9","8","9","2","8","4","6","4","8","68",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","12/1/2023","松島町１丁目","621","309","312","15","14","14","18","18","12","11","9","12","13","15","13","18","15","24","18","22","30","22","24","21","9","16","26","26","19","14","21","18","19","18","15","12","14","13","23","324",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","12/1/2023","松島町２丁目","884","430","454","13","6","13","14","27","16","26","22","24","17","28","21","30","29","16","19","36","21","30","44","38","40","24","30","22","29","28","26","23","27","19","34","15","18","18","41","510",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","12/1/2023","松島町３丁目","1369","667","702","33","20","34","25","30","36","33","28","18","17","24","26","41","28","53","54","50","45","52","48","46","36","39","46","52","55","33","35","47","45","30","38","21","44","31","76","674",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","12/1/2023","多賀町１丁目","231","113","118","0","4","1","4","1","0","4","1","8","4","3","6","6","3","11","8","4","5","7","4","8","5","8","13","5","5","13","12","12","12","6","10","11","7","5","15","142",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","12/1/2023","多賀町２丁目","633","317","316","10","10","15","8","13","7","17","15","11","12","14","16","18","14","23","30","17","12","23","32","22","33","26","23","27","17","18","14","30","12","11","18","9","15","13","28","334",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","12/1/2023","多賀町３丁目","755","364","391","7","8","15","7","14","11","16","21","19","16","22","16","13","14","24","20","17","19","25","25","37","32","19","17","32","34","24","28","30","25","18","29","13","22","19","47","422",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","12/1/2023","花園町１丁目","595","279","316","10","9","8","12","8","6","13","12","19","21","13","10","20","9","9","19","14","15","19","15","21","21","24","20","24","17","22","15","19","25","13","27","8","19","15","44","358",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","12/1/2023","花園町２丁目","302","133","169","1","1","3","5","2","7","14","8","8","16","3","4","7","1","5","6","12","5","10","12","13","12","11","11","5","8","10","12","10","14","8","14","9","16","2","17","169",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","12/1/2023","花園町３丁目","518","238","280","2","6","4","9","11","13","15","13","28","19","18","5","7","7","11","12","18","17","22","21","21","19","15","18","16","17","16","24","7","12","12","21","6","13","9","34","289",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","12/1/2023","観光通１丁目","196","98","98","3","3","1","4","2","1","1","0","4","3","7","9","8","5","8","7","10","4","10","11","8","6","7","9","8","6","5","8","4","3","7","6","3","2","2","11","130",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","12/1/2023","観光通２丁目","117","61","56","0","0","1","0","3","2","3","1","7","5","7","7","4","2","2","5","3","2","6","7","5","3","4","4","5","2","3","4","1","2","3","2","3","4","1","4","84",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","12/1/2023","田町","350","167","183","1","2","1","3","2","2","1","6","10","5","9","6","5","6","8","5","8","5","13","8","14","14","12","14","15","13","10","12","28","21","12","14","13","12","5","35","242",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","12/1/2023","東田町","163","71","92","2","2","0","1","0","0","0","1","3","6","3","5","5","1","5","5","5","3","6","1","3","5","4","5","3","7","10","9","8","6","5","10","2","9","7","16","114",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","12/1/2023","藤塚町","32","12","20","1","0","0","1","1","2","0","0","0","0","0","0","0","0","0","2","0","0","1","1","2","1","0","1","0","2","1","1","2","2","1","4","3","0","0","3","17",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","12/1/2023","藤塚町１丁目","788","365","423","8","3","16","7","13","9","15","15","15","20","12","17","12","16","16","19","22","24","27","29","41","30","24","40","26","33","29","29","34","40","31","34","13","25","11","33","499",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","12/1/2023","藤塚町２丁目","937","434","503","7","14","16","12","20","26","18","26","19","24","23","18","18","17","16","17","22","29","37","41","43","36","29","29","39","22","33","29","33","35","28","54","24","32","9","42","580",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","12/1/2023","藤塚町３丁目","513","258","255","1","2","7","5","5","8","8","8","18","17","26","19","18","10","16","5","16","13","21","10","16","22","20","15","13","21","17","9","17","23","13","19","10","13","16","36","324",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","12/1/2023","栗林町１丁目","1114","529","585","13","13","19","24","21","19","32","28","46","37","24","12","21","16","22","21","21","30","38","57","51","69","55","50","50","33","30","32","27","37","33","39","14","28","12","40","584",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","12/1/2023","栗林町２丁目","1250","582","668","16","16","37","22","29","27","29","33","34","29","21","33","25","13","20","44","51","47","46","48","51","62","42","50","46","41","34","34","41","54","29","33","15","25","16","57","664",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","12/1/2023","栗林町３丁目","631","296","335","8","7","15","13","15","12","19","18","14","13","14","10","10","8","14","16","20","21","24","30","26","17","21","27","15","19","22","27","17","23","17","26","15","22","10","26","313",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","12/1/2023","桜町１丁目","2020","954","1066","34","43","61","57","69","67","65","62","53","45","29","31","24","37","55","65","64","68","88","92","95","104","64","90","65","58","58","66","52","55","41","50","16","31","21","45","886",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","12/1/2023","桜町２丁目","1445","672","773","25","22","44","44","58","64","47","55","50","39","18","24","17","21","31","44","54","59","56","72","67","78","43","66","50","55","46","34","23","33","20","20","9","17","14","26","569",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","12/1/2023","楠上町１丁目","1257","601","656","24","44","46","48","56","34","20","25","21","23","18","17","30","31","42","42","48","58","54","45","44","47","38","40","39","58","36","31","32","34","22","24","10","19","21","36","536",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","12/1/2023","楠上町２丁目","1068","515","553","12","11","35","32","42","55","37","46","30","32","27","15","17","12","17","19","42","53","60","74","70","64","42","37","26","25","21","21","12","19","10","10","4","12","11","16","447",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","12/1/2023","花ノ宮町１丁目","639","308","331","8","10","7","10","13","10","20","18","16","18","13","11","18","18","22","17","19","18","25","26","32","29","29","26","22","23","22","22","11","25","9","13","9","13","13","24","347",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","12/1/2023","花ノ宮町２丁目","824","398","426","11","19","20","21","21","15","20","22","20","22","25","26","29","19","36","24","23","25","27","38","34","27","24","27","25","24","23","21","16","31","21","25","9","19","14","21","402",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","12/1/2023","花ノ宮町３丁目","395","183","212","6","8","6","8","10","10","14","13","5","9","4","11","5","10","14","6","12","18","12","15","18","22","11","14","21","6","13","19","11","11","9","8","6","12","6","12","191",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","12/1/2023","上之町１丁目","823","380","443","15","25","14","16","18","16","15","14","22","22","21","29","19","19","22","23","21","34","32","27","39","37","29","49","34","28","29","24","25","22","14","15","4","11","7","32","389",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","12/1/2023","上之町２丁目","813","401","412","8","8","17","7","15","27","19","17","32","22","25","10","20","17","22","27","33","25","30","26","29","35","21","21","18","25","20","27","31","33","28","37","18","15","15","33","440",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","12/1/2023","上之町３丁目","861","438","423","13","17","20","20","21","23","21","20","25","16","24","20","28","23","34","24","24","27","40","43","46","46","29","23","29","23","19","28","26","24","16","15","9","12","14","19","421",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","12/1/2023","旅篭町","31","18","13","1","1","0","0","0","0","0","0","4","2","4","1","2","0","0","1","3","0","2","1","0","0","0","1","0","1","1","0","1","3","0","1","0","1","0","0","23",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","12/1/2023","中新町","338","162","176","4","2","3","1","5","9","10","10","4","4","9","8","9","6","5","7","8","7","14","9","13","16","10","20","19","15","12","17","11","11","11","13","4","7","11","14","200",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","12/1/2023","天神前","726","331","395","15","22","31","26","15","19","13","16","11","11","13","14","16","18","28","26","23","30","35","44","24","27","18","32","28","14","14","20","18","21","14","24","9","9","6","22","350",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","12/1/2023","中央町","1313","652","661","17","14","22","22","32","32","33","20","54","40","47","38","35","35","27","32","36","40","66","57","53","56","62","54","40","41","24","36","40","48","29","25","16","26","19","45","740",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","12/1/2023","中野町","1237","602","635","9","12","25","13","32","15","29","19","33","50","40","30","22","15","27","18","37","43","40","58","58","52","33","39","37","47","43","40","49","47","33","30","22","36","33","71","727",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","12/1/2023","亀岡町","487","234","253","13","4","9","4","11","10","10","13","15","12","12","8","8","13","15","10","18","10","14","16","12","16","21","13","16","20","13","12","11","20","11","15","9","27","16","30","270",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","12/1/2023","番町１丁目","390","174","216","11","14","15","12","8","7","8","8","0","0","7","9","8","16","12","18","18","8","19","18","9","17","9","8","9","18","13","15","5","11","6","22","9","6","8","9","182",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","12/1/2023","番町２丁目","363","163","200","9","6","7","9","3","4","9","3","5","8","4","10","8","9","11","6","7","7","12","17","9","10","10","15","15","13","19","13","11","16","10","10","3","13","11","31","200",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","12/1/2023","番町３丁目","586","280","306","4","9","12","15","18","19","21","15","15","16","11","7","6","6","11","10","18","20","22","25","21","23","22","18","25","23","17","18","15","19","20","17","10","15","12","31","274",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","12/1/2023","番町４丁目","513","252","261","6","5","13","10","25","10","7","9","11","19","16","11","8","4","12","15","22","24","22","19","22","19","17","19","15","13","12","15","17","21","12","13","6","10","9","25","257",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","12/1/2023","番町５丁目","479","232","247","5","2","13","12","13","13","17","12","9","15","7","8","4","6","11","9","12","9","17","23","27","31","19","20","16","17","15","14","19","13","13","20","10","11","5","12","222",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","12/1/2023","紫雲町","200","103","97","6","4","9","6","5","3","6","4","8","11","2","4","9","3","7","6","8","11","8","6","5","6","1","1","5","8","6","2","5","5","4","5","3","6","6","6","113",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","12/1/2023","新北町","1423","706","717","16","20","17","16","32","22","27","34","32","61","43","34","36","38","32","29","65","34","54","46","61","61","65","41","42","42","37","36","53","58","44","54","23","40","27","51","827",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","12/1/2023","宮脇町１丁目","1758","826","932","21","30","36","29","48","28","46","38","60","51","37","32","28","37","38","47","43","53","65","70","56","62","51","66","73","56","49","50","50","72","56","65","34","52","35","94","910",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","12/1/2023","宮脇町２丁目","1960","954","1006","25","19","37","20","39","43","49","45","51","51","48","26","43","38","46","27","57","66","63","54","59","74","72","58","59","65","73","62","67","77","68","101","48","68","50","112","1132",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","12/1/2023","西宝町１丁目","1091","499","592","13","9","13","14","23","21","28","29","35","40","31","20","15","21","26","22","18","23","31","41","56","57","39","32","30","38","38","53","44","44","20","41","20","34","19","53","619",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","12/1/2023","西宝町２丁目","891","448","443","9","9","9","18","20","14","22","20","24","24","27","8","21","16","23","17","29","23","32","28","44","33","46","33","37","39","30","23","24","35","27","31","14","28","10","44","514",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","12/1/2023","西宝町３丁目","365","185","180","2","5","3","7","10","6","9","8","9","8","9","5","12","4","10","11","12","8","13","17","14","14","14","13","11","13","17","18","20","13","7","9","6","10","7","11","195",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","12/1/2023","茜町","1593","789","804","32","26","23","20","35","26","39","31","50","36","46","39","36","33","50","50","51","45","43","67","60","65","58","73","65","63","57","57","52","62","44","52","30","27","18","32","843",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","12/1/2023","西町","997","479","518","11","13","15","17","23","25","29","24","32","34","19","23","22","18","30","29","39","35","34","48","51","46","30","32","33","31","25","32","32","35","29","34","16","21","9","21","514",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","12/1/2023","瀬戸内町","966","489","477","7","2","11","12","13","17","19","9","35","36","33","21","19","7","22","18","27","16","33","32","32","29","32","21","36","25","43","39","48","62","35","51","21","35","23","45","605",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","12/1/2023","扇町１丁目","1249","612","637","6","11","17","15","18","25","21","21","36","35","28","18","17","16","31","23","35","33","38","39","45","34","43","36","36","33","50","54","59","71","69","53","29","54","34","66","726",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","12/1/2023","扇町２丁目","484","224","260","7","4","4","6","5","6","23","14","14","28","20","24","8","13","18","10","4","10","17","12","15","15","15","13","13","12","14","20","18","23","17","15","5","12","7","23","296",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","12/1/2023","扇町３丁目","457","213","244","2","4","1","3","1","5","5","8","9","18","11","9","12","11","15","8","11","7","11","8","19","19","12","13","18","17","19","14","22","25","19","29","14","19","12","27","309",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","12/1/2023","昭和町１丁目","1071","486","585","13","14","32","34","26","46","30","30","25","41","24","27","23","25","31","33","39","37","37","44","35","52","45","52","50","40","29","25","22","18","7","17","8","18","10","32","500",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","12/1/2023","昭和町２丁目","611","282","329","12","18","21","24","21","20","10","10","18","9","14","8","9","12","29","30","32","36","20","33","21","19","18","16","13","17","6","17","16","19","13","11","3","13","6","17","292",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","12/1/2023","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","12/1/2023","幸町","13","0","13","0","0","0","0","0","0","0","4","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","12/1/2023","錦町１丁目","1710","821","889","21","20","29","42","43","52","38","41","46","35","53","26","26","38","54","44","61","69","74","89","88","78","75","82","53","59","45","54","41","51","39","41","19","26","16","42","884",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","12/1/2023","錦町２丁目","1124","550","574","18","13","12","17","32","20","18","22","32","24","21","21","35","23","27","23","24","28","39","44","62","60","42","40","45","36","26","40","41","47","30","43","23","30","23","43","603",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","12/1/2023","浜ノ町","4102","1917","2185","43","44","76","67","71","70","80","84","86","60","57","51","72","72","86","90","110","107","137","145","156","179","144","191","157","165","166","152","161","185","131","188","96","138","88","197","2193",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","12/1/2023","玉藻町","24","14","10","1","0","0","0","0","1","2","1","4","0","2","2","1","1","2","0","0","0","0","1","0","1","1","1","0","0","1","1","0","0","0","0","0","1","0","0","17",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","12/1/2023","丸の内","525","240","285","7","5","3","2","4","3","3","7","9","3","16","11","15","11","15","13","17","11","19","14","23","27","21","27","14","25","20","29","17","21","15","21","6","21","16","34","325",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","12/1/2023","内町","142","71","71","1","1","2","1","0","2","1","2","1","5","4","2","5","2","3","2","5","5","7","4","9","3","3","5","6","4","4","5","13","8","3","9","2","7","2","4","101",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","12/1/2023","寿町１丁目","86","41","45","2","3","2","1","2","3","1","0","0","3","1","1","2","3","3","2","4","8","4","3","4","3","6","6","1","2","3","2","3","3","2","1","1","0","0","1","42",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","12/1/2023","寿町２丁目","9","6","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","1","2","1","8",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","12/1/2023","西の丸町","135","81","54","0","0","1","0","2","2","2","3","7","6","8","4","1","0","2","1","3","2","4","5","11","3","7","3","3","3","5","3","7","2","5","7","2","7","11","3","97",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","12/1/2023","西内町","252","123","129","1","3","3","0","2","2","1","3","8","3","17","4","13","12","6","5","4","7","7","5","6","6","8","7","6","11","9","7","7","12","11","13","6","13","8","16","162",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","12/1/2023","兵庫町","206","92","114","3","1","3","1","3","2","1","4","2","2","2","1","7","4","2","8","4","6","6","5","11","10","4","9","6","6","8","12","9","10","9","14","8","7","4","12","121",,"34.346390,134.048060"
