"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"36","37201",,"香川県","高松市","10/1/2021","福岡町２丁目","1073","510","563","8","11","21","16","26","31","17","13","35","37","34","23","26","25","28","24","29","28","31","37","49","42","37","39","41","42","34","32","33","49","24","33","17","26","20","55","622",,"34.345368,134.066160"
"37","37201",,"香川県","高松市","10/1/2021","福岡町３丁目","915","452","463","12","16","11","13","11","15","13","20","23","11","30","21","24","19","27","22","26","27","23","33","48","27","33","31","22","29","37","38","40","41","26","31","24","25","22","44","525",,"34.344806,134.072319"
"38","37201",,"香川県","高松市","10/1/2021","福岡町４丁目","968","456","512","9","8","24","15","16","15","16","24","30","39","34","20","12","10","23","19","36","27","45","35","20","34","34","25","20","35","40","26","32","52","24","33","17","25","24","70","586",,"34.341421,134.070862"
"39","37201",,"香川県","高松市","10/1/2021","松福町１丁目","1015","497","518","39","28","21","19","16","18","17","18","19","21","15","12","34","35","38","45","40","34","33","34","36","36","30","29","23","28","25","30","41","31","24","32","16","25","30","43","545",,"34.343128,134.060694"
"40","37201",,"香川県","高松市","10/1/2021","松福町２丁目","816","435","381","10","10","12","17","20","12","17","14","29","21","27","16","23","13","19","19","34","23","43","35","32","38","36","22","18","18","29","23","37","25","12","21","17","20","20","34","485",,"34.34023306,134.06504944"
"41","37201",,"香川県","高松市","10/1/2021","松島町","145","61","84","1","1","3","1","1","2","3","2","0","2","3","2","0","3","6","2","0","2","10","3","3","5","3","4","3","5","7","12","5","9","6","8","6","7","1","14","85",,"34.333470,134.068614"
"42","37201",,"香川県","高松市","10/1/2021","松島町１丁目","595","299","296","15","11","13","18","15","7","10","10","11","10","19","18","23","18","19","19","21","25","24","18","12","14","19","23","26","24","16","14","21","20","9","16","14","10","12","21","319",,"34.339806,134.060189"
"43","37201",,"香川県","高松市","10/1/2021","松島町２丁目","937","438","499","19","16","20","15","25","19","24","19","29","29","18","30","25","28","28","23","34","31","31","43","35","38","25","33","25","24","26","27","24","39","21","27","13","19","16","39","512",,"34.338820,134.064936"
"44","37201",,"香川県","高松市","10/1/2021","松島町３丁目","1356","643","713","24","24","33","28","29","34","19","12","15","24","37","38","41","34","45","46","48","36","56","47","42","41","46","49","42","52","41","39","50","46","21","42","21","53","33","68","677",,"34.069518,134.069518"
"45","37201",,"香川県","高松市","10/1/2021","多賀町１丁目","232","106","126","0","4","1","2","2","1","2","2","3","2","5","6","4","6","10","9","5","5","5","3","5","6","6","11","10","9","13","11","14","10","4","10","9","7","8","22","129",,"34.336773,134.057996"
"46","37201",,"香川県","高松市","10/1/2021","多賀町２丁目","664","336","328","15","12","13","9","19","10","16","12","9","11","25","17","27","27","22","24","17","24","22","32","29","28","27","18","23","14","13","16","31","20","9","16","10","15","9","23","346",,"34.336662,134.060073"
"47","37201",,"香川県","高松市","10/1/2021","多賀町３丁目","755","352","403","4","7","13","7","13","14","20","20","12","17","18","15","10","14","25","25","14","21","33","20","25","30","28","27","23","34","33","26","29","32","20","28","16","17","16","49","410",,"34.336576,134.063243"
"48","37201",,"香川県","高松市","10/1/2021","花園町１丁目","610","286","324","8","14","8","10","9","7","11","13","13","11","13","6","19","14","11","19","17","14","26","22","18","15","28","20","26","18","17","23","21","28","15","19","12","18","14","53","357",,"34.334696,134.057838"
"49","37201",,"香川県","高松市","10/1/2021","花園町２丁目","328","155","173","3","4","3","8","7","7","14","13","9","6","8","3","5","0","12","5","12","10","10","12","10","13","9","4","10","9","9","17","13","15","10","18","8","10","3","19","179",,"34.333573,134.057331"
"50","37201",,"香川県","高松市","10/1/2021","花園町３丁目","525","234","291","3","8","10","15","16","12","15","18","15","9","13","6","14","6","14","16","16","22","22","24","22","15","10","20","18","18","11","17","11","17","6","23","10","15","8","30","273",,"34.332627,134.056915"
"51","37201",,"香川県","高松市","10/1/2021","観光通１丁目","215","108","107","5","5","3","6","2","0","0","0","6","6","2","5","9","7","12","6","11","9","8","13","9","7","10","6","7","7","6","8","8","7","4","2","1","2","5","11","133",,"34.336699,134.051633"
"52","37201",,"香川県","高松市","10/1/2021","観光通２丁目","116","64","52","0","0","1","1","3","0","0","2","3","5","4","9","6","3","1","1","6","1","6","5","5","1","10","4","4","6","1","2","4","2","6","3","1","5","3","2","85",,"34.33607972,134.05686194"
"53","37201",,"香川県","高松市","10/1/2021","田町","329","160","169","1","2","0","3","1","2","3","4","13","7","8","2","7","5","10","5","11","10","9","8","9","13","15","13","10","10","21","14","16","21","8","12","8","10","10","28","222",,"34.337159,134.048833"
"54","37201",,"香川県","高松市","10/1/2021","東田町","182","84","98","1","2","0","0","0","0","4","1","4","6","5","3","8","4","5","4","4","2","4","3","3","3","4","10","7","10","11","5","8","11","5","9","2","4","9","21","126",,"34.335767,134.049814"
"55","37201",,"香川県","高松市","10/1/2021","藤塚町","27","9","18","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","2","0","1","1","2","1","0","1","3","3","2","0","0","0","4","16",,"34.335085,134.050291"
"56","37201",,"香川県","高松市","10/1/2021","藤塚町１丁目","831","383","448","11","10","11","9","15","8","21","9","9","26","15","20","19","23","21","20","22","29","34","28","37","28","28","43","22","25","25","39","48","38","20","35","11","18","14","40","513",,"34.333899,134.048021"
"57","37201",,"香川県","高松市","10/1/2021","藤塚町２丁目","965","439","526","14","12","19","19","20","29","21","16","20","28","18","16","17","19","14","25","29","34","47","45","33","32","24","25","42","29","33","25","33","58","21","47","26","27","8","40","580",,"34.333809,134.050570"
"58","37201",,"香川県","高松市","10/1/2021","藤塚町３丁目","506","252","254","6","4","6","6","7","6","6","4","14","10","22","15","14","10","11","7","19","10","18","19","13","18","21","18","17","12","17","21","20","24","13","17","9","18","19","35","304",,"34.334006,134.053063"
"59","37201",,"香川県","高松市","10/1/2021","栗林町１丁目","1123","528","595","14","19","18","16","23","25","43","30","37","41","26","16","24","17","18","27","30","37","38","53","62","74","41","38","48","36","28","27","37","52","21","24","8","25","12","38","569",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","10/1/2021","栗林町２丁目","1281","595","686","22","12","32","36","39","23","28","37","30","31","22","28","11","18","42","48","47","45","46","59","51","58","38","48","43","45","41","37","44","55","21","24","20","30","18","52","662",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","10/1/2021","栗林町３丁目","615","285","330","7","7","8","14","15","12","20","13","10","11","22","9","7","7","16","19","21","23","21","23","22","19","19","28","19","26","19","23","23","29","14","17","11","21","11","29","311",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","10/1/2021","桜町１丁目","2118","993","1125","40","47","74","74","64","72","66","73","45","49","33","34","23","34","56","65","79","84","103","112","97","110","60","70","66","68","53","50","67","66","26","43","19","36","22","38","901",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","10/1/2021","桜町２丁目","1457","673","784","25","28","49","54","49","56","53","62","35","33","22","27","28","22","40","56","58","59","60","86","58","70","47","65","48","47","42","28","26","37","10","14","11","16","12","24","573",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","10/1/2021","楠上町１丁目","1248","598","650","30","42","49","45","43","24","17","26","24","26","22","27","34","36","43","42","51","53","48","49","43","47","37","31","38","58","43","33","26","30","16","23","11","24","23","34","538",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","10/1/2021","楠上町２丁目","1091","535","556","25","17","36","39","52","55","37","46","30","26","18","19","28","16","22","32","54","67","69","72","61","52","37","27","27","27","18","18","8","16","7","9","2","5","4","13","431",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","10/1/2021","花ノ宮町１丁目","665","318","347","7","11","12","14","23","12","16","23","13","17","8","11","22","19","22","14","23","19","35","41","30","23","27","27","23","25","15","17","11","23","13","13","4","16","14","22","339",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","10/1/2021","花ノ宮町２丁目","837","412","425","10","15","23","19","21","19","15","23","29","22","24","21","29","26","32","19","22","28","40","37","33","31","29","19","20","29","25","22","27","30","12","25","12","15","9","25","421",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","10/1/2021","花ノ宮町３丁目","420","189","231","10","10","5","11","10","13","9","7","6","21","8","7","6","10","14","15","15","12","17","22","11","19","18","11","15","10","15","18","11","9","8","10","4","9","7","17","202",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","10/1/2021","上之町１丁目","722","328","394","10","12","15","15","17","15","15","12","16","24","15","17","9","15","14","20","22","27","30","39","39","41","30","33","24","30","28","20","21","21","8","10","7","15","8","28","337",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","10/1/2021","上之町２丁目","867","418","449","13","15","19","17","18","25","18","18","27","14","24","19","24","25","33","20","25","32","27","30","30","30","24","24","21","30","25","28","33","39","30","32","12","17","15","34","457",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","10/1/2021","上之町３丁目","879","441","438","8","14","23","26","29","27","28","23","19","17","25","19","20","23","30","20","41","36","41","52","38","40","35","30","21","24","20","22","27","21","7","9","13","15","16","20","420",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","10/1/2021","旅篭町","32","19","13","1","0","0","0","0","0","0","0","1","1","3","2","3","1","1","1","2","1","2","0","1","1","2","1","1","0","0","1","1","3","0","1","1","0","0","0","23",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","10/1/2021","中新町","359","171","188","2","1","6","2","9","11","8","7","8","8","10","9","11","8","8","9","8","6","14","14","7","19","16","18","21","15","12","10","13","19","1","6","6","7","11","19","208",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","10/1/2021","天神前","594","273","321","9","8","19","22","13","13","9","11","11","11","12","10","12","5","20","17","19","24","29","45","23","23","17","22","25","16","13","10","18","30","8","14","9","13","7","27","300",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","10/1/2021","中央町","1224","601","623","12","13","22","20","30","28","35","25","47","49","54","42","21","20","27","27","40","37","59","52","52","49","41","48","40","37","24","38","39","41","25","27","12","29","21","41","688",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","10/1/2021","中野町","1267","614","653","20","9","27","20","35","14","22","21","40","42","38","28","13","14","34","33","36","48","41","59","52","41","37","40","35","47","52","42","54","48","22","30","26","37","30","80","729",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","10/1/2021","亀岡町","505","247","258","10","4","13","3","9","10","9","10","15","9","18","13","14","9","17","9","12","15","17","16","12","12","19","21","18","16","9","13","13","26","13","13","9","30","20","29","287",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","10/1/2021","番町１丁目","246","113","133","6","4","6","5","5","5","2","4","5","1","6","6","4","7","8","3","3","8","12","11","6","9","3","6","10","10","10","11","6","15","7","12","6","5","8","11","119",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","10/1/2021","番町２丁目","354","174","180","3","5","4","5","7","3","6","7","10","5","12","10","7","5","10","3","9","11","10","10","13","12","15","17","18","11","12","13","11","15","9","7","6","10","12","31","201",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","10/1/2021","番町３丁目","607","291","316","9","8","12","15","18","17","19","22","19","13","10","8","7","8","7","12","18","24","33","27","14","18","29","24","21","19","18","14","21","24","17","18","10","12","9","33","282",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","10/1/2021","番町４丁目","517","257","260","7","8","15","13","15","8","7","13","16","17","19","8","14","8","13","11","22","27","18","18","24","19","15","17","14","11","15","21","17","20","10","10","7","10","9","21","266",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","10/1/2021","番町５丁目","504","238","266","5","8","13","11","18","13","17","17","12","15","7","10","7","8","14","10","10","15","24","27","26","34","16","17","17","14","14","14","15","21","11","12","9","11","3","9","233",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","10/1/2021","紫雲町","220","113","107","6","5","5","6","4","5","9","4","10","5","3","5","10","5","4","7","8","15","10","8","2","4","8","6","7","4","8","5","7","7","2","5","5","3","5","8","131",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","10/1/2021","新北町","1439","727","712","16","23","23","16","30","24","37","30","36","46","37","34","31","33","49","39","59","42","58","48","69","54","53","44","42","34","46","45","61","64","31","53","29","35","20","48","813",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","10/1/2021","宮脇町１丁目","1807","842","965","27","30","45","27","38","22","56","35","61","53","35","45","28","50","42","52","53","60","53","70","62","65","66","63","52","53","53","54","55","83","48","57","29","47","39","99","933",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","10/1/2021","宮脇町２丁目","2056","989","1067","27","18","36","27","37","39","58","54","75","49","53","32","40","36","44","43","64","56","62","66","55","75","75","56","65","66","57","63","92","115","58","71","32","65","59","136","1177",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","10/1/2021","西宝町１丁目","1171","538","633","14","19","14","16","23","23","30","36","37","29","30","26","25","28","29","25","27","39","51","45","46","45","41","44","38","51","35","35","41","45","20","37","24","44","13","46","650",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","10/1/2021","西宝町２丁目","924","464","460","10","11","13","11","24","18","20","27","34","20","18","10","26","18","24","24","38","18","39","30","37","36","49","35","37","36","27","31","34","37","16","27","7","26","11","45","528",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","10/1/2021","西宝町３丁目","383","192","191","4","6","5","9","10","3","7","14","12","9","9","4","10","9","10","7","13","11","11","15","15","19","13","8","14","16","18","18","18","6","5","15","8","9","10","13","196",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","10/1/2021","茜町","1603","800","803","34","18","33","20","37","31","42","28","62","37","36","42","45","47","42","44","44","50","47","65","57","72","72","64","55","61","56","72","61","58","37","40","19","26","21","28","820",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","10/1/2021","西町","1003","486","517","11","16","20","25","26","21","22","24","36","38","21","18","27","16","33","33","28","38","55","52","40","41","31","34","25","22","26","35","40","44","24","29","8","13","13","18","506",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","10/1/2021","瀬戸内町","961","493","468","6","5","11","8","17","11","14","20","26","11","21","18","20","14","24","11","30","20","35","27","28","31","36","21","39","37","52","47","53","59","37","51","24","25","20","52","579",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","10/1/2021","扇町１丁目","1306","634","672","8","12","18","20","25","18","18","26","38","32","24","18","19","17","30","29","42","33","48","37","35","51","35","22","49","40","61","58","79","81","44","48","33","59","28","71","737",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","10/1/2021","扇町２丁目","482","224","258","2","7","3","5","13","8","10","12","19","27","20","20","14","13","10","10","8","11","17","14","12","9","18","15","13","17","15","21","21","20","14","7","4","17","11","25","292",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","10/1/2021","扇町３丁目","463","224","239","0","2","1","2","1","7","5","6","19","11","10","8","16","7","7","8","12","7","14","12","14","19","18","16","17","18","20","15","29","37","13","15","13","21","15","28","304",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","10/1/2021","昭和町１丁目","1112","515","597","18","25","43","40","30","41","24","40","28","42","29","17","22","20","39","41","36","41","41","46","46","61","45","44","44","34","21","23","21","17","7","17","9","17","12","31","513",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","10/1/2021","昭和町２丁目","614","282","332","23","24","19","22","14","19","10","5","14","9","9","11","16","24","27","35","37","31","21","29","19","16","17","14","11","18","9","17","16","19","9","12","5","8","6","19","288",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","10/1/2021","サンポート","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","10/1/2021","幸町","16","0","16","0","0","0","0","0","0","0","8","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","10/1/2021","錦町１丁目","1767","854","913","22","30","43","51","52","57","43","40","41","26","50","29","28","38","60","54","69","84","91","102","86","82","64","67","52","55","42","52","44","42","33","36","17","25","17","43","880",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","10/1/2021","錦町２丁目","1187","585","602","17","14","23","21","30","23","28","21","26","30","34","25","39","27","22","25","34","37","51","46","56","50","39","42","37","33","34","48","48","54","21","31","20","32","26","43","618",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","10/1/2021","浜ノ町","4283","2036","2247","66","58","96","80","70","77","84","66","68","56","63","61","97","89","111","117","98","118","170","158","150","191","147","172","166","164","176","158","185","225","115","153","96","135","78","169","2221",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","10/1/2021","玉藻町","22","7","15","1","0","0","0","0","1","0","1","0","1","0","2","2","1","1","0","1","2","0","0","1","1","0","1","1","0","0","1","0","2","0","0","0","1","0","1","15",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","10/1/2021","丸の内","566","266","300","14","10","6","5","5","4","6","6","13","7","24","4","10","15","16","12","14","19","18","17","23","29","25","29","18","19","18","28","20","26","10","16","10","21","16","33","327",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","10/1/2021","内町","123","65","58","1","1","2","0","0","2","1","0","0","1","3","1","2","3","4","2","7","3","7","3","5","2","5","3","4","4","8","7","10","11","1","3","2","5","3","7","86",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","10/1/2021","寿町１丁目","94","47","47","4","2","3","3","2","1","1","1","1","3","1","2","1","2","6","4","6","7","4","6","4","2","5","3","3","3","4","3","1","2","1","1","0","0","0","2","46",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","10/1/2021","寿町２丁目","11","8","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","10",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","10/1/2021","西の丸町","145","86","59","2","0","0","0","3","3","2","4","15","4","2","1","2","2","3","2","1","2","12","5","8","1","4","6","5","2","5","3","8","2","4","7","1","8","9","7","101",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","10/1/2021","西内町","255","117","138","1","1","4","2","1","1","1","3","10","3","18","8","8","10","5","5","3","9","7","5","6","4","5","13","8","7","8","11","9","18","12","9","4","13","7","16","159",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","10/1/2021","兵庫町","237","110","127","3","2","6","2","1","4","4","2","5","3","2","0","7","7","4","8","4","7","9","10","11","12","5","6","8","6","10","11","10","15","10","11","5","6","6","15","134",,"34.346390,134.048060"
