#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
26,37201,,香川県,高松市,11/1/2021,朝日町５丁目,25,25,0,0,0,0,0,0,0,0,0,1,0,10,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,,"34.350713,134.074847"
27,37201,,香川県,高松市,11/1/2021,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,11/1/2021,東浜町１丁目,85,43,42,1,1,1,0,0,1,0,2,4,6,4,5,2,2,3,0,1,2,4,1,3,1,4,5,1,0,1,2,2,3,3,4,5,3,4,4,62,,"34.345672,134.057062"
29,37201,,香川県,高松市,11/1/2021,城東町１丁目,168,81,87,0,0,1,1,0,3,1,2,7,5,5,5,8,3,4,2,5,6,8,4,7,6,1,4,5,6,4,9,9,8,6,7,5,4,5,12,120,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,11/1/2021,城東町２丁目,118,63,55,1,0,0,1,1,3,1,2,4,2,1,2,1,1,5,1,1,1,5,6,8,7,6,1,1,1,9,3,6,3,3,4,2,6,8,11,74,,"34.349670,134.058749"
31,37201,,香川県,高松市,11/1/2021,朝日新町,7,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,,"34.360121,134.067116"
32,37201,,香川県,高松市,11/1/2021,通町,68,23,45,0,0,0,1,1,1,0,1,1,0,4,1,0,0,0,2,0,5,3,0,3,2,0,3,3,3,0,2,3,4,1,4,3,4,1,12,36,,"34.345184,134.055567"
33,37201,,香川県,高松市,11/1/2021,井口町,193,100,93,2,0,4,3,2,2,2,2,16,1,7,3,4,6,8,5,6,8,9,5,14,10,5,2,5,4,4,5,3,8,4,10,1,8,4,11,134,,"34.345031,134.057334"
34,37201,,香川県,高松市,11/1/2021,末広町,396,186,210,5,2,8,7,10,7,6,5,7,8,6,9,7,5,15,15,16,20,15,19,11,15,11,15,16,11,11,15,16,19,11,9,4,9,11,20,223,,"34.344064,134.057235"
35,37201,,香川県,高松市,11/1/2021,福岡町１丁目,393,202,191,6,6,11,7,8,8,3,10,7,8,8,6,9,5,12,9,16,15,16,17,19,19,9,8,13,14,17,15,27,17,9,12,7,8,5,7,219,,"34.346039,134.061190"
36,37201,,香川県,高松市,11/1/2021,福岡町２丁目,1071,510,561,8,11,21,16,26,31,17,13,35,37,34,22,25,23,27,26,31,28,31,36,49,41,37,40,41,40,33,32,32,51,26,32,16,27,21,55,621,,"34.345368,134.066160"
37,37201,,香川県,高松市,11/1/2021,福岡町３丁目,913,452,461,11,16,12,12,11,16,13,19,24,11,30,22,24,19,27,21,26,27,22,33,48,28,33,31,22,29,36,36,41,42,27,31,23,24,22,44,524,,"34.344806,134.072319"
38,37201,,香川県,高松市,11/1/2021,福岡町４丁目,967,455,512,9,8,24,13,16,15,16,26,27,39,35,20,12,10,24,19,35,26,46,35,21,35,34,24,20,36,40,24,30,54,25,32,17,26,24,70,586,,"34.341421,134.070862"
39,37201,,香川県,高松市,11/1/2021,松福町１丁目,1014,495,519,38,27,22,20,15,18,19,17,18,22,16,11,30,35,40,45,38,34,35,35,35,37,31,29,23,28,25,30,40,30,23,33,17,24,30,44,544,,"34.343128,134.060694"
40,37201,,香川県,高松市,11/1/2021,松福町２丁目,812,431,381,10,10,12,17,20,12,17,14,29,21,26,16,23,13,19,19,33,23,40,34,34,39,37,22,18,17,28,24,36,25,12,21,16,20,21,34,481,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,11/1/2021,松島町,145,61,84,1,1,3,1,1,2,3,2,0,2,3,2,0,3,6,2,0,2,10,3,3,5,3,4,3,5,7,12,5,9,6,8,6,7,1,14,85,,"34.333470,134.068614"
42,37201,,香川県,高松市,11/1/2021,松島町１丁目,594,299,295,15,11,13,18,15,7,10,10,10,10,21,18,23,17,19,19,20,24,26,19,10,14,20,23,26,24,16,13,21,20,9,17,13,10,12,21,318,,"34.339806,134.060189"
43,37201,,香川県,高松市,11/1/2021,松島町２丁目,934,438,496,19,17,19,13,25,19,23,19,31,27,17,31,24,28,28,22,34,31,33,43,34,36,26,35,25,24,25,26,25,40,21,27,13,19,16,39,510,,"34.338820,134.064936"
44,37201,,香川県,高松市,11/1/2021,松島町３丁目,1359,644,715,23,23,34,27,29,36,19,12,15,25,36,38,40,34,43,44,51,37,55,48,44,41,44,48,43,51,42,40,50,47,22,42,20,51,34,71,678,,"34.069518,134.069518"
45,37201,,香川県,高松市,11/1/2021,多賀町１丁目,231,105,126,0,4,1,2,2,1,2,2,3,2,5,6,4,6,10,9,4,5,6,3,5,6,5,11,11,9,13,11,14,10,3,9,9,8,8,22,129,,"34.336773,134.057996"
46,37201,,香川県,高松市,11/1/2021,多賀町２丁目,666,339,327,15,11,13,9,19,10,15,12,10,11,26,18,27,25,22,25,18,24,22,32,28,27,26,19,26,13,12,17,32,18,9,17,10,16,9,23,350,,"34.336662,134.060073"
47,37201,,香川県,高松市,11/1/2021,多賀町３丁目,759,354,405,5,8,13,7,13,14,19,21,13,17,18,15,10,14,26,25,13,19,34,22,25,30,26,27,23,33,32,27,32,32,20,28,16,17,16,49,413,,"34.336576,134.063243"
48,37201,,香川県,高松市,11/1/2021,花園町１丁目,612,286,326,8,13,8,12,9,5,11,15,13,11,13,6,18,14,11,19,15,14,27,23,20,15,27,20,25,18,18,23,21,28,16,19,12,18,14,53,357,,"34.334696,134.057838"
49,37201,,香川県,高松市,11/1/2021,花園町２丁目,325,152,173,3,4,3,8,7,7,14,12,9,7,7,3,5,0,12,5,12,10,9,11,11,13,9,5,9,9,9,17,13,15,10,18,7,10,3,19,176,,"34.333573,134.057331"
50,37201,,香川県,高松市,11/1/2021,花園町３丁目,527,235,292,4,7,10,16,15,12,16,18,15,9,13,6,14,7,14,16,16,22,22,24,21,15,11,20,17,17,12,17,11,18,6,23,10,15,8,30,274,,"34.332627,134.056915"
51,37201,,香川県,高松市,11/1/2021,観光通１丁目,215,109,106,4,5,4,6,2,0,0,0,6,6,3,4,9,6,12,7,11,9,8,13,9,6,10,7,8,7,6,8,8,6,3,3,2,2,4,11,134,,"34.336699,134.051633"
52,37201,,香川県,高松市,11/1/2021,観光通２丁目,114,63,51,0,0,1,1,3,0,0,2,3,5,4,8,6,2,1,2,6,1,6,5,5,1,10,4,4,5,1,3,4,2,6,3,1,5,2,2,83,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,11/1/2021,田町,333,163,170,1,2,0,3,1,2,3,4,13,7,8,2,7,5,10,5,12,10,9,8,10,13,14,13,11,10,20,12,18,22,8,12,8,11,10,29,226,,"34.337159,134.048833"
54,37201,,香川県,高松市,11/1/2021,東田町,180,83,97,1,2,0,0,0,0,3,1,5,6,5,3,8,4,5,4,4,2,4,3,3,3,4,9,7,10,10,5,8,11,5,8,2,5,9,21,125,,"34.335767,134.049814"
55,37201,,香川県,高松市,11/1/2021,藤塚町,27,9,18,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,1,2,1,0,1,3,3,2,0,0,0,4,16,,"34.335085,134.050291"
56,37201,,香川県,高松市,11/1/2021,藤塚町１丁目,832,386,446,12,10,11,9,15,8,21,8,9,27,15,20,18,23,20,20,24,29,33,28,38,28,28,44,22,24,26,37,48,41,21,32,11,20,14,38,515,,"34.333899,134.048021"
57,37201,,香川県,高松市,11/1/2021,藤塚町２丁目,959,436,523,14,12,19,17,20,30,20,17,19,27,20,14,17,19,14,26,28,34,45,43,36,35,24,25,40,29,33,25,31,57,22,47,26,27,8,39,575,,"34.333809,134.050570"
58,37201,,香川県,高松市,11/1/2021,藤塚町３丁目,503,250,253,6,4,6,6,7,6,5,4,12,11,23,14,14,10,11,6,19,11,18,17,12,19,22,18,17,12,16,21,21,24,13,17,9,18,19,35,302,,"34.334006,134.053063"
59,37201,,香川県,高松市,11/1/2021,栗林町１丁目,1130,533,597,16,20,18,16,22,24,42,30,35,42,28,17,25,18,20,27,31,35,39,55,62,74,41,38,48,36,29,27,36,52,21,24,7,25,13,37,573,,"34.329256,134.046228"
60,37201,,香川県,高松市,11/1/2021,栗林町２丁目,1278,591,687,20,14,33,36,39,23,26,37,31,31,22,28,13,18,39,47,47,46,47,58,51,60,37,46,43,46,40,35,45,56,20,25,20,29,18,52,660,,"34.330885,134.049506"
61,37201,,香川県,高松市,11/1/2021,栗林町３丁目,616,285,331,8,7,8,14,16,12,21,14,9,11,21,8,5,8,17,18,20,23,22,23,21,19,20,28,19,27,19,22,23,29,14,18,11,20,11,30,311,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,11/1/2021,桜町１丁目,2114,992,1122,41,48,74,74,64,68,66,74,44,49,33,33,25,37,55,64,77,85,102,110,97,108,60,72,66,68,52,50,68,62,26,47,20,37,22,36,899,,"34.330565,134.052794"
63,37201,,香川県,高松市,11/1/2021,桜町２丁目,1463,676,787,25,25,49,57,50,56,53,62,34,34,23,26,28,23,40,55,58,60,59,88,60,71,46,65,48,47,43,27,26,38,10,14,12,16,12,23,575,,"34.326819,134.053219"
64,37201,,香川県,高松市,11/1/2021,楠上町１丁目,1250,597,653,31,41,49,48,43,24,17,25,24,27,22,28,34,36,41,42,52,53,49,48,42,47,36,31,38,59,42,32,27,30,16,23,11,25,23,34,538,,"34.331241,134.057056"
65,37201,,香川県,高松市,11/1/2021,楠上町２丁目,1098,538,560,26,17,35,38,52,57,38,44,31,28,18,19,28,16,21,33,56,65,69,75,60,51,36,28,29,28,18,18,8,16,7,9,2,5,4,13,435,,"34.329389,134.056040"
66,37201,,香川県,高松市,11/1/2021,花ノ宮町１丁目,660,318,342,7,11,12,14,22,12,17,22,13,17,9,10,22,18,22,13,23,20,33,38,30,23,28,27,24,27,14,17,12,23,11,12,5,17,14,21,338,,"34.326569,134.048473"
67,37201,,香川県,高松市,11/1/2021,花ノ宮町２丁目,846,414,432,9,18,24,19,21,19,15,23,28,20,23,22,33,28,31,19,23,30,41,36,32,33,30,19,20,29,24,22,27,29,12,26,12,15,9,25,425,,"34.324017,134.048590"
68,37201,,香川県,高松市,11/1/2021,花ノ宮町３丁目,420,188,232,10,10,5,11,10,13,9,7,6,22,8,6,6,11,14,14,15,13,17,20,11,21,18,11,14,10,15,18,12,9,6,9,5,10,7,17,202,,"34.324465,134.046077"
69,37201,,香川県,高松市,11/1/2021,上之町１丁目,711,323,388,10,10,15,14,17,14,14,13,15,24,16,18,8,14,13,20,21,27,29,38,40,40,29,32,23,31,29,20,20,20,9,11,7,15,8,27,334,,"34.321010,134.045014"
70,37201,,香川県,高松市,11/1/2021,上之町２丁目,868,419,449,12,15,20,15,17,27,19,18,24,14,27,18,26,27,32,19,25,30,28,32,30,31,24,23,21,30,25,29,32,39,31,32,11,17,15,33,457,,"34.320445,134.048077"
71,37201,,香川県,高松市,11/1/2021,上之町３丁目,875,437,438,7,14,25,25,28,27,28,24,16,17,25,18,20,23,30,21,40,37,42,51,39,42,34,28,21,24,18,23,28,21,7,9,13,15,16,19,417,,"34.322929,134.051347"
72,37201,,香川県,高松市,11/1/2021,旅篭町,32,18,14,1,0,0,0,0,0,0,0,1,1,2,2,3,1,1,1,2,1,2,0,1,2,2,1,1,0,0,1,1,3,0,1,1,0,0,0,23,,"34.335559,134.047528"
73,37201,,香川県,高松市,11/1/2021,中新町,356,169,187,2,1,5,2,8,11,8,7,8,8,9,8,12,8,8,9,8,6,13,11,8,22,15,18,22,15,12,10,12,18,2,6,6,8,11,19,207,,"34.337041,134.047660"
74,37201,,香川県,高松市,11/1/2021,天神前,590,271,319,9,7,19,23,12,12,10,12,11,11,12,10,11,5,18,14,18,26,31,45,23,23,17,22,25,16,12,10,19,30,8,14,8,13,8,26,297,,"34.338991,134.045795"
75,37201,,香川県,高松市,11/1/2021,中央町,1216,598,618,12,13,21,20,30,28,36,25,45,47,53,42,21,20,28,26,40,37,58,52,51,48,42,48,40,37,24,38,38,42,26,25,12,31,21,39,685,,"34.336395,134.045082"
76,37201,,香川県,高松市,11/1/2021,中野町,1273,618,655,19,9,29,19,34,15,23,20,40,43,39,27,14,15,34,33,36,47,40,61,53,42,36,40,37,47,52,41,53,49,23,29,26,38,30,80,733,,"34.333850,134.044116"
77,37201,,香川県,高松市,11/1/2021,亀岡町,506,248,258,10,5,13,3,9,10,9,10,16,9,17,13,15,8,16,10,13,14,17,17,12,12,19,21,18,16,9,12,13,27,13,13,9,30,20,28,287,,"34.337080,134.041227"
78,37201,,香川県,高松市,11/1/2021,番町１丁目,243,112,131,6,4,6,5,5,5,2,4,5,1,6,6,3,6,8,3,3,8,10,11,8,9,3,6,10,10,10,11,6,14,7,13,6,5,8,10,117,,"34.343092,134.046553"
79,37201,,香川県,高松市,11/1/2021,番町２丁目,351,173,178,3,5,4,5,7,3,6,6,10,6,12,10,7,4,10,4,9,11,10,10,13,12,14,17,18,10,12,14,12,15,9,6,4,11,13,29,199,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,11/1/2021,番町３丁目,611,293,318,9,7,12,16,16,17,21,22,18,13,11,9,8,7,7,13,18,24,32,27,15,18,29,24,20,18,19,16,22,24,17,17,10,13,9,33,284,,"34.342400,134.041726"
81,37201,,香川県,高松市,11/1/2021,番町４丁目,519,259,260,7,9,15,13,15,8,7,12,17,18,20,9,14,7,13,9,23,27,18,19,24,19,15,17,12,10,16,22,18,20,10,10,6,10,9,21,268,,"34.340780,134.041285"
82,37201,,香川県,高松市,11/1/2021,番町５丁目,502,236,266,5,8,13,11,18,13,15,17,13,15,7,10,7,8,14,10,10,15,24,24,26,36,16,18,16,14,14,14,15,21,11,12,9,11,3,9,232,,"34.339285,134.040978"
83,37201,,香川県,高松市,11/1/2021,紫雲町,220,112,108,6,5,5,6,3,5,11,4,9,5,2,5,10,5,4,7,8,15,9,8,3,5,8,6,7,4,8,5,6,7,3,5,5,3,5,8,131,,"34.341121,134.033606"
84,37201,,香川県,高松市,11/1/2021,新北町,1443,731,712,17,24,23,16,30,24,36,28,34,46,40,34,32,33,49,38,59,43,59,48,69,53,54,46,42,33,46,46,61,62,31,52,29,37,20,49,814,,"34.352815,134.025363"
85,37201,,香川県,高松市,11/1/2021,宮脇町１丁目,1800,838,962,27,30,46,28,38,22,54,35,60,52,36,42,28,49,40,55,55,59,53,70,63,66,65,62,51,51,55,57,55,83,48,57,27,44,37,100,926,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,11/1/2021,宮脇町２丁目,2072,997,1075,26,20,38,30,37,40,56,55,77,50,52,32,40,37,43,44,69,54,62,69,57,75,75,56,64,66,57,60,93,117,60,71,32,63,59,136,1181,,"34.333101,134.035803"
87,37201,,香川県,高松市,11/1/2021,西宝町１丁目,1169,537,632,16,17,13,15,21,25,31,36,39,29,30,26,24,28,30,23,26,38,51,47,45,44,41,46,38,52,34,35,42,45,19,37,23,44,14,45,650,,"34.343417,134.028386"
88,37201,,香川県,高松市,11/1/2021,西宝町２丁目,925,466,459,10,10,13,12,24,16,19,28,35,20,19,11,27,18,22,23,40,19,39,31,38,36,48,34,36,36,28,31,34,37,16,25,7,28,11,44,530,,"34.338427,134.026970"
89,37201,,香川県,高松市,11/1/2021,西宝町３丁目,387,194,193,4,7,5,9,10,3,6,14,14,9,8,5,12,8,10,8,13,11,11,13,15,20,14,8,13,17,19,17,18,7,5,15,8,9,9,13,199,,"34.344151,134.023055"
90,37201,,香川県,高松市,11/1/2021,茜町,1604,802,802,34,17,33,19,35,31,46,30,57,37,39,42,46,47,42,45,43,47,47,66,58,72,73,64,55,61,55,70,61,59,37,41,20,26,21,28,823,,"34.349525,134.025150"
91,37201,,香川県,高松市,11/1/2021,西町,1005,487,518,11,16,20,25,25,19,23,24,36,38,22,19,27,17,33,32,28,37,53,52,42,42,31,34,26,21,25,37,41,43,23,30,8,14,13,18,509,,"34.346330,134.024326"
92,37201,,香川県,高松市,11/1/2021,瀬戸内町,956,491,465,6,4,11,8,17,11,14,19,25,10,22,19,19,14,24,11,29,21,36,26,28,30,36,22,38,38,49,47,55,59,38,49,23,27,21,50,576,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,11/1/2021,扇町１丁目,1307,633,674,8,12,18,22,25,18,18,24,37,36,25,17,17,16,32,29,41,33,49,38,34,51,36,22,49,37,60,60,76,80,47,48,33,60,28,71,739,,"34.346558,134.036476"
94,37201,,香川県,高松市,11/1/2021,扇町２丁目,473,222,251,2,7,3,5,13,8,10,12,18,25,19,16,14,12,10,10,8,11,16,14,13,9,17,15,14,17,15,21,21,20,14,7,4,17,11,25,283,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,11/1/2021,扇町３丁目,466,226,240,0,2,0,1,2,8,5,6,19,11,11,8,17,7,7,8,12,6,13,13,15,19,18,16,17,18,20,14,28,38,14,15,13,22,15,28,307,,"34.345819,134.031498"
96,37201,,香川県,高松市,11/1/2021,昭和町１丁目,1114,514,600,18,25,43,38,30,43,23,40,29,42,27,16,24,20,39,42,35,42,42,46,46,62,45,45,43,33,21,24,22,16,7,18,9,17,11,31,515,,"34.343234,134.033872"
97,37201,,香川県,高松市,11/1/2021,昭和町２丁目,614,282,332,22,23,20,23,14,19,10,5,13,8,8,11,16,22,28,36,37,32,21,29,20,16,17,14,11,19,9,17,16,17,9,14,5,8,6,19,289,,"34.343324,134.031092"
98,37201,,香川県,高松市,11/1/2021,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,11/1/2021,幸町,16,0,16,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,"34.341525,134.036836"
100,37201,,香川県,高松市,11/1/2021,錦町１丁目,1761,852,909,22,28,43,52,52,57,43,42,42,24,46,25,28,39,61,54,70,83,92,101,84,83,64,68,52,53,43,53,44,43,33,36,16,23,17,45,876,,"34.347405,134.044821"
