#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066_201902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population201902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
11,37201,,香川県,高松市,2/1/2019,瓦町１丁目,185,99,86,0,2,4,1,4,3,4,2,3,3,4,4,3,0,4,1,5,7,5,6,12,2,7,4,6,6,9,13,10,6,8,9,9,11,2,6,122,,"34.341325,134.051585"
12,37201,,香川県,高松市,2/1/2019,瓦町２丁目,323,143,180,2,5,3,4,5,6,2,8,4,9,6,6,8,7,9,7,9,14,11,10,12,8,12,10,6,8,22,22,11,12,6,16,9,7,6,21,192,,"34.339954,134.051305"
13,37201,,香川県,高松市,2/1/2019,古馬場町,186,89,97,0,1,2,1,1,3,1,0,2,1,6,2,2,1,4,4,9,3,4,1,4,3,6,7,10,10,11,5,8,11,5,9,5,15,9,20,128,,"34.342517,134.051924"
14,37201,,香川県,高松市,2/1/2019,御坊町,142,68,74,0,1,5,1,5,1,1,1,3,1,3,1,2,5,5,3,5,5,4,7,7,7,6,2,3,5,5,4,4,11,2,8,3,5,5,6,73,,"34.343378,134.052548"
15,37201,,香川県,高松市,2/1/2019,今新町,150,71,79,3,1,2,2,2,0,3,1,2,2,3,4,1,1,4,4,4,5,9,6,4,5,7,2,2,4,4,7,8,5,2,7,6,7,5,16,92,,"34.343979,134.052660"
16,37201,,香川県,高松市,2/1/2019,大工町,188,85,103,0,1,2,0,0,1,4,5,6,4,5,2,5,7,3,6,7,2,8,8,6,9,5,3,7,9,9,11,2,12,6,5,7,4,3,14,130,,"34.344544,134.052793"
17,37201,,香川県,高松市,2/1/2019,百間町,285,144,141,6,3,4,8,6,3,6,5,7,7,11,2,4,6,8,7,10,16,18,9,12,8,7,12,7,6,9,7,10,12,6,7,3,4,10,19,172,,"34.345116,134.052861"
18,37201,,香川県,高松市,2/1/2019,片原町,307,139,168,4,3,5,6,2,2,3,4,2,5,5,3,6,8,7,7,10,15,13,8,12,13,11,11,13,14,9,10,11,18,13,8,4,11,9,22,178,,"34.345681,134.053043"
19,37201,,香川県,高松市,2/1/2019,鶴屋町,291,138,153,1,6,1,4,0,3,5,6,4,6,7,1,9,5,12,3,7,13,10,8,10,9,8,7,11,13,17,11,14,12,8,12,6,11,8,23,178,,"34.346738,134.055123"
20,37201,,香川県,高松市,2/1/2019,本町,452,233,219,4,3,1,2,2,0,5,3,20,17,26,21,13,17,12,9,17,8,13,13,18,15,21,12,20,17,16,9,10,22,17,16,7,15,11,20,314,,"34.348509,134.054779"
21,37201,,香川県,高松市,2/1/2019,北浜町,417,202,215,3,2,8,4,8,9,8,5,4,5,10,5,13,12,11,10,15,15,16,15,18,15,24,22,19,18,10,21,8,10,13,8,6,15,8,24,243,,"34.350584,134.055577"
22,37201,,香川県,高松市,2/1/2019,朝日町１丁目,10,6,4,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,,"34.349551,134.062394"
23,37201,,香川県,高松市,2/1/2019,朝日町２丁目,332,166,166,4,5,2,6,8,6,6,8,16,5,21,3,17,4,12,8,10,9,5,6,6,9,8,9,3,8,11,8,15,12,6,27,8,6,8,27,195,,"34.349476,134.065023"
24,37201,,香川県,高松市,2/1/2019,朝日町３丁目,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,1,0,8,,"34.349433,134.067854"
25,37201,,香川県,高松市,2/1/2019,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,2/1/2019,朝日町５丁目,34,33,1,0,0,0,0,0,0,2,0,4,1,16,0,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,,"34.350713,134.074847"
27,37201,,香川県,高松市,2/1/2019,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,2/1/2019,東浜町１丁目,78,36,42,0,1,1,0,0,0,1,0,2,3,1,3,2,3,1,2,1,1,4,0,2,6,3,3,4,0,0,4,3,3,4,5,2,3,5,5,54,,"34.345672,134.057062"
29,37201,,香川県,高松市,2/1/2019,城東町１丁目,168,79,89,0,1,1,4,1,2,0,2,3,6,9,2,4,4,3,5,4,3,4,5,5,4,5,6,8,5,10,10,5,8,9,6,5,7,3,9,110,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,2/1/2019,城東町２丁目,122,71,51,0,0,1,3,1,1,2,0,2,0,2,0,3,0,3,0,2,6,9,5,8,3,4,0,5,4,5,2,8,2,6,6,4,10,6,9,84,,"34.349670,134.058749"
31,37201,,香川県,高松市,2/1/2019,朝日新町,6,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,,"34.360121,134.067116"
32,37201,,香川県,高松市,2/1/2019,通町,77,30,47,0,0,0,2,1,1,0,0,4,1,0,0,1,0,0,2,3,4,1,2,2,2,3,4,2,0,1,3,5,8,2,2,3,5,2,11,43,,"34.345184,134.055567"
33,37201,,香川県,高松市,2/1/2019,井口町,188,92,96,2,1,2,1,0,1,6,1,8,5,7,3,4,2,3,9,8,8,14,7,8,8,4,1,7,8,6,6,5,12,3,6,4,5,1,12,131,,"34.345031,134.057334"
34,37201,,香川県,高松市,2/1/2019,末広町,408,195,213,9,0,11,10,6,9,8,3,6,7,12,8,12,12,15,15,16,19,13,13,7,16,16,15,14,15,9,15,17,13,8,13,6,9,10,21,232,,"34.344064,134.057235"
35,37201,,香川県,高松市,2/1/2019,福岡町１丁目,400,199,201,8,4,11,12,5,12,7,11,5,8,5,3,8,7,12,10,16,18,20,16,14,15,6,13,22,14,15,18,25,16,12,8,3,9,5,7,208,,"34.346039,134.061190"
36,37201,,香川県,高松市,2/1/2019,福岡町２丁目,1054,502,552,11,11,14,16,13,21,27,19,43,31,31,17,29,26,28,21,25,31,50,34,29,43,40,42,32,34,26,42,40,40,24,34,20,33,20,57,610,,"34.345368,134.066160"
37,37201,,香川県,高松市,2/1/2019,福岡町３丁目,955,472,483,17,14,11,14,10,14,11,13,24,23,33,28,23,23,32,23,29,27,37,31,42,34,23,30,30,29,43,44,40,33,29,31,20,27,18,45,531,,"34.344806,134.072319"
38,37201,,香川県,高松市,2/1/2019,福岡町４丁目,1028,469,559,23,12,21,16,13,16,20,26,33,49,21,29,26,20,28,24,35,30,34,46,21,23,24,29,40,33,34,31,25,44,27,30,12,33,32,68,597,,"34.341421,134.070862"
39,37201,,香川県,高松市,2/1/2019,松福町１丁目,804,385,419,12,12,9,11,18,20,16,15,15,17,20,15,18,21,22,21,23,25,34,30,26,31,25,23,23,24,36,25,31,37,19,28,20,29,18,35,444,,"34.343128,134.060694"
40,37201,,香川県,高松市,2/1/2019,松福町２丁目,893,471,422,13,16,18,19,23,14,25,18,26,30,24,13,22,27,31,24,39,25,42,38,37,33,35,18,29,20,37,24,21,22,11,24,19,21,19,36,506,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,2/1/2019,松島町,203,81,122,1,1,2,1,3,3,0,1,2,2,3,4,4,3,3,2,3,2,6,6,4,5,4,5,4,11,9,14,11,17,10,13,8,13,4,19,130,,"34.333470,134.068614"
42,37201,,香川県,高松市,2/1/2019,松島町１丁目,462,227,235,7,4,11,5,8,9,7,13,13,12,10,9,12,7,11,14,16,17,17,11,13,20,21,17,14,18,14,16,20,17,12,14,14,12,7,20,252,,"34.339806,134.060189"
43,37201,,香川県,高松市,2/1/2019,松島町２丁目,962,461,501,16,13,25,13,26,27,19,22,31,27,32,30,27,21,32,22,26,44,38,39,29,34,26,36,32,27,23,34,31,33,17,19,19,24,12,36,525,,"34.338820,134.064936"
44,37201,,香川県,高松市,2/1/2019,松島町３丁目,1373,658,715,28,27,30,32,28,27,25,14,15,19,32,30,51,42,46,40,55,49,54,40,36,37,55,63,34,35,54,54,32,37,26,49,25,64,32,56,683,,"34.069518,134.069518"
45,37201,,香川県,高松市,2/1/2019,多賀町１丁目,254,110,144,1,4,1,1,1,0,4,2,8,12,6,3,8,9,3,9,6,5,9,2,5,12,4,7,15,11,12,9,7,9,10,13,4,15,6,21,141,,"34.336773,134.057996"
46,37201,,香川県,高松市,2/1/2019,多賀町２丁目,691,344,347,23,11,11,8,18,13,14,11,18,14,14,15,26,38,16,12,26,33,29,35,26,21,28,18,20,17,30,15,13,18,9,20,11,17,12,31,350,,"34.336662,134.060073"
47,37201,,香川県,高松市,2/1/2019,多賀町３丁目,824,392,432,11,6,15,11,17,22,14,24,22,12,18,12,21,24,15,19,27,26,35,30,24,21,34,37,29,26,33,32,23,30,21,24,16,36,17,40,434,,"34.336576,134.063243"
48,37201,,香川県,高松市,2/1/2019,花園町１丁目,653,313,340,13,9,10,8,11,9,11,11,22,20,17,10,16,20,11,16,22,19,26,27,16,21,33,16,22,19,20,25,17,26,15,17,13,25,18,42,385,,"34.334696,134.057838"
49,37201,,香川県,高松市,2/1/2019,花園町２丁目,372,180,192,3,5,5,11,17,11,14,10,11,5,14,2,7,5,12,7,13,14,12,14,13,13,11,9,12,11,9,16,9,15,12,16,4,9,2,19,197,,"34.333573,134.057331"
50,37201,,香川県,高松市,2/1/2019,花園町３丁目,572,251,321,8,13,12,24,14,14,10,15,15,10,20,10,14,17,11,22,27,21,18,19,11,17,23,20,17,24,9,14,12,19,10,17,11,25,9,20,278,,"34.332627,134.056915"
51,37201,,香川県,高松市,2/1/2019,観光通１丁目,219,112,107,6,7,1,1,0,0,0,1,3,4,10,8,13,11,13,10,6,7,10,10,10,10,11,5,5,8,6,4,9,6,3,1,1,2,5,12,140,,"34.336699,134.051633"
52,37201,,香川県,高松市,2/1/2019,観光通２丁目,125,69,56,2,1,3,3,1,0,0,3,2,2,2,5,5,4,7,1,8,5,6,3,8,6,7,4,4,4,1,2,5,3,4,5,1,2,3,3,82,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,2/1/2019,田町,326,148,178,1,3,0,1,1,3,6,7,3,8,12,4,6,11,6,10,10,5,16,11,11,12,10,9,10,10,16,20,14,16,11,9,7,14,8,25,210,,"34.337159,134.048833"
54,37201,,香川県,高松市,2/1/2019,東田町,177,84,93,0,1,0,0,0,0,3,0,7,1,6,2,4,5,4,2,4,2,5,3,4,5,4,9,10,8,8,8,10,11,4,8,3,7,8,21,113,,"34.335767,134.049814"
55,37201,,香川県,高松市,2/1/2019,藤塚町,36,12,24,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,1,2,3,1,0,1,0,2,1,1,1,1,1,3,3,1,0,2,1,4,19,,"34.335085,134.050291"
56,37201,,香川県,高松市,2/1/2019,藤塚町１丁目,867,399,468,19,11,18,11,15,10,15,16,18,21,18,21,21,22,19,29,21,29,40,32,27,42,26,32,25,30,40,32,38,35,12,23,11,29,16,43,520,,"34.333899,134.048021"
57,37201,,香川県,高松市,2/1/2019,藤塚町２丁目,1076,488,588,16,18,25,34,22,25,16,20,34,28,18,20,16,25,25,34,40,43,45,38,35,40,38,25,29,32,41,33,31,58,36,46,12,28,9,41,625,,"34.333809,134.050570"
58,37201,,香川県,高松市,2/1/2019,藤塚町３丁目,552,270,282,11,5,8,10,8,8,4,4,18,14,16,15,21,9,16,13,19,13,11,19,17,16,16,25,20,7,20,26,17,19,15,17,7,31,26,31,314,,"34.334006,134.053063"
59,37201,,香川県,高松市,2/1/2019,栗林町１丁目,1122,521,601,18,14,18,18,31,27,52,42,29,25,19,12,22,27,25,24,26,54,49,66,49,52,51,34,30,34,25,37,34,41,18,30,7,26,18,38,555,,"34.329256,134.046228"
60,37201,,香川県,高松市,2/1/2019,栗林町２丁目,1322,632,690,26,16,27,23,40,41,40,27,25,39,26,21,22,29,47,42,45,50,58,73,46,59,49,31,36,37,49,52,35,36,22,28,19,42,20,44,681,,"34.330885,134.049506"
61,37201,,香川県,高松市,2/1/2019,栗林町３丁目,687,317,370,5,13,13,9,15,11,14,14,24,19,23,15,11,13,19,19,24,27,24,20,23,28,18,26,26,28,15,24,21,31,22,20,11,27,9,26,350,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,2/1/2019,桜町１丁目,2147,1006,1141,51,51,67,66,73,67,76,73,37,49,22,33,44,51,61,72,90,107,102,120,77,84,65,67,66,73,59,58,50,49,25,38,18,35,23,48,905,,"34.330565,134.052794"
63,37201,,香川県,高松市,2/1/2019,桜町２丁目,1508,726,782,33,31,60,55,55,67,63,49,30,32,34,35,33,37,46,43,68,84,70,81,47,65,57,56,50,38,22,29,22,24,13,20,10,16,13,20,564,,"34.326819,134.053219"
64,37201,,香川県,高松市,2/1/2019,楠上町１丁目,1106,537,569,32,26,47,30,18,29,25,26,24,21,20,21,26,28,39,44,35,38,45,41,45,42,34,53,40,31,37,35,19,28,15,22,19,26,17,28,477,,"34.331241,134.057056"
65,37201,,香川県,高松市,2/1/2019,楠上町２丁目,1169,568,601,35,29,49,64,41,59,40,46,32,21,20,21,25,18,38,50,69,79,79,81,46,40,34,25,26,19,11,16,8,9,2,6,3,11,10,7,449,,"34.329389,134.056040"
66,37201,,香川県,高松市,2/1/2019,花ノ宮町１丁目,714,347,367,17,14,14,11,26,19,17,24,17,8,15,19,23,19,23,23,31,33,34,28,32,27,20,24,23,22,15,29,9,13,13,16,8,15,10,23,351,,"34.326569,134.048473"
67,37201,,香川県,高松市,2/1/2019,花ノ宮町２丁目,847,416,431,30,18,19,16,17,18,19,20,22,22,22,22,41,34,27,22,30,32,35,31,25,31,28,26,26,21,21,30,23,28,14,22,13,14,4,24,390,,"34.324017,134.048590"
68,37201,,香川県,高松市,2/1/2019,花ノ宮町３丁目,398,175,223,5,7,6,11,8,12,2,15,9,5,8,11,7,7,10,17,12,15,20,20,12,15,20,8,13,17,14,13,8,10,10,16,2,8,9,16,190,,"34.324465,134.046077"
69,37201,,香川県,高松市,2/1/2019,上之町１丁目,772,357,415,12,13,17,12,16,14,23,21,28,25,8,24,11,16,21,30,26,32,37,40,32,47,33,30,31,28,22,20,17,14,7,10,8,15,8,24,337,,"34.321010,134.045014"
70,37201,,香川県,高松市,2/1/2019,上之町２丁目,942,451,491,13,17,15,23,19,25,23,20,29,21,41,34,34,30,22,18,27,26,30,37,26,27,32,25,22,32,31,33,36,40,23,25,13,23,15,35,502,,"34.320445,134.048077"
71,37201,,香川県,高松市,2/1/2019,上之町３丁目,898,455,443,19,17,25,24,22,28,26,22,20,18,25,19,24,22,33,31,44,41,48,56,37,26,29,26,22,27,28,25,17,13,8,13,12,12,16,23,409,,"34.322929,134.051347"
72,37201,,香川県,高松市,2/1/2019,旅篭町,21,14,7,0,0,0,0,0,0,1,0,0,0,3,0,1,1,2,0,1,0,0,0,1,0,1,1,1,0,1,3,1,1,1,1,0,0,0,0,13,,"34.335559,134.047528"
73,37201,,香川県,高松市,2/1/2019,中新町,387,191,196,7,1,6,9,12,11,4,6,10,8,14,9,9,9,11,11,14,12,12,16,11,18,20,15,17,15,12,12,10,12,4,8,7,9,11,15,218,,"34.337041,134.047660"
74,37201,,香川県,高松市,2/1/2019,天神前,634,289,345,12,11,16,21,16,17,13,15,9,12,16,13,15,13,11,18,32,40,22,29,24,31,26,14,14,14,17,20,17,21,12,12,7,18,10,26,313,,"34.338991,134.045795"
75,37201,,香川県,高松市,2/1/2019,中央町,1144,551,593,17,16,25,27,31,18,40,31,39,25,22,26,22,22,21,32,56,48,42,55,57,44,35,41,25,36,34,44,28,28,20,30,19,31,18,39,602,,"34.336395,134.045082"
76,37201,,香川県,高松市,2/1/2019,中野町,1301,615,686,27,19,35,19,24,18,23,26,28,36,22,25,26,30,36,44,35,47,48,47,37,39,36,52,45,41,59,48,45,37,26,40,25,46,38,72,717,,"34.333850,134.044116"
77,37201,,香川県,高松市,2/1/2019,亀岡町,517,247,270,8,4,12,9,11,9,10,7,13,15,14,12,9,10,21,9,14,15,20,16,16,13,20,21,14,13,12,21,10,15,13,28,14,23,16,30,288,,"34.337080,134.041227"
78,37201,,香川県,高松市,2/1/2019,番町１丁目,252,120,132,8,5,5,5,5,5,2,1,9,4,6,4,6,5,5,3,8,11,10,10,4,4,5,8,10,14,8,9,7,20,8,6,6,6,8,12,114,,"34.343092,134.046553"
79,37201,,香川県,高松市,2/1/2019,番町２丁目,377,186,191,8,8,3,4,9,5,4,5,10,12,12,7,7,7,17,5,13,14,10,8,9,17,18,12,21,11,9,15,10,8,7,12,6,11,13,30,205,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,2/1/2019,番町３丁目,660,318,342,12,13,19,23,19,14,15,17,16,25,8,8,10,10,15,24,29,28,23,24,20,20,29,19,23,20,20,20,23,20,10,17,13,14,14,26,302,,"34.342400,134.041726"
81,37201,,香川県,高松市,2/1/2019,番町４丁目,540,274,266,9,15,21,9,6,8,7,18,17,16,26,6,11,9,28,22,20,16,21,29,17,19,17,13,16,15,17,19,13,13,10,9,7,12,11,18,263,,"34.340780,134.041285"
82,37201,,香川県,高松市,2/1/2019,番町５丁目,544,266,278,11,8,18,13,20,14,15,18,14,15,8,12,9,4,11,11,21,26,28,35,24,27,21,16,13,13,18,16,12,21,12,11,6,6,5,12,249,,"34.339285,134.040978"
83,37201,,香川県,高松市,2/1/2019,紫雲町,214,111,103,3,5,4,5,4,7,5,1,10,5,9,3,3,4,3,9,15,11,9,8,6,3,8,9,7,4,7,4,5,5,4,6,4,6,5,8,128,,"34.341121,134.033606"
84,37201,,香川県,高松市,2/1/2019,新北町,1471,739,732,18,21,28,21,28,30,31,33,45,44,54,44,40,33,65,44,47,47,58,54,61,43,46,39,37,38,57,63,53,57,31,44,25,36,15,41,807,,"34.352815,134.025363"
85,37201,,香川県,高松市,2/1/2019,宮脇町１丁目,1835,852,983,27,20,41,30,43,37,58,41,59,58,27,36,36,49,41,48,57,68,64,72,56,71,77,60,45,51,50,77,63,67,39,52,30,52,39,94,932,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,2/1/2019,宮脇町２丁目,2099,966,1133,24,15,41,36,38,46,53,49,70,48,46,37,46,27,50,61,56,61,60,84,68,62,58,72,72,60,68,86,73,109,54,70,29,71,60,139,1199,,"34.333101,134.035803"
87,37201,,香川県,高松市,2/1/2019,西宝町１丁目,1250,579,671,7,22,23,18,25,31,25,36,45,39,33,28,27,31,37,31,39,48,59,51,40,37,38,40,42,55,49,43,24,44,30,39,20,29,16,49,692,,"34.343417,134.028386"
88,37201,,香川県,高松市,2/1/2019,西宝町２丁目,1025,503,522,13,13,19,21,26,24,21,27,35,25,29,21,28,20,35,32,33,28,45,36,51,36,43,41,35,32,25,33,31,32,14,30,7,25,13,46,551,,"34.338427,134.026970"
89,37201,,香川県,高松市,2/1/2019,西宝町３丁目,383,187,196,3,5,8,7,11,4,7,16,13,8,10,6,9,9,9,6,10,15,15,19,12,14,10,11,15,17,19,16,11,10,9,12,6,12,10,9,185,,"34.344151,134.023055"
90,37201,,香川県,高松市,2/1/2019,茜町,1677,824,853,29,25,39,33,37,36,54,37,61,54,46,36,54,51,49,51,50,68,55,63,61,77,69,66,53,60,54,60,50,56,31,30,24,25,8,25,811,,"34.349525,134.025150"
91,37201,,香川県,高松市,2/1/2019,西町,1063,513,550,11,17,25,25,24,24,22,38,35,39,24,19,33,25,39,33,37,49,59,51,30,33,35,33,28,31,33,36,33,36,17,27,10,16,18,18,533,,"34.346330,134.024326"
92,37201,,香川県,高松市,2/1/2019,瀬戸内町,1001,513,488,7,2,12,10,11,11,14,17,30,18,28,18,24,18,28,17,33,28,25,27,33,21,38,22,49,42,57,62,51,54,32,42,19,35,22,44,591,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,2/1/2019,扇町１丁目,1411,684,727,15,12,23,19,26,20,22,33,36,38,26,19,33,25,38,32,41,44,48,41,41,37,36,35,54,55,68,67,81,61,36,63,35,48,25,78,784,,"34.346558,134.036476"
94,37201,,香川県,高松市,2/1/2019,扇町２丁目,500,239,261,1,4,7,5,17,13,6,13,24,20,19,14,13,7,5,13,18,12,18,16,14,17,17,13,15,19,19,22,21,18,7,15,7,18,11,22,286,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,2/1/2019,扇町３丁目,503,239,264,1,2,3,5,2,6,7,4,13,14,18,18,16,12,12,3,15,10,14,18,18,16,17,19,16,11,25,25,21,33,14,23,12,13,15,32,323,,"34.345819,134.031498"
96,37201,,香川県,高松市,2/1/2019,昭和町１丁目,1152,557,595,32,26,40,41,24,34,27,42,38,28,38,26,28,34,38,43,46,38,37,53,56,53,55,43,36,29,26,20,9,18,8,19,8,17,11,31,521,,"34.343234,134.033872"
97,37201,,香川県,高松市,2/1/2019,昭和町２丁目,619,298,321,27,25,20,22,11,8,10,8,16,11,16,16,33,29,33,39,24,33,17,14,20,16,14,14,9,13,15,19,15,15,5,11,4,10,9,18,294,,"34.343324,134.031092"
98,37201,,香川県,高松市,2/1/2019,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,2/1/2019,幸町,10,0,10,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,"34.341525,134.036836"
