#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066_202001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population202001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
18,37201,,香川県,高松市,1/1/2020,片原町,303,140,163,5,3,4,3,3,5,4,4,3,3,3,3,8,9,6,5,9,12,13,12,9,13,14,12,15,13,9,10,9,17,14,9,3,11,9,19,171,,"34.345681,134.053043"
19,37201,,香川県,高松市,1/1/2020,鶴屋町,288,135,153,1,4,0,7,0,2,3,5,3,8,6,3,8,8,14,3,10,8,6,7,10,10,11,10,14,12,16,11,11,13,12,12,4,9,6,21,181,,"34.346738,134.055123"
20,37201,,香川県,高松市,1/1/2020,本町,452,225,227,5,1,1,1,2,2,4,7,18,28,25,20,12,14,9,10,15,7,15,16,17,14,22,9,22,17,13,12,10,21,14,16,10,16,11,16,317,,"34.348509,134.054779"
21,37201,,香川県,高松市,1/1/2020,北浜町,400,192,208,4,2,5,2,9,10,8,4,3,6,8,4,12,9,12,11,10,15,17,12,17,17,26,15,19,18,7,23,10,13,11,8,7,15,7,24,236,,"34.350584,134.055577"
22,37201,,香川県,高松市,1/1/2020,朝日町１丁目,13,9,4,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,,"34.349551,134.062394"
23,37201,,香川県,高松市,1/1/2020,朝日町２丁目,319,165,154,4,3,1,4,7,8,6,6,21,4,17,3,20,4,12,6,9,6,5,8,4,10,9,8,5,7,10,9,9,11,10,25,9,7,7,25,192,,"34.349476,134.065023"
24,37201,,香川県,高松市,1/1/2020,朝日町３丁目,13,9,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,9,,"34.349433,134.067854"
25,37201,,香川県,高松市,1/1/2020,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,1/1/2020,朝日町５丁目,36,35,1,0,0,0,0,0,0,1,0,2,1,18,0,11,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,,"34.350713,134.074847"
27,37201,,香川県,高松市,1/1/2020,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,1/1/2020,東浜町１丁目,86,39,47,1,1,1,0,0,1,0,3,4,6,2,4,2,1,1,2,1,1,4,1,3,3,3,5,3,0,0,4,3,3,5,3,2,5,4,4,57,,"34.345672,134.057062"
29,37201,,香川県,高松市,1/1/2020,城東町１丁目,172,86,86,0,1,1,3,0,1,4,2,5,4,8,5,8,2,4,4,4,4,7,3,3,6,1,5,8,6,9,10,7,8,8,7,4,4,5,11,117,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,1/1/2020,城東町２丁目,117,67,50,0,0,0,2,2,2,2,0,1,0,3,0,2,0,5,1,1,3,6,7,9,2,4,1,5,3,5,3,8,2,5,6,2,9,7,9,79,,"34.349670,134.058749"
31,37201,,香川県,高松市,1/1/2020,朝日新町,8,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,,"34.360121,134.067116"
32,37201,,香川県,高松市,1/1/2020,通町,72,26,46,0,0,0,2,1,1,0,0,3,1,1,0,0,0,0,3,3,4,1,2,2,2,0,3,4,1,1,3,4,5,2,3,3,5,1,11,40,,"34.345184,134.055567"
33,37201,,香川県,高松市,1/1/2020,井口町,195,99,96,3,0,3,3,0,1,4,1,14,3,7,5,4,3,5,8,6,5,15,7,9,9,5,1,6,6,5,8,5,9,3,7,4,8,1,12,136,,"34.345031,134.057334"
34,37201,,香川県,高松市,1/1/2020,末広町,409,193,216,5,3,11,10,9,9,8,2,4,9,9,9,11,10,17,18,19,15,15,19,8,14,11,13,18,14,7,12,16,15,10,13,5,8,10,23,234,,"34.344064,134.057235"
35,37201,,香川県,高松市,1/1/2020,福岡町１丁目,387,195,192,7,5,6,10,9,9,7,10,8,6,4,4,6,4,10,10,16,20,21,16,15,14,6,11,21,15,14,18,25,15,10,9,6,10,4,6,207,,"34.346039,134.061190"
36,37201,,香川県,高松市,1/1/2020,福岡町２丁目,1078,520,558,10,6,21,16,18,31,25,15,37,31,38,24,26,30,32,19,28,32,46,35,38,43,38,42,38,34,24,41,38,39,27,37,19,26,17,57,613,,"34.345368,134.066160"
37,37201,,香川県,高松市,1/1/2020,福岡町３丁目,958,471,487,14,20,14,12,13,15,10,19,21,21,35,25,16,24,33,24,29,24,35,31,42,31,30,31,29,28,41,40,36,38,30,33,24,23,19,48,529,,"34.344806,134.072319"
38,37201,,香川県,高松市,1/1/2020,福岡町４丁目,1032,473,559,20,13,19,18,20,18,17,27,36,44,25,27,23,20,22,24,41,29,40,48,19,24,29,22,30,37,36,33,29,43,24,37,16,26,27,69,602,,"34.341421,134.070862"
39,37201,,香川県,高松市,1/1/2020,松福町１丁目,820,394,426,17,8,10,10,18,17,13,15,17,25,16,17,18,19,19,25,28,25,30,24,31,33,23,26,25,25,35,27,29,32,25,34,16,22,24,42,460,,"34.343128,134.060694"
40,37201,,香川県,高松市,1/1/2020,松福町２丁目,864,471,393,13,13,17,21,22,12,23,16,34,15,28,12,16,21,29,21,38,29,41,31,38,38,31,20,28,17,35,22,27,27,12,25,19,17,20,36,502,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,1/1/2020,松島町,184,70,114,1,0,1,0,4,3,0,2,2,2,1,2,2,4,3,2,1,2,8,4,3,8,3,5,2,9,9,13,11,14,9,14,6,14,4,16,122,,"34.333470,134.068614"
42,37201,,香川県,高松市,1/1/2020,松島町１丁目,466,234,232,5,3,10,6,8,5,6,13,18,15,10,8,14,9,9,15,13,13,18,10,18,18,21,19,17,20,15,13,18,20,13,14,12,13,9,18,260,,"34.339806,134.060189"
43,37201,,香川県,高松市,1/1/2020,松島町２丁目,935,444,491,12,9,20,18,28,23,20,24,27,25,32,27,24,22,30,24,29,35,36,47,31,29,25,36,27,25,24,35,28,29,18,28,21,17,12,38,514,,"34.338820,134.064936"
44,37201,,香川県,高松市,1/1/2020,松島町３丁目,1369,653,716,29,24,33,34,28,29,19,10,13,29,35,32,53,46,45,35,50,51,55,42,35,36,50,54,34,44,48,42,44,40,23,50,24,61,35,57,680,,"34.069518,134.069518"
45,37201,,香川県,高松市,1/1/2020,多賀町１丁目,255,112,143,1,4,1,2,0,0,6,1,7,12,7,4,7,9,5,9,5,6,8,1,5,10,5,10,12,12,14,7,9,11,10,11,4,13,6,21,142,,"34.336773,134.057996"
46,37201,,香川県,高松市,1/1/2020,多賀町２丁目,694,348,346,20,15,13,6,16,10,15,14,18,11,21,16,32,34,16,22,22,27,23,34,31,25,29,18,22,13,21,17,21,18,9,24,9,14,10,28,356,,"34.336662,134.060073"
47,37201,,香川県,高松市,1/1/2020,多賀町３丁目,807,381,426,9,5,18,11,17,19,11,23,20,16,16,14,24,16,16,23,20,24,39,31,24,19,29,37,29,27,34,29,26,32,19,26,16,30,14,44,433,,"34.336576,134.063243"
48,37201,,香川県,高松市,1/1/2020,花園町１丁目,630,302,328,7,10,12,9,8,6,10,14,24,10,17,15,13,16,14,18,16,15,26,28,22,12,27,21,26,16,15,25,21,28,12,17,13,17,19,51,372,,"34.334696,134.057838"
49,37201,,香川県,高松市,1/1/2020,花園町２丁目,343,161,182,4,3,2,11,15,8,15,11,5,5,13,2,4,4,13,5,11,15,12,13,14,15,2,6,12,7,8,17,11,14,12,18,6,9,2,19,183,,"34.333573,134.057331"
50,37201,,香川県,高松市,1/1/2020,花園町３丁目,558,245,313,8,13,9,18,16,17,12,12,15,12,18,11,14,10,14,25,23,19,16,22,14,17,15,19,19,23,10,14,10,18,10,17,12,23,10,23,276,,"34.332627,134.056915"
51,37201,,香川県,高松市,1/1/2020,観光通１丁目,208,108,100,6,5,2,1,0,0,0,0,5,7,12,7,8,7,13,9,6,9,9,10,9,7,11,5,6,8,4,3,10,7,3,2,0,2,4,11,132,,"34.336699,134.051633"
52,37201,,香川県,高松市,1/1/2020,観光通２丁目,113,65,48,1,1,2,1,1,0,1,1,4,5,3,5,9,3,5,0,6,6,4,1,5,3,5,5,5,3,0,3,5,3,5,3,1,3,3,2,79,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,1/1/2020,田町,336,155,181,1,2,0,1,1,3,5,6,9,12,10,5,5,7,8,7,9,8,13,12,12,13,10,11,12,10,15,14,17,18,11,14,8,13,9,25,215,,"34.337159,134.048833"
54,37201,,香川県,高松市,1/1/2020,東田町,181,87,94,0,1,0,0,0,0,1,0,7,3,7,1,9,6,4,5,5,2,4,3,2,2,7,10,9,9,7,7,10,10,5,9,2,4,8,22,121,,"34.335767,134.049814"
55,37201,,香川県,高松市,1/1/2020,藤塚町,34,13,21,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,3,1,0,1,0,2,1,1,1,1,1,2,3,2,0,2,1,4,19,,"34.335085,134.050291"
56,37201,,香川県,高松市,1/1/2020,藤塚町１丁目,862,393,469,17,8,16,10,17,13,15,14,15,15,17,30,17,22,22,25,20,26,43,36,28,35,31,34,23,37,36,30,38,36,15,31,10,23,13,44,522,,"34.333899,134.048021"
57,37201,,香川県,高松市,1/1/2020,藤塚町２丁目,1048,475,573,13,11,22,32,24,25,15,23,27,29,19,17,15,19,18,31,40,46,49,39,33,34,36,31,35,29,37,31,30,55,37,52,16,25,9,44,621,,"34.333809,134.050570"
58,37201,,香川県,高松市,1/1/2020,藤塚町３丁目,555,270,285,12,8,7,6,10,11,4,6,13,17,20,12,18,12,15,16,20,13,14,19,17,19,22,20,17,6,20,25,19,20,12,17,10,28,20,30,312,,"34.334006,134.053063"
59,37201,,香川県,高松市,1/1/2020,栗林町１丁目,1123,522,601,13,16,23,19,26,24,56,41,29,29,17,9,18,24,22,20,29,52,46,67,53,58,57,37,29,33,28,29,34,44,17,35,9,24,16,40,550,,"34.329256,134.046228"
60,37201,,香川県,高松市,1/1/2020,栗林町２丁目,1342,630,712,25,10,29,35,38,41,38,32,30,29,23,29,17,23,47,50,47,47,57,71,46,58,42,38,44,43,48,48,40,44,23,30,21,35,15,49,691,,"34.330885,134.049506"
61,37201,,香川県,高松市,1/1/2020,栗林町３丁目,654,310,344,6,3,11,10,18,14,14,16,23,14,22,9,8,9,17,16,22,24,21,22,25,28,19,27,26,28,13,17,22,37,22,19,10,24,11,27,332,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,1/1/2020,桜町１丁目,2083,981,1102,47,40,63,61,67,63,69,77,44,51,28,39,38,34,51,65,88,89,92,124,88,87,66,68,62,65,59,58,51,56,32,41,12,36,24,48,896,,"34.330565,134.052794"
63,37201,,香川県,高松市,1/1/2020,桜町２丁目,1497,711,786,31,30,59,59,60,55,54,51,37,33,26,33,30,32,51,52,63,72,68,85,46,67,52,59,51,44,27,30,22,27,11,19,13,17,10,21,578,,"34.326819,134.053219"
64,37201,,香川県,高松市,1/1/2020,楠上町１丁目,1239,599,640,34,42,56,40,27,19,22,29,19,28,28,24,38,37,45,57,50,47,46,47,42,39,37,51,37,37,41,36,26,31,15,25,17,24,19,27,529,,"34.331241,134.057056"
65,37201,,香川県,高松市,1/1/2020,楠上町２丁目,1152,562,590,33,22,52,54,40,55,39,51,31,22,15,26,31,16,31,42,57,80,83,81,54,39,34,30,24,22,17,14,7,12,3,6,3,11,8,7,449,,"34.329389,134.056040"
66,37201,,香川県,高松市,1/1/2020,花ノ宮町１丁目,712,346,366,12,13,16,10,24,22,19,19,18,13,15,17,21,20,24,16,28,34,37,33,31,24,24,28,20,20,14,24,13,19,12,13,7,16,11,25,353,,"34.326569,134.048473"
67,37201,,香川県,高松市,1/1/2020,花ノ宮町２丁目,837,416,421,24,18,26,17,16,16,19,17,25,22,17,24,35,34,30,22,36,31,33,30,26,32,30,19,22,27,21,29,25,23,13,26,14,14,4,20,387,,"34.324017,134.048590"
68,37201,,香川県,高松市,1/1/2020,花ノ宮町３丁目,392,175,217,4,4,8,10,6,13,5,13,5,9,7,9,8,7,12,16,12,15,20,14,10,20,21,9,11,14,14,14,12,8,10,17,2,9,8,16,192,,"34.324465,134.046077"
69,37201,,香川県,高松市,1/1/2020,上之町１丁目,754,350,404,9,14,12,15,22,17,22,13,25,29,9,15,10,19,19,20,23,32,38,41,34,46,30,30,32,23,24,24,18,17,6,11,10,15,7,23,339,,"34.321010,134.045014"
70,37201,,香川県,高松市,1/1/2020,上之町２丁目,926,440,486,13,19,15,21,18,23,25,23,27,22,33,33,33,29,30,20,24,27,31,38,26,26,31,20,21,32,27,28,35,39,24,30,13,21,14,35,500,,"34.320445,134.048077"
71,37201,,香川県,高松市,1/1/2020,上之町３丁目,900,455,445,15,16,28,25,25,31,23,21,22,16,21,13,21,24,36,34,43,38,48,54,37,32,32,23,21,29,23,24,25,16,7,12,10,13,18,24,419,,"34.322929,134.051347"
72,37201,,香川県,高松市,1/1/2020,旅篭町,31,22,9,0,0,0,0,0,0,0,0,5,0,3,0,2,1,1,1,1,1,2,0,2,0,2,1,1,0,0,1,2,3,1,1,0,0,0,0,23,,"34.335559,134.047528"
73,37201,,香川県,高松市,1/1/2020,中新町,380,186,194,4,2,8,3,9,15,6,8,11,7,11,10,13,7,7,9,12,15,15,12,11,18,16,13,19,19,9,12,14,13,3,7,5,9,13,15,217,,"34.337041,134.047660"
74,37201,,香川県,高松市,1/1/2020,天神前,611,281,330,8,8,17,19,14,15,7,16,14,14,15,10,15,8,11,16,25,33,33,39,16,26,24,16,20,15,16,17,16,26,16,13,6,11,8,28,314,,"34.338991,134.045795"
75,37201,,香川県,高松市,1/1/2020,中央町,1166,563,603,15,16,24,25,35,21,35,27,44,26,32,34,21,25,21,29,49,47,46,57,60,43,34,41,26,39,31,40,31,31,27,35,17,31,15,36,619,,"34.336395,134.045082"
76,37201,,香川県,高松市,1/1/2020,中野町,1300,623,677,34,16,32,21,24,15,24,25,26,37,32,26,19,28,43,46,34,46,49,54,39,37,35,43,40,41,54,40,51,46,28,39,23,43,36,74,724,,"34.333850,134.044116"
77,37201,,香川県,高松市,1/1/2020,亀岡町,514,249,265,9,4,13,6,9,10,9,7,15,11,18,15,9,10,21,10,12,14,17,19,15,11,21,20,15,12,10,20,12,17,14,25,11,24,19,30,289,,"34.337080,134.041227"
78,37201,,香川県,高松市,1/1/2020,番町１丁目,252,117,135,9,3,5,8,5,4,2,2,6,5,5,2,6,8,7,3,9,10,6,11,5,5,5,8,9,10,8,12,6,18,10,8,5,5,9,13,116,,"34.343092,134.046553"
79,37201,,香川県,高松市,1/1/2020,番町２丁目,368,184,184,10,5,4,5,7,4,6,7,12,10,10,7,7,5,13,4,12,15,13,10,7,13,20,14,19,8,9,18,11,7,7,10,6,12,11,30,201,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,1/1/2020,番町３丁目,648,308,340,10,12,19,19,21,18,17,19,16,19,10,11,13,11,8,19,26,25,24,30,18,21,26,20,21,21,21,16,21,23,13,17,12,11,12,28,296,,"34.342400,134.041726"
81,37201,,香川県,高松市,1/1/2020,番町４丁目,537,271,266,10,14,16,11,8,8,6,13,18,15,23,11,11,12,25,17,23,16,22,22,18,15,18,20,13,17,20,17,10,18,11,11,9,10,10,19,273,,"34.340780,134.041285"
82,37201,,香川県,高松市,1/1/2020,番町５丁目,519,248,271,9,6,13,14,23,14,12,17,13,17,9,10,9,4,9,7,17,25,27,34,24,28,20,16,13,14,17,16,11,18,13,14,6,6,3,11,234,,"34.339285,134.040978"
83,37201,,香川県,高松市,1/1/2020,紫雲町,215,110,105,2,4,4,4,3,8,15,2,7,7,5,4,4,2,3,8,8,14,12,9,6,3,9,7,7,6,6,5,6,5,4,6,4,3,5,8,130,,"34.341121,134.033606"
84,37201,,香川県,高松市,1/1/2020,新北町,1457,723,734,15,19,24,23,31,27,34,30,42,41,48,42,30,42,59,39,53,53,52,50,65,45,47,40,43,40,47,55,59,57,30,51,27,39,17,41,820,,"34.352815,134.025363"
85,37201,,香川県,高松市,1/1/2020,宮脇町１丁目,1837,850,987,25,21,35,28,41,32,57,32,63,72,32,33,34,54,38,47,54,63,60,74,65,71,75,60,48,49,47,71,62,73,52,57,23,50,39,100,953,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,1/1/2020,宮脇町２丁目,2098,981,1117,24,14,40,30,39,50,58,44,74,52,53,38,37,25,52,55,60,64,57,69,61,72,66,71,67,60,64,74,83,105,57,80,33,65,56,149,1199,,"34.333101,134.035803"
87,37201,,香川県,高松市,1/1/2020,西宝町１丁目,1240,569,671,7,22,22,18,24,30,26,34,41,48,32,28,27,24,32,29,42,51,58,50,36,37,39,43,41,50,45,42,34,46,26,41,22,35,15,43,689,,"34.343417,134.028386"
88,37201,,香川県,高松市,1/1/2020,西宝町２丁目,1015,512,503,17,9,22,17,25,22,25,29,37,25,19,16,32,18,29,20,41,32,45,36,45,37,49,42,32,30,24,34,31,33,18,31,9,23,12,49,544,,"34.338427,134.026970"
89,37201,,香川県,高松市,1/1/2020,西宝町３丁目,377,177,200,3,6,7,8,10,6,6,12,10,13,9,5,11,8,9,7,10,13,12,15,12,20,8,11,18,17,16,14,13,10,7,13,6,10,10,12,185,,"34.344151,134.023055"
90,37201,,香川県,高松市,1/1/2020,茜町,1683,820,863,33,28,39,36,40,35,49,38,57,47,36,37,57,56,42,44,53,67,48,66,61,84,71,61,58,58,54,60,51,56,35,37,22,25,14,28,814,,"34.349525,134.025150"
91,37201,,香川県,高松市,1/1/2020,西町,1070,515,555,11,16,28,24,24,27,23,31,37,47,32,25,32,21,33,31,43,55,43,49,37,37,32,31,32,33,30,33,34,34,20,29,7,18,17,14,541,,"34.346330,134.024326"
92,37201,,香川県,高松市,1/1/2020,瀬戸内町,983,495,488,6,5,10,9,12,11,16,18,22,20,23,21,21,18,23,12,35,30,26,22,33,24,36,26,48,39,52,57,50,54,39,48,23,24,20,50,586,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,1/1/2020,扇町１丁目,1382,666,716,13,11,18,20,29,18,19,26,33,50,27,15,26,24,34,30,41,42,45,36,37,42,38,32,56,54,68,56,78,74,47,58,33,53,24,75,769,,"34.346558,134.036476"
94,37201,,香川県,高松市,1/1/2020,扇町２丁目,475,229,246,0,3,6,6,14,10,7,16,25,17,15,13,16,8,6,8,12,11,20,16,13,16,18,14,16,18,13,22,20,17,11,12,8,16,9,23,278,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,1/1/2020,扇町３丁目,508,241,267,0,2,2,4,2,6,10,4,14,13,19,23,17,12,8,5,14,10,15,18,18,15,16,16,18,14,23,23,21,33,16,24,13,12,15,33,334,,"34.345819,134.031498"
96,37201,,香川県,高松市,1/1/2020,昭和町１丁目,1137,550,587,23,31,43,40,27,34,24,36,31,32,43,27,21,28,44,42,46,34,31,49,55,56,58,38,33,37,25,20,17,16,8,19,8,16,13,32,523,,"34.343234,134.033872"
97,37201,,香川県,高松市,1/1/2020,昭和町２丁目,622,296,326,27,29,20,22,9,10,10,4,13,13,16,14,28,29,36,38,28,32,18,16,17,18,14,11,10,14,16,20,15,17,7,11,4,8,8,20,290,,"34.343324,134.031092"
98,37201,,香川県,高松市,1/1/2020,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,1/1/2020,幸町,8,0,8,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,"34.341525,134.036836"
