#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066_202006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population202006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
11,37201,,香川県,高松市,6/1/2020,瓦町１丁目,193,103,90,1,2,3,1,4,3,4,3,5,1,3,7,3,2,5,2,2,5,6,7,12,0,10,6,7,4,9,11,12,7,6,10,8,7,3,12,130,,","
12,37201,,香川県,高松市,6/1/2020,瓦町２丁目,289,127,162,2,2,3,5,3,3,2,8,6,6,2,8,4,2,6,7,12,8,8,12,9,11,11,7,8,10,14,13,15,22,9,10,8,9,5,19,173,,","
13,37201,,香川県,高松市,6/1/2020,古馬場町,169,83,86,0,0,2,0,1,2,1,0,1,0,3,2,4,1,1,1,6,2,9,3,3,4,6,6,8,8,11,4,8,12,4,7,7,11,8,23,116,,","
14,37201,,香川県,高松市,6/1/2020,御坊町,137,69,68,0,2,3,0,5,1,4,1,4,3,2,1,3,2,3,3,4,5,8,6,5,5,7,2,2,2,5,5,3,12,3,6,2,7,6,5,70,,","
15,37201,,香川県,高松市,6/1/2020,今新町,133,62,71,2,0,2,2,1,0,2,1,2,1,2,3,1,1,1,2,3,5,7,3,8,6,6,4,1,3,3,6,7,6,2,7,4,5,8,16,83,,","
16,37201,,香川県,高松市,6/1/2020,大工町,175,86,89,0,0,4,0,0,0,3,6,6,2,2,0,7,3,5,6,9,0,8,11,5,8,5,3,3,8,12,9,3,11,5,6,5,4,4,12,122,,","
17,37201,,香川県,高松市,6/1/2020,百間町,290,143,147,5,4,2,6,7,3,7,6,3,7,8,5,7,5,8,6,10,18,17,10,16,10,9,11,6,9,10,5,8,6,9,13,3,2,8,21,179,,","
18,37201,,香川県,高松市,6/1/2020,片原町,308,141,167,5,2,5,4,1,6,4,4,3,3,4,3,7,7,7,5,8,13,13,10,7,15,16,12,13,14,12,10,9,18,14,9,4,12,9,20,175,,","
19,37201,,香川県,高松市,6/1/2020,鶴屋町,283,133,150,1,4,0,7,0,2,2,5,1,6,10,6,5,6,14,3,10,9,3,7,11,8,13,10,14,11,17,12,10,14,11,11,4,10,7,19,184,,","
20,37201,,香川県,高松市,6/1/2020,本町,457,225,232,3,1,1,0,2,2,5,6,20,38,24,17,15,16,8,7,12,7,17,16,11,14,24,8,21,17,17,15,13,18,12,18,10,15,10,17,330,,","
21,37201,,香川県,高松市,6/1/2020,北浜町,392,190,202,3,2,5,0,7,11,8,4,4,4,6,5,13,8,15,13,9,12,17,12,19,16,23,17,18,17,10,21,11,16,10,7,8,15,4,22,237,,","
22,37201,,香川県,高松市,6/1/2020,朝日町１丁目,16,10,6,0,0,0,0,0,0,0,0,1,0,7,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,,","
23,37201,,香川県,高松市,6/1/2020,朝日町２丁目,316,162,154,3,4,2,4,6,7,7,5,19,2,18,5,16,5,13,6,10,6,5,8,4,11,9,7,5,7,11,8,9,12,10,24,8,9,7,24,191,,","
24,37201,,香川県,高松市,6/1/2020,朝日町３丁目,13,9,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,9,,","
25,37201,,香川県,高松市,6/1/2020,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,","
26,37201,,香川県,高松市,6/1/2020,朝日町５丁目,37,36,1,0,0,0,0,0,0,1,0,2,0,17,1,12,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,,","
27,37201,,香川県,高松市,6/1/2020,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,","
28,37201,,香川県,高松市,6/1/2020,東浜町１丁目,87,40,47,1,1,1,0,0,1,0,3,4,6,1,2,2,3,1,1,0,2,6,1,1,2,5,6,3,0,0,4,3,3,5,3,3,5,4,4,58,,","
29,37201,,香川県,高松市,6/1/2020,城東町１丁目,175,87,88,0,1,1,2,0,2,4,1,4,6,7,6,9,2,6,3,1,5,9,3,4,6,2,5,7,6,7,10,9,8,8,6,4,5,5,11,120,,","
30,37201,,香川県,高松市,6/1/2020,城東町２丁目,118,66,52,1,0,0,2,2,3,2,0,1,0,2,0,3,2,5,1,1,2,4,7,9,3,5,1,5,1,5,4,7,2,3,6,4,8,7,10,77,,","
31,37201,,香川県,高松市,6/1/2020,朝日新町,7,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,,","
32,37201,,香川県,高松市,6/1/2020,通町,73,27,46,0,0,0,2,1,1,0,0,3,1,1,0,0,0,1,3,3,4,1,2,2,0,0,4,4,2,0,2,5,5,1,4,4,5,1,11,41,,","
33,37201,,香川県,高松市,6/1/2020,井口町,205,103,102,3,1,4,3,1,1,3,1,16,4,7,5,5,3,6,9,6,5,16,9,10,8,2,3,6,6,4,7,5,9,4,8,4,8,1,12,142,,","
34,37201,,香川県,高松市,6/1/2020,末広町,406,191,215,5,4,11,9,9,9,8,2,5,9,7,7,9,11,16,16,18,16,16,20,8,14,12,13,19,16,7,11,14,17,12,13,5,7,10,21,232,,","
35,37201,,香川県,高松市,6/1/2020,福岡町１丁目,402,205,197,6,4,6,11,9,7,8,11,5,8,7,3,8,8,11,10,17,20,21,14,20,17,5,10,18,16,17,16,27,17,10,8,6,11,4,6,225,,","
36,37201,,香川県,高松市,6/1/2020,福岡町２丁目,1084,521,563,12,7,23,16,17,31,25,17,36,32,31,23,29,24,32,22,28,33,42,36,45,37,37,49,33,35,28,38,38,41,26,37,19,25,20,60,617,,","
37,37201,,香川県,高松市,6/1/2020,福岡町３丁目,962,477,485,12,19,16,8,11,18,15,19,27,21,36,22,19,20,28,26,33,26,29,30,42,30,32,32,25,33,42,39,39,37,29,35,25,20,17,50,544,,","
38,37201,,香川県,高松市,6/1/2020,福岡町４丁目,993,460,533,15,9,19,17,19,22,14,26,28,34,23,23,21,16,24,19,39,30,45,41,20,30,31,21,26,36,38,29,28,49,25,34,18,25,27,72,582,,","
39,37201,,香川県,高松市,6/1/2020,松福町１丁目,1016,491,525,38,20,18,16,19,21,16,19,20,23,18,23,37,36,33,46,41,36,31,30,35,35,28,30,25,26,27,31,34,33,27,27,16,28,28,45,549,,","
40,37201,,香川県,高松市,6/1/2020,松福町２丁目,833,445,388,13,14,12,17,19,11,18,20,32,17,28,9,17,17,24,25,41,26,39,34,37,36,30,21,23,16,29,22,32,22,12,28,19,18,20,35,492,,","
41,37201,,香川県,高松市,6/1/2020,松島町,179,69,110,1,0,1,0,5,4,0,2,3,2,1,3,2,4,3,1,0,4,9,4,2,7,4,4,2,9,9,13,10,12,8,12,6,12,3,17,116,,","
42,37201,,香川県,高松市,6/1/2020,松島町１丁目,470,241,229,5,3,10,4,9,6,6,14,16,13,14,13,16,7,12,15,13,9,16,12,16,19,20,16,17,21,17,12,19,19,12,15,13,12,10,19,266,,","
43,37201,,香川県,高松市,6/1/2020,松島町２丁目,943,450,493,12,11,19,16,26,24,23,22,29,27,31,31,24,19,32,23,30,34,35,41,30,36,29,38,29,25,23,32,27,32,20,28,18,15,13,39,522,,","
44,37201,,香川県,高松市,6/1/2020,松島町３丁目,1374,654,720,31,25,30,33,31,29,19,12,13,28,35,32,49,46,47,40,46,47,58,45,38,36,45,54,36,43,50,42,46,41,21,49,25,56,34,62,682,,","
45,37201,,香川県,高松市,6/1/2020,多賀町１丁目,240,105,135,1,4,1,1,1,1,3,1,4,4,4,6,6,8,6,9,5,5,6,4,5,7,6,11,11,11,13,9,11,12,11,10,4,11,7,21,130,,","
46,37201,,香川県,高松市,6/1/2020,多賀町２丁目,707,354,353,20,18,9,7,20,10,16,15,17,12,26,15,34,34,18,21,22,27,20,31,29,31,28,19,22,12,21,18,23,19,9,20,10,16,10,28,365,,","
47,37201,,香川県,高松市,6/1/2020,多賀町３丁目,783,369,414,8,4,15,11,15,15,18,23,18,18,12,11,24,16,14,24,20,22,35,30,23,22,30,33,28,28,34,27,26,31,19,28,18,28,12,43,421,,","
48,37201,,香川県,高松市,6/1/2020,花園町１丁目,629,302,327,6,13,11,7,8,7,11,13,21,12,17,12,13,14,16,17,16,17,23,23,23,15,29,21,25,17,18,25,19,27,16,21,12,15,18,51,372,,","
49,37201,,香川県,高松市,6/1/2020,花園町２丁目,345,161,184,4,3,2,11,14,8,14,11,6,5,11,2,4,3,14,5,12,14,12,14,12,15,5,4,10,7,8,18,12,15,12,18,6,12,3,19,184,,","
50,37201,,香川県,高松市,6/1/2020,花園町３丁目,549,244,305,6,12,9,17,12,15,16,12,14,9,16,11,15,9,13,22,22,23,17,20,18,15,14,20,18,26,10,13,11,17,10,20,11,21,12,23,274,,","
51,37201,,香川県,高松市,6/1/2020,観光通１丁目,205,104,101,5,5,3,4,2,0,0,0,5,7,8,7,6,6,12,8,7,10,9,10,9,6,11,4,4,8,6,5,10,7,3,2,0,0,4,12,128,,","
52,37201,,香川県,高松市,6/1/2020,観光通２丁目,114,64,50,1,1,2,1,1,0,1,2,1,5,3,5,9,3,4,1,6,6,5,1,6,3,6,4,5,4,0,3,5,3,5,3,1,3,3,2,81,,","
53,37201,,香川県,高松市,6/1/2020,田町,329,157,172,1,1,0,2,1,3,6,3,11,8,9,6,5,4,6,7,11,9,12,12,10,12,10,11,14,11,15,14,17,21,11,10,9,14,9,24,216,,","
54,37201,,香川県,高松市,6/1/2020,東田町,183,88,95,0,1,0,0,0,0,4,0,8,4,4,3,10,5,4,5,4,1,5,4,2,2,7,10,7,9,8,6,10,11,5,9,3,4,7,21,124,,","
55,37201,,香川県,高松市,6/1/2020,藤塚町,34,13,21,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,3,1,0,1,0,2,1,1,1,1,1,2,3,2,0,2,1,4,19,,","
56,37201,,香川県,高松市,6/1/2020,藤塚町１丁目,861,396,465,16,6,14,10,16,10,22,15,9,17,21,30,18,24,25,24,19,24,43,37,29,36,31,31,20,34,35,32,37,38,19,29,9,27,13,41,524,,","
57,37201,,香川県,高松市,6/1/2020,藤塚町２丁目,1033,461,572,12,9,19,30,29,24,16,20,24,32,21,19,13,16,19,35,34,42,47,44,28,34,35,27,37,33,37,29,31,54,31,55,21,25,7,44,613,,","
58,37201,,香川県,高松市,6/1/2020,藤塚町３丁目,548,268,280,12,8,6,5,11,9,5,7,14,16,18,15,16,11,16,14,18,14,15,16,15,20,23,16,19,10,19,22,19,23,12,17,11,27,19,30,311,,","
59,37201,,香川県,高松市,6/1/2020,栗林町１丁目,1117,516,601,12,18,22,17,27,23,48,36,29,31,21,12,20,23,20,24,31,44,44,68,50,62,53,36,36,35,26,28,36,46,17,31,10,24,14,43,552,,","
60,37201,,香川県,高松市,6/1/2020,栗林町２丁目,1316,609,707,23,15,28,33,38,33,31,35,32,36,22,31,19,18,43,51,42,42,54,68,47,53,42,46,41,40,46,49,41,42,22,31,21,33,17,51,681,,","
61,37201,,香川県,高松市,6/1/2020,栗林町３丁目,638,299,339,4,4,11,13,17,12,14,15,15,15,24,8,8,7,18,17,24,26,19,22,24,23,19,26,25,30,12,18,23,35,20,19,10,21,12,28,326,,","
62,37201,,香川県,高松市,6/1/2020,桜町１丁目,2150,1012,1138,48,51,76,65,63,67,67,78,41,47,29,38,37,44,58,63,94,94,96,131,89,88,62,69,72,66,55,57,55,61,30,39,16,37,24,43,911,,","
63,37201,,香川県,高松市,6/1/2020,桜町２丁目,1482,700,782,31,30,55,54,56,59,55,50,35,36,23,31,29,25,45,60,63,65,68,85,45,67,57,60,47,45,34,32,22,28,9,17,13,18,13,20,582,,","
64,37201,,香川県,高松市,6/1/2020,楠上町１丁目,1203,573,630,34,39,50,39,26,19,19,29,20,29,25,24,35,39,45,50,46,47,44,45,38,37,36,45,36,46,43,31,25,34,14,26,16,22,21,29,520,,","
65,37201,,香川県,高松市,6/1/2020,楠上町２丁目,1145,557,588,32,22,47,51,43,58,43,48,31,22,12,25,32,19,29,37,58,77,78,81,56,41,35,31,22,24,21,13,6,13,4,8,2,9,6,9,445,,","
66,37201,,香川県,高松市,6/1/2020,花ノ宮町１丁目,714,345,369,12,10,17,10,22,20,19,20,15,17,13,15,22,21,22,17,29,30,39,36,32,27,26,28,22,20,12,22,14,21,13,12,6,16,10,27,363,,","
67,37201,,香川県,高松市,6/1/2020,花ノ宮町２丁目,826,409,417,16,17,28,16,19,15,23,21,22,22,20,22,31,27,23,21,32,34,34,30,28,32,31,21,23,26,21,27,26,25,14,25,12,16,6,20,386,,","
68,37201,,香川県,高松市,6/1/2020,花ノ宮町３丁目,401,182,219,5,5,8,10,7,13,7,12,3,11,9,7,7,11,15,15,14,15,17,15,11,19,21,8,10,14,16,14,11,8,10,15,2,8,9,19,197,,","
69,37201,,香川県,高松市,6/1/2020,上之町１丁目,745,346,399,9,13,13,12,20,19,19,11,23,32,11,13,9,17,19,18,24,36,38,39,32,38,30,35,29,26,25,23,19,16,8,12,10,15,8,24,341,,","
70,37201,,香川県,高松市,6/1/2020,上之町２丁目,914,436,478,14,19,18,24,20,25,22,20,27,19,26,30,28,28,34,18,24,31,32,36,25,26,30,20,17,32,29,27,37,36,24,36,13,17,16,34,481,,","
71,37201,,香川県,高松市,6/1/2020,上之町３丁目,901,453,448,17,23,27,22,24,29,26,20,19,18,21,17,23,27,32,32,45,37,45,51,38,31,33,28,20,29,20,22,29,17,7,12,9,12,18,21,422,,","
72,37201,,香川県,高松市,6/1/2020,旅篭町,33,22,11,0,0,0,0,0,0,0,0,5,2,3,1,2,0,1,2,1,0,2,0,1,0,3,1,1,0,0,1,2,3,1,1,0,0,0,0,25,,","
73,37201,,香川県,高松市,6/1/2020,中新町,374,185,189,6,1,8,3,7,13,7,9,9,6,12,10,12,8,8,9,13,12,14,11,10,18,14,16,20,19,11,11,13,13,2,5,6,11,13,14,215,,","
74,37201,,香川県,高松市,6/1/2020,天神前,596,270,326,8,8,19,16,13,16,6,15,9,13,17,10,13,6,12,22,22,25,33,42,16,23,19,20,20,14,16,17,18,25,15,11,7,12,7,31,304,,","
75,37201,,香川県,高松市,6/1/2020,中央町,1170,568,602,16,14,22,27,39,21,33,21,45,34,36,32,23,25,21,29,48,43,50,54,56,46,29,42,31,36,26,41,35,34,28,32,13,32,17,39,626,,","
76,37201,,香川県,高松市,6/1/2020,中野町,1305,639,666,28,14,36,21,26,16,26,23,34,31,34,30,19,23,43,45,31,48,54,54,40,36,38,40,38,46,54,40,55,47,24,35,23,39,36,78,746,,","
77,37201,,香川県,高松市,6/1/2020,亀岡町,509,245,264,9,4,11,4,8,10,12,8,16,8,17,17,8,10,20,11,13,13,16,15,14,14,18,23,19,10,8,18,13,21,13,23,12,25,18,30,289,,","
78,37201,,香川県,高松市,6/1/2020,番町１丁目,244,116,128,7,3,6,6,4,3,1,3,8,2,5,3,5,6,8,5,6,8,10,11,3,5,5,7,10,10,8,13,6,14,9,12,5,5,10,12,115,,","
79,37201,,香川県,高松市,6/1/2020,番町２丁目,368,182,186,10,6,4,5,6,4,6,8,10,9,9,8,11,5,13,7,10,12,12,9,8,14,16,15,24,9,8,15,10,10,8,8,6,13,11,29,199,,","
80,37201,,香川県,高松市,6/1/2020,番町３丁目,624,299,325,7,9,13,14,20,18,17,23,19,15,10,10,12,12,5,14,22,24,29,29,19,18,28,24,20,20,20,14,21,23,14,17,12,9,11,32,292,,","
81,37201,,香川県,高松市,6/1/2020,番町４丁目,544,281,263,12,15,13,11,12,8,5,15,26,14,25,10,11,13,21,16,26,17,21,22,20,16,17,17,13,13,18,18,12,19,11,11,8,10,10,18,284,,","
82,37201,,香川県,高松市,6/1/2020,番町５丁目,498,233,265,7,6,12,13,22,13,14,17,10,17,5,11,10,3,8,7,10,22,30,35,21,26,21,17,12,14,17,14,11,20,14,12,6,8,3,10,228,,","
83,37201,,香川県,高松市,6/1/2020,紫雲町,218,108,110,4,4,3,6,3,7,12,4,8,7,4,3,7,5,3,7,8,14,11,9,6,5,8,7,6,5,6,5,7,5,4,5,4,3,4,9,130,,","
84,37201,,香川県,高松市,6/1/2020,新北町,1464,733,731,15,21,24,21,34,28,34,29,39,45,52,44,25,31,58,40,58,47,51,52,69,48,50,41,44,40,44,49,60,61,32,54,25,37,19,43,831,,","
85,37201,,香川県,高松市,6/1/2020,宮脇町１丁目,1820,844,976,23,21,37,27,43,30,57,28,63,68,35,35,31,54,36,49,55,60,56,67,62,70,73,62,50,54,46,64,61,79,53,56,26,48,37,104,948,,","
86,37201,,香川県,高松市,6/1/2020,宮脇町２丁目,2095,989,1106,26,17,39,28,41,52,58,44,72,57,61,37,37,24,49,51,61,60,57,65,59,75,71,68,68,62,63,72,82,105,62,78,29,66,54,145,1197,,","
87,37201,,香川県,高松市,6/1/2020,西宝町１丁目,1222,566,656,10,22,21,17,18,29,31,31,43,39,31,26,26,24,32,30,37,49,60,49,37,39,36,46,40,48,46,43,34,47,29,38,20,36,15,43,681,,","
88,37201,,香川県,高松市,6/1/2020,西宝町２丁目,966,487,479,13,10,18,18,27,19,26,29,33,19,17,16,33,18,24,20,44,29,38,32,43,38,51,37,31,34,24,32,29,32,17,31,6,19,13,46,526,,","
89,37201,,香川県,高松市,6/1/2020,西宝町３丁目,384,184,200,4,6,7,7,10,8,6,12,9,13,10,2,11,9,9,8,13,12,13,15,14,18,8,12,16,16,18,17,13,8,7,15,4,9,12,13,190,,","
90,37201,,香川県,高松市,6/1/2020,茜町,1665,815,850,33,29,42,28,34,37,52,33,58,48,36,38,52,54,42,45,49,68,49,62,59,81,73,60,59,60,48,60,58,58,36,34,17,28,18,27,816,,","
91,37201,,香川県,高松市,6/1/2020,西町,1033,492,541,8,16,29,25,23,25,21,28,35,44,28,22,33,19,30,31,33,47,49,54,35,37,33,31,28,30,30,37,35,32,20,31,7,17,15,15,519,,","
92,37201,,香川県,高松市,6/1/2020,瀬戸内町,967,486,481,9,6,6,9,15,9,15,17,27,13,20,21,20,17,22,15,35,25,28,23,31,27,33,25,46,39,47,50,50,58,38,48,24,25,20,54,581,,","
93,37201,,香川県,高松市,6/1/2020,扇町１丁目,1352,651,701,10,10,15,18,27,19,24,26,32,48,21,12,23,21,29,30,47,42,44,36,41,44,35,28,53,50,69,61,77,73,47,57,32,56,25,70,761,,","
94,37201,,香川県,高松市,6/1/2020,扇町２丁目,493,235,258,0,5,7,5,13,11,8,13,26,22,16,17,19,13,5,8,11,10,23,17,12,14,17,15,15,19,13,20,20,19,12,11,7,17,11,22,294,,","
95,37201,,香川県,高松市,6/1/2020,扇町３丁目,502,240,262,0,2,1,3,2,6,6,6,16,13,20,20,17,12,7,4,13,9,16,17,15,16,18,16,21,15,22,21,22,32,18,24,11,14,15,32,336,,","
96,37201,,香川県,高松市,6/1/2020,昭和町１丁目,1129,542,587,18,33,41,40,29,39,22,33,35,30,39,23,23,28,38,38,45,39,36,49,52,52,56,40,38,36,24,20,17,18,8,18,8,17,13,34,515,,","
97,37201,,香川県,高松市,6/1/2020,昭和町２丁目,606,284,322,24,26,17,25,13,13,10,3,11,10,13,14,25,25,37,37,28,31,16,20,19,16,13,12,10,16,12,18,18,17,7,10,3,9,8,20,283,,","
98,37201,,香川県,高松市,6/1/2020,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,","
99,37201,,香川県,高松市,6/1/2020,幸町,10,0,10,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,","
100,37201,,香川県,高松市,6/1/2020,錦町１丁目,1689,820,869,23,31,43,40,48,50,40,33,39,27,42,30,39,43,56,51,67,82,85,101,82,74,64,74,48,44,47,50,40,41,25,31,17,29,15,38,843,,","
101,37201,,香川県,高松市,6/1/2020,錦町２丁目,1199,585,614,17,17,25,23,28,21,29,25,25,24,43,32,31,20,26,28,29,39,57,57,53,42,36,50,36,30,42,49,37,51,27,38,22,20,22,48,620,,","
102,37201,,香川県,高松市,6/1/2020,浜ノ町,4391,2096,2295,79,75,94,75,75,71,96,69,74,69,70,88,103,83,124,122,117,135,168,166,145,192,143,176,187,155,170,172,175,223,111,139,89,133,76,152,2251,,","
103,37201,,香川県,高松市,6/1/2020,玉藻町,18,6,12,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,2,0,1,0,0,0,1,13,,","
104,37201,,香川県,高松市,6/1/2020,丸の内,571,258,313,9,10,6,5,4,6,10,7,14,7,18,6,15,16,12,10,18,18,19,23,23,27,15,25,22,25,20,24,19,24,10,17,11,24,13,39,331,,","
105,37201,,香川県,高松市,6/1/2020,内町,121,63,58,0,1,1,1,0,1,0,1,0,0,2,2,3,1,4,4,5,2,9,4,4,1,4,5,4,5,10,6,9,10,4,5,2,2,2,7,85,,","
106,37201,,香川県,高松市,6/1/2020,寿町１丁目,90,44,46,4,2,1,4,2,0,2,4,1,0,1,2,2,3,5,5,6,6,5,7,5,3,3,1,2,2,3,2,1,2,1,1,0,0,0,2,45,,","
107,37201,,香川県,高松市,6/1/2020,寿町２丁目,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,,","
108,37201,,香川県,高松市,6/1/2020,西の丸町,145,81,64,1,0,1,0,3,3,3,4,7,2,3,3,2,3,4,3,5,2,12,5,6,2,2,6,4,3,8,3,4,2,6,11,3,5,7,7,101,,","
109,37201,,香川県,高松市,6/1/2020,西内町,255,113,142,2,1,5,2,2,3,0,2,9,4,14,9,7,8,0,8,6,8,8,4,4,4,7,13,10,9,6,11,12,17,8,13,7,7,6,19,153,,","
