#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
11,37201,,香川県,高松市,5/1/2022,瓦町１丁目,180,92,88,2,1,1,2,5,2,4,4,3,2,4,5,4,5,3,2,4,3,7,7,7,4,11,6,6,3,5,6,9,10,8,8,6,8,3,10,123,,"34.341325,134.051585"
12,37201,,香川県,高松市,5/1/2022,瓦町２丁目,266,118,148,2,0,3,2,1,4,3,3,5,7,4,8,3,5,8,5,5,3,8,15,7,10,12,5,11,8,6,10,21,27,7,10,5,9,7,17,168,,"34.339954,134.051305"
13,37201,,香川県,高松市,5/1/2022,古馬場町,176,90,86,0,1,1,0,2,1,1,0,4,3,2,1,8,1,3,1,2,2,14,5,3,3,4,8,9,5,11,5,7,11,6,6,6,9,7,24,127,,"34.342517,134.051924"
14,37201,,香川県,高松市,5/1/2022,御坊町,129,64,65,0,3,2,1,3,1,5,1,2,0,3,5,2,0,4,2,3,2,7,9,4,6,7,4,4,2,2,5,6,6,4,4,0,10,6,4,63,,"34.343378,134.052548"
15,37201,,香川県,高松市,5/1/2022,今新町,116,52,64,1,0,2,0,1,2,0,0,2,2,3,1,1,2,1,1,3,2,5,3,6,6,5,4,1,3,2,4,8,10,2,3,2,6,7,15,76,,"34.343979,134.052660"
16,37201,,香川県,高松市,5/1/2022,大工町,163,80,83,1,1,1,0,3,0,0,2,5,3,0,0,6,3,4,3,11,1,6,7,5,9,6,4,5,6,6,9,6,10,4,10,6,5,5,10,110,,"34.344544,134.052793"
17,37201,,香川県,高松市,5/1/2022,百間町,276,140,136,4,2,3,4,2,6,8,4,7,1,9,4,8,6,6,8,10,13,16,10,12,11,13,12,4,5,7,6,13,5,10,18,1,2,7,19,179,,"34.345116,134.052861"
18,37201,,香川県,高松市,5/1/2022,片原町,276,127,149,1,3,8,2,2,5,4,3,4,3,2,3,4,4,8,5,6,5,9,11,5,15,15,10,12,12,12,9,11,20,7,10,8,10,9,19,161,,"34.345681,134.053043"
19,37201,,香川県,高松市,5/1/2022,鶴屋町,276,136,140,3,3,2,7,0,1,1,5,3,3,8,6,7,4,13,6,11,6,8,10,9,10,11,8,11,8,9,11,18,15,11,10,6,7,5,20,178,,"34.346738,134.055123"
20,37201,,香川県,高松市,5/1/2022,本町,455,232,223,2,4,4,0,2,2,3,5,35,32,15,21,15,13,9,6,6,6,21,13,16,12,22,14,15,14,22,15,12,18,12,13,12,15,9,20,334,,"34.348509,134.054779"
21,37201,,香川県,高松市,5/1/2022,北浜町,386,185,201,4,4,5,2,4,5,5,8,3,2,10,5,13,9,13,10,7,12,16,12,18,16,14,16,22,16,15,21,12,20,7,9,11,11,6,23,241,,"34.350584,134.055577"
22,37201,,香川県,高松市,5/1/2022,朝日町１丁目,17,12,5,1,0,0,0,0,0,0,0,1,0,7,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,,"34.349551,134.062394"
23,37201,,香川県,高松市,5/1/2022,朝日町２丁目,312,166,146,3,2,2,4,0,6,12,5,31,5,16,2,8,3,12,7,11,6,10,6,4,8,9,12,6,4,9,7,9,12,8,20,8,16,8,21,199,,"34.349476,134.065023"
24,37201,,香川県,高松市,5/1/2022,朝日町３丁目,12,9,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,8,,"34.349433,134.067854"
25,37201,,香川県,高松市,5/1/2022,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,5/1/2022,朝日町５丁目,33,33,0,0,0,0,0,0,0,0,0,2,0,16,0,11,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,,"34.350713,134.074847"
27,37201,,香川県,高松市,5/1/2022,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,5/1/2022,東浜町１丁目,86,42,44,1,1,0,0,1,1,0,1,2,6,5,6,2,2,3,1,1,2,4,1,3,1,4,4,1,1,1,1,2,4,3,2,5,3,4,7,62,,"34.345672,134.057062"
29,37201,,香川県,高松市,5/1/2022,城東町１丁目,160,74,86,0,0,1,1,0,3,1,2,7,6,4,5,4,3,5,2,5,3,6,6,5,6,3,4,5,4,4,9,8,10,6,8,5,2,5,12,114,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,5/1/2022,城東町２丁目,110,57,53,1,0,0,1,1,3,1,2,4,2,1,2,1,1,2,1,3,1,3,6,5,7,7,1,1,0,8,4,6,1,2,2,4,7,7,12,69,,"34.349670,134.058749"
31,37201,,香川県,高松市,5/1/2022,朝日新町,7,4,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,,"34.360121,134.067116"
32,37201,,香川県,高松市,5/1/2022,通町,70,25,45,0,0,0,1,1,1,0,1,1,0,3,1,1,0,0,2,0,5,3,0,3,2,0,3,3,3,1,1,3,5,2,4,3,4,1,12,38,,"34.345184,134.055567"
33,37201,,香川県,高松市,5/1/2022,井口町,189,96,93,2,0,4,2,2,3,1,2,12,4,8,2,6,4,5,5,5,8,8,6,15,9,6,4,4,4,5,4,4,8,3,10,2,8,4,10,130,,"34.345031,134.057334"
34,37201,,香川県,高松市,5/1/2022,末広町,383,180,203,5,2,4,4,11,8,6,6,6,5,5,10,7,3,14,12,19,22,15,18,9,13,15,15,15,11,9,17,12,18,14,10,3,9,11,20,217,,"34.344064,134.057235"
35,37201,,香川県,高松市,5/1/2022,福岡町１丁目,393,200,193,9,6,11,6,8,8,3,10,7,10,6,7,13,5,13,10,13,15,16,19,15,18,11,7,10,12,19,12,24,21,11,12,5,7,6,8,215,,"34.346039,134.061190"
36,37201,,香川県,高松市,5/1/2022,福岡町２丁目,1067,499,568,10,16,19,15,24,27,17,17,32,42,36,19,23,25,23,26,36,27,25,38,49,38,38,36,40,42,29,35,35,43,25,36,17,29,21,57,620,,"34.345368,134.066160"
37,37201,,香川県,高松市,5/1/2022,福岡町３丁目,920,456,464,12,14,12,10,11,18,16,17,27,19,25,21,24,18,27,21,26,26,25,34,47,31,31,28,26,31,29,29,44,48,29,32,25,25,20,42,539,,"34.344806,134.072319"
38,37201,,香川県,高松市,5/1/2022,福岡町４丁目,949,451,498,7,9,28,11,16,17,16,25,23,29,27,21,18,10,23,19,36,23,45,38,23,36,34,23,18,34,40,28,29,47,24,35,19,26,25,67,567,,"34.341421,134.070862"
39,37201,,香川県,高松市,5/1/2022,松福町１丁目,1011,492,519,32,27,26,24,16,13,17,20,17,25,19,12,27,36,35,43,37,29,38,34,35,38,35,28,25,30,24,29,35,28,26,35,18,26,30,42,543,,"34.343128,134.060694"
40,37201,,香川県,高松市,5/1/2022,松福町２丁目,801,425,376,9,8,10,18,21,10,16,14,24,20,24,15,23,12,19,20,30,19,40,32,34,39,39,25,23,15,30,24,33,28,14,21,14,20,22,36,478,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,5/1/2022,松島町,135,56,79,1,1,3,1,1,2,3,2,0,1,2,2,0,2,5,3,1,1,8,3,5,7,2,2,4,4,6,12,5,10,2,7,7,7,1,12,80,,"34.333470,134.068614"
42,37201,,香川県,高松市,5/1/2022,松島町１丁目,607,302,305,14,11,15,21,14,8,13,9,10,10,17,20,24,17,20,19,20,25,26,19,14,14,17,25,25,26,18,10,21,23,9,16,14,12,11,20,324,,"34.339806,134.060189"
43,37201,,香川県,高松市,5/1/2022,松島町２丁目,922,434,488,21,16,18,13,25,18,23,19,30,27,17,31,22,30,27,18,32,30,33,39,36,40,23,33,28,25,21,24,26,35,23,29,12,21,17,40,508,,"34.338820,134.064936"
44,37201,,香川県,高松市,5/1/2022,松島町３丁目,1363,643,720,24,25,33,28,31,37,18,13,14,24,34,38,41,31,43,54,52,37,54,45,47,37,41,51,43,52,42,37,48,44,25,44,19,49,34,74,682,,"34.069518,134.069518"
45,37201,,香川県,高松市,5/1/2022,多賀町１丁目,218,102,116,0,4,1,2,2,1,2,0,2,1,5,4,3,6,11,8,4,5,5,4,6,6,6,10,9,8,12,11,15,9,3,8,9,8,7,21,122,,"34.336773,134.057996"
46,37201,,香川県,高松市,5/1/2022,多賀町２丁目,643,323,320,11,11,13,9,16,8,17,13,9,13,20,16,23,21,18,25,17,21,21,29,32,31,27,19,24,14,16,15,29,14,11,19,10,17,9,25,341,,"34.336662,134.060073"
47,37201,,香川県,高松市,5/1/2022,多賀町３丁目,752,359,393,6,6,17,6,11,14,23,22,10,11,20,16,10,15,26,25,15,16,29,25,30,26,26,27,24,32,30,30,33,28,20,29,14,16,15,49,412,,"34.336576,134.063243"
48,37201,,香川県,高松市,5/1/2022,花園町１丁目,598,279,319,8,12,8,12,7,5,12,16,12,11,12,6,21,15,12,16,14,14,23,23,23,14,27,18,21,21,16,20,20,27,13,24,14,18,16,47,355,,"34.334696,134.057838"
49,37201,,香川県,高松市,5/1/2022,花園町２丁目,320,149,171,2,3,3,7,6,8,14,12,9,7,6,2,6,0,10,4,14,9,8,11,11,15,9,6,9,9,8,15,13,16,9,16,9,10,3,21,177,,"34.333573,134.057331"
50,37201,,香川県,高松市,5/1/2022,花園町３丁目,507,228,279,1,7,6,8,14,16,16,15,16,9,13,6,11,5,11,16,19,20,22,22,20,16,13,20,15,16,16,20,9,17,8,24,10,13,8,29,270,,"34.332627,134.056915"
51,37201,,香川県,高松市,5/1/2022,観光通１丁目,209,107,102,4,6,3,6,3,1,0,0,4,7,7,5,8,5,13,6,11,7,7,10,8,8,8,7,8,7,6,8,7,3,4,4,2,2,4,10,128,,"34.336699,134.051633"
52,37201,,香川県,高松市,5/1/2022,観光通２丁目,112,61,51,0,0,1,1,4,1,0,2,3,3,6,8,4,2,1,2,4,1,7,6,4,1,9,4,6,5,1,3,4,2,4,3,1,4,2,3,80,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,5/1/2022,田町,340,164,176,3,3,0,2,2,2,3,4,8,7,11,2,8,6,9,4,10,8,8,10,11,12,14,14,14,11,16,14,22,19,7,11,9,14,9,33,229,,"34.337159,134.048833"
54,37201,,香川県,高松市,5/1/2022,東田町,181,82,99,2,2,0,0,0,0,3,2,6,7,4,4,6,4,6,3,4,2,4,3,2,4,3,8,8,11,10,5,7,11,4,5,4,8,9,20,125,,"34.335767,134.049814"
55,37201,,香川県,高松市,5/1/2022,藤塚町,29,10,19,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,3,0,0,3,4,3,2,0,0,0,4,17,,"34.335085,134.050291"
56,37201,,香川県,高松市,5/1/2022,藤塚町１丁目,800,369,431,9,5,12,12,15,6,14,11,14,26,11,16,17,20,17,20,20,25,32,30,41,26,25,39,25,28,24,34,47,44,24,31,10,23,12,35,499,,"34.333899,134.048021"
57,37201,,香川県,高松市,5/1/2022,藤塚町２丁目,942,425,517,11,12,15,15,22,30,17,19,19,26,24,17,16,17,15,24,22,30,45,42,40,39,24,25,38,30,28,23,31,49,21,54,29,28,8,37,575,,"34.333809,134.050570"
58,37201,,香川県,高松市,5/1/2022,藤塚町３丁目,502,251,251,6,4,6,8,4,5,7,5,15,12,23,13,13,12,12,5,17,14,19,15,16,19,19,16,12,15,20,18,20,20,13,22,11,16,18,32,301,,"34.334006,134.053063"
59,37201,,香川県,高松市,5/1/2022,栗林町１丁目,1125,533,592,17,16,16,21,23,20,44,30,31,41,27,19,26,16,20,25,27,33,44,55,53,75,49,39,47,35,31,31,31,45,25,30,9,22,13,39,573,,"34.329256,134.046228"
60,37201,,香川県,高松市,5/1/2022,栗林町２丁目,1267,581,686,21,17,36,34,33,24,27,35,30,32,20,30,14,19,35,44,54,49,45,53,47,62,37,44,45,45,35,34,48,59,20,23,19,29,15,53,655,,"34.330885,134.049506"
61,37201,,香川県,高松市,5/1/2022,栗林町３丁目,626,293,333,6,8,14,13,14,11,20,14,10,14,21,7,6,9,18,16,20,23,23,26,24,22,20,24,14,29,25,19,23,30,9,19,13,21,13,28,314,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,5/1/2022,桜町１丁目,2070,977,1093,36,42,74,72,62,64,68,65,47,43,25,37,31,41,53,59,68,77,102,107,95,106,62,78,63,63,55,54,65,65,30,47,16,33,25,40,900,,"34.330565,134.052794"
63,37201,,香川県,高松市,5/1/2022,桜町２丁目,1456,676,780,22,21,54,56,53,60,47,59,43,32,14,18,24,23,41,55,58,63,61,83,59,74,47,70,47,43,43,28,23,38,15,17,12,16,13,24,567,,"34.326819,134.053219"
64,37201,,香川県,高松市,5/1/2022,楠上町１丁目,1244,596,648,27,40,49,54,47,25,19,23,22,18,21,26,32,40,40,42,49,48,52,51,47,47,34,32,36,60,42,31,29,29,18,22,11,26,21,34,538,,"34.331241,134.057056"
65,37201,,香川県,高松市,5/1/2022,楠上町２丁目,1088,540,548,24,14,32,37,52,53,35,46,34,28,22,12,23,14,22,29,50,60,75,81,63,54,36,28,29,30,19,18,9,16,6,7,4,8,5,13,443,,"34.329389,134.056040"
66,37201,,香川県,高松市,5/1/2022,花ノ宮町１丁目,657,321,336,8,10,10,15,21,12,15,20,17,15,8,9,23,20,23,14,24,18,28,34,32,27,31,25,21,25,16,19,13,23,9,12,8,15,14,23,340,,"34.326569,134.048473"
67,37201,,香川県,高松市,5/1/2022,花ノ宮町２丁目,843,416,427,8,19,23,17,23,20,18,25,25,15,23,23,36,28,33,20,19,30,41,34,32,35,33,19,16,30,24,22,28,25,14,27,11,16,9,22,420,,"34.324017,134.048590"
68,37201,,香川県,高松市,5/1/2022,花ノ宮町３丁目,400,182,218,9,8,6,12,9,12,9,8,6,15,7,5,6,11,13,13,12,13,17,19,12,21,18,11,13,11,15,14,12,12,6,9,5,10,7,14,193,,"34.324465,134.046077"
69,37201,,香川県,高松市,5/1/2022,上之町１丁目,710,325,385,9,9,14,15,15,14,17,12,17,21,15,19,9,12,11,21,20,25,28,39,39,33,32,39,24,30,29,21,23,20,8,12,7,14,8,29,336,,"34.321010,134.045014"
70,37201,,香川県,高松市,5/1/2022,上之町２丁目,862,403,459,11,11,16,13,17,25,17,24,24,24,26,19,25,31,25,27,26,30,31,26,28,31,27,24,16,27,23,28,35,36,25,32,16,15,15,36,471,,"34.320445,134.048077"
71,37201,,香川県,高松市,5/1/2022,上之町３丁目,870,436,434,9,14,19,26,25,26,23,25,21,13,27,22,22,21,33,22,35,35,46,46,40,48,31,27,22,21,19,25,25,20,12,11,12,13,15,19,425,,"34.322929,134.051347"
72,37201,,香川県,高松市,5/1/2022,旅篭町,29,17,12,1,0,0,0,0,0,0,1,0,1,3,1,2,0,2,1,2,0,2,0,1,1,1,2,0,0,1,1,1,3,0,1,1,0,0,0,21,,"34.335559,134.047528"
73,37201,,香川県,高松市,5/1/2022,中新町,364,173,191,3,3,5,3,7,10,10,8,9,8,8,7,10,9,6,10,9,5,16,11,7,22,17,17,22,18,11,12,14,17,2,7,6,7,11,17,209,,"34.337041,134.047660"
74,37201,,香川県,高松市,5/1/2022,天神前,697,324,373,15,18,29,27,12,14,11,15,9,10,15,13,16,8,26,26,23,28,34,50,27,29,18,23,29,19,14,12,20,28,9,17,7,13,10,23,342,,"34.338991,134.045795"
75,37201,,香川県,高松市,5/1/2022,中央町,1257,618,639,12,12,25,21,28,31,38,21,47,47,53,45,24,22,24,29,41,41,64,54,45,48,52,52,40,39,24,37,42,44,25,25,15,26,19,45,709,,"34.336395,134.045082"
76,37201,,香川県,高松市,5/1/2022,中野町,1275,620,655,14,12,29,21,35,13,20,17,44,46,32,27,18,12,30,29,38,47,44,60,62,44,35,42,38,43,51,45,52,47,22,32,25,38,31,80,742,,"34.333850,134.044116"
77,37201,,香川県,高松市,5/1/2022,亀岡町,491,242,249,11,2,12,4,9,11,9,12,15,8,14,13,14,8,14,9,13,12,18,16,12,15,20,19,15,16,12,12,11,24,12,14,10,28,21,26,275,,"34.337080,134.041227"
78,37201,,香川県,高松市,5/1/2022,番町１丁目,239,105,134,4,5,7,5,4,6,3,4,2,2,4,6,4,4,7,6,4,8,10,10,7,10,4,4,7,12,10,10,7,11,7,15,6,7,8,9,117,,"34.343092,134.046553"
79,37201,,香川県,高松市,5/1/2022,番町２丁目,346,168,178,3,3,4,5,6,3,6,7,10,9,12,12,6,4,9,3,10,9,7,11,11,11,16,14,14,12,16,11,12,17,9,8,4,11,13,28,201,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,5/1/2022,番町３丁目,596,288,308,7,8,11,14,15,18,22,17,20,13,9,8,7,8,9,12,17,20,30,26,18,22,26,23,24,19,15,12,18,24,21,17,11,14,8,33,279,,"34.342400,134.041726"
81,37201,,香川県,高松市,5/1/2022,番町４丁目,527,260,267,11,7,13,12,21,8,8,14,18,17,14,12,12,7,13,11,23,29,21,20,21,20,17,15,13,13,15,21,18,17,9,11,5,10,8,23,269,,"34.340780,134.041285"
82,37201,,香川県,高松市,5/1/2022,番町５丁目,499,233,266,6,7,12,15,18,14,14,18,10,13,7,8,6,9,12,9,11,11,22,26,27,33,20,20,13,17,15,12,16,18,11,15,8,10,5,11,229,,"34.339285,134.040978"
83,37201,,香川県,高松市,5/1/2022,紫雲町,210,104,106,8,7,6,6,3,5,6,5,7,6,1,3,11,5,5,7,8,12,8,8,3,6,5,3,7,7,5,5,9,7,3,5,5,2,4,7,120,,"34.341121,134.033606"
84,37201,,香川県,高松市,5/1/2022,新北町,1454,737,717,19,24,24,15,31,26,35,30,28,40,42,37,35,35,47,40,63,40,59,48,65,56,58,44,45,31,35,45,62,62,35,53,34,40,20,51,826,,"34.352815,134.025363"
85,37201,,香川県,高松市,5/1/2022,宮脇町１丁目,1785,832,953,27,32,43,29,42,27,52,40,58,42,39,41,26,41,36,59,55,58,56,68,57,67,63,63,58,51,50,51,58,77,44,68,31,38,37,101,919,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,5/1/2022,宮脇町２丁目,2016,972,1044,23,15,37,29,43,42,55,53,61,47,47,33,39,36,45,39,62,52,64,66,56,76,70,54,72,63,53,62,87,110,60,79,39,59,59,129,1148,,"34.333101,134.035803"
87,37201,,香川県,高松市,5/1/2022,西宝町１丁目,1157,527,630,14,17,10,17,23,22,27,40,41,24,32,28,23,29,28,21,22,34,48,46,49,47,35,42,37,49,35,39,44,45,18,39,25,41,16,50,645,,"34.343417,134.028386"
88,37201,,香川県,高松市,5/1/2022,西宝町２丁目,926,467,459,10,16,14,11,22,16,21,24,34,18,20,11,26,18,24,18,36,24,40,36,39,32,44,34,35,37,33,30,30,38,18,29,11,25,10,42,533,,"34.338427,134.026970"
89,37201,,香川県,高松市,5/1/2022,西宝町３丁目,380,193,187,4,6,6,9,10,3,7,11,9,8,10,5,12,7,10,9,15,10,10,14,15,18,14,10,12,16,21,19,17,6,4,14,9,9,8,13,198,,"34.344151,134.023055"
90,37201,,香川県,高松市,5/1/2022,茜町,1592,793,799,34,18,28,19,33,27,45,33,49,37,52,42,41,44,42,46,49,48,42,69,61,62,68,69,54,60,55,66,62,60,37,43,21,30,20,26,830,,"34.349525,134.025150"
91,37201,,香川県,高松市,5/1/2022,西町,1004,487,517,11,14,18,25,26,19,25,25,35,33,21,22,24,16,32,35,26,34,51,51,48,45,32,32,26,21,26,37,38,42,29,32,7,16,12,18,510,,"34.346330,134.024326"
92,37201,,香川県,高松市,5/1/2022,瀬戸内町,958,492,466,7,5,10,11,17,13,16,17,29,11,22,17,20,10,24,15,30,20,34,28,27,29,38,20,36,38,46,47,53,62,38,41,25,31,20,51,572,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,5/1/2022,扇町１丁目,1294,630,664,6,11,17,22,25,20,23,24,42,33,23,18,18,17,29,28,39,31,44,40,34,41,39,31,43,36,64,62,67,74,53,49,28,61,36,66,743,,"34.346558,134.036476"
94,37201,,香川県,高松市,5/1/2022,扇町２丁目,481,223,258,3,5,4,5,11,7,13,13,18,33,21,12,12,18,12,8,6,12,13,11,15,14,16,14,15,14,14,23,20,22,15,7,4,17,11,23,296,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,5/1/2022,扇町３丁目,459,216,243,0,2,1,1,2,7,5,7,15,11,7,9,14,8,8,10,12,4,11,14,19,20,17,15,18,20,19,10,27,36,14,18,14,24,13,27,305,,"34.345819,134.031498"
96,37201,,香川県,高松市,5/1/2022,昭和町１丁目,1094,503,591,16,22,42,38,32,44,25,43,24,36,21,20,28,16,37,46,34,34,41,49,44,61,42,43,44,37,24,24,23,13,6,17,8,17,12,31,501,,"34.343234,134.033872"
97,37201,,香川県,高松市,5/1/2022,昭和町２丁目,601,270,331,17,23,19,25,15,17,9,6,14,8,8,11,15,18,23,32,38,34,19,29,18,16,18,16,10,18,10,17,17,20,9,12,4,10,7,19,286,,"34.343324,134.031092"
98,37201,,香川県,高松市,5/1/2022,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,5/1/2022,幸町,14,0,14,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,,"34.341525,134.036836"
100,37201,,香川県,高松市,5/1/2022,錦町１丁目,1728,829,899,21,28,36,53,51,53,49,37,35,27,43,25,27,39,63,42,60,81,85,97,82,82,70,73,52,56,44,55,39,40,36,38,16,25,20,48,859,,"34.347405,134.044821"
