#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066_201811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population201811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
35,37201,,香川県,高松市,11/1/2018,福岡町１丁目,399,195,204,7,4,11,12,5,12,7,11,6,8,4,3,7,7,11,10,16,21,21,15,14,15,8,14,21,13,13,19,24,15,12,8,4,9,4,8,209,,"34.346039,134.061190"
36,37201,,香川県,高松市,11/1/2018,福岡町２丁目,1069,510,559,13,12,14,15,13,20,28,18,43,33,31,16,29,28,28,22,26,35,49,35,30,42,40,43,32,34,31,42,40,43,23,31,20,35,20,55,618,,"34.345368,134.066160"
37,37201,,香川県,高松市,11/1/2018,福岡町３丁目,969,476,493,18,14,10,14,11,16,11,17,28,25,28,28,24,25,31,22,33,27,37,35,41,31,25,29,29,31,47,43,38,36,29,27,19,29,17,44,538,,"34.344806,134.072319"
38,37201,,香川県,高松市,11/1/2018,福岡町４丁目,1021,464,557,23,15,20,13,13,16,21,28,31,51,20,29,26,15,26,22,38,31,31,44,22,26,22,28,42,31,35,35,25,43,24,26,13,33,32,71,593,,"34.341421,134.070862"
39,37201,,香川県,高松市,11/1/2018,松福町１丁目,806,383,423,9,14,12,10,16,20,19,18,17,15,17,13,18,23,21,20,21,28,36,29,25,30,23,24,22,23,38,26,32,36,19,28,20,29,18,37,442,,"34.343128,134.060694"
40,37201,,香川県,高松市,11/1/2018,松福町２丁目,896,473,423,12,15,20,19,21,15,27,20,30,27,19,16,23,26,33,22,37,26,43,40,37,28,33,18,31,20,37,25,21,24,11,24,18,24,20,34,507,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,11/1/2018,松島町,204,82,122,1,0,2,1,3,3,0,1,2,2,3,5,4,2,3,2,3,2,6,6,4,5,4,6,4,11,11,14,11,20,10,11,7,13,4,18,132,,"34.333470,134.068614"
42,37201,,香川県,高松市,11/1/2018,松島町１丁目,462,226,236,5,4,11,5,8,9,8,14,12,11,11,9,12,6,11,15,17,18,19,10,11,20,20,18,13,15,16,18,19,16,13,14,12,14,8,20,255,,"34.339806,134.060189"
43,37201,,香川県,高松市,11/1/2018,松島町２丁目,948,454,494,13,15,23,11,23,24,20,22,31,26,33,30,26,21,30,21,28,43,36,39,29,33,27,35,31,27,27,33,29,32,16,22,20,21,12,39,524,,"34.338820,134.064936"
44,37201,,香川県,高松市,11/1/2018,松島町３丁目,1379,663,716,26,29,30,28,29,28,24,14,18,23,38,29,44,43,49,40,57,52,52,36,39,42,52,60,34,34,55,54,32,41,29,46,24,62,31,55,689,,"34.069518,134.069518"
45,37201,,香川県,高松市,11/1/2018,多賀町１丁目,258,112,146,1,5,1,0,1,0,4,2,8,12,6,4,9,9,3,8,6,5,9,3,5,12,5,7,15,11,13,12,6,10,10,11,4,15,6,20,144,,"34.336773,134.057996"
46,37201,,香川県,高松市,11/1/2018,多賀町２丁目,703,349,354,23,10,12,10,19,13,14,15,19,14,13,19,25,35,18,13,30,33,27,36,28,21,29,18,22,17,26,14,11,17,9,21,12,18,12,30,355,,"34.336662,134.060073"
47,37201,,香川県,高松市,11/1/2018,多賀町３丁目,827,392,435,10,8,16,11,16,23,16,21,22,14,18,12,20,24,16,19,25,26,36,33,22,21,33,35,31,27,34,32,22,32,21,22,17,35,17,40,432,,"34.336576,134.063243"
48,37201,,香川県,高松市,11/1/2018,花園町１丁目,648,311,337,13,10,10,7,10,9,11,12,23,19,16,11,16,18,11,18,24,18,24,24,18,21,31,18,22,17,20,26,16,26,15,17,14,28,17,38,382,,"34.334696,134.057838"
49,37201,,香川県,高松市,11/1/2018,花園町２丁目,387,189,198,3,8,7,10,18,10,14,11,12,6,14,3,7,4,17,7,10,15,15,16,12,12,13,10,10,11,9,16,9,16,12,15,4,9,3,19,201,,"34.333573,134.057331"
50,37201,,香川県,高松市,11/1/2018,花園町３丁目,581,259,322,7,15,15,24,15,12,11,15,13,9,21,10,15,18,15,23,26,22,20,19,12,18,21,18,18,25,8,15,12,19,11,16,11,25,8,19,283,,"34.332627,134.056915"
51,37201,,香川県,高松市,11/1/2018,観光通１丁目,219,116,103,6,5,1,1,0,0,0,2,3,5,10,7,15,9,12,10,5,7,13,9,10,10,11,6,7,8,7,3,8,6,2,1,1,2,5,12,142,,"34.336699,134.051633"
52,37201,,香川県,高松市,11/1/2018,観光通２丁目,128,71,57,1,1,3,3,1,0,0,3,2,2,5,5,4,4,8,1,7,5,7,5,8,5,7,4,4,4,1,2,5,3,4,5,1,2,3,3,85,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,11/1/2018,田町,327,149,178,1,3,0,2,1,3,6,6,3,9,12,3,4,9,8,10,11,7,17,12,11,12,10,10,11,10,18,21,11,15,11,9,7,12,7,25,212,,"34.337159,134.048833"
54,37201,,香川県,高松市,11/1/2018,東田町,184,86,98,0,1,0,0,0,0,3,0,6,1,9,2,4,6,4,3,5,3,4,2,4,6,4,8,11,9,8,8,9,10,4,9,3,8,8,22,118,,"34.335767,134.049814"
55,37201,,香川県,高松市,11/1/2018,藤塚町,36,12,24,0,0,1,2,0,0,0,1,0,1,0,0,0,2,0,0,1,2,3,1,0,1,0,2,1,1,1,1,1,4,3,0,0,2,1,4,19,,"34.335085,134.050291"
56,37201,,香川県,高松市,11/1/2018,藤塚町１丁目,865,394,471,19,11,17,9,17,11,12,16,18,21,16,21,21,23,19,27,29,30,33,33,26,40,29,34,24,28,42,34,34,36,15,25,7,26,16,46,521,,"34.333899,134.048021"
57,37201,,香川県,高松市,11/1/2018,藤塚町２丁目,1077,487,590,17,18,24,33,23,27,14,19,30,26,21,23,11,22,25,39,40,41,46,42,36,35,39,28,30,30,43,35,28,59,36,43,14,30,10,40,621,,"34.333809,134.050570"
58,37201,,香川県,高松市,11/1/2018,藤塚町３丁目,555,272,283,10,6,6,9,8,7,4,7,18,11,17,15,19,11,16,12,18,13,11,19,18,16,18,24,20,10,21,25,18,20,14,17,9,31,27,30,318,,"34.334006,134.053063"
59,37201,,香川県,高松市,11/1/2018,栗林町１丁目,1117,518,599,17,13,18,18,32,30,52,41,27,23,19,13,22,25,24,24,31,55,44,68,53,50,48,33,30,33,28,37,32,41,17,31,7,27,17,37,548,,"34.329256,134.046228"
60,37201,,香川県,高松市,11/1/2018,栗林町２丁目,1333,634,699,26,17,29,24,38,43,43,29,23,38,24,24,24,27,47,45,47,48,56,74,45,59,53,35,37,35,48,51,36,35,20,29,18,42,20,44,682,,"34.330885,134.049506"
61,37201,,香川県,高松市,11/1/2018,栗林町３丁目,691,319,372,6,13,14,7,14,12,14,14,25,19,21,16,13,13,16,17,25,30,27,18,22,28,17,25,27,29,17,28,19,28,21,24,11,23,10,28,353,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,11/1/2018,桜町１丁目,2128,995,1133,51,48,63,69,75,65,74,72,35,50,23,28,43,54,64,72,92,103,95,121,75,89,66,63,65,71,59,59,50,49,26,39,15,35,24,46,901,,"34.330565,134.052794"
63,37201,,香川県,高松市,11/1/2018,桜町２丁目,1462,696,766,31,31,53,54,53,65,59,50,28,34,35,32,32,35,45,40,64,82,64,74,45,65,56,55,50,35,24,32,22,22,14,19,8,18,13,23,544,,"34.326819,134.053219"
64,37201,,香川県,高松市,11/1/2018,楠上町１丁目,1106,535,571,31,33,47,26,17,26,25,26,24,21,22,23,25,31,38,43,36,37,47,43,43,41,37,54,38,29,36,38,20,25,12,22,20,25,17,28,478,,"34.331241,134.057056"
65,37201,,香川県,高松市,11/1/2018,楠上町２丁目,1165,566,599,35,30,51,63,38,58,39,46,32,22,21,20,27,19,41,53,68,78,78,77,43,40,36,28,23,16,11,17,8,7,3,7,2,10,10,8,450,,"34.329389,134.056040"
66,37201,,香川県,高松市,11/1/2018,花ノ宮町１丁目,711,346,365,16,15,16,11,21,18,18,25,17,7,16,20,25,17,22,23,32,35,35,27,29,26,22,27,22,22,14,26,10,12,12,17,8,16,11,21,348,,"34.326569,134.048473"
67,37201,,香川県,高松市,11/1/2018,花ノ宮町２丁目,865,422,443,30,20,22,16,18,20,20,21,23,22,22,28,42,33,27,24,28,30,36,34,26,31,27,24,29,22,21,33,23,26,11,22,13,13,4,24,395,,"34.324017,134.048590"
68,37201,,香川県,高松市,11/1/2018,花ノ宮町３丁目,406,177,229,5,8,6,12,8,11,3,16,8,5,9,13,8,7,10,17,11,15,21,21,12,15,20,8,13,17,14,14,9,9,9,16,2,9,9,16,193,,"34.324465,134.046077"
69,37201,,香川県,高松市,11/1/2018,上之町１丁目,766,355,411,13,12,16,12,16,13,24,22,27,27,7,24,12,14,21,29,24,34,37,38,32,50,35,29,28,26,25,21,14,12,8,12,8,14,8,22,332,,"34.321010,134.045014"
70,37201,,香川県,高松市,11/1/2018,上之町２丁目,957,457,500,13,19,15,24,20,25,22,20,35,22,41,37,33,29,26,19,25,26,31,37,26,27,31,28,22,30,32,38,36,39,22,21,12,24,15,35,512,,"34.320445,134.048077"
71,37201,,香川県,高松市,11/1/2018,上之町３丁目,911,465,446,20,20,28,23,24,26,26,24,24,18,22,19,26,21,31,31,44,43,48,56,39,27,29,24,22,27,28,25,16,15,8,13,13,13,17,21,411,,"34.322929,134.051347"
72,37201,,香川県,高松市,11/1/2018,旅篭町,21,14,7,0,0,0,0,0,0,1,0,0,0,3,0,1,1,2,0,1,0,0,0,1,0,1,1,1,0,1,3,1,1,1,1,0,0,0,0,13,,"34.335559,134.047528"
73,37201,,香川県,高松市,11/1/2018,中新町,388,191,197,6,1,6,9,12,11,5,7,10,7,13,9,9,11,11,10,14,11,13,16,11,18,23,16,15,16,12,10,9,11,4,8,7,11,11,15,220,,"34.337041,134.047660"
74,37201,,香川県,高松市,11/1/2018,天神前,631,287,344,13,13,14,20,16,16,13,15,9,11,17,13,13,13,11,20,32,41,24,26,24,31,27,14,11,14,19,19,14,22,12,11,8,19,10,26,311,,"34.338991,134.045795"
75,37201,,香川県,高松市,11/1/2018,中央町,1147,546,601,19,18,25,32,29,14,41,30,35,25,20,27,22,25,21,36,59,50,39,51,58,47,37,41,22,37,37,44,25,27,22,28,18,33,17,36,606,,"34.336395,134.045082"
76,37201,,香川県,高松市,11/1/2018,中野町,1302,612,690,26,19,35,19,24,19,23,25,27,39,22,23,28,29,34,44,33,49,51,45,31,42,38,52,46,41,62,49,43,36,27,41,24,46,38,72,720,,"34.333850,134.044116"
77,37201,,香川県,高松市,11/1/2018,亀岡町,516,248,268,7,3,12,8,11,9,11,6,12,14,12,13,10,10,22,8,15,17,18,17,20,16,16,19,14,11,12,21,12,16,12,28,16,24,16,28,291,,"34.337080,134.041227"
78,37201,,香川県,高松市,11/1/2018,番町１丁目,254,121,133,9,6,4,4,6,5,1,1,11,4,5,4,7,5,4,3,8,14,10,9,5,3,4,10,10,13,8,8,7,21,9,5,5,6,8,12,116,,"34.343092,134.046553"
79,37201,,香川県,高松市,11/1/2018,番町２丁目,380,188,192,8,7,3,5,9,4,4,5,10,13,13,7,9,7,16,6,13,13,8,10,9,15,18,13,21,10,9,16,11,7,6,12,6,12,15,30,207,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,11/1/2018,番町３丁目,660,315,345,12,13,19,24,18,14,16,18,15,24,9,11,10,10,17,23,28,28,22,24,20,20,28,19,22,20,19,21,23,19,11,16,14,17,12,24,301,,"34.342400,134.041726"
81,37201,,香川県,高松市,11/1/2018,番町４丁目,536,273,263,9,14,20,9,6,8,7,17,17,15,25,6,13,9,26,23,22,17,21,30,15,16,19,12,15,15,16,20,14,15,9,7,8,12,11,18,263,,"34.340780,134.041285"
82,37201,,香川県,高松市,11/1/2018,番町５丁目,546,268,278,12,7,17,13,21,15,15,17,14,15,8,12,10,5,12,12,21,25,28,37,24,26,21,16,12,13,18,16,14,20,11,11,5,6,5,12,251,,"34.339285,134.040978"
83,37201,,香川県,高松市,11/1/2018,紫雲町,214,111,103,4,6,3,5,4,6,5,1,12,5,10,3,4,5,4,8,15,11,8,8,5,3,7,10,7,4,5,3,5,5,5,6,4,6,4,8,127,,"34.341121,134.033606"
84,37201,,香川県,高松市,11/1/2018,新北町,1459,743,716,20,23,23,21,26,29,31,29,45,36,53,42,45,35,63,41,49,48,61,53,61,39,47,42,37,36,64,66,46,55,31,45,26,34,15,42,801,,"34.352815,134.025363"
85,37201,,香川県,高松市,11/1/2018,宮脇町１丁目,1843,856,987,26,19,41,32,50,37,53,42,56,62,29,37,36,45,42,49,58,71,67,68,59,74,69,59,47,51,54,80,58,64,41,51,30,57,40,89,935,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,11/1/2018,宮脇町２丁目,2112,973,1139,24,13,39,38,40,46,54,54,68,48,49,37,45,27,53,59,58,64,57,83,67,61,62,73,72,62,68,87,75,104,52,68,28,73,62,142,1206,,"34.333101,134.035803"
87,37201,,香川県,高松市,11/1/2018,西宝町１丁目,1241,575,666,9,19,21,18,26,30,27,35,44,41,30,29,30,30,33,32,44,44,54,53,41,42,38,39,42,54,48,44,24,40,29,39,19,32,16,45,686,,"34.343417,134.028386"
88,37201,,香川県,高松市,11/1/2018,西宝町２丁目,1043,512,531,16,17,18,20,25,24,21,30,37,26,31,22,29,21,33,29,37,33,43,38,54,36,46,37,32,32,26,36,29,32,14,32,9,21,12,45,558,,"34.338427,134.026970"
89,37201,,香川県,高松市,11/1/2018,西宝町３丁目,383,187,196,4,7,9,5,9,5,6,15,14,8,11,5,9,9,8,8,10,14,15,19,12,14,10,11,15,16,20,16,10,10,10,12,6,12,9,10,186,,"34.344151,134.023055"
90,37201,,香川県,高松市,11/1/2018,茜町,1680,818,862,28,29,40,33,35,34,52,38,57,62,46,41,57,46,53,49,46,68,56,68,64,76,66,62,50,57,55,63,49,57,33,28,21,26,10,25,813,,"34.349525,134.025150"
91,37201,,香川県,高松市,11/1/2018,西町,1079,523,556,13,18,29,24,23,24,25,43,33,35,26,20,33,28,43,33,37,49,58,48,30,33,36,34,26,35,34,35,32,35,16,25,13,16,16,21,537,,"34.346330,134.024326"
92,37201,,香川県,高松市,11/1/2018,瀬戸内町,1005,516,489,7,4,12,9,10,13,14,14,30,18,26,21,25,17,27,19,33,26,26,26,35,21,37,25,52,39,58,65,53,57,30,40,20,34,21,41,596,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,11/1/2018,扇町１丁目,1413,687,726,16,11,24,19,25,22,26,31,35,36,23,20,33,24,38,33,39,44,52,43,40,37,35,34,56,56,69,70,79,56,38,64,33,50,26,76,779,,"34.346558,134.036476"
94,37201,,香川県,高松市,11/1/2018,扇町２丁目,497,242,255,2,4,7,7,16,11,7,12,25,15,20,12,13,8,6,12,17,13,19,16,14,16,16,14,15,19,20,23,20,19,7,15,8,16,10,23,283,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,11/1/2018,扇町３丁目,509,244,265,1,2,4,5,3,6,6,6,16,14,19,18,13,11,14,3,14,10,16,19,16,15,17,19,18,11,24,28,20,28,16,23,12,13,15,34,326,,"34.345819,134.031498"
96,37201,,香川県,高松市,11/1/2018,昭和町１丁目,1164,563,601,33,27,40,40,25,36,26,41,41,28,39,26,32,40,35,40,49,40,36,52,53,55,54,41,36,28,26,21,10,18,8,19,9,17,11,32,527,,"34.343234,134.033872"
97,37201,,香川県,高松市,11/1/2018,昭和町２丁目,614,296,318,27,24,21,22,10,7,11,8,15,12,16,16,33,31,33,37,23,32,19,17,18,14,14,14,9,15,15,17,14,13,5,13,4,9,9,17,294,,"34.343324,134.031092"
98,37201,,香川県,高松市,11/1/2018,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,11/1/2018,幸町,11,0,11,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,"34.341525,134.036836"
