#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
11,37201,,香川県,高松市,3/1/2021,瓦町１丁目,189,98,91,1,1,3,2,4,3,3,4,4,0,3,10,1,2,5,2,4,4,6,10,10,0,11,5,7,4,8,7,8,12,8,8,8,5,4,12,125,,"34.341325,134.051585"
12,37201,,香川県,高松市,3/1/2021,瓦町２丁目,277,125,152,2,2,3,3,1,3,3,6,6,5,3,8,3,3,7,6,5,6,12,15,9,12,12,6,9,6,8,13,20,25,9,9,7,9,6,15,170,,"34.339954,134.051305"
13,37201,,香川県,高松市,3/1/2021,古馬場町,167,79,88,0,0,2,0,2,2,1,0,1,0,1,2,4,1,1,2,4,1,9,5,2,4,6,7,7,9,11,4,8,12,5,6,7,10,8,23,113,,"34.342517,134.051924"
14,37201,,香川県,高松市,3/1/2021,御坊町,129,66,63,0,2,3,0,3,1,6,1,3,1,3,4,1,1,4,2,3,5,7,6,3,3,8,4,2,1,3,5,6,9,3,6,1,7,7,5,65,,"34.343378,134.052548"
15,37201,,香川県,高松市,3/1/2021,今新町,128,60,68,1,0,3,1,1,1,1,1,3,1,2,2,1,2,1,1,4,4,7,3,7,6,4,3,2,4,2,5,8,8,2,5,3,7,8,14,82,,"34.343979,134.052660"
16,37201,,香川県,高松市,3/1/2021,大工町,167,82,85,0,0,2,0,2,0,2,3,4,5,3,1,7,3,3,2,12,1,5,9,7,8,5,4,5,9,8,10,5,9,5,6,2,5,5,10,113,,"34.344544,134.052793"
17,37201,,香川県,高松市,3/1/2021,百間町,269,135,134,4,3,2,6,5,3,8,5,3,4,6,2,7,4,7,7,9,13,17,12,10,11,14,11,5,8,9,4,10,7,8,15,4,2,7,17,169,,"34.345116,134.052861"
18,37201,,香川県,高松市,3/1/2021,片原町,294,134,160,1,2,9,4,1,6,3,1,4,4,3,5,6,5,6,5,5,13,13,8,6,13,14,11,14,14,13,10,11,18,12,9,4,11,9,21,165,,"34.345681,134.053043"
19,37201,,香川県,高松市,3/1/2021,鶴屋町,281,133,148,0,4,1,5,0,3,2,5,2,4,7,6,6,5,15,5,10,7,2,10,10,8,14,8,14,12,13,13,14,14,11,10,5,8,7,21,184,,"34.346738,134.055123"
20,37201,,香川県,高松市,3/1/2021,本町,465,226,239,4,2,2,0,3,2,3,3,23,46,20,21,19,15,7,6,7,7,19,13,13,14,22,10,18,16,19,11,15,23,10,17,12,15,10,18,341,,"34.348509,134.054779"
21,37201,,香川県,高松市,3/1/2021,北浜町,377,183,194,2,1,5,2,5,10,5,4,5,4,7,5,15,7,11,11,9,12,18,13,16,16,21,13,18,17,11,21,14,16,8,8,10,13,3,21,233,,"34.350584,134.055577"
22,37201,,香川県,高松市,3/1/2021,朝日町１丁目,16,10,6,1,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,,"34.349551,134.062394"
23,37201,,香川県,高松市,3/1/2021,朝日町２丁目,322,170,152,2,4,2,2,4,7,9,5,28,4,19,3,11,4,12,6,12,7,8,6,4,11,8,9,6,7,9,9,12,12,8,20,7,14,9,22,201,,"34.349476,134.065023"
24,37201,,香川県,高松市,3/1/2021,朝日町３丁目,13,9,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,9,,"34.349433,134.067854"
25,37201,,香川県,高松市,3/1/2021,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,3/1/2021,朝日町５丁目,29,29,0,0,0,0,0,0,0,0,0,2,0,11,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,,"34.350713,134.074847"
27,37201,,香川県,高松市,3/1/2021,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,3/1/2021,東浜町１丁目,78,38,40,1,1,1,0,0,1,0,2,3,6,3,4,1,1,1,0,0,2,5,1,2,0,5,6,2,0,0,2,2,2,5,4,3,3,4,5,51,,"34.345672,134.057062"
29,37201,,香川県,高松市,3/1/2021,城東町１丁目,162,77,85,0,1,1,2,0,2,1,2,4,3,6,6,8,1,6,3,2,5,9,4,5,6,1,4,7,6,2,10,10,8,7,5,3,5,5,12,113,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,3/1/2021,城東町２丁目,120,66,54,0,0,0,2,1,2,1,2,4,3,2,0,3,1,4,0,2,1,4,8,9,4,5,1,3,1,7,4,7,2,3,4,3,8,8,11,77,,"34.349670,134.058749"
31,37201,,香川県,高松市,3/1/2021,朝日新町,7,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,,"34.360121,134.067116"
32,37201,,香川県,高松市,3/1/2021,通町,69,25,44,0,0,0,1,1,2,0,0,1,1,4,0,0,0,1,2,2,5,1,1,3,1,0,4,3,2,0,2,5,4,1,4,2,3,1,12,37,,"34.345184,134.055567"
33,37201,,香川県,高松市,3/1/2021,井口町,195,98,97,2,1,4,3,2,2,3,1,12,1,7,3,5,7,6,5,7,8,11,7,12,9,5,2,4,4,6,9,3,6,4,9,3,8,2,12,134,,"34.345031,134.057334"
34,37201,,香川県,高松市,3/1/2021,末広町,408,193,215,5,3,9,10,10,6,6,5,8,10,9,7,7,7,16,17,17,16,19,23,8,14,14,12,18,14,6,13,15,18,11,12,4,8,11,20,232,,"34.344064,134.057235"
35,37201,,香川県,高松市,3/1/2021,福岡町１丁目,388,195,193,3,5,8,8,8,7,6,12,7,11,7,5,7,5,13,9,12,16,17,16,19,19,9,6,15,15,16,16,27,17,10,10,6,8,5,8,217,,"34.346039,134.061190"
36,37201,,香川県,高松市,3/1/2021,福岡町２丁目,1086,518,568,8,10,24,15,22,34,20,10,32,38,34,23,34,23,29,26,25,31,42,35,44,39,42,43,34,44,33,36,34,42,24,37,16,25,21,57,623,,"34.345368,134.066160"
37,37201,,香川県,高松市,3/1/2021,福岡町３丁目,927,457,470,10,18,13,7,12,19,15,20,25,15,30,22,19,15,27,23,25,26,27,35,47,27,35,33,22,29,37,39,42,43,28,31,22,20,21,48,532,,"34.344806,134.072319"
38,37201,,香川県,高松市,3/1/2021,福岡町４丁目,996,467,529,12,7,20,16,18,19,22,27,37,48,27,18,18,13,24,15,34,28,47,36,17,33,33,26,22,35,39,25,31,53,22,31,20,26,24,73,602,,"34.341421,134.070862"
39,37201,,香川県,高松市,3/1/2021,松福町１丁目,1023,501,522,44,22,20,17,16,20,15,17,19,20,15,24,38,30,36,49,43,33,28,34,40,33,31,35,24,24,23,28,39,33,27,31,14,27,29,45,551,,"34.343128,134.060694"
40,37201,,香川県,高松市,3/1/2021,松福町２丁目,826,450,376,10,11,13,14,17,10,19,18,34,20,29,12,19,14,21,22,36,25,45,30,34,35,36,24,22,17,27,25,39,23,11,26,18,18,20,32,499,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,3/1/2021,松島町,162,65,97,1,0,2,0,3,3,1,1,1,2,2,2,1,5,5,1,0,3,10,4,2,4,4,6,2,4,8,13,7,13,8,10,6,9,2,17,102,,"34.333470,134.068614"
42,37201,,香川県,高松市,3/1/2021,松島町１丁目,585,290,295,16,13,11,14,14,6,8,13,11,7,25,23,16,18,23,19,19,23,21,15,13,18,19,21,25,25,17,12,19,22,11,15,11,11,11,20,315,,"34.339806,134.060189"
43,37201,,香川県,高松市,3/1/2021,松島町２丁目,929,441,488,15,13,18,12,25,19,24,24,26,27,22,32,30,21,29,24,31,27,35,48,29,32,28,37,32,24,22,28,26,39,19,26,14,16,16,39,508,,"34.338820,134.064936"
44,37201,,香川県,高松市,3/1/2021,松島町３丁目,1361,648,713,25,23,35,32,31,29,20,13,14,24,33,36,44,38,49,46,44,40,58,42,38,42,52,54,37,47,44,40,48,41,19,45,24,52,33,69,678,,"34.069518,134.069518"
45,37201,,香川県,高松市,3/1/2021,多賀町１丁目,244,110,134,1,3,0,2,2,1,3,5,5,5,5,4,4,8,9,9,5,5,5,3,4,7,6,11,10,11,17,8,12,11,7,11,7,8,8,22,137,,"34.336773,134.057996"
46,37201,,香川県,高松市,3/1/2021,多賀町２丁目,669,337,332,18,12,12,9,20,11,14,15,10,8,23,14,30,31,21,21,18,27,20,31,30,30,29,17,22,15,13,15,28,21,11,13,10,15,8,27,341,,"34.336662,134.060073"
47,37201,,香川県,高松市,3/1/2021,多賀町３丁目,759,359,400,7,5,14,9,10,14,19,20,20,21,14,12,15,11,19,24,17,21,35,23,21,28,32,29,19,31,36,27,29,30,20,28,17,24,15,43,415,,"34.336576,134.063243"
48,37201,,香川県,高松市,3/1/2021,花園町１丁目,610,295,315,7,15,8,8,10,6,13,12,15,10,19,7,15,15,15,17,17,13,21,21,19,16,30,19,25,18,16,24,23,27,14,22,12,12,16,53,360,,"34.334696,134.057838"
49,37201,,香川県,高松市,3/1/2021,花園町２丁目,329,156,173,4,3,2,7,8,9,14,12,9,4,8,3,4,2,13,4,13,11,9,12,12,15,7,4,9,7,9,18,13,14,13,19,7,9,2,20,179,,"34.333573,134.057331"
50,37201,,香川県,高松市,3/1/2021,花園町３丁目,536,237,299,3,9,8,16,15,15,16,13,11,10,12,9,15,7,14,17,18,23,22,25,20,14,11,22,23,19,9,18,10,16,8,21,11,17,11,28,270,,"34.332627,134.056915"
51,37201,,香川県,高松市,3/1/2021,観光通１丁目,206,102,104,3,5,3,5,2,0,0,0,7,7,1,6,7,5,12,6,10,10,9,12,8,6,9,6,6,9,6,5,9,7,5,2,0,1,5,12,129,,"34.336699,134.051633"
52,37201,,香川県,高松市,3/1/2021,観光通２丁目,118,65,53,1,1,2,2,3,0,0,2,2,3,2,6,8,5,4,2,5,3,7,4,4,2,8,4,5,5,0,2,4,4,6,2,1,4,3,2,81,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,3/1/2021,田町,324,155,169,2,1,0,3,1,3,5,3,10,6,9,4,7,5,6,6,11,11,9,11,10,11,12,12,12,8,18,16,15,22,9,12,8,12,11,23,212,,"34.337159,134.048833"
54,37201,,香川県,高松市,3/1/2021,東田町,187,89,98,1,1,0,0,0,0,5,0,5,5,6,4,10,4,6,5,4,1,5,4,2,2,6,11,6,10,10,5,9,12,4,8,3,2,7,24,130,,"34.335767,134.049814"
55,37201,,香川県,高松市,3/1/2021,藤塚町,29,10,19,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,0,2,1,1,1,0,1,3,3,2,0,1,0,3,17,,"34.335085,134.050291"
56,37201,,香川県,高松市,3/1/2021,藤塚町１丁目,843,392,451,13,7,10,11,16,9,24,10,9,20,18,25,20,19,21,20,21,29,38,34,35,30,30,39,20,26,30,41,44,35,18,31,12,21,13,44,513,,"34.333899,134.048021"
57,37201,,香川県,高松市,3/1/2021,藤塚町２丁目,1014,462,552,12,12,23,25,24,25,17,21,22,26,22,18,15,19,17,27,30,38,54,44,30,34,28,26,41,33,37,26,34,58,26,51,23,28,7,41,603,,"34.333809,134.050570"
58,37201,,香川県,高松市,3/1/2021,藤塚町３丁目,527,258,269,12,6,4,5,10,8,4,5,14,14,20,13,13,10,13,9,17,14,18,17,14,22,18,16,21,10,18,21,21,25,12,16,7,22,22,36,304,,"34.334006,134.053063"
59,37201,,香川県,高松市,3/1/2021,栗林町１丁目,1136,529,607,14,21,22,15,25,26,46,31,38,37,21,15,19,21,21,27,32,42,41,64,56,67,52,35,38,38,31,24,34,51,19,27,7,25,13,41,561,,"34.329256,134.046228"
60,37201,,香川県,高松市,3/1/2021,栗林町２丁目,1311,611,700,25,13,31,33,38,29,32,38,30,33,20,27,15,22,44,50,49,44,47,66,53,56,36,48,45,39,46,42,39,50,23,27,20,33,18,50,675,,"34.330885,134.049506"
61,37201,,香川県,高松市,3/1/2021,栗林町３丁目,632,296,336,5,5,10,12,14,14,22,12,14,14,19,11,9,8,18,16,19,21,24,25,23,18,17,32,25,28,15,21,23,31,17,16,10,24,12,28,320,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,3/1/2021,桜町１丁目,2124,998,1126,46,52,73,63,63,67,65,80,47,49,27,39,28,34,62,62,76,88,105,118,87,99,66,74,68,68,53,52,65,61,26,43,17,37,24,40,903,,"34.330565,134.052794"
63,37201,,香川県,高松市,3/1/2021,桜町２丁目,1485,693,792,29,31,52,58,54,61,52,53,37,30,24,28,29,30,38,51,61,68,67,87,54,64,47,68,49,45,42,24,24,36,10,16,10,16,14,26,577,,"34.326819,134.053219"
64,37201,,香川県,高松市,3/1/2021,楠上町１丁目,1221,577,644,32,38,53,49,34,20,16,27,24,27,25,28,29,39,43,50,47,45,47,48,40,42,39,40,33,49,41,29,27,34,14,21,11,26,22,32,523,,"34.331241,134.057056"
65,37201,,香川県,高松市,3/1/2021,楠上町２丁目,1102,540,562,28,16,40,45,46,58,41,44,28,23,17,21,30,14,24,36,55,71,74,77,59,49,35,26,24,25,19,15,6,15,7,8,2,7,5,12,430,,"34.329389,134.056040"
66,37201,,香川県,高松市,3/1/2021,花ノ宮町１丁目,683,326,357,8,9,14,12,22,17,18,22,12,18,12,14,23,22,21,11,25,26,36,38,30,25,27,29,24,21,12,18,14,22,13,13,3,18,12,22,346,,"34.326569,134.048473"
67,37201,,香川県,高松市,3/1/2021,花ノ宮町２丁目,828,415,413,11,16,26,17,21,17,20,22,25,20,23,25,29,22,27,20,23,26,39,37,33,31,29,18,25,27,22,23,26,30,16,23,10,17,10,22,405,,"34.324017,134.048590"
68,37201,,香川県,高松市,3/1/2021,花ノ宮町３丁目,413,187,226,9,7,7,10,7,14,10,9,5,16,7,9,6,8,17,18,14,13,15,19,12,18,19,11,11,11,17,15,12,11,10,12,1,8,8,17,200,,"34.324465,134.046077"
69,37201,,香川県,高松市,3/1/2021,上之町１丁目,728,333,395,10,13,13,11,19,17,19,11,15,28,15,17,8,16,17,16,23,30,35,39,34,40,29,34,26,29,23,22,21,18,8,10,11,17,7,27,337,,"34.321010,134.045014"
70,37201,,香川県,高松市,3/1/2021,上之町２丁目,902,429,473,11,20,22,20,20,28,27,19,21,17,26,23,22,26,39,19,23,36,29,38,27,26,27,21,18,28,29,31,34,36,28,32,13,21,13,32,465,,"34.320445,134.048077"
71,37201,,香川県,高松市,3/1/2021,上之町３丁目,890,443,447,11,17,26,25,26,30,27,20,18,16,25,21,19,24,30,28,42,36,48,50,38,37,31,29,21,26,19,23,27,18,8,11,11,13,16,23,416,,"34.322929,134.051347"
72,37201,,香川県,高松市,3/1/2021,旅篭町,34,23,11,1,0,0,0,0,0,0,0,4,2,2,1,4,0,2,1,1,1,2,0,1,0,3,1,1,0,0,1,1,3,1,1,0,0,0,0,26,,"34.335559,134.047528"
73,37201,,香川県,高松市,3/1/2021,中新町,364,178,186,5,1,8,3,9,12,6,7,9,7,13,8,10,8,7,10,10,8,13,13,8,16,15,20,21,15,13,9,13,19,2,6,5,9,11,15,208,,"34.337041,134.047660"
74,37201,,香川県,高松市,3/1/2021,天神前,589,267,322,9,7,18,19,13,16,6,10,9,14,13,10,13,4,16,21,16,22,36,44,19,22,18,22,21,14,16,14,17,28,10,12,9,12,8,31,299,,"34.338991,134.045795"
75,37201,,香川県,高松市,3/1/2021,中央町,1208,586,622,19,14,23,22,34,28,35,20,43,45,45,39,19,26,27,28,45,39,52,50,49,48,38,47,37,40,22,33,38,39,29,30,12,32,19,42,648,,"34.336395,134.045082"
76,37201,,香川県,高松市,3/1/2021,中野町,1281,623,658,27,10,31,22,33,15,19,25,36,28,39,31,15,19,36,43,33,40,49,64,49,35,38,38,35,48,52,41,53,48,23,31,23,37,32,83,731,,"34.333850,134.044116"
77,37201,,香川県,高松市,3/1/2021,亀岡町,505,248,257,8,4,11,5,9,9,11,8,17,7,19,13,11,10,19,9,11,14,16,16,12,14,20,22,18,14,8,15,14,25,15,15,10,29,19,28,290,,"34.337080,134.041227"
78,37201,,香川県,高松市,3/1/2021,番町１丁目,250,118,132,6,4,6,5,5,5,2,4,7,1,8,6,5,6,8,5,5,7,12,10,4,8,4,6,10,9,9,14,6,13,8,11,5,6,8,12,118,,"34.343092,134.046553"
79,37201,,香川県,高松市,3/1/2021,番町２丁目,354,175,179,6,4,6,5,6,3,7,7,6,6,13,9,7,5,11,5,9,10,11,9,12,13,14,18,21,11,9,11,9,14,10,8,4,12,14,29,194,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,3/1/2021,番町３丁目,619,291,328,8,10,11,16,20,18,17,20,20,16,11,11,10,10,7,13,19,25,31,28,15,18,30,24,21,22,16,12,19,25,17,19,10,10,9,31,288,,"34.342400,134.041726"
81,37201,,香川県,高松市,3/1/2021,番町４丁目,537,274,263,9,11,14,13,15,9,6,15,21,14,23,9,13,9,17,16,21,20,21,21,21,17,15,20,17,12,19,19,15,21,11,10,6,7,10,20,277,,"34.340780,134.041285"
82,37201,,香川県,高松市,3/1/2021,番町５丁目,496,231,265,3,7,13,13,19,11,17,16,12,19,7,10,7,4,9,8,10,18,31,28,19,33,19,16,13,18,15,11,15,21,12,14,7,9,3,9,232,,"34.339285,134.040978"
83,37201,,香川県,高松市,3/1/2021,紫雲町,210,107,103,4,3,4,4,2,8,7,3,13,8,5,2,7,5,3,7,7,12,10,7,4,5,8,6,8,4,6,5,7,8,2,4,6,3,4,9,127,,"34.341121,134.033606"
84,37201,,香川県,高松市,3/1/2021,新北町,1461,723,738,14,23,22,18,30,24,38,35,38,52,45,43,23,35,50,36,61,47,56,50,63,50,57,41,39,39,48,48,62,66,32,53,25,35,20,43,835,,"34.352815,134.025363"
85,37201,,香川県,高松市,3/1/2021,宮脇町１丁目,1812,842,970,25,24,37,29,46,27,50,32,61,58,37,38,35,56,40,51,50,61,60,63,56,67,71,64,52,53,49,59,59,81,48,60,29,44,37,103,939,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,3/1/2021,宮脇町２丁目,2082,996,1086,27,15,33,27,39,42,56,47,78,58,59,35,39,27,49,44,62,59,60,67,53,71,74,70,71,63,58,71,92,106,58,80,28,68,60,136,1190,,"34.333101,134.035803"
87,37201,,香川県,高松市,3/1/2021,西宝町１丁目,1197,549,648,13,18,18,17,19,27,27,34,43,39,31,26,24,27,33,26,31,47,52,48,42,37,40,48,41,50,40,37,38,46,18,39,25,37,14,45,665,,"34.343417,134.028386"
88,37201,,香川県,高松市,3/1/2021,西宝町２丁目,954,482,472,11,10,19,13,26,19,24,28,34,17,16,12,30,20,29,25,42,26,36,26,36,35,52,40,35,35,24,33,33,34,14,30,8,20,13,49,531,,"34.338427,134.026970"
89,37201,,香川県,高松市,3/1/2021,西宝町３丁目,382,185,197,4,6,5,8,12,4,6,13,9,13,10,2,12,9,8,10,13,9,12,16,12,18,12,11,14,15,16,18,16,6,6,16,7,9,11,14,188,,"34.344151,134.023055"
90,37201,,香川県,高松市,3/1/2021,茜町,1656,812,844,36,25,34,22,37,35,49,34,57,46,31,43,50,49,43,50,49,59,46,62,61,72,70,68,61,61,50,66,63,62,38,35,17,25,20,30,827,,"34.349525,134.025150"
91,37201,,香川県,高松市,3/1/2021,西町,1019,484,535,12,18,20,24,23,21,21,26,35,47,25,23,35,17,30,34,27,43,55,53,33,40,33,28,29,22,25,36,39,42,23,29,8,16,11,16,510,,"34.346330,134.024326"
92,37201,,香川県,高松市,3/1/2021,瀬戸内町,970,496,474,8,4,9,7,15,10,15,21,29,12,24,22,21,13,21,13,33,20,30,26,29,29,34,21,45,38,45,47,59,61,35,53,23,21,21,56,589,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,3/1/2021,扇町１丁目,1324,638,686,8,9,17,19,25,20,21,23,33,46,24,13,19,17,28,28,49,37,42,40,37,47,36,25,45,44,73,56,75,84,46,46,33,60,27,72,749,,"34.346558,134.036476"
94,37201,,香川県,高松市,3/1/2021,扇町２丁目,492,236,256,1,4,5,5,13,9,10,14,27,25,18,17,16,15,6,8,11,10,23,15,9,11,20,16,14,17,13,21,22,20,13,9,5,15,10,25,298,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,3/1/2021,扇町３丁目,481,233,248,1,1,1,4,1,6,5,4,19,11,16,15,13,7,9,6,12,9,16,13,13,20,20,17,17,15,18,19,27,34,14,17,15,20,16,30,322,,"34.345819,134.031498"
96,37201,,香川県,高松市,3/1/2021,昭和町１丁目,1115,530,585,19,25,40,39,32,40,19,36,34,36,33,19,20,23,40,38,36,44,45,50,49,54,48,43,46,37,20,19,21,16,7,18,9,17,12,31,509,,"34.343234,134.033872"
97,37201,,香川県,高松市,3/1/2021,昭和町２丁目,615,287,328,25,26,20,22,16,17,11,3,11,11,9,10,23,27,29,38,34,28,20,25,18,16,14,14,12,17,11,18,17,17,7,11,4,7,6,21,285,,"34.343324,134.031092"
98,37201,,香川県,高松市,3/1/2021,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,3/1/2021,幸町,10,0,10,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,"34.341525,134.036836"
100,37201,,香川県,高松市,3/1/2021,錦町１丁目,1753,850,903,24,28,42,45,50,56,47,38,34,28,47,33,38,36,60,55,73,83,89,104,81,76,62,73,54,55,43,45,44,42,30,33,16,28,16,45,869,,"34.347405,134.044821"
