#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
11,37201,,香川県,高松市,4/1/2022,瓦町１丁目,184,94,90,2,1,1,2,5,2,5,4,3,2,5,7,3,5,3,2,5,3,8,8,6,3,12,6,5,4,5,5,9,11,8,7,6,8,3,10,125,,"34.341325,134.051585"
12,37201,,香川県,高松市,4/1/2022,瓦町２丁目,270,120,150,2,1,3,4,1,4,3,3,4,6,4,6,3,5,8,6,6,4,8,15,7,10,12,5,11,8,6,11,22,26,8,11,4,8,8,17,167,,"34.339954,134.051305"
13,37201,,香川県,高松市,4/1/2022,古馬場町,177,92,85,0,0,1,0,2,1,1,1,4,2,2,1,9,1,2,1,2,2,15,5,2,3,4,8,9,5,11,5,8,11,6,6,6,9,8,24,127,,"34.342517,134.051924"
14,37201,,香川県,高松市,4/1/2022,御坊町,126,63,63,0,3,2,1,3,1,6,1,1,0,4,4,1,0,4,2,2,2,8,9,3,5,7,4,4,2,2,5,6,6,4,4,0,10,6,4,61,,"34.343378,134.052548"
15,37201,,香川県,高松市,4/1/2022,今新町,116,52,64,1,0,2,0,1,2,0,0,2,2,2,1,1,2,1,1,3,3,5,2,6,6,4,5,1,3,2,3,8,10,2,3,2,6,9,15,75,,"34.343979,134.052660"
16,37201,,香川県,高松市,4/1/2022,大工町,163,81,82,1,1,1,0,3,0,0,2,5,4,0,0,6,3,4,3,11,1,6,6,6,9,7,4,4,6,6,9,6,9,4,10,6,6,5,9,110,,"34.344544,134.052793"
17,37201,,香川県,高松市,4/1/2022,百間町,276,140,136,4,2,3,4,2,6,8,4,8,1,8,4,6,5,6,8,11,13,16,10,12,11,14,12,4,6,8,5,12,5,10,18,2,2,6,20,180,,"34.345116,134.052861"
18,37201,,香川県,高松市,4/1/2022,片原町,282,133,149,1,2,8,2,4,5,4,3,4,3,3,3,4,4,8,5,8,6,9,11,5,15,15,10,12,12,13,9,10,19,8,10,8,10,9,20,163,,"34.345681,134.053043"
19,37201,,香川県,高松市,4/1/2022,鶴屋町,272,134,138,3,3,2,7,0,1,1,5,3,3,7,6,7,4,13,6,12,6,6,11,8,7,11,8,12,8,9,11,18,15,11,10,6,7,5,20,177,,"34.346738,134.055123"
20,37201,,香川県,高松市,4/1/2022,本町,437,224,213,2,4,4,0,2,2,2,3,27,29,16,19,16,12,8,7,8,5,19,14,17,11,21,13,15,14,22,14,13,18,11,13,12,15,9,20,315,,"34.348509,134.054779"
21,37201,,香川県,高松市,4/1/2022,北浜町,384,183,201,4,4,5,2,4,5,5,8,3,3,9,4,14,10,12,9,8,12,15,12,19,16,14,17,22,15,14,22,12,19,6,9,11,11,6,23,239,,"34.350584,134.055577"
22,37201,,香川県,高松市,4/1/2022,朝日町１丁目,17,12,5,1,0,0,0,0,0,0,0,1,0,7,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,,"34.349551,134.062394"
23,37201,,香川県,高松市,4/1/2022,朝日町２丁目,312,166,146,3,2,2,4,0,6,11,5,30,5,17,2,9,3,12,7,11,6,10,6,4,8,9,12,6,4,9,7,9,12,8,20,9,16,7,21,199,,"34.349476,134.065023"
24,37201,,香川県,高松市,4/1/2022,朝日町３丁目,12,9,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,8,,"34.349433,134.067854"
25,37201,,香川県,高松市,4/1/2022,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,4/1/2022,朝日町５丁目,27,27,0,0,0,0,0,0,0,0,0,1,0,11,0,11,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,,"34.350713,134.074847"
27,37201,,香川県,高松市,4/1/2022,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,4/1/2022,東浜町１丁目,87,42,45,1,1,0,0,1,1,0,1,2,6,5,6,2,2,3,1,1,2,4,1,3,1,4,4,1,1,1,1,2,4,3,2,5,3,4,8,63,,"34.345672,134.057062"
29,37201,,香川県,高松市,4/1/2022,城東町１丁目,161,76,85,0,0,1,1,0,3,1,2,7,6,4,5,5,2,4,2,5,3,7,6,6,6,2,4,5,4,4,9,8,11,7,7,5,2,5,12,114,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,4/1/2022,城東町２丁目,110,57,53,1,0,0,1,1,3,1,2,4,2,1,2,1,1,3,1,2,1,3,6,5,7,7,1,1,0,9,4,5,1,2,2,4,7,7,12,69,,"34.349670,134.058749"
31,37201,,香川県,高松市,4/1/2022,朝日新町,7,4,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,,"34.360121,134.067116"
32,37201,,香川県,高松市,4/1/2022,通町,68,23,45,0,0,0,1,1,1,0,1,1,0,3,1,1,0,0,2,0,5,3,0,3,2,0,3,2,3,1,1,2,5,2,4,3,4,1,12,36,,"34.345184,134.055567"
33,37201,,香川県,高松市,4/1/2022,井口町,188,98,90,2,0,4,2,2,3,2,2,14,2,7,2,5,4,7,5,5,8,8,6,14,8,6,4,4,4,5,4,4,8,3,10,2,8,4,10,130,,"34.345031,134.057334"
34,37201,,香川県,高松市,4/1/2022,末広町,382,180,202,5,2,5,5,10,7,6,5,6,5,6,11,7,3,14,13,18,19,14,18,9,13,15,16,16,11,9,17,14,18,12,10,3,9,11,20,217,,"34.344064,134.057235"
35,37201,,香川県,高松市,4/1/2022,福岡町１丁目,391,202,189,9,6,11,6,8,9,3,9,8,9,7,6,12,4,13,9,13,15,16,19,16,18,10,7,10,13,19,11,25,21,11,12,6,7,5,8,214,,"34.346039,134.061190"
36,37201,,香川県,高松市,4/1/2022,福岡町２丁目,1070,502,568,10,16,19,15,25,27,17,16,36,44,36,21,23,23,24,24,36,27,25,38,49,40,36,37,40,40,31,35,32,45,26,35,16,29,21,56,619,,"34.345368,134.066160"
37,37201,,香川県,高松市,4/1/2022,福岡町３丁目,914,452,462,12,14,12,9,11,18,15,19,25,14,27,21,25,18,25,21,26,26,26,33,47,32,30,29,25,31,29,29,45,48,27,32,25,24,20,44,534,,"34.344806,134.072319"
38,37201,,香川県,高松市,4/1/2022,福岡町４丁目,933,441,492,7,8,27,11,15,17,13,21,21,26,27,22,18,10,22,18,37,24,45,36,20,36,35,24,19,34,40,27,28,49,24,33,19,26,24,70,553,,"34.341421,134.070862"
39,37201,,香川県,高松市,4/1/2022,松福町１丁目,1014,498,516,32,27,26,22,16,14,18,20,18,24,20,11,28,34,34,43,39,30,37,35,36,38,36,28,23,30,24,28,37,28,25,35,18,26,31,43,546,,"34.343128,134.060694"
40,37201,,香川県,高松市,4/1/2022,松福町２丁目,768,401,367,9,9,10,16,20,10,13,13,21,20,23,12,20,11,17,20,29,21,41,32,30,36,34,23,22,15,29,25,34,28,13,21,14,19,22,36,454,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,4/1/2022,松島町,133,55,78,1,1,3,1,1,2,3,2,0,1,2,2,0,3,5,2,1,1,7,3,5,6,2,2,4,4,6,12,5,10,2,7,7,7,1,12,78,,"34.333470,134.068614"
42,37201,,香川県,高松市,4/1/2022,松島町１丁目,600,296,304,13,12,14,18,13,8,13,10,11,11,16,20,22,17,20,18,19,24,25,19,14,14,18,26,25,25,18,10,21,23,9,16,14,12,11,21,323,,"34.339806,134.060189"
43,37201,,香川県,高松市,4/1/2022,松島町２丁目,924,434,490,21,16,18,13,25,18,22,19,30,27,17,29,21,32,28,18,33,32,35,41,35,38,23,33,27,25,21,25,27,35,23,28,12,21,16,40,507,,"34.338820,134.064936"
44,37201,,香川県,高松市,4/1/2022,松島町３丁目,1356,641,715,22,23,34,28,32,36,19,14,12,24,33,38,40,32,42,50,54,37,53,45,47,37,41,50,43,53,44,39,48,42,25,46,19,48,33,73,683,,"34.069518,134.069518"
45,37201,,香川県,高松市,4/1/2022,多賀町１丁目,220,103,117,0,4,1,2,2,1,2,0,2,2,5,4,4,6,11,8,4,6,5,3,6,6,6,10,9,8,12,11,15,9,4,8,8,9,7,20,124,,"34.336773,134.057996"
46,37201,,香川県,高松市,4/1/2022,多賀町２丁目,639,322,317,12,9,15,9,14,8,17,13,9,12,21,16,23,21,19,25,17,21,21,30,31,31,26,18,24,14,14,16,30,15,10,17,10,17,9,25,338,,"34.336662,134.060073"
47,37201,,香川県,高松市,4/1/2022,多賀町３丁目,752,356,396,6,6,17,6,12,14,22,21,10,12,20,18,9,15,26,26,15,16,31,25,28,27,25,26,23,32,30,30,33,29,20,28,14,17,15,48,408,,"34.336576,134.063243"
48,37201,,香川県,高松市,4/1/2022,花園町１丁目,589,271,318,8,12,8,12,7,5,11,15,7,9,12,6,22,15,12,16,14,14,24,23,21,15,27,18,20,21,16,20,20,28,13,23,14,18,15,48,344,,"34.334696,134.057838"
49,37201,,香川県,高松市,4/1/2022,花園町２丁目,319,150,169,2,3,3,7,6,8,14,10,9,7,6,3,6,0,12,5,12,8,9,11,11,14,8,6,9,9,9,15,14,16,8,16,9,11,3,20,174,,"34.333573,134.057331"
50,37201,,香川県,高松市,4/1/2022,花園町３丁目,503,223,280,1,7,6,9,14,15,16,16,14,8,13,6,12,5,11,16,17,19,22,22,19,16,12,21,15,17,16,18,10,17,7,25,10,15,8,28,266,,"34.332627,134.056915"
51,37201,,香川県,高松市,4/1/2022,観光通１丁目,209,105,104,4,7,4,6,0,1,0,0,3,6,6,5,9,6,13,6,10,7,8,12,8,7,9,7,8,7,6,8,7,4,4,3,2,2,4,10,128,,"34.336699,134.051633"
52,37201,,香川県,高松市,4/1/2022,観光通２丁目,108,59,49,0,0,1,1,3,1,0,2,3,3,5,7,4,2,1,2,4,1,7,5,4,1,9,4,6,5,1,3,4,2,5,3,1,4,1,3,78,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,4/1/2022,田町,338,165,173,4,2,0,2,2,3,3,4,7,7,11,2,8,5,9,4,10,9,8,8,11,14,14,14,14,11,17,13,20,19,7,12,10,13,10,31,225,,"34.337159,134.048833"
54,37201,,香川県,高松市,4/1/2022,東田町,174,79,95,1,2,0,0,0,0,3,2,6,3,3,3,7,4,4,4,4,2,4,3,2,4,3,9,8,10,10,5,8,11,3,5,4,8,9,20,119,,"34.335767,134.049814"
55,37201,,香川県,高松市,4/1/2022,藤塚町,29,10,19,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,3,0,0,3,4,3,2,0,0,0,4,17,,"34.335085,134.050291"
56,37201,,香川県,高松市,4/1/2022,藤塚町１丁目,810,378,432,9,6,12,11,15,8,16,8,15,26,13,17,19,20,17,20,20,25,32,30,43,27,24,41,25,26,25,35,47,43,24,31,10,23,12,35,505,,"34.333899,134.048021"
57,37201,,香川県,高松市,4/1/2022,藤塚町２丁目,944,426,518,11,12,15,17,24,29,17,18,18,25,23,17,16,18,14,23,22,32,48,42,39,39,23,25,39,29,28,23,31,51,22,53,28,27,8,38,571,,"34.333809,134.050570"
58,37201,,香川県,高松市,4/1/2022,藤塚町３丁目,497,248,249,6,4,6,6,4,5,7,6,16,11,22,14,13,11,12,6,17,12,19,15,13,19,18,16,13,15,19,19,21,21,12,20,11,16,19,33,297,,"34.334006,134.053063"
59,37201,,香川県,高松市,4/1/2022,栗林町１丁目,1127,533,594,17,17,16,20,24,22,41,29,33,40,28,18,24,17,20,26,28,34,45,55,52,76,47,38,49,37,31,28,32,45,24,30,9,23,13,39,573,,"34.329256,134.046228"
60,37201,,香川県,高松市,4/1/2022,栗林町２丁目,1271,583,688,21,16,36,33,34,25,26,37,30,31,21,30,14,20,37,43,53,50,44,52,47,64,36,45,46,45,35,35,49,57,20,24,19,28,15,53,657,,"34.330885,134.049506"
61,37201,,香川県,高松市,4/1/2022,栗林町３丁目,624,290,334,7,8,13,14,14,10,20,15,10,13,20,6,6,10,16,16,20,23,23,25,23,22,20,25,18,29,21,19,23,31,10,18,13,21,13,29,311,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,4/1/2022,桜町１丁目,2066,969,1097,35,43,77,73,59,64,66,66,41,45,28,35,30,44,54,59,69,76,102,110,93,107,61,75,63,62,57,55,65,64,28,47,16,34,25,38,895,,"34.330565,134.052794"
63,37201,,香川県,高松市,4/1/2022,桜町２丁目,1447,672,775,22,21,54,56,54,61,44,57,43,32,17,18,23,23,43,53,55,64,60,80,60,76,44,68,47,45,45,27,22,37,15,16,11,16,13,25,564,,"34.326819,134.053219"
64,37201,,香川県,高松市,4/1/2022,楠上町１丁目,1243,594,649,27,43,51,51,45,25,19,25,23,18,20,26,34,39,40,42,48,49,52,51,47,45,31,34,37,60,41,31,29,28,18,24,11,26,21,32,536,,"34.331241,134.057056"
65,37201,,香川県,高松市,4/1/2022,楠上町２丁目,1086,536,550,25,15,35,37,52,55,35,44,34,27,19,12,24,14,20,31,53,62,72,82,63,52,33,28,28,28,19,18,9,16,6,7,4,8,5,14,435,,"34.329389,134.056040"
66,37201,,香川県,高松市,4/1/2022,花ノ宮町１丁目,653,318,335,8,10,10,14,21,13,17,19,15,15,9,10,22,20,23,12,23,20,27,34,32,26,31,26,20,25,16,18,13,23,9,12,8,15,14,23,338,,"34.326569,134.048473"
67,37201,,香川県,高松市,4/1/2022,花ノ宮町２丁目,838,412,426,10,19,25,19,21,18,16,24,24,17,22,21,37,28,32,20,22,30,38,34,31,35,32,19,16,30,26,23,27,24,13,27,11,17,9,21,416,,"34.324017,134.048590"
68,37201,,香川県,高松市,4/1/2022,花ノ宮町３丁目,399,181,218,8,8,6,12,9,12,9,8,6,16,7,4,6,11,13,13,12,13,16,19,13,21,18,10,13,11,16,14,11,12,7,9,4,10,7,15,193,,"34.324465,134.046077"
69,37201,,香川県,高松市,4/1/2022,上之町１丁目,713,327,386,10,10,13,14,16,15,17,13,18,21,15,18,10,13,10,20,20,25,28,39,40,34,31,38,24,31,29,20,23,20,8,12,7,15,8,28,336,,"34.321010,134.045014"
70,37201,,香川県,高松市,4/1/2022,上之町２丁目,830,400,430,11,11,16,14,17,25,18,19,25,16,24,14,25,26,26,20,26,28,29,28,27,31,27,23,17,27,22,28,34,36,26,34,15,15,15,35,437,,"34.320445,134.048077"
71,37201,,香川県,高松市,4/1/2022,上之町３丁目,860,428,432,8,14,19,25,27,25,24,27,19,13,27,21,21,20,33,21,32,37,43,47,39,46,31,27,23,21,20,25,24,21,11,10,12,14,15,18,416,,"34.322929,134.051347"
72,37201,,香川県,高松市,4/1/2022,旅篭町,29,17,12,1,0,0,0,0,0,0,1,0,1,3,1,2,0,2,1,2,0,2,0,1,1,1,2,0,0,1,1,1,3,0,1,1,0,0,0,21,,"34.335559,134.047528"
73,37201,,香川県,高松市,4/1/2022,中新町,360,172,188,3,3,5,2,6,10,10,8,9,8,8,6,12,9,5,10,9,5,16,11,8,20,16,17,21,18,11,11,14,17,2,7,6,8,11,18,208,,"34.337041,134.047660"
74,37201,,香川県,高松市,4/1/2022,天神前,595,275,320,8,8,20,24,13,13,9,13,10,10,14,11,9,2,18,13,18,26,31,47,22,21,19,22,26,17,12,12,21,28,9,16,6,13,10,24,301,,"34.338991,134.045795"
75,37201,,香川県,高松市,4/1/2022,中央町,1191,587,604,10,9,20,19,27,30,36,18,47,48,50,41,17,15,23,25,40,38,60,49,46,47,48,49,39,39,25,37,39,45,26,25,15,26,19,44,675,,"34.336395,134.045082"
76,37201,,香川県,高松市,4/1/2022,中野町,1268,612,656,16,11,30,21,35,14,20,19,41,44,34,26,15,13,30,32,38,47,44,61,56,44,34,43,39,42,50,43,53,46,22,32,26,39,29,79,732,,"34.333850,134.044116"
77,37201,,香川県,高松市,4/1/2022,亀岡町,502,249,253,11,5,13,3,9,11,8,12,16,8,15,12,15,8,16,10,13,12,18,16,12,15,21,20,15,16,12,12,11,24,13,14,10,28,21,27,279,,"34.337080,134.041227"
78,37201,,香川県,高松市,4/1/2022,番町１丁目,241,107,134,4,4,8,5,5,6,2,4,3,2,4,6,3,3,8,6,3,8,10,11,8,10,4,4,7,12,10,10,7,11,7,15,6,7,8,10,117,,"34.343092,134.046553"
79,37201,,香川県,高松市,4/1/2022,番町２丁目,342,166,176,3,3,4,5,6,3,6,6,9,9,12,12,6,4,9,3,10,9,7,11,12,12,15,15,14,10,16,11,12,17,8,7,4,11,13,28,197,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,4/1/2022,番町３丁目,578,279,299,7,6,11,13,14,18,22,18,19,11,9,9,7,6,8,11,16,19,29,27,17,21,23,21,24,19,15,12,19,24,20,18,11,13,8,33,270,,"34.342400,134.041726"
81,37201,,香川県,高松市,4/1/2022,番町４丁目,516,251,265,10,7,13,11,21,8,7,14,15,19,15,10,11,6,13,10,23,30,20,19,22,21,13,15,12,12,15,21,18,17,10,11,5,10,8,24,260,,"34.340780,134.041285"
82,37201,,香川県,高松市,4/1/2022,番町５丁目,495,231,264,5,10,12,11,18,14,14,18,9,12,7,9,7,10,12,9,10,10,21,26,28,32,19,21,14,16,15,12,16,19,11,14,9,11,4,10,229,,"34.339285,134.040978"
83,37201,,香川県,高松市,4/1/2022,紫雲町,207,101,106,7,7,6,6,3,4,6,5,7,5,2,4,9,5,4,8,7,12,9,10,3,4,5,4,8,6,5,5,8,7,3,5,5,2,4,7,119,,"34.341121,134.033606"
84,37201,,香川県,高松市,4/1/2022,新北町,1441,729,712,17,24,23,14,31,27,36,29,27,38,41,38,33,33,47,38,61,42,59,49,67,54,56,45,43,30,38,46,60,61,36,53,34,41,20,50,814,,"34.352815,134.025363"
85,37201,,香川県,高松市,4/1/2022,宮脇町１丁目,1788,834,954,25,33,45,28,42,26,52,38,60,44,39,43,25,42,38,56,56,62,55,66,57,65,65,64,55,50,51,52,57,78,44,67,31,38,37,102,919,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,4/1/2022,宮脇町２丁目,2019,972,1047,25,16,38,28,40,43,55,51,63,48,48,33,39,36,45,40,62,51,63,67,57,76,69,53,71,65,52,61,88,108,62,80,36,57,59,134,1147,,"34.333101,134.035803"
87,37201,,香川県,高松市,4/1/2022,西宝町１丁目,1156,531,625,14,17,10,17,22,22,27,38,44,23,31,27,24,27,28,23,23,33,47,50,50,44,36,41,38,52,34,38,44,43,18,39,25,42,16,49,644,,"34.343417,134.028386"
88,37201,,香川県,高松市,4/1/2022,西宝町２丁目,911,455,456,10,11,13,13,22,16,20,25,32,17,20,12,25,17,20,20,37,21,38,36,39,33,43,32,34,37,33,30,30,41,19,27,10,26,10,42,519,,"34.338427,134.026970"
89,37201,,香川県,高松市,4/1/2022,西宝町３丁目,377,187,190,4,7,4,8,10,4,6,10,8,9,10,5,11,7,9,8,15,10,10,14,16,19,14,10,13,17,20,18,16,6,4,14,9,11,8,13,195,,"34.344151,134.023055"
90,37201,,香川県,高松市,4/1/2022,茜町,1600,798,802,37,18,30,20,33,28,46,32,51,37,49,43,43,47,42,45,48,48,42,68,61,63,67,68,55,59,53,67,64,61,35,42,21,30,21,26,827,,"34.349525,134.025150"
91,37201,,香川県,高松市,4/1/2022,西町,1005,486,519,11,14,17,25,26,20,26,25,37,34,20,22,24,15,32,35,26,34,50,52,47,44,31,33,26,22,26,37,39,42,28,31,7,16,13,18,510,,"34.346330,134.024326"
92,37201,,香川県,高松市,4/1/2022,瀬戸内町,943,481,462,7,5,11,11,16,12,13,18,25,8,21,16,17,12,24,12,29,22,34,28,26,28,38,21,37,39,46,45,52,62,39,43,25,29,21,51,559,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,4/1/2022,扇町１丁目,1280,624,656,5,10,17,21,24,19,22,22,41,33,21,18,17,17,28,27,39,31,45,40,34,41,39,32,45,35,64,62,69,73,49,50,30,59,35,66,731,,"34.346558,134.036476"
94,37201,,香川県,高松市,4/1/2022,扇町２丁目,471,221,250,3,6,4,5,12,7,13,11,16,28,22,12,11,15,12,9,6,12,14,11,14,14,17,14,14,15,14,22,20,22,14,7,4,17,11,23,286,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,4/1/2022,扇町３丁目,458,218,240,0,2,1,1,2,7,5,7,14,9,10,9,13,8,9,9,12,5,12,13,17,20,17,15,18,20,19,12,28,34,14,18,14,24,13,27,303,,"34.345819,134.031498"
96,37201,,香川県,高松市,4/1/2022,昭和町１丁目,1094,501,593,18,21,43,39,31,44,23,41,24,37,22,20,26,16,39,48,34,37,42,47,41,61,41,42,44,36,24,26,23,12,6,19,8,17,12,30,498,,"34.343234,134.033872"
97,37201,,香川県,高松市,4/1/2022,昭和町２丁目,604,271,333,18,23,20,25,14,17,8,6,13,7,8,11,15,21,24,32,38,35,20,28,18,16,18,16,10,19,9,16,17,20,9,12,6,10,6,19,284,,"34.343324,134.031092"
98,37201,,香川県,高松市,4/1/2022,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,4/1/2022,幸町,12,0,12,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,"34.341525,134.036836"
100,37201,,香川県,高松市,4/1/2022,錦町１丁目,1722,825,897,23,27,37,53,53,53,45,37,35,26,44,27,27,38,63,44,61,84,85,98,80,80,66,72,52,57,43,51,39,40,37,39,15,24,20,47,850,,"34.347405,134.044821"
