#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
40,37201,,香川県,高松市,4/1/2021,松福町２丁目,803,430,373,9,11,13,14,15,10,17,16,32,22,28,11,21,14,21,21,34,24,38,31,32,35,35,24,19,17,28,24,39,23,11,25,16,19,22,32,484,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,4/1/2021,松島町,158,64,94,1,0,2,0,2,3,2,1,1,2,2,2,0,4,5,1,0,3,10,3,2,5,4,6,2,4,8,13,7,13,8,9,6,9,2,16,99,,"34.333470,134.068614"
42,37201,,香川県,高松市,4/1/2021,松島町１丁目,599,295,304,16,13,11,18,15,7,8,13,10,7,26,22,18,20,21,20,20,25,24,15,13,18,19,21,24,25,16,12,21,22,11,15,10,11,12,20,319,,"34.339806,134.060189"
43,37201,,香川県,高松市,4/1/2021,松島町２丁目,927,434,493,14,14,16,13,26,19,22,22,28,31,21,31,28,21,30,26,30,29,36,46,28,32,27,35,29,26,24,29,26,39,19,25,14,16,16,39,510,,"34.338820,134.064936"
44,37201,,香川県,高松市,4/1/2021,松島町３丁目,1365,648,717,24,23,34,32,31,29,19,13,16,25,34,38,44,38,50,45,42,38,58,43,39,41,51,55,38,47,44,40,48,43,19,43,24,54,33,70,687,,"34.069518,134.069518"
45,37201,,香川県,高松市,4/1/2021,多賀町１丁目,241,108,133,1,4,0,2,2,1,2,5,5,4,4,3,4,8,9,9,5,5,5,3,4,6,6,12,10,10,16,9,13,11,6,10,7,8,9,23,135,,"34.336773,134.057996"
46,37201,,香川県,高松市,4/1/2021,多賀町２丁目,670,340,330,17,13,14,9,19,10,14,14,10,9,23,12,31,33,20,19,19,27,20,31,29,29,31,18,22,13,13,17,29,20,11,14,9,15,9,27,345,,"34.336662,134.060073"
47,37201,,香川県,高松市,4/1/2021,多賀町３丁目,757,356,401,7,5,14,9,10,14,19,20,17,21,14,12,15,12,19,25,16,21,35,20,21,30,32,29,20,31,34,27,30,29,21,28,17,22,15,46,414,,"34.336576,134.063243"
48,37201,,香川県,高松市,4/1/2021,花園町１丁目,598,287,311,7,15,8,8,10,5,13,13,14,10,15,6,15,15,16,17,16,13,22,21,18,14,27,19,24,16,17,26,22,27,14,21,12,13,17,52,351,,"34.334696,134.057838"
49,37201,,香川県,高松市,4/1/2021,花園町２丁目,327,154,173,4,4,2,7,8,8,14,12,8,4,8,3,5,2,13,4,12,11,9,12,12,15,7,3,9,8,9,18,13,14,12,19,6,9,3,20,179,,"34.333573,134.057331"
50,37201,,香川県,高松市,4/1/2021,花園町３丁目,522,226,296,4,8,8,16,15,15,15,14,8,10,11,8,14,7,14,17,16,22,24,25,19,14,10,22,20,18,10,17,10,17,7,21,11,17,10,28,263,,"34.332627,134.056915"
51,37201,,香川県,高松市,4/1/2021,観光通１丁目,203,100,103,4,6,3,5,0,0,0,0,7,7,1,3,8,6,12,6,9,10,9,11,8,7,8,6,6,9,6,5,9,7,5,2,0,1,5,12,126,,"34.336699,134.051633"
52,37201,,香川県,高松市,4/1/2021,観光通２丁目,116,63,53,1,1,2,2,3,0,0,2,2,3,1,8,8,5,3,2,5,1,7,4,4,2,8,4,5,5,0,2,4,3,6,3,1,4,3,2,78,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,4/1/2021,田町,323,158,165,2,1,0,3,1,3,4,3,11,7,9,3,7,3,9,6,11,10,8,11,10,10,13,13,12,8,18,15,15,23,9,12,7,12,12,22,214,,"34.337159,134.048833"
54,37201,,香川県,高松市,4/1/2021,東田町,184,87,97,1,1,0,0,0,0,5,0,5,5,5,4,10,4,6,4,3,2,5,4,2,2,5,11,7,9,10,5,9,13,4,8,2,2,8,23,128,,"34.335767,134.049814"
55,37201,,香川県,高松市,4/1/2021,藤塚町,29,10,19,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,2,0,1,1,2,1,0,1,3,3,2,0,0,0,4,17,,"34.335085,134.050291"
56,37201,,香川県,高松市,4/1/2021,藤塚町１丁目,844,388,456,12,9,11,11,16,8,22,10,6,22,18,25,20,20,22,22,22,29,38,33,35,30,29,39,19,25,30,42,46,33,18,32,10,21,14,45,516,,"34.333899,134.048021"
57,37201,,香川県,高松市,4/1/2021,藤塚町２丁目,1000,455,545,12,12,21,21,23,26,17,21,21,28,19,16,15,20,16,26,30,36,52,43,31,37,29,25,42,33,37,23,33,60,26,51,23,27,8,40,598,,"34.333809,134.050570"
58,37201,,香川県,高松市,4/1/2021,藤塚町３丁目,502,247,255,7,4,5,5,9,6,4,5,14,12,20,12,12,11,13,7,16,11,17,17,13,21,17,16,20,10,18,21,21,25,12,16,7,19,22,37,297,,"34.334006,134.053063"
59,37201,,香川県,高松市,4/1/2021,栗林町１丁目,1122,522,600,12,20,21,15,25,25,44,31,37,37,22,16,20,19,21,28,31,39,40,64,57,68,48,34,40,38,31,25,34,51,20,25,7,26,12,39,563,,"34.329256,134.046228"
60,37201,,香川県,高松市,4/1/2021,栗林町２丁目,1315,609,706,24,15,34,36,37,28,31,39,30,32,19,27,16,22,44,49,50,45,46,66,50,56,36,48,46,40,46,41,39,52,23,24,19,35,19,51,674,,"34.330885,134.049506"
61,37201,,香川県,高松市,4/1/2021,栗林町３丁目,633,293,340,6,5,10,15,16,15,22,12,13,12,17,9,8,8,18,19,19,22,22,26,23,17,17,31,23,29,17,20,23,33,17,16,10,22,12,29,318,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,4/1/2021,桜町１丁目,2110,990,1120,44,48,73,68,65,68,66,77,45,46,29,39,27,34,57,64,79,86,103,116,88,98,63,75,66,68,54,52,66,62,26,43,17,37,22,39,899,,"34.330565,134.052794"
63,37201,,香川県,高松市,4/1/2021,桜町２丁目,1476,685,791,28,33,52,56,50,61,55,53,34,28,21,27,29,31,43,54,62,67,65,85,53,63,46,68,49,46,42,25,22,36,11,16,10,16,13,26,580,,"34.326819,134.053219"
64,37201,,香川県,高松市,4/1/2021,楠上町１丁目,1237,588,649,32,38,48,48,41,21,16,27,25,27,24,29,29,37,42,52,49,45,47,49,42,43,39,38,36,52,42,30,29,34,14,21,11,25,22,33,529,,"34.331241,134.057056"
65,37201,,香川県,高松市,4/1/2021,楠上町２丁目,1092,536,556,28,15,38,40,50,59,41,45,26,23,16,22,33,14,24,35,55,69,69,76,58,49,35,27,24,25,19,15,6,15,7,8,2,7,5,12,428,,"34.329389,134.056040"
66,37201,,香川県,高松市,4/1/2021,花ノ宮町１丁目,664,315,349,8,8,14,13,21,12,17,23,10,17,9,13,23,20,22,12,23,24,33,36,30,26,26,28,23,24,14,18,13,22,13,13,3,18,13,22,338,,"34.326569,134.048473"
67,37201,,香川県,高松市,4/1/2021,花ノ宮町２丁目,819,406,413,11,16,25,18,22,16,17,23,27,19,21,25,28,22,29,20,21,26,36,37,34,30,27,18,23,28,23,23,26,30,15,23,11,16,10,23,401,,"34.324017,134.048590"
68,37201,,香川県,高松市,4/1/2021,花ノ宮町３丁目,415,189,226,9,7,5,11,11,14,10,8,5,18,7,8,5,7,16,18,16,13,15,20,11,18,20,10,11,12,17,15,12,11,10,12,1,7,8,17,201,,"34.324465,134.046077"
69,37201,,香川県,高松市,4/1/2021,上之町１丁目,722,330,392,10,13,15,12,18,17,16,11,14,25,16,16,8,16,15,17,24,30,33,39,36,39,30,35,26,28,23,21,21,18,8,11,8,15,9,29,337,,"34.321010,134.045014"
70,37201,,香川県,高松市,4/1/2021,上之町２丁目,891,420,471,11,19,22,19,19,28,25,19,22,18,24,23,21,24,37,19,23,36,30,36,24,28,28,21,18,29,28,29,34,38,27,32,14,20,13,33,462,,"34.320445,134.048077"
71,37201,,香川県,高松市,4/1/2021,上之町３丁目,876,439,437,11,15,24,25,26,28,26,20,18,15,25,23,21,22,29,26,40,35,47,49,38,36,31,30,22,25,19,24,27,18,7,11,12,13,16,22,414,,"34.322929,134.051347"
72,37201,,香川県,高松市,4/1/2021,旅篭町,31,19,12,1,0,0,0,0,0,0,0,2,2,2,1,3,1,2,1,1,1,2,0,1,0,2,1,1,0,0,1,1,3,1,1,0,0,0,0,22,,"34.335559,134.047528"
73,37201,,香川県,高松市,4/1/2021,中新町,361,175,186,5,1,7,3,10,12,6,7,10,7,11,8,10,8,6,10,10,7,13,13,8,17,14,20,21,15,13,9,13,19,2,6,5,9,11,15,206,,"34.337041,134.047660"
74,37201,,香川県,高松市,4/1/2021,天神前,584,267,317,7,7,21,20,14,15,6,9,11,13,13,8,10,4,19,21,15,20,32,45,18,22,20,22,21,14,16,14,17,28,9,12,10,12,8,31,299,,"34.338991,134.045795"
75,37201,,香川県,高松市,4/1/2021,中央町,1215,586,629,18,14,24,22,31,28,35,21,46,51,46,41,19,24,28,31,42,37,53,51,48,47,39,47,38,41,21,33,38,39,27,28,13,31,20,43,662,,"34.336395,134.045082"
76,37201,,香川県,高松市,4/1/2021,中野町,1265,609,656,23,9,32,21,31,14,20,26,36,36,38,30,14,17,35,39,31,43,45,62,49,35,38,38,35,49,49,40,57,48,22,31,24,37,30,81,725,,"34.333850,134.044116"
77,37201,,香川県,高松市,4/1/2021,亀岡町,503,247,256,8,4,11,5,9,9,11,8,16,8,19,13,11,8,19,9,11,15,16,16,12,14,20,22,17,14,9,15,14,25,15,12,9,32,20,27,289,,"34.337080,134.041227"
78,37201,,香川県,高松市,4/1/2021,番町１丁目,247,116,131,6,4,6,5,5,5,2,3,6,2,8,7,4,6,8,4,5,7,12,10,4,8,4,6,10,9,9,14,6,12,8,12,5,6,8,11,117,,"34.343092,134.046553"
79,37201,,香川県,高松市,4/1/2021,番町２丁目,349,172,177,4,5,6,5,6,3,6,7,8,6,12,8,7,4,10,5,9,10,11,9,13,13,14,18,19,11,10,11,10,14,10,8,4,12,13,28,193,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,4/1/2021,番町３丁目,619,291,328,10,10,12,17,20,18,16,19,18,17,10,11,10,10,8,13,19,24,31,27,14,18,31,24,18,21,18,13,20,25,17,18,10,11,9,32,287,,"34.342400,134.041726"
81,37201,,香川県,高松市,4/1/2021,番町４丁目,520,264,256,8,10,13,12,15,9,8,17,20,12,21,7,12,8,17,15,20,20,19,19,23,19,13,17,15,12,18,21,16,20,10,11,6,7,10,20,266,,"34.340780,134.041285"
82,37201,,香川県,高松市,4/1/2021,番町５丁目,496,232,264,3,8,13,13,19,11,16,15,12,18,7,10,8,5,9,8,10,17,30,28,21,33,19,16,13,17,14,12,16,21,11,14,8,9,3,9,231,,"34.339285,134.040978"
83,37201,,香川県,高松市,4/1/2021,紫雲町,202,101,101,4,3,4,4,1,7,8,3,10,8,5,2,7,5,3,7,6,12,9,7,3,4,8,6,6,4,8,5,7,8,2,4,6,3,4,9,123,,"34.341121,134.033606"
84,37201,,香川県,高松市,4/1/2021,新北町,1443,717,726,14,23,22,18,29,23,37,35,38,48,42,40,24,33,47,37,61,44,56,52,65,49,54,42,43,38,46,46,63,66,30,52,26,36,20,44,825,,"34.352815,134.025363"
85,37201,,香川県,高松市,4/1/2021,宮脇町１丁目,1804,834,970,26,25,40,28,42,28,50,34,62,56,30,38,35,57,39,51,47,60,61,62,58,69,68,64,54,54,50,58,59,81,46,59,30,46,37,100,933,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,4/1/2021,宮脇町２丁目,2058,978,1080,25,16,35,27,39,41,52,48,71,57,54,33,37,27,47,44,61,58,64,65,54,72,74,69,69,62,57,66,92,111,59,78,28,68,60,138,1178,,"34.333101,134.035803"
87,37201,,香川県,高松市,4/1/2021,西宝町１丁目,1177,540,637,13,18,17,17,21,24,30,35,37,34,30,23,24,27,31,25,28,45,51,51,44,36,40,49,40,50,38,35,40,45,18,36,24,42,14,45,652,,"34.343417,134.028386"
88,37201,,香川県,高松市,4/1/2021,西宝町２丁目,932,463,469,9,12,17,12,24,19,22,27,31,18,17,13,30,17,26,25,41,25,36,27,34,34,48,40,36,35,24,33,34,34,14,29,8,21,12,48,521,,"34.338427,134.026970"
89,37201,,香川県,高松市,4/1/2021,西宝町３丁目,374,184,190,4,6,5,8,11,4,7,12,8,9,10,2,11,9,9,10,12,8,13,17,12,17,12,11,14,15,16,18,16,6,6,15,7,8,11,15,186,,"34.344151,134.023055"
90,37201,,香川県,高松市,4/1/2021,茜町,1634,810,824,34,22,35,21,38,34,47,32,54,43,35,39,51,48,41,47,49,56,46,60,60,73,71,67,60,63,51,66,62,61,36,37,20,25,20,30,827,,"34.349525,134.025150"
91,37201,,香川県,高松市,4/1/2021,西町,1007,478,529,12,17,20,24,23,22,21,26,35,45,23,20,34,19,28,34,26,39,55,54,33,40,33,28,28,21,25,37,39,42,24,29,8,14,11,18,504,,"34.346330,134.024326"
92,37201,,香川県,高松市,4/1/2021,瀬戸内町,960,491,469,8,4,9,8,15,9,15,22,24,7,23,20,20,13,23,13,33,20,31,26,29,29,34,20,43,38,46,48,59,62,35,53,22,21,22,56,579,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,4/1/2021,扇町１丁目,1307,633,674,7,10,17,18,26,22,20,22,32,37,27,14,17,16,29,28,47,34,40,37,35,50,38,25,44,44,73,55,75,83,46,47,32,58,28,74,737,,"34.346558,134.036476"
94,37201,,香川県,高松市,4/1/2021,扇町２丁目,479,224,255,1,4,5,5,12,8,10,13,20,27,18,19,16,14,6,8,11,10,22,14,9,10,20,16,13,18,12,21,22,19,13,8,4,16,10,25,293,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,4/1/2021,扇町３丁目,472,230,242,1,1,1,3,1,6,6,5,18,11,14,10,13,8,9,5,11,8,15,14,14,21,19,17,18,15,17,19,28,34,14,17,14,20,17,28,310,,"34.345819,134.031498"
96,37201,,香川県,高松市,4/1/2021,昭和町１丁目,1097,512,585,20,24,42,39,31,40,20,38,28,40,30,17,18,19,40,41,35,44,46,46,47,57,46,43,41,34,20,20,21,17,7,19,9,17,11,30,502,,"34.343234,134.033872"
97,37201,,香川県,高松市,4/1/2021,昭和町２丁目,612,284,328,23,27,20,22,15,17,11,3,12,9,9,10,22,28,30,35,33,30,20,26,18,16,15,14,12,17,10,18,16,17,8,11,4,7,6,21,285,,"34.343324,134.031092"
98,37201,,香川県,高松市,4/1/2021,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,4/1/2021,幸町,10,0,10,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,"34.341525,134.036836"
100,37201,,香川県,高松市,4/1/2021,錦町１丁目,1758,851,907,24,27,41,46,54,59,46,39,36,27,46,31,34,33,60,57,73,85,90,106,83,74,64,73,51,55,40,47,45,41,32,33,15,28,17,46,868,,"34.347405,134.044821"
