#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location,
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,
20,37201,,香川県,高松市,2020/12/01,本町,460,226,234,4,1,2,0,3,2,3,3,19,42,21,20,18,14,9,7,8,8,21,13,12,15,23,9,18,17,19,13,15,21,11,16,10,16,10,17,333,,34.348509,134.054779
21,37201,,香川県,高松市,2020/12/01,北浜町,384,189,195,3,0,4,2,5,10,6,4,6,4,6,5,16,8,11,11,11,12,18,12,18,16,20,14,20,16,11,23,12,15,10,10,8,12,4,21,237,,34.350584,134.055577
22,37201,,香川県,高松市,2020/12/01,朝日町１丁目,16,10,6,1,0,0,0,0,0,0,0,1,0,6,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,,34.349551,134.062394
23,37201,,香川県,高松市,2020/12/01,朝日町２丁目,317,164,153,2,4,2,2,5,7,9,5,21,4,19,3,14,5,11,5,12,7,7,6,4,11,8,8,6,7,10,9,11,13,8,21,7,13,8,23,197,,34.349476,134.065023
24,37201,,香川県,高松市,2020/12/01,朝日町３丁目,13,9,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,9,,34.349433,134.067854
25,37201,,香川県,高松市,2020/12/01,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,34.355141,134.063999
26,37201,,香川県,高松市,2020/12/01,朝日町５丁目,29,29,0,0,0,0,0,0,0,0,0,2,0,12,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,,34.350713,134.074847
27,37201,,香川県,高松市,2020/12/01,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,34.358639,134.077278
28,37201,,香川県,高松市,2020/12/01,東浜町１丁目,83,39,44,1,1,1,0,0,1,0,2,3,6,3,4,2,2,1,1,0,2,6,1,1,0,5,7,2,0,0,2,2,2,5,4,3,4,4,5,56,,34.345672,134.057062
29,37201,,香川県,高松市,2020/12/01,城東町１丁目,167,82,85,0,1,1,2,0,2,1,2,5,4,7,4,8,2,7,3,1,4,9,4,5,7,1,3,7,7,4,11,10,8,7,5,5,5,4,11,116,,34.34741472,134.0559561
30,37201,,香川県,高松市,2020/12/01,城東町２丁目,123,66,57,1,0,0,2,2,3,0,1,3,3,2,0,3,2,5,1,1,1,4,9,9,3,5,1,3,1,7,4,7,2,3,6,3,7,8,11,78,,34.34967,134.058749
31,37201,,香川県,高松市,2020/12/01,朝日新町,7,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,,34.360121,134.067116
32,37201,,香川県,高松市,2020/12/01,通町,70,25,45,0,0,0,1,1,2,0,0,1,1,4,0,0,0,1,3,3,4,0,1,3,1,0,4,3,2,0,2,5,4,1,4,2,4,1,12,38,,34.345184,134.055567
33,37201,,香川県,高松市,2020/12/01,井口町,198,100,98,2,1,4,2,2,2,3,1,15,1,6,4,5,5,6,8,6,5,12,7,11,10,5,2,4,4,6,9,4,8,4,8,3,8,2,13,138,,34.345031,134.057334
34,37201,,香川県,高松市,2020/12/01,末広町,409,193,216,5,3,10,11,10,6,6,5,7,9,8,7,7,8,16,17,17,17,20,23,8,13,14,13,19,15,6,12,15,18,11,12,3,7,11,20,230,,34.344064,134.057235
35,37201,,香川県,高松市,2020/12/01,福岡町１丁目,391,201,190,5,4,8,7,9,7,5,10,6,10,7,4,7,6,14,9,15,19,19,14,19,18,8,7,16,16,15,18,27,16,12,8,5,10,4,7,218,,34.346039,134.06119
36,37201,,香川県,高松市,2020/12/01,福岡町２丁目,1089,521,568,10,10,24,14,20,33,20,12,36,38,36,26,30,21,31,25,25,33,44,33,41,39,41,45,34,42,31,37,37,41,26,37,14,26,21,56,624,,34.345368,134.06616
37,37201,,香川県,高松市,2020/12/01,福岡町３丁目,941,469,472,10,20,13,8,13,17,15,19,29,16,30,22,19,15,29,25,31,27,24,34,47,28,33,32,23,30,43,41,38,40,32,31,19,20,21,47,538,,34.344806,134.072319
38,37201,,香川県,高松市,2020/12/01,福岡町４丁目,988,466,522,14,9,19,15,20,19,17,24,35,40,26,20,19,15,23,15,39,27,42,38,20,35,32,22,23,36,42,27,28,51,24,35,18,25,25,69,589,,34.341421,134.070862
39,37201,,香川県,高松市,2020/12/01,松福町１丁目,1036,501,535,41,24,19,17,17,22,17,18,20,22,14,25,41,37,38,46,39,36,32,32,37,32,30,35,25,24,24,29,38,32,26,31,16,28,27,45,553,,34.343128,134.060694
40,37201,,香川県,高松市,2020/12/01,松福町２丁目,837,454,383,12,12,13,16,17,12,19,20,34,16,33,11,18,16,21,22,37,25,44,33,36,35,36,23,20,16,26,26,38,23,12,26,19,17,19,34,502,,34.34023306,134.0650494
41,37201,,香川県,高松市,2020/12/01,松島町,170,67,103,1,0,2,0,3,3,1,1,1,2,2,1,1,5,5,1,0,3,11,4,2,6,4,5,2,6,8,14,8,12,8,11,6,10,2,19,109,,34.33347,134.068614
42,37201,,香川県,高松市,2020/12/01,松島町１丁目,453,229,224,7,3,8,4,10,6,6,12,12,8,17,17,15,5,9,12,9,11,19,12,14,17,14,19,23,21,14,10,19,21,10,15,13,12,10,19,260,,34.339806,134.060189
43,37201,,香川県,高松市,2020/12/01,松島町２丁目,941,446,495,14,14,20,13,25,20,24,27,27,27,25,31,28,22,32,23,31,35,34,43,29,34,28,37,31,22,22,29,27,36,19,28,16,16,14,38,512,,34.33882,134.064936
44,37201,,香川県,高松市,2020/12/01,松島町３丁目,1366,647,719,30,23,31,32,32,29,19,12,12,28,33,36,44,40,51,47,44,43,57,41,35,40,52,58,36,42,46,41,47,39,20,47,25,54,33,67,679,,34.069518,134.069518
45,37201,,香川県,高松市,2020/12/01,多賀町１丁目,238,108,130,1,3,1,2,1,1,3,1,5,4,5,5,6,8,7,9,5,5,6,3,3,8,6,10,10,12,16,7,11,11,8,11,7,8,7,22,130,,34.336773,134.057996
46,37201,,香川県,高松市,2020/12/01,多賀町２丁目,681,346,335,19,11,11,9,21,11,14,16,13,9,23,14,31,31,20,20,19,26,24,34,28,28,28,20,24,13,16,15,26,21,10,14,11,17,8,26,349,,34.336662,134.060073
47,37201,,香川県,高松市,2020/12/01,多賀町３丁目,764,359,405,7,5,13,10,13,14,17,21,19,19,14,12,16,13,18,21,18,22,36,27,21,26,31,30,19,29,38,27,28,33,19,26,18,25,14,45,416,,34.336576,134.063243
48,37201,,香川県,高松市,2020/12/01,花園町１丁目,612,294,318,6,15,11,8,8,6,11,14,17,9,19,9,15,15,14,17,16,14,21,23,21,13,31,20,24,18,15,25,22,26,14,22,12,12,17,52,359,,34.334696,134.057838
49,37201,,香川県,高松市,2020/12/01,花園町２丁目,337,159,178,4,3,3,11,13,7,11,12,8,5,8,2,6,2,11,5,14,13,12,13,12,15,5,4,9,7,9,18,12,15,13,17,7,11,2,18,182,,34.333573,134.057331
50,37201,,香川県,高松市,2020/12/01,花園町３丁目,549,243,306,3,10,9,17,14,15,16,13,13,10,12,10,15,7,15,17,17,28,23,22,19,15,14,21,21,22,10,18,9,15,11,21,11,20,11,25,275,,34.332627,134.056915
51,37201,,香川県,高松市,2020/12/01,観光通１丁目,206,105,101,6,6,3,4,2,0,0,0,7,7,4,6,7,6,13,6,9,11,8,10,8,6,10,5,5,8,6,5,9,7,4,2,0,0,4,12,128,,34.336699,134.051633
52,37201,,香川県,高松市,2020/12/01,観光通２丁目,120,66,54,1,1,2,2,3,0,0,2,2,5,2,7,9,4,5,1,4,3,7,4,6,3,6,3,5,5,0,2,4,4,6,2,1,4,3,2,82,,34.33607972,134.0568619
53,37201,,香川県,高松市,2020/12/01,田町,326,155,171,2,1,0,3,1,3,4,3,12,6,6,5,7,5,6,6,12,11,10,12,9,10,12,12,13,11,17,16,15,20,10,11,10,13,9,23,214,,34.337159,134.048833
54,37201,,香川県,高松市,2020/12/01,東田町,188,90,98,1,1,0,0,0,0,6,0,4,5,6,4,10,4,6,6,4,0,5,4,2,2,6,11,7,10,9,5,9,12,4,8,4,3,7,23,130,,34.335767,134.049814
55,37201,,香川県,高松市,2020/12/01,藤塚町,31,12,19,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,2,0,2,1,1,1,0,1,3,3,2,0,1,1,3,19,,34.335085,134.050291
56,37201,,香川県,高松市,2020/12/01,藤塚町１丁目,839,390,449,13,4,13,11,14,10,23,11,9,18,19,28,18,20,23,18,20,29,38,34,34,29,31,39,19,29,31,38,44,38,17,27,11,24,13,42,513,,34.333899,134.048021
57,37201,,香川県,高松市,2020/12/01,藤塚町２丁目,1019,460,559,11,12,25,26,24,26,17,19,21,29,20,19,14,17,19,30,30,38,50,43,29,36,29,27,45,32,36,28,33,56,25,51,25,30,7,40,603,,34.333809,134.05057
58,37201,,香川県,高松市,2020/12/01,藤塚町３丁目,539,265,274,12,7,4,4,10,8,4,6,15,14,23,13,13,10,18,10,18,17,15,17,14,21,21,17,20,11,17,20,21,25,12,17,8,24,20,33,312,,34.334006,134.053063
59,37201,,香川県,高松市,2020/12/01,栗林町１丁目,1132,526,606,13,21,22,14,25,25,49,31,36,39,21,16,19,21,20,26,29,43,46,64,53,62,55,35,34,38,31,25,33,52,19,27,9,25,12,42,559,,34.329256,134.046228
60,37201,,香川県,高松市,2020/12/01,栗林町２丁目,1306,608,698,25,13,28,34,39,31,32,37,32,33,19,30,14,19,43,53,46,39,50,69,51,52,41,48,40,40,50,41,36,49,24,27,20,35,18,48,670,,34.330885,134.049506
61,37201,,香川県,高松市,2020/12/01,栗林町３丁目,640,302,338,6,5,10,12,13,14,21,13,14,14,21,11,11,7,17,16,23,25,22,22,23,20,18,30,25,31,13,18,23,34,19,15,10,24,13,27,324,,34.32881028,134.0480433
62,37201,,香川県,高松市,2020/12/01,桜町１丁目,2154,1020,1134,50,54,77,63,60,66,64,78,52,48,30,38,28,36,63,65,84,94,102,120,92,99,65,72,72,67,48,52,63,62,28,42,17,37,25,41,916,,34.330565,134.052794
63,37201,,香川県,高松市,2020/12/01,桜町２丁目,1493,701,792,30,32,55,56,52,60,55,50,37,30,23,32,29,29,40,55,66,67,66,87,53,66,51,67,48,44,40,28,21,32,10,17,11,17,14,23,584,,34.326819,134.053219
64,37201,,香川県,高松市,2020/12/01,楠上町１丁目,1217,579,638,34,38,53,44,31,20,19,26,19,30,25,24,32,39,43,53,48,45,45,47,39,40,40,44,35,50,43,27,26,34,14,23,13,23,20,31,522,,34.331241,134.057056
65,37201,,香川県,高松市,2020/12/01,楠上町２丁目,1109,546,563,30,17,42,49,45,56,42,44,26,23,16,20,31,13,26,38,57,77,76,77,56,44,37,25,23,24,19,14,7,15,5,8,2,8,6,11,434,,34.329389,134.05604
66,37201,,香川県,高松市,2020/12/01,花ノ宮町１丁目,686,329,357,8,9,14,10,23,18,17,22,13,17,10,15,23,20,21,13,29,26,34,37,30,27,30,29,21,22,13,20,14,20,13,13,4,17,12,22,348,,34.326569,134.048473
67,37201,,香川県,高松市,2020/12/01,花ノ宮町２丁目,847,425,422,13,19,26,15,21,18,21,21,26,22,24,26,34,23,25,22,30,29,37,36,30,31,32,18,21,28,24,26,27,26,16,25,11,16,7,21,411,,34.324017,134.04859
68,37201,,香川県,高松市,2020/12/01,花ノ宮町３丁目,414,187,227,8,7,8,10,6,15,10,11,5,13,7,9,7,9,16,18,14,16,18,17,12,18,16,10,13,12,16,15,11,10,10,13,2,7,8,17,200,,34.324465,134.046077
69,37201,,香川県,高松市,2020/12/01,上之町１丁目,732,337,395,10,13,13,13,18,15,18,12,20,28,13,18,7,18,17,15,22,30,36,39,37,41,28,34,27,27,27,23,18,17,8,12,10,15,8,25,339,,34.32101,134.045014
70,37201,,香川県,高松市,2020/12/01,上之町２丁目,896,419,477,12,20,21,20,19,28,22,19,23,12,20,28,23,29,38,24,23,35,29,37,25,23,28,22,19,30,29,29,36,37,26,35,11,16,15,33,465,,34.320445,134.048077
71,37201,,香川県,高松市,2020/12/01,上之町３丁目,902,451,451,13,20,27,24,27,30,28,19,15,19,26,18,20,26,31,29,42,36,50,52,37,35,34,28,17,30,20,21,30,18,7,11,10,12,17,23,422,,34.322929,134.051347
72,37201,,香川県,高松市,2020/12/01,旅篭町,34,23,11,0,0,0,0,0,0,0,0,4,2,3,1,3,0,1,1,2,1,1,0,1,0,4,1,1,0,0,1,2,3,1,1,0,0,0,0,26,,34.335559,134.047528
73,37201,,香川県,高松市,2020/12/01,中新町,363,178,185,5,1,7,3,9,12,7,8,9,7,12,7,10,9,7,9,10,10,14,11,8,17,14,19,21,16,13,9,13,18,2,5,5,9,12,15,207,,34.337041,134.04766
74,37201,,香川県,高松市,2020/12/01,天神前,602,273,329,11,9,17,20,13,15,6,11,9,14,15,10,13,5,16,23,20,24,34,42,17,22,19,22,20,16,16,13,18,28,13,13,8,11,8,31,306,,34.338991,134.045795
75,37201,,香川県,高松市,2020/12/01,中央町,1194,584,610,19,12,23,21,37,27,34,22,46,41,42,33,19,25,28,28,45,39,49,52,50,46,37,48,34,39,23,35,40,38,27,32,13,32,18,40,641,,34.336395,134.045082
76,37201,,香川県,高松市,2020/12/01,中野町,1281,623,658,26,9,33,23,31,14,23,25,33,29,39,30,14,23,36,41,33,44,48,63,45,34,40,40,33,45,54,42,55,45,23,33,22,39,35,79,732,,34.33385,134.044116
77,37201,,香川県,高松市,2020/12/01,亀岡町,503,247,256,9,3,13,5,8,9,11,7,17,7,19,17,9,9,19,8,13,15,15,14,10,14,20,23,19,12,8,15,15,25,13,19,11,26,18,28,289,,34.33708,134.041227
78,37201,,香川県,高松市,2020/12/01,番町１丁目,246,116,130,6,5,6,6,5,3,2,3,6,2,8,5,5,6,8,5,5,7,12,12,3,5,4,6,10,9,9,14,6,13,8,12,5,5,8,12,117,,34.343092,134.046553
79,37201,,香川県,高松市,2020/12/01,番町２丁目,371,182,189,8,5,6,6,6,4,7,7,7,6,13,9,7,5,13,6,10,12,12,8,10,14,17,18,21,11,9,14,9,11,10,8,4,13,13,32,204,,34.34355083,134.0448878
80,37201,,香川県,高松市,2020/12/01,番町３丁目,626,295,331,6,10,11,15,21,19,17,19,19,18,13,11,10,11,6,12,21,23,28,30,16,18,30,26,21,22,17,13,21,23,16,19,10,10,12,32,294,,34.3424,134.041726
81,37201,,香川県,高松市,2020/12/01,番町４丁目,538,279,259,9,11,14,12,14,9,6,15,24,13,21,7,14,11,20,15,23,19,22,20,19,17,15,20,15,13,19,18,15,21,11,11,8,7,10,20,279,,34.34078,134.041285
82,37201,,香川県,高松市,2020/12/01,番町５丁目,502,234,268,6,7,11,14,21,13,14,16,12,18,7,11,7,3,9,8,12,20,30,31,19,29,20,19,13,14,16,13,14,20,13,14,7,9,3,9,234,,34.339285,134.040978
83,37201,,香川県,高松市,2020/12/01,紫雲町,216,109,107,4,3,4,5,3,9,8,3,13,8,4,2,7,6,2,7,8,13,10,8,4,4,8,7,9,3,6,5,7,8,3,4,5,3,4,9,128,,34.341121,134.033606
84,37201,,香川県,高松市,2020/12/01,新北町,1453,721,732,15,23,23,19,33,25,32,34,39,46,45,46,24,34,52,39,63,49,52,49,65,44,55,42,39,38,47,48,60,64,32,55,25,34,20,43,828,,34.352815,134.025363
85,37201,,香川県,高松市,2020/12/01,宮脇町１丁目,1809,842,967,25,22,37,29,43,29,53,32,66,60,38,37,34,58,38,50,48,59,58,60,56,70,73,62,53,53,45,59,62,80,48,60,30,43,35,104,938,,34.33958444,134.0352917
86,37201,,香川県,高松市,2020/12/01,宮脇町２丁目,2087,992,1095,27,18,34,25,43,46,57,45,72,59,64,37,32,23,49,48,65,58,58,67,55,72,73,71,68,61,60,72,92,106,58,78,28,72,57,137,1195,,34.333101,134.035803
87,37201,,香川県,高松市,2020/12/01,西宝町１丁目,1203,547,656,11,20,19,18,18,27,26,32,47,41,27,27,26,25,31,27,33,50,56,46,41,39,39,46,39,50,42,40,35,47,20,37,23,40,14,44,670,,34.343417,134.028386
88,37201,,香川県,高松市,2020/12/01,西宝町２丁目,963,487,476,11,8,19,17,27,18,29,28,30,20,18,14,30,19,28,24,45,26,33,28,41,37,52,40,34,34,26,33,28,33,15,29,8,21,13,47,532,,34.338427,134.02697
89,37201,,香川県,高松市,2020/12/01,西宝町３丁目,388,187,201,4,6,6,8,12,8,5,11,12,12,9,2,11,9,8,10,14,10,13,16,10,19,12,12,15,15,17,18,15,8,6,15,6,8,12,14,191,,34.344151,134.023055
90,37201,,香川県,高松市,2020/12/01,茜町,1653,815,838,34,25,36,26,39,34,49,29,57,45,35,38,50,54,42,46,47,63,47,61,62,70,71,73,59,59,53,66,59,59,38,35,19,28,18,27,819,,34.349525,134.02515
91,37201,,香川県,高松市,2020/12/01,西町,1026,492,534,12,17,21,24,25,22,22,26,35,45,29,26,34,15,29,35,28,44,53,52,36,39,31,29,32,26,26,37,38,38,22,29,8,15,11,15,514,,34.34633,134.024326
92,37201,,香川県,高松市,2020/12/01,瀬戸内町,962,483,479,8,4,8,8,16,11,13,20,28,14,20,21,21,14,22,14,31,23,30,24,27,28,32,22,47,40,46,48,53,61,38,50,21,18,22,59,581,,34.34758361,134.0324692
93,37201,,香川県,高松市,2020/12/01,扇町１丁目,1337,647,690,9,10,17,18,24,18,22,26,34,44,24,12,21,19,29,28,49,38,42,39,38,45,37,24,44,51,76,55,78,80,44,50,33,60,26,73,755,,34.346558,134.036476
94,37201,,香川県,高松市,2020/12/01,扇町２丁目,488,236,252,1,4,7,4,11,12,10,10,27,26,19,15,18,14,6,7,10,10,22,16,11,13,18,15,15,18,12,20,21,20,13,8,6,15,9,25,294,,34.34451944,134.0365683
95,37201,,香川県,高松市,2020/12/01,扇町３丁目,486,234,252,0,1,1,4,2,6,6,5,16,12,18,16,15,7,8,6,12,11,16,13,13,18,19,16,20,16,18,18,25,34,17,21,13,17,15,31,324,,34.345819,134.031498
96,37201,,香川県,高松市,2020/12/01,昭和町１丁目,1132,542,590,21,32,42,38,30,39,21,33,33,37,34,16,24,27,39,40,41,44,43,51,51,52,48,43,45,35,22,19,19,17,8,18,8,19,13,30,515,,34.343234,134.033872
97,37201,,香川県,高松市,2020/12/01,昭和町２丁目,615,287,328,25,27,18,25,15,13,11,3,11,11,10,13,26,28,32,37,32,29,19,23,18,16,14,13,10,16,11,20,18,15,7,11,4,9,6,19,288,,34.343324,134.031092
98,37201,,香川県,高松市,2020/12/01,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,34.35373,134.046918
99,37201,,香川県,高松市,2020/12/01,幸町,11,0,11,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,34.341525,134.036836
100,37201,,香川県,高松市,2020/12/01,錦町１丁目,1760,853,907,23,29,41,44,51,55,44,38,40,28,46,33,39,39,62,53,71,87,87,107,81,73,65,76,55,51,43,48,44,39,29,35,16,30,16,42,875,,34.347405,134.044821
101,37201,,香川県,高松市,2020/12/01,錦町２丁目,1196,584,612,18,17,22,24,30,21,28,21,28,28,42,32,34,22,22,26,28,41,58,50,48,46,40,47,37,34,36,44,44,52,25,38,22,23,22,46,620,,34.347162,134.041733
