#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
11,37201,,香川県,高松市,9/1/2022,瓦町１丁目,181,93,88,1,1,1,2,5,2,4,4,3,5,6,5,4,5,2,2,5,3,7,7,8,5,11,6,7,3,3,6,9,8,8,8,6,6,3,10,124,,"34.341325,134.051585"
12,37201,,香川県,高松市,9/1/2022,瓦町２丁目,268,120,148,2,0,2,2,2,4,3,3,5,7,6,8,4,6,6,5,6,2,9,15,7,9,10,6,12,8,7,10,18,26,10,11,4,8,7,18,171,,"34.339954,134.051305"
13,37201,,香川県,高松市,9/1/2022,古馬場町,173,89,84,0,0,0,1,3,1,1,0,3,2,1,2,9,1,3,0,2,3,14,4,3,3,4,8,8,3,11,7,8,9,6,7,5,9,8,24,124,,"34.342517,134.051924"
14,37201,,香川県,高松市,9/1/2022,御坊町,127,64,63,0,3,2,1,3,1,5,1,2,0,3,4,2,0,4,2,4,2,7,8,3,6,8,4,4,2,2,5,5,6,5,4,0,9,5,5,61,,"34.343378,134.052548"
15,37201,,香川県,高松市,9/1/2022,今新町,122,56,66,1,0,3,0,1,2,0,0,2,3,4,1,0,2,2,1,3,3,6,3,7,6,5,4,1,3,2,4,7,10,3,2,2,7,7,15,81,,"34.343979,134.052660"
16,37201,,香川県,高松市,9/1/2022,大工町,162,78,84,0,1,2,0,3,0,0,2,4,3,1,0,5,3,4,3,10,1,7,7,4,8,6,4,4,7,8,8,6,12,4,10,5,5,5,10,110,,"34.344544,134.052793"
17,37201,,香川県,高松市,9/1/2022,百間町,273,137,136,4,2,2,2,3,7,8,4,7,1,9,5,8,6,5,6,10,13,14,11,14,11,11,13,3,4,8,7,13,5,9,17,2,4,7,18,177,,"34.345116,134.052861"
18,37201,,香川県,高松市,9/1/2022,片原町,281,127,154,1,4,7,2,3,6,4,4,4,4,2,2,4,4,9,6,6,5,8,11,7,16,13,10,14,12,12,8,9,19,8,12,8,10,8,19,164,,"34.345681,134.053043"
19,37201,,香川県,高松市,9/1/2022,鶴屋町,266,130,136,2,3,2,7,0,1,0,4,3,3,5,6,7,2,12,6,12,6,8,10,10,10,12,7,8,9,11,11,15,15,12,10,6,7,5,19,174,,"34.346738,134.055123"
20,37201,,香川県,高松市,9/1/2022,本町,461,235,226,3,3,4,0,2,1,4,9,39,35,15,21,15,11,9,8,5,6,20,13,15,10,24,15,13,12,24,16,11,14,11,16,11,15,10,21,344,,"34.348509,134.054779"
21,37201,,香川県,高松市,9/1/2022,北浜町,378,181,197,4,3,5,2,4,4,5,9,2,2,10,4,12,10,14,10,5,10,16,12,18,16,14,15,21,17,16,19,10,21,9,9,10,12,6,22,239,,"34.350584,134.055577"
22,37201,,香川県,高松市,9/1/2022,朝日町１丁目,17,12,5,1,0,0,0,0,0,0,0,1,0,7,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,,"34.349551,134.062394"
23,37201,,香川県,高松市,9/1/2022,朝日町２丁目,320,174,146,1,2,4,4,1,7,13,5,30,6,20,1,8,3,13,6,12,6,10,8,6,8,9,11,5,5,10,7,8,12,8,18,9,16,7,21,205,,"34.349476,134.065023"
24,37201,,香川県,高松市,9/1/2022,朝日町３丁目,13,10,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,9,,"34.349433,134.067854"
25,37201,,香川県,高松市,9/1/2022,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,9/1/2022,朝日町５丁目,32,32,0,0,0,0,0,0,0,0,0,1,0,17,0,10,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,,"34.350713,134.074847"
27,37201,,香川県,高松市,9/1/2022,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,9/1/2022,東浜町１丁目,82,41,41,1,1,0,0,1,0,0,2,1,5,5,6,2,1,3,2,1,2,2,1,5,1,4,4,1,1,1,1,2,4,3,2,4,2,5,6,59,,"34.345672,134.057062"
29,37201,,香川県,高松市,9/1/2022,城東町１丁目,159,75,84,0,0,1,1,0,3,1,2,8,5,5,5,3,4,4,2,6,3,6,5,5,7,3,4,5,4,4,8,8,11,5,8,6,2,5,10,113,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,9/1/2022,城東町２丁目,109,56,53,0,0,0,0,1,3,1,3,5,3,3,2,0,0,1,1,4,1,3,6,5,7,7,1,1,0,6,4,6,1,3,2,4,7,6,12,70,,"34.349670,134.058749"
31,37201,,香川県,高松市,9/1/2022,朝日新町,6,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,,"34.360121,134.067116"
32,37201,,香川県,高松市,9/1/2022,通町,68,24,44,0,0,0,1,1,1,0,1,1,0,3,1,1,0,0,2,0,2,3,3,2,2,1,2,2,4,1,1,2,4,3,4,3,4,1,12,36,,"34.345184,134.055567"
33,37201,,香川県,高松市,9/1/2022,井口町,199,102,97,5,0,4,2,2,3,1,1,13,6,8,4,7,4,5,4,7,9,8,6,15,10,5,5,4,4,5,3,4,9,3,10,2,8,4,9,135,,"34.345031,134.057334"
34,37201,,香川県,高松市,9/1/2022,末広町,382,179,203,6,4,3,3,12,9,5,6,6,4,5,9,7,4,11,13,16,23,19,17,10,13,14,15,15,11,11,15,10,18,15,9,3,9,11,21,212,,"34.344064,134.057235"
35,37201,,香川県,高松市,9/1/2022,福岡町１丁目,404,204,200,8,7,12,6,8,9,4,11,7,11,6,9,12,4,14,12,13,14,18,18,16,17,11,7,9,14,19,10,17,23,19,12,5,6,6,10,221,,"34.346039,134.061190"
36,37201,,香川県,高松市,9/1/2022,福岡町２丁目,1058,501,557,10,13,18,16,25,21,15,20,36,43,34,20,21,21,28,30,33,25,27,38,47,38,39,38,40,42,31,35,33,41,28,34,16,25,20,57,623,,"34.345368,134.066160"
37,37201,,香川県,高松市,9/1/2022,福岡町３丁目,908,449,459,10,15,14,9,8,18,13,14,22,20,29,24,25,18,26,23,29,22,19,31,45,32,35,27,26,32,28,28,44,48,31,33,26,23,19,42,540,,"34.344806,134.072319"
38,37201,,香川県,高松市,9/1/2022,福岡町４丁目,948,454,494,6,8,26,11,18,16,17,22,25,33,29,20,17,11,25,20,34,25,44,37,23,33,35,25,17,34,41,26,28,45,26,38,21,25,22,65,576,,"34.341421,134.070862"
39,37201,,香川県,高松市,9/1/2022,松福町１丁目,1017,496,521,33,26,26,25,18,14,17,19,18,25,21,18,26,33,35,41,36,32,40,34,28,38,39,28,23,30,25,27,36,29,28,35,17,26,30,41,550,,"34.343128,134.060694"
40,37201,,香川県,高松市,9/1/2022,松福町２丁目,794,420,374,4,6,10,19,18,10,15,13,32,16,22,15,25,11,18,20,27,18,43,35,34,38,35,28,24,15,28,23,36,28,15,20,13,22,21,37,483,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,9/1/2022,松島町,128,52,76,1,1,3,1,1,1,3,3,0,1,1,2,0,2,3,3,2,1,7,3,5,7,2,2,3,3,5,11,6,10,2,8,7,7,1,10,73,,"34.333470,134.068614"
42,37201,,香川県,高松市,9/1/2022,松島町１丁目,610,304,306,13,12,14,20,16,9,13,7,10,11,16,20,26,18,20,17,20,27,26,19,14,13,17,26,26,24,18,12,16,24,14,14,14,13,11,20,324,,"34.339806,134.060189"
43,37201,,香川県,高松市,9/1/2022,松島町２丁目,929,434,495,20,14,18,14,24,21,23,18,30,30,14,32,30,28,25,19,28,30,37,40,32,39,25,35,26,25,21,24,29,35,23,29,12,19,17,43,514,,"34.338820,134.064936"
44,37201,,香川県,高松市,9/1/2022,松島町３丁目,1363,648,715,27,23,29,27,35,37,20,14,15,22,32,36,34,29,48,55,56,37,57,46,44,36,45,50,44,54,40,37,46,43,25,48,19,47,32,74,681,,"34.069518,134.069518"
45,37201,,香川県,高松市,9/1/2022,多賀町１丁目,220,101,119,0,5,1,2,2,1,2,0,2,4,2,3,5,6,12,9,4,5,5,4,6,6,6,9,9,8,12,12,13,10,5,7,9,8,6,20,127,,"34.336773,134.057996"
46,37201,,香川県,高松市,9/1/2022,多賀町２丁目,635,319,316,11,12,13,8,13,7,18,14,9,11,18,17,21,17,17,23,15,23,26,29,31,30,24,23,25,13,18,15,31,13,9,20,9,17,11,24,339,,"34.336662,134.060073"
47,37201,,香川県,高松市,9/1/2022,多賀町３丁目,751,357,394,5,7,15,6,13,12,20,22,13,15,23,17,9,17,25,22,15,18,27,26,34,24,23,26,26,31,30,32,32,25,19,31,11,15,17,48,421,,"34.336576,134.063243"
48,37201,,香川県,高松市,9/1/2022,花園町１丁目,595,275,320,8,12,6,12,8,5,13,15,12,14,14,6,17,12,11,19,15,15,21,21,26,15,28,19,21,21,15,22,19,22,15,24,12,20,14,46,351,,"34.334696,134.057838"
49,37201,,香川県,高松市,9/1/2022,花園町２丁目,318,145,173,2,2,3,8,6,7,14,13,9,8,7,3,4,0,9,4,12,8,8,10,12,16,9,7,8,8,9,13,12,17,7,18,11,9,3,22,176,,"34.333573,134.057331"
50,37201,,香川県,高松市,9/1/2022,花園町３丁目,514,232,282,1,6,6,7,13,17,15,14,18,11,15,5,12,7,10,15,19,21,21,20,21,19,14,21,15,15,16,21,9,17,9,21,9,16,9,29,281,,"34.332627,134.056915"
51,37201,,香川県,高松市,9/1/2022,観光通１丁目,209,105,104,4,6,3,5,4,2,0,0,4,7,7,5,7,5,12,6,10,6,7,11,7,7,10,8,8,8,5,9,8,2,4,4,2,3,3,10,127,,"34.336699,134.051633"
52,37201,,香川県,高松市,9/1/2022,観光通２丁目,113,60,53,0,0,1,0,3,2,1,2,5,4,6,7,4,2,1,4,3,1,7,6,3,1,8,4,5,5,2,3,3,2,5,2,1,5,2,3,83,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,9/1/2022,田町,335,160,175,2,3,0,2,3,3,2,4,6,6,11,3,5,5,10,5,11,7,9,9,12,12,11,15,16,13,16,11,20,18,10,14,10,13,6,32,224,,"34.337159,134.048833"
54,37201,,香川県,高松市,9/1/2022,東田町,174,79,95,2,2,0,0,0,0,0,2,7,5,4,3,6,3,6,4,4,2,3,3,2,4,4,7,8,11,10,6,7,11,4,4,4,9,8,19,118,,"34.335767,134.049814"
55,37201,,香川県,高松市,9/1/2022,藤塚町,28,10,18,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,2,0,1,3,3,2,3,1,0,0,3,16,,"34.335085,134.050291"
56,37201,,香川県,高松市,9/1/2022,藤塚町１丁目,791,365,426,8,5,11,11,15,6,12,11,15,23,9,17,17,17,15,21,25,26,28,27,42,29,27,39,23,29,24,31,44,46,27,31,11,24,12,33,495,,"34.333899,134.048021"
57,37201,,香川県,高松市,9/1/2022,藤塚町２丁目,945,434,511,12,10,13,15,24,27,19,24,22,24,21,16,15,17,16,23,22,31,46,40,36,38,27,27,41,29,33,23,29,46,22,50,28,32,8,39,585,,"34.333809,134.050570"
58,37201,,香川県,高松市,9/1/2022,藤塚町３丁目,504,255,249,4,1,6,9,4,6,7,5,17,13,25,15,16,12,12,5,15,12,18,10,18,24,20,15,13,16,20,15,21,21,10,21,11,17,18,32,312,,"34.334006,134.053063"
59,37201,,香川県,高松市,9/1/2022,栗林町１丁目,1115,524,591,14,14,19,22,22,21,43,27,31,43,25,19,20,15,20,24,27,35,39,52,57,72,47,46,51,32,30,29,34,44,22,35,11,24,12,37,572,,"34.329256,134.046228"
60,37201,,香川県,高松市,9/1/2022,栗林町２丁目,1257,577,680,21,18,32,32,35,23,25,36,27,29,23,30,16,16,31,43,53,52,47,54,49,59,38,41,44,48,35,34,44,57,24,27,18,24,15,57,652,,"34.330885,134.049506"
61,37201,,香川県,高松市,9/1/2022,栗林町３丁目,637,302,335,7,8,16,12,16,10,20,16,11,14,21,10,5,8,19,15,21,21,23,26,25,25,20,22,14,25,25,24,23,29,9,21,14,20,13,29,317,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,9/1/2022,桜町１丁目,2053,969,1084,35,39,72,74,62,55,65,66,49,45,29,40,25,42,51,62,71,71,95,109,97,98,59,81,65,66,57,52,66,64,29,48,18,32,24,40,894,,"34.330565,134.052794"
63,37201,,香川県,高松市,9/1/2022,桜町２丁目,1453,673,780,21,23,54,53,57,61,47,62,40,33,15,16,25,24,42,52,48,58,65,83,60,72,45,75,45,43,44,28,20,38,21,18,13,18,11,23,564,,"34.326819,134.053219"
64,37201,,香川県,高松市,9/1/2022,楠上町１丁目,1243,596,647,25,42,48,48,50,30,18,24,21,18,21,28,36,35,38,44,51,46,50,50,46,45,36,36,35,58,42,31,30,30,19,22,10,23,20,37,538,,"34.331241,134.057056"
65,37201,,香川県,高松市,9/1/2022,楠上町２丁目,1093,538,555,18,15,38,39,50,52,36,50,34,26,22,16,22,12,19,29,50,60,73,74,66,62,36,29,31,31,17,17,11,16,6,6,4,9,5,12,441,,"34.329389,134.056040"
66,37201,,香川県,高松市,9/1/2022,花ノ宮町１丁目,660,320,340,9,11,11,15,20,9,14,21,15,14,11,12,23,20,24,16,22,19,24,31,33,30,31,24,22,23,17,22,12,22,10,13,8,14,14,24,343,,"34.326569,134.048473"
67,37201,,香川県,高松市,9/1/2022,花ノ宮町２丁目,839,414,425,9,19,21,18,24,17,17,27,21,16,30,25,34,24,35,22,21,30,35,32,35,36,29,20,18,29,24,21,26,25,15,27,11,17,9,20,415,,"34.324017,134.048590"
68,37201,,香川県,高松市,9/1/2022,花ノ宮町３丁目,401,183,218,7,7,6,13,8,12,9,8,6,15,8,7,7,10,15,9,11,16,17,18,13,22,17,11,13,10,15,15,12,12,7,8,5,11,7,14,194,,"34.324465,134.046077"
69,37201,,香川県,高松市,9/1/2022,上之町１丁目,717,328,389,10,10,15,15,13,13,17,11,16,24,18,20,8,11,11,19,18,28,30,34,37,32,35,46,23,30,30,21,24,19,8,11,4,15,11,30,338,,"34.321010,134.045014"
70,37201,,香川県,高松市,9/1/2022,上之町２丁目,827,396,431,10,10,14,13,19,25,16,20,27,16,25,17,23,25,23,22,26,29,30,25,27,31,25,25,18,28,21,28,37,36,24,32,17,15,14,34,438,,"34.320445,134.048077"
71,37201,,香川県,高松市,9/1/2022,上之町３丁目,851,431,420,10,14,16,24,22,24,25,23,22,12,27,21,22,19,34,25,34,30,41,49,43,44,28,28,24,18,19,27,26,21,13,10,11,13,14,18,415,,"34.322929,134.051347"
72,37201,,香川県,高松市,9/1/2022,旅篭町,32,18,14,1,0,0,0,0,0,0,1,1,2,2,1,2,0,3,1,2,0,2,1,1,1,1,2,0,0,1,1,1,3,0,0,1,1,0,0,23,,"34.335559,134.047528"
73,37201,,香川県,高松市,9/1/2022,中新町,364,171,193,2,3,5,3,8,9,9,9,10,8,7,6,10,12,5,9,9,7,15,10,8,23,14,17,23,18,11,12,15,17,2,8,5,7,13,15,208,,"34.337041,134.047660"
74,37201,,香川県,高松市,9/1/2022,天神前,714,326,388,20,22,27,28,14,15,10,15,10,12,11,11,17,14,27,27,25,27,34,52,27,27,16,24,29,20,16,14,18,26,11,18,6,12,8,24,344,,"34.338991,134.045795"
75,37201,,香川県,高松市,9/1/2022,中央町,1290,636,654,16,13,25,18,28,33,40,23,45,45,57,53,26,22,28,31,35,41,62,53,51,51,53,52,43,43,24,35,42,42,24,28,18,24,19,47,719,,"34.336395,134.045082"
76,37201,,香川県,高松市,9/1/2022,中野町,1267,619,648,13,9,27,20,33,15,22,19,44,42,37,23,19,15,27,27,38,42,44,67,61,43,34,47,40,43,49,43,48,48,26,30,24,34,33,81,739,,"34.333850,134.044116"
77,37201,,香川県,高松市,9/1/2022,亀岡町,499,243,256,13,5,11,4,9,9,12,15,14,7,11,14,13,11,15,10,17,13,18,16,10,15,17,17,17,16,13,11,10,24,13,16,9,25,21,28,275,,"34.337080,134.041227"
78,37201,,香川県,高松市,9/1/2022,番町１丁目,243,108,135,3,4,9,6,4,7,3,3,2,2,5,8,4,3,7,7,4,5,11,15,7,7,5,6,6,12,9,10,8,10,6,16,6,6,9,8,119,,"34.343092,134.046553"
79,37201,,香川県,高松市,9/1/2022,番町２丁目,346,165,181,5,3,4,6,5,3,7,7,8,9,10,8,7,7,10,4,11,9,7,11,11,11,12,13,19,14,13,11,13,16,7,7,3,14,13,28,199,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,9/1/2022,番町３丁目,589,279,310,6,10,13,13,15,20,20,18,18,12,10,9,6,6,9,11,16,22,28,25,17,22,25,19,23,24,14,14,19,24,19,16,13,14,8,31,275,,"34.342400,134.041726"
81,37201,,香川県,高松市,9/1/2022,番町４丁目,528,264,264,10,6,14,12,20,9,8,12,18,17,15,11,13,7,13,11,22,27,21,19,21,20,18,14,14,12,15,22,16,17,12,12,6,10,8,26,273,,"34.340780,134.041285"
82,37201,,香川県,高松市,9/1/2022,番町５丁目,498,233,265,5,7,13,16,18,14,15,17,10,14,7,6,5,11,11,10,13,11,22,24,26,32,20,18,13,18,16,13,16,17,11,15,8,11,4,11,224,,"34.339285,134.040978"
83,37201,,香川県,高松市,9/1/2022,紫雲町,204,102,102,7,4,7,6,2,5,7,5,9,8,2,4,8,4,4,5,7,10,7,8,4,7,4,2,7,8,6,5,9,7,3,5,4,2,5,7,119,,"34.341121,134.033606"
84,37201,,香川県,高松市,9/1/2022,新北町,1426,719,707,19,17,19,13,32,22,35,41,28,38,37,35,32,34,44,36,61,39,57,47,66,61,60,42,45,32,35,40,60,63,35,53,30,40,24,54,816,,"34.352815,134.025363"
85,37201,,香川県,高松市,9/1/2022,宮脇町１丁目,1778,834,944,25,31,42,28,43,27,50,37,63,47,37,38,27,40,37,59,49,53,63,67,54,67,62,68,61,52,56,50,54,74,45,68,31,41,35,97,924,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,9/1/2022,宮脇町２丁目,1996,966,1030,26,16,36,26,40,45,50,46,62,45,49,35,36,34,51,36,57,54,69,65,53,73,70,49,69,69,56,62,86,100,63,87,36,61,57,127,1144,,"34.333101,134.035803"
87,37201,,香川県,高松市,9/1/2022,西宝町１丁目,1140,517,623,13,14,10,17,20,22,26,40,40,32,28,28,24,23,28,23,19,30,48,45,51,48,34,45,32,42,39,41,43,44,17,40,27,43,18,46,639,,"34.343417,134.028386"
88,37201,,香川県,高松市,9/1/2022,西宝町２丁目,938,471,467,10,15,12,13,25,17,20,22,33,22,19,12,27,19,24,18,36,24,41,37,39,33,49,33,35,37,33,30,29,39,17,29,12,26,10,41,537,,"34.338427,134.026970"
89,37201,,香川県,高松市,9/1/2022,西宝町３丁目,376,192,184,3,7,6,9,11,3,8,9,9,8,9,5,12,6,10,10,12,10,13,13,15,16,12,12,13,17,19,16,18,8,5,14,9,8,8,13,195,,"34.344151,134.023055"
90,37201,,香川県,高松市,9/1/2022,茜町,1599,801,798,33,19,25,17,35,28,48,34,47,32,51,46,39,41,43,49,52,46,43,70,65,63,69,69,55,60,55,63,57,61,39,42,26,31,19,27,840,,"34.349525,134.025150"
91,37201,,香川県,高松市,9/1/2022,西町,1006,484,522,11,12,18,28,24,19,28,24,33,32,18,26,28,19,29,31,27,37,48,47,50,48,30,34,28,22,24,35,40,38,27,33,10,18,11,19,513,,"34.346330,134.024326"
92,37201,,香川県,高松市,9/1/2022,瀬戸内町,948,479,469,7,6,10,11,15,12,17,16,30,18,20,14,19,12,20,13,30,17,31,30,27,28,36,19,35,37,47,47,51,62,38,46,23,30,23,51,570,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,9/1/2022,扇町１丁目,1283,627,656,6,10,14,23,24,19,21,22,39,31,27,20,17,18,29,25,41,31,44,39,35,40,39,29,40,39,60,62,69,70,56,51,30,57,36,70,743,,"34.346558,134.036476"
94,37201,,香川県,高松市,9/1/2022,扇町２丁目,482,221,261,4,5,4,4,10,7,14,15,20,30,17,14,12,19,14,8,5,11,13,14,18,14,13,12,15,15,14,21,21,23,15,8,4,17,8,24,297,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,9/1/2022,扇町３丁目,458,214,244,0,3,1,1,2,7,4,8,13,12,7,11,16,8,7,9,12,5,12,12,17,22,18,14,18,19,19,10,24,32,17,22,14,21,13,28,307,,"34.345819,134.031498"
96,37201,,香川県,高松市,9/1/2022,昭和町１丁目,1091,502,589,14,24,43,35,32,42,25,40,24,37,22,25,31,21,37,42,37,35,37,46,41,58,42,42,45,38,24,24,23,16,6,15,8,19,11,30,502,,"34.343234,134.033872"
97,37201,,香川県,高松市,9/1/2022,昭和町２丁目,610,276,334,16,22,22,25,15,18,9,6,16,10,9,9,15,17,22,33,40,35,19,27,18,20,18,16,11,16,10,20,16,20,10,12,4,10,6,18,294,,"34.343324,134.031092"
98,37201,,香川県,高松市,9/1/2022,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,9/1/2022,幸町,14,0,14,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,,"34.341525,134.036836"
100,37201,,香川県,高松市,9/1/2022,錦町１丁目,1745,839,906,22,27,32,50,52,58,45,36,41,32,41,21,32,40,61,45,58,76,87,98,81,80,77,80,51,54,49,53,37,42,39,41,16,22,18,51,875,,"34.347405,134.044821"
