#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
11,37201,,香川県,高松市,11/1/2020,瓦町１丁目,190,102,88,1,1,3,2,4,3,4,3,3,1,3,8,3,1,6,2,5,4,6,8,11,0,9,5,7,4,8,10,10,9,6,8,9,7,4,12,128,,"34.341325,134.051585"
12,37201,,香川県,高松市,11/1/2020,瓦町２丁目,288,127,161,2,2,3,5,1,3,4,6,5,7,4,8,3,4,7,7,7,7,11,15,9,11,13,6,8,7,11,13,17,24,9,9,8,10,5,17,176,,"34.339954,134.051305"
13,37201,,香川県,高松市,11/1/2020,古馬場町,168,80,88,0,0,2,0,1,2,1,0,1,0,1,2,4,1,1,1,6,2,8,3,2,5,6,6,9,9,11,4,7,12,5,6,7,11,8,24,115,,"34.342517,134.051924"
14,37201,,香川県,高松市,11/1/2020,御坊町,136,68,68,0,2,3,0,4,1,5,1,4,1,2,4,2,2,4,3,4,5,7,6,5,3,7,4,1,1,4,6,5,10,3,7,2,6,6,6,70,,"34.343378,134.052548"
15,37201,,香川県,高松市,11/1/2020,今新町,132,61,71,2,0,2,2,1,0,1,1,3,1,2,3,1,1,1,1,4,5,7,3,7,6,4,4,2,3,2,5,8,8,2,6,4,6,8,16,83,,"34.343979,134.052660"
16,37201,,香川県,高松市,11/1/2020,大工町,167,82,85,0,0,2,0,2,0,2,3,6,5,2,1,7,3,4,5,11,0,7,10,5,6,5,4,4,8,9,9,4,10,5,6,2,5,5,10,115,,"34.344544,134.052793"
17,37201,,香川県,高松市,11/1/2020,百間町,275,138,137,4,3,2,6,7,3,7,5,2,5,7,2,7,6,7,6,10,13,16,13,15,10,9,11,5,9,10,4,10,7,8,15,4,1,8,18,171,,"34.345116,134.052861"
18,37201,,香川県,高松市,11/1/2020,片原町,305,138,167,3,3,6,4,1,6,4,3,3,3,3,4,6,6,8,5,5,13,15,9,5,13,18,12,13,14,13,10,10,18,12,10,4,12,9,22,173,,"34.345681,134.053043"
19,37201,,香川県,高松市,11/1/2020,鶴屋町,283,134,149,1,4,0,6,0,3,2,5,1,6,8,6,5,5,14,4,10,7,5,11,11,7,12,9,16,11,17,14,10,13,11,10,4,9,7,19,185,,"34.346738,134.055123"
20,37201,,香川県,高松市,11/1/2020,本町,458,226,232,4,1,2,0,3,2,3,4,18,39,21,20,18,14,9,8,9,7,20,13,12,15,23,9,20,17,18,14,16,20,10,16,11,16,9,17,331,,"34.348509,134.054779"
21,37201,,香川県,高松市,11/1/2020,北浜町,382,188,194,3,1,4,1,6,10,6,4,5,4,5,4,16,8,12,11,10,12,18,12,18,16,20,14,19,16,11,23,13,15,10,10,8,13,4,20,235,,"34.350584,134.055577"
22,37201,,香川県,高松市,11/1/2020,朝日町１丁目,16,10,6,1,0,0,0,0,0,0,0,1,0,6,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,,"34.349551,134.062394"
23,37201,,香川県,高松市,11/1/2020,朝日町２丁目,317,162,155,2,4,2,2,5,7,10,5,19,4,19,3,13,6,12,5,12,7,6,7,4,10,8,9,6,6,11,9,10,13,8,21,7,13,8,24,196,,"34.349476,134.065023"
24,37201,,香川県,高松市,11/1/2020,朝日町３丁目,13,9,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,9,,"34.349433,134.067854"
25,37201,,香川県,高松市,11/1/2020,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,11/1/2020,朝日町５丁目,29,29,0,0,0,0,0,0,0,0,0,2,0,12,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,,"34.350713,134.074847"
27,37201,,香川県,高松市,11/1/2020,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,11/1/2020,東浜町１丁目,84,40,44,1,1,1,0,0,1,0,3,3,5,3,4,2,2,1,1,0,2,6,1,1,0,5,7,2,0,0,2,2,2,5,4,3,4,5,5,56,,"34.345672,134.057062"
29,37201,,香川県,高松市,11/1/2020,城東町１丁目,171,85,86,0,1,1,2,0,2,1,1,7,5,7,5,9,2,6,3,1,4,9,4,6,7,1,3,7,7,4,11,10,8,7,5,5,5,4,11,119,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,11/1/2020,城東町２丁目,122,66,56,1,0,0,2,2,3,0,1,3,2,2,0,3,2,5,1,1,1,4,9,9,3,5,1,3,1,7,4,7,2,3,6,3,7,8,11,78,,"34.349670,134.058749"
31,37201,,香川県,高松市,11/1/2020,朝日新町,7,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,,"34.360121,134.067116"
32,37201,,香川県,高松市,11/1/2020,通町,72,27,45,0,0,0,1,1,2,0,0,1,1,4,0,0,0,1,3,3,4,0,1,3,1,0,4,3,2,1,2,5,5,1,3,3,4,1,12,40,,"34.345184,134.055567"
33,37201,,香川県,高松市,11/1/2020,井口町,198,99,99,2,1,4,2,2,2,3,1,15,1,6,4,4,5,6,9,6,4,13,7,10,10,5,3,5,4,5,9,4,8,4,8,3,8,2,13,138,,"34.345031,134.057334"
34,37201,,香川県,高松市,11/1/2020,末広町,406,191,215,5,3,10,10,9,6,8,5,5,9,8,7,7,8,16,17,18,16,18,23,8,14,14,12,19,16,6,11,15,18,11,12,4,7,10,21,230,,"34.344064,134.057235"
35,37201,,香川県,高松市,11/1/2020,福岡町１丁目,390,200,190,5,4,8,8,9,6,4,11,6,9,8,4,8,7,13,9,16,20,18,13,19,18,8,8,17,17,14,16,27,16,12,8,5,10,3,6,217,,"34.346039,134.061190"
36,37201,,香川県,高松市,11/1/2020,福岡町２丁目,1087,522,565,10,10,25,14,19,34,21,12,35,35,37,24,31,21,30,24,27,34,42,32,41,40,41,45,33,41,31,37,37,42,26,37,15,25,21,58,624,,"34.345368,134.066160"
37,37201,,香川県,高松市,11/1/2020,福岡町３丁目,952,478,474,11,21,13,8,13,17,15,19,29,18,34,21,18,16,30,26,32,25,25,34,47,29,32,31,23,30,44,41,39,40,32,31,21,20,20,47,545,,"34.344806,134.072319"
38,37201,,香川県,高松市,11/1/2020,福岡町４丁目,973,453,520,14,9,20,15,19,20,14,23,28,38,24,21,19,15,23,15,40,29,41,39,20,32,33,21,22,36,42,27,27,52,24,34,19,25,24,69,574,,"34.341421,134.070862"
39,37201,,香川県,高松市,11/1/2020,松福町１丁目,1039,505,534,41,24,19,17,18,22,17,19,21,21,13,24,43,37,37,47,43,35,31,32,37,33,30,34,25,24,23,29,38,32,26,31,16,29,27,44,556,,"34.343128,134.060694"
40,37201,,香川県,高松市,11/1/2020,松福町２丁目,833,454,379,12,11,13,16,17,13,17,18,33,15,29,9,18,17,21,22,41,25,44,33,38,36,34,22,21,16,27,26,40,23,11,27,19,16,19,34,499,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,11/1/2020,松島町,170,66,104,1,0,2,0,3,3,1,1,1,2,2,2,1,5,5,1,0,3,10,4,2,7,4,4,2,8,8,13,8,11,8,11,6,11,2,18,109,,"34.333470,134.068614"
42,37201,,香川県,高松市,11/1/2020,松島町１丁目,458,232,226,7,3,8,4,10,6,6,12,13,10,17,17,16,6,9,13,9,10,20,12,14,16,16,20,21,21,14,10,19,21,10,15,13,11,10,19,263,,"34.339806,134.060189"
43,37201,,香川県,高松市,11/1/2020,松島町２丁目,942,445,497,13,14,19,15,26,21,24,26,28,29,25,31,28,18,30,24,31,34,33,43,30,35,29,38,31,22,22,30,28,35,19,28,17,15,12,39,512,,"34.338820,134.064936"
44,37201,,香川県,高松市,11/1/2020,松島町３丁目,1367,650,717,30,23,31,31,31,28,19,13,12,29,33,33,45,40,52,48,44,45,58,40,37,38,49,58,36,42,47,41,48,39,20,48,24,55,34,66,681,,"34.069518,134.069518"
45,37201,,香川県,高松市,11/1/2020,多賀町１丁目,236,106,130,1,3,1,2,1,1,3,1,4,3,4,5,6,8,7,9,5,5,6,3,3,8,6,10,10,13,16,6,11,12,8,12,7,7,7,22,128,,"34.336773,134.057996"
46,37201,,香川県,高松市,11/1/2020,多賀町２丁目,677,345,332,19,12,11,8,21,10,14,16,13,8,22,14,31,30,20,20,19,26,23,34,28,28,28,19,24,13,16,15,26,21,10,16,11,16,9,26,348,,"34.336662,134.060073"
47,37201,,香川県,高松市,11/1/2020,多賀町３丁目,769,360,409,8,5,13,10,13,15,19,21,19,18,11,12,18,14,18,21,19,22,34,30,22,23,30,31,20,28,37,27,29,33,18,27,18,26,14,46,418,,"34.336576,134.063243"
48,37201,,香川県,高松市,11/1/2020,花園町１丁目,619,298,321,6,16,11,8,8,6,11,14,18,9,18,9,15,15,16,18,16,14,21,23,21,13,32,21,23,18,16,25,21,26,16,22,11,12,18,52,364,,"34.334696,134.057838"
49,37201,,香川県,高松市,11/1/2020,花園町２丁目,339,161,178,4,3,3,11,13,7,12,12,7,5,9,2,6,2,12,5,13,13,12,13,12,15,5,4,9,7,9,18,12,15,13,17,7,12,3,17,182,,"34.333573,134.057331"
50,37201,,香川県,高松市,11/1/2020,花園町３丁目,549,243,306,3,10,9,18,14,14,16,13,13,10,12,10,15,7,15,18,17,28,23,21,19,15,14,21,21,23,10,17,9,15,11,21,12,21,10,24,275,,"34.332627,134.056915"
51,37201,,香川県,高松市,11/1/2020,観光通１丁目,206,105,101,6,6,3,4,2,0,0,0,7,6,5,6,6,6,14,6,8,12,9,10,7,6,10,5,5,8,6,5,9,7,4,2,0,0,4,12,128,,"34.336699,134.051633"
52,37201,,香川県,高松市,11/1/2020,観光通２丁目,121,67,54,1,1,2,2,3,0,0,2,2,5,3,7,9,4,5,1,5,4,6,3,6,3,6,3,5,5,0,2,4,4,6,3,1,3,3,2,83,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,11/1/2020,田町,324,155,169,2,1,0,3,1,3,4,3,12,6,6,5,7,5,6,6,12,10,10,12,9,10,12,12,13,11,17,16,15,19,11,11,9,13,9,23,212,,"34.337159,134.048833"
54,37201,,香川県,高松市,11/1/2020,東田町,184,88,96,1,1,0,0,0,0,4,0,4,3,6,4,10,4,6,6,4,0,5,5,2,1,6,11,8,10,8,5,9,12,5,8,3,3,7,23,126,,"34.335767,134.049814"
55,37201,,香川県,高松市,11/1/2020,藤塚町,31,12,19,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,2,0,2,1,1,1,0,1,3,3,2,0,2,1,2,19,,"34.335085,134.050291"
56,37201,,香川県,高松市,11/1/2020,藤塚町１丁目,840,390,450,13,4,13,11,14,10,23,12,9,16,19,28,18,20,25,19,18,29,38,34,34,31,31,38,19,29,33,37,42,38,17,28,11,24,13,42,514,,"34.333899,134.048021"
57,37201,,香川県,高松市,11/1/2020,藤塚町２丁目,1020,459,561,12,12,24,26,24,26,17,19,20,30,21,19,15,17,19,32,30,38,50,44,28,34,30,28,43,31,36,29,33,56,25,51,26,29,6,40,604,,"34.333809,134.050570"
58,37201,,香川県,高松市,11/1/2020,藤塚町３丁目,538,263,275,12,7,4,4,10,8,4,7,16,13,21,13,13,10,16,11,18,17,15,17,15,21,20,17,21,11,16,20,21,25,13,17,8,25,20,32,310,,"34.334006,134.053063"
59,37201,,香川県,高松市,11/1/2020,栗林町１丁目,1130,526,604,13,20,24,14,23,25,50,31,35,39,21,16,18,21,20,26,29,42,47,65,51,60,57,38,34,35,30,26,33,51,19,28,9,25,13,42,557,,"34.329256,134.046228"
60,37201,,香川県,高松市,11/1/2020,栗林町２丁目,1310,608,702,25,14,29,34,39,32,33,37,30,32,20,29,14,20,42,52,46,42,51,68,50,51,42,49,40,40,49,42,37,48,24,29,19,33,18,50,670,,"34.330885,134.049506"
61,37201,,香川県,高松市,11/1/2020,栗林町３丁目,634,299,335,6,5,10,12,12,13,21,13,13,15,22,10,11,7,19,16,22,24,20,22,23,21,18,28,25,31,13,18,23,34,19,15,9,24,13,27,322,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,11/1/2020,桜町１丁目,2148,1012,1136,51,54,75,62,61,66,65,80,45,48,30,39,29,38,61,64,84,94,102,120,92,100,64,69,74,67,48,53,62,61,28,42,16,37,25,42,910,,"34.330565,134.052794"
63,37201,,香川県,高松市,11/1/2020,桜町２丁目,1490,700,790,31,31,53,56,52,60,55,50,37,31,25,33,28,28,41,57,65,66,65,85,52,66,51,66,50,45,38,28,21,31,10,17,12,17,14,23,585,,"34.326819,134.053219"
64,37201,,香川県,高松市,11/1/2020,楠上町１丁目,1219,579,640,33,39,53,43,31,20,19,26,19,31,24,24,33,40,42,52,48,45,44,46,39,41,40,43,35,50,44,28,26,35,15,24,14,23,20,30,525,,"34.331241,134.057056"
65,37201,,香川県,高松市,11/1/2020,楠上町２丁目,1117,551,566,31,19,41,48,46,58,42,44,26,22,18,20,30,13,28,40,57,78,78,76,55,43,38,26,22,23,19,14,7,15,5,8,2,8,6,11,437,,"34.329389,134.056040"
66,37201,,香川県,高松市,11/1/2020,花ノ宮町１丁目,692,332,360,12,9,12,10,23,18,17,22,13,17,10,15,24,21,20,13,29,27,34,36,33,30,27,28,23,21,12,21,14,20,13,14,4,16,12,22,352,,"34.326569,134.048473"
67,37201,,香川県,高松市,11/1/2020,花ノ宮町２丁目,853,427,426,15,19,27,15,20,18,22,22,24,21,24,26,36,26,25,22,30,30,37,36,29,30,33,19,22,28,22,26,28,26,15,25,12,16,6,21,411,,"34.324017,134.048590"
68,37201,,香川県,高松市,11/1/2020,花ノ宮町３丁目,417,189,228,8,7,8,10,6,15,10,11,5,13,7,9,7,9,16,18,14,16,18,17,12,18,17,10,12,12,16,15,12,10,10,14,2,7,9,17,203,,"34.324465,134.046077"
69,37201,,香川県,高松市,11/1/2020,上之町１丁目,733,337,396,9,13,13,13,18,16,19,11,21,29,13,19,7,17,18,14,22,30,36,40,35,40,28,36,27,26,27,23,18,17,8,12,10,15,8,25,338,,"34.321010,134.045014"
70,37201,,香川県,高松市,11/1/2020,上之町２丁目,888,419,469,14,20,19,20,19,29,23,19,21,12,21,25,23,29,38,19,22,34,29,37,25,24,29,21,19,30,28,29,36,37,26,35,11,17,16,32,456,,"34.320445,134.048077"
71,37201,,香川県,高松市,11/1/2020,上之町３丁目,900,451,449,13,21,27,23,27,29,27,20,15,19,25,18,21,26,30,28,43,36,48,53,40,33,33,29,18,29,20,23,29,16,8,11,9,12,18,23,421,,"34.322929,134.051347"
72,37201,,香川県,高松市,11/1/2020,旅篭町,34,23,11,0,0,0,0,0,0,0,0,4,2,3,1,3,0,1,1,2,1,1,0,1,0,4,1,1,0,0,1,2,3,1,1,0,0,0,0,26,,"34.335559,134.047528"
73,37201,,香川県,高松市,11/1/2020,中新町,363,178,185,5,1,8,3,8,12,7,8,9,7,11,8,10,10,7,9,11,9,15,11,8,17,13,18,21,16,13,9,13,18,2,5,5,9,12,15,207,,"34.337041,134.047660"
74,37201,,香川県,高松市,11/1/2020,天神前,597,271,326,10,8,17,19,13,15,6,11,8,14,14,10,15,4,14,23,20,25,34,41,17,22,20,22,19,16,16,13,18,28,15,13,7,11,8,31,304,,"34.338991,134.045795"
75,37201,,香川県,高松市,11/1/2020,中央町,1195,584,611,19,13,23,22,38,28,34,19,45,41,44,33,20,25,27,30,45,38,49,53,50,46,36,48,33,38,25,36,38,38,27,31,13,32,18,40,641,,"34.336395,134.045082"
76,37201,,香川県,高松市,11/1/2020,中野町,1284,626,658,26,10,35,22,29,14,23,25,35,30,37,29,14,23,40,42,30,46,49,59,45,34,38,42,34,44,53,41,57,45,25,33,21,40,35,79,734,,"34.333850,134.044116"
77,37201,,香川県,高松市,11/1/2020,亀岡町,499,244,255,9,3,12,5,8,9,11,7,17,7,18,16,9,8,17,8,14,16,14,13,12,15,18,22,20,12,8,15,15,25,13,19,11,26,18,29,287,,"34.337080,134.041227"
78,37201,,香川県,高松市,11/1/2020,番町１丁目,247,116,131,5,5,6,6,5,3,2,3,6,2,7,5,5,6,8,5,5,7,12,12,3,5,4,6,11,10,8,13,6,13,8,12,5,6,10,12,117,,"34.343092,134.046553"
79,37201,,香川県,高松市,11/1/2020,番町２丁目,371,182,189,9,5,5,6,7,4,6,8,7,5,13,9,7,5,13,6,10,12,12,8,10,15,17,17,21,11,9,14,9,11,10,8,4,13,13,32,204,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,11/1/2020,番町３丁目,625,296,329,6,10,12,15,20,19,17,19,19,18,13,11,10,11,6,12,22,23,27,29,17,18,30,25,21,22,19,13,19,23,16,19,10,11,12,31,293,,"34.342400,134.041726"
81,37201,,香川県,高松市,11/1/2020,番町４丁目,539,280,259,10,12,13,11,14,9,6,15,23,13,22,7,14,11,21,16,22,18,23,22,19,15,17,20,13,13,19,19,15,20,11,11,8,8,10,19,280,,"34.340780,134.041285"
82,37201,,香川県,高松市,11/1/2020,番町５丁目,505,237,268,7,7,11,15,21,12,14,16,12,18,6,10,8,4,9,8,13,21,30,30,20,29,19,19,13,14,18,13,13,20,13,14,7,9,3,9,236,,"34.339285,134.040978"
83,37201,,香川県,高松市,11/1/2020,紫雲町,218,110,108,4,3,4,6,3,8,9,3,12,8,4,2,7,6,2,8,8,13,10,7,5,5,8,7,9,3,6,5,7,8,3,5,5,2,4,9,129,,"34.341121,134.033606"
84,37201,,香川県,高松市,11/1/2020,新北町,1456,725,731,15,22,24,19,32,26,32,34,40,45,46,45,25,34,53,40,63,49,51,49,66,44,55,42,39,40,46,47,60,63,32,55,26,34,20,43,829,,"34.352815,134.025363"
85,37201,,香川県,高松市,11/1/2020,宮脇町１丁目,1817,846,971,26,22,36,29,44,27,54,33,66,60,38,37,34,59,38,50,48,60,60,63,56,69,73,64,52,51,45,60,62,80,50,58,28,44,36,105,944,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,11/1/2020,宮脇町２丁目,2093,995,1098,28,18,33,27,43,45,60,50,69,55,65,38,35,23,47,49,64,56,58,67,56,73,75,73,65,57,61,72,91,107,60,79,28,70,57,139,1198,,"34.333101,134.035803"
87,37201,,香川県,高松市,11/1/2020,西宝町１丁目,1212,556,656,11,20,19,18,18,28,26,31,52,42,26,27,26,23,33,27,33,51,56,46,41,38,38,46,39,51,43,43,35,46,24,35,21,40,15,44,676,,"34.343417,134.028386"
88,37201,,香川県,高松市,11/1/2020,西宝町２丁目,966,489,477,12,8,18,17,28,18,28,28,32,21,17,14,31,19,27,24,45,26,35,29,40,37,53,40,34,34,25,32,28,33,16,30,7,21,13,46,534,,"34.338427,134.026970"
89,37201,,香川県,高松市,11/1/2020,西宝町３丁目,388,187,201,4,6,6,8,12,8,7,12,10,11,9,2,11,9,9,10,13,10,13,17,10,18,12,12,15,15,17,18,15,8,6,15,6,8,12,14,191,,"34.344151,134.023055"
90,37201,,香川県,高松市,11/1/2020,茜町,1662,820,842,34,26,37,25,40,37,49,29,59,44,37,38,48,54,42,46,46,63,51,61,61,75,70,69,61,60,54,64,58,59,37,35,18,29,18,28,822,,"34.349525,134.025150"
91,37201,,香川県,高松市,11/1/2020,西町,1023,487,536,10,17,20,24,26,23,22,27,35,44,29,25,34,17,27,33,29,43,53,53,35,40,33,30,31,25,27,37,36,38,21,30,8,16,11,14,513,,"34.346330,134.024326"
92,37201,,香川県,高松市,11/1/2020,瀬戸内町,959,485,474,8,4,8,9,15,9,13,18,27,12,21,20,21,15,23,14,31,23,30,24,29,29,31,21,48,42,47,48,51,59,39,51,21,18,22,58,578,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,11/1/2020,扇町１丁目,1336,646,690,8,9,17,18,24,18,23,25,32,45,25,12,21,18,29,29,49,38,42,39,39,46,36,25,46,49,74,57,78,79,43,51,34,62,26,70,755,,"34.346558,134.036476"
94,37201,,香川県,高松市,11/1/2020,扇町２丁目,485,235,250,1,4,7,4,11,12,10,11,27,22,18,14,18,15,6,7,10,10,22,16,11,14,19,14,14,19,12,19,21,21,13,8,6,16,9,24,290,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,11/1/2020,扇町３丁目,487,234,253,0,1,1,4,2,6,6,5,16,12,18,16,15,7,8,6,13,11,16,14,14,18,17,17,20,15,19,19,24,33,17,22,13,16,15,31,325,,"34.345819,134.031498"
96,37201,,香川県,高松市,11/1/2020,昭和町１丁目,1130,541,589,22,31,40,39,30,39,21,32,34,36,34,19,23,27,40,39,41,44,43,50,52,52,50,43,43,35,23,20,17,16,8,18,8,19,12,30,516,,"34.343234,134.033872"
97,37201,,香川県,高松市,11/1/2020,昭和町２丁目,618,288,330,27,28,17,25,15,13,11,4,10,10,10,14,27,29,34,36,30,30,18,22,18,18,14,11,10,16,11,20,20,15,6,11,4,9,6,19,288,,"34.343324,134.031092"
98,37201,,香川県,高松市,11/1/2020,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,11/1/2020,幸町,10,0,10,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,"34.341525,134.036836"
100,37201,,香川県,高松市,11/1/2020,錦町１丁目,1749,850,899,24,28,41,46,53,54,42,37,40,28,46,32,40,39,60,53,69,85,89,105,79,71,66,76,54,51,42,49,45,39,28,34,16,31,16,41,865,,"34.347405,134.044821"
