#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066_201908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population201908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
12,37201,,香川県,高松市,8/1/2019,瓦町２丁目,314,138,176,2,5,3,4,4,6,2,7,5,8,6,6,5,4,7,9,11,13,11,11,10,7,12,11,7,9,16,18,16,16,7,14,8,8,6,20,185,,"34.339954,134.051305"
13,37201,,香川県,高松市,8/1/2019,古馬場町,179,85,94,0,0,2,0,1,2,1,0,1,1,4,2,3,1,2,2,7,4,7,1,4,5,5,7,10,9,10,6,7,10,7,10,4,12,10,22,125,,"34.342517,134.051924"
14,37201,,香川県,高松市,8/1/2019,御坊町,137,66,71,0,1,4,0,4,2,3,1,3,1,2,2,3,3,4,3,5,5,5,6,7,6,5,2,3,4,4,3,3,13,3,6,3,7,5,6,70,,"34.343378,134.052548"
15,37201,,香川県,高松市,8/1/2019,今新町,138,65,73,2,0,2,2,2,0,2,1,1,1,3,3,2,1,2,2,4,5,6,4,7,6,6,3,1,4,4,7,8,5,2,7,5,4,6,18,86,,"34.343979,134.052660"
16,37201,,香川県,高松市,8/1/2019,大工町,189,91,98,0,1,4,0,0,1,4,5,5,3,6,2,6,4,3,9,10,2,9,8,6,8,4,3,7,9,10,10,2,10,6,7,6,3,3,13,131,,"34.344544,134.052793"
17,37201,,香川県,高松市,8/1/2019,百間町,279,140,139,4,3,3,7,8,3,4,6,7,6,11,0,3,7,7,7,9,15,17,12,15,6,8,10,7,9,9,5,11,10,6,8,3,5,8,20,169,,"34.345116,134.052861"
18,37201,,香川県,高松市,8/1/2019,片原町,310,143,167,5,3,6,3,1,5,4,4,4,4,3,4,7,8,6,6,11,12,12,12,10,13,14,14,15,11,8,11,12,17,12,8,3,10,10,22,177,,"34.345681,134.053043"
19,37201,,香川県,高松市,8/1/2019,鶴屋町,291,139,152,1,5,1,6,0,3,4,5,2,8,8,2,9,7,12,3,8,12,8,5,11,11,11,8,13,13,16,10,13,13,10,11,4,11,8,19,179,,"34.346738,134.055123"
20,37201,,香川県,高松市,8/1/2019,本町,443,221,222,4,1,1,1,2,1,3,5,20,25,22,16,12,19,11,8,13,7,13,15,20,13,20,12,22,16,13,11,11,20,15,19,8,15,11,18,310,,"34.348509,134.054779"
21,37201,,香川県,高松市,8/1/2019,北浜町,402,193,209,3,2,6,2,8,11,8,4,4,5,8,4,13,10,12,10,13,14,15,15,20,15,24,18,18,19,6,21,10,12,13,8,5,14,7,25,236,,"34.350584,134.055577"
22,37201,,香川県,高松市,8/1/2019,朝日町１丁目,12,8,4,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,,"34.349551,134.062394"
23,37201,,香川県,高松市,8/1/2019,朝日町２丁目,330,166,164,4,7,1,4,8,8,6,6,21,5,19,4,19,4,11,7,10,7,4,8,5,10,8,8,3,7,10,9,12,12,8,25,10,4,7,29,196,,"34.349476,134.065023"
24,37201,,香川県,高松市,8/1/2019,朝日町３丁目,14,10,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,1,0,9,,"34.349433,134.067854"
25,37201,,香川県,高松市,8/1/2019,朝日町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.355141,134.063999"
26,37201,,香川県,高松市,8/1/2019,朝日町５丁目,36,35,1,0,0,0,0,0,0,1,0,3,1,20,0,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,,"34.350713,134.074847"
27,37201,,香川県,高松市,8/1/2019,朝日町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.358639,134.077278"
28,37201,,香川県,高松市,8/1/2019,東浜町１丁目,76,37,39,0,1,1,0,0,0,0,0,3,4,2,3,2,1,1,2,1,1,4,0,2,4,3,4,3,0,1,4,2,3,5,4,2,4,5,4,53,,"34.345672,134.057062"
29,37201,,香川県,高松市,8/1/2019,城東町１丁目,178,86,92,0,1,1,4,1,2,3,3,6,4,9,5,6,3,3,4,5,5,6,5,5,5,1,4,9,6,7,10,7,8,9,7,4,7,4,9,117,,"34.34741472,134.05595611"
30,37201,,香川県,高松市,8/1/2019,城東町２丁目,120,70,50,0,0,1,3,1,1,2,0,2,0,3,0,2,0,5,0,1,5,7,5,10,3,3,0,5,3,5,3,8,2,6,6,2,10,7,9,82,,"34.349670,134.058749"
31,37201,,香川県,高松市,8/1/2019,朝日新町,6,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,,"34.360121,134.067116"
32,37201,,香川県,高松市,8/1/2019,通町,75,29,46,0,0,0,2,1,1,0,0,3,1,1,0,1,0,0,2,3,4,1,2,2,2,2,4,2,0,1,3,5,6,2,3,3,5,2,11,41,,"34.345184,134.055567"
33,37201,,香川県,高松市,8/1/2019,井口町,195,98,97,3,1,3,3,0,1,6,1,10,2,6,3,6,3,4,9,7,7,14,6,8,10,5,1,7,6,6,8,4,11,4,7,4,6,1,12,135,,"34.345031,134.057334"
34,37201,,香川県,高松市,8/1/2019,末広町,401,191,210,7,0,13,10,5,8,8,2,5,9,10,10,12,10,17,15,16,20,14,13,7,14,13,14,17,14,7,14,15,15,10,11,6,8,9,23,231,,"34.344064,134.057235"
35,37201,,香川県,高松市,8/1/2019,福岡町１丁目,389,194,195,8,6,10,11,5,11,8,10,5,6,3,3,8,5,10,11,18,18,22,18,12,13,5,10,20,14,15,20,24,15,12,8,4,10,5,6,201,,"34.346039,134.061190"
36,37201,,香川県,高松市,8/1/2019,福岡町２丁目,1050,502,548,9,7,16,15,19,22,21,18,43,31,31,22,25,30,27,20,27,28,44,32,38,44,35,43,40,34,23,44,38,38,25,34,23,32,18,54,611,,"34.345368,134.066160"
37,37201,,香川県,高松市,8/1/2019,福岡町３丁目,971,479,492,15,18,14,12,13,15,11,17,25,23,34,25,21,27,31,23,27,24,36,34,47,34,26,29,30,30,42,38,35,36,28,32,25,27,19,48,543,,"34.344806,134.072319"
38,37201,,香川県,高松市,8/1/2019,福岡町４丁目,1031,472,559,25,14,17,18,17,18,22,27,30,41,24,30,24,21,26,24,36,29,33,47,24,23,26,22,34,40,36,29,29,45,25,33,13,28,31,70,593,,"34.341421,134.070862"
39,37201,,香川県,高松市,8/1/2019,松福町１丁目,807,385,422,14,7,8,11,17,19,15,16,18,20,16,16,18,19,20,22,24,26,33,29,26,28,27,25,23,27,37,26,27,33,22,32,18,25,22,41,454,,"34.343128,134.060694"
40,37201,,香川県,高松市,8/1/2019,松福町２丁目,877,471,406,11,14,17,21,24,15,25,18,30,17,26,11,15,24,30,22,39,27,43,35,42,34,31,21,28,18,35,21,21,27,15,24,18,20,21,37,503,,"34.34023306,134.06504944"
41,37201,,香川県,高松市,8/1/2019,松島町,191,74,117,1,0,1,0,4,4,0,1,1,3,2,1,2,4,3,2,2,2,8,6,3,6,3,5,4,9,8,15,12,17,10,12,6,13,4,17,124,,"34.333470,134.068614"
42,37201,,香川県,高松市,8/1/2019,松島町１丁目,459,230,229,5,3,10,6,8,7,8,11,17,16,11,9,12,5,9,14,17,13,18,13,14,18,20,16,16,18,13,14,18,19,14,16,12,12,8,19,256,,"34.339806,134.060189"
43,37201,,香川県,高松市,8/1/2019,松島町２丁目,934,444,490,12,10,24,16,23,27,21,23,26,24,34,30,26,22,30,22,28,38,38,41,30,35,24,32,28,26,23,34,31,29,14,25,21,19,11,37,505,,"34.338820,134.064936"
44,37201,,香川県,高松市,8/1/2019,松島町３丁目,1351,638,713,26,25,30,34,29,27,21,10,15,32,28,29,51,42,46,39,48,49,55,41,35,37,48,54,37,40,48,48,41,39,22,51,26,59,32,57,675,,"34.069518,134.069518"
45,37201,,香川県,高松市,8/1/2019,多賀町１丁目,252,112,140,1,3,1,1,1,0,5,1,7,12,7,3,8,10,4,8,5,5,9,2,5,12,5,7,13,12,13,7,8,11,10,12,4,13,6,21,143,,"34.336773,134.057996"
46,37201,,香川県,高松市,8/1/2019,多賀町２丁目,701,354,347,22,13,14,8,19,12,16,12,19,10,18,16,26,36,17,19,26,32,24,33,31,26,30,16,20,15,23,17,19,16,8,24,10,15,12,27,352,,"34.336662,134.060073"
47,37201,,香川県,高松市,8/1/2019,多賀町３丁目,817,385,432,12,7,16,11,17,20,10,23,20,15,15,16,25,20,15,22,23,24,37,30,24,20,33,39,29,24,33,29,24,33,20,25,16,30,16,44,432,,"34.336576,134.063243"
48,37201,,香川県,高松市,8/1/2019,花園町１丁目,637,301,336,11,9,10,8,8,8,12,12,21,13,16,16,17,15,11,19,20,17,25,27,20,16,27,18,23,17,17,28,21,27,14,16,12,23,16,47,375,,"34.334696,134.057838"
49,37201,,香川県,高松市,8/1/2019,花園町２丁目,356,172,184,4,5,2,9,17,10,14,10,10,4,13,2,6,4,12,5,11,16,11,13,15,14,8,7,10,10,8,18,11,13,13,18,5,7,2,19,192,,"34.333573,134.057331"
50,37201,,香川県,高松市,8/1/2019,花園町３丁目,569,247,322,8,15,10,19,15,16,13,16,15,9,17,10,16,16,10,23,26,20,15,21,12,18,17,20,21,24,9,13,13,19,8,16,12,24,10,23,279,,"34.332627,134.056915"
51,37201,,香川県,高松市,8/1/2019,観光通１丁目,207,108,99,7,5,1,0,0,0,0,1,4,5,13,6,7,7,14,12,6,6,7,10,10,8,12,6,6,7,4,3,10,7,3,2,0,2,4,12,133,,"34.336699,134.051633"
52,37201,,香川県,高松市,8/1/2019,観光通２丁目,113,64,49,1,1,3,2,1,0,1,1,3,4,4,5,5,2,5,1,7,6,4,1,6,4,4,4,6,4,1,2,5,3,4,4,1,2,3,3,76,,"34.33607972,134.05686194"
53,37201,,香川県,高松市,8/1/2019,田町,332,152,180,0,2,0,1,1,3,5,6,8,13,11,4,6,8,7,9,9,7,17,12,10,13,11,10,12,11,15,18,12,13,12,14,7,11,9,25,214,,"34.337159,134.048833"
54,37201,,香川県,高松市,8/1/2019,東田町,176,87,89,0,0,0,0,0,0,2,0,9,1,10,2,3,3,5,4,3,2,4,3,5,3,4,10,9,8,7,7,11,11,5,8,2,7,8,20,116,,"34.335767,134.049814"
55,37201,,香川県,高松市,8/1/2019,藤塚町,34,13,21,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,3,1,0,1,0,2,1,1,1,1,1,3,3,1,0,2,1,4,19,,"34.335085,134.050291"
56,37201,,香川県,高松市,8/1/2019,藤塚町１丁目,867,397,470,17,8,18,10,16,12,15,15,15,17,17,28,19,21,23,27,23,26,37,33,32,35,27,37,24,36,36,30,39,35,14,26,10,26,15,48,523,,"34.333899,134.048021"
57,37201,,香川県,高松市,8/1/2019,藤塚町２丁目,1042,468,574,11,12,22,34,26,26,15,24,27,26,17,18,13,19,20,38,42,42,49,38,33,37,33,28,32,30,39,27,33,55,35,53,13,25,8,42,611,,"34.333809,134.050570"
58,37201,,香川県,高松市,8/1/2019,藤塚町３丁目,547,264,283,11,6,7,9,9,8,4,6,15,17,15,11,21,13,15,14,18,12,12,19,17,18,21,21,18,6,18,26,20,20,14,15,8,31,21,31,308,,"34.334006,134.053063"
59,37201,,香川県,高松市,8/1/2019,栗林町１丁目,1123,519,604,15,13,24,22,29,29,51,41,26,27,20,10,18,23,23,24,28,53,49,68,46,51,57,39,33,33,25,31,32,43,19,32,7,28,17,37,552,,"34.329256,134.046228"
60,37201,,香川県,高松市,8/1/2019,栗林町２丁目,1329,620,709,26,13,29,34,37,39,37,29,26,32,26,26,16,28,51,46,48,53,54,69,45,57,44,37,38,38,48,54,37,39,22,27,20,40,16,48,683,,"34.330885,134.049506"
61,37201,,香川県,高松市,8/1/2019,栗林町３丁目,667,319,348,7,5,13,10,15,11,15,16,21,16,26,10,10,13,17,15,24,29,23,16,26,29,15,26,29,28,13,21,22,33,22,21,10,27,11,22,343,,"34.32881028,134.04804333"
62,37201,,香川県,高松市,8/1/2019,桜町１丁目,2083,983,1100,47,45,61,59,71,65,73,74,37,45,26,34,41,39,51,68,88,97,96,117,85,88,63,64,62,69,62,58,52,51,28,43,17,34,23,50,889,,"34.330565,134.052794"
63,37201,,香川県,高松市,8/1/2019,桜町２丁目,1497,710,787,31,30,55,63,60,55,56,51,35,32,26,33,31,37,51,47,63,74,70,87,46,66,54,61,51,39,24,30,22,25,10,19,14,16,11,22,575,,"34.326819,134.053219"
64,37201,,香川県,高松市,8/1/2019,楠上町１丁目,1222,594,628,38,41,56,36,23,24,24,28,19,25,26,22,38,37,48,54,47,43,46,48,41,42,36,49,40,36,38,33,24,31,15,26,17,26,18,27,524,,"34.331241,134.057056"
65,37201,,香川県,高松市,8/1/2019,楠上町２丁目,1161,566,595,32,23,55,58,39,57,39,49,30,25,18,24,32,16,32,46,60,80,83,80,53,42,35,25,23,21,13,14,8,10,2,6,3,12,9,7,451,,"34.329389,134.056040"
66,37201,,香川県,高松市,8/1/2019,花ノ宮町１丁目,723,354,369,14,14,19,10,22,24,18,21,17,8,16,19,25,18,23,21,33,33,35,31,30,26,23,27,22,22,14,22,12,19,12,14,7,15,12,25,360,,"34.326569,134.048473"
67,37201,,香川県,高松市,8/1/2019,花ノ宮町２丁目,838,412,426,26,15,19,21,17,17,19,16,26,24,20,22,33,35,30,24,34,31,35,33,28,31,28,20,23,24,21,29,22,27,13,22,14,14,4,21,393,,"34.324017,134.048590"
68,37201,,香川県,高松市,8/1/2019,花ノ宮町３丁目,391,174,217,6,4,6,11,6,13,5,13,7,8,6,12,7,6,12,14,9,15,21,17,9,18,23,8,12,15,13,14,11,9,10,16,2,9,9,15,191,,"34.324465,134.046077"
69,37201,,香川県,高松市,8/1/2019,上之町１丁目,761,351,410,10,13,15,16,18,15,22,20,26,23,7,20,10,19,20,26,24,30,38,42,33,41,33,33,31,24,23,24,18,15,6,12,10,14,7,23,336,,"34.321010,134.045014"
70,37201,,香川県,高松市,8/1/2019,上之町２丁目,922,445,477,12,18,15,19,20,27,22,20,29,19,36,28,36,33,24,16,26,27,32,38,23,25,33,23,20,31,28,31,37,39,22,29,14,19,16,35,496,,"34.320445,134.048077"
71,37201,,香川県,高松市,8/1/2019,上之町３丁目,896,455,441,16,17,30,23,22,30,24,20,22,16,20,15,22,25,38,32,41,39,50,56,34,27,32,25,21,28,25,27,23,13,8,12,9,13,18,23,414,,"34.322929,134.051347"
72,37201,,香川県,高松市,8/1/2019,旅篭町,32,23,9,0,0,0,0,0,0,1,0,4,0,4,0,1,1,2,1,1,1,1,0,3,0,2,1,1,0,0,2,2,2,1,1,0,0,0,0,24,,"34.335559,134.047528"
73,37201,,香川県,高松市,8/1/2019,中新町,384,191,193,8,1,7,6,8,12,7,8,10,7,12,10,12,8,11,9,11,14,16,14,9,17,19,12,18,18,8,13,13,12,4,9,6,9,12,14,215,,"34.337041,134.047660"
74,37201,,香川県,高松市,8/1/2019,天神前,617,284,333,9,7,18,21,13,15,10,17,14,13,15,12,15,11,9,16,26,35,31,35,20,26,26,16,17,15,18,18,15,23,11,14,8,13,9,26,312,,"34.338991,134.045795"
75,37201,,香川県,高松市,8/1/2019,中央町,1159,561,598,15,15,23,25,36,20,34,28,48,30,27,27,20,24,23,32,52,46,45,56,59,46,34,39,25,37,35,42,28,28,23,33,18,31,16,39,613,,"34.336395,134.045082"
76,37201,,香川県,高松市,8/1/2019,中野町,1311,628,683,29,14,36,21,25,16,27,25,30,39,22,23,21,30,44,46,33,46,49,50,37,40,35,47,42,37,55,48,52,41,30,41,21,45,40,74,733,,"34.333850,134.044116"
77,37201,,香川県,高松市,8/1/2019,亀岡町,509,245,264,9,4,12,7,10,11,10,6,15,11,15,12,8,9,20,12,13,13,18,18,14,12,21,21,14,11,10,24,13,13,12,30,13,20,18,30,285,,"34.337080,134.041227"
78,37201,,香川県,高松市,8/1/2019,番町１丁目,255,119,136,9,3,5,8,5,5,2,1,8,5,5,3,7,8,6,2,9,11,7,10,4,6,5,7,10,12,7,11,6,19,10,7,5,5,9,13,118,,"34.343092,134.046553"
79,37201,,香川県,高松市,8/1/2019,番町２丁目,369,184,185,9,5,3,6,8,3,6,6,11,11,9,8,6,5,13,5,12,14,14,10,9,14,19,14,19,8,11,17,10,7,7,11,6,12,12,29,202,,"34.34355083,134.04488778"
80,37201,,香川県,高松市,8/1/2019,番町３丁目,648,308,340,11,13,20,17,16,17,18,19,14,21,11,12,14,10,9,21,26,24,22,28,16,23,27,19,24,20,18,17,26,22,10,18,13,11,13,28,299,,"34.342400,134.041726"
81,37201,,香川県,高松市,8/1/2019,番町４丁目,531,266,265,9,13,17,12,7,8,6,14,21,19,20,7,11,10,26,20,21,14,22,26,17,14,19,20,13,16,17,21,12,11,10,11,8,11,10,18,268,,"34.340780,134.041285"
82,37201,,香川県,高松市,8/1/2019,番町５丁目,526,253,273,11,7,13,13,21,12,13,19,14,18,10,11,10,3,8,7,19,25,25,37,25,26,19,15,16,15,16,15,12,21,12,12,6,5,3,12,240,,"34.339285,134.040978"
83,37201,,香川県,高松市,8/1/2019,紫雲町,209,108,101,2,5,4,4,5,7,7,2,10,5,5,2,4,3,5,9,10,12,11,8,5,3,9,7,6,7,7,4,5,5,4,6,4,4,5,8,123,,"34.341121,134.033606"
84,37201,,香川県,高松市,8/1/2019,新北町,1468,732,736,15,19,26,23,30,28,32,35,49,38,51,47,34,34,62,43,46,51,58,50,62,45,45,43,43,40,50,58,57,54,32,50,24,37,16,41,825,,"34.352815,134.025363"
85,37201,,香川県,高松市,8/1/2019,宮脇町１丁目,1833,848,985,25,21,40,24,39,35,58,39,59,65,30,36,33,55,43,46,54,65,61,74,62,72,76,57,43,52,52,73,60,69,48,52,23,53,42,97,945,,"34.33958444,134.03529167"
86,37201,,香川県,高松市,8/1/2019,宮脇町２丁目,2106,982,1124,27,14,39,37,41,42,58,48,70,47,50,41,38,22,51,61,64,61,61,70,65,73,61,71,69,59,61,82,84,106,52,74,36,67,55,149,1206,,"34.333101,134.035803"
87,37201,,香川県,高松市,8/1/2019,西宝町１丁目,1230,565,665,7,23,23,16,27,33,27,37,35,32,28,30,28,28,35,33,40,50,61,47,32,39,42,40,37,52,49,45,29,43,28,41,20,31,17,45,673,,"34.343417,134.028386"
88,37201,,香川県,高松市,8/1/2019,西宝町２丁目,1019,512,507,17,11,20,20,28,22,24,27,37,25,23,17,31,19,32,27,39,27,45,36,45,40,45,40,36,32,22,31,32,32,17,32,7,21,12,48,544,,"34.338427,134.026970"
89,37201,,香川県,高松市,8/1/2019,西宝町３丁目,380,180,200,3,5,8,9,10,5,7,14,10,10,9,6,11,7,9,7,10,15,13,14,11,18,10,11,16,18,17,14,12,12,9,12,6,11,9,12,185,,"34.344151,134.023055"
90,37201,,香川県,高松市,8/1/2019,茜町,1672,818,854,31,25,39,36,37,32,54,37,57,52,38,38,55,50,46,45,50,73,51,64,59,79,70,64,55,57,56,62,54,57,33,33,19,24,14,26,809,,"34.349525,134.025150"
91,37201,,香川県,高松市,8/1/2019,西町,1074,523,551,13,14,26,25,26,28,20,35,35,44,32,22,33,24,32,27,45,54,50,50,38,35,29,30,35,34,30,35,35,30,18,31,9,18,17,15,544,,"34.346330,134.024326"
92,37201,,香川県,高松市,8/1/2019,瀬戸内町,991,503,488,5,2,12,10,11,11,18,21,26,17,22,20,20,16,24,14,36,31,23,23,36,20,36,26,51,38,56,61,47,55,36,46,22,29,22,48,583,,"34.34758361,134.03246917"
93,37201,,香川県,高松市,8/1/2019,扇町１丁目,1398,673,725,13,11,22,21,29,18,20,34,31,49,29,14,29,23,36,32,40,43,46,35,38,44,37,31,56,54,69,60,75,70,43,60,36,50,24,76,777,,"34.346558,134.036476"
94,37201,,香川県,高松市,8/1/2019,扇町２丁目,484,235,249,0,3,6,6,16,12,7,15,25,17,16,11,15,8,5,9,16,12,18,15,12,17,19,13,15,18,20,22,18,18,10,14,7,17,10,22,282,,"34.34451944,134.03656833"
95,37201,,香川県,高松市,8/1/2019,扇町３丁目,493,241,252,0,1,2,4,2,6,11,4,14,10,20,21,14,9,10,4,15,10,15,17,16,15,16,17,20,12,24,22,19,34,16,21,11,14,16,31,321,,"34.345819,134.031498"
96,37201,,香川県,高松市,8/1/2019,昭和町１丁目,1142,557,585,29,26,40,39,25,33,28,40,34,32,40,24,24,29,42,45,45,37,35,50,59,55,54,39,36,35,22,20,15,18,9,18,8,17,12,28,524,,"34.343234,134.033872"
97,37201,,香川県,高松市,8/1/2019,昭和町２丁目,619,294,325,25,28,19,20,12,11,9,7,13,10,15,13,27,30,39,39,22,33,20,16,18,15,14,12,10,15,15,20,15,16,7,10,4,9,10,21,289,,"34.343324,134.031092"
98,37201,,香川県,高松市,8/1/2019,サンポート,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,"34.353730,134.046918"
99,37201,,香川県,高松市,8/1/2019,幸町,8,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,"34.341525,134.036836"
