#property,lunchDay,menuName,foodName,quantity
59,5/8/2023,えんどうごはん,食塩,0.8
60,5/8/2023,えんどうごはん,出し昆布,1
61,5/8/2023,牛乳,牛乳,206
62,5/8/2023,ぶた肉とごぼうの煮もの,豚肉赤身（３×３㎝スライス）,30
63,5/8/2023,ぶた肉とごぼうの煮もの,洗いごぼう,35
64,5/8/2023,ぶた肉とごぼうの煮もの,板こんにゃく,35
65,5/8/2023,ぶた肉とごぼうの煮もの,人参,15
66,5/8/2023,ぶた肉とごぼうの煮もの,（冷）さやいんげん,7
67,5/8/2023,ぶた肉とごぼうの煮もの,サラダ油,1
68,5/8/2023,ぶた肉とごぼうの煮もの,しょうゆ,4
69,5/8/2023,ぶた肉とごぼうの煮もの,中双糖,1.5
70,5/8/2023,ぶた肉とごぼうの煮もの,みりん,2
71,5/8/2023,ぶた肉とごぼうの煮もの,清酒,1.5
72,5/8/2023,ぶた肉とごぼうの煮もの,でんぷん,0.5
73,5/8/2023,ぶた肉とごぼうの煮もの,湯,8
74,5/8/2023,小松菜のあえもの,小松菜,25
75,5/8/2023,小松菜のあえもの,キャベツ,35
76,5/8/2023,小松菜のあえもの,人参,5
77,5/8/2023,小松菜のあえもの,食酢,2.5
78,5/8/2023,小松菜のあえもの,しょうゆ,2
79,5/8/2023,小松菜のあえもの,上白糖,1.2
80,5/8/2023,小松菜のあえもの,ごま油,0.7
81,5/8/2023,チョコクレープ,（個）チョコクレープ,30
82,5/9/2023,麦ごはん,精白米（委託）,70
83,5/9/2023,麦ごはん,米粒麦　委託　,7
84,5/9/2023,牛乳,牛乳,206
85,5/9/2023,さばのかぼす煮,（冷）さば　かぼすレモン煮,70
86,5/9/2023,そら豆の塩ゆで,（冷）そら豆,20
87,5/9/2023,そら豆の塩ゆで,食塩,0.7
88,5/9/2023,みそ汁,油揚げ,5
89,5/9/2023,みそ汁,キャベツ,20
90,5/9/2023,みそ汁,玉葱,15
91,5/9/2023,みそ汁,人参,5
92,5/9/2023,みそ汁,中ねぎ,5
93,5/9/2023,みそ汁,中みそ,6
94,5/9/2023,みそ汁,甘みそ,5
95,5/9/2023,みそ汁,煮干し　だし用,4
96,5/9/2023,みそ汁,水,120
97,5/9/2023,野菜マフィン（中のみ）,（個）野菜マフィン,25
98,5/10/2023,きなこっ茶あげパン,コッペパン,50
99,5/10/2023,きなこっ茶あげパン,なたね油,4
100,5/10/2023,きなこっ茶あげパン,三温糖,5
101,5/10/2023,きなこっ茶あげパン,青大豆きな粉,4
102,5/10/2023,きなこっ茶あげパン,煎茶（粉末）,0.4
103,5/10/2023,きなこっ茶あげパン,食塩,0.01
104,5/10/2023,きなこっ茶あげパン,紙ナフキン,1
105,5/10/2023,牛乳,牛乳,206
106,5/10/2023,肉だんごのスープ,（冷）肉だんご,30
107,5/10/2023,肉だんごのスープ,玉葱,35
108,5/10/2023,肉だんごのスープ,たけのこ水煮（ホール）,10
109,5/10/2023,肉だんごのスープ,人参,10
110,5/10/2023,肉だんごのスープ,チンゲンサイ,12
111,5/10/2023,肉だんごのスープ,生しいたけ（スライス）,4
112,5/10/2023,肉だんごのスープ,春雨（太め５㎝）,3
113,5/10/2023,肉だんごのスープ,生姜,0.5
114,5/10/2023,肉だんごのスープ,サラダ油,0.5
115,5/10/2023,肉だんごのスープ,（袋）がらスープ,4
116,5/10/2023,肉だんごのスープ,しょうゆ,2
117,5/10/2023,肉だんごのスープ,清酒,1
118,5/10/2023,肉だんごのスープ,食塩,0.2
119,5/10/2023,肉だんごのスープ,こしょう,0.03
120,5/10/2023,肉だんごのスープ,チキンコンソメ,0.5
121,5/10/2023,肉だんごのスープ,湯,120
122,5/10/2023,野菜サラダ,キャベツ,30
123,5/10/2023,野菜サラダ,きゅうり,20
124,5/10/2023,野菜サラダ,人参,5
125,5/10/2023,野菜サラダ,（缶）ホールコーン,5
126,5/10/2023,野菜サラダ,イタリアンドレッシング,8
127,5/11/2023,麦ごはん,精白米（委託）,70
128,5/11/2023,麦ごはん,米粒麦　委託　,7
129,5/11/2023,牛乳,牛乳,206
130,5/11/2023,あつあげとチンゲンサイのみそいため,豚肉並ミンチ,15
131,5/11/2023,あつあげとチンゲンサイのみそいため,清酒,2
132,5/11/2023,あつあげとチンゲンサイのみそいため,生姜,0.6
133,5/11/2023,あつあげとチンゲンサイのみそいため,にんにく　,0.2
134,5/11/2023,あつあげとチンゲンサイのみそいため,（冷）厚揚げ（カット）,50
135,5/11/2023,あつあげとチンゲンサイのみそいため,玉葱,40
136,5/11/2023,あつあげとチンゲンサイのみそいため,人参,10
137,5/11/2023,あつあげとチンゲンサイのみそいため,たけのこ水煮（ホール）,8
138,5/11/2023,あつあげとチンゲンサイのみそいため,生しいたけ（スライス）,2
139,5/11/2023,あつあげとチンゲンサイのみそいため,チンゲンサイ,20
140,5/11/2023,あつあげとチンゲンサイのみそいため,ごま油,0.8
141,5/11/2023,あつあげとチンゲンサイのみそいため,中双糖,2
142,5/11/2023,あつあげとチンゲンサイのみそいため,チキンコンソメ,0.6
143,5/11/2023,あつあげとチンゲンサイのみそいため,しょうゆ,2.2
144,5/11/2023,あつあげとチンゲンサイのみそいため,赤みそ,3
145,5/11/2023,あつあげとチンゲンサイのみそいため,豆板醤,0.03
146,5/11/2023,あつあげとチンゲンサイのみそいため,でんぷん,1
147,5/11/2023,あつあげとチンゲンサイのみそいため,湯,20
148,5/11/2023,ごまあえ,もやし,30
149,5/11/2023,ごまあえ,キャベツ,25
150,5/11/2023,ごまあえ,人参,10
151,5/11/2023,ごまあえ,炒り白ごま,1
152,5/11/2023,ごまあえ,和風ドレッシング,8
153,5/12/2023,山菜ごはん,精白米（自校）,60
154,5/12/2023,山菜ごはん,鉄強化米,0.5
155,5/12/2023,山菜ごはん,（冷）鶏肉　胸・皮なし（１×１㎝）,12
156,5/12/2023,山菜ごはん,（冷）鶏肉　もも・皮なし（１×１㎝）,8
157,5/12/2023,山菜ごはん,清酒,1
158,5/12/2023,山菜ごはん,油揚げ,5
159,5/12/2023,山菜ごはん,（レト）山菜ミックス,15
160,5/12/2023,山菜ごはん,人参,5
161,5/12/2023,山菜ごはん,サラダ油,1
162,5/12/2023,山菜ごはん,しょうゆ,3
163,5/12/2023,山菜ごはん,上白糖,1
164,5/12/2023,山菜ごはん,食塩,0.8
165,5/12/2023,牛乳,牛乳,206
166,5/12/2023,野菜のあえもの,小松菜,25
167,5/12/2023,野菜のあえもの,もやし,35
168,5/12/2023,野菜のあえもの,人参,5
169,5/12/2023,野菜のあえもの,ゆずかつおドレッシング,8
170,5/12/2023,とん汁,豚肉赤身（３×３㎝スライス）,10
171,5/12/2023,とん汁,さつまいも（２㎝角）,40
172,5/12/2023,とん汁,洗いごぼう,7
173,5/12/2023,とん汁,つきこんにゃく,7
174,5/12/2023,とん汁,人参,5
175,5/12/2023,とん汁,もやし,5
176,5/12/2023,とん汁,中ねぎ,5
177,5/12/2023,とん汁,麦みそ,9
178,5/12/2023,とん汁,煮干し　だし用,4
179,5/12/2023,とん汁,水,110
180,5/12/2023,プリン,（個）プリン　鉄分強化,60
181,5/15/2023,ハヤシライス（麦ごはん）,精白米（委託）,70
182,5/15/2023,ハヤシライス（麦ごはん）,米粒麦　委託　,7
183,5/15/2023,ハヤシライス（麦ごはん）,牛肉（３×３㎝スライス）,20
184,5/15/2023,ハヤシライス（麦ごはん）,玉葱,45
185,5/15/2023,ハヤシライス（麦ごはん）,じゃがいも,45
186,5/15/2023,ハヤシライス（麦ごはん）,人参,10
187,5/15/2023,ハヤシライス（麦ごはん）,エリンギ（１×３×０．３㎝）,6
188,5/15/2023,ハヤシライス（麦ごはん）,（冷）グリンピース,6
189,5/15/2023,ハヤシライス（麦ごはん）,にんにく　,0.3
190,5/15/2023,ハヤシライス（麦ごはん）,サラダ油,1
191,5/15/2023,ハヤシライス（麦ごはん）,小麦粉,5
192,5/15/2023,ハヤシライス（麦ごはん）,バター,3
193,5/15/2023,ハヤシライス（麦ごはん）,サラダ油,2
194,5/15/2023,ハヤシライス（麦ごはん）,（袋）トマトピューレ,15
195,5/15/2023,ハヤシライス（麦ごはん）,（袋）トマト水煮,10
196,5/15/2023,ハヤシライス（麦ごはん）,（袋）がらスープ,3
197,5/15/2023,ハヤシライス（麦ごはん）,赤ぶどう酒,2
198,5/15/2023,ハヤシライス（麦ごはん）,ウスターソース,2
199,5/15/2023,ハヤシライス（麦ごはん）,食塩,0.8
200,5/15/2023,ハヤシライス（麦ごはん）,こしょう,0.07
201,5/15/2023,ハヤシライス（麦ごはん）,チキンコンソメ,0.5
202,5/15/2023,ハヤシライス（麦ごはん）,上白糖,0.5
203,5/15/2023,ハヤシライス（麦ごはん）,からし粉,0.15
204,5/15/2023,ハヤシライス（麦ごはん）,ローリエ,0.1
205,5/15/2023,ハヤシライス（麦ごはん）,ピザ用チーズ,3
206,5/15/2023,ハヤシライス（麦ごはん）,湯,80
207,5/15/2023,牛乳,牛乳,206
208,5/15/2023,かんぴょうのサラダ,（乾）かんぴょう（２㎝）,5
209,5/15/2023,かんぴょうのサラダ,きゅうり,15
210,5/15/2023,かんぴょうのサラダ,人参,5
211,5/15/2023,かんぴょうのサラダ,（乾）刻み昆布,0.5
212,5/15/2023,かんぴょうのサラダ,棒々鶏ドレッシング,8
213,5/15/2023,パイナップル（中のみ）,（個）冷凍生パイン,50
214,5/16/2023,みそラーメン,（袋）中華めん,250
215,5/16/2023,みそラーメン,豚肉並（３×３㎝スライス）,25
216,5/16/2023,みそラーメン,清酒,1
217,5/16/2023,みそラーメン,しょうゆ,0.8
218,5/16/2023,みそラーメン,キャベツ,30
219,5/16/2023,みそラーメン,もやし,15
220,5/16/2023,みそラーメン,人参,10
221,5/16/2023,みそラーメン,たけのこ水煮（ホール）,10
222,5/16/2023,みそラーメン,中ねぎ,5
226,5/16/2023,みそラーメン,にんにく　,0.7
227,5/16/2023,みそラーメン,ごま油,1
228,5/16/2023,みそラーメン,（袋）がらスープ,4
229,5/16/2023,みそラーメン,赤みそ,6.5
230,5/16/2023,みそラーメン,清酒,1.5
231,5/16/2023,みそラーメン,上白糖,1.5
232,5/16/2023,みそラーメン,チキンコンソメ,0.5
233,5/16/2023,みそラーメン,食塩,0.3
234,5/16/2023,みそラーメン,こしょう,0.03
235,5/16/2023,みそラーメン,豆板醤,0.1
236,5/16/2023,みそラーメン,でんぷん,0.8
237,5/16/2023,みそラーメン,湯,125
238,5/16/2023,牛乳,牛乳,206
239,5/16/2023,さつまいものはちみつあえ,さつまいも（２㎝角）,50
240,5/16/2023,さつまいものはちみつあえ,なたね油,4
241,5/16/2023,さつまいものはちみつあえ,はちみつ,3
242,5/16/2023,さつまいものはちみつあえ,三温糖,1
243,5/16/2023,さつまいものはちみつあえ,食酢,0.6
244,5/16/2023,さつまいものはちみつあえ,しょうゆ,0.5
245,5/16/2023,さつまいものはちみつあえ,水,1
246,5/16/2023,ミニトマト,ミニトマト,30
247,5/16/2023,チーズ（中のみ）,（個）チーズ　鉄強化,13.5
248,5/17/2023,米粉パン,米粉パン,50
249,5/17/2023,牛乳,牛乳,206
250,5/17/2023,ポークビーンズ,豚肉並（３×３㎝スライス）,25
251,5/17/2023,ポークビーンズ,ベーコン（短冊）,5
252,5/17/2023,ポークビーンズ,（冷）大豆水煮,30
253,5/17/2023,ポークビーンズ,じゃがいも,45
254,5/17/2023,ポークビーンズ,玉葱,40
255,5/17/2023,ポークビーンズ,人参,10
256,5/17/2023,ポークビーンズ,パセリ,0.5
257,5/17/2023,ポークビーンズ,サラダ油,1
258,5/17/2023,ポークビーンズ,（袋）トマトピューレ,6
259,5/17/2023,ポークビーンズ,（袋）トマトケチャップ,3
260,5/17/2023,ポークビーンズ,上白糖,1.2
261,5/17/2023,ポークビーンズ,ウスターソース,0.7
262,5/17/2023,ポークビーンズ,チキンコンソメ,0.6
263,5/17/2023,ポークビーンズ,食塩,0.5
264,5/17/2023,ポークビーンズ,こしょう,0.05
265,5/17/2023,ポークビーンズ,湯,40
266,5/17/2023,海そうサラダ,（乾）海藻ミックス,1
267,5/17/2023,海そうサラダ,キャベツ,25
268,5/17/2023,海そうサラダ,きゅうり,15
269,5/17/2023,海そうサラダ,人参,5
270,5/17/2023,海そうサラダ,青じそドレッシング,8
271,5/17/2023,日向夏ゼリー（中のみ）,（個）日向夏ゼリー,50
272,5/18/2023,麦ごはん,精白米（委託）,70
273,5/18/2023,麦ごはん,米粒麦　委託　,7
274,5/18/2023,牛乳,牛乳,206
275,5/18/2023,あじのなんばんづけ,（冷）アジ　一口カット打ち粉付き,35
276,5/18/2023,あじのなんばんづけ,なたね油,4
277,5/18/2023,あじのなんばんづけ,細ねぎ,2
278,5/18/2023,あじのなんばんづけ,食酢,3
279,5/18/2023,あじのなんばんづけ,しょうゆ,2.2
280,5/18/2023,あじのなんばんづけ,上白糖,2.2
281,5/18/2023,あじのなんばんづけ,みりん,0.8
282,5/18/2023,あじのなんばんづけ,一味,0.01
283,5/18/2023,あじのなんばんづけ,水,1.1
284,5/18/2023,アスパラガスのサラダ,アスパラガス,15
285,5/18/2023,アスパラガスのサラダ,キャベツ,20
286,5/18/2023,アスパラガスのサラダ,きゅうり,15
287,5/18/2023,アスパラガスのサラダ,（缶）ホールコーン,5
288,5/18/2023,アスパラガスのサラダ,ゆずかつおドレッシング,8
289,5/18/2023,ふしめん汁,（レト）うずら卵,20
290,5/18/2023,ふしめん汁,しめじ,10
291,5/18/2023,ふしめん汁,玉葱,20
292,5/18/2023,ふしめん汁,人参,5
293,5/18/2023,ふしめん汁,中ねぎ,5
294,5/18/2023,ふしめん汁,ふしめん　,5
295,5/18/2023,ふしめん汁,しょうゆ,0.6
296,5/18/2023,ふしめん汁,食塩,0.7
297,5/18/2023,ふしめん汁,削り節　だし用,5
298,5/18/2023,ふしめん汁,湯,130
299,5/19/2023,チキンライス（麦入り）,精白米（自校）,55
300,5/19/2023,チキンライス（麦入り）,米粒麦　自校,5
302,5/19/2023,チキンライス（麦入り）,鉄強化米,0.5
303,5/19/2023,チキンライス（麦入り）,（冷）鶏肉　胸・皮なし（１×１㎝）,12
304,5/19/2023,チキンライス（麦入り）,（冷）鶏肉　もも・皮なし（１×１㎝）,8
305,5/19/2023,チキンライス（麦入り）,白ぶどう酒,1
306,5/19/2023,チキンライス（麦入り）,人参,8
307,5/19/2023,チキンライス（麦入り）,玉葱,12
308,5/19/2023,チキンライス（麦入り）,エリンギ（１×３×０．３㎝）,5
309,5/19/2023,チキンライス（麦入り）,（冷）むき枝豆,5
310,5/19/2023,チキンライス（麦入り）,バター,0.6
311,5/19/2023,チキンライス（麦入り）,サラダ油,1
312,5/19/2023,チキンライス（麦入り）,（袋）トマトケチャップ,13
313,5/19/2023,チキンライス（麦入り）,ウスターソース,0.9
314,5/19/2023,チキンライス（麦入り）,チキンコンソメ,0.5
315,5/19/2023,チキンライス（麦入り）,食塩,0.45
316,5/19/2023,チキンライス（麦入り）,こしょう,0.05
317,5/19/2023,牛乳,牛乳,206
318,5/19/2023,ひじきのサラダ,キャベツ,25
319,5/19/2023,ひじきのサラダ,きゅうり,20
320,5/19/2023,ひじきのサラダ,人参,8
321,5/19/2023,ひじきのサラダ,（乾）ひじき,1
322,5/19/2023,ひじきのサラダ,棒々鶏ドレッシング,8
323,5/19/2023,マカロニスープ,ベーコン（短冊）,5
324,5/19/2023,マカロニスープ,キャベツ,30
325,5/19/2023,マカロニスープ,マカロニ（シエル）,7
326,5/19/2023,マカロニスープ,玉葱,30
327,5/19/2023,マカロニスープ,人参,8
328,5/19/2023,マカロニスープ,セロリ,5
329,5/19/2023,マカロニスープ,パセリ,0.5
330,5/19/2023,マカロニスープ,サラダ油,0.5
331,5/19/2023,マカロニスープ,ローリエ,0.1
332,5/19/2023,マカロニスープ,（袋）がらスープ,4
333,5/19/2023,マカロニスープ,チキンコンソメ,0.3
334,5/19/2023,マカロニスープ,食塩,0.5
335,5/19/2023,マカロニスープ,こしょう,0.03
336,5/19/2023,マカロニスープ,湯,120
337,5/19/2023,ココアワッフル（中のみ）,（個）ココアワッフル　鉄分強化,28
338,5/22/2023,食パン（袋入り）,（個）食パン（冷凍）,57
339,5/22/2023,牛乳,牛乳,206
340,5/22/2023,ツナと野菜のスパゲティ,スパゲティ（ハーフ）,35
341,5/22/2023,ツナと野菜のスパゲティ,ゆで塩,1.3
342,5/22/2023,ツナと野菜のスパゲティ,ベーコン（短冊）,8
343,5/22/2023,ツナと野菜のスパゲティ,（レト）まぐろ油漬,15
344,5/22/2023,ツナと野菜のスパゲティ,キャベツ,40
345,5/22/2023,ツナと野菜のスパゲティ,玉葱,35
346,5/22/2023,ツナと野菜のスパゲティ,アスパラガス,10
347,5/22/2023,ツナと野菜のスパゲティ,エリンギ（１×３×０．３㎝）,8
348,5/22/2023,ツナと野菜のスパゲティ,人参,8
349,5/22/2023,ツナと野菜のスパゲティ,にんにく　,0.3
350,5/22/2023,ツナと野菜のスパゲティ,サラダ油,2
351,5/22/2023,ツナと野菜のスパゲティ,しょうゆ,1.2
352,5/22/2023,ツナと野菜のスパゲティ,食塩,0.2
353,5/22/2023,ツナと野菜のスパゲティ,こしょう,0.04
354,5/22/2023,ツナと野菜のスパゲティ,白ぶどう酒,1
355,5/22/2023,ツナと野菜のスパゲティ,チキンコンソメ,0.7
356,5/22/2023,ビーンズサラダ,（レト）ミックスビーンズ,15
357,5/22/2023,ビーンズサラダ,（冷）ブロッコリー,20
358,5/22/2023,ビーンズサラダ,きゅうり,15
359,5/22/2023,ビーンズサラダ,（缶）ホールコーン,5
360,5/22/2023,ビーンズサラダ,イタリアンドレッシング,8
361,5/22/2023,チーズ,（個）キャンディチーズ　鉄強化,10
362,5/23/2023,中華風たきこみおこわ,精白米（自校）,50
363,5/23/2023,中華風たきこみおこわ,もち米,10
364,5/23/2023,中華風たきこみおこわ,鉄強化米,0.5
365,5/23/2023,中華風たきこみおこわ,焼き豚（１㎝角切り）,20
366,5/23/2023,中華風たきこみおこわ,たけのこ水煮（ホール）,10
367,5/23/2023,中華風たきこみおこわ,人参,5
368,5/23/2023,中華風たきこみおこわ,（冷）むき枝豆,5
369,5/23/2023,中華風たきこみおこわ,中ねぎ,5
370,5/23/2023,中華風たきこみおこわ,サラダ油,1
371,5/23/2023,中華風たきこみおこわ,ごま油,1
372,5/23/2023,中華風たきこみおこわ,しょうゆ,3
373,5/23/2023,中華風たきこみおこわ,清酒,4
374,5/23/2023,中華風たきこみおこわ,上白糖,0.8
375,5/23/2023,中華風たきこみおこわ,食塩,0.3
376,5/23/2023,牛乳,牛乳,206
377,5/23/2023,スナップえんどうのサラダ,キャベツ,30
378,5/23/2023,スナップえんどうのサラダ,スナップえんどう,15
379,5/23/2023,スナップえんどうのサラダ,きゅうり,10
380,5/23/2023,スナップえんどうのサラダ,（缶）ホールコーン,5
381,5/23/2023,スナップえんどうのサラダ,焙煎ごまドレッシング,8
382,5/23/2023,中華スープ,ボンレスハム（短冊）卵抜き,7
383,5/23/2023,中華スープ,（レト）うずら卵,25
384,5/23/2023,中華スープ,玉葱,30
385,5/23/2023,中華スープ,チンゲンサイ,7
386,5/23/2023,中華スープ,春雨（太め５㎝）,5
387,5/23/2023,中華スープ,きくらげ（せん切り）,1
388,5/23/2023,中華スープ,サラダ油,0.5
389,5/23/2023,中華スープ,（袋）がらスープ,4
390,5/23/2023,中華スープ,食塩,0.4
391,5/23/2023,中華スープ,しょうゆ,0.5
392,5/23/2023,中華スープ,チキンコンソメ,0.3
393,5/23/2023,中華スープ,こしょう,0.03
394,5/23/2023,中華スープ,ごま油,0.1
395,5/23/2023,中華スープ,湯,120
396,5/23/2023,みかんジュース,みかんジュース,125
397,5/24/2023,コッペパン,コッペパン,50
398,5/24/2023,牛乳,牛乳,206
399,5/24/2023,とり肉のトマト煮,鶏肉　胸・皮なし（２×２㎝）,24
400,5/24/2023,とり肉のトマト煮,鶏肉　もも・皮なし（２×２㎝）,16
401,5/24/2023,とり肉のトマト煮,ベーコン（短冊）,5
402,5/24/2023,とり肉のトマト煮,じゃがいも,40
403,5/24/2023,とり肉のトマト煮,玉葱,40
404,5/24/2023,とり肉のトマト煮,しめじ,15
405,5/24/2023,とり肉のトマト煮,人参,10
406,5/24/2023,とり肉のトマト煮,にんにく　,1
407,5/24/2023,とり肉のトマト煮,オリーブ油,1
408,5/24/2023,とり肉のトマト煮,（袋）トマト水煮,25
409,5/24/2023,とり肉のトマト煮,（袋）トマトケチャップ,3
410,5/24/2023,とり肉のトマト煮,赤ぶどう酒,1
411,5/24/2023,とり肉のトマト煮,上白糖,0.8
412,5/24/2023,とり肉のトマト煮,ウスターソース,0.7
413,5/24/2023,とり肉のトマト煮,チキンコンソメ,0.6
414,5/24/2023,とり肉のトマト煮,食塩,0.3
415,5/24/2023,とり肉のトマト煮,こしょう,0.03
416,5/24/2023,とり肉のトマト煮,湯,20
417,5/24/2023,野菜とまぐろのソテー,（レト）まぐろ油漬,15
418,5/24/2023,野菜とまぐろのソテー,白ぶどう酒,1
419,5/24/2023,野菜とまぐろのソテー,もやし,20
420,5/24/2023,野菜とまぐろのソテー,小松菜,20
421,5/24/2023,野菜とまぐろのソテー,エリンギ（１×３×０．３㎝）,10
422,5/24/2023,野菜とまぐろのソテー,人参,10
424,5/24/2023,野菜とまぐろのソテー,（缶）ホールコーン,8
425,5/24/2023,野菜とまぐろのソテー,サラダ油,1
426,5/24/2023,野菜とまぐろのソテー,チキンコンソメ,0.2
427,5/24/2023,野菜とまぐろのソテー,しょうゆ,0.2
428,5/24/2023,野菜とまぐろのソテー,食塩,0.2
429,5/24/2023,野菜とまぐろのソテー,こしょう,0.03
430,5/25/2023,親子どんぶり（麦ごはん）,精白米（委託）,70
431,5/25/2023,親子どんぶり（麦ごはん）,米粒麦　委託　,7
432,5/25/2023,親子どんぶり（麦ごはん）,鶏肉　胸・皮なし（２×２㎝）,15
433,5/25/2023,親子どんぶり（麦ごはん）,鶏肉　もも・皮なし（２×２㎝）,10
434,5/25/2023,親子どんぶり（麦ごはん）,清酒,1
435,5/25/2023,親子どんぶり（麦ごはん）,鶏卵,30
436,5/25/2023,親子どんぶり（麦ごはん）,玉葱,50
437,5/25/2023,親子どんぶり（麦ごはん）,人参,15
438,5/25/2023,親子どんぶり（麦ごはん）,中ねぎ,5
439,5/25/2023,親子どんぶり（麦ごはん）,生しいたけ（スライス）,4
440,5/25/2023,親子どんぶり（麦ごはん）,しょうゆ,4.5
441,5/25/2023,親子どんぶり（麦ごはん）,みりん,3
442,5/25/2023,親子どんぶり（麦ごはん）,上白糖,2
443,5/25/2023,親子どんぶり（麦ごはん）,食塩,0.5
444,5/25/2023,親子どんぶり（麦ごはん）,でんぷん,0.5
445,5/25/2023,親子どんぶり（麦ごはん）,削り節　だし用,2
446,5/25/2023,親子どんぶり（麦ごはん）,湯,60
447,5/25/2023,牛乳,牛乳,206
448,5/25/2023,野菜のあえもの,きゅうり,20
449,5/25/2023,野菜のあえもの,キャベツ,20
450,5/25/2023,野菜のあえもの,（缶）ホールコーン,5
451,5/25/2023,野菜のあえもの,人参,5
452,5/25/2023,野菜のあえもの,（乾）刻み昆布,0.5
453,5/25/2023,野菜のあえもの,和風ドレッシング,8
454,5/25/2023,お茶ビーンズ,（冷）大豆水煮,20
455,5/25/2023,お茶ビーンズ,でんぷん,1
456,5/25/2023,お茶ビーンズ,なたね油,2
457,5/25/2023,お茶ビーンズ,青大豆きな粉,2
458,5/25/2023,お茶ビーンズ,煎茶（粉末）,0.1
459,5/25/2023,お茶ビーンズ,三温糖,2
460,5/25/2023,お茶ビーンズ,食塩,0.01
461,5/26/2023,キムチごはん（麦入り）,精白米（自校）,55
462,5/26/2023,キムチごはん（麦入り）,米粒麦　自校,5
463,5/26/2023,キムチごはん（麦入り）,鉄強化米,0.5
464,5/26/2023,キムチごはん（麦入り）,豚肉赤身（２×２㎝スライス）,15
465,5/26/2023,キムチごはん（麦入り）,生姜,0.8
466,5/26/2023,キムチごはん（麦入り）,清酒,0.8
467,5/26/2023,キムチごはん（麦入り）,白菜キムチ,15
468,5/26/2023,キムチごはん（麦入り）,人参,7
469,5/26/2023,キムチごはん（麦入り）,（冷）むき枝豆,5
470,5/26/2023,キムチごはん（麦入り）,炒り白ごま,2
471,5/26/2023,キムチごはん（麦入り）,ごま油,2
472,5/26/2023,キムチごはん（麦入り）,上白糖,1.2
473,5/26/2023,キムチごはん（麦入り）,清酒,2
474,5/26/2023,キムチごはん（麦入り）,しょうゆ,1.2
475,5/26/2023,キムチごはん（麦入り）,食塩,0.1
